player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Matt Barkley,7880,QB,PHI,1,3,0,0,,0,0,0,0,0,0,0,0.0,0,0,24,0,0,68.2,46.7,70.6,45.7,,,60.5,60.0,0,0,0,0,0,5,0,0,0,3,0,0,0,0.0,0.0,,0
Jeremy Kerley,6305,WR,NYJ,14,2,0,2,50.7,38,0,38,4,2,0,6,16.7,3,2,22,0,0,83.7,59.1,86.2,,,55.6,70.3,79.7,37,0,322,34,369,246,0,0,58,36,0,75,6,3.0,37.5,0.87,0
John Brown,8726,WR,ARZ,14,3,0,0,0.0,0,0,-6,3,1,0,0,0.0,0,0,1,0,0,79.0,70.2,54.6,,,70.5,48.4,69.5,2,2,591,41,387,143,0,0,78,44,0,-6,0,0.0,-2.0,1.53,0
Dwayne Harris,6328,WR,DAL,14,3,1,0,0.0,0,0,6,0,3,1,9,120.0,0,0,9,0,1,58.8,77.0,81.4,,65.5,81.5,49.8,70.1,9,0,116,7,36,91,0,0,11,10,0,6,9,3.0,2.0,3.22,0
Jorvorskie Lane,7002,FB,TB,9,3,0,1,93.1,54,0,58,0,0,0,11,0.0,1,1,30,0,0,68.2,69.0,80.1,,64.0,50.7,58.0,77.6,54,0,3,1,30,58,0,0,1,4,0,58,11,3.67,19.3,0.1,0
Travis Benjamin,7100,WR,CLV,14,3,1,0,0.0,0,0,11,4,2,1,12,60.0,1,1,8,0,0,42.4,71.4,85.8,,,71.8,63.0,53.9,10,0,305,17,156,153,0,0,41,20,0,11,12,4.0,3.7,1.96,0
James Wright,8873,WR,CIN,11,3,2,0,0.0,0,0,30,0,0,2,22,183.3,2,2,7,0,0,70.9,60.8,83.8,,,57.4,72.4,67.7,13,0,91,5,110,65,0,0,14,8,0,30,22,7.33,10.0,0.83,0
Brandon Tate,5006,WR,CIN,14,3,2,0,0.0,0,0,21,0,0,2,21,82.4,1,1,7,0,0,49.4,63.6,86.7,,65.6,58.6,75.0,84.0,12,0,159,14,210,166,0,0,23,17,0,21,21,7.0,7.0,0.76,0
Eddie Royal,4356,WR,SD,14,3,0,1,107.1,15,0,14,4,7,0,8,36.6,1,1,27,1,0,47.5,69.5,87.9,,,68.2,58.0,71.7,15,1,589,48,433,172,0,0,67,51,0,14,8,2.67,4.7,1.36,0
Chris Thompson,7936,HB,WAS,1,3,0,0,0.0,0,0,12,0,1,0,4,22.2,0,0,32,0,0,69.7,69.0,75.2,,76.8,73.0,64.9,,7,0,22,3,15,3,0,0,4,6,0,12,4,1.33,4.0,1.47,2
Bruce Ellington,8741,WR,SF,10,3,0,1,93.8,15,0,16,0,1,0,5,20.8,1,1,28,0,1,88.7,63.5,80.5,,,63.4,54.8,76.3,15,0,54,5,47,29,0,0,7,8,0,16,5,1.67,5.3,1.15,0
Marqise Lee,8674,WR,JAX,11,3,1,0,0.0,0,2,9,2,5,1,7,41.2,0,1,15,0,0,77.4,65.4,37.2,,,66.2,66.2,51.6,5,2,349,31,261,114,0,0,49,34,0,9,7,2.33,3.0,1.34,0
Kendall Wright,7026,WR,TEN,12,3,1,1,86.4,38,2,44,1,15,1,27,266.7,1,1,31,1,0,40.6,71.1,52.5,,,71.5,68.0,55.1,38,3,633,51,389,166,0,0,77,54,0,44,27,9.0,14.7,1.63,0
Ted Ginn Jr.,3625,WR,ARZ,14,3,1,0,0.0,0,0,6,3,1,1,9,37.5,0,0,1,0,0,87.9,67.2,82.0,71.0,,64.3,67.5,60.9,4,0,184,13,111,19,0,0,22,16,0,6,9,3.0,2.0,1.66,0
Jeremy Ross,6476,WR,DET,14,2,0,0,0.0,0,0,-1,2,10,0,2,43.5,0,0,11,1,0,25.2,58.2,88.6,,,56.0,52.1,74.8,4,1,270,21,412,206,0,0,30,23,0,-1,2,1.0,-0.5,0.66,0
Jermaine Kearse,7428,WR,SEA,14,2,1,0,0.0,0,0,15,3,3,1,11,56.4,1,1,29,0,0,78.2,65.5,89.5,68.5,71.0,64.2,69.1,58.5,11,1,529,37,417,319,0,0,63,39,0,15,11,5.5,7.5,1.27,0
Kenny Britt,4953,WR,SL,14,2,0,0,0.0,0,2,14,3,1,0,4,5.4,1,1,26,0,0,77.9,71.2,44.6,,,72.0,59.5,62.3,12,5,607,35,399,249,0,0,66,37,0,14,4,2.0,7.0,1.52,0
Jeremy Stewart,7534,HB,DEN,2,2,0,1,94.1,16,0,17,0,0,0,3,0.0,1,1,10,0,1,67.2,57.1,67.1,,,,57.8,,16,0,0,0,0,3,0,0,0,2,0,17,3,1.5,8.5,,1
Jamize Olawale,7572,FB,OAK,13,2,0,0,,0,0,0,0,1,0,1,10.0,0,0,23,0,0,68.7,62.7,82.6,,83.0,54.0,55.9,65.6,0,0,16,3,20,70,0,0,4,5,0,0,1,0.5,0.0,0.8,0
Will Johnson,7639,FB,PIT,14,2,0,0,,0,0,0,1,0,0,0,0.0,0,0,25,0,0,69.8,70.1,81.0,,58.8,62.7,56.9,70.8,0,0,30,5,39,113,0,0,8,7,0,0,0,0.0,0.0,0.77,0
T.Y. Hilton,7092,WR,IND,14,2,0,1,75.0,15,0,20,5,5,0,0,0.0,1,1,14,3,0,24.7,85.1,88.9,,,83.8,67.4,67.2,15,0,1346,82,555,220,0,0,120,84,0,20,0,0.0,10.0,2.43,0
Evan Smith,5390,C,TB,13,2,0,0,,0,1,0,0,0,0,0,0.0,0,0,30,3,0,7.7,63.5,26.2,,73.2,,60.0,68.2,0,5,0,0,0,260,0,0,0,2,0,0,0,0.0,0.0,,0
A.J. Jenkins,7034,WR,KC,9,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,16,1,1,20.8,53.5,85.1,,,56.2,31.2,59.7,0,0,93,9,155,86,0,0,14,11,0,-2,0,0.0,-1.0,0.6,0
Ryan Nassib,7892,QB,NYG,4,2,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,21,1,0,22.8,42.4,74.5,40.9,,,60.0,60.0,-1,0,0,0,0,11,0,0,0,2,0,-3,0,0.0,-1.5,,0
Matt Moore,4018,QB,MIA,2,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,17,0,0,69.5,55.5,76.3,52.7,,,60.0,60.0,-1,0,0,0,0,26,0,0,0,2,0,-2,0,0.0,-1.0,,0
Kenbrell Thompkins,8126,WR,OAK,12,2,0,0,0.0,0,1,5,2,6,0,5,88.2,0,0,23,0,0,80.4,57.2,58.2,,,57.5,59.5,56.7,7,2,170,15,215,95,0,0,37,17,0,5,5,2.5,2.5,0.79,0
Bruce Gradkowski,3139,QB,PIT,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,25,0,0,65.2,61.3,71.1,,,,60.0,60.0,-1,0,0,0,0,7,0,0,0,2,0,-2,0,0.0,-1.0,,0
Matt McGloin,8374,QB,OAK,1,2,0,0,0.0,0,0,3,0,0,0,0,0.0,0,1,23,0,0,75.8,52.2,75.3,53.6,,,57.1,60.0,3,0,0,0,0,4,0,0,0,2,0,3,0,0.0,1.5,,0
Andre Roberts,5612,WR,WAS,14,2,2,1,90.5,19,0,21,6,3,2,12,83.3,1,1,32,1,0,64.8,63.2,89.0,,40.6,61.3,59.1,72.5,19,0,432,34,415,184,0,0,63,36,0,21,12,6.0,10.5,1.04,0
Virgil Green,6356,TE,DEN,11,2,2,0,0.0,0,0,3,0,0,2,7,140.0,0,0,10,0,1,68.7,74.0,84.8,,59.0,56.7,60.9,76.8,3,0,28,3,58,223,0,0,3,5,0,3,7,3.5,1.5,0.48,1
Jarvis Landry,8698,WR,MIA,14,2,1,0,0.0,0,0,-4,2,10,1,2,15.1,0,0,17,1,0,38.7,77.3,88.0,,,76.6,46.7,79.2,4,0,669,71,364,194,0,0,89,73,0,-4,2,1.0,-2.0,1.84,0
Anthony Sherman,6288,FB,KC,14,2,0,0,0.0,0,0,8,1,5,0,4,83.3,0,1,16,0,0,72.3,86.6,85.0,,73.0,67.8,61.3,86.7,4,0,71,10,65,152,0,0,12,12,0,8,4,2.0,4.0,1.09,1
Taylor Gabriel,9002,WR,CLV,14,2,0,0,0.0,0,0,-2,4,5,0,2,13.9,0,0,8,0,0,78.9,74.3,87.9,,,72.6,50.9,81.2,8,0,566,34,285,224,0,0,63,36,0,-2,2,1.0,-1.0,1.99,0
A.J. Green,6156,WR,CIN,11,2,0,0,0.0,0,0,7,4,8,0,0,0.0,0,0,7,2,0,26.9,86.9,53.3,,,89.2,29.5,68.0,5,5,959,61,303,231,0,0,93,63,0,7,0,0.0,3.5,3.17,0
Ray Agnew,9141,FB,CLV,11,2,1,0,0.0,0,0,2,1,0,1,2,20.0,0,1,8,0,0,68.7,54.6,29.5,,73.3,41.8,58.8,62.9,2,1,15,3,69,122,0,0,7,5,0,2,2,1.0,1.0,0.22,0
Denarius Moore,6300,WR,OAK,8,1,0,0,0.0,0,0,1,3,4,0,1,30.8,0,0,23,0,0,77.8,51.7,84.3,,,51.7,58.5,56.7,1,0,115,12,156,65,0,0,25,13,0,1,1,1.0,1.0,0.74,0
Julio Jones,6158,WR,ATL,13,1,0,0,0.0,0,0,1,8,13,0,0,0.0,0,0,2,2,0,30.1,88.2,76.5,,,86.4,63.4,79.3,1,2,1428,93,507,229,0,0,141,94,0,1,0,0.0,1.0,2.82,0
Tauren Poole,7522,HB,CAR,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,5,1,0,16.2,28.6,64.2,,73.0,,40.8,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,1
Joe McKnight,5636,HB,KC,1,1,0,0,0.0,0,0,3,0,1,0,1,14.3,0,0,16,0,1,72.8,88.4,76.9,,,92.9,59.5,60.0,3,0,64,6,11,3,0,0,7,7,0,3,1,1.0,3.0,5.82,0
Matt Simms,7423,QB,NYJ,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,1,22,0,0,71.1,52.5,72.6,55.2,,,58.2,60.0,2,0,0,0,0,3,0,0,0,1,0,2,0,0.0,2.0,,0
Josh Huff,8721,WR,PHI,10,1,1,0,0.0,0,0,7,4,6,1,2,175.0,0,1,24,1,0,26.3,60.1,33.9,,,54.2,62.5,91.3,7,1,92,7,83,83,0,0,15,8,0,7,2,2.0,7.0,1.11,1
Tim Wright,8392,TE,NE,14,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,19,0,0,75.6,65.4,61.8,,68.7,67.7,56.2,51.7,-2,1,232,24,206,74,0,0,28,25,0,-2,0,0.0,-2.0,1.13,0
Ricardo Lockette,6622,WR,SEA,14,1,0,0,0.0,0,0,2,1,1,0,2,20.0,0,0,29,0,0,71.7,67.4,0.0,,,70.6,59.2,59.6,2,3,190,9,66,71,0,0,12,10,0,2,2,2.0,2.0,2.88,0
Tommy Bohanon,7997,FB,NYJ,4,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,1,22,0,0,66.2,63.0,79.8,,76.5,78.6,61.4,47.1,3,0,30,2,22,28,0,0,2,3,0,3,2,2.0,3.0,1.36,0
Jason Campbell,2242,QB,CIN,4,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,7,1,0,75.4,53.4,76.5,55.9,,,55.7,60.0,1,0,0,0,0,9,1,1,0,0,0,1,1,1.0,1.0,,0
Greg Salas,6264,WR,NYJ,10,1,0,1,100.0,20,0,20,3,2,0,3,66.7,1,1,22,0,0,80.3,62.7,84.4,,,60.5,63.1,70.5,20,0,167,8,134,82,0,0,20,9,1,20,3,3.0,20.0,1.25,0
Jerrel Jernigan,6235,WR,NYG,2,1,0,0,0.0,0,0,-2,1,1,0,2,28.6,0,0,21,0,0,69.8,55.4,81.5,,,55.6,58.5,59.3,-2,0,40,6,68,33,0,0,9,7,0,-2,2,2.0,-2.0,0.59,0
Joe Morgan,6696,WR,NO,5,1,0,1,100.0,67,0,67,1,0,0,8,0.0,1,1,20,0,0,68.3,57.0,30.0,,61.6,53.3,70.0,73.0,67,1,92,4,83,49,0,0,10,5,0,67,8,8.0,67.0,1.11,0
Scott Wells,1965,C,SL,14,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,26,4,0,16.2,55.8,59.1,,56.1,60.0,60.0,60.9,0,6,0,0,0,348,0,0,0,1,0,0,0,0.0,0.0,,0
Kenny Stills,7926,WR,NO,13,1,0,0,0.0,0,0,-2,4,3,0,0,0.0,0,0,20,1,0,51.8,76.2,87.2,,,75.5,53.6,67.3,-2,0,781,52,390,127,0,0,64,53,0,-2,0,0.0,-2.0,2.0,0
Martavis Bryant,8753,WR,PIT,8,1,0,0,0.0,0,0,3,4,1,0,1,4.0,0,0,25,0,0,75.6,76.4,85.6,,,75.6,56.6,70.3,3,0,484,24,163,70,0,0,44,25,0,3,1,1.0,3.0,2.97,0
Stedman Bailey,7873,WR,SL,12,1,0,0,0.0,0,0,13,1,6,0,6,133.3,1,1,26,0,0,81.1,80.5,85.4,,,78.5,62.1,74.3,13,0,377,26,217,92,0,0,36,27,0,13,6,6.0,13.0,1.74,0
Michael Floyd,7019,WR,ARZ,14,1,0,0,0.0,0,0,2,4,2,0,1,5.3,0,0,1,3,0,18.2,66.5,51.2,,77.4,61.9,,91.5,2,3,650,37,494,262,0,0,74,38,0,2,1,1.0,2.0,1.32,0
Josh Morgan,4488,WR,CHI,12,1,0,1,100.0,21,0,21,0,2,0,0,0.0,1,1,6,0,0,70.3,52.2,84.8,,,48.3,63.1,77.2,21,1,55,7,198,122,0,0,14,8,0,21,0,0.0,21.0,0.28,0
Rob Housler,6221,TE,ARZ,13,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,1,0,1,70.8,58.8,64.6,,43.2,55.7,61.8,61.4,1,2,96,7,89,148,0,0,14,8,0,1,0,0.0,1.0,1.08,0
Jalen Parmele,4490,HB,ARZ,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,1,0,1,61.9,57.0,64.5,,,,58.7,60.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Josh Brown,1520,K,NYG,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,21,0,0,61.9,60.0,60.5,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Robert Herron,8820,WR,TB,7,1,0,0,,0,0,0,2,1,0,1,14.3,0,0,30,0,0,69.8,46.7,80.8,,,47.5,56.6,60.8,0,0,58,6,86,17,0,0,11,7,0,0,1,1.0,0.0,0.67,0
Chris Williams,5321,WR,CHI,5,1,0,0,0.0,0,0,-8,0,0,0,0,0.0,0,0,6,0,0,82.5,42.6,0.0,,,55.7,56.6,54.5,-8,1,0,0,6,8,0,0,0,1,0,-8,0,0.0,-8.0,0.0,0
Anquan Boldin,1369,WR,SF,14,1,0,0,0.0,0,1,4,8,12,0,2,32.0,0,0,28,0,1,84.1,78.0,51.6,52.2,,78.4,56.9,71.3,4,5,920,74,484,301,0,0,107,75,0,4,2,2.0,4.0,1.9,0
Chase Daniel,5214,QB,KC,2,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,16,0,0,64.5,61.8,71.1,60.6,,,60.0,60.0,-1,0,0,0,0,6,0,0,0,1,0,-1,0,0.0,-1.0,,0
Andrew Hawkins,6125,WR,CLV,13,1,0,0,0.0,0,0,8,3,10,0,0,0.0,0,0,8,0,0,80.4,83.3,70.4,,66.3,82.2,63.1,73.5,8,1,763,58,363,200,0,0,90,59,0,8,0,0.0,8.0,2.1,0
Bryan Walters,6139,WR,SEA,11,1,0,0,0.0,0,0,-2,1,0,0,0,0.0,0,0,29,0,0,83.2,60.0,79.2,,,63.4,57.2,42.4,-2,0,44,5,44,28,0,0,9,6,0,-2,0,0.0,-2.0,1.0,0
Chris Givens,7096,WR,SL,12,1,0,0,0.0,0,0,4,0,0,0,0,0.0,0,0,26,0,0,75.2,53.7,82.8,,,52.4,59.2,70.5,4,1,94,8,107,62,0,0,14,9,0,4,0,0.0,4.0,0.88,0
DeAndre Presley,7548,WR,CAR,2,1,0,0,0.0,0,1,-2,0,0,0,2,0.0,0,0,5,0,0,61.9,44.6,0.0,,,56.1,59.2,59.6,-2,1,0,0,5,4,0,0,1,1,0,-2,2,2.0,-2.0,0.0,0
Solomon Patton,8998,WR,TB,2,1,0,1,100.0,19,0,19,0,0,0,0,0.0,1,1,30,0,0,83.2,49.4,67.2,,,59.9,56.6,,19,0,0,0,1,1,0,0,0,1,0,19,0,0.0,19.0,0.0,0
Edwin Baker,7231,HB,NO,1,1,0,0,0.0,0,0,2,0,0,0,3,0.0,0,1,20,0,1,61.9,69.4,69.0,,,,62.8,60.0,2,0,0,0,0,3,0,0,0,1,0,2,3,3.0,2.0,,0
Jared Cook,5012,TE,SL,14,1,0,0,,0,1,0,3,3,0,2,13.3,0,0,26,0,0,79.3,72.9,65.0,,71.4,71.5,58.7,70.3,0,6,572,44,352,211,0,0,78,45,0,0,2,2.0,0.0,1.63,0
Michael Crabtree,4933,WR,SF,14,1,0,0,0.0,0,3,4,10,9,0,2,28.1,0,0,28,0,0,80.8,65.6,74.6,,,65.2,56.7,64.7,4,4,652,63,441,208,0,0,97,64,0,4,2,2.0,4.0,1.48,0
Ryan Hewitt,9107,FB,CIN,14,1,0,0,,0,0,0,0,1,0,1,12.5,0,0,7,0,0,70.8,78.9,88.6,,79.3,56.3,58.9,81.7,0,1,55,7,83,251,0,0,9,8,0,0,1,1.0,0.0,0.66,0
Derek Carrier,7406,TE,SF,10,1,0,0,0.0,0,0,2,0,2,0,2,40.0,0,1,28,1,0,20.2,69.2,81.2,,75.9,59.0,63.0,71.9,2,1,105,9,83,86,0,0,14,10,0,2,2,2.0,2.0,1.27,0
Blaine Gabbert,6162,QB,SF,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,28,0,0,70.3,55.0,71.9,56.8,,,58.3,60.0,5,0,0,0,0,1,5,1,0,0,0,5,4,4.0,5.0,,0
Sammy Watkins,8639,WR,BUF,14,1,0,0,0.0,0,0,3,5,7,0,1,11.7,0,0,4,1,0,43.5,68.4,32.4,,,68.0,56.6,79.0,3,5,850,59,542,331,0,0,112,60,0,3,1,1.0,3.0,1.57,0
Jason Avant,3054,WR,KC,14,1,0,0,0.0,0,0,1,3,2,0,0,0.0,0,0,16,0,0,76.7,62.6,68.0,,,60.9,59.5,78.2,1,1,309,29,329,151,0,0,49,30,0,1,0,0.0,1.0,0.94,1
Rishard Matthews,7211,WR,MIA,14,1,1,0,0.0,0,0,3,2,1,1,2,30.8,0,0,17,1,0,25.1,64.9,83.8,,67.8,61.5,61.5,72.1,3,1,138,12,106,99,0,0,21,13,0,3,2,2.0,3.0,1.3,0
Vernon Davis,2951,TE,SF,12,1,0,0,0.0,0,0,4,6,3,0,3,34.6,0,1,28,0,1,76.6,49.7,70.1,,72.6,46.7,63.9,57.4,4,3,236,25,363,277,0,0,46,26,0,4,3,3.0,4.0,0.65,0
