player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Ray Agnew,9141,FB,CLV,9,2,1,0,0.0,0,0,2,1,0,1,2,20.0,0,1,8,0,0,68.7,57.4,82.1,,71.6,42.5,58.8,64.2,2,0,15,3,63,105,0,0,7,5,0,2,2,1.0,1.0,0.24,0
Marqise Lee,8674,WR,JAX,9,2,0,0,0.0,0,1,5,0,5,0,2,20.8,0,0,15,0,0,75.6,67.5,50.8,,,69.4,53.2,49.4,5,1,268,22,180,80,0,0,34,24,0,5,2,1.0,2.5,1.49,0
John Conner,5662,FB,NYJ,8,2,1,0,0.0,0,0,15,0,0,1,12,300.0,1,1,22,0,0,81.5,54.7,80.9,,62.5,52.2,59.7,54.9,13,0,0,0,20,55,0,0,1,2,0,15,12,6.0,7.5,0.0,0
T.Y. Hilton,7092,WR,IND,12,2,0,1,75.0,15,0,20,3,4,0,0,0.0,1,1,14,2,0,27.6,86.3,88.2,,,85.2,67.4,64.5,15,0,1146,68,458,192,0,0,96,70,0,20,0,0.0,10.0,2.5,0
Jarvis Landry,8698,WR,MIA,12,2,1,0,0.0,0,0,-4,2,10,1,2,18.6,0,0,17,0,0,45.2,78.5,87.5,,,78.6,46.7,73.1,4,0,515,57,288,174,0,0,73,59,0,-4,2,1.0,-2.0,1.79,0
Evan Smith,5390,C,TB,11,2,0,0,,0,1,0,0,0,0,0,0.0,0,0,30,2,0,7.7,59.7,16.8,,69.9,,60.0,65.9,0,4,0,0,0,228,0,0,0,2,0,0,0,0.0,0.0,,0
Andre Roberts,5612,WR,WAS,12,2,2,1,90.5,19,0,21,6,3,2,12,93.8,1,1,32,1,0,61.0,63.7,88.5,,40.6,62.1,59.1,70.0,19,0,340,30,345,168,0,0,58,32,0,21,12,6.0,10.5,0.99,0
Taylor Gabriel,9002,WR,CLV,12,2,0,0,0.0,0,0,-2,4,5,0,2,15.2,0,0,8,0,0,78.2,76.3,87.4,,,75.1,50.9,78.9,8,0,548,31,248,198,0,0,58,33,0,-2,2,1.0,-1.0,2.21,0
Matt Moore,4018,QB,MIA,2,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,17,0,0,69.5,55.5,76.3,52.7,,,60.0,60.0,-1,0,0,0,0,26,0,0,0,2,0,-2,0,0.0,-1.0,,0
Erik Lorig,5775,FB,NO,6,2,0,0,0.0,0,0,3,0,0,0,3,0.0,0,0,20,1,0,19.6,42.2,77.9,,26.0,75.5,44.0,48.3,4,0,28,7,21,57,0,0,8,9,0,3,3,1.5,1.5,1.33,0
Virgil Green,6356,TE,DEN,9,2,2,0,0.0,0,0,3,0,0,2,7,140.0,0,0,10,0,1,68.7,72.5,82.8,,52.5,61.9,60.9,72.4,3,0,28,3,42,154,0,0,3,5,0,3,7,3.5,1.5,0.67,1
A.J. Jenkins,7034,WR,KC,9,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,16,1,1,20.8,53.5,85.1,,,56.2,31.2,59.7,0,0,93,9,155,86,0,0,14,11,0,-2,0,0.0,-1.0,0.6,0
Tom Savage,8770,QB,HST,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,13,0,0,65.2,61.0,70.6,,,,60.0,60.0,-1,0,0,0,0,6,0,0,0,2,0,-2,0,0.0,-1.0,,0
Kenbrell Thompkins,8126,WR,OAK,10,2,0,0,0.0,0,1,5,1,6,0,5,88.2,0,0,23,0,0,80.4,60.2,53.9,,,60.7,59.5,56.5,7,2,170,15,184,85,0,0,30,17,0,5,5,2.5,2.5,0.92,0
A.J. Green,6156,WR,CIN,9,2,0,0,0.0,0,0,7,4,6,0,0,0.0,0,0,7,2,0,24.5,84.2,65.7,,,86.3,29.5,69.0,5,3,686,45,241,180,0,0,68,47,0,7,0,0.0,3.5,2.85,0
Matt McGloin,8374,QB,OAK,1,2,0,0,0.0,0,0,3,0,0,0,0,0.0,0,1,23,0,0,75.8,52.2,75.3,53.6,,,57.1,60.0,3,0,0,0,0,4,0,0,0,2,0,3,0,0.0,1.5,,0
Anthony Sherman,6288,FB,KC,12,2,0,0,0.0,0,0,8,1,4,0,4,88.9,0,1,16,0,0,71.1,91.0,84.0,,71.4,70.4,61.3,88.1,4,0,62,7,51,134,0,0,9,9,0,8,4,2.0,4.0,1.22,1
Jacoby Jones,3689,WR,BLT,10,2,1,0,0.0,0,0,5,5,1,1,6,75.0,0,1,3,0,1,64.1,48.4,81.3,,,46.9,61.1,61.7,3,0,85,6,91,62,0,0,13,8,0,5,6,3.0,2.5,0.93,0
Jamize Olawale,7572,FB,OAK,11,2,0,0,,0,0,0,0,1,0,1,10.0,0,0,23,0,0,68.7,57.9,80.9,,82.3,55.5,55.9,59.8,0,0,16,3,17,49,0,0,3,5,0,0,1,0.5,0.0,0.94,0
Will Johnson,7639,FB,PIT,12,2,0,0,,0,0,0,1,0,0,0,0.0,0,0,25,0,0,69.8,72.8,80.0,,57.0,69.1,56.9,71.4,0,0,30,5,29,86,0,0,8,7,0,0,0,0.0,0.0,1.03,0
Ted Ginn Jr.,3625,WR,ARZ,12,2,0,0,0.0,0,0,3,3,1,0,9,34.6,0,0,1,0,0,86.3,69.6,81.5,71.0,,67.0,63.6,60.9,4,0,172,11,94,18,0,0,20,13,0,3,9,4.5,1.5,1.83,0
Kenny Britt,4953,WR,SL,12,2,0,0,0.0,0,2,14,3,1,0,4,6.7,1,1,26,0,0,76.9,68.9,70.6,,,68.3,59.5,67.3,12,3,490,28,337,207,0,0,53,30,0,14,4,2.0,7.0,1.45,0
Marquise Goodwin,7859,WR,BUF,7,2,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,4,1,0,22.6,52.0,79.6,,,53.2,53.6,61.1,4,0,42,1,45,23,0,0,7,3,0,-4,0,0.0,-2.0,0.93,0
Johnny Manziel,8657,QB,CLV,3,0,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,8,1,0,71.9,63.4,74.4,58.8,,61.1,66.4,60.0,10,0,0,0,0,6,13,2,0,0,1,13,2,1.0,6.5,,0
Bruce Gradkowski,3139,QB,PIT,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,25,0,0,65.2,61.3,71.1,,,,60.0,60.0,-1,0,0,0,0,7,0,0,0,2,0,-2,0,0.0,-1.0,,0
Edwin Baker,7231,HB,NO,1,1,0,0,0.0,0,0,2,0,0,0,3,0.0,0,1,20,0,1,61.9,69.4,69.0,,,,62.8,60.0,2,0,0,0,0,3,0,0,0,1,0,2,3,3.0,2.0,,0
Josh Brown,1520,K,NYG,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,21,0,0,61.9,60.0,60.5,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Chris Givens,7096,WR,SL,10,1,0,0,0.0,0,0,4,0,0,0,0,0.0,0,0,26,0,0,75.2,54.7,82.3,,,53.4,59.2,70.9,4,1,94,8,96,58,0,0,14,9,0,4,0,0.0,4.0,0.98,0
Jalen Parmele,4490,HB,ARZ,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,1,0,1,61.9,57.0,64.5,,,,58.7,60.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Kenny Stills,7926,WR,NO,11,1,0,0,0.0,0,0,-2,4,3,0,0,0.0,0,0,20,1,0,47.6,76.0,86.5,,,75.2,53.6,68.0,-2,0,691,44,324,102,0,0,54,45,0,-2,0,0.0,-2.0,2.13,0
Blaine Gabbert,6162,QB,SF,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,28,0,0,70.3,55.0,71.9,56.8,,,58.3,60.0,5,0,0,0,0,1,5,1,0,0,0,5,4,4.0,5.0,,0
Solomon Patton,8998,WR,TB,2,1,0,1,100.0,19,0,19,0,0,0,0,0.0,1,1,30,0,0,82.7,49.4,67.2,,,59.9,56.6,,19,0,0,0,1,1,0,0,0,1,0,19,0,0.0,19.0,0.0,0
Tommy Bohanon,7997,FB,NYJ,4,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,1,22,0,0,66.2,63.0,79.8,,76.5,78.6,61.4,47.1,3,0,30,2,22,28,0,0,2,3,0,3,2,2.0,3.0,1.36,0
Tim Wright,8392,TE,NE,12,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,19,0,0,75.6,69.2,57.1,,67.5,71.7,56.2,52.1,-2,1,232,24,173,56,0,0,27,25,0,-2,0,0.0,-2.0,1.34,0
Michael Floyd,7019,WR,ARZ,12,1,0,0,0.0,0,0,2,4,2,0,1,6.3,0,0,1,3,0,16.9,63.8,44.9,,75.0,59.6,,91.0,2,3,510,31,429,215,0,0,64,32,0,2,1,1.0,2.0,1.19,0
Sammy Watkins,8639,WR,BUF,12,1,0,0,0.0,0,0,3,5,5,0,1,9.6,0,0,4,0,0,79.6,68.4,49.4,,,67.9,56.6,74.1,3,3,695,51,458,281,0,0,94,52,0,3,1,1.0,3.0,1.52,0
Ryan Hewitt,9107,FB,CIN,12,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,7,0,0,69.1,71.1,87.9,,81.0,46.9,58.9,75.4,0,1,21,4,61,208,0,0,5,5,0,0,1,1.0,0.0,0.34,0
Joe McKnight,5636,HB,KC,1,1,0,0,0.0,0,0,3,0,1,0,1,14.3,0,0,16,0,1,72.8,88.4,76.9,,,92.9,59.5,60.0,3,0,64,6,11,3,0,0,7,7,0,3,1,1.0,3.0,5.82,0
Jason Avant,3054,WR,KC,12,1,0,0,0.0,0,0,1,2,2,0,0,0.0,0,0,16,0,0,75.6,60.3,65.2,,,59.8,59.5,65.2,1,1,231,23,294,133,0,0,41,24,0,1,0,0.0,1.0,0.79,1
Joe Morgan,6696,WR,NO,4,1,0,1,100.0,67,0,67,1,0,0,8,0.0,1,1,20,0,0,66.2,61.8,80.5,,61.6,55.2,70.0,76.7,67,0,69,2,56,41,0,0,5,3,0,67,8,8.0,67.0,1.23,0
Ricardo Lockette,6622,WR,SEA,12,1,0,0,0.0,0,0,2,1,1,0,2,22.2,0,0,29,0,0,71.3,67.6,82.2,,,67.4,59.2,60.6,2,1,171,8,58,54,0,0,11,9,0,2,2,2.0,2.0,2.95,0
Vernon Davis,2951,TE,SF,10,1,0,0,0.0,0,0,4,6,2,0,3,25.0,0,1,28,0,1,76.0,50.9,66.6,,72.1,47.7,63.9,59.3,4,3,210,23,296,232,0,0,41,24,0,4,3,3.0,4.0,0.71,0
Josh Huff,8721,WR,PHI,8,1,1,0,0.0,0,0,7,3,3,1,2,114.3,0,1,24,1,0,23.1,57.0,29.3,,,50.5,62.5,91.7,7,1,48,6,75,76,0,0,13,7,0,7,2,2.0,7.0,0.64,1
Jerrel Jernigan,6235,WR,NYG,2,1,0,0,0.0,0,0,-2,1,1,0,2,28.6,0,0,21,0,0,69.8,55.4,81.5,,,55.6,58.5,59.3,-2,0,40,6,68,33,0,0,9,7,0,-2,2,2.0,-2.0,0.59,0
Julio Jones,6158,WR,ATL,12,1,0,0,0.0,0,0,1,8,12,0,0,0.0,0,0,2,2,0,28.9,81.9,75.6,,,80.0,63.4,80.2,1,2,1169,82,475,214,0,0,125,83,0,1,0,0.0,1.0,2.46,0
Jeremy Ross,6476,WR,DET,12,1,0,0,0.0,0,0,-5,1,10,0,1,45.5,0,0,11,1,0,24.2,61.0,88.1,,,58.6,58.7,77.2,-5,0,270,21,373,179,0,0,27,22,0,-5,1,1.0,-5.0,0.72,0
Martavis Bryant,8753,WR,PIT,6,1,0,0,0.0,0,0,3,4,1,0,1,5.6,0,0,25,0,0,74.0,73.1,84.7,,,72.2,56.6,71.7,3,0,344,17,127,59,0,0,33,18,0,3,1,1.0,3.0,2.71,0
Scott Wells,1965,C,SL,12,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,26,3,0,16.2,59.9,71.1,,61.5,60.0,60.0,63.7,0,4,0,0,0,299,0,0,0,1,0,0,0,0.0,0.0,,0
Denarius Moore,6300,WR,OAK,8,1,0,0,0.0,0,0,1,3,4,0,1,30.8,0,0,23,0,0,77.8,51.7,84.3,,,51.7,58.5,56.7,1,0,115,12,156,65,0,0,25,13,0,1,1,1.0,1.0,0.74,0
Robert Herron,8820,WR,TB,7,1,0,0,,0,0,0,2,1,0,1,14.3,0,0,30,0,0,69.8,46.7,80.8,,,47.5,56.6,60.8,0,0,58,6,86,17,0,0,11,7,0,0,1,1.0,0.0,0.67,0
Andrew Hawkins,6125,WR,CLV,11,1,0,0,0.0,0,0,8,3,10,0,0,0.0,0,0,8,0,0,79.8,86.5,67.9,,,85.6,63.1,72.2,8,1,718,52,314,175,0,0,80,53,0,8,0,0.0,8.0,2.29,0
Bryan Walters,6139,WR,SEA,10,1,0,0,0.0,0,0,-2,1,0,0,0,0.0,0,0,29,0,0,82.4,60.3,79.2,,,63.7,57.2,42.1,-2,0,44,5,42,27,0,0,9,6,0,-2,0,0.0,-2.0,1.05,0
Greg Salas,6264,WR,NYJ,10,1,0,1,100.0,20,0,20,3,2,0,3,66.7,1,1,22,0,0,80.3,62.7,84.4,,,60.5,63.1,70.5,20,0,167,8,134,82,0,0,20,9,1,20,3,3.0,20.0,1.25,0
DeAndre Presley,7548,WR,CAR,1,1,0,0,0.0,0,1,-2,0,0,0,2,0.0,0,0,5,0,0,61.9,42.6,0.0,,,56.1,59.2,,-2,1,0,0,4,1,0,0,1,1,0,-2,2,2.0,-2.0,0.0,0
Tauren Poole,7522,HB,CAR,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,5,1,0,16.2,28.6,64.2,,73.0,,40.8,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,1
Jared Cook,5012,TE,SL,12,1,0,0,,0,1,0,3,3,0,2,15.8,0,0,26,0,0,78.2,73.5,61.4,,75.7,72.0,58.7,71.2,0,5,489,37,304,189,0,0,66,38,0,0,2,2.0,0.0,1.61,0
Matt Simms,7423,QB,NYJ,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,1,22,0,0,71.1,52.5,72.6,55.2,,,58.2,60.0,2,0,0,0,0,3,0,0,0,1,0,2,0,0.0,2.0,,0
Michael Crabtree,4933,WR,SF,12,1,0,0,0.0,0,3,4,9,9,0,2,34.6,0,0,28,0,0,79.6,65.6,71.7,,,65.2,56.7,65.6,4,4,577,51,380,177,0,0,81,52,0,4,2,2.0,4.0,1.52,0
Derek Carrier,7406,TE,SF,10,1,0,0,0.0,0,0,2,0,2,0,2,40.0,0,1,28,1,0,20.2,69.2,81.2,,75.9,59.0,63.0,71.9,2,1,105,9,83,86,0,0,14,10,0,2,2,2.0,2.0,1.27,0
Chris Williams,5321,WR,CHI,5,1,0,0,0.0,0,0,-8,0,0,0,0,0.0,0,0,6,0,0,82.5,42.6,0.0,,,55.7,56.6,54.5,-8,1,0,0,6,8,0,0,0,1,0,-8,0,0.0,-8.0,0.0,0
