player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
T.Y. Hilton,7092,WR,IND,11,2,0,1,75.0,15,0,20,3,4,0,0,0.0,1,1,14,2,0,27.0,84.1,87.9,,,82.8,67.4,64.9,15,0,1084,63,432,176,0,0,91,65,0,20,0,0.0,10.0,2.51,0
Will Johnson,7639,FB,PIT,11,2,0,0,,0,0,0,1,0,0,0,0.0,0,0,25,0,0,69.8,74.4,79.7,,55.7,70.1,56.9,73.0,0,0,30,5,27,79,0,0,8,7,0,0,0,0.0,0.0,1.11,0
Virgil Green,6356,TE,DEN,8,2,2,0,0.0,0,0,3,0,0,2,7,175.0,0,0,10,0,1,67.8,76.2,81.5,,67.9,59.4,60.9,76.3,3,0,18,2,30,110,0,0,2,4,0,3,7,3.5,1.5,0.6,1
Marquise Goodwin,7859,WR,BUF,6,2,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,4,1,0,22.6,52.3,79.5,,,53.6,53.6,61.1,4,0,42,1,43,23,0,0,6,3,0,-4,0,0.0,-2.0,0.98,0
Anthony Sherman,6288,FB,KC,11,2,0,0,0.0,0,0,8,1,4,0,4,88.9,0,1,16,0,0,71.1,87.5,83.8,,69.7,70.6,61.3,85.5,4,0,62,7,50,127,0,0,9,9,0,8,4,2.0,4.0,1.24,1
A.J. Green,6156,WR,CIN,8,2,0,0,0.0,0,0,7,4,5,0,0,0.0,0,0,7,2,0,23.7,82.0,62.5,,,84.3,29.5,69.6,5,2,629,41,213,155,0,0,61,43,0,7,0,0.0,3.5,2.95,0
Kenbrell Thompkins,8126,WR,OAK,9,2,0,0,0.0,0,1,5,0,4,0,5,66.7,0,0,23,0,0,73.9,61.5,84.7,,,61.3,59.5,56.2,7,1,142,13,163,77,0,0,25,15,0,5,5,2.5,2.5,0.87,0
Matt McGloin,8374,QB,OAK,1,2,0,0,0.0,0,0,3,0,0,0,0,0.0,0,1,23,0,0,75.8,52.2,75.3,53.6,,,57.1,60.0,3,0,0,0,0,4,0,0,0,2,0,3,0,0.0,1.5,,0
Erik Lorig,5775,FB,NO,5,2,0,0,0.0,0,0,3,0,0,0,3,0.0,0,0,20,1,0,19.0,36.9,76.9,,21.8,71.2,44.0,45.9,4,0,24,6,19,46,0,0,7,8,0,3,3,1.5,1.5,1.26,0
Andre Roberts,5612,WR,WAS,11,2,2,1,90.5,19,0,21,6,3,2,12,100.0,1,1,32,1,0,59.2,61.9,88.0,,40.6,60.2,59.1,70.0,19,0,294,28,306,161,0,0,54,30,0,21,12,6.0,10.5,0.96,0
Marqise Lee,8674,WR,JAX,8,2,0,0,0.0,0,1,5,0,5,0,2,27.8,0,0,15,0,0,74.2,63.3,43.4,,,65.6,53.2,47.8,5,1,193,16,147,66,0,0,27,18,0,5,2,1.0,2.5,1.31,0
Evan Smith,5390,C,TB,11,2,0,0,,0,1,0,0,0,0,0,0.0,0,0,30,2,0,7.7,59.7,16.8,,69.9,,60.0,65.9,0,4,0,0,0,228,0,0,0,2,0,0,0,0.0,0.0,,0
Jarvis Landry,8698,WR,MIA,11,2,1,0,0.0,0,0,-4,2,10,1,2,21.6,0,0,17,0,0,41.8,78.5,87.4,,,78.8,46.7,73.5,4,0,447,49,254,163,0,0,62,51,0,-4,2,1.0,-2.0,1.76,0
Kenny Britt,4953,WR,SL,11,2,0,0,0.0,0,2,14,3,1,0,4,6.9,1,1,26,0,0,76.7,69.7,69.1,,,69.1,59.5,67.8,12,3,477,27,316,189,0,0,52,29,0,14,4,2.0,7.0,1.51,0
Matt Moore,4018,QB,MIA,2,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,17,0,0,69.5,55.5,76.3,52.7,,,60.0,60.0,-1,0,0,0,0,26,0,0,0,2,0,-2,0,0.0,-1.0,,0
Jacoby Jones,3689,WR,BLT,9,2,1,0,0.0,0,0,5,5,1,1,6,100.0,0,1,3,0,1,86.2,44.4,80.9,,,42.6,61.1,62.7,3,0,50,4,83,59,0,0,11,6,0,5,6,3.0,2.5,0.6,0
Ted Ginn Jr.,3625,WR,ARZ,11,2,0,0,0.0,0,0,3,3,0,0,9,0.0,0,0,1,0,0,85.9,62.8,81.0,71.0,,60.0,63.6,60.9,4,0,111,7,78,18,0,0,14,9,0,3,9,4.5,1.5,1.42,0
Bruce Gradkowski,3139,QB,PIT,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,25,0,0,65.2,61.3,71.1,,,,60.0,60.0,-1,0,0,0,0,7,0,0,0,2,0,-2,0,0.0,-1.0,,0
James Wright,8873,WR,CIN,10,2,2,0,0.0,0,0,24,0,0,2,20,500.0,2,2,7,0,0,67.8,56.2,83.2,,,51.4,78.2,67.9,13,0,32,2,93,60,0,0,10,4,0,24,20,10.0,12.0,0.34,0
Taylor Gabriel,9002,WR,CLV,11,2,0,0,0.0,0,0,-2,4,5,0,2,15.2,0,0,8,0,0,77.9,77.6,87.1,,,76.4,50.9,79.6,8,0,548,31,236,192,0,0,57,33,0,-2,2,1.0,-1.0,2.32,0
Ray Agnew,9141,FB,CLV,8,2,1,0,0.0,0,0,2,1,0,1,2,25.0,0,1,8,0,0,67.8,56.7,81.3,,68.2,41.7,58.8,64.3,2,0,15,2,52,93,0,0,6,4,0,2,2,1.0,1.0,0.29,0
Shaun Hill,1255,QB,SL,4,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,26,4,1,27.8,57.6,82.3,57.5,,,56.3,60.0,0,0,0,1,0,70,0,0,1,3,0,-1,0,0.0,-0.5,,0
Josh Brown,1520,K,NYG,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,21,0,0,61.9,60.0,60.5,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Julio Jones,6158,WR,ATL,11,1,0,0,0.0,0,0,1,8,11,0,0,0.0,0,0,2,2,0,27.7,78.3,73.8,,,76.2,63.4,83.5,1,2,980,72,434,186,0,0,113,73,0,1,0,0.0,1.0,2.26,0
Blaine Gabbert,6162,QB,SF,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,28,0,0,70.3,55.0,71.9,56.8,,,58.3,60.0,5,0,0,0,0,1,5,1,0,0,0,5,4,4.0,5.0,,0
Michael Crabtree,4933,WR,SF,11,1,0,0,0.0,0,2,4,9,9,0,2,36.7,0,0,28,0,0,79.3,66.2,87.9,,,65.5,56.7,65.5,4,3,567,48,359,166,0,0,78,49,0,4,2,2.0,4.0,1.58,0
Jalen Parmele,4490,HB,ARZ,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,1,0,1,61.9,57.0,64.5,,,,58.7,60.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Jerrel Jernigan,6235,WR,NYG,2,1,0,0,0.0,0,0,-2,1,1,0,2,28.6,0,0,21,0,0,69.8,55.4,81.5,,,55.6,58.5,59.3,-2,0,40,6,68,33,0,0,9,7,0,-2,2,2.0,-2.0,0.59,0
Denarius Moore,6300,WR,OAK,8,1,0,0,0.0,0,0,1,3,4,0,1,30.8,0,0,23,0,0,77.8,51.7,84.3,,,51.7,58.5,56.7,1,0,115,12,156,65,0,0,25,13,0,1,1,1.0,1.0,0.74,0
Kenny Stills,7926,WR,NO,10,1,0,0,0.0,0,0,-2,4,3,0,0,0.0,0,0,20,1,0,44.3,70.1,86.3,,,69.5,53.6,68.0,-2,0,529,39,307,95,0,0,49,40,0,-2,0,0.0,-2.0,1.72,0
Jeremy Kerley,6305,WR,NYJ,11,0,0,0,0.0,0,0,0,4,1,0,,3.2,1,0,22,0,0,81.1,61.3,85.9,,,58.3,61.6,82.8,37,0,303,31,312,182,0,0,52,31,0,37,,,,0.97,0
Jeremy Ross,6476,WR,DET,11,1,0,0,0.0,0,0,-5,1,10,0,1,47.6,0,0,11,1,0,27.8,60.6,87.8,,,58.3,58.7,75.8,-5,0,239,20,349,167,0,0,26,21,0,-5,1,1.0,-5.0,0.68,0
Martavis Bryant,8753,WR,PIT,5,1,0,0,0.0,0,0,3,3,0,0,1,0.0,0,0,25,0,0,73.8,74.7,84.0,,,74.4,56.6,66.6,3,0,321,16,106,49,0,0,30,17,0,3,1,1.0,3.0,3.03,0
Scott Wells,1965,C,SL,11,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,26,3,0,16.2,61.9,87.7,,61.3,60.0,60.0,65.5,0,3,0,0,0,274,0,0,0,1,0,0,0,0.0,0.0,,0
Ricardo Lockette,6622,WR,SEA,11,1,0,0,0.0,0,0,2,1,1,0,2,22.2,0,0,29,0,0,71.3,68.1,81.8,,,68.0,59.2,59.9,2,1,171,8,55,46,0,0,11,9,0,2,2,2.0,2.0,3.11,0
Ryan Hewitt,9107,FB,CIN,11,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,7,0,0,67.4,64.1,87.6,,79.8,45.7,58.9,67.7,0,1,18,3,56,187,0,0,4,4,0,0,1,1.0,0.0,0.32,0
Joe Morgan,6696,WR,NO,3,1,0,1,100.0,67,0,67,1,0,0,8,0.0,1,1,20,0,0,66.2,62.4,79.9,,61.6,56.3,70.0,71.5,67,0,69,2,47,33,0,0,5,3,0,67,8,8.0,67.0,1.47,0
Derek Carrier,7406,TE,SF,10,1,0,0,0.0,0,0,2,0,2,0,2,40.0,0,1,28,1,0,20.2,69.2,81.2,,75.9,59.0,63.0,71.9,2,1,105,9,83,86,0,0,14,10,0,2,2,2.0,2.0,1.27,0
Robert Herron,8820,WR,TB,6,1,0,0,,0,0,0,1,1,0,1,14.3,0,0,30,0,0,69.8,50.0,79.5,,,50.8,56.6,60.8,0,0,58,6,68,17,0,0,9,7,0,0,1,1.0,0.0,0.85,0
Tauren Poole,7522,HB,CAR,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,5,1,0,16.2,28.6,64.2,,73.0,,40.8,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,1
Jason Avant,3054,WR,CAR,11,1,0,0,0.0,0,0,1,2,2,0,0,0.0,0,0,5,0,0,75.2,60.0,86.4,,,59.0,59.5,65.6,1,0,201,21,269,127,0,0,38,22,0,1,0,0.0,1.0,0.75,1
Edwin Baker,7231,HB,NO,1,1,0,0,0.0,0,0,2,0,0,0,3,0.0,0,1,20,0,1,61.9,69.4,69.0,,,,62.8,60.0,2,0,0,0,0,3,0,0,0,1,0,2,3,3.0,2.0,,0
Michael Floyd,7019,WR,ARZ,11,1,0,0,0.0,0,0,2,4,1,0,1,3.7,0,0,1,2,0,19.8,64.3,56.9,,75.0,59.7,,90.9,2,2,457,26,390,203,0,0,56,27,0,2,1,1.0,2.0,1.17,0
John Conner,5662,FB,NYJ,7,1,1,0,0.0,0,0,13,0,0,1,11,1.1e3,1,1,22,0,0,74.1,48.6,80.6,,83.2,52.3,61.4,42.1,13,0,0,0,19,42,0,0,1,1,0,13,11,11.0,13.0,0.0,0
Sammy Watkins,8639,WR,BUF,11,1,0,0,0.0,0,0,3,5,5,0,1,10.2,0,0,4,0,0,79.3,69.8,45.7,,,69.8,56.6,71.0,3,3,684,48,426,251,0,0,86,49,0,3,1,1.0,3.0,1.61,0
Andrew Hawkins,6125,WR,CLV,10,1,0,0,0.0,0,0,8,3,9,0,0,0.0,0,0,8,0,0,79.5,87.1,65.8,,,86.1,63.1,72.9,8,1,694,50,286,159,0,0,77,51,0,8,0,0.0,8.0,2.43,0
Joe McKnight,5636,HB,KC,1,1,0,0,0.0,0,0,3,0,1,0,1,14.3,0,0,16,0,1,72.8,88.4,76.9,,,92.9,59.5,60.0,3,0,64,6,11,3,0,0,7,7,0,3,1,1.0,3.0,5.82,0
Vernon Davis,2951,TE,SF,9,1,0,0,0.0,0,0,4,6,2,0,3,27.3,0,1,28,0,1,75.6,50.8,64.1,,71.5,47.9,63.9,58.4,4,3,197,21,260,216,0,0,39,22,0,4,3,3.0,4.0,0.76,0
Tim Wright,8392,TE,NE,11,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,19,0,0,75.4,70.4,52.8,,67.5,73.2,56.2,51.1,-2,1,220,23,150,50,0,0,26,24,0,-2,0,0.0,-2.0,1.47,0
Matt Simms,7423,QB,NYJ,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,1,22,0,0,71.1,52.5,72.6,55.2,,,58.2,60.0,2,0,0,0,0,3,0,0,0,1,0,2,0,0.0,2.0,,0
Chris Givens,7096,WR,SL,9,1,0,0,0.0,0,0,4,0,0,0,0,0.0,0,0,26,0,0,75.2,54.8,82.0,,,53.5,59.2,71.7,4,1,94,8,93,49,0,0,14,9,0,4,0,0.0,4.0,1.01,0
Chris Williams,5321,WR,CHI,5,1,0,0,0.0,0,0,-8,0,0,0,0,0.0,0,0,6,0,0,82.5,42.6,0.0,,,55.7,56.6,54.5,-8,1,0,0,6,8,0,0,0,1,0,-8,0,0.0,-8.0,0.0,0
Jared Cook,5012,TE,SL,11,1,0,0,,0,1,0,2,3,0,2,15.8,0,0,26,0,0,78.2,75.7,59.6,,75.4,74.8,58.7,70.6,0,5,489,37,290,178,0,0,65,38,0,0,2,2.0,0.0,1.69,0
Bryan Walters,6139,WR,SEA,9,1,0,0,0.0,0,0,-2,1,0,0,0,0.0,0,0,29,0,0,81.1,60.2,79.2,,,63.7,57.2,41.5,-2,0,44,5,42,25,0,0,9,6,0,-2,0,0.0,-2.0,1.05,0
Solomon Patton,8998,WR,TB,2,1,0,1,100.0,19,0,19,0,0,0,0,0.0,1,1,30,0,0,82.7,49.4,67.2,,,59.9,56.6,,19,0,0,0,1,1,0,0,0,1,0,19,0,0.0,19.0,0.0,0
Tommy Bohanon,7997,FB,NYJ,4,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,1,22,0,0,66.2,63.0,79.8,,76.5,78.6,61.4,47.1,3,0,30,2,22,28,0,0,2,3,0,3,2,2.0,3.0,1.36,0
