player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Jacoby Jones,3689,WR,BLT,8,1,1,0,0.0,0,0,2,5,1,1,3,120.0,0,0,3,0,1,82.7,43.6,80.8,,,42.5,59.9,63.0,2,0,50,4,83,57,0,0,11,5,0,2,3,3.0,2.0,0.6,0
Derek Carrier,7406,TE,SF,6,1,0,0,0.0,0,0,2,0,2,0,2,44.4,0,1,28,1,0,19.5,67.1,80.2,,75.6,62.0,63.0,64.3,2,1,99,8,69,68,0,0,13,9,0,2,2,2.0,2.0,1.43,0
Chris Givens,7096,WR,SL,5,1,0,0,0.0,0,0,4,0,0,0,0,0.0,0,0,26,0,0,74.5,58.2,79.4,,,56.9,59.2,75.8,4,1,92,6,51,23,0,0,10,7,0,4,0,0.0,4.0,1.8,0
T.Y. Hilton,7092,WR,IND,8,1,0,0,0.0,0,0,5,2,3,0,0,0.0,0,0,14,1,0,40.3,88.2,86.8,,,87.1,63.4,62.0,5,0,867,53,314,129,0,0,74,54,0,5,0,0.0,5.0,2.76,0
Brandon Weeden,7028,QB,DAL,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,9,1,0,68.9,63.3,72.9,66.9,,,59.2,60.0,0,0,0,0,0,6,0,0,0,1,0,0,0,0.0,0.0,,1
Jarvis Landry,8698,WR,MIA,7,1,0,0,0.0,0,0,4,2,2,0,2,15.4,0,0,17,0,0,52.1,75.4,84.5,,,73.8,56.6,80.3,4,0,255,25,140,97,0,0,33,26,0,4,2,2.0,4.0,1.82,0
Michael Floyd,7019,WR,ARZ,7,1,0,0,0.0,0,0,2,4,1,0,1,5.0,0,0,1,1,0,24.2,65.4,64.5,,67.5,61.0,,90.0,2,1,353,19,251,136,0,0,40,20,0,2,1,1.0,2.0,1.41,0
Jason Avant,3054,WR,CAR,8,1,0,0,0.0,0,0,1,1,2,0,0,0.0,0,0,5,0,0,74.8,63.7,85.1,,,63.2,59.5,60.7,1,0,185,19,198,97,0,0,32,20,0,1,0,0.0,1.0,0.93,1
Scott Wells,1965,C,SL,7,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,26,3,0,16.2,60.1,85.9,,51.7,60.0,60.0,69.2,0,1,0,0,0,168,0,0,0,1,0,0,0,0.0,0.0,,0
Henry Hynoski,6666,FB,NYG,7,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,21,0,0,61.9,60.9,79.1,,77.1,53.3,58.1,62.3,1,0,0,0,8,71,0,0,0,1,0,1,0,0.0,1.0,0.0,0
Ricardo Lockette,6622,WR,SEA,7,1,0,0,0.0,0,0,2,1,1,0,2,28.6,0,0,29,0,0,70.3,65.2,79.8,,,65.0,59.2,61.5,2,1,107,6,40,21,0,0,8,7,0,2,2,2.0,2.0,2.68,0
Jeremy Ross,6476,WR,DET,8,1,0,0,0.0,0,0,-5,0,9,0,1,56.3,0,0,11,1,0,24.3,60.1,86.6,,,58.6,58.7,69.7,-5,0,192,15,265,115,0,0,18,16,0,-5,1,1.0,-5.0,0.72,0
Jeremy Kerley,6305,WR,NYJ,8,0,0,0,0.0,0,0,0,3,0,0,,0.0,1,0,22,0,0,77.8,62.4,85.5,,,59.5,61.6,81.5,37,0,226,24,246,148,0,0,43,24,0,37,,,,0.92,0
Jerrel Jernigan,6235,WR,NYG,2,1,0,0,0.0,0,0,-2,1,1,0,2,28.6,0,0,21,0,0,69.8,55.4,81.5,,,55.6,58.5,59.3,-2,0,40,6,68,33,0,0,9,7,0,-2,2,2.0,-2.0,0.59,0
Ryan Mallett,6226,QB,HST,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,13,0,0,61.9,60.0,69.2,,,,60.0,60.0,-1,0,0,0,0,4,0,0,0,1,0,-1,0,0.0,-1.0,,0
Blaine Gabbert,6162,QB,SF,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,28,0,0,70.3,55.0,71.9,56.8,,,58.3,60.0,5,0,0,0,0,1,5,1,0,0,0,5,4,4.0,5.0,,0
De'Anthony Thomas,8759,HB,KC,3,1,0,0,0.0,0,0,5,0,3,0,2,75.0,0,0,16,0,0,78.4,75.7,77.3,,,84.8,56.6,59.7,5,0,52,7,15,15,0,0,7,8,0,5,2,2.0,5.0,3.47,0
Julio Jones,6158,WR,ATL,8,1,0,0,0.0,0,0,1,6,7,0,0,0.0,0,0,2,2,0,25.3,76.2,67.4,,,74.1,63.4,83.1,1,2,734,53,315,133,0,0,81,54,0,1,0,0.0,1.0,2.33,0
A.J. Green,6156,WR,CIN,4,1,0,0,0.0,0,0,5,1,1,0,0,0.0,0,0,7,1,0,23.9,76.9,82.4,,,76.6,56.6,67.7,5,0,314,17,89,62,0,0,23,18,0,5,0,0.0,5.0,3.53,0
Zach Mettenberger,8813,QB,TEN,2,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,31,1,0,80.6,47.6,79.0,47.9,,,60.0,60.0,-1,0,0,0,0,15,0,0,0,1,0,-1,0,0.0,-1.0,,0
Bryan Walters,6139,WR,SEA,6,1,0,0,0.0,0,0,-2,1,0,0,0,0.0,0,0,29,0,0,79.5,60.8,78.8,,,64.3,57.2,40.4,-2,0,44,5,40,19,0,0,9,6,0,-2,0,0.0,-2.0,1.1,0
Robert Herron,8820,WR,TB,5,1,0,0,,0,0,0,1,1,0,1,14.3,0,0,30,0,0,69.8,50.3,79.5,,,51.2,56.6,60.8,0,0,58,6,66,17,0,0,9,7,0,0,1,1.0,0.0,0.88,0
Andrew Hawkins,6125,WR,CLV,7,1,0,0,0.0,0,0,8,3,5,0,0,0.0,0,0,8,0,0,77.8,84.3,58.7,,,83.2,63.1,74.1,8,1,470,36,193,127,0,0,52,37,0,8,0,0.0,8.0,2.44,0
Joe McKnight,5636,HB,KC,1,1,0,0,0.0,0,0,3,0,1,0,1,14.3,0,0,16,0,1,72.8,88.4,76.9,,,92.9,59.5,60.0,3,0,64,6,11,3,0,0,7,7,0,3,1,1.0,3.0,5.82,0
Golden Tate,5585,WR,DET,8,1,0,0,0.0,0,0,4,4,12,0,0,0.0,0,0,11,1,0,42.3,76.8,85.9,,,77.6,57.2,46.7,4,0,800,55,311,132,0,0,75,56,0,4,0,0.0,4.0,2.57,0
Jared Cook,5012,TE,SL,7,1,0,0,,0,1,0,1,1,0,2,7.1,0,0,26,0,0,76.7,73.9,65.8,,69.7,73.0,58.7,68.6,0,4,331,27,203,115,0,0,45,28,0,0,2,2.0,0.0,1.63,0
Michael Crabtree,4933,WR,SF,7,1,0,0,0.0,0,2,4,5,7,0,2,42.4,0,0,28,0,0,77.2,64.0,85.8,,,63.3,56.7,67.3,4,3,322,32,235,102,0,0,47,33,0,4,2,2.0,4.0,1.37,0
Solomon Patton,8998,WR,TB,2,1,0,1,100.0,19,0,19,0,0,0,0,0.0,1,1,30,0,0,82.7,49.4,67.2,,,59.9,56.6,,19,0,0,0,1,1,0,0,0,1,0,19,0,0.0,19.0,0.0,0
Josh Brown,1520,K,NYG,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,21,0,0,61.9,60.0,60.5,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Jalen Parmele,4490,HB,ARZ,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,1,0,1,61.9,57.0,64.5,,,,58.7,60.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Ryan Hewitt,9107,FB,CIN,7,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,7,0,0,66.2,50.2,84.2,,84.0,45.9,58.9,51.7,0,0,11,2,36,102,0,0,2,3,0,0,1,1.0,0.0,0.31,0
Shaun Hill,1255,QB,SL,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,26,1,0,22.0,52.7,75.9,52.3,,,60.0,60.0,-1,0,0,0,0,12,0,0,0,1,0,-1,0,0.0,-1.0,,0
Tim Wright,8392,TE,NE,8,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,19,0,0,74.0,76.1,35.2,,,78.6,56.2,58.7,-2,1,182,17,89,35,0,0,18,18,0,-2,0,0.0,-2.0,2.04,0
Odell Beckham Jr.,8647,WR,NYG,3,1,1,0,0.0,0,0,13,0,1,1,6,109.1,1,1,21,0,0,74.7,75.1,83.2,,,72.9,63.0,71.2,13,0,106,10,93,51,0,0,15,11,0,13,6,6.0,13.0,1.14,0
Kenbrell Thompkins,8126,WR,OAK,5,1,0,0,0.0,0,1,7,0,2,0,2,36.4,0,0,23,0,0,72.1,63.2,82.7,,,62.5,63.1,54.4,7,1,87,10,106,53,0,0,19,11,0,7,2,2.0,7.0,0.82,0
Tommy Bohanon,7997,FB,NYJ,4,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,1,22,0,0,66.2,63.0,79.8,,76.5,78.6,61.4,47.1,3,0,30,2,22,28,0,0,2,3,0,3,2,2.0,3.0,1.36,0
Tauren Poole,7522,HB,CAR,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,5,1,0,16.2,28.6,64.2,,73.0,,40.8,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,1
