player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Ryan Mallett,6226,QB,HST,2,-0.99,0,76,13,61.2,67,69,9.9,2.34,0,4,5.5,53.6,37,16,9.8,70,92.1,4,23,,,,,83.5,51.3,82.1,,51.5,,,54.1,,,0,2,74,6.3,67.9,1.4,1,0,2,0,2,3,4.1,390,5.7,64.4,59,62,8.1,2.1,1,3,4.5,54.8,34,15,10.5,63,82.9,4,20,,,,,82.9,49.7,81.9,,49.9,,,54.1,,,0,1,67,6.7,74.8,1.6,1,0,2,0,2,3,4.5,342,5.5,53.8,13,13,12.4,2.98,0,1,7.7,53.8,7,1,0.0,13,17.1,0,3,,,,,72.8,57.5,73.2,,57.6,,,,,,0,1,13,0.0,33.5,0.0,0,0,0,0,0,0,0.0,58,4.5,0,80.0,5,6,-4.8,1.2,1,0,0.0,66.7,4,0,0.0,6,7.9,0,0,,,,,68.9,49.8,70.6,,50.5,,,,,,0,0,6,,70.1,0.0,0,0,0,0,0,0,0.0,10,1.7,-1.06
Derek Anderson,2430,QB,CAR,4,-1.22,0,59,5,77.1,48,51,9.6,2.19,0,2,3.8,70.6,36,15,2.7,52,88.1,1,26,,,,,34.8,66.5,0.0,,70.8,,,39.4,,,1,0,53,0.0,121.4,0.0,0,1,1,1,4,2,3.8,420,8.2,78.6,42,44,8.3,2.14,0,2,4.4,70.5,31,15,6.1,46,78.0,2,21,,,,,30.3,66.5,80.2,,69.9,,,39.4,,,1,0,47,6.7,108.6,2.2,1,1,1,0,2,1,2.1,345,7.8,75.0,12,13,7.6,2.42,0,0,0.0,69.2,9,1,0.0,13,22.0,0,5,,,,,72.8,60.9,0.0,,64.5,,,,,,0,0,13,0.0,124.7,0.0,0,0,0,1,2,1,7.7,79,6.1,0,83.3,6,6,-3.8,2.26,0,0,0.0,66.7,4,1,20.0,7,11.9,1,0,,,,,69.6,57.9,71.1,,57.9,,,,,,0,0,7,100.0,70.1,14.3,1,0,0,0,0,0,0.0,4,0.7,-1.76
Christian Ponder,6164,QB,MIN,1,-18.18,0,53,18,57.5,40,41,10.0,2.86,0,2,4.7,48.8,20,27,13.0,50,94.3,3,14,,,,,80.8,48.7,0.0,,47.4,,,68.4,,,0,2,52,22.2,43.8,12.0,6,3,0,1,0,1,1.9,210,5.1,63.6,33,33,6.8,2.78,0,1,2.9,54.5,18,21,14.3,42,79.2,3,11,,,,,79.7,45.3,0.0,,43.5,,,68.4,,,0,1,43,28.6,55.2,14.3,6,3,0,0,0,1,2.3,161,4.9,50.0,10,11,15.8,2.9,0,1,8.3,36.4,4,6,20.0,11,20.8,1,4,,,,,72.4,65.3,72.9,,64.7,,,,,,0,1,12,0.0,17.6,0.0,0,0,0,1,0,0,0.0,61,5.5,0,100.0,3,3,-5.0,1.93,0,0,0.0,66.7,2,0,33.3,3,5.7,1,1,,,,,65.5,63.4,68.2,,63.0,,,,,,0,0,3,,74.3,0.0,0,0,0,0,0,0,0.0,12,4.0,0.67
Brandon Weeden,7028,QB,DAL,3,30.39,0,43,9,64.7,34,37,8.9,2.69,0,0,0.0,54.1,20,14,9.1,40,93.0,2,13,,,,,80.1,42.2,79.9,,44.7,,,46.6,,,2,2,43,7.1,64.2,2.5,1,2,0,1,2,2,4.7,192,5.2,64.5,31,34,8.2,2.56,0,0,0.0,52.9,18,13,10.0,37,86.0,2,12,,,,,79.5,40.3,79.7,,42.8,,,46.6,,,2,2,39,7.7,57.6,2.7,1,2,0,1,1,2,5.1,213,6.3,83.3,6,6,6.7,3.28,0,0,0.0,83.3,5,1,0.0,6,14.0,0,3,,,,,69.6,63.3,71.1,,63.0,,,,,,0,0,7,0.0,138.9,0.0,0,0,0,0,1,0,0.0,47,7.8,0,100.0,3,3,-3.0,2.33,0,0,0.0,100.0,3,0,0.0,3,7.0,0,2,,,,,65.5,63.4,68.2,,63.0,,,,,,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,68,22.7,1.57
Jason Campbell,2242,QB,CIN,4,44.44,0,21,7,70.6,17,17,5.1,2.33,0,0,0.0,52.9,9,2,25.0,19,90.5,3,2,,,,,74.8,52.2,76.3,,54.9,,,55.7,,,0,0,20,50.0,58.7,5.3,1,1,0,0,0,0,0.0,41,2.4,72.2,18,18,4.5,2.33,0,0,0.0,55.6,10,2,23.1,20,95.2,3,3,,,,,75.1,52.9,76.4,,55.5,,,55.7,,,0,0,21,50.0,66.2,5.0,1,1,0,0,0,0,0.0,77,4.3,100.0,1,1,-4.0,2.7,0,0,0.0,100.0,1,0,0.0,1,4.8,0,0,,,,,60.4,60.7,64.6,,60.6,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,0,100.0,2,2,-4.5,2.55,0,0,0.0,100.0,2,0,0.0,2,9.5,0,1,,,,,63.6,62.7,66.9,,62.3,,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,33,16.5,-7.28
Matt McGloin,8374,QB,OAK,1,-63.16,0,20,23,70.6,17,18,10.0,2.59,0,1,5.6,61.1,11,8,8.3,19,95.0,1,6,,,,,75.6,51.7,75.2,,53.1,,,57.1,,,0,2,19,12.5,58.1,5.3,1,0,0,1,1,2,10.5,113,6.3,72.2,18,19,9.3,2.56,0,1,5.3,63.2,12,8,7.7,20,100.0,1,7,,,,,75.8,52.2,75.3,,53.6,,,57.1,,,0,2,20,12.5,61.0,5.0,1,0,0,1,1,2,10.0,129,6.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-3.0,1.9,0,0,0.0,100.0,1,0,0.0,1,5.0,0,1,,,,,60.4,60.6,64.6,,60.4,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,-6.79
Matt Flynn,4523,QB,GB,5,-29.55,0,16,12,54.5,11,13,8.9,2.99,0,0,0.0,38.5,5,9,16.7,14,87.5,1,3,,,,,28.6,43.5,78.6,,40.6,,,61.9,,,0,1,16,11.1,14.9,7.1,1,0,0,2,0,1,6.3,40,3.1,77.8,9,11,5.0,2.79,0,0,0.0,54.5,6,6,14.3,12,75.0,1,3,,,,,27.6,40.2,78.4,,35.7,,,61.9,,,0,1,13,16.7,30.9,8.3,1,0,0,2,0,1,7.7,56,5.1,25.0,4,4,13.0,2.95,0,0,0.0,25.0,1,3,0.0,4,25.0,0,0,,,,,68.0,62.3,69.9,,62.0,,,,,,0,0,5,0.0,39.6,0.0,0,0,0,0,0,0,0.0,4,1.0,0,100.0,2,2,-0.5,1.75,0,0,0.0,100.0,2,0,0.0,2,12.5,0,0,,,,,63.6,62.0,66.9,,61.7,,,,,,0,0,2,,108.3,0.0,0,0,0,0,0,0,0.0,20,10.0,-4.09
Matt Schaub,1811,QB,OAK,2,-50.0,0,13,23,55.6,9,10,9.0,2.82,0,0,0.0,50.0,5,5,0.0,13,100.0,0,4,,,,,11.8,24.4,74.7,,25.3,,,,,,0,2,14,60.0,27.9,23.1,3,0,0,1,0,2,14.3,57,5.7,55.6,9,10,9.0,2.82,0,0,0.0,50.0,5,5,0.0,13,100.0,0,4,,,,,11.8,24.4,74.7,,25.3,,,,,,0,2,14,60.0,27.9,23.1,3,0,0,1,0,2,14.3,57,5.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.7
Jimmy Garoppolo,8697,QB,NE,2,-33.33,0,12,19,83.3,6,6,5.5,2.46,0,0,0.0,83.3,5,2,0.0,8,66.7,0,3,,,,,74.1,67.8,75.5,,66.8,,,61.6,,,0,0,8,100.0,135.4,25.0,2,0,0,0,1,0,0.0,42,7.0,100.0,7,7,0.6,2.16,0,0,0.0,100.0,7,1,0.0,8,66.7,0,4,,,,,74.1,64.7,75.5,,63.2,,,61.6,,,0,0,8,100.0,151.5,12.5,1,0,0,0,1,0,0.0,76,10.9,66.7,3,3,4.3,2.33,0,0,0.0,66.7,2,2,0.0,4,33.3,0,1,,,,,66.9,69.6,69.2,,68.7,,,,,,0,0,4,50.0,79.9,25.0,1,0,0,0,0,0,0.0,16,5.3,0,100.0,4,4,-4.0,1.73,0,0,0.0,100.0,4,1,0.0,4,33.3,0,2,,,,,66.9,64.3,69.2,,63.9,,,,,,0,0,4,0.0,118.8,0.0,0,0,0,0,0,0,0.0,50,12.5,-5.53
Johnny Manziel,8657,QB,CLV,2,16.67,0,11,8,62.5,8,9,8.9,3.35,0,0,0.0,55.6,5,5,0.0,11,100.0,0,4,,,,64.7,71.9,63.5,74.3,,58.8,61.1,,66.4,,,1,0,11,0.0,77.5,0.0,0,2,0,0,0,0,0.0,63,7.0,60.0,5,6,9.2,3.53,0,0,0.0,50.0,3,3,0.0,8,72.7,0,2,,,,,69.6,65.3,73.5,,60.0,,,66.4,,,1,0,8,0.0,66.7,0.0,0,2,0,0,0,0,0.0,33,5.5,66.7,3,3,8.3,2.87,0,0,0.0,66.7,2,2,0.0,3,27.3,0,2,,,,64.7,66.9,58.9,69.2,,58.0,61.1,,,,,0,0,3,0.0,99.3,0.0,0,0,0,0,0,0,0.0,30,10.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,4.5
Logan Thomas,8755,QB,ARZ,1,-12.5,0,10,1,50.0,6,8,6.8,3.22,0,0,0.0,12.5,1,5,66.7,10,100.0,2,1,,,,,71.4,59.0,73.9,,58.5,,,,,,0,0,10,40.0,108.9,20.0,2,0,0,2,1,0,0.0,81,10.1,50.0,6,8,6.8,3.22,0,0,0.0,12.5,1,5,66.7,10,100.0,2,1,,,,,71.4,59.0,73.9,,58.5,,,,,,0,0,10,40.0,108.9,20.0,2,0,0,2,1,0,0.0,81,10.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-10.13
Jimmy Clausen,5573,QB,CHI,3,-33.33,0,10,6,44.4,9,9,15.2,2.7,0,0,0.0,33.3,3,3,25.0,10,100.0,1,1,,,,,71.4,37.9,0.0,,42.2,,,,,,0,0,10,33.3,49.3,10.0,1,0,0,0,0,1,10.0,42,4.7,44.4,9,9,15.2,2.7,0,0,0.0,33.3,3,3,25.0,10,100.0,1,1,,,,,71.4,37.9,0.0,,42.2,,,,,,0,0,10,33.3,49.3,10.0,1,0,0,0,0,1,10.0,42,4.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.67
Brock Osweiler,7059,QB,DEN,2,-33.33,0,8,10,75.0,4,5,8.3,3.01,0,0,0.0,20.0,1,4,66.7,7,87.5,2,0,,,,,73.1,57.6,75.5,,63.5,,,51.8,,,1,0,8,0.0,39.6,0.0,0,2,0,0,0,0,0.0,4,0.8,80.0,5,6,6.2,2.79,0,0,0.0,33.3,2,4,50.0,8,100.0,2,0,,,,,73.1,62.6,75.5,,70.3,,,51.8,,,1,0,8,0.0,42.4,0.0,0,2,0,0,0,0,0.0,13,2.2,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,60.4,50.6,64.6,,51.6,,,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,100.0,1,1,-2.0,1.2,0,0,0.0,100.0,1,0,0.0,1,12.5,0,0,,,,,60.4,60.6,64.6,,60.4,,,,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,-2.17
Blaine Gabbert,6162,QB,SF,1,-42.86,0,8,28,42.9,7,7,12.1,2.16,0,0,0.0,42.9,3,1,0.0,8,100.0,0,2,,,,,70.3,55.0,71.9,,56.8,,,58.3,,,0,0,8,0.0,100.0,0.0,0,1,0,0,1,0,0.0,38,5.4,42.9,7,7,12.1,2.16,0,0,0.0,42.9,3,1,0.0,8,100.0,0,2,,,,,70.3,55.0,71.9,,56.8,,,58.3,,,0,0,8,0.0,100.0,0.0,0,1,0,0,1,0,0.0,38,5.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.43
Matt Simms,7423,QB,NYJ,1,-37.5,0,8,22,66.7,6,7,7.8,2.27,0,0,0.0,42.9,3,2,25.0,7,87.5,1,2,,,,,70.6,53.6,72.3,,56.4,,,58.2,,,0,0,7,0.0,61.0,0.0,0,0,0,1,0,0,0.0,39,5.6,66.7,6,8,7.8,2.31,0,0,0.0,37.5,3,2,25.0,8,100.0,1,2,,,,,71.1,52.5,72.6,,55.2,,,58.2,,,0,0,8,0.0,53.6,0.0,0,0,0,2,0,0,0.0,39,4.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,2.6,0,0,0.0,0.0,0,0,,1,12.5,0,0,,,,,60.4,60.0,64.6,,60.0,,,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,-4.88
Ryan Nassib,7892,QB,NYG,1,-80.0,0,7,21,100.0,4,4,5.0,2.98,0,0,0.0,75.0,3,3,25.0,6,85.7,1,2,,,,,22.2,40.6,74.3,,38.9,,,60.0,,,0,0,7,66.7,111.5,33.3,2,0,0,0,0,0,0.0,45,11.3,100.0,5,5,3.4,2.9,0,0,0.0,80.0,4,3,20.0,7,100.0,1,2,,,,,22.8,42.4,74.5,,40.9,,,60.0,,,0,0,8,66.7,116.7,28.6,2,0,0,0,0,0,0.0,60,12.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-3.0,2.4,0,0,0.0,100.0,1,0,0.0,1,14.3,0,0,,,,,60.4,60.6,64.6,,60.5,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,-12.0
Matt Moore,4018,QB,MIA,1,-50.0,0,4,17,50.0,4,4,23.5,2.33,0,0,0.0,50.0,2,1,0.0,4,100.0,0,2,,,,,69.5,55.5,76.3,,52.7,,,60.0,,,0,0,4,0.0,65.6,0.0,0,0,0,0,0,1,25.0,21,5.3,50.0,4,4,23.5,2.33,0,0,0.0,50.0,2,1,0.0,4,100.0,0,2,,,,,69.5,55.5,76.3,,52.7,,,60.0,,,0,0,4,0.0,65.6,0.0,0,0,0,0,0,1,25.0,21,5.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.25
T.J. Yates,6304,QB,ATL,1,-50.0,0,4,2,75.0,4,4,10.8,2.5,0,0,0.0,75.0,3,2,0.0,4,100.0,0,3,,,,,66.9,81.5,74.3,,80.2,,,,,,0,1,4,0.0,77.1,0.0,0,0,0,0,0,0,0.0,64,16.0,100.0,2,2,17.5,2.45,0,0,0.0,100.0,2,1,0.0,2,50.0,0,2,,,,,63.6,85.3,73.9,,84.0,,,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,51,25.5,50.0,2,2,4.0,2.55,0,0,0.0,50.0,1,1,0.0,2,50.0,0,1,,,,,63.6,61.9,66.9,,61.6,,,,,,0,1,2,0.0,31.3,0.0,0,0,0,0,0,0,0.0,13,6.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-19.0
Kellen Clemens,2994,QB,SD,1,-33.33,0,4,27,33.3,3,3,9.3,2.75,0,0,0.0,33.3,1,2,0.0,4,100.0,0,1,,,,,66.9,63.8,73.7,,62.8,,,,,,0,0,4,50.0,43.8,25.0,1,0,0,0,0,0,0.0,10,3.3,33.3,3,3,9.3,2.75,0,0,0.0,33.3,1,2,0.0,4,100.0,0,1,,,,,66.9,63.8,73.7,,62.8,,,,,,0,0,4,50.0,43.8,25.0,1,0,0,0,0,0,0.0,10,3.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.33
Mohamed Sanu,7084,WR,CIN,4,-100.0,0,4,7,100.0,3,3,20.3,4.68,0,1,33.3,100.0,3,1,0.0,4,100.0,0,3,,,,27.5,80.6,70.1,61.8,,86.0,68.8,,58.4,,,0,0,4,100.0,158.3,25.0,1,0,0,0,1,0,0.0,79,26.3,100.0,3,3,20.3,4.68,0,1,33.3,100.0,3,1,0.0,4,100.0,0,3,,,,29.6,80.4,69.5,60.0,,86.0,68.3,,58.4,,,0,0,4,100.0,158.3,25.0,1,0,0,0,1,0,0.0,79,26.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,28.7,71.9,69.5,80.4,,,67.4,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.0,71.1,67.9,76.8,,,66.2,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-26.33
Matt Hasselbeck,408,QB,IND,1,-66.67,0,4,14,66.7,3,3,17.0,2.6,0,0,0.0,33.3,1,0,50.0,3,75.0,1,1,,,,,70.7,62.2,73.9,,60.5,,,61.0,,,0,0,3,,46.5,0.0,0,0,0,0,0,0,0.0,12,4.0,66.7,3,3,14.3,2.03,0,0,0.0,66.7,2,0,0.0,3,75.0,0,1,,,,,70.7,62.2,73.9,,60.4,,,61.0,,,0,0,3,,85.4,0.0,0,0,0,0,0,0,0.0,20,6.7,100.0,1,1,5.0,2.6,0,0,0.0,0.0,0,0,100.0,1,25.0,1,0,,,,,60.4,60.6,64.6,,60.4,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,-3.0,0.9,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,,,,,60.4,60.6,64.6,,60.5,,,,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,-6.67
Johnny Hekker,7252,P,SL,2,-100.0,0,2,26,100.0,2,2,4.5,1.95,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,,,,63.6,71.4,67.4,,68.3,,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,37,18.5,100.0,2,2,4.5,1.95,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,,,,63.6,71.4,67.4,,68.3,,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,37,18.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-18.5
Antonio Brown,5718,WR,PIT,2,0.0,0,2,25,100.0,2,2,6.0,3.45,0,0,0.0,100.0,2,1,0.0,2,100.0,0,2,,,,90.5,83.8,91.8,64.9,,84.8,91.8,,71.9,,,0,0,2,0.0,147.9,0.0,0,0,0,0,1,0,0.0,20,10.0,100.0,1,1,5.0,3.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,88.1,83.5,90.7,63.1,,64.8,90.8,,71.9,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,100.0,1,1,7.0,3.5,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,65.6,22.7,78.4,81.2,,70.0,75.9,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,43.8,20.4,47.6,77.9,,,48.0,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-14.0
Sam Martin,7947,P,DET,1,-100.0,0,2,11,100.0,2,2,-1.0,1.55,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,,,,63.6,70.1,67.4,,66.9,,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,27,13.5,100.0,2,2,-1.0,1.55,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,,,,63.6,70.1,67.4,,66.9,,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,27,13.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-13.5
Josh Gordon,7618,WR,CLV,1,0.0,0,1,8,,0,1,,5.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,46.0,72.3,66.0,0.0,,60.0,66.5,,,,,0,0,1,,39.6,0.0,0,0,0,1,0,1,100.0,0,0.0,,0,1,,5.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,48.0,72.7,70.8,0.0,,60.0,71.6,,,,,0,0,1,,39.6,0.0,0,0,0,1,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.1,67.0,72.8,75.9,,,71.1,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.4,68.0,91.1,72.2,,,89.7,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Fred Jackson,3368,HB,BUF,1,0.0,0,1,4,0.0,1,1,33.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,90.0,52.0,71.3,86.4,,53.1,65.0,,74.9,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,33.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,90.2,33.9,71.4,86.4,,53.1,64.4,,74.9,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.7,71.5,65.8,74.9,,,76.3,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.6,21.9,66.4,73.3,,,76.0,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
