player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Andrew Quarless,5677,TE,GB,6,17,0,12,3.8,0,25.0,,0,0,0.0,0,1,0,64.7,50.6,0,8,11.4,5,44,1,81.8,36,39.6,4,23.5,0,8,5,5.0,8.0,0.22,0,4.3,0,81.8,,0,0,10.0,1,4,0,58.9,59.4,0,18,9.9,9,91,9,83.5,76,98.9,11,64.7,0,85,48,5.3,9.4,1.12
Marshawn Lynch,3628,HB,SEA,5,17,0,29,-0.6,4,75.0,,0,0,0.0,0,5,0,74.6,81.6,0,21,18.6,8,43,6,81.4,35,137.5,8,47.1,3,64,72,12.0,10.7,1.83,0,-2.0,2,87.5,,0,0,0.0,0,1,0,75.6,58.4,0,14,13.0,9,69,7,79.7,55,83.9,8,47.1,0,33,54,7.7,4.7,0.6
Jordan Cameron,6254,TE,CLV,4,17,0,8,21.0,0,75.0,,0,0,0.0,0,2,0,70.5,78.2,0,47,16.7,5,30,3,76.7,23,116.7,4,23.5,0,98,30,10.0,32.7,4.26,0,12.2,0,50.0,,0,0,0.0,0,4,0,74.6,78.9,0,51,21.7,13,60,6,73.3,44,108.7,12,70.6,1,107,37,6.2,17.8,2.43
Roy Helu,6257,HB,WAS,6,17,0,32,-0.6,2,100.0,,0,0,0.0,0,4,0,73.4,79.5,0,55,37.0,20,54,5,57.4,31,118.8,5,29.4,0,149,152,30.4,29.8,4.81,0,0.6,2,100.0,,0,0,0.0,0,4,0,79.4,73.1,0,27,22.0,18,82,12,73.2,60,104.5,12,70.6,0,109,102,8.5,9.1,1.82
Clay Harbor,5648,TE,JAX,3,16,0,15,6.8,0,75.0,,0,0,0.0,0,1,0,70.5,63.7,0,13,18.2,4,22,3,77.3,17,81.3,4,25.0,0,16,1,0.3,5.3,0.94,0,5.9,2,91.7,,0,0,8.3,1,6,0,60.2,74.9,0,59,24.0,24,100,11,75.0,75,146.5,12,75.0,1,167,102,9.3,15.2,2.23
Cole Beasley,7330,WR,DAL,6,16,0,9,3.4,1,80.0,,0,0,0.0,0,4,0,72.1,67.4,0,13,0.0,0,39,4,94.9,37,97.5,5,31.3,0,37,24,6.0,9.3,1.0,0,5.0,3,80.0,,0,0,0.0,0,5,0,58.9,59.9,0,10,0.0,0,80,8,93.8,75,91.3,10,62.5,0,59,24,3.0,7.4,0.79
Kyle Rudolph,6195,TE,MIN,3,16,0,18,7.0,0,57.1,,0,0,33.3,2,2,0,28.7,48.5,0,17,4.3,2,47,4,87.2,41,113.7,7,43.8,1,41,30,7.5,10.3,1.0,0,5.3,0,66.7,,0,0,14.3,1,3,0,49.2,67.1,0,11,7.3,3,41,6,92.7,38,83.1,9,56.3,0,55,26,4.3,9.2,1.45
Lance Kendricks,6199,TE,SL,5,16,0,26,3.7,0,100.0,,0,0,0.0,0,1,0,70.5,69.5,0,13,33.3,7,21,3,57.1,12,91.7,3,18.8,0,18,7,2.3,6.0,1.5,0,5.1,0,80.0,,0,0,0.0,0,3,0,76.5,60.6,0,22,14.8,12,81,8,81.5,66,95.4,10,62.5,0,69,27,3.4,8.6,1.05
Brandon Tate,5006,WR,CIN,5,16,0,7,7.0,0,66.7,,0,0,0.0,0,2,0,72.1,56.6,0,16,0.0,0,37,4,81.1,30,118.1,6,37.5,1,30,33,8.3,7.5,1.0,0,16.1,0,60.0,,0,0,0.0,0,4,0,74.6,63.6,1,50,0.0,0,77,6,97.4,75,46.7,10,62.5,0,82,21,3.5,13.7,1.09
Preston Parker,5950,WR,NYG,5,15,0,21,10.2,2,83.3,,0,0,0.0,0,3,0,73.4,72.5,0,13,0.0,0,35,5,100.0,35,101.4,6,40.0,0,50,19,3.8,10.0,1.43,0,11.3,1,66.7,,0,0,14.3,1,4,0,49.7,65.2,0,42,0.0,0,46,6,93.5,43,107.6,9,60.0,0,108,42,7.0,18.0,2.51
Zac Stacy,7942,HB,SL,5,15,0,26,,0,,,0,0,,0,0,0,,52.0,0,0,26.3,5,19,0,63.2,12,0.0,0,0.0,0,0,0,,,0.0,0,0.2,2,80.0,,0,0,7.7,1,8,0,61.8,75.7,1,17,11.9,8,67,12,83.6,56,70.8,15,100.0,0,115,111,9.3,9.6,2.05
Brandon Lloyd,1436,WR,SF,5,15,0,28,22.5,0,50.0,,0,0,50.0,1,1,0,64.7,61.2,0,38,0.0,0,28,1,78.6,22,95.8,2,13.3,0,38,1,1.0,38.0,1.73,0,19.1,0,46.2,,0,0,0.0,0,4,0,74.6,74.3,1,80,0.0,0,69,6,97.1,67,82.5,13,86.7,1,151,54,9.0,25.2,2.25
Donald Brown,4950,HB,SD,5,15,0,27,-1.3,0,66.7,,0,0,0.0,0,1,0,70.6,62.0,0,21,30.3,10,33,2,60.6,20,92.4,3,20.0,0,25,31,15.5,12.5,1.25,0,-2.9,0,91.7,,0,0,8.3,1,1,0,60.2,50.9,0,13,13.2,7,53,11,83.0,44,84.4,12,80.0,0,51,86,7.8,4.6,1.16
John Carlson,4352,TE,ARZ,5,15,0,1,3.3,0,100.0,,0,0,0.0,0,2,0,72.1,62.0,0,15,10.2,5,49,4,71.4,35,92.7,4,26.7,0,25,12,3.0,6.3,0.71,0,6.0,0,72.7,,0,0,20.0,2,5,0,35.3,48.8,0,32,21.3,26,122,8,75.4,92,102.1,11,73.3,0,104,48,6.0,13.0,1.13
Chris Johnson,4338,HB,NYJ,6,15,0,22,-1.0,0,100.0,,0,0,0.0,0,2,0,68.3,75.7,0,12,9.1,1,11,2,81.8,9,141.7,2,13.3,1,17,19,9.5,8.5,1.89,0,-0.3,2,61.5,,0,0,20.0,2,1,0,35.3,41.1,1,10,18.8,13,69,8,81.2,56,33.8,13,86.7,0,23,29,3.6,2.9,0.41
Mike Brown,7698,WR,JAX,5,15,0,15,10.8,0,50.0,,0,0,0.0,0,1,0,30.0,53.6,0,17,0.0,0,32,2,96.9,31,70.8,4,26.7,0,26,3,1.5,13.0,0.84,0,10.5,0,45.5,,0,0,37.5,3,4,1,27.5,48.8,0,15,1.8,1,56,5,94.6,53,63.4,11,73.3,0,62,15,3.0,12.4,1.17
Corey Brown,8986,WR,CAR,6,15,0,5,8.0,0,80.0,,0,0,0.0,0,3,0,72.1,71.6,0,15,0.0,0,23,4,95.7,22,100.0,5,33.3,0,40,8,2.0,10.0,1.82,0,10.5,0,70.0,,0,0,0.0,0,2,0,75.6,68.0,0,18,0.0,0,37,7,89.2,33,90.8,10,66.7,0,73,13,1.9,10.4,2.21
Darren McFadden,4318,HB,OAK,5,15,0,23,1.3,1,83.3,,0,0,16.7,1,3,0,46.3,61.2,0,16,52.0,26,50,5,42.0,21,95.1,6,40.0,0,41,64,12.8,8.2,1.95,0,-1.7,1,88.9,,0,0,0.0,0,2,0,76.5,59.9,0,23,40.0,34,85,8,56.5,48,85.2,9,60.0,0,40,58,7.3,5.0,0.83
Devonta Freeman,8738,HB,ATL,6,15,0,2,,0,,,0,0,,0,0,0,,58.5,0,0,71.4,5,7,0,14.3,1,0.0,0,0.0,0,0,0,,,0.0,0,1.8,3,93.3,,0,0,6.7,1,5,0,64.4,85.0,0,19,15.4,6,39,14,84.6,33,102.5,15,100.0,0,129,100,7.1,9.2,3.91
Austin Seferian-Jenkins,8673,TE,TB,4,15,0,30,13.3,0,50.0,,0,0,33.3,1,0,0,29.9,50.7,0,21,20.0,8,40,2,72.5,29,72.9,4,26.7,0,28,1,0.5,14.0,0.97,0,12.9,0,63.6,,0,0,0.0,0,5,0,75.6,65.7,1,30,15.1,14,93,7,79.6,74,59.3,11,73.3,0,111,29,4.1,15.9,1.5
David Nelson,5862,WR,NYJ,5,14,0,22,14.7,0,33.3,,0,0,0.0,0,1,0,68.3,57.8,0,6,0.0,0,31,1,87.1,27,42.4,3,21.4,0,6,0,0.0,6.0,0.22,0,13.4,0,54.5,,0,0,0.0,0,3,2,74.6,45.2,1,17,0.0,0,104,6,98.1,102,27.8,11,78.6,0,48,6,1.0,8.0,0.47
Marcel Reece,4702,FB,OAK,5,14,0,23,12.0,0,0.0,,0,0,100.0,1,0,0,28.0,39.7,0,0,22.2,4,18,0,66.7,12,39.6,4,28.6,0,0,0,,,0.0,0,-0.1,1,80.0,,0,0,20.0,2,3,0,35.3,56.0,0,12,7.5,4,53,8,90.6,48,86.3,10,71.4,0,47,47,5.9,5.9,0.98
Marqise Lee,8674,WR,JAX,3,14,0,15,7.7,0,33.3,,0,0,0.0,0,1,0,64.7,54.0,0,10,0.0,0,17,1,100.0,17,43.8,3,21.4,0,10,15,15.0,10.0,0.59,0,6.0,3,81.8,,0,0,0.0,0,5,0,77.3,60.9,0,18,0.0,0,67,9,95.5,64,100.4,11,78.6,0,89,35,3.9,9.9,1.39
Dexter McCluster,5561,HB,TEN,6,14,0,31,10.5,0,0.0,,0,0,,0,0,0,,49.3,0,0,3.8,1,26,0,96.2,25,39.6,2,14.3,0,0,0,,,0.0,0,1.9,2,88.9,,0,0,0.0,0,4,0,77.3,85.7,0,25,5.6,3,54,8,90.7,49,102.8,9,64.3,0,78,65,8.1,9.8,1.59
C.J. Spiller,5534,HB,BUF,6,14,0,4,-4.3,1,100.0,,0,0,0.0,0,3,0,73.4,87.4,0,12,10.0,2,20,4,75.0,15,146.9,4,28.6,1,39,56,14.0,9.8,2.6,0,-4.0,2,88.9,,0,0,0.0,0,2,0,76.5,74.9,0,25,14.6,7,48,8,83.3,40,97.2,9,64.3,0,66,99,12.4,8.3,1.65
Chris Ivory,6007,HB,NYJ,6,13,0,22,1.5,0,0.0,,0,0,,0,0,0,,52.2,0,0,15.8,3,19,0,78.9,15,39.6,2,15.4,0,0,0,,,0.0,0,-1.0,4,77.8,,0,0,12.5,1,3,0,41.2,51.3,0,23,19.3,11,57,7,78.9,45,102.3,9,69.2,0,77,75,10.7,11.0,1.71
Rod Streater,7416,WR,OAK,3,13,0,23,15.7,0,50.0,,0,0,0.0,0,3,0,70.5,75.4,0,17,0.0,0,17,3,100.0,17,71.5,6,46.2,0,40,5,1.7,13.3,2.35,0,5.0,0,83.3,,0,0,16.7,1,1,0,45.8,52.7,0,9,0.0,0,42,5,95.2,40,88.9,6,46.2,0,32,10,2.0,6.4,0.8
Travis Benjamin,7100,WR,CLV,5,13,0,8,22.3,0,66.7,,0,0,0.0,0,2,0,68.3,80.1,0,31,0.0,0,12,2,100.0,12,149.3,3,23.1,1,48,0,0.0,24.0,4.0,0,21.0,0,62.5,,0,0,0.0,0,3,0,73.4,72.6,0,43,0.0,0,36,5,97.2,35,98.4,8,61.5,0,85,9,1.8,17.0,2.43
Kenny Stills,7926,WR,NO,4,13,0,20,17.3,0,66.7,,0,0,33.3,1,1,0,30.0,55.5,0,46,0.0,0,33,2,87.9,29,109.7,3,23.1,0,51,12,6.0,25.5,1.76,0,11.6,0,80.0,,0,0,11.1,1,6,0,54.5,61.4,0,16,0.0,0,91,8,97.8,89,104.2,10,76.9,0,90,6,0.8,11.3,1.01
Rashad Jennings,5174,HB,NYG,5,13,0,21,-1.3,1,100.0,,0,0,0.0,0,1,0,72.1,66.2,0,19,36.5,19,52,4,57.7,30,104.2,4,30.8,0,36,41,10.3,9.0,1.2,0,-2.3,3,87.5,,0,0,12.5,1,2,1,52.5,33.3,0,21,30.8,16,52,7,65.4,34,104.7,8,61.5,0,73,88,12.6,10.4,2.15
Ladarius Green,7110,TE,SD,5,13,0,27,5.7,0,66.7,,0,0,0.0,0,2,0,68.3,73.6,0,27,0.0,0,12,2,83.3,10,109.7,3,23.1,0,41,43,21.5,20.5,4.1,0,9.3,1,100.0,,0,0,0.0,0,5,0,76.5,76.2,0,26,10.6,5,47,8,87.2,41,118.8,8,61.5,0,111,37,4.6,13.9,2.71
Santonio Holmes,2970,WR,CHI,6,13,0,6,12.4,1,40.0,,0,0,0.0,0,2,0,68.3,53.6,0,13,0.0,0,29,2,93.1,27,52.9,5,38.5,0,21,12,6.0,10.5,0.78,0,7.3,0,62.5,,0,0,0.0,0,3,0,73.4,59.2,1,15,0.0,0,89,5,91.0,81,32.8,8,61.5,0,35,12,2.4,7.0,0.43
Robert Meachem,3643,WR,NO,5,13,0,20,16.8,0,40.0,,0,0,0.0,0,2,0,68.3,68.4,1,15,0.0,0,19,2,89.5,17,18.3,5,38.5,0,27,1,0.5,13.5,1.59,0,22.1,2,25.0,,0,0,33.3,1,2,0,29.9,53.4,1,23,0.0,0,48,2,97.9,47,4.7,8,61.5,0,33,12,6.0,16.5,0.7
Travaris Cadet,7457,HB,NO,5,12,0,20,4.0,0,100.0,,0,0,0.0,0,2,0,68.3,58.7,0,6,15.4,2,13,2,61.5,8,129.2,2,16.7,1,11,3,1.5,5.5,1.38,0,1.6,0,80.0,,0,0,0.0,0,2,1,54.9,45.8,1,31,0.0,0,42,8,95.2,40,57.1,10,83.3,0,72,65,8.1,9.0,1.8
Benny Cunningham,8283,HB,SL,5,12,0,26,4.0,0,100.0,,0,0,0.0,0,1,0,70.6,63.6,0,6,43.6,17,39,2,51.3,20,91.7,2,16.7,0,12,4,2.0,6.0,0.6,0,1.0,5,90.0,,0,0,0.0,0,5,0,77.3,70.3,0,12,15.9,13,82,9,81.7,67,92.9,10,83.3,0,63,57,6.3,7.0,0.94
Junior Hemingway,7222,WR,KC,5,12,0,16,18.0,1,25.0,,0,0,0.0,0,1,0,64.7,57.9,0,8,0.0,0,22,1,95.5,21,39.6,4,33.3,0,8,4,4.0,8.0,0.38,0,4.0,1,87.5,,0,0,12.5,1,7,0,52.1,65.8,0,17,0.0,0,59,7,96.6,57,108.9,8,66.7,0,81,50,7.1,11.6,1.42
Corey Fuller,7953,WR,DET,6,12,0,11,18.0,0,40.0,,0,0,0.0,0,1,0,68.3,61.6,0,9,0.0,0,29,2,93.1,27,47.9,5,41.7,0,14,7,3.5,7.0,0.52,0,18.0,0,50.0,,0,0,25.0,1,4,0,36.8,59.0,1,52,0.0,0,68,3,89.7,61,52.1,6,50.0,0,69,7,2.3,23.0,1.13
Branden Oliver,9286,HB,SD,4,12,0,27,-3.0,2,100.0,,0,0,0.0,0,1,0,67.6,78.6,0,20,38.5,5,13,1,61.5,8,118.8,1,8.3,0,20,23,23.0,20.0,2.5,0,-2.8,5,100.0,,0,0,0.0,0,2,0,76.5,82.4,0,50,16.2,6,37,8,83.8,31,114.6,8,66.7,0,92,114,14.3,11.5,2.97
Steven Jackson,1745,HB,ATL,6,12,0,2,2.0,0,100.0,,0,0,0.0,0,1,0,64.7,63.5,0,11,42.1,8,19,1,57.9,11,112.5,1,8.3,0,11,9,9.0,11.0,1.0,0,0.8,1,72.7,,0,0,0.0,0,2,0,54.9,63.9,0,10,26.2,16,61,8,70.5,43,80.1,11,91.7,0,46,40,5.0,5.8,1.07
Chase Ford,7528,TE,MIN,3,12,0,18,8.3,0,50.0,,0,0,33.3,1,1,0,30.0,53.0,0,9,0.0,0,22,2,100.0,22,60.4,4,33.3,0,16,4,2.0,8.0,0.73,0,7.3,3,85.7,,0,0,14.3,1,5,0,49.7,65.5,0,17,0.0,0,71,6,93.0,66,107.7,7,58.3,0,69,28,4.7,11.5,1.05
Knile Davis,7878,HB,KC,5,12,0,16,2.0,0,33.3,,0,0,66.7,2,1,0,26.4,34.0,0,12,20.0,5,25,1,72.0,18,46.5,3,25.0,0,12,13,13.0,12.0,0.67,0,-0.8,2,75.0,,0,0,14.3,1,1,0,49.2,52.1,0,11,4.1,2,49,6,93.9,46,77.1,8,66.7,0,23,36,6.0,3.8,0.5
Damaris Johnson,7530,WR,HST,6,12,0,13,1.3,1,66.7,,0,0,33.3,1,1,0,30.0,51.0,0,18,0.0,0,35,2,94.3,33,88.2,3,25.0,0,22,14,7.0,11.0,0.67,0,9.4,2,66.7,,0,0,14.3,1,4,0,49.2,66.8,0,44,0.0,0,54,6,96.3,52,146.1,9,75.0,1,111,33,5.5,18.5,2.13
Garrett Graham,5642,TE,HST,5,12,0,13,12.0,0,66.7,,0,0,0.0,0,2,0,68.3,65.6,0,26,20.0,11,55,2,70.9,39,109.7,3,25.0,0,38,5,2.5,19.0,0.97,0,2.8,0,88.9,,0,0,0.0,0,2,0,77.3,57.0,0,11,8.8,7,80,8,85.0,68,94.4,9,75.0,0,60,29,3.6,7.5,0.88
Brandon Gibson,5118,WR,MIA,4,12,0,17,6.8,0,75.0,,0,0,25.0,1,2,0,41.6,60.5,0,12,0.0,0,36,3,97.2,35,91.7,4,33.3,0,26,11,3.7,8.7,0.74,0,3.4,1,50.0,,0,0,33.3,2,2,0,28.7,50.9,0,17,0.0,0,54,4,96.3,52,64.1,8,66.7,0,39,44,11.0,9.8,0.75
Jordan Reed,7866,TE,WAS,2,12,0,32,5.2,1,83.3,,0,0,0.0,0,3,0,73.4,83.8,0,20,7.7,1,13,5,92.3,12,111.8,6,50.0,0,65,50,10.0,13.0,5.42,0,4.2,1,66.7,,0,0,20.0,1,1,0,42.1,54.1,0,14,4.5,1,22,4,86.4,19,79.2,6,50.0,0,31,10,2.5,7.8,1.63
Antone Smith,5440,HB,ATL,6,12,0,2,-1.5,1,100.0,,0,0,0.0,0,1,0,68.3,81.9,0,74,30.0,3,10,2,60.0,6,158.3,2,16.7,1,75,78,39.0,37.5,12.5,0,1.2,7,80.0,,0,0,0.0,0,3,0,76.5,92.0,0,54,16.1,5,31,8,83.9,26,158.3,10,83.3,2,145,138,17.3,18.1,5.58
Mike Tolbert,4740,FB,CAR,3,11,0,5,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.2,0,13,16.0,4,25,1,80.0,20,118.8,1,9.1,0,13,12,12.0,13.0,0.65,0,-0.5,4,70.0,,0,0,12.5,1,2,0,52.1,55.2,0,16,18.6,8,43,7,76.7,33,79.6,10,90.9,0,46,52,7.4,6.6,1.39
Tim Wright,8392,TE,NE,6,11,0,19,5.0,0,100.0,,0,0,0.0,0,1,0,64.7,59.2,0,5,0.0,0,18,1,94.4,17,87.5,1,9.1,0,5,0,0.0,5.0,0.29,0,8.2,0,88.9,,0,0,0.0,0,5,0,76.5,73.1,0,30,0.0,0,45,8,100.0,45,155.8,9,81.8,1,115,50,6.3,14.4,2.56
Luke Willson,7940,TE,SEA,5,11,0,29,20.0,0,0.0,,0,0,,0,0,0,,46.7,0,0,18.4,7,38,0,76.3,29,39.6,2,18.2,0,0,0,,,0.0,0,5.7,2,66.7,,0,0,14.3,1,1,0,52.0,56.0,1,19,23.2,13,56,6,69.6,39,36.6,9,81.8,0,40,35,5.8,6.7,1.03
Denard Robinson,7917,HB,JAX,6,11,0,15,-6.0,0,100.0,,0,0,0.0,0,0,0,64.7,57.9,0,3,35.3,6,17,1,64.7,11,79.2,1,9.1,0,3,9,9.0,3.0,0.27,0,-2.8,1,100.0,,0,0,0.0,0,1,0,78.0,64.5,0,12,26.3,15,57,10,73.7,42,80.8,10,90.9,0,34,62,6.2,3.4,0.81
Eddie Lacy,7842,HB,GB,6,11,0,12,,0,,,0,0,,0,0,0,,50.6,0,0,50.0,16,32,0,46.9,15,0.0,0,0.0,0,0,0,,,0.0,0,-0.9,5,90.9,,0,0,0.0,0,4,0,78.7,75.2,0,21,11.8,10,85,10,82.4,70,95.5,11,100.0,0,76,82,8.2,7.6,1.09
Marcedes Lewis,2973,TE,JAX,2,11,0,15,1.0,2,100.0,,0,0,0.0,0,0,0,64.7,51.1,0,4,14.3,2,14,1,85.7,12,83.3,1,9.1,0,4,3,3.0,4.0,0.33,0,6.4,1,70.0,,0,0,22.2,2,5,0,32.6,66.8,0,63,8.7,4,46,7,87.0,40,136.3,10,90.9,1,102,72,10.3,14.6,2.55
Tavon Austin,7789,WR,SL,4,11,0,26,3.0,0,100.0,,0,0,0.0,0,1,0,64.7,61.5,0,22,0.0,0,14,1,92.9,13,118.8,1,9.1,0,22,19,19.0,22.0,1.69,0,8.3,0,80.0,,0,0,11.1,1,3,0,54.5,60.8,0,28,0.0,0,45,8,93.3,42,100.0,10,90.9,0,80,27,3.4,10.0,1.9
Jeremy Ross,6476,WR,DET,6,11,0,11,,0,,,0,0,,0,0,0,,48.5,0,0,0.0,0,45,0,95.6,43,0.0,0,0.0,0,0,0,,,0.0,0,7.3,5,90.0,,0,0,0.0,0,4,0,77.3,67.0,0,59,0.0,0,122,9,97.5,119,152.1,10,90.9,1,129,70,7.8,14.3,1.08
Benjamin Watson,1753,TE,NO,5,11,0,20,8.4,0,60.0,,0,0,25.0,1,3,0,41.6,61.1,1,13,19.2,5,26,3,65.4,17,38.3,5,45.5,0,31,11,3.7,10.3,1.82,0,0.3,1,100.0,,0,0,0.0,0,2,0,74.6,58.3,0,12,29.2,21,72,6,68.1,49,89.6,6,54.5,0,33,31,5.2,5.5,0.67
Lance Dunbar,7332,HB,DAL,6,11,0,9,6.5,0,50.0,,0,0,0.0,0,1,0,64.7,75.5,0,12,0.0,0,8,1,100.0,8,68.8,2,18.2,0,12,4,4.0,12.0,1.5,0,0.9,3,100.0,,0,0,0.0,0,5,0,75.6,90.8,0,24,10.5,2,19,7,89.5,17,116.7,7,63.6,0,84,78,11.1,12.0,4.94
Doug Martin,7035,HB,TB,4,11,0,30,-2.5,1,50.0,,0,0,0.0,0,1,0,68.3,76.2,0,20,46.9,15,32,1,50.0,16,85.4,2,18.2,0,20,18,18.0,20.0,1.25,0,1.2,0,66.7,,0,0,0.0,0,1,0,75.6,61.2,0,9,27.5,19,69,6,69.6,48,73.8,9,81.8,0,35,28,4.7,5.8,0.73
Ryan Grant,8777,WR,WAS,6,10,0,32,9.8,0,50.0,,0,0,33.3,1,1,0,29.9,55.3,1,10,0.0,0,12,2,100.0,12,24.0,4,40.0,0,19,3,1.5,9.5,1.58,0,11.3,1,50.0,,0,0,0.0,0,2,0,70.5,66.2,0,21,0.0,0,30,3,93.3,28,70.1,6,60.0,0,38,13,4.3,12.7,1.36
Logan Paulsen,5795,TE,WAS,6,10,0,32,-2.0,0,100.0,,0,0,0.0,0,0,0,68.3,47.5,0,3,18.2,4,22,2,81.8,18,79.2,2,20.0,0,0,4,2.0,0.0,0.0,0,3.9,0,87.5,,0,0,12.5,1,1,1,52.1,34.8,0,13,15.2,12,79,7,78.5,62,90.6,8,80.0,0,46,18,2.6,6.6,0.74
Derek Carrier,7406,TE,SF,4,10,0,28,,0,,,0,0,,0,0,0,,52.4,0,0,30.0,3,10,0,60.0,6,0.0,0,0.0,0,0,0,,,0.0,0,11.4,2,70.0,,0,0,0.0,0,4,1,75.6,70.7,1,23,7.3,4,55,7,87.3,48,58.3,10,100.0,0,90,36,5.1,12.9,1.88
Kenbrell Thompkins,8126,WR,OAK,3,10,0,23,12.0,1,50.0,,0,0,0.0,0,1,0,70.5,63.4,0,14,0.0,0,18,2,88.9,16,67.7,4,40.0,0,23,19,9.5,11.5,1.44,0,9.2,0,60.0,,0,0,0.0,0,2,0,70.5,61.5,0,16,0.0,0,30,3,100.0,30,74.6,5,50.0,0,27,7,2.3,9.0,0.9
James Starks,5716,HB,GB,6,10,0,12,5.0,0,50.0,,0,0,50.0,1,0,0,28.9,32.5,0,0,11.5,3,26,1,84.6,22,56.3,2,20.0,0,0,6,6.0,0.0,0.0,0,-0.1,0,62.5,,0,0,16.7,1,2,0,49.2,53.5,0,11,12.8,6,47,5,83.0,39,66.7,8,80.0,0,24,26,5.2,4.8,0.62
Kyle Juszczyk,7912,FB,BLT,6,10,0,3,-3.0,0,100.0,,0,0,0.0,0,1,0,64.7,62.7,0,9,10.0,1,10,1,90.0,9,143.8,1,10.0,1,9,12,12.0,9.0,1.0,0,3.4,0,62.5,,0,0,0.0,0,2,0,73.4,62.0,0,33,2.1,1,48,5,87.5,42,93.8,8,80.0,0,76,60,12.0,15.2,1.81
Jacoby Jones,3689,WR,BLT,6,10,0,3,15.2,0,40.0,,0,0,50.0,2,2,0,27.3,50.8,0,11,0.0,0,33,2,97.0,32,48.8,5,50.0,0,16,1,0.5,8.0,0.5,0,5.0,1,40.0,,0,0,60.0,3,1,0,25.9,41.6,0,30,0.0,0,42,2,97.6,41,63.8,5,50.0,0,34,32,16.0,17.0,0.83
Jeremy Hill,8690,HB,CIN,5,10,0,7,-1.5,1,50.0,,0,0,50.0,1,1,0,28.9,34.9,0,38,47.6,10,21,1,38.1,8,95.8,2,20.0,0,38,42,42.0,38.0,4.75,0,1.0,5,100.0,,0,0,0.0,0,2,0,76.5,71.3,0,18,10.0,3,30,8,90.0,27,100.5,8,80.0,0,65,57,7.1,8.1,2.41
Jordan Todman,6335,HB,JAX,6,10,0,15,-2.5,0,0.0,,0,0,100.0,1,0,0,28.0,29.8,0,0,47.8,11,23,0,47.8,11,39.6,2,20.0,0,0,0,,,0.0,0,4.3,0,75.0,,0,0,14.3,1,2,0,49.2,54.3,0,18,25.7,18,70,6,72.9,51,89.6,8,80.0,0,48,44,7.3,8.0,0.94
Jamaal Charles,4387,HB,KC,4,10,0,16,-7.0,0,100.0,,0,0,0.0,0,1,0,64.7,55.3,0,14,35.7,5,14,1,64.3,9,118.8,1,10.0,0,14,21,21.0,14.0,1.56,0,-1.3,1,83.3,,0,0,0.0,0,1,0,73.4,55.0,0,8,7.7,5,65,5,90.8,59,79.2,6,60.0,0,13,21,4.2,2.6,0.22
Montee Ball,7839,HB,DEN,4,10,0,10,2.0,1,100.0,,0,0,0.0,0,0,0,64.7,56.2,0,9,32.5,13,40,1,62.5,25,104.2,1,10.0,0,9,7,7.0,9.0,0.36,0,-0.3,1,87.5,,0,0,0.0,0,2,0,75.6,64.2,1,16,16.9,12,71,7,78.9,56,52.6,8,80.0,0,49,46,6.6,7.0,0.88
Dane Sanzenbacher,6570,WR,CIN,5,10,0,7,8.3,1,66.7,,0,0,0.0,0,4,1,72.1,65.5,0,26,0.0,0,19,4,89.5,17,100.7,6,60.0,0,62,28,7.0,15.5,3.65,0,5.3,0,100.0,,0,0,0.0,0,1,0,70.5,54.0,0,13,0.0,0,43,3,97.7,42,101.4,3,30.0,0,25,9,3.0,8.3,0.6
Brice Butler,7991,WR,OAK,3,9,0,23,8.8,0,100.0,,0,0,0.0,0,4,0,72.1,90.3,0,47,0.0,0,12,4,91.7,11,158.3,4,44.4,1,83,48,12.0,20.8,7.55,0,13.0,0,50.0,,0,0,33.3,1,1,0,30.0,53.0,1,11,0.0,0,23,2,95.7,22,16.7,4,44.4,0,9,0,0.0,4.5,0.41
Robert Herron,8820,WR,TB,4,9,0,30,6.5,1,100.0,,0,0,0.0,0,2,0,68.3,59.0,0,16,0.0,0,22,2,86.4,19,118.8,2,22.2,0,31,18,9.0,15.5,1.63,0,9.7,0,50.0,,0,0,25.0,1,0,0,28.1,44.9,0,8,0.0,0,47,3,87.2,41,56.3,6,66.7,0,18,8,2.7,6.0,0.44
