player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Eddie Royal,4356,WR,SD,13,3,0,1,107.1,15,0,14,4,7,0,8,38.9,1,1,27,1,0,45.2,71.1,87.6,,,69.7,58.0,71.7,15,1,562,45,395,159,0,0,63,48,0,14,8,2.67,4.7,1.42,0
Jacoby Jones,3689,WR,BLT,11,3,1,0,0.0,0,0,16,5,2,1,6,60.0,1,2,3,0,1,65.6,52.8,81.5,,,50.8,65.6,61.5,11,0,103,7,97,66,0,0,14,10,0,16,6,2.0,5.3,1.06,0
Marqise Lee,8674,WR,JAX,10,3,1,0,0.0,0,1,9,1,5,1,7,46.7,0,1,15,0,0,76.8,68.9,56.9,,,69.2,66.2,50.4,5,1,335,27,218,96,0,0,40,30,0,9,7,2.33,3.0,1.54,0
John Brown,8726,WR,ARZ,13,3,0,0,0.0,0,0,-6,2,0,0,0,0.0,0,0,1,0,0,78.8,71.8,51.9,,,72.3,48.4,69.5,2,2,569,39,361,131,0,0,72,42,0,-6,0,0.0,-2.0,1.58,0
Derek Anderson,2430,QB,CAR,5,2,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,5,1,0,39.3,65.8,0.0,69.8,,,39.4,60.0,8,1,0,0,0,41,8,1,0,2,0,10,1,0.33,3.3,,0
Bruce Ellington,8741,WR,SF,9,3,0,1,93.8,15,0,16,0,1,0,5,20.8,1,1,28,0,1,87.9,64.1,79.4,,,64.2,54.8,76.6,15,0,54,5,44,26,0,0,7,8,0,16,5,1.67,5.3,1.23,0
James Wright,8873,WR,CIN,11,3,2,0,0.0,0,0,30,0,0,2,22,183.3,2,2,7,0,0,70.9,60.8,83.8,,,57.4,72.4,67.7,13,0,91,5,110,65,0,0,14,8,0,30,22,7.33,10.0,0.83,0
A.J. Green,6156,WR,CIN,10,2,0,0,0.0,0,0,7,4,8,0,0,0.0,0,0,7,2,0,26.1,88.6,68.2,,,90.0,29.5,68.8,5,3,910,56,277,196,0,0,83,58,0,7,0,0.0,3.5,3.29,0
Jarvis Landry,8698,WR,MIA,13,2,1,0,0.0,0,0,-4,2,10,1,2,16.9,0,0,17,0,0,49.1,78.9,88.0,,,78.3,46.7,80.0,4,0,570,63,319,181,0,0,79,65,0,-4,2,1.0,-2.0,1.79,0
Tom Savage,8770,QB,HST,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,13,0,0,65.2,61.0,70.6,,,,60.0,60.0,-1,0,0,0,0,6,0,0,0,2,0,-2,0,0.0,-1.0,,0
Jamize Olawale,7572,FB,OAK,12,2,0,0,,0,0,0,0,1,0,1,10.0,0,0,23,0,0,68.7,61.3,82.1,,82.3,55.2,55.9,63.7,0,0,16,3,18,66,0,0,3,5,0,0,1,0.5,0.0,0.89,0
Kenbrell Thompkins,8126,WR,OAK,11,2,0,0,0.0,0,1,5,2,6,0,5,88.2,0,0,23,0,0,80.4,58.3,55.3,,,58.7,59.5,56.6,7,2,170,15,193,89,0,0,31,17,0,5,5,2.5,2.5,0.88,0
Andre Roberts,5612,WR,WAS,13,2,2,1,90.5,19,0,21,6,3,2,12,88.2,1,1,32,1,0,63.7,62.4,88.7,,40.6,60.7,59.1,69.9,19,0,351,32,381,176,0,0,60,34,0,21,12,6.0,10.5,0.92,0
Erik Lorig,5775,FB,NO,7,2,0,0,0.0,0,0,3,0,0,0,3,0.0,0,0,20,1,0,20.8,43.7,78.4,,26.0,72.6,44.0,48.1,4,0,27,9,26,60,0,0,10,11,0,3,3,1.5,1.5,1.04,0
T.Y. Hilton,7092,WR,IND,13,2,0,1,75.0,15,0,20,5,5,0,0,0.0,1,1,14,3,0,24.3,85.5,88.7,,,84.3,67.4,64.1,15,0,1296,78,516,205,0,0,113,80,0,20,0,0.0,10.0,2.51,0
Johnny Manziel,8657,QB,CLV,3,0,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,8,1,0,71.9,63.4,74.4,58.8,,61.1,66.4,60.0,10,0,0,0,0,6,13,2,0,0,1,13,2,1.0,6.5,,0
Jeremy Ross,6476,WR,DET,13,2,0,0,0.0,0,0,-1,1,10,0,2,43.5,0,0,11,1,0,24.9,60.0,88.4,,,57.6,52.1,79.3,4,0,270,21,394,192,0,0,28,23,0,-1,2,1.0,-0.5,0.69,0
Ray Agnew,9141,FB,CLV,10,2,1,0,0.0,0,0,2,1,0,1,2,20.0,0,1,8,0,0,68.7,56.9,82.6,,71.6,42.1,58.8,63.3,2,0,15,3,66,117,0,0,7,5,0,2,2,1.0,1.0,0.23,0
Anthony Sherman,6288,FB,KC,13,2,0,0,0.0,0,0,8,1,5,0,4,90.9,0,1,16,0,0,72.0,89.0,84.5,,71.4,67.9,61.3,87.9,4,0,70,9,62,137,0,0,11,11,0,8,4,2.0,4.0,1.13,1
Ted Ginn Jr.,3625,WR,ARZ,13,2,0,0,0.0,0,0,3,3,1,0,9,32.1,0,0,1,0,0,87.0,67.4,81.8,71.0,,65.0,63.6,60.9,4,0,180,12,105,18,0,0,21,14,0,3,9,4.5,1.5,1.71,0
A.J. Jenkins,7034,WR,KC,9,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,16,1,1,20.8,53.5,85.1,,,56.2,31.2,59.7,0,0,93,9,155,86,0,0,14,11,0,-2,0,0.0,-1.0,0.6,0
Ryan Nassib,7892,QB,NYG,4,2,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,21,1,0,22.8,42.4,74.5,40.9,,,60.0,60.0,-1,0,0,0,0,11,0,0,0,2,0,-3,0,0.0,-1.5,,0
Matt Moore,4018,QB,MIA,2,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,17,0,0,69.5,55.5,76.3,52.7,,,60.0,60.0,-1,0,0,0,0,26,0,0,0,2,0,-2,0,0.0,-1.0,,0
Bruce Gradkowski,3139,QB,PIT,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,25,0,0,65.2,61.3,71.1,,,,60.0,60.0,-1,0,0,0,0,7,0,0,0,2,0,-2,0,0.0,-1.0,,0
Virgil Green,6356,TE,DEN,10,2,2,0,0.0,0,0,3,0,0,2,7,140.0,0,0,10,0,1,68.7,71.3,83.7,,56.3,59.1,60.9,72.1,3,0,28,3,50,185,0,0,3,5,0,3,7,3.5,1.5,0.56,1
Taylor Gabriel,9002,WR,CLV,13,2,0,0,0.0,0,0,-2,4,5,0,2,14.3,0,0,8,0,0,78.5,75.4,87.7,,,73.8,50.9,81.5,8,0,564,33,271,214,0,0,61,35,0,-2,2,1.0,-1.0,2.08,0
Kenny Britt,4953,WR,SL,13,2,0,0,0.0,0,2,14,3,1,0,4,6.3,1,1,26,0,0,77.2,69.4,56.4,,,69.8,59.5,62.1,12,4,542,30,361,231,0,0,57,32,0,14,4,2.0,7.0,1.5,0
John Conner,5662,FB,NYJ,9,2,1,0,0.0,0,0,15,0,0,1,12,300.0,1,1,22,0,0,81.5,65.0,81.6,,64.4,51.8,59.7,66.9,13,0,0,0,23,68,0,0,1,2,0,15,12,6.0,7.5,0.0,0
Matt McGloin,8374,QB,OAK,1,2,0,0,0.0,0,0,3,0,0,0,0,0.0,0,1,23,0,0,75.8,52.2,75.3,53.6,,,57.1,60.0,3,0,0,0,0,4,0,0,0,2,0,3,0,0.0,1.5,,0
Evan Smith,5390,C,TB,12,2,0,0,,0,1,0,0,0,0,0,0.0,0,0,30,3,0,7.7,61.7,22.1,,71.4,,60.0,67.1,0,5,0,0,0,239,0,0,0,2,0,0,0,0.0,0.0,,0
Will Johnson,7639,FB,PIT,13,2,0,0,,0,0,0,1,0,0,0,0.0,0,0,25,0,0,69.8,71.4,80.6,,57.0,65.2,56.9,71.4,0,0,30,5,35,102,0,0,8,7,0,0,0,0.0,0.0,0.86,0
Jermaine Kearse,7428,WR,SEA,13,2,1,0,0.0,0,0,15,2,3,1,11,64.7,1,1,29,0,0,77.5,63.9,89.0,68.5,71.0,63.0,69.1,54.4,11,1,451,32,389,295,0,0,57,34,0,15,11,5.5,7.5,1.16,0
Chris Givens,7096,WR,SL,11,1,0,0,0.0,0,0,4,0,0,0,0,0.0,0,0,26,0,0,75.2,54.4,82.5,,,53.1,59.2,70.5,4,1,94,8,99,62,0,0,14,9,0,4,0,0.0,4.0,0.95,0
Scott Wells,1965,C,SL,13,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,26,3,0,16.2,58.5,56.8,,59.5,60.0,60.0,63.5,0,6,0,0,0,330,0,0,0,1,0,0,0,0.0,0.0,,0
Robert Herron,8820,WR,TB,7,1,0,0,,0,0,0,2,1,0,1,14.3,0,0,30,0,0,69.8,46.7,80.8,,,47.5,56.6,60.8,0,0,58,6,86,17,0,0,11,7,0,0,1,1.0,0.0,0.67,0
Jerrel Jernigan,6235,WR,NYG,2,1,0,0,0.0,0,0,-2,1,1,0,2,28.6,0,0,21,0,0,69.8,55.4,81.5,,,55.6,58.5,59.3,-2,0,40,6,68,33,0,0,9,7,0,-2,2,2.0,-2.0,0.59,0
Greg Salas,6264,WR,NYJ,10,1,0,1,100.0,20,0,20,3,2,0,3,66.7,1,1,22,0,0,80.3,62.7,84.4,,,60.5,63.1,70.5,20,0,167,8,134,82,0,0,20,9,1,20,3,3.0,20.0,1.25,0
Josh Brown,1520,K,NYG,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,21,0,0,61.9,60.0,60.5,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Jared Cook,5012,TE,SL,13,1,0,0,,0,1,0,3,3,0,2,14.3,0,0,26,0,0,78.7,76.0,63.0,,75.9,74.5,58.7,72.1,0,5,550,41,321,200,0,0,71,42,0,0,2,2.0,0.0,1.71,0
Kenny Stills,7926,WR,NO,12,1,0,0,0.0,0,0,-2,4,3,0,0,0.0,0,0,20,1,0,49.3,74.3,86.9,,,73.6,53.6,68.1,-2,0,714,47,365,110,0,0,58,48,0,-2,0,0.0,-2.0,1.96,0
Solomon Patton,8998,WR,TB,2,1,0,1,100.0,19,0,19,0,0,0,0,0.0,1,1,30,0,0,83.2,49.4,67.2,,,59.9,56.6,,19,0,0,0,1,1,0,0,0,1,0,19,0,0.0,19.0,0.0,0
Michael Crabtree,4933,WR,SF,13,1,0,0,0.0,0,3,4,10,9,0,2,29.5,0,0,28,0,0,80.5,65.8,73.3,,,65.4,56.7,65.4,4,4,633,60,416,187,0,0,94,61,0,4,2,2.0,4.0,1.52,0
Chris Williams,5321,WR,CHI,5,1,0,0,0.0,0,0,-8,0,0,0,0,0.0,0,0,6,0,0,82.5,42.6,0.0,,,55.7,56.6,54.5,-8,1,0,0,6,8,0,0,0,1,0,-8,0,0.0,-8.0,0.0,0
Jalen Parmele,4490,HB,ARZ,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,1,0,1,61.9,57.0,64.5,,,,58.7,60.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Tommy Bohanon,7997,FB,NYJ,4,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,1,22,0,0,66.2,63.0,79.8,,76.5,78.6,61.4,47.1,3,0,30,2,22,28,0,0,2,3,0,3,2,2.0,3.0,1.36,0
Anquan Boldin,1369,WR,SF,13,1,0,0,0.0,0,1,4,8,12,0,2,32.9,0,0,28,0,1,84.0,77.5,49.1,52.2,,78.2,56.9,69.0,4,5,897,72,456,273,0,0,104,73,0,4,2,2.0,4.0,1.97,0
Michael Floyd,7019,WR,ARZ,13,1,0,0,0.0,0,0,2,4,2,0,1,5.6,0,0,1,3,0,17.8,66.1,48.4,,77.4,62.0,,90.6,2,3,595,35,463,238,0,0,71,36,0,2,1,1.0,2.0,1.29,0
Tim Wright,8392,TE,NE,13,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,19,0,0,75.6,66.2,60.3,,67.5,68.6,56.2,51.5,-2,1,232,24,196,67,0,0,28,25,0,-2,0,0.0,-2.0,1.18,0
DeAndre Presley,7548,WR,CAR,2,1,0,0,0.0,0,1,-2,0,0,0,2,0.0,0,0,5,0,0,61.9,44.6,0.0,,,56.1,59.2,59.6,-2,1,0,0,5,4,0,0,1,1,0,-2,2,2.0,-2.0,0.0,0
Ryan Hewitt,9107,FB,CIN,13,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,7,0,0,69.1,72.2,88.0,,78.7,46.0,58.9,77.5,0,1,21,4,65,218,0,0,5,5,0,0,1,1.0,0.0,0.32,0
Jeremy Stewart,7534,HB,DEN,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,10,0,1,61.9,54.3,62.8,,,,56.8,,1,0,0,0,0,1,0,0,0,1,0,1,0,0.0,1.0,,0
Sammy Watkins,8639,WR,BUF,13,1,0,0,0.0,0,0,3,5,6,0,1,10.2,0,0,4,1,0,42.5,69.5,52.8,,,68.6,56.6,79.3,3,3,822,58,512,297,0,0,106,59,0,3,1,1.0,3.0,1.61,0
Joe McKnight,5636,HB,KC,1,1,0,0,0.0,0,0,3,0,1,0,1,14.3,0,0,16,0,1,72.8,88.4,76.9,,,92.9,59.5,60.0,3,0,64,6,11,3,0,0,7,7,0,3,1,1.0,3.0,5.82,0
Tauren Poole,7522,HB,CAR,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,5,1,0,16.2,28.6,64.2,,73.0,,40.8,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,1
Denarius Moore,6300,WR,OAK,8,1,0,0,0.0,0,0,1,3,4,0,1,30.8,0,0,23,0,0,77.8,51.7,84.3,,,51.7,58.5,56.7,1,0,115,12,156,65,0,0,25,13,0,1,1,1.0,1.0,0.74,0
Jason Avant,3054,WR,KC,13,1,0,0,0.0,0,0,1,2,2,0,0,0.0,0,0,16,0,0,76.6,63.4,66.9,,,61.7,59.5,78.7,1,1,295,28,316,142,0,0,47,29,0,1,0,0.0,1.0,0.93,1
Matt Simms,7423,QB,NYJ,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,1,22,0,0,71.1,52.5,72.6,55.2,,,58.2,60.0,2,0,0,0,0,3,0,0,0,1,0,2,0,0.0,2.0,,0
Derek Carrier,7406,TE,SF,10,1,0,0,0.0,0,0,2,0,2,0,2,40.0,0,1,28,1,0,20.2,69.2,81.2,,75.9,59.0,63.0,71.9,2,1,105,9,83,86,0,0,14,10,0,2,2,2.0,2.0,1.27,0
Josh Huff,8721,WR,PHI,9,1,1,0,0.0,0,0,7,3,3,1,2,114.3,0,1,24,1,0,24.7,56.7,30.8,,,50.3,62.5,91.4,7,1,48,6,76,79,0,0,13,7,0,7,2,2.0,7.0,0.63,1
Joe Morgan,6696,WR,NO,5,1,0,1,100.0,67,0,67,1,0,0,8,0.0,1,1,20,0,0,68.3,57.0,30.0,,61.6,53.3,70.0,73.0,67,1,92,4,83,49,0,0,10,5,0,67,8,8.0,67.0,1.11,0
Vernon Davis,2951,TE,SF,11,1,0,0,0.0,0,0,4,6,3,0,3,34.6,0,1,28,0,1,76.6,50.7,68.7,,72.3,47.7,63.9,58.5,4,3,236,25,335,248,0,0,45,26,0,4,3,3.0,4.0,0.7,0
Andrew Hawkins,6125,WR,CLV,12,1,0,0,0.0,0,0,8,3,10,0,0,0.0,0,0,8,0,0,80.3,85.0,69.5,,,84.1,63.1,70.7,8,1,756,56,343,192,0,0,86,57,0,8,0,0.0,8.0,2.2,0
Bryan Walters,6139,WR,SEA,10,1,0,0,0.0,0,0,-2,1,0,0,0,0.0,0,0,29,0,0,82.4,60.3,79.2,,,63.7,57.2,42.1,-2,0,44,5,42,27,0,0,9,6,0,-2,0,0.0,-2.0,1.05,0
Ricardo Lockette,6622,WR,SEA,13,1,0,0,0.0,0,0,2,1,1,0,2,20.0,0,0,29,0,0,71.7,69.3,23.9,,,70.9,59.2,60.3,2,2,190,9,65,65,0,0,12,10,0,2,2,2.0,2.0,2.92,0
Edwin Baker,7231,HB,NO,1,1,0,0,0.0,0,0,2,0,0,0,3,0.0,0,1,20,0,1,61.9,69.4,69.0,,,,62.8,60.0,2,0,0,0,0,3,0,0,0,1,0,2,3,3.0,2.0,,0
Jason Campbell,2242,QB,CIN,4,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,7,1,0,75.4,53.4,76.5,55.9,,,55.7,60.0,1,0,0,0,0,9,1,1,0,0,0,1,1,1.0,1.0,,0
Martavis Bryant,8753,WR,PIT,7,1,0,0,0.0,0,0,3,4,1,0,1,4.5,0,0,25,0,0,75.0,75.8,85.0,,,75.0,56.6,71.4,3,0,453,21,147,62,0,0,39,22,0,3,1,1.0,3.0,3.08,0
Julio Jones,6158,WR,ATL,13,1,0,0,0.0,0,0,1,8,13,0,0,0.0,0,0,2,2,0,30.1,88.2,76.5,,,86.4,63.4,79.3,1,2,1428,93,507,229,0,0,141,94,0,1,0,0.0,1.0,2.82,0
Blaine Gabbert,6162,QB,SF,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,28,0,0,70.3,55.0,71.9,56.8,,,58.3,60.0,5,0,0,0,0,1,5,1,0,0,0,5,4,4.0,5.0,,0
