player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Matt Moore,4018,QB,MIA,2,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,17,0,0,69.5,55.5,76.3,52.7,,,60.0,60.0,-1,0,0,0,0,26,0,0,0,2,0,-2,0,0.0,-1.0,,0
De'Anthony Thomas,8759,HB,KC,4,2,1,1,83.9,26,0,31,0,3,1,2,40.0,1,1,16,0,0,80.0,76.6,77.5,,,77.8,69.1,57.7,26,0,57,8,21,18,0,0,8,10,0,31,2,1.0,15.5,2.71,0
Ted Ginn Jr.,3625,WR,ARZ,8,2,0,0,0.0,0,0,3,3,0,0,9,0.0,0,0,1,0,0,84.3,61.8,80.4,71.0,,58.7,63.6,60.9,4,0,96,6,66,18,0,0,12,8,0,3,9,4.5,1.5,1.45,0
Bruce Gradkowski,3139,QB,PIT,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,25,0,0,65.2,61.3,71.1,,,,60.0,60.0,-1,0,0,0,0,7,0,0,0,2,0,-2,0,0.0,-1.0,,0
Devin Hester,3002,WR,ATL,8,2,0,1,87.0,20,0,23,0,4,0,0,0.0,1,1,2,0,0,85.0,64.2,43.2,,,65.7,59.5,46.0,20,1,263,18,171,38,0,0,24,20,1,23,0,0.0,11.5,1.54,0
Taylor Gabriel,9002,WR,CLV,8,2,0,0,0.0,0,0,-2,2,2,0,2,8.3,0,0,8,0,0,76.0,75.1,85.7,,,73.5,50.9,82.3,8,0,412,22,170,128,0,0,37,24,0,-2,2,1.0,-1.0,2.42,0
Ray Agnew,9141,FB,CLV,6,2,1,0,0.0,0,0,2,0,0,1,2,25.0,0,1,8,0,0,67.8,58.4,80.4,,64.6,53.9,58.8,60.3,2,0,15,2,36,70,0,0,5,4,0,2,2,1.0,1.0,0.42,0
Jalen Parmele,4490,HB,ARZ,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,1,0,1,61.9,57.0,64.5,,,,58.7,60.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Julio Jones,6158,WR,ATL,8,1,0,0,0.0,0,0,1,6,7,0,0,0.0,0,0,2,2,0,25.3,76.2,67.4,,,74.1,63.4,83.1,1,2,734,53,315,133,0,0,81,54,0,1,0,0.0,1.0,2.33,0
Jarvis Landry,8698,WR,MIA,8,1,0,0,0.0,0,0,4,2,4,0,2,25.8,0,0,17,0,0,56.6,74.5,85.3,,,73.3,56.6,78.2,4,0,301,30,168,122,0,0,39,31,0,4,2,2.0,4.0,1.79,0
Matt Simms,7423,QB,NYJ,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,1,22,0,0,71.1,52.5,72.6,55.2,,,58.2,60.0,2,0,0,0,0,3,0,0,0,1,0,2,0,0.0,2.0,,0
Solomon Patton,8998,WR,TB,2,1,0,1,100.0,19,0,19,0,0,0,0,0.0,1,1,30,0,0,82.7,49.4,67.2,,,59.9,56.6,,19,0,0,0,1,1,0,0,0,1,0,19,0,0.0,19.0,0.0,0
Blaine Gabbert,6162,QB,SF,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,28,0,0,70.3,55.0,71.9,56.8,,,58.3,60.0,5,0,0,0,0,1,5,1,0,0,0,5,4,4.0,5.0,,0
Ryan Mallett,6226,QB,HST,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,13,0,0,61.9,60.0,69.2,,,,60.0,60.0,-1,0,0,0,0,4,0,0,0,1,0,-1,0,0.0,-1.0,,0
Chris Givens,7096,WR,SL,6,1,0,0,0.0,0,0,4,0,0,0,0,0.0,0,0,26,0,0,74.5,57.4,80.0,,,56.0,59.2,75.0,4,1,92,6,59,29,0,0,10,7,0,4,0,0.0,4.0,1.56,0
Scott Wells,1965,C,SL,8,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,26,3,0,16.2,58.6,86.4,,53.0,60.0,60.0,65.7,0,2,0,0,0,196,0,0,0,1,0,0,0,0.0,0.0,,0
Ryan Hewitt,9107,FB,CIN,8,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,7,0,0,67.4,57.3,85.4,,85.1,48.1,58.9,58.9,0,0,18,3,42,126,0,0,4,4,0,0,1,1.0,0.0,0.43,0
Jerrel Jernigan,6235,WR,NYG,2,1,0,0,0.0,0,0,-2,1,1,0,2,28.6,0,0,21,0,0,69.8,55.4,81.5,,,55.6,58.5,59.3,-2,0,40,6,68,33,0,0,9,7,0,-2,2,2.0,-2.0,0.59,0
Jeremy Kerley,6305,WR,NYJ,9,0,0,0,0.0,0,0,0,4,0,0,,0.0,1,0,22,0,0,78.5,60.9,85.7,,,58.0,61.6,80.6,37,0,237,26,272,161,0,0,46,26,0,37,,,,0.87,0
Jacoby Jones,3689,WR,BLT,8,1,1,0,0.0,0,0,2,5,1,1,3,120.0,0,0,3,0,1,84.3,43.6,80.8,,,42.5,59.9,63.0,2,0,50,4,83,57,0,0,11,5,0,2,3,3.0,2.0,0.6,0
Martavis Bryant,8753,WR,PIT,3,1,0,0,0.0,0,0,3,2,0,0,1,0.0,0,0,25,0,0,71.7,73.7,82.0,,,74.5,56.6,57.5,3,0,167,10,56,28,0,0,17,11,0,3,1,1.0,3.0,2.98,0
Edwin Baker,7231,HB,NO,1,1,0,0,0.0,0,0,2,0,0,0,3,0.0,0,1,20,0,1,61.9,69.4,69.0,,,,62.8,60.0,2,0,0,0,0,3,0,0,0,1,0,2,3,3.0,2.0,,0
Derek Carrier,7406,TE,SF,7,1,0,0,0.0,0,0,2,0,2,0,2,40.0,0,1,28,1,0,20.2,67.2,80.3,,75.6,61.1,63.0,65.8,2,1,105,9,74,72,0,0,14,10,0,2,2,2.0,2.0,1.42,0
Michael Floyd,7019,WR,ARZ,8,1,0,0,0.0,0,0,2,4,1,0,1,4.2,0,0,1,2,0,18.7,64.8,47.4,,67.5,59.9,,91.5,2,2,392,23,282,161,0,0,45,24,0,2,1,1.0,2.0,1.39,0
Zach Mettenberger,8813,QB,TEN,2,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,31,1,0,80.6,47.6,79.0,47.9,,,60.0,60.0,-1,0,0,0,0,15,0,0,0,1,0,-1,0,0.0,-1.0,,0
Jeremy Ross,6476,WR,DET,8,1,0,0,0.0,0,0,-5,0,9,0,1,56.3,0,0,11,1,0,24.3,60.1,86.6,,,58.6,58.7,69.7,-5,0,192,15,265,115,0,0,18,16,0,-5,1,1.0,-5.0,0.72,0
Robert Herron,8820,WR,TB,6,1,0,0,,0,0,0,1,1,0,1,14.3,0,0,30,0,0,69.8,50.0,79.5,,,50.8,56.6,60.8,0,0,58,6,68,17,0,0,9,7,0,0,1,1.0,0.0,0.85,0
Shaun Hill,1255,QB,SL,2,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,26,1,0,22.0,52.8,76.0,52.3,,,60.0,60.0,-1,0,0,0,0,13,0,0,0,1,0,-1,0,0.0,-1.0,,0
Jason Avant,3054,WR,CAR,9,1,0,0,0.0,0,0,1,2,2,0,0,0.0,0,0,5,0,0,75.0,61.8,85.6,,,60.7,59.5,66.5,1,0,193,20,221,108,0,0,36,21,0,1,0,0.0,1.0,0.87,1
James Wright,8873,WR,CIN,7,1,1,0,0.0,0,0,11,0,0,1,10,500.0,1,1,7,0,0,64.6,54.9,80.7,,,53.1,63.1,58.7,11,0,24,1,46,35,0,0,6,2,0,11,10,10.0,11.0,0.52,0
Kenbrell Thompkins,8126,WR,OAK,6,1,0,0,0.0,0,1,7,0,2,0,2,33.3,0,0,23,0,0,72.5,61.6,83.5,,,60.9,63.1,54.8,7,1,95,11,123,58,0,0,21,12,0,7,2,2.0,7.0,0.77,0
T.Y. Hilton,7092,WR,IND,9,1,0,0,0.0,0,0,5,3,3,0,0,0.0,0,0,14,1,0,42.8,87.0,87.2,,,85.7,63.4,66.0,5,0,938,56,356,143,0,0,79,57,0,5,0,0.0,5.0,2.63,0
Tim Wright,8392,TE,NE,9,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,19,0,0,74.0,72.8,38.6,,67.5,76.6,56.2,51.0,-2,1,182,17,97,36,0,0,18,18,0,-2,0,0.0,-2.0,1.88,0
Josh Brown,1520,K,NYG,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,21,0,0,61.9,60.0,60.5,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Jared Cook,5012,TE,SL,8,1,0,0,,0,1,0,1,1,0,2,6.7,0,0,26,0,0,77.1,74.2,68.2,,73.1,72.4,58.7,70.7,0,4,343,29,221,134,0,0,48,30,0,0,2,2.0,0.0,1.55,0
Golden Tate,5585,WR,DET,8,1,0,0,0.0,0,0,4,4,12,0,0,0.0,0,0,11,1,0,42.3,76.8,85.9,,,77.6,57.2,46.7,4,0,800,55,311,132,0,0,75,56,0,4,0,0.0,4.0,2.57,0
Tommy Bohanon,7997,FB,NYJ,4,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,1,22,0,0,66.2,63.0,79.8,,76.5,78.6,61.4,47.1,3,0,30,2,22,28,0,0,2,3,0,3,2,2.0,3.0,1.36,0
Odell Beckham Jr.,8647,WR,NYG,4,1,1,0,0.0,0,0,13,0,2,1,6,94.7,1,1,21,0,0,76.9,77.2,84.3,,,75.6,63.0,68.9,13,0,262,18,149,69,0,0,26,19,0,13,6,6.0,13.0,1.76,0
Tauren Poole,7522,HB,CAR,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,5,1,0,16.2,28.6,64.2,,73.0,,40.8,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,1
Michael Crabtree,4933,WR,SF,8,1,0,0,0.0,0,2,4,7,7,0,2,36.8,0,0,28,0,0,78.0,61.8,86.4,,,61.1,56.7,66.9,4,3,362,37,272,110,0,0,55,38,0,4,2,2.0,4.0,1.33,0
Joe McKnight,5636,HB,KC,1,1,0,0,0.0,0,0,3,0,1,0,1,14.3,0,0,16,0,1,72.8,88.4,76.9,,,92.9,59.5,60.0,3,0,64,6,11,3,0,0,7,7,0,3,1,1.0,3.0,5.82,0
Ricardo Lockette,6622,WR,SEA,8,1,0,0,0.0,0,0,2,1,1,0,2,28.6,0,0,29,0,0,70.3,64.4,80.5,,,64.3,59.2,60.8,2,1,107,6,43,29,0,0,8,7,0,2,2,2.0,2.0,2.49,0
Andrew Hawkins,6125,WR,CLV,8,1,0,0,0.0,0,0,8,3,5,0,0,0.0,0,0,8,0,0,78.2,82.9,60.9,,,82.5,63.1,66.3,8,1,504,39,217,134,0,0,60,40,0,8,0,0.0,8.0,2.32,0
Bryan Walters,6139,WR,SEA,6,1,0,0,0.0,0,0,-2,1,0,0,0,0.0,0,0,29,0,0,79.5,60.8,78.8,,,64.3,57.2,40.4,-2,0,44,5,40,19,0,0,9,6,0,-2,0,0.0,-2.0,1.1,0
