player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Jordan Reed,7866,TE,WAS,6,29,0,32,5.1,1,91.7,,0,0,0.0,0,7,0,78.7,80.8,0,20,8.0,4,50,11,80.0,40,108.7,12,41.4,0,121,76,6.9,11.0,3.03,0,4.6,2,81.3,,0,0,7.1,1,6,0,63.5,65.9,0,22,3.8,3,80,13,91.3,73,94.8,16,55.2,0,108,43,3.3,8.3,1.48
Anthony Fasano,2998,TE,KC,9,29,0,16,4.2,0,83.3,,0,0,0.0,0,4,0,74.9,56.8,0,18,24.7,24,97,5,70.1,68,132.6,6,20.7,2,38,22,4.4,7.6,0.56,0,6.2,0,65.2,,0,0,16.7,3,8,0,29.8,55.6,1,22,28.2,50,177,15,69.5,123,62.8,23,79.3,0,135,52,3.5,9.0,1.1
Benny Cunningham,8283,HB,SL,10,29,0,26,2.5,0,75.0,,0,0,0.0,0,2,0,72.4,64.1,0,7,39.7,23,58,3,55.2,32,84.4,4,13.8,0,19,5,1.7,6.3,0.59,0,0.0,6,90.5,,0,0,0.0,0,10,0,83.2,77.9,0,17,13.8,18,130,19,83.1,108,98.0,21,72.4,0,158,161,8.5,8.3,1.46
Jeff Cumberland,5861,TE,NYJ,10,28,0,22,11.6,0,55.6,,0,0,0.0,0,2,0,73.4,51.1,1,28,18.0,20,111,5,73.0,81,70.8,9,32.1,1,54,27,5.4,10.8,0.67,0,8.6,0,52.6,,0,0,16.7,2,5,0,41.8,45.5,0,26,19.8,42,212,10,79.7,169,67.9,19,67.9,0,100,53,5.3,10.0,0.59
Harry Douglas,4398,WR,ATL,6,28,0,2,10.4,0,33.3,,0,0,0.0,0,2,0,73.4,64.6,1,16,1.9,1,52,3,84.6,44,3.7,9,32.1,0,29,9,3.0,9.7,0.66,0,10.9,1,83.3,,0,0,6.3,1,11,0,65.9,70.8,1,23,0.0,0,129,15,96.9,125,84.5,18,64.3,0,177,49,3.3,11.8,1.42
Damaris Johnson,7530,WR,HST,10,27,0,13,7.6,1,62.5,,0,0,16.7,1,3,0,46.3,54.2,0,18,0.0,0,75,5,94.7,71,77.6,8,29.6,0,45,21,4.2,9.0,0.63,0,7.0,3,72.2,,0,0,13.3,2,7,0,47.7,65.5,0,44,0.0,0,111,13,97.3,108,120.8,18,66.7,1,173,63,4.8,13.3,1.6
Marcel Reece,4702,FB,OAK,9,27,0,23,7.3,0,28.6,,0,0,33.3,1,0,0,30.0,44.3,0,6,12.8,5,39,2,79.5,31,39.6,7,25.9,0,5,1,0.5,2.5,0.16,0,0.7,1,84.2,,0,0,15.8,3,5,0,40.8,57.9,0,19,11.1,10,90,16,85.6,77,86.4,19,70.4,0,90,79,4.9,5.6,1.17
Pierre Thomas,4080,HB,NO,6,27,0,20,-1.0,1,100.0,,0,0,0.0,0,3,0,73.4,78.0,0,19,16.7,7,42,4,71.4,30,110.4,4,14.8,0,42,46,11.5,10.5,1.4,0,-1.0,11,95.7,,0,0,0.0,0,9,0,84.5,90.0,0,15,11.8,11,93,22,87.1,81,110.5,23,85.2,1,162,182,8.3,7.4,2.0
Trent Richardson,7009,HB,IND,9,27,0,14,-0.3,0,66.7,,0,0,0.0,0,1,0,68.3,61.5,0,21,34.1,14,41,2,65.9,27,100.7,3,11.1,0,31,33,16.5,15.5,1.15,0,-0.5,10,83.3,,0,0,16.7,4,7,0,38.7,56.6,0,24,21.4,28,131,20,74.8,98,96.5,24,88.9,0,172,184,9.2,8.6,1.76
Branden Oliver,9286,HB,SD,8,27,0,27,-3.0,2,100.0,,0,0,0.0,0,1,0,67.6,63.6,0,20,17.6,6,34,1,76.5,26,118.8,1,3.7,0,20,23,23.0,20.0,0.77,0,-2.0,9,86.4,,0,0,0.0,0,3,0,83.6,83.2,0,50,13.3,12,90,19,81.1,73,93.2,22,81.5,0,140,186,9.8,7.4,1.92
Andrew Quarless,5677,TE,GB,10,27,0,12,5.0,0,20.0,,0,0,0.0,0,1,0,64.7,47.9,0,8,11.9,8,67,1,82.1,55,39.6,5,18.5,0,8,5,5.0,8.0,0.15,0,5.2,0,83.3,,0,0,6.3,1,8,0,67.0,64.6,0,24,11.7,17,145,15,83.4,121,102.3,18,66.7,0,154,81,5.4,10.3,1.27
Lance Kendricks,6199,TE,SL,10,27,0,26,8.4,0,80.0,,0,0,0.0,0,2,0,72.1,66.7,0,13,25.0,10,40,4,67.5,27,92.5,5,18.5,0,31,7,1.8,7.8,1.15,0,4.2,0,76.5,,0,0,0.0,0,5,0,80.0,62.0,0,22,17.6,22,125,13,78.4,98,93.0,17,63.0,0,111,54,4.2,8.5,1.13
LeSean McCoy,4976,HB,PHI,10,26,0,24,-0.4,1,100.0,,0,0,0.0,0,2,0,74.6,67.1,0,18,25.5,26,102,5,65.7,67,98.3,5,19.2,0,38,40,8.0,7.6,0.57,0,-1.6,5,85.7,,0,0,10.0,2,5,1,57.1,41.1,0,12,9.0,18,201,18,86.6,174,81.0,21,80.8,0,72,103,5.7,4.0,0.41
Jordan Cameron,6254,TE,CLV,6,26,0,8,15.1,0,57.1,,0,0,20.0,1,2,0,41.6,65.3,0,47,12.8,5,39,4,79.5,31,101.8,7,26.9,0,99,30,7.5,24.8,3.19,0,12.4,1,52.9,,0,0,0.0,0,6,0,77.3,74.0,0,51,16.2,17,105,9,80.0,84,102.8,17,65.4,1,151,43,4.8,16.8,1.8
Tavon Austin,7789,WR,SL,9,26,0,26,4.0,0,71.4,,0,0,0.0,0,2,0,73.4,59.9,0,22,0.0,0,41,5,92.7,38,87.2,7,26.9,0,43,40,8.0,8.6,1.13,0,6.1,3,73.7,,0,0,6.7,1,5,0,65.6,60.6,1,28,0.0,0,123,14,93.5,115,68.1,19,73.1,0,121,63,4.5,8.6,1.05
Chase Ford,7528,TE,MIN,7,26,0,18,12.0,0,50.0,,0,0,25.0,1,2,0,36.8,55.5,0,21,3.5,2,57,3,91.2,52,69.4,6,23.1,0,37,4,1.3,12.3,0.71,0,8.2,5,89.5,,0,0,5.6,1,11,0,69.0,72.7,1,20,2.1,3,146,17,91.1,133,101.5,19,73.1,1,179,49,2.9,10.5,1.35
Jamaal Charles,4387,HB,KC,9,26,0,16,-6.3,0,100.0,,0,0,0.0,0,3,0,72.1,58.2,0,14,34.3,23,67,4,59.7,40,107.3,4,15.4,0,39,64,16.0,9.8,0.98,0,-0.8,4,82.4,,0,0,6.7,1,3,0,64.4,54.9,0,13,10.4,14,135,14,87.4,118,82.1,17,65.4,0,63,75,5.4,4.5,0.53
Denarius Moore,6300,WR,OAK,8,25,0,23,10.1,0,57.1,,0,0,0.0,0,2,0,72.1,57.1,0,28,0.0,0,60,4,95.0,57,74.1,7,28.0,0,41,9,2.3,10.3,0.72,0,9.6,4,50.0,,0,0,20.0,2,4,0,36.0,54.1,0,13,0.0,0,97,8,94.8,92,63.0,16,64.0,0,74,32,4.0,9.3,0.8
Theo Riddick,7980,HB,DET,8,24,0,11,0.0,0,75.0,,0,0,0.0,0,2,0,70.5,73.0,0,41,15.8,3,19,3,84.2,16,116.7,4,16.7,0,64,65,21.7,21.3,4.0,0,1.4,2,70.6,,0,0,7.7,1,2,0,62.1,71.0,0,16,7.1,3,42,12,90.5,38,82.7,17,70.8,0,89,85,7.1,7.4,2.34
Kenbrell Thompkins,8126,WR,OAK,7,24,0,23,13.3,1,42.9,,0,0,0.0,0,2,0,72.1,58.7,0,14,0.0,0,53,3,94.3,50,54.5,7,29.2,0,28,19,6.3,9.3,0.56,0,12.9,2,56.3,,0,0,0.0,0,5,0,78.0,66.9,0,35,0.0,0,89,9,98.9,88,77.9,16,66.7,0,111,38,4.2,12.3,1.26
Eric Ebron,8645,TE,DET,7,24,0,11,9.7,0,33.3,,0,0,0.0,0,0,0,68.3,43.3,0,8,5.9,2,34,1,88.2,30,42.4,3,12.5,0,8,5,5.0,8.0,0.27,0,9.6,1,68.4,,0,0,7.1,1,7,0,63.5,68.7,0,17,3.9,4,103,13,91.3,94,102.3,19,79.2,1,117,59,4.5,9.0,1.24
Corey Fuller,7953,WR,DET,10,23,0,11,15.0,0,57.1,,0,0,0.0,0,3,0,72.1,63.8,0,16,0.0,0,51,4,90.2,46,75.3,7,30.4,0,43,21,5.3,10.8,0.93,0,16.9,0,46.2,,0,0,14.3,1,6,0,49.7,56.6,2,52,0.0,0,145,6,93.1,135,40.1,13,56.5,0,122,16,2.7,20.3,0.9
Brandon Lloyd,1436,WR,SF,9,23,0,28,22.4,0,40.0,,0,0,33.3,1,2,0,68.3,59.7,0,38,0.0,0,53,2,86.8,46,77.1,5,21.7,0,50,4,2.0,25.0,1.09,0,20.3,1,50.0,,0,0,0.0,0,7,0,77.3,70.8,1,80,0.0,0,119,9,98.3,117,88.2,18,78.3,1,212,59,6.6,23.6,1.81
Donte Moncrief,8725,WR,IND,10,23,0,14,14.7,2,70.0,,0,0,0.0,0,3,0,75.6,79.1,0,52,0.0,0,37,7,91.9,34,145.8,10,43.5,1,128,77,11.0,18.3,3.76,0,7.3,2,83.3,,0,0,9.1,1,5,0,58.5,67.8,0,22,0.0,0,69,10,95.7,66,97.9,12,52.2,0,90,36,3.6,9.0,1.36
Marqise Lee,8674,WR,JAX,7,22,0,15,9.1,0,37.5,,0,0,0.0,0,3,0,70.5,66.6,1,20,0.0,0,34,3,94.1,32,14.1,8,36.4,0,39,16,5.3,13.0,1.22,0,7.9,3,71.4,,0,0,0.0,0,6,0,78.0,61.4,0,18,0.0,0,95,10,94.7,90,92.0,14,63.6,0,102,35,3.5,10.2,1.13
Devonta Freeman,8738,HB,ATL,10,22,0,2,-2.5,1,100.0,,0,0,0.0,0,1,0,68.3,76.3,0,7,54.5,6,11,2,27.3,3,133.3,2,9.1,1,13,18,9.0,6.5,4.33,0,0.9,4,95.0,,0,0,5.0,1,5,0,69.6,83.9,0,19,13.8,9,65,19,86.2,56,95.4,20,90.9,0,138,119,6.3,7.3,2.46
Chris Johnson,4338,HB,NYJ,10,22,0,22,-3.0,0,100.0,,0,0,0.0,0,2,0,70.5,71.0,0,12,25.9,7,27,3,66.7,18,131.3,3,13.6,1,18,27,9.0,6.0,1.0,0,1.1,3,73.7,,0,0,12.5,2,6,0,49.6,53.4,1,26,17.2,17,99,14,80.8,80,63.0,19,86.4,0,98,80,5.7,7.0,1.23
Jacob Tamme,4441,TE,DEN,10,22,0,10,16.2,0,20.0,,0,0,0.0,0,1,0,64.7,54.8,0,17,12.1,4,33,1,75.8,25,41.3,5,22.7,0,17,3,3.0,17.0,0.68,0,8.6,2,57.1,,0,0,0.0,0,2,0,77.3,64.4,1,26,9.2,9,98,8,87.8,86,63.7,14,63.6,1,67,15,1.9,8.4,0.78
Luke Willson,7940,TE,SEA,9,22,0,29,9.0,1,57.1,,0,0,20.0,1,4,0,28.7,58.5,0,23,21.1,12,57,4,73.7,42,126.8,7,31.8,1,63,40,10.0,15.8,1.5,0,11.0,2,46.7,,0,0,22.2,2,2,0,35.6,49.3,1,27,17.0,18,106,7,78.3,83,31.8,15,68.2,0,67,46,6.6,9.6,0.81
Jonathan Stewart,4327,HB,CAR,8,21,0,5,-1.5,2,100.0,,0,0,0.0,0,1,0,68.3,61.6,0,14,39.3,22,56,2,55.4,31,104.2,2,9.5,0,18,21,10.5,9.0,0.58,0,-2.8,10,84.2,,0,0,5.9,1,3,0,67.7,65.1,0,22,20.6,28,136,16,75.7,103,89.7,19,90.5,0,105,140,8.8,6.6,1.02
Jeremy Ross,6476,WR,DET,10,21,0,11,8.5,3,75.0,,0,0,0.0,0,2,0,70.5,58.1,0,26,0.0,0,77,3,92.2,71,114.6,4,19.0,0,48,18,6.0,16.0,0.68,0,5.6,7,87.5,,0,0,0.0,0,7,1,80.6,61.8,0,59,0.0,0,225,14,96.0,216,128.1,16,76.2,1,156,91,6.5,11.1,0.72
Dexter McCluster,5561,HB,TEN,10,21,0,31,7.7,0,0.0,,0,0,,0,0,0,,45.9,0,0,6.7,2,30,0,93.3,28,39.6,3,14.3,0,0,0,,,0.0,0,2.7,5,93.3,,0,0,0.0,0,7,0,81.1,86.4,0,25,6.4,5,78,14,89.7,70,105.6,15,71.4,0,140,104,7.4,10.0,2.0
Brandon Tate,5006,WR,CIN,9,21,0,7,7.0,0,66.7,,0,0,0.0,0,2,0,72.1,53.5,0,16,0.0,0,57,4,86.0,49,118.1,6,28.6,1,30,33,8.3,7.5,0.61,0,14.5,0,71.4,,0,0,0.0,0,7,0,78.7,66.4,1,50,0.8,1,122,10,95.9,117,70.2,14,66.7,0,129,26,2.6,12.9,1.1
Brice Butler,7991,WR,OAK,8,21,0,23,12.1,0,75.0,,0,0,0.0,0,5,0,74.6,76.2,0,47,0.0,0,43,6,97.7,42,156.3,8,38.1,1,107,48,8.0,17.8,2.55,0,14.9,0,60.0,,0,0,14.3,1,4,0,49.7,60.1,1,55,0.0,0,66,6,95.5,63,50.4,10,47.6,0,91,17,2.8,15.2,1.44
Donnie Avery,4347,WR,KC,4,21,0,16,9.0,1,50.0,,0,0,33.3,1,2,0,30.0,62.7,0,27,0.0,0,40,2,92.5,37,91.7,4,19.0,0,46,22,11.0,23.0,1.24,0,14.3,0,68.8,,0,0,0.0,0,6,0,79.4,69.8,3,25,0.0,0,83,11,94.0,78,47.7,16,76.2,0,107,10,0.9,9.7,1.37
Gary Barnidge,4455,TE,CLV,10,20,0,8,11.4,0,42.9,,0,0,0.0,0,2,0,70.5,65.4,1,28,16.7,8,48,3,81.3,39,22.6,7,35.0,0,41,7,2.3,13.7,1.05,0,9.7,0,53.8,,0,0,0.0,0,6,0,75.6,59.6,0,18,13.3,15,113,7,83.2,94,74.5,13,65.0,0,86,29,4.1,12.3,0.91
Cole Beasley,7330,WR,DAL,10,20,0,9,3.7,1,83.3,,0,0,0.0,0,5,0,73.4,64.2,0,13,0.0,0,62,5,95.2,59,100.0,6,30.0,0,48,30,6.0,9.6,0.81,0,5.2,3,76.9,,0,0,0.0,0,7,1,62.1,54.8,0,12,0.0,0,132,10,96.2,127,92.5,13,65.0,0,82,36,3.6,8.2,0.65
Tim Wright,8392,TE,NE,10,20,0,19,6.0,0,100.0,,0,0,0.0,0,2,0,68.3,61.3,0,9,6.5,2,31,2,90.3,28,95.8,2,10.0,0,14,2,1.0,7.0,0.5,0,8.1,0,85.7,,0,0,0.0,0,8,0,79.4,73.5,0,30,0.0,0,73,12,98.6,72,137.5,14,70.0,1,158,79,6.6,13.2,2.19
Dennis Pitta,5638,TE,BLT,3,20,0,3,7.8,0,80.0,,0,0,0.0,0,3,0,74.9,72.3,0,24,16.1,5,31,4,77.4,24,114.2,5,25.0,0,57,22,5.5,14.3,2.38,0,4.2,1,80.0,,0,0,7.7,1,4,0,61.8,68.0,0,10,9.6,7,73,12,89.0,65,85.6,15,75.0,0,68,39,3.3,5.7,1.05
Brandon Myers,5126,TE,TB,10,20,0,30,0.0,0,50.0,,0,0,0.0,0,0,0,64.7,43.0,1,3,11.6,5,43,1,81.4,35,16.7,2,10.0,0,3,0,0.0,3.0,0.09,0,5.7,0,88.2,,0,0,0.0,0,5,0,82.4,57.0,0,26,16.5,23,139,15,79.1,110,103.4,17,85.0,0,150,60,4.0,10.0,1.36
Brandon Gibson,5118,WR,MIA,8,20,0,17,7.4,1,75.0,,0,0,14.3,1,3,0,52.1,60.1,0,12,0.0,0,60,6,93.3,56,128.1,8,40.0,1,46,11,1.8,7.7,0.82,0,8.8,1,58.3,,0,0,22.2,2,4,0,32.2,53.6,0,18,0.0,0,102,7,96.1,98,77.4,12,60.0,0,77,50,7.1,11.0,0.79
Justin Brown,7967,WR,PIT,6,20,0,25,5.5,0,50.0,,0,0,33.3,1,2,0,36.8,50.0,0,12,0.0,0,42,2,88.1,37,58.3,4,20.0,0,14,4,2.0,7.0,0.38,0,10.8,1,57.1,,0,0,11.1,1,2,1,54.9,45.6,0,18,0.0,0,107,8,96.3,103,70.2,14,70.0,0,69,21,2.6,8.6,0.67
Greg Salas,6264,WR,NYJ,8,20,0,22,11.7,1,50.0,,0,0,25.0,1,3,0,70.5,67.7,0,32,0.0,0,43,3,93.0,40,95.8,6,30.0,0,87,73,24.3,29.0,2.18,0,20.3,1,38.5,,0,0,16.7,1,3,0,46.3,60.6,1,51,0.0,0,80,5,100.0,80,27.7,13,65.0,0,80,44,8.8,16.0,1.0
Garrett Graham,5642,TE,HST,9,19,0,13,9.7,0,66.7,,0,0,0.0,0,4,0,72.1,63.0,0,26,19.4,20,103,4,73.8,76,97.9,6,31.6,0,58,10,2.5,14.5,0.76,0,5.9,0,76.9,,0,0,0.0,0,4,0,79.4,53.1,0,20,11.9,19,159,10,83.0,132,123.2,13,68.4,1,98,42,4.2,9.8,0.74
Mark Ingram II,6180,HB,NO,7,19,0,20,-0.5,0,50.0,,0,0,0.0,0,0,0,64.7,55.7,0,3,37.5,9,24,1,58.3,14,56.3,2,10.5,0,3,4,4.0,3.0,0.21,0,0.4,6,100.0,,0,0,0.0,0,3,0,82.2,71.8,0,13,11.2,10,89,17,87.6,78,89.7,17,89.5,0,94,88,5.2,5.5,1.21
Rashad Jennings,5174,HB,NYG,6,19,0,21,-1.8,1,100.0,,0,0,0.0,0,1,0,73.4,64.6,0,19,31.7,20,63,5,61.9,39,98.3,5,26.3,0,38,47,9.4,7.6,0.97,0,-2.2,3,76.9,,0,0,23.1,3,2,1,29.5,28.3,0,21,27.8,22,79,10,69.6,55,91.5,13,68.4,0,79,106,10.6,7.9,1.44
Zac Stacy,7942,HB,SL,7,19,0,26,-1.0,0,100.0,,0,0,0.0,0,0,0,68.3,57.1,0,8,20.8,5,24,2,70.8,17,95.8,2,10.5,0,14,16,8.0,7.0,0.82,0,0.4,2,76.5,,0,0,13.3,2,9,0,49.8,65.4,1,17,11.0,8,73,13,83.6,61,71.0,17,89.5,0,121,116,8.9,9.3,1.98
C.J. Anderson,8101,HB,DEN,9,19,0,10,2.5,0,100.0,,0,0,0.0,0,1,0,68.3,56.3,0,21,45.2,14,31,2,51.6,16,116.7,2,10.5,0,24,19,9.5,12.0,1.5,0,0.8,10,82.4,,0,0,12.5,2,7,0,50.1,76.1,0,51,8.9,7,79,14,87.3,69,127.7,17,89.5,1,169,159,11.4,12.1,2.45
Charles Johnson,7998,WR,MIN,5,19,0,18,20.7,0,66.7,,0,0,0.0,0,2,0,68.3,73.6,0,24,0.0,0,11,2,100.0,11,107.6,3,15.8,0,36,14,7.0,18.0,3.27,0,19.6,0,62.5,,0,0,0.0,0,4,0,78.0,69.2,1,21,0.0,0,58,10,96.6,56,57.0,16,84.2,0,111,21,2.1,11.1,1.98
Jacquizz Rodgers,6297,HB,ATL,10,19,0,2,4.0,0,0.0,,0,0,,0,0,0,68.3,73.5,0,0,43.5,20,46,0,45.7,21,39.6,1,5.3,0,0,0,,,0.0,0,-0.3,3,94.1,,0,0,0.0,0,4,0,82.2,71.6,0,13,21.7,23,106,16,75.5,80,89.5,17,89.5,0,93,102,6.4,5.8,1.16
Donald Brown,4950,HB,SD,7,19,0,27,2.3,0,50.0,,0,0,33.3,1,1,0,31.6,44.6,0,21,22.9,11,48,2,70.8,34,69.8,4,21.1,0,25,31,15.5,12.5,0.74,0,-2.7,0,86.7,,0,0,7.1,1,1,0,63.2,52.2,0,13,17.6,12,68,13,79.4,54,83.6,15,78.9,0,61,100,7.7,4.7,1.13
Jeremy Hill,8690,HB,CIN,10,19,0,7,-0.6,1,60.0,,0,0,25.0,1,2,0,36.8,43.7,0,38,33.3,18,54,3,57.4,31,101.3,5,26.3,0,59,62,20.7,19.7,1.9,0,-0.6,7,92.9,,0,0,0.0,0,3,0,81.1,70.1,0,18,18.0,16,89,13,75.3,67,96.4,14,73.7,0,100,102,7.8,7.7,1.49
Paul Richardson Jr.,8680,WR,SEA,9,19,0,29,8.5,0,83.3,,0,0,0.0,0,2,0,73.4,59.8,0,11,0.0,0,49,5,93.9,46,95.1,6,31.6,0,41,9,1.8,8.2,0.89,0,11.8,0,72.7,,0,0,0.0,0,3,0,76.5,57.1,1,11,0.0,0,97,8,94.8,92,45.6,11,57.9,0,55,19,2.4,6.9,0.6
Bryce Brown,7213,HB,BUF,3,18,0,4,5.7,1,33.3,,0,0,0.0,0,1,0,64.7,66.5,0,15,30.8,4,13,1,61.5,8,50.7,3,16.7,0,15,18,18.0,15.0,1.88,0,2.7,2,84.6,,0,0,8.3,1,6,0,60.6,86.5,0,19,19.4,6,31,11,80.6,25,98.4,13,72.2,0,99,108,9.8,9.0,3.96
Danny Amendola,4717,WR,NE,10,18,0,19,6.5,0,75.0,,0,0,0.0,0,3,0,74.6,62.8,0,14,0.0,0,76,3,90.8,69,92.7,4,22.2,0,27,4,1.3,9.0,0.39,0,9.1,0,57.1,,0,0,11.1,1,3,0,57.0,55.9,2,21,0.0,0,121,8,93.4,113,54.2,14,77.8,1,68,18,2.3,8.5,0.6
Austin Pettis,6230,WR,SL,5,18,0,26,9.1,0,75.0,,0,0,0.0,0,4,0,74.6,78.4,0,27,0.0,0,35,6,91.4,32,106.8,8,44.4,0,81,28,4.7,13.5,2.53,0,8.1,1,42.9,,0,0,40.0,2,2,0,28.0,49.0,0,13,0.0,0,75,3,98.7,74,52.7,7,38.9,0,25,17,5.7,8.3,0.34
Chris Ivory,6007,HB,NYJ,10,18,0,22,0.0,0,50.0,,0,0,0.0,0,0,0,70.5,53.9,0,5,19.1,9,47,3,74.5,35,56.3,6,33.3,0,11,10,3.3,3.7,0.31,0,-1.0,4,77.8,,0,0,12.5,1,3,0,41.2,48.7,0,23,22.9,19,83,7,75.9,63,102.3,9,50.0,0,77,75,10.7,11.0,1.22
Jordan Todman,6335,HB,JAX,10,18,0,15,-0.3,0,0.0,,0,0,100.0,1,0,0,28.0,36.0,0,0,34.1,14,41,0,56.1,23,39.6,3,16.7,0,0,0,,,0.0,0,0.8,0,86.7,,0,0,7.1,1,3,0,63.2,61.3,0,26,23.9,26,109,13,73.4,80,95.0,15,83.3,0,102,120,9.2,7.8,1.28
Denard Robinson,7917,HB,JAX,10,18,0,15,-6.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.9,0,3,48.8,20,41,1,43.9,18,79.2,1,5.6,0,3,9,9.0,3.0,0.17,0,-2.3,2,88.2,,0,0,0.0,0,3,0,81.1,69.2,1,12,28.8,32,111,15,68.5,76,57.8,17,94.4,0,64,108,7.2,4.3,0.84
Junior Hemingway,7222,WR,KC,10,18,0,16,12.6,1,28.6,,0,0,50.0,2,1,0,27.3,45.5,0,8,0.0,0,45,2,95.6,43,39.6,7,38.9,0,12,5,2.5,6.0,0.28,0,2.6,1,81.8,,0,0,10.0,1,7,0,56.7,61.3,0,17,0.0,0,88,9,96.6,85,101.5,11,61.1,0,92,62,6.9,10.2,1.08
Kamar Aiken,6671,WR,BLT,9,17,0,3,4.0,0,100.0,,0,0,0.0,0,2,0,72.1,67.4,0,8,0.0,0,19,4,94.7,18,93.8,4,23.5,0,26,10,2.5,6.5,1.44,0,13.7,0,75.0,,0,0,0.0,0,4,0,77.3,69.4,0,22,0.0,0,51,9,94.1,48,131.3,12,70.6,1,112,25,2.8,12.4,2.33
Ladarius Green,7110,TE,SD,9,17,0,27,5.0,0,75.0,,0,0,0.0,0,3,0,70.5,72.0,0,27,7.7,2,26,3,76.9,20,116.7,4,23.5,0,50,49,16.3,16.7,2.5,0,9.0,1,81.8,,0,0,10.0,1,6,0,56.7,66.9,0,26,7.9,6,76,9,88.2,67,112.9,11,64.7,0,122,42,4.7,13.6,1.82
Lance Moore,2718,WR,PIT,9,17,0,25,13.2,0,60.0,,0,0,0.0,0,2,0,70.5,58.1,0,26,0.0,0,44,3,95.5,42,123.3,5,29.4,2,38,6,2.0,12.7,0.9,0,12.0,0,66.7,,0,0,11.1,1,6,0,54.5,66.4,0,26,1.6,1,62,8,93.5,58,98.6,12,70.6,0,118,35,4.4,14.8,2.03
Steven Jackson,1745,HB,ATL,10,17,0,2,2.0,0,100.0,,0,0,0.0,0,1,0,64.7,60.6,0,11,56.4,22,39,1,43.6,17,112.5,1,5.9,0,11,9,9.0,11.0,0.65,0,0.6,1,81.3,,0,0,0.0,0,2,0,64.7,65.5,0,10,30.7,31,101,13,66.3,67,84.6,16,94.1,0,69,63,4.8,5.3,1.03
Mike Williams,5625,WR,BUF,8,17,0,4,15.8,0,25.0,,0,0,66.7,2,0,0,26.5,42.4,0,8,0.0,0,38,1,94.7,36,39.6,4,23.5,0,8,-2,-2.0,8.0,0.22,0,15.2,1,70.0,,0,0,0.0,0,3,0,75.6,63.5,0,80,0.0,0,79,7,100.0,79,145.8,10,58.8,1,134,38,5.4,19.1,1.7
Corey Brown,8986,WR,CAR,8,17,0,5,14.7,0,83.3,,0,0,0.0,0,4,0,73.4,79.0,0,47,0.0,0,26,5,96.2,25,158.3,6,35.3,1,87,8,1.6,17.4,3.48,0,10.8,0,63.6,,0,0,0.0,0,2,0,75.6,64.4,0,18,0.0,0,48,7,91.7,44,82.8,11,64.7,0,73,13,1.9,10.4,1.66
Knile Davis,7878,HB,KC,10,16,0,16,2.0,0,33.3,,0,0,66.7,2,1,0,26.4,35.2,0,12,25.7,9,35,1,68.6,24,46.5,3,18.8,0,12,13,13.0,12.0,0.5,0,-0.2,2,81.8,,0,0,10.0,1,2,0,56.7,60.9,0,11,6.5,4,62,9,90.3,56,84.5,11,68.8,0,47,56,6.2,5.2,0.84
David Nelson,5862,WR,NYJ,6,16,0,22,14.8,0,25.0,,0,0,0.0,0,1,0,68.3,55.2,0,6,0.0,0,45,1,84.4,38,39.6,4,25.0,0,6,0,0.0,6.0,0.16,0,13.2,0,58.3,,0,0,0.0,0,4,2,75.6,47.0,1,17,0.0,0,121,7,97.5,118,36.5,12,75.0,0,59,6,0.9,8.4,0.5
Jim Dray,5756,TE,CLV,10,16,0,8,12.0,0,100.0,,0,0,0.0,0,2,0,68.3,76.3,0,26,32.0,8,25,2,64.0,16,118.8,2,12.5,0,42,18,9.0,21.0,2.63,0,10.7,0,66.7,,0,0,0.0,0,7,0,77.6,81.5,0,31,34.0,36,106,8,64.2,68,106.9,12,75.0,0,142,59,7.4,17.8,2.09
Kyle Juszczyk,7912,FB,BLT,10,16,0,3,-2.0,0,100.0,,0,0,0.0,0,2,0,68.3,64.8,0,16,5.3,1,19,2,89.5,17,158.3,2,12.5,1,25,29,14.5,12.5,1.47,0,1.5,0,76.9,,0,0,0.0,0,4,0,78.0,64.1,0,33,4.6,4,87,10,85.1,74,105.6,13,81.3,0,123,114,11.4,12.3,1.66
