player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Brandon Weeden,7028,QB,DAL,2,31.82,0,42,9,63.6,33,36,9.0,2.7,0,0,0.0,52.8,19,14,9.5,39,92.9,2,12,,,,,79.3,39.3,79.4,,42.5,,,44.6,,,2,2,42,7.1,62.7,2.6,1,2,0,1,2,2,4.8,184,5.1,63.3,30,33,8.2,2.57,0,0,0.0,51.5,17,13,10.5,36,85.7,2,11,,,,,78.7,37.0,79.2,,40.3,,,44.6,,,2,2,38,7.7,55.7,2.8,1,2,0,1,1,2,5.3,205,6.2,83.3,6,6,6.7,3.28,0,0,0.0,83.3,5,1,0.0,6,14.3,0,3,,,,,69.6,63.3,71.1,,63.0,,,,,,0,0,7,0.0,138.9,0.0,0,0,0,0,1,0,0.0,47,7.8,0,100.0,3,3,-3.0,2.33,0,0,0.0,100.0,3,0,0.0,3,7.1,0,2,,,,,65.5,63.4,68.2,,63.0,,,,,,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,68,22.7,1.62
Mark Sanchez,4928,QB,PHI,1,16.24,0,26,24,75.0,20,21,8.9,2.58,0,1,4.5,66.7,14,8,6.7,25,96.2,1,9,,,,,77.6,62.5,78.9,,62.8,,,57.1,,,1,2,27,25.0,85.7,8.0,2,2,0,0,2,2,7.4,181,8.6,66.7,12,13,5.8,2.42,0,1,7.1,61.5,8,5,0.0,14,53.8,0,6,,,,,75.2,53.4,78.3,,51.4,,,59.5,,,1,1,16,0.0,75.5,0.0,0,1,0,0,1,2,12.5,89,6.8,88.9,9,9,11.9,2.67,0,0,0.0,77.8,7,3,12.5,12,46.2,1,4,,,,,72.4,74.3,72.9,,75.4,,,58.3,,,0,1,12,66.7,116.2,16.7,2,1,0,0,1,0,0.0,113,12.6,0,100.0,1,1,-2.0,1.3,0,0,0.0,100.0,1,0,0.0,1,3.8,0,1,,,,,60.4,60.6,64.6,,60.4,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,5.71
Matt McGloin,8374,QB,OAK,1,-63.16,0,20,23,70.6,17,18,10.0,2.59,0,1,5.6,61.1,11,8,8.3,19,95.0,1,6,,,,,75.6,51.7,75.2,,53.1,,,57.1,,,0,2,19,12.5,58.1,5.3,1,0,0,1,1,2,10.5,113,6.3,72.2,18,19,9.3,2.56,0,1,5.3,63.2,12,8,7.7,20,100.0,1,7,,,,,75.8,52.2,75.3,,53.6,,,57.1,,,0,2,20,12.5,61.0,5.0,1,0,0,1,1,2,10.0,129,6.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-3.0,1.9,0,0,0.0,100.0,1,0,0.0,1,5.0,0,1,,,,,60.4,60.6,64.6,,60.4,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,-6.79
Shaun Hill,1255,QB,SL,1,40.48,0,14,26,70.0,10,11,13.1,2.88,0,0,0.0,63.6,7,7,0.0,12,85.7,0,4,,,,,21.2,51.5,75.8,,51.0,,,60.0,,,0,1,13,14.3,46.8,8.3,1,0,0,1,0,2,15.4,78,7.1,66.7,6,7,7.7,2.83,0,0,0.0,42.9,3,6,25.0,8,57.1,1,0,,,,,18.6,27.5,75.0,,27.2,,,60.0,,,0,1,8,16.7,10.7,12.5,1,0,0,1,0,2,25.0,11,1.6,83.3,6,6,13.0,2.67,0,0,0.0,83.3,5,1,0.0,6,42.9,0,4,,,,,69.6,85.5,71.1,,83.2,,,,,,0,0,7,0.0,115.3,0.0,0,0,0,0,0,0,0.0,70,11.7,0,100.0,2,2,-3.5,2.05,0,0,0.0,50.0,1,0,50.0,2,14.3,1,0,,,,,63.6,62.3,66.9,,62.0,,,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,3,1.5,10.1
Jimmy Garoppolo,8697,QB,NE,2,-33.33,0,12,19,83.3,6,6,5.5,2.46,0,0,0.0,83.3,5,2,0.0,8,66.7,0,3,,,,,73.1,67.7,74.3,,66.8,,,61.0,,,0,0,8,100.0,135.4,25.0,2,0,0,0,1,0,0.0,42,7.0,100.0,7,7,0.6,2.16,0,0,0.0,100.0,7,1,0.0,8,66.7,0,4,,,,,73.1,64.3,74.3,,63.2,,,61.0,,,0,0,8,100.0,151.5,12.5,1,0,0,0,1,0,0.0,76,10.9,66.7,3,3,4.3,2.33,0,0,0.0,66.7,2,2,0.0,4,33.3,0,1,,,,,66.9,69.6,69.2,,68.7,,,,,,0,0,4,50.0,79.9,25.0,1,0,0,0,0,0,0.0,16,5.3,0,100.0,4,4,-4.0,1.73,0,0,0.0,100.0,4,1,0.0,4,33.3,0,2,,,,,66.9,64.3,69.2,,63.9,,,,,,0,0,4,0.0,118.8,0.0,0,0,0,0,0,0,0.0,50,12.5,-5.53
Logan Thomas,8755,QB,ARZ,1,-12.5,0,10,1,50.0,6,8,6.8,3.22,0,0,0.0,12.5,1,5,66.7,10,100.0,2,1,,,,,71.4,59.0,73.9,,58.5,,,,,,0,0,10,40.0,108.9,20.0,2,0,0,2,1,0,0.0,81,10.1,50.0,6,8,6.8,3.22,0,0,0.0,12.5,1,5,66.7,10,100.0,2,1,,,,,71.4,59.0,73.9,,58.5,,,,,,0,0,10,40.0,108.9,20.0,2,0,0,2,1,0,0.0,81,10.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-10.13
Matt Flynn,4523,QB,GB,3,-57.14,0,9,12,66.7,6,7,11.0,3.09,0,0,0.0,42.9,3,4,25.0,8,88.9,1,2,,,,,24.2,38.0,75.6,,35.4,,,61.0,,,0,1,8,25.0,12.5,12.5,1,0,0,1,0,1,12.5,24,3.4,83.3,6,7,6.3,2.78,0,0,0.0,57.1,4,3,20.0,8,88.9,1,2,,,,,24.2,38.2,75.6,,35.4,,,61.0,,,0,1,8,33.3,28.0,12.5,1,0,0,1,0,1,12.5,30,4.3,0.0,1,1,30.0,3.7,0,0,0.0,0.0,0,1,,1,11.1,0,0,,,,,60.4,59.1,64.6,,59.2,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,2.0,1.2,0,0,0.0,100.0,1,0,0.0,1,11.1,0,0,,,,,60.4,60.7,64.6,,60.6,,,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,-4.29
Matt Simms,7423,QB,NYJ,1,-37.5,0,8,22,66.7,6,7,7.8,2.27,0,0,0.0,42.9,3,2,25.0,7,87.5,1,2,,,,,70.6,53.6,72.3,,56.4,,,58.2,,,0,0,7,0.0,61.0,0.0,0,0,0,1,0,0,0.0,39,5.6,66.7,6,8,7.8,2.31,0,0,0.0,37.5,3,2,25.0,8,100.0,1,2,,,,,71.1,52.5,72.6,,55.2,,,58.2,,,0,0,8,0.0,53.6,0.0,0,0,0,2,0,0,0.0,39,4.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,2.6,0,0,0.0,0.0,0,0,,1,12.5,0,0,,,,,60.4,60.0,64.6,,60.0,,,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,-4.88
Blaine Gabbert,6162,QB,SF,1,-42.86,0,8,28,42.9,7,7,12.1,2.16,0,0,0.0,42.9,3,1,0.0,8,100.0,0,2,,,,,70.3,55.0,71.9,,56.8,,,58.3,,,0,0,8,0.0,100.0,0.0,0,1,0,0,1,0,0.0,38,5.4,42.9,7,7,12.1,2.16,0,0,0.0,42.9,3,1,0.0,8,100.0,0,2,,,,,70.3,55.0,71.9,,56.8,,,58.3,,,0,0,8,0.0,100.0,0.0,0,1,0,0,1,0,0.0,38,5.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.43
Ryan Nassib,7892,QB,NYG,1,-80.0,0,7,21,100.0,4,4,5.0,2.98,0,0,0.0,75.0,3,3,25.0,6,85.7,1,2,,,,,20.4,38.8,73.9,,38.9,,,,,,0,0,7,66.7,111.5,33.3,2,0,0,0,0,0,0.0,45,11.3,100.0,5,5,3.4,2.9,0,0,0.0,80.0,4,3,20.0,7,100.0,1,2,,,,,21.1,40.8,74.1,,40.9,,,,,,0,0,8,66.7,116.7,28.6,2,0,0,0,0,0,0.0,60,12.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-3.0,2.4,0,0,0.0,100.0,1,0,0.0,1,14.3,0,0,,,,,60.4,60.6,64.6,,60.5,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,-12.0
Jason Campbell,2242,QB,CIN,2,50.0,0,7,7,66.7,6,6,5.2,2.27,0,0,0.0,50.0,3,0,25.0,6,85.7,1,0,,,,,68.9,65.3,72.9,,64.8,,,,,,0,0,6,,56.3,0.0,0,0,0,0,0,0,0.0,4,0.7,66.7,6,6,5.2,2.18,0,0,0.0,50.0,3,0,25.0,6,85.7,1,1,,,,,68.9,65.7,72.9,,65.1,,,,,,0,0,6,,75.0,0.0,0,0,0,0,0,0,0.0,45,7.5,100.0,1,1,-4.0,2.7,0,0,0.0,100.0,1,0,0.0,1,14.3,0,0,,,,,60.4,60.7,64.6,,60.6,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,0,100.0,1,1,-4.0,2.2,0,0,0.0,100.0,1,0,0.0,1,14.3,0,1,,,,,60.4,60.6,64.6,,60.4,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,38,38.0,-10.5
Jimmy Clausen,5573,QB,CHI,2,-33.33,0,6,6,33.3,6,6,17.0,3.02,0,0,0.0,33.3,2,1,0.0,6,100.0,0,1,,,,,68.9,39.0,74.5,,39.0,,,,,,0,0,6,0.0,51.4,0.0,0,0,0,0,0,1,16.7,31,5.2,33.3,6,6,17.0,3.02,0,0,0.0,33.3,2,1,0.0,6,100.0,0,1,,,,,68.9,39.0,74.5,,39.0,,,,,,0,0,6,0.0,51.4,0.0,0,0,0,0,0,1,16.7,31,5.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.17
Matt Moore,4018,QB,MIA,1,-50.0,0,4,17,50.0,4,4,23.5,2.33,0,0,0.0,50.0,2,1,0.0,4,100.0,0,2,,,,,69.5,55.5,76.3,,52.7,,,60.0,,,0,0,4,0.0,65.6,0.0,0,0,0,0,0,1,25.0,21,5.3,50.0,4,4,23.5,2.33,0,0,0.0,50.0,2,1,0.0,4,100.0,0,2,,,,,69.5,55.5,76.3,,52.7,,,60.0,,,0,0,4,0.0,65.6,0.0,0,0,0,0,0,1,25.0,21,5.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.25
T.J. Yates,6304,QB,ATL,1,-50.0,0,4,2,75.0,4,4,10.8,2.5,0,0,0.0,75.0,3,2,0.0,4,100.0,0,3,,,,,66.9,81.5,74.3,,80.2,,,,,,0,1,4,0.0,77.1,0.0,0,0,0,0,0,0,0.0,64,16.0,100.0,2,2,17.5,2.45,0,0,0.0,100.0,2,1,0.0,2,50.0,0,2,,,,,63.6,85.3,73.9,,84.0,,,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,51,25.5,50.0,2,2,4.0,2.55,0,0,0.0,50.0,1,1,0.0,2,50.0,0,1,,,,,63.6,61.9,66.9,,61.6,,,,,,0,1,2,0.0,31.3,0.0,0,0,0,0,0,0,0.0,13,6.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-19.0
Kellen Clemens,2994,QB,SD,1,-33.33,0,4,27,33.3,3,3,9.3,2.75,0,0,0.0,33.3,1,2,0.0,4,100.0,0,1,,,,,66.9,63.8,73.7,,62.8,,,,,,0,0,4,50.0,43.8,25.0,1,0,0,0,0,0,0.0,10,3.3,33.3,3,3,9.3,2.75,0,0,0.0,33.3,1,2,0.0,4,100.0,0,1,,,,,66.9,63.8,73.7,,62.8,,,,,,0,0,4,50.0,43.8,25.0,1,0,0,0,0,0,0.0,10,3.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.33
Matt Hasselbeck,408,QB,IND,1,-66.67,0,4,14,66.7,3,3,17.0,2.6,0,0,0.0,33.3,1,0,50.0,3,75.0,1,1,,,,,70.7,62.2,73.9,,60.5,,,61.0,,,0,0,3,,46.5,0.0,0,0,0,0,0,0,0.0,12,4.0,66.7,3,3,14.3,2.03,0,0,0.0,66.7,2,0,0.0,3,75.0,0,1,,,,,70.7,62.2,73.9,,60.4,,,61.0,,,0,0,3,,85.4,0.0,0,0,0,0,0,0,0.0,20,6.7,100.0,1,1,5.0,2.6,0,0,0.0,0.0,0,0,100.0,1,25.0,1,0,,,,,60.4,60.6,64.6,,60.4,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,-3.0,0.9,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,,,,,60.4,60.6,64.6,,60.5,,,,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,-6.67
Mohamed Sanu,7084,WR,CIN,3,-100.0,0,3,7,100.0,2,2,24.0,5.0,0,1,50.0,100.0,2,1,0.0,3,100.0,0,2,,,,28.3,78.5,76.6,86.7,,84.2,74.5,,59.3,,,0,0,3,100.0,158.3,33.3,1,0,0,0,1,0,0.0,68,34.0,100.0,2,2,24.0,5.0,0,1,50.0,100.0,2,1,0.0,3,100.0,0,2,,,,41.2,78.2,75.0,86.4,,84.2,72.9,,59.3,,,0,0,3,100.0,158.3,33.3,1,0,0,0,1,0,0.0,68,34.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,28.7,71.9,74.7,78.9,,,73.2,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.3,70.6,69.2,76.4,,,69.0,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-34.0
Antonio Brown,5718,WR,PIT,2,0.0,0,2,25,100.0,2,2,6.0,3.45,0,0,0.0,100.0,2,1,0.0,2,100.0,0,2,,,,83.9,81.4,91.4,53.4,,84.8,91.4,,71.9,,,0,0,2,0.0,147.9,0.0,0,0,0,0,1,0,0.0,20,10.0,100.0,1,1,5.0,3.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,77.6,81.3,90.3,51.3,,64.8,90.4,,71.9,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,100.0,1,1,7.0,3.5,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,58.5,71.6,80.0,79.6,,70.0,77.0,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,41.4,71.1,55.2,77.1,,,55.2,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-14.0
Brock Osweiler,7059,QB,DEN,1,0.0,0,2,10,100.0,1,1,21.0,3.0,0,0,0.0,0.0,0,1,100.0,2,100.0,1,0,,,,,67.8,65.9,71.9,,74.2,,,53.7,,,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,100.0,1,1,21.0,3.0,0,0,0.0,0.0,0,1,100.0,2,100.0,1,0,,,,,67.8,65.9,71.9,,74.2,,,53.7,,,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Jermaine Kearse,7428,WR,SEA,1,100.0,0,1,29,100.0,1,1,14.0,3.8,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,67.0,73.6,62.3,87.0,,68.5,58.9,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.7,71.5,60.9,86.1,,,60.0,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,14.0,3.8,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,49.7,69.5,53.9,81.6,,68.5,53.4,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,42.0,76.2,,,51.4,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,17.0
Bobby Rainey Jr.,7511,HB,TB,1,0.0,0,1,30,0.0,1,1,24.0,3.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,57.6,27.3,57.1,83.8,,58.4,40.7,,62.9,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,24.0,3.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,62.9,27.7,58.9,84.2,,58.4,48.5,,62.9,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,57.6,71.8,,,53.0,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.4,68.0,69.4,73.9,,,80.0,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Eric Weddle,3653,S,SD,1,0.0,0,1,27,0.0,1,1,24.0,1.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,90.4,91.4,46.8,,60.4,60.0,60.4,90.3,60.0,,70.5,,84.9,90.3,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,24.0,1.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,90.0,91.4,88.7,,60.4,60.0,60.4,89.6,60.0,,71.3,,84.9,89.6,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,67.4,64.9,0.0,,,,,78.0,,,59.4,,,78.0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.5,60.6,77.4,,,,,59.9,,,60.0,,,59.9,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Darren McFadden,4318,HB,OAK,1,0.0,0,1,23,,0,1,,3.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,68.0,67.6,62.5,85.1,,60.0,64.9,,57.6,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,69.0,67.6,62.9,85.2,,,65.8,,57.6,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,3.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,75.6,70.1,64.3,0.0,,60.0,78.5,,,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.5,70.1,67.5,0.0,,,83.2,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Thomas Morstead,5088,P,NO,1,0.0,0,1,20,,0,0,,7.2,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,55.5,65.7,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.2,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,55.5,65.7,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Mike Wallace,5007,WR,MIA,1,0.0,0,1,17,0.0,1,1,30.0,3.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,49.8,21.6,72.0,86.4,,53.1,73.9,,35.9,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,56.1,20.7,70.8,86.0,,,73.2,,35.9,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,30.0,3.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,52.1,70.1,58.7,79.4,,53.1,61.4,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.1,67.0,43.3,76.3,,,50.4,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Johnny Manziel,8657,QB,CLV,1,0.0,0,1,8,0.0,1,1,9.0,5.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,64.7,63.8,61.8,70.0,,60.3,61.1,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,9.0,5.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,60.7,69.2,,60.3,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,61.7,64.9,,,61.1,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Shane Lechler,673,P,HST,1,-100.0,0,1,13,100.0,1,1,0.0,1.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,73.9,65.7,,66.4,,,,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,100.0,1,1,0.0,1.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,73.9,65.7,,66.4,,,,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-10.0
