player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Louis Murphy Jr.,5048,WR,TB,1,11,0,30,13.4,0,40.0,,0,0,33.3,1,2,0,68.3,83.9,0,31,0.0,0,9,2,100.0,9,67.1,5,45.5,0,38,11,5.5,19.0,4.22,0,10.8,0,80.0,,0,0,20.0,1,2,0,41.6,66.5,0,41,0.0,0,19,4,100.0,19,117.5,5,45.5,0,61,19,4.8,15.3,3.21
Andre Ellington,7968,HB,ARZ,3,11,0,1,2.3,0,66.7,,0,0,33.3,1,0,0,30.0,40.2,0,6,13.6,3,22,2,59.1,13,72.9,3,27.3,0,11,8,4.0,5.5,0.85,0,1.6,0,85.7,,0,0,14.3,1,2,0,49.2,52.3,0,11,16.0,8,50,6,82.0,41,86.9,7,63.6,0,34,27,4.5,5.7,0.83
Rashad Jennings,5174,HB,NYG,4,11,0,21,-1.3,1,100.0,,0,0,0.0,0,1,0,72.1,66.2,0,19,34.0,17,50,4,60.0,30,104.2,4,36.4,0,36,41,10.3,9.0,1.2,0,-3.3,2,83.3,,0,0,16.7,1,2,1,46.3,29.2,0,21,33.3,15,45,5,62.2,28,105.6,6,54.5,0,56,73,14.6,11.2,2.0
Mike Tolbert,4740,FB,CAR,3,11,0,5,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.2,0,13,16.0,4,25,1,80.0,20,118.8,1,9.1,0,13,12,12.0,13.0,0.65,0,-0.5,4,70.0,,0,0,12.5,1,2,0,52.1,55.2,0,16,18.6,8,43,7,76.7,33,79.6,10,90.9,0,46,52,7.4,6.6,1.39
Preston Parker,5950,WR,NYG,3,11,0,21,10.2,2,83.3,,0,0,0.0,0,3,0,73.4,78.7,0,13,0.0,0,24,5,100.0,24,101.4,6,54.5,0,50,19,3.8,10.0,2.08,0,10.4,1,40.0,,0,0,33.3,1,2,0,30.0,60.8,0,29,0.0,0,29,2,93.1,27,69.6,5,45.5,0,41,25,12.5,20.5,1.52
LeSean McCoy,4976,HB,PHI,4,11,0,24,-1.0,0,100.0,,0,0,0.0,0,0,0,68.3,56.5,0,3,16.7,5,30,1,73.3,22,79.2,1,9.1,0,3,4,4.0,3.0,0.14,0,-1.5,3,90.0,,0,0,0.0,0,3,0,78.0,65.5,0,12,12.1,11,91,9,80.2,73,92.1,10,90.9,0,61,75,8.3,6.8,0.84
Cole Beasley,7330,WR,DAL,4,10,0,9,5.0,1,100.0,,0,0,0.0,0,2,0,68.3,62.3,0,13,0.0,0,25,2,96.0,24,114.6,2,20.0,0,23,13,6.5,11.5,0.96,0,5.9,1,71.4,,0,0,0.0,0,3,0,52.5,58.4,0,10,0.0,0,53,5,90.6,48,84.8,7,70.0,0,39,13,2.6,7.8,0.81
Andrew Quarless,5677,TE,GB,4,10,0,12,3.0,0,100.0,,0,0,0.0,0,1,0,64.7,57.3,0,8,18.2,4,22,1,77.3,17,100.0,1,10.0,0,8,5,5.0,8.0,0.47,0,5.3,0,75.0,,0,0,14.3,1,3,0,52.5,58.1,0,18,9.2,6,65,6,81.5,53,95.3,8,80.0,0,59,27,4.5,9.8,1.11
Chris Ivory,6007,HB,NYJ,4,10,0,22,0.0,0,0.0,,0,0,,0,0,0,,56.1,0,0,16.7,1,6,0,83.3,5,39.6,1,10.0,0,0,0,,,0.0,0,-1.3,4,75.0,,0,0,14.3,1,2,0,37.5,46.9,0,23,20.5,9,44,6,77.3,34,97.4,8,80.0,0,63,62,10.3,10.5,1.85
Greg Salas,6264,WR,NYJ,4,10,0,22,6.3,1,50.0,,0,0,33.3,1,2,0,68.3,72.8,0,32,0.0,0,13,2,92.3,12,95.8,4,40.0,0,60,50,25.0,30.0,5.0,0,17.8,1,50.0,,0,0,25.0,1,2,0,36.8,63.1,0,51,0.0,0,46,3,100.0,46,91.0,6,60.0,0,68,35,11.7,22.7,1.48
Roy Helu,6257,HB,WAS,4,10,0,32,-0.3,0,100.0,,0,0,0.0,0,2,0,70.5,67.4,0,55,38.7,12,31,3,54.8,17,118.8,3,30.0,0,94,95,31.7,31.3,5.53,0,-0.3,1,100.0,,0,0,0.0,0,2,0,75.6,68.0,0,27,21.2,11,52,7,73.1,38,105.4,7,70.0,0,65,67,9.6,9.3,1.71
Santonio Holmes,2970,WR,CHI,4,10,0,6,12.4,1,40.0,,0,0,0.0,0,2,0,68.3,55.1,0,13,0.0,0,20,2,90.0,18,52.9,5,50.0,0,21,12,6.0,10.5,1.17,0,5.2,0,80.0,,0,0,0.0,0,2,0,72.1,58.5,0,15,0.0,0,70,4,88.6,62,90.8,5,50.0,0,29,7,1.8,7.3,0.47
Kenny Britt,4953,WR,SL,3,10,0,26,,0,,,0,0,,0,0,0,,51.9,0,0,0.0,0,21,0,90.5,19,0.0,0,0.0,0,0,0,,,0.0,0,23.2,0,60.0,,0,0,0.0,0,4,0,74.6,70.5,0,38,0.0,0,58,6,94.8,55,87.9,10,100.0,0,86,11,1.8,14.3,1.56
Garrett Graham,5642,TE,HST,3,10,0,13,12.0,0,66.7,,0,0,0.0,0,2,0,68.3,72.4,0,26,20.5,8,39,2,69.2,27,109.7,3,30.0,0,38,5,2.5,19.0,1.41,0,4.7,0,100.0,,0,0,0.0,0,2,0,76.5,62.4,0,11,11.5,6,52,7,82.7,43,100.6,7,70.0,0,57,24,3.4,8.1,1.33
David Nelson,5862,WR,NYJ,4,10,0,22,6.0,0,50.0,,0,0,0.0,0,1,0,68.3,60.1,0,6,0.0,0,23,1,91.3,21,56.3,2,20.0,0,6,0,0.0,6.0,0.29,0,12.0,0,62.5,,0,0,0.0,0,3,2,73.4,44.8,1,17,0.0,0,93,5,97.8,91,34.9,8,80.0,0,39,5,1.0,7.8,0.43
Brandon Tate,5006,WR,CIN,3,10,0,7,9.3,0,50.0,,0,0,0.0,0,0,0,68.3,51.1,0,5,0.0,0,26,2,92.3,24,56.3,4,40.0,0,9,17,8.5,4.5,0.38,0,21.2,0,66.7,,0,0,0.0,0,2,0,72.1,63.6,0,50,0.0,0,37,4,97.3,36,102.8,6,60.0,0,65,13,3.3,16.3,1.81
Kenny Stills,7926,WR,NO,3,10,0,20,17.3,0,66.7,,0,0,33.3,1,1,0,30.0,58.8,0,46,0.0,0,21,2,90.5,19,109.7,3,30.0,0,51,12,6.0,25.5,2.68,0,9.7,0,100.0,,0,0,0.0,0,5,0,75.6,64.6,0,16,0.0,0,68,7,98.5,67,110.7,7,70.0,0,74,6,0.9,10.6,1.1
Jerick McKinnon,8731,HB,MIN,4,10,0,18,0.0,0,100.0,,0,0,0.0,0,0,0,64.7,56.0,0,3,26.3,5,19,1,68.4,13,79.2,1,10.0,0,3,3,3.0,3.0,0.23,0,0.4,1,44.4,,0,0,42.9,3,2,0,27.0,28.9,0,17,11.5,3,26,4,84.6,22,52.1,9,90.0,0,28,33,8.3,7.0,1.27
Kenbrell Thompkins,8126,WR,NE,2,10,0,19,12.0,1,50.0,,0,0,0.0,0,1,0,70.5,63.8,0,14,0.0,0,17,2,88.2,15,67.7,4,40.0,0,23,19,9.5,11.5,1.53,0,9.2,0,60.0,,0,0,0.0,0,2,0,70.5,61.5,0,16,0.0,0,30,3,100.0,30,74.6,5,50.0,0,27,7,2.3,9.0,0.9
Ryan Grant,8777,WR,WAS,4,10,0,32,9.8,0,50.0,,0,0,33.3,1,1,0,29.9,56.2,1,10,0.0,0,10,2,100.0,10,24.0,4,40.0,0,19,3,1.5,9.5,1.9,0,11.3,1,50.0,,0,0,0.0,0,2,0,70.5,67.5,0,21,0.0,0,27,3,92.6,25,70.1,6,60.0,0,38,13,4.3,12.7,1.52
Brent Celek,3778,TE,PHI,4,10,0,24,27.0,0,0.0,,0,0,,0,0,0,,46.4,0,0,5.3,1,19,0,84.2,16,39.6,1,10.0,0,0,0,,,0.0,0,7.0,0,50.0,,0,0,0.0,0,2,0,72.4,54.6,0,12,20.8,15,72,3,75.0,54,56.3,6,60.0,0,15,12,4.0,5.0,0.28
DeMarco Murray,6223,HB,DAL,4,10,0,9,3.0,0,0.0,,0,0,100.0,1,0,0,27.9,29.3,0,0,51.7,15,29,0,44.8,13,39.6,1,10.0,0,0,0,,,0.0,0,-0.9,3,100.0,,0,0,0.0,0,1,0,76.5,63.7,0,13,11.5,7,61,8,77.0,47,97.4,8,80.0,0,59,66,8.3,7.4,1.26
Marshawn Lynch,3628,HB,SEA,3,10,0,29,-0.7,3,71.4,,0,0,0.0,0,4,0,73.4,84.2,0,21,20.7,6,29,5,79.3,23,133.9,7,70.0,2,55,63,12.6,11.0,2.39,0,-2.3,0,100.0,,0,0,0.0,0,1,0,70.5,59.8,0,14,15.4,6,39,3,82.1,32,102.8,3,30.0,0,26,33,11.0,8.7,0.81
C.J. Spiller,5534,HB,BUF,4,10,0,4,-4.3,0,100.0,,0,0,0.0,0,2,0,72.1,82.7,0,12,6.3,1,16,3,75.0,12,143.8,3,30.0,1,27,40,13.3,9.0,2.25,0,-4.2,2,100.0,,0,0,0.0,0,1,0,74.6,75.0,0,25,14.3,5,35,6,85.7,30,103.5,6,60.0,0,53,78,13.0,8.8,1.77
Donte Moncrief,8725,WR,IND,4,9,0,14,12.5,1,75.0,,0,0,0.0,0,1,0,70.5,79.4,0,21,0.0,0,11,3,100.0,11,100.0,4,44.4,0,34,23,7.7,11.3,3.09,0,7.0,1,100.0,,0,0,0.0,0,3,0,73.4,82.9,0,22,0.0,0,20,5,100.0,20,116.7,5,55.6,0,60,25,5.0,12.0,3.0
Robert Meachem,3643,WR,NO,4,9,0,20,11.0,0,66.7,,0,0,0.0,0,2,0,68.3,74.5,0,15,0.0,0,11,2,90.9,10,95.1,3,33.3,0,27,1,0.5,13.5,2.7,0,17.5,2,33.3,,0,0,33.3,1,2,0,29.9,55.5,1,23,0.0,0,36,2,97.2,35,13.2,6,66.7,0,33,12,6.0,16.5,0.94
Jermaine Kearse,7428,WR,SEA,3,9,0,29,22.3,0,33.3,,0,0,0.0,0,1,0,64.7,58.6,0,30,0.0,0,41,1,92.7,38,71.5,3,33.3,0,30,5,5.0,30.0,0.79,0,5.7,0,100.0,,0,0,0.0,0,3,0,74.6,63.6,0,15,0.0,0,46,6,95.7,44,109.0,6,66.7,0,61,27,4.5,10.2,1.39
Jerrel Jernigan,6235,WR,NYG,2,9,0,21,7.8,0,75.0,,0,0,0.0,0,2,0,70.5,62.2,0,11,0.0,0,31,3,83.9,26,88.5,4,44.4,0,23,0,0.0,7.7,0.88,0,9.6,1,60.0,,0,0,25.0,1,0,0,36.2,51.7,0,8,0.0,0,43,3,97.7,42,66.3,5,55.6,0,17,9,3.0,5.7,0.4
Brandon Lloyd,1436,WR,SF,3,9,0,28,8.0,0,0.0,,0,0,100.0,1,0,0,,51.5,0,0,0.0,0,23,0,73.9,17,39.6,1,11.1,0,0,0,,,0.0,0,14.6,0,37.5,,0,0,0.0,0,1,0,70.5,57.8,1,23,0.0,0,48,3,95.8,46,10.9,8,88.9,0,33,5,1.7,11.0,0.72
Jermaine Gresham,5546,TE,CIN,3,9,0,7,10.5,1,50.0,,0,0,0.0,0,1,0,64.7,66.6,0,19,32.1,9,28,1,64.3,18,83.3,2,22.2,0,19,7,7.0,19.0,1.06,0,0.0,1,83.3,,0,0,0.0,0,1,0,73.4,52.8,0,12,24.6,14,57,5,75.4,43,85.4,6,66.7,0,27,34,6.8,5.4,0.63
Wes Welker,2204,WR,DEN,1,9,0,10,4.0,0,50.0,,0,0,0.0,0,1,0,64.7,66.0,0,13,0.0,0,8,1,100.0,8,70.8,2,22.2,0,13,9,9.0,13.0,1.63,0,6.0,0,71.4,,0,0,0.0,0,3,0,73.4,73.9,1,15,0.0,0,20,5,100.0,20,50.0,7,77.8,0,47,30,6.0,9.4,2.35
Jamaal Charles,4387,HB,KC,3,8,0,16,-7.0,0,100.0,,0,0,0.0,0,1,0,64.7,56.0,0,14,38.5,5,13,1,61.5,8,118.8,1,12.5,0,14,21,21.0,14.0,1.75,0,-3.0,1,100.0,,0,0,0.0,0,1,0,72.1,57.5,0,8,7.0,3,43,4,90.7,39,79.2,4,50.0,0,9,21,5.3,2.3,0.23
Austin Pettis,6230,WR,SL,3,8,0,26,8.8,0,80.0,,0,0,0.0,0,3,0,72.1,91.3,0,27,0.0,0,11,4,90.9,10,114.2,5,62.5,0,57,17,4.3,14.3,5.7,0,3.0,0,50.0,,0,0,0.0,0,1,0,64.7,55.3,0,13,0.0,0,36,1,100.0,36,70.8,2,25.0,0,13,9,9.0,13.0,0.36
Junior Hemingway,7222,WR,KC,4,8,0,16,18.0,1,25.0,,0,0,0.0,0,1,0,64.7,57.9,0,8,0.0,0,22,1,95.5,21,39.6,4,50.0,0,8,4,4.0,8.0,0.38,0,3.0,1,75.0,,0,0,25.0,1,3,0,36.2,57.8,0,13,0.0,0,47,3,95.7,45,96.9,4,50.0,0,31,20,6.7,10.3,0.69
Rishard Matthews,7211,WR,MIA,4,8,0,17,12.0,0,50.0,,0,0,0.0,0,0,0,64.7,55.0,0,4,10.0,1,10,1,90.0,9,56.3,2,25.0,0,4,7,7.0,4.0,0.44,0,11.5,0,50.0,,0,0,25.0,1,3,0,36.8,68.6,0,23,0.0,0,25,3,100.0,25,71.5,6,75.0,0,40,10,3.3,13.3,1.6
Devonta Freeman,8738,HB,ATL,4,8,0,2,,0,,,0,0,,0,0,0,,58.5,0,0,66.7,4,6,0,16.7,1,0.0,0,0.0,0,0,0,,,0.0,0,2.1,0,87.5,,0,0,12.5,1,2,0,52.1,62.9,0,18,17.4,4,23,7,82.6,19,97.4,8,100.0,0,59,40,5.7,8.4,3.11
Damaris Johnson,7530,WR,HST,4,8,0,13,-5.0,1,50.0,,0,0,50.0,1,0,0,28.9,44.9,0,4,0.0,0,20,1,95.0,19,56.3,2,25.0,0,4,10,10.0,4.0,0.21,0,7.0,2,66.7,,0,0,0.0,0,3,0,72.1,69.0,0,44,0.0,0,37,4,94.6,35,143.8,6,75.0,1,67,30,7.5,16.8,1.91
Travis Benjamin,7100,WR,CLV,3,8,0,8,14.0,0,0.0,,0,0,,0,0,0,,55.3,0,0,0.0,0,6,0,100.0,6,39.6,1,12.5,0,0,0,,,0.0,0,24.0,0,50.0,,0,0,0.0,0,2,0,70.5,69.9,0,43,0.0,0,23,3,95.7,22,85.4,6,75.0,0,60,8,2.7,20.0,2.73
Eddie Lacy,7842,HB,GB,4,8,0,12,,0,,,0,0,,0,0,0,,52.2,0,0,59.1,13,22,0,40.9,9,0.0,0,0.0,0,0,0,,,0.0,0,-1.1,3,87.5,,0,0,0.0,0,3,0,76.5,71.4,0,12,9.2,6,65,7,83.1,54,92.2,8,100.0,0,49,54,7.7,7.0,0.91
Zac Stacy,7942,HB,SL,3,8,0,26,,0,,,0,0,,0,0,0,,53.2,0,0,23.1,3,13,0,69.2,9,0.0,0,0.0,0,0,0,,,0.0,0,0.3,1,75.0,,0,0,14.3,1,4,0,49.2,61.5,1,17,14.3,6,42,6,81.0,34,57.3,8,100.0,0,62,58,9.7,10.3,1.82
Jacoby Jones,3689,WR,BLT,4,8,0,3,17.5,0,50.0,,0,0,33.3,1,2,0,29.9,56.8,0,11,0.0,0,26,2,96.2,25,60.4,4,50.0,0,16,1,0.5,8.0,0.64,0,5.0,0,25.0,,0,0,75.0,3,0,0,25.3,36.2,0,4,0.0,0,37,1,97.3,36,39.6,4,50.0,0,4,7,7.0,4.0,0.11
Derek Carrier,7406,TE,SF,3,8,0,28,,0,,,0,0,,0,0,0,,52.4,0,0,30.0,3,10,0,60.0,6,0.0,0,0.0,0,0,0,,,0.0,0,14.0,1,62.5,,0,0,0.0,0,3,0,73.4,76.4,1,23,9.1,4,44,5,86.4,38,53.1,8,100.0,0,74,22,4.4,14.8,1.95
Clay Harbor,5648,TE,JAX,1,8,0,15,0.0,0,100.0,,0,0,0.0,0,0,0,64.7,56.5,0,-1,0.0,0,5,1,80.0,4,79.2,1,12.5,0,-1,-1,-1.0,-1.0,-0.25,0,3.1,0,100.0,,0,0,0.0,0,3,0,75.6,79.1,0,30,15.2,5,33,7,84.8,28,108.9,7,87.5,0,71,49,7.0,10.1,2.54
Austin Seferian-Jenkins,8673,TE,TB,2,7,0,30,13.5,0,100.0,,0,0,0.0,0,0,0,68.3,65.5,0,21,23.1,3,13,2,76.9,10,118.8,2,28.6,0,28,1,0.5,14.0,2.8,0,14.2,0,40.0,,0,0,0.0,0,2,0,68.3,62.7,1,26,16.2,6,37,2,81.1,30,30.8,5,71.4,0,42,14,7.0,21.0,1.4
Zach Miller,3654,TE,SEA,3,7,0,29,10.0,0,100.0,,0,0,0.0,0,1,0,70.5,61.1,0,24,26.2,11,42,3,73.8,31,116.7,3,42.9,0,36,6,2.0,12.0,1.16,0,4.3,1,75.0,,0,0,0.0,0,2,0,70.5,78.4,0,22,26.9,14,52,3,69.2,36,106.3,4,57.1,0,40,28,9.3,13.3,1.11
Jonathan Stewart,4327,HB,CAR,3,7,0,5,-1.5,2,100.0,,0,0,0.0,0,1,0,68.3,72.0,0,14,27.8,5,18,2,66.7,12,104.2,2,28.6,0,18,21,10.5,9.0,1.5,0,-3.4,5,100.0,,0,0,0.0,0,2,0,73.4,72.5,0,22,25.6,11,43,5,67.4,29,100.0,5,71.4,0,40,57,11.4,8.0,1.38
John Carlson,4352,TE,ARZ,3,7,0,1,8.5,0,100.0,,0,0,0.0,0,2,0,68.3,71.9,0,15,10.7,3,28,2,60.7,17,118.8,2,28.6,0,26,9,4.5,13.0,1.53,0,7.8,0,80.0,,0,0,20.0,1,3,0,41.6,56.6,0,32,27.5,19,69,4,69.6,48,118.8,5,71.4,0,70,26,6.5,17.5,1.46
Gary Barnidge,4455,TE,CLV,3,7,0,8,10.0,0,100.0,,0,0,0.0,0,1,0,64.7,64.9,0,10,26.7,4,15,1,73.3,11,108.3,1,14.3,0,10,0,0.0,10.0,0.91,0,7.2,0,66.7,,0,0,0.0,0,3,0,72.1,69.4,0,13,8.3,3,36,4,83.3,30,88.2,6,85.7,0,44,20,5.0,11.0,1.47
Josh Morgan,4488,WR,CHI,3,7,0,6,5.0,0,0.0,,0,0,,0,0,0,,49.6,1,0,0.0,0,24,0,87.5,21,0.0,3,42.9,0,0,0,,,0.0,0,4.0,1,100.0,,0,0,0.0,0,1,0,70.5,63.3,0,9,0.0,0,30,3,100.0,30,100.0,3,42.9,0,24,12,4.0,8.0,0.8
Danny Amendola,4717,WR,NE,4,7,0,19,3.5,0,50.0,,0,0,0.0,0,1,0,72.1,66.5,0,6,0.0,0,38,1,86.8,33,56.3,2,28.6,0,6,2,2.0,6.0,0.18,0,9.4,0,40.0,,0,0,0.0,0,0,0,70.5,49.8,1,8,0.0,0,62,2,91.9,57,8.3,5,71.4,0,10,9,4.5,5.0,0.18
Toby Gerhart,5576,HB,JAX,4,7,0,15,-1.0,0,100.0,,0,0,0.0,0,1,0,70.5,69.7,0,8,41.2,7,17,3,52.9,9,93.1,3,42.9,0,19,22,7.3,6.3,2.11,0,-1.3,1,100.0,,0,0,0.0,0,2,0,72.1,57.4,0,26,24.2,16,66,4,71.2,47,112.5,4,57.1,0,44,49,12.3,11.0,0.94
Joe McKnight,5636,HB,KC,1,7,0,16,4.3,0,100.0,,0,0,0.0,0,4,0,72.1,93.5,0,26,0.0,0,7,4,85.7,6,156.3,4,57.1,2,48,31,7.8,12.0,8.0,0,-3.0,1,66.7,,0,0,0.0,0,1,0,68.3,75.2,0,12,0.0,0,5,2,100.0,5,79.9,3,42.9,0,16,20,10.0,8.0,3.2
Logan Paulsen,5795,TE,WAS,4,7,0,32,-2.0,0,100.0,,0,0,0.0,0,0,0,68.3,48.5,0,3,21.1,4,19,2,78.9,15,79.2,2,28.6,0,0,4,2.0,0.0,0.0,0,4.0,0,100.0,,0,0,0.0,0,1,1,73.4,39.8,0,13,14.7,10,68,5,77.9,53,95.8,5,71.4,0,35,15,3.0,7.0,0.66
Bryan Walters,6139,WR,SEA,3,7,0,29,7.8,0,50.0,,0,0,0.0,0,2,0,70.5,84.4,0,17,0.0,0,15,3,100.0,15,70.8,6,85.7,0,39,20,6.7,13.0,2.6,0,-4.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.6,0,0,0.0,0,12,1,91.7,11,79.2,1,14.3,0,0,4,4.0,0.0,0.0
Jordan Cameron,6254,TE,CLV,2,7,0,8,36.0,0,100.0,,0,0,0.0,0,1,0,64.7,75.6,0,47,9.1,1,11,1,81.8,9,118.8,1,14.3,0,47,11,11.0,47.0,5.22,0,12.8,0,40.0,,0,0,0.0,0,1,0,68.3,58.5,0,23,10.3,3,29,2,82.8,24,54.6,5,71.4,0,23,10,5.0,11.5,0.96
Jeremy Ross,6476,WR,DET,4,7,0,11,,0,,,0,0,,0,0,0,,50.8,0,0,0.0,0,22,0,95.5,21,0.0,0,0.0,0,0,0,,,0.0,0,7.4,3,100.0,,0,0,0.0,0,3,0,75.6,69.9,0,59,0.0,0,81,7,98.8,80,158.3,7,100.0,1,108,56,8.0,15.4,1.35
Chris Givens,7096,WR,SL,3,7,0,26,7.0,0,50.0,,0,0,0.0,0,0,0,64.7,48.8,0,5,0.0,0,8,1,100.0,8,56.3,2,28.6,0,5,7,7.0,5.0,0.63,0,15.0,0,60.0,,0,0,0.0,0,2,0,72.1,59.9,0,27,0.0,0,25,3,92.0,23,89.6,5,71.4,0,45,5,1.7,15.0,1.96
Ladarius Green,7110,TE,SD,3,7,0,27,-6.0,0,100.0,,0,0,0.0,0,1,0,64.7,68.3,0,14,0.0,0,8,1,75.0,6,118.8,1,14.3,0,14,20,20.0,14.0,2.33,0,12.8,1,100.0,,0,0,0.0,0,3,0,72.1,81.2,0,26,15.0,3,20,4,85.0,17,118.8,4,57.1,0,70,19,4.8,17.5,4.12
Lance Dunbar,7332,HB,DAL,4,7,0,9,6.5,0,50.0,,0,0,0.0,0,1,0,64.7,76.2,0,12,0.0,0,5,1,100.0,5,68.8,2,28.6,0,12,4,4.0,12.0,2.4,0,1.0,2,100.0,,0,0,0.0,0,2,0,70.5,73.7,0,24,20.0,2,10,3,80.0,8,116.7,3,42.9,0,36,33,11.0,12.0,4.5
Jarrett Boykin,7363,WR,GB,3,7,0,12,,0,,,0,0,,0,0,0,,52.2,0,0,0.0,0,15,0,100.0,15,0.0,0,0.0,0,0,0,,,0.0,0,8.8,2,40.0,,0,0,33.3,1,1,0,29.9,51.3,0,11,0.0,0,54,2,87.0,47,49.6,5,71.4,0,17,15,7.5,8.5,0.36
Travaris Cadet,7457,HB,NO,4,7,0,20,6.0,0,100.0,,0,0,0.0,0,1,0,64.7,56.5,0,6,14.3,1,7,1,71.4,5,91.7,1,14.3,0,6,0,0.0,6.0,1.2,0,2.8,0,100.0,,0,0,0.0,0,1,1,74.6,49.2,0,31,0.0,0,32,6,96.9,31,106.9,6,85.7,0,58,41,6.8,9.7,1.87
Montee Ball,7839,HB,DEN,3,7,0,10,,0,,,0,0,,0,0,0,,51.7,0,0,34.5,10,29,0,58.6,17,0.0,0,0.0,0,0,0,,,0.0,0,0.5,1,100.0,,0,0,0.0,0,2,0,74.6,64.5,0,16,11.7,7,60,6,85.0,51,99.3,6,85.7,0,47,44,7.3,7.8,0.92
Benny Cunningham,8283,HB,SL,3,7,0,26,,0,,,0,0,,0,0,0,,53.8,0,0,46.7,7,15,0,40.0,6,0.0,0,0.0,0,0,0,,,0.0,0,0.9,4,85.7,,0,0,0.0,0,3,0,74.6,69.7,0,12,16.7,7,42,6,81.0,34,89.9,7,100.0,0,39,37,6.2,6.5,1.15
Jacquizz Rodgers,6297,HB,ATL,4,6,0,2,,0,,,0,0,,0,0,0,68.3,70.6,0,0,50.0,12,24,0,37.5,9,0.0,0,0.0,0,0,0,,,0.0,0,-0.2,1,100.0,,0,0,0.0,0,2,0,74.6,66.5,0,12,15.0,6,40,5,82.5,33,96.7,5,83.3,0,36,37,7.4,7.2,1.09
Denard Robinson,7917,HB,JAX,4,6,0,15,-6.0,0,100.0,,0,0,0.0,0,0,0,64.7,59.0,0,3,30.8,4,13,1,69.2,9,79.2,1,16.7,0,3,9,9.0,3.0,0.33,0,-1.0,1,100.0,,0,0,0.0,0,0,0,73.4,60.8,0,8,28.6,8,28,5,71.4,20,84.2,5,83.3,0,21,26,5.2,4.2,1.05
Dexter McCluster,5561,HB,TEN,4,6,0,31,-3.0,0,0.0,,0,0,,0,0,0,,50.4,0,0,4.3,1,23,0,95.7,22,39.6,1,16.7,0,0,0,,,0.0,0,1.6,2,80.0,,0,0,0.0,0,2,0,73.4,70.5,0,17,8.3,3,36,4,86.1,31,100.8,5,83.3,0,41,37,9.3,10.3,1.32
Ted Ginn Jr.,3625,WR,ARZ,3,6,0,1,9.0,0,50.0,,0,0,0.0,0,1,0,64.7,62.2,0,8,0.0,0,15,1,86.7,13,60.4,2,33.3,0,8,9,9.0,8.0,0.62,0,31.5,0,50.0,,0,0,0.0,0,1,0,68.3,61.9,0,25,0.0,0,17,2,94.1,16,74.0,4,66.7,0,29,3,1.5,14.5,1.81
Daniel Fells,3309,TE,NYG,4,6,0,21,,0,,,0,0,,0,0,0,,49.6,0,0,11.1,1,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0,0,1.0,1,100.0,,0,0,0.0,0,2,0,70.5,66.2,0,13,13.3,2,15,3,80.0,12,102.8,3,50.0,0,26,23,7.7,8.7,2.17
Kyle Juszczyk,7912,FB,BLT,4,6,0,3,-3.0,0,100.0,,0,0,0.0,0,1,0,64.7,69.8,0,9,16.7,1,6,1,83.3,5,143.8,1,16.7,1,9,12,12.0,9.0,1.8,0,2.5,0,75.0,,0,0,0.0,0,1,0,70.5,64.8,0,33,3.6,1,28,3,89.3,25,113.5,4,66.7,0,47,38,12.7,15.7,1.88
Joseph Fauria,8478,TE,DET,3,6,0,11,,0,,,0,0,,0,0,0,,54.1,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,75.0,,0,0,0.0,0,2,0,70.5,73.0,0,26,0.0,0,25,3,92.0,23,115.6,4,66.7,0,49,30,10.0,16.3,2.13
Dion Sims,7888,TE,MIA,4,6,0,17,23.0,0,100.0,,0,0,0.0,0,1,0,64.7,63.1,0,18,15.4,4,26,1,80.8,21,158.3,1,16.7,1,18,0,0.0,18.0,0.86,0,7.2,0,20.0,,0,0,50.0,1,0,0,28.8,41.2,1,9,16.3,7,43,1,76.7,33,0.0,5,83.3,0,9,8,8.0,9.0,0.27
Jack Doyle,8520,TE,IND,4,6,0,14,,0,,,0,0,,0,0,0,,57.2,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,1.0,0,100.0,,0,0,0.0,0,1,0,72.1,86.6,0,10,43.5,10,23,4,56.5,13,92.7,4,66.7,0,25,21,5.3,6.3,1.92
