player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Jerome Felton,4460,FB,MIN,9,2,1,1,100.0,21,0,21,0,0,1,13,325.0,1,1,18,0,0,81.5,89.1,80.1,,81.7,52.0,73.4,82.6,21,0,0,0,17,83,0,0,1,2,0,21,13,6.5,10.5,0.0,0
DeSean Jackson,4363,WR,WAS,9,2,0,0,0.0,0,0,-4,4,4,0,3,15.8,0,0,32,0,0,78.2,74.3,66.7,,,76.6,50.5,46.8,5,1,784,36,287,142,0,0,55,38,0,-4,3,1.5,-2.0,2.73,0
Kenbrell Thompkins,8126,WR,OAK,7,2,0,0,0.0,0,1,5,0,2,0,5,38.5,0,0,23,0,0,73.0,60.9,83.6,,,60.9,59.5,54.9,7,1,95,11,123,60,0,0,21,13,0,5,5,2.5,2.5,0.77,0
Eddie Royal,4356,WR,SD,9,2,0,0,0.0,0,0,-1,4,3,0,4,21.4,0,0,27,0,0,80.1,69.9,86.9,,,68.5,53.6,77.1,2,0,374,26,254,98,0,0,41,28,0,-1,4,2.0,-0.5,1.47,0
Matt Moore,4018,QB,MIA,2,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,17,0,0,69.5,55.5,76.3,52.7,,,60.0,60.0,-1,0,0,0,0,26,0,0,0,2,0,-2,0,0.0,-1.0,,0
Odell Beckham Jr.,8647,WR,NYG,5,2,2,0,0.0,0,0,24,0,3,2,7,64.8,2,2,21,0,0,78.2,79.8,85.2,,,78.1,68.9,68.4,13,0,370,25,195,86,0,0,35,27,0,24,7,3.5,12.0,1.9,0
Marqise Lee,8674,WR,JAX,7,2,0,0,0.0,0,0,5,0,3,0,2,20.0,0,0,15,0,0,73.3,61.6,80.8,,,63.2,53.2,46.5,5,0,141,13,124,54,0,0,22,15,0,5,2,1.0,2.5,1.14,0
Ted Ginn Jr.,3625,WR,ARZ,9,2,0,0,0.0,0,0,3,3,0,0,9,0.0,0,0,1,0,0,85.0,64.0,80.9,71.0,,61.1,63.6,60.9,4,0,111,7,71,18,0,0,14,9,0,3,9,4.5,1.5,1.56,0
Bruce Gradkowski,3139,QB,PIT,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,25,0,0,65.2,61.3,71.1,,,,60.0,60.0,-1,0,0,0,0,7,0,0,0,2,0,-2,0,0.0,-1.0,,0
Jarvis Landry,8698,WR,MIA,9,2,1,0,0.0,0,0,-4,2,5,1,2,15.4,0,0,17,0,0,60.2,73.7,86.4,,,73.5,46.7,77.8,4,0,351,37,197,131,0,0,48,39,0,-4,2,1.0,-2.0,1.78,0
Donte Moncrief,8725,WR,IND,9,2,0,0,0.0,0,0,7,1,4,0,4,42.1,0,0,14,0,0,74.4,76.9,83.1,,,74.8,50.5,90.1,7,0,218,17,99,55,0,0,22,19,0,7,4,2.0,3.5,2.2,0
James Wright,8873,WR,CIN,8,2,2,0,0.0,0,0,24,0,0,2,20,666.7,2,2,7,0,0,66.7,57.2,81.2,,,52.1,78.2,58.3,13,0,24,1,56,38,0,0,8,3,0,24,20,10.0,12.0,0.43,0
Taylor Gabriel,9002,WR,CLV,9,2,0,0,0.0,0,0,-2,2,4,0,2,14.8,0,0,8,0,0,76.6,76.7,86.4,,,75.1,50.9,82.0,8,0,443,25,193,168,0,0,42,27,0,-2,2,1.0,-1.0,2.3,0
Ray Agnew,9141,FB,CLV,6,2,1,0,0.0,0,0,2,0,0,1,2,25.0,0,1,8,0,0,67.8,58.4,80.4,,64.6,53.9,58.8,60.3,2,0,15,2,36,70,0,0,5,4,0,2,2,1.0,1.0,0.42,0
Michael Crabtree,4933,WR,SF,9,1,0,0,0.0,0,2,4,8,7,0,2,34.1,0,0,28,0,0,78.4,61.9,86.8,,,61.2,56.7,66.3,4,3,424,40,302,123,0,0,63,41,0,4,2,2.0,4.0,1.4,0
Jason Avant,3054,WR,CAR,10,1,0,0,0.0,0,0,1,2,2,0,0,0.0,0,0,5,0,0,75.2,61.4,86.0,,,60.4,59.5,66.2,1,0,201,21,249,114,0,0,38,22,0,1,0,0.0,1.0,0.81,1
Jeremy Ross,6476,WR,DET,9,1,0,0,0.0,0,0,-5,0,9,0,1,52.9,0,0,11,1,0,26.0,61.1,87.1,,,59.2,58.7,72.9,-5,0,197,16,291,131,0,0,20,17,0,-5,1,1.0,-5.0,0.68,0
Jared Cook,5012,TE,SL,9,1,0,0,,0,1,0,2,2,0,2,12.5,0,0,26,0,0,77.4,75.9,70.6,,75.0,74.4,58.7,70.2,0,4,443,31,244,152,0,0,51,32,0,0,2,2.0,0.0,1.82,0
Chris Williams,5321,WR,CHI,4,1,0,0,0.0,0,0,-8,0,0,0,0,0.0,0,0,6,0,0,80.8,51.0,73.1,,,55.7,56.6,61.0,-8,0,0,0,5,6,0,0,0,1,0,-8,0,0.0,-8.0,0.0,0
Tauren Poole,7522,HB,CAR,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,5,1,0,16.2,28.6,64.2,,73.0,,40.8,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,1
Golden Tate,5585,WR,DET,9,1,0,0,0.0,0,0,4,4,12,0,0,0.0,0,0,11,1,0,48.2,77.9,86.4,,,78.4,57.2,47.6,4,0,909,66,354,149,0,0,88,67,0,4,0,0.0,4.0,2.57,0
Matt Simms,7423,QB,NYJ,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,1,22,0,0,71.1,52.5,72.6,55.2,,,58.2,60.0,2,0,0,0,0,3,0,0,0,1,0,2,0,0.0,2.0,,0
Derek Carrier,7406,TE,SF,8,1,0,0,0.0,0,0,2,0,2,0,2,40.0,0,1,28,1,0,20.2,67.2,80.6,,75.9,60.2,63.0,67.1,2,1,105,9,77,76,0,0,14,10,0,2,2,2.0,2.0,1.36,0
Edwin Baker,7231,HB,NO,1,1,0,0,0.0,0,0,2,0,0,0,3,0.0,0,1,20,0,1,61.9,69.4,69.0,,,,62.8,60.0,2,0,0,0,0,3,0,0,0,1,0,2,3,3.0,2.0,,0
Joe McKnight,5636,HB,KC,1,1,0,0,0.0,0,0,3,0,1,0,1,14.3,0,0,16,0,1,72.8,88.4,76.9,,,92.9,59.5,60.0,3,0,64,6,11,3,0,0,7,7,0,3,1,1.0,3.0,5.82,0
Martavis Bryant,8753,WR,PIT,4,1,0,0,0.0,0,0,3,3,0,0,1,0.0,0,0,25,0,0,73.2,76.2,83.3,,,76.6,56.6,58.2,3,0,310,14,84,38,0,0,25,15,0,3,1,1.0,3.0,3.69,0
Andrew Hawkins,6125,WR,CLV,8,1,0,0,0.0,0,0,8,3,5,0,0,0.0,0,0,8,0,0,78.2,82.9,60.9,,,82.5,63.1,66.3,8,1,504,39,217,134,0,0,60,40,0,8,0,0.0,8.0,2.32,0
Chris Givens,7096,WR,SL,7,1,0,0,0.0,0,0,4,0,0,0,0,0.0,0,0,26,0,0,75.2,56.5,81.1,,,55.3,59.2,72.7,4,1,94,8,76,37,0,0,14,9,0,4,0,0.0,4.0,1.24,0
T.Y. Hilton,7092,WR,IND,9,1,0,0,0.0,0,0,5,3,3,0,0,0.0,0,0,14,1,0,42.8,87.0,87.2,,,85.7,63.4,66.0,5,0,938,56,356,143,0,0,79,57,0,5,0,0.0,5.0,2.63,0
Zach Mettenberger,8813,QB,TEN,3,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,31,1,0,83.8,47.0,15.4,48.1,,,60.0,60.0,-1,1,0,0,0,37,0,0,0,1,0,-1,0,0.0,-1.0,,0
Scott Wells,1965,C,SL,9,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,26,3,0,16.2,57.9,86.9,,56.6,60.0,60.0,63.2,0,3,0,0,0,217,0,0,0,1,0,0,0,0.0,0.0,,0
Robert Herron,8820,WR,TB,6,1,0,0,,0,0,0,1,1,0,1,14.3,0,0,30,0,0,69.8,50.0,79.5,,,50.8,56.6,60.8,0,0,58,6,68,17,0,0,9,7,0,0,1,1.0,0.0,0.85,0
Bryan Walters,6139,WR,SEA,7,1,0,0,0.0,0,0,-2,1,0,0,0,0.0,0,0,29,0,0,80.3,60.7,79.0,,,64.3,57.2,40.9,-2,0,44,5,40,22,0,0,9,6,0,-2,0,0.0,-2.0,1.1,0
Julio Jones,6158,WR,ATL,9,1,0,0,0.0,0,0,1,7,10,0,0,0.0,0,0,2,2,0,26.4,77.0,69.7,,,74.9,63.4,82.4,1,2,853,61,344,152,0,0,92,62,0,1,0,0.0,1.0,2.48,0
Shaun Hill,1255,QB,SL,2,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,26,1,0,22.0,52.8,76.0,52.3,,,60.0,60.0,-1,0,0,0,0,13,0,0,0,1,0,-1,0,0.0,-1.0,,0
Blaine Gabbert,6162,QB,SF,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,28,0,0,70.3,55.0,71.9,56.8,,,58.3,60.0,5,0,0,0,0,1,5,1,0,0,0,5,4,4.0,5.0,,0
Michael Floyd,7019,WR,ARZ,9,1,0,0,0.0,0,0,2,4,1,0,1,4.0,0,0,1,2,0,19.0,64.5,51.4,,67.5,58.9,,92.6,2,2,403,24,328,173,0,0,49,25,0,2,1,1.0,2.0,1.23,0
Josh Brown,1520,K,NYG,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,21,0,0,61.9,60.0,60.5,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Ryan Mallett,6226,QB,HST,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,13,0,0,61.9,60.0,69.2,,,,60.0,60.0,-1,0,0,0,0,4,0,0,0,1,0,-1,0,0.0,-1.0,,0
Solomon Patton,8998,WR,TB,2,1,0,1,100.0,19,0,19,0,0,0,0,0.0,1,1,30,0,0,82.7,49.4,67.2,,,59.9,56.6,,19,0,0,0,1,1,0,0,0,1,0,19,0,0.0,19.0,0.0,0
Denarius Moore,6300,WR,OAK,8,1,0,0,0.0,0,0,1,3,4,0,1,30.8,0,0,23,0,0,75.6,51.7,84.3,,,51.7,58.5,56.7,1,0,115,12,156,65,0,0,25,13,0,1,1,1.0,1.0,0.74,0
Jacoby Jones,3689,WR,BLT,8,1,1,0,0.0,0,0,2,5,1,1,3,120.0,0,0,3,0,1,85.4,43.6,80.8,,,42.5,59.9,63.0,2,0,50,4,83,57,0,0,11,5,0,2,3,3.0,2.0,0.6,0
Tim Wright,8392,TE,NE,9,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,19,0,0,74.0,72.8,38.6,,67.5,76.6,56.2,51.0,-2,1,182,17,97,36,0,0,18,18,0,-2,0,0.0,-2.0,1.88,0
Ricardo Lockette,6622,WR,SEA,9,1,0,0,0.0,0,0,2,1,1,0,2,25.0,0,0,29,0,0,70.8,67.1,81.3,,,67.1,59.2,59.6,2,1,123,7,46,42,0,0,10,8,0,2,2,2.0,2.0,2.67,0
Ryan Hewitt,9107,FB,CIN,9,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,7,0,0,67.4,59.1,85.8,,85.1,47.5,58.9,61.1,0,0,18,3,46,134,0,0,4,4,0,0,1,1.0,0.0,0.39,0
Jeremy Kerley,6305,WR,NYJ,10,0,0,0,0.0,0,0,0,4,0,0,,0.0,1,0,22,0,0,79.6,60.3,85.8,,,57.4,61.6,79.6,37,0,237,26,282,170,0,0,47,26,0,37,,,,0.84,0
Tommy Bohanon,7997,FB,NYJ,4,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,1,22,0,0,66.2,63.0,79.8,,76.5,78.6,61.4,47.1,3,0,30,2,22,28,0,0,2,3,0,3,2,2.0,3.0,1.36,0
Jalen Parmele,4490,HB,ARZ,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,1,0,1,61.9,57.0,64.5,,,,58.7,60.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Jerrel Jernigan,6235,WR,NYG,2,1,0,0,0.0,0,0,-2,1,1,0,2,28.6,0,0,21,0,0,69.8,55.4,81.5,,,55.6,58.5,59.3,-2,0,40,6,68,33,0,0,9,7,0,-2,2,2.0,-2.0,0.59,0
