player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Clay Harbor,5648,TE,JAX,8,31,0,15,6.0,0,85.7,,0,0,0.0,0,3,0,75.6,65.5,0,15,27.3,18,66,6,66.7,44,92.9,7,22.6,0,44,14,2.3,7.3,1.0,0,5.4,2,79.2,,0,0,5.0,1,8,0,69.6,64.3,1,59,18.6,36,194,19,79.4,154,102.8,24,77.4,1,228,158,8.3,12.0,1.48
Reggie Bush,2947,HB,DET,7,31,0,11,-2.0,2,60.0,,0,0,40.0,2,2,0,28.0,49.0,0,28,8.7,2,23,3,87.0,20,84.6,5,16.1,0,39,51,17.0,13.0,1.95,0,1.8,3,87.5,,0,0,4.5,1,6,0,84.1,75.4,1,24,8.2,8,97,21,89.7,87,70.1,24,77.4,0,120,88,4.2,5.7,1.38
Anthony Fasano,2998,TE,KC,10,31,0,16,5.9,0,85.7,,0,0,0.0,0,5,0,75.9,64.3,0,19,24.5,24,98,6,70.4,69,140.2,7,22.6,3,57,25,4.2,9.5,0.83,0,6.3,0,66.7,,0,0,15.8,3,9,0,30.2,58.4,1,22,28.1,50,178,16,69.7,124,65.6,24,77.4,0,146,56,3.5,9.1,1.18
Branden Oliver,9286,HB,SD,9,31,0,27,-3.0,2,100.0,,0,0,0.0,0,1,0,67.6,63.1,0,20,17.1,6,35,1,77.1,27,118.8,1,3.2,0,20,23,23.0,20.0,0.74,0,-2.2,10,88.0,,0,0,0.0,0,4,0,84.9,83.1,0,50,12.1,12,99,22,82.8,82,94.0,25,80.6,0,164,219,10.0,7.5,2.0
Eric Ebron,8645,TE,DET,8,31,0,11,14.0,0,33.3,,0,0,25.0,1,1,0,41.6,44.4,0,17,3.6,2,56,3,91.1,51,44.2,9,29.0,0,31,7,2.3,10.3,0.61,0,9.7,1,65.0,,0,0,7.1,1,7,0,63.5,64.5,0,17,4.3,5,117,13,90.6,106,97.3,20,64.5,1,117,59,4.5,9.0,1.1
Marcel Reece,4702,FB,OAK,10,31,0,23,7.3,0,28.6,,0,0,33.3,1,0,0,30.0,44.2,0,6,14.9,7,47,2,78.7,37,39.6,7,22.6,0,5,1,0.5,2.5,0.14,0,1.8,1,73.9,,0,0,15.0,3,5,0,42.6,58.6,0,19,12.9,13,101,17,84.2,85,81.4,23,74.2,0,98,84,4.9,5.8,1.15
Jeff Cumberland,5861,TE,NYJ,11,31,0,22,10.9,0,60.0,,0,0,0.0,0,2,0,74.6,54.6,1,28,19.0,22,116,6,72.4,84,70.4,10,32.3,1,59,27,4.5,9.8,0.7,0,8.8,0,47.6,,0,0,23.1,3,5,0,29.6,42.8,0,26,20.0,47,235,10,79.6,187,61.6,21,67.7,0,100,53,5.3,10.0,0.53
Martavis Bryant,8753,WR,PIT,5,30,0,25,20.6,0,53.8,,0,0,12.5,1,3,0,52.1,72.3,0,52,0.0,0,49,7,95.9,47,122.4,13,43.3,2,112,27,3.9,16.0,2.38,0,22.2,0,57.1,,0,0,20.0,2,5,0,35.7,70.9,0,80,0.0,0,54,8,96.3,52,141.4,14,46.7,3,204,39,4.9,25.5,3.92
Andrew Quarless,5677,TE,GB,11,30,0,12,5.0,0,20.0,,0,0,0.0,0,1,0,64.7,47.9,0,8,13.0,9,69,1,81.2,56,39.6,5,16.7,0,8,5,5.0,8.0,0.14,0,6.4,3,81.0,,0,0,5.6,1,10,0,69.0,68.9,0,34,11.1,18,162,17,84.0,136,107.1,21,70.0,0,204,111,6.5,12.0,1.5
Theo Riddick,7980,HB,DET,9,30,0,11,2.4,2,62.5,,0,0,0.0,0,3,0,73.4,70.8,0,41,13.5,5,37,5,81.1,30,101.0,8,26.7,0,90,99,19.8,18.0,3.0,0,1.7,2,68.4,,0,0,7.1,1,3,0,63.5,70.9,0,16,6.4,3,47,13,89.4,42,81.7,19,63.3,0,103,103,7.9,7.9,2.45
Ronnie Hillman,7069,HB,DEN,7,30,0,10,4.0,2,71.4,,0,0,16.7,1,2,0,46.3,50.3,0,15,23.5,12,51,5,70.6,36,121.4,7,23.3,1,34,30,6.0,6.8,0.94,0,1.6,1,66.7,,0,0,6.7,1,4,0,64.7,54.7,0,16,17.5,18,103,14,77.7,80,77.5,21,70.0,0,100,77,5.5,7.1,1.25
Lamar Miller,7097,HB,MIA,11,30,0,17,-2.6,1,85.7,,0,0,0.0,0,3,0,74.6,61.2,0,20,22.2,20,90,6,72.2,65,121.1,7,23.3,1,25,44,7.3,4.2,0.38,0,1.5,2,80.0,,0,0,20.0,4,3,0,30.7,39.2,0,15,12.1,17,140,16,83.6,117,88.3,20,66.7,0,104,88,5.5,6.5,0.89
Charles Johnson,7998,WR,MIN,6,29,0,18,14.6,0,37.5,,0,0,0.0,0,3,0,70.5,72.9,0,24,0.0,0,27,3,96.3,26,103.1,8,27.6,1,58,14,4.7,19.3,2.23,0,19.5,0,57.1,,0,0,7.7,1,5,0,62.1,66.0,1,21,0.0,0,87,12,95.4,83,57.8,21,72.4,0,141,26,2.2,11.8,1.7
Jordan Reed,7866,TE,WAS,6,29,0,32,5.1,1,91.7,,0,0,0.0,0,7,0,78.7,80.8,0,20,8.0,4,50,11,80.0,40,108.7,12,41.4,0,121,76,6.9,11.0,3.03,0,4.6,2,81.3,,0,0,7.1,1,6,0,63.5,65.9,0,22,3.8,3,80,13,91.3,73,94.8,16,55.2,0,108,43,3.3,8.3,1.48
Lance Kendricks,6199,TE,SL,11,29,0,26,8.8,0,66.7,,0,0,20.0,1,2,0,41.6,56.4,0,13,27.3,12,44,4,63.6,28,79.2,6,20.7,0,31,7,1.8,7.8,1.11,0,4.8,0,77.8,,0,0,0.0,0,6,0,80.6,63.7,0,22,17.2,23,134,14,78.4,105,96.1,18,62.1,0,127,56,4.0,9.1,1.21
Tavon Austin,7789,WR,SL,10,29,0,26,3.9,0,75.0,,0,0,0.0,0,3,0,74.6,60.4,0,22,0.0,0,55,6,89.1,49,88.5,8,27.6,0,46,40,6.7,7.7,0.94,0,5.8,3,76.2,,0,0,5.9,1,5,0,67.7,59.7,1,28,0.0,0,139,16,93.5,130,71.3,21,72.4,0,129,65,4.1,8.1,0.99
Rashad Jennings,5174,HB,NYG,7,28,0,21,-1.7,2,100.0,,0,0,0.0,0,2,0,75.6,68.8,0,19,30.0,21,70,7,64.3,45,98.8,7,25.0,0,54,66,9.4,7.7,1.2,0,-2.7,5,78.9,,0,0,21.1,4,3,1,29.5,30.2,0,27,24.2,23,95,15,73.7,70,93.6,19,67.9,0,123,172,11.5,8.2,1.76
LeSean McCoy,4976,HB,PHI,11,27,0,24,-0.4,1,100.0,,0,0,0.0,0,2,0,75.6,63.9,0,18,23.6,26,110,5,67.3,74,98.3,5,18.5,0,38,40,8.0,7.6,0.51,0,-1.7,5,86.4,,0,0,9.5,2,5,1,58.3,41.1,0,12,8.3,18,216,19,87.5,189,80.5,22,81.5,0,73,109,5.7,3.8,0.39
Marqise Lee,8674,WR,JAX,8,27,0,15,9.0,0,33.3,,0,0,0.0,0,3,0,70.5,63.7,1,20,0.0,0,42,3,95.2,40,8.3,9,33.3,0,39,16,5.3,13.0,0.98,0,7.5,5,76.5,,0,0,0.0,0,7,0,80.0,66.0,0,37,0.0,0,109,13,95.4,104,103.6,17,63.0,0,154,69,5.3,11.8,1.48
Donte Moncrief,8725,WR,IND,11,27,0,14,12.8,3,76.9,,0,0,0.0,0,5,0,78.0,81.8,0,52,0.0,0,47,10,91.5,43,143.1,13,48.1,1,160,89,8.9,16.0,3.72,0,6.8,2,84.6,,0,0,8.3,1,5,0,60.2,66.9,0,22,0.0,0,75,11,96.0,72,97.4,13,48.1,0,96,42,3.8,8.7,1.33
Chase Ford,7528,TE,MIN,8,27,0,18,12.0,0,50.0,,0,0,25.0,1,2,0,36.8,55.3,0,21,3.4,2,59,3,89.8,53,69.4,6,22.2,0,37,4,1.3,12.3,0.7,0,8.2,5,90.0,,0,0,5.3,1,12,0,69.9,74.4,1,20,2.0,3,147,18,91.2,134,102.5,20,74.1,1,192,54,3.0,10.7,1.43
Trent Richardson,7009,HB,IND,10,27,0,14,-0.3,0,66.7,,0,0,0.0,0,1,0,68.3,59.6,0,21,34.0,17,50,2,64.0,32,100.7,3,11.1,0,31,33,16.5,15.5,0.97,0,-0.5,10,83.3,,0,0,16.7,4,7,0,38.7,55.7,0,24,22.8,33,145,20,73.8,107,96.5,24,88.9,0,172,184,9.2,8.6,1.61
Garrett Graham,5642,TE,HST,10,26,0,13,9.4,1,75.0,,0,0,0.0,0,5,0,74.6,64.8,0,26,20.9,24,115,6,73.0,84,107.3,8,30.8,0,82,17,2.8,13.7,0.98,0,6.0,0,80.0,,0,0,0.0,0,5,0,80.6,51.7,0,20,12.8,24,187,12,81.8,153,120.8,15,57.7,1,115,46,3.8,9.6,0.75
Brandon Gibson,5118,WR,MIA,9,26,0,17,7.1,1,80.0,,0,0,11.1,1,5,0,56.7,64.5,0,13,0.0,0,70,8,92.9,65,127.1,10,38.5,1,65,18,2.3,8.1,1.0,0,8.3,1,62.5,,0,0,16.7,2,5,2,41.4,48.4,0,18,0.0,0,113,10,96.5,109,80.2,16,61.5,0,100,52,5.2,10.0,0.92
Jeremy Ross,6476,WR,DET,11,26,0,11,12.7,3,66.7,,0,0,14.3,1,4,0,49.7,58.0,0,26,0.0,0,103,6,91.3,94,96.1,9,34.6,0,83,21,3.5,13.8,0.88,0,5.6,7,87.5,,0,0,0.0,0,7,1,80.6,61.1,0,59,0.0,0,236,14,95.8,226,128.1,16,61.5,1,156,91,6.5,11.1,0.69
Chris Johnson,4338,HB,NYJ,11,26,0,22,-3.0,0,100.0,,0,0,0.0,0,2,0,70.5,67.7,0,12,22.6,7,31,3,71.0,22,131.3,3,11.5,1,18,27,9.0,6.0,0.82,0,1.0,3,73.9,,0,0,15.0,3,6,0,41.6,47.6,1,26,14.4,17,118,17,83.1,98,67.3,23,88.5,0,120,103,6.1,7.1,1.22
Tim Wright,8392,TE,NE,11,26,0,19,9.3,0,100.0,,0,0,0.0,0,3,0,70.5,63.0,0,16,4.9,2,41,3,92.7,38,108.3,3,11.5,0,30,2,0.7,10.0,0.79,0,7.8,0,82.4,,0,0,0.0,0,8,0,80.6,66.3,0,30,0.0,0,106,14,96.2,102,127.0,17,65.4,1,166,80,5.7,11.9,1.63
Jordan Cameron,6254,TE,CLV,6,26,0,8,15.1,0,57.1,,0,0,20.0,1,2,0,41.6,65.3,0,47,12.8,5,39,4,79.5,31,101.8,7,26.9,0,99,30,7.5,24.8,3.19,0,12.4,1,52.9,,0,0,0.0,0,6,0,77.3,74.0,0,51,16.2,17,105,9,80.0,84,102.8,17,65.4,1,151,43,4.8,16.8,1.8
Corey Fuller,7953,WR,DET,11,25,0,11,14.8,0,50.0,,0,0,0.0,0,3,0,42.1,58.0,0,16,0.0,0,64,4,90.6,58,66.1,8,32.0,0,43,21,5.3,10.8,0.74,0,16.6,0,50.0,,0,0,12.5,1,7,0,52.5,56.8,2,52,0.0,0,152,7,92.1,140,44.3,14,56.0,0,135,16,2.3,19.3,0.96
Kenbrell Thompkins,8126,WR,OAK,8,25,0,23,13.8,1,37.5,,0,0,0.0,0,2,0,72.1,57.3,0,14,0.0,0,59,3,94.9,56,47.9,8,32.0,0,28,19,6.3,9.3,0.5,0,12.9,2,56.3,,0,0,0.0,0,5,0,78.0,65.7,0,35,0.0,0,95,9,97.9,93,77.9,16,64.0,0,111,38,4.2,12.3,1.19
Denarius Moore,6300,WR,OAK,8,25,0,23,10.1,0,57.1,,0,0,0.0,0,2,0,72.1,57.1,0,28,0.0,0,60,4,95.0,57,74.1,7,28.0,0,41,9,2.3,10.3,0.72,0,9.6,4,50.0,,0,0,20.0,2,4,0,36.0,54.1,0,13,0.0,0,97,8,94.8,92,63.0,16,64.0,0,74,32,4.0,9.3,0.8
Dexter McCluster,5561,HB,TEN,11,24,0,31,7.0,0,25.0,,0,0,0.0,0,0,0,64.7,48.7,0,5,5.3,2,38,1,89.5,34,39.6,4,16.7,0,5,0,0.0,5.0,0.15,0,2.2,5,93.8,,0,0,0.0,0,7,0,81.7,85.1,0,25,6.7,6,89,15,89.9,80,104.2,16,66.7,0,144,113,7.5,9.6,1.8
Brice Butler,7991,WR,OAK,9,24,0,23,11.3,0,70.0,,0,0,0.0,0,6,0,75.6,77.2,0,47,0.0,0,48,7,97.9,47,142.5,10,41.7,1,117,48,6.9,16.7,2.49,0,14.5,0,63.6,,0,0,12.5,1,4,0,52.5,62.9,1,55,0.0,0,68,7,95.6,65,55.9,11,45.8,0,102,17,2.4,14.6,1.57
Luke Willson,7940,TE,SEA,10,23,0,29,9.0,1,57.1,,0,0,20.0,1,4,0,28.7,58.4,0,23,23.3,14,60,4,71.7,43,126.8,7,30.4,1,63,40,10.0,15.8,1.47,0,10.8,2,50.0,,0,0,20.0,2,3,0,38.9,52.1,1,27,17.5,20,114,8,78.1,89,40.6,16,69.6,0,88,60,7.5,11.0,0.99
Devonta Freeman,8738,HB,ATL,11,23,0,2,2.7,1,66.7,,0,0,0.0,0,1,0,68.3,74.9,0,7,57.1,8,14,2,28.6,4,115.3,3,13.0,1,13,18,9.0,6.5,3.25,0,0.9,4,95.0,,0,0,5.0,1,5,0,69.6,83.1,0,19,13.2,9,68,19,86.8,59,95.4,20,87.0,0,138,119,6.3,7.3,2.34
Jacob Tamme,4441,TE,DEN,11,23,0,10,13.3,0,33.3,,0,0,0.0,0,1,0,70.5,60.8,0,17,11.1,4,36,2,75.0,27,42.4,6,26.1,0,16,3,1.5,8.0,0.59,0,8.6,2,57.1,,0,0,0.0,0,2,0,77.3,61.7,1,26,8.9,10,112,8,88.4,99,63.7,14,60.9,1,67,15,1.9,8.4,0.68
Gary Barnidge,4455,TE,CLV,11,23,0,8,11.4,2,50.0,,0,0,0.0,0,3,0,72.1,70.3,1,28,13.6,8,59,4,84.7,50,33.3,8,34.8,0,56,11,2.8,14.0,1.12,0,9.5,0,53.3,,0,0,0.0,0,6,0,76.5,56.3,0,18,11.3,15,133,8,85.0,113,72.6,15,65.2,0,94,34,4.3,11.8,0.83
Brandon Lloyd,1436,WR,SF,10,23,0,28,22.4,0,40.0,,0,0,33.3,1,2,0,68.3,59.4,0,38,0.0,0,54,2,87.0,47,77.1,5,21.7,0,50,4,2.0,25.0,1.06,0,20.3,1,50.0,,0,0,0.0,0,7,0,77.3,69.8,1,80,0.0,0,125,9,98.4,123,88.2,18,78.3,1,212,59,6.6,23.6,1.72
C.J. Anderson,8101,HB,DEN,10,23,0,10,2.5,0,100.0,,0,0,0.0,0,1,0,68.3,55.4,0,21,47.5,19,40,2,47.5,19,116.7,2,8.7,0,24,19,9.5,12.0,1.26,0,0.7,13,85.7,,0,0,10.0,2,8,0,56.1,77.7,0,51,8.8,9,102,18,88.2,90,121.6,21,91.3,1,197,186,10.3,10.9,2.19
Denard Robinson,7917,HB,JAX,11,22,0,15,-6.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.9,0,3,51.2,22,43,1,41.9,18,79.2,1,4.5,0,3,9,9.0,3.0,0.17,0,-2.7,3,90.5,,0,0,0.0,0,6,0,83.2,76.1,1,19,28.6,36,126,19,69.0,87,68.8,21,95.5,0,111,172,9.1,5.8,1.28
Cole Beasley,7330,WR,DAL,11,22,0,9,3.7,1,83.3,,0,0,0.0,0,5,0,73.4,63.6,0,13,0.0,0,65,5,95.4,62,100.0,6,27.3,0,48,30,6.0,9.6,0.77,0,4.9,5,80.0,,0,0,0.0,0,9,1,64.7,59.1,0,45,0.0,0,143,12,95.8,137,130.0,15,68.2,1,148,95,7.9,12.3,1.08
Jacquizz Rodgers,6297,HB,ATL,11,22,0,2,4.0,0,0.0,,0,0,,0,0,0,68.3,71.9,0,0,45.3,24,53,0,45.3,24,39.6,1,4.5,0,0,0,,,0.0,0,-0.4,3,94.7,,0,0,0.0,0,4,0,83.2,71.8,0,13,22.4,26,116,18,75.0,87,87.7,19,86.4,0,96,107,5.9,5.3,1.1
Brandon Myers,5126,TE,TB,11,21,0,30,0.0,0,50.0,,0,0,0.0,0,0,0,64.7,43.0,1,3,11.6,5,43,1,81.4,35,16.7,2,9.5,0,3,0,0.0,3.0,0.09,0,5.8,0,88.9,,0,0,0.0,0,6,0,82.9,58.5,0,26,16.2,24,148,16,79.7,118,103.5,18,85.7,0,159,62,3.9,9.9,1.35
Donnie Avery,4347,WR,KC,4,21,0,16,9.0,1,50.0,,0,0,33.3,1,2,0,30.0,62.7,0,27,0.0,0,40,2,92.5,37,91.7,4,19.0,0,46,22,11.0,23.0,1.24,0,14.3,0,68.8,,0,0,0.0,0,6,0,79.4,69.8,3,25,0.0,0,83,11,94.0,78,47.7,16,76.2,0,107,10,0.9,9.7,1.37
Chris Ivory,6007,HB,NYJ,11,21,0,22,0.0,0,50.0,,0,0,0.0,0,0,0,70.5,53.4,0,5,18.0,9,50,3,76.0,38,56.3,6,28.6,0,11,10,3.3,3.7,0.29,0,-0.8,4,83.3,,0,0,9.1,1,3,0,49.6,50.9,0,23,20.6,20,97,10,78.4,76,95.8,12,57.1,0,84,82,8.2,8.4,1.11
Jonathan Stewart,4327,HB,CAR,8,21,0,5,-1.5,2,100.0,,0,0,0.0,0,1,0,68.3,61.6,0,14,39.3,22,56,2,55.4,31,104.2,2,9.5,0,18,21,10.5,9.0,0.58,0,-2.8,10,84.2,,0,0,5.9,1,3,0,67.7,65.1,0,22,20.6,28,136,16,75.7,103,89.7,19,90.5,0,105,140,8.8,6.6,1.02
Stedman Bailey,7873,WR,SL,9,21,0,26,19.8,0,50.0,,0,0,0.0,0,2,0,73.4,71.6,0,22,0.0,0,45,3,93.3,42,108.3,6,28.6,1,36,3,1.0,12.0,0.86,0,12.0,2,71.4,,0,0,0.0,0,6,0,78.7,70.8,0,20,0.0,0,106,10,95.3,101,95.5,14,66.7,0,114,46,4.6,11.4,1.13
Mark Ingram II,6180,HB,NO,8,21,0,20,-0.5,0,50.0,,0,0,0.0,0,0,0,64.7,55.7,0,3,37.5,9,24,1,58.3,14,56.3,2,9.5,0,3,4,4.0,3.0,0.21,0,0.4,6,100.0,,0,0,0.0,0,4,0,82.7,71.2,0,13,13.1,13,99,18,85.9,85,91.4,18,85.7,0,107,100,5.6,5.9,1.26
Donald Brown,4950,HB,SD,8,21,0,27,2.3,0,50.0,,0,0,33.3,1,1,0,31.6,44.5,0,21,25.5,13,51,2,68.6,35,69.8,4,19.0,0,25,31,15.5,12.5,0.71,0,-2.6,0,88.2,,0,0,6.3,1,2,0,65.6,55.9,0,13,17.9,14,78,15,79.5,62,86.5,17,81.0,0,81,124,8.3,5.4,1.31
Brandon Tate,5006,WR,CIN,10,21,0,7,7.0,0,66.7,,0,0,0.0,0,2,0,72.1,53.5,0,16,0.0,0,58,4,86.2,50,118.1,6,28.6,1,30,33,8.3,7.5,0.6,0,14.5,0,71.4,,0,0,0.0,0,7,0,78.7,66.4,1,50,0.8,1,122,10,95.9,117,70.2,14,66.7,0,129,26,2.6,12.9,1.1
Jordan Todman,6335,HB,JAX,11,21,0,15,-1.0,0,25.0,,0,0,50.0,1,0,0,28.9,38.0,0,10,37.8,17,45,1,53.3,24,39.6,4,19.0,0,10,13,13.0,10.0,0.42,0,0.9,1,82.4,,0,0,12.5,2,3,0,49.6,56.4,0,26,23.4,26,111,14,73.9,82,92.6,17,81.0,0,106,123,8.8,7.6,1.29
Greg Salas,6264,WR,NYJ,9,20,0,22,11.7,1,50.0,,0,0,25.0,1,3,0,70.5,66.8,0,32,0.0,0,45,3,93.3,42,95.8,6,30.0,0,87,73,24.3,29.0,2.07,0,20.3,1,38.5,,0,0,16.7,1,3,0,46.3,59.8,1,51,0.0,0,86,5,100.0,86,27.7,13,65.0,0,80,44,8.8,16.0,0.93
Jeremy Hill,8690,HB,CIN,11,20,0,7,-0.6,1,60.0,,0,0,25.0,1,2,0,36.8,43.6,0,38,36.7,22,60,3,55.0,33,101.3,5,25.0,0,59,62,20.7,19.7,1.79,0,-0.6,7,93.3,,0,0,0.0,0,4,0,81.7,72.1,0,18,17.7,17,96,14,75.0,72,96.9,15,75.0,0,109,112,8.0,7.8,1.51
Junior Hemingway,7222,WR,KC,11,20,0,16,11.1,1,37.5,,0,0,40.0,2,1,0,28.0,46.1,0,8,0.0,0,49,3,95.9,47,45.8,8,40.0,0,16,8,2.7,5.3,0.34,0,3.4,1,75.0,,0,0,10.0,1,7,0,56.7,60.7,0,17,0.0,0,92,9,96.7,89,96.5,12,60.0,0,92,62,6.9,10.2,1.03
Dennis Pitta,5638,TE,BLT,3,20,0,3,7.8,0,80.0,,0,0,0.0,0,3,0,74.9,72.3,0,24,16.1,5,31,4,77.4,24,114.2,5,25.0,0,57,22,5.5,14.3,2.38,0,4.2,1,80.0,,0,0,7.7,1,4,0,61.8,68.0,0,10,9.6,7,73,12,89.0,65,85.6,15,75.0,0,68,39,3.3,5.7,1.05
Justin Brown,7967,WR,PIT,6,20,0,25,5.5,0,50.0,,0,0,33.3,1,2,0,36.8,50.0,0,12,0.0,0,42,2,88.1,37,58.3,4,20.0,0,14,4,2.0,7.0,0.38,0,10.8,1,57.1,,0,0,11.1,1,2,1,54.9,45.6,0,18,0.0,0,107,8,96.3,103,70.2,14,70.0,0,69,21,2.6,8.6,0.67
Kyle Rudolph,6195,TE,MIN,5,19,0,18,6.8,0,62.5,,0,0,28.6,2,3,0,29.2,51.4,0,17,3.2,2,62,5,88.7,55,120.8,8,42.1,1,52,36,7.2,10.4,0.95,0,5.9,0,72.7,,0,0,11.1,1,4,0,54.5,65.1,0,23,5.3,4,76,8,92.1,70,98.3,11,57.9,0,94,48,6.0,11.8,1.34
Steven Jackson,1745,HB,ATL,11,19,0,2,2.0,0,100.0,,0,0,0.0,0,1,0,64.7,59.3,0,11,51.2,22,43,1,46.5,20,112.5,1,5.3,0,11,9,9.0,11.0,0.55,0,0.8,1,83.3,,0,0,0.0,0,2,0,67.0,64.7,0,10,30.6,37,121,15,66.9,81,86.6,18,94.7,0,86,74,4.9,5.7,1.06
Paul Richardson Jr.,8680,WR,SEA,10,19,0,29,8.5,0,83.3,,0,0,0.0,0,2,0,73.4,59.2,0,11,0.0,0,53,5,94.3,50,95.1,6,31.6,0,41,9,1.8,8.2,0.82,0,11.8,0,72.7,,0,0,0.0,0,3,0,76.5,55.8,1,11,0.0,0,114,8,95.6,109,45.6,11,57.9,0,55,19,2.4,6.9,0.5
Danny Amendola,4717,WR,NE,11,19,0,19,6.5,0,75.0,,0,0,0.0,0,3,0,74.6,62.4,0,14,0.0,0,78,3,91.0,71,92.7,4,21.1,0,27,4,1.3,9.0,0.38,0,10.2,0,53.3,,0,0,11.1,1,3,0,57.0,55.1,2,21,0.0,0,131,8,93.1,122,48.1,15,78.9,1,68,18,2.3,8.5,0.56
Dion Sims,7888,TE,MIA,9,19,0,17,7.3,0,87.5,,0,0,0.0,0,5,0,75.6,77.3,0,26,17.9,10,56,7,78.6,44,151.6,8,42.1,1,87,34,4.9,12.4,1.98,0,9.1,1,50.0,,0,0,16.7,1,2,0,45.8,52.3,1,38,18.7,17,91,5,74.7,68,32.5,10,52.6,0,68,35,7.0,13.6,1.0
Zac Stacy,7942,HB,SL,8,19,0,26,-1.0,0,100.0,,0,0,0.0,0,0,0,68.3,57.1,0,8,20.8,5,24,2,70.8,17,95.8,2,10.5,0,14,16,8.0,7.0,0.82,0,0.4,2,76.5,,0,0,13.3,2,9,0,49.8,65.1,1,17,10.7,8,75,13,84.0,63,71.0,17,89.5,0,121,116,8.9,9.3,1.92
Kyle Juszczyk,7912,FB,BLT,11,19,0,3,-0.7,0,100.0,,0,0,0.0,0,2,1,70.5,36.7,0,16,4.0,1,25,3,92.0,23,149.3,3,15.8,1,31,33,11.0,10.3,1.35,0,1.5,0,80.0,,0,0,0.0,0,4,0,79.4,69.0,0,33,4.3,4,92,12,85.9,79,105.0,15,78.9,0,138,126,10.5,11.5,1.75
Ladarius Green,7110,TE,SD,10,19,0,27,5.0,0,75.0,,0,0,0.0,0,3,0,70.5,72.0,0,27,11.1,3,27,3,74.1,20,116.7,4,21.1,0,50,49,16.3,16.7,2.5,0,9.7,1,84.6,,0,0,8.3,1,8,0,60.2,73.8,0,28,9.3,8,86,11,87.2,75,116.7,13,68.4,0,156,49,4.5,14.2,2.08
Austin Pettis,6230,WR,SL,5,18,0,26,9.1,0,75.0,,0,0,0.0,0,4,0,74.6,78.4,0,27,0.0,0,35,6,91.4,32,106.8,8,44.4,0,81,28,4.7,13.5,2.53,0,8.1,1,42.9,,0,0,40.0,2,2,0,28.0,49.0,0,13,0.0,0,75,3,98.7,74,52.7,7,38.9,0,25,17,5.7,8.3,0.34
Bryce Brown,7213,HB,BUF,4,18,0,4,5.7,1,33.3,,0,0,0.0,0,1,0,64.7,66.5,0,15,30.8,4,13,1,61.5,8,50.7,3,16.7,0,15,18,18.0,15.0,1.88,0,2.7,2,84.6,,0,0,8.3,1,6,0,60.6,83.1,0,19,18.4,7,38,11,81.6,31,98.4,13,72.2,0,99,108,9.8,9.0,3.19
Jaron Brown,8128,WR,ARZ,10,18,0,1,7.0,1,66.7,,0,0,33.3,2,3,0,28.7,64.1,0,22,0.0,0,26,4,96.2,25,129.2,6,33.3,1,46,14,3.5,11.5,1.84,0,10.8,1,63.6,,0,0,0.0,0,5,1,76.5,74.7,1,15,0.0,0,45,7,91.1,41,37.3,11,61.1,0,53,13,1.9,7.6,1.29
Toby Gerhart,5576,HB,JAX,9,17,0,15,-2.0,1,100.0,,0,0,0.0,0,2,0,72.1,71.0,0,8,41.4,12,29,4,55.2,16,93.8,4,23.5,0,26,34,8.5,6.5,1.63,0,-0.1,2,84.6,,0,0,15.4,2,6,0,60.2,59.1,0,26,25.3,25,99,11,71.7,71,107.7,13,76.5,0,128,152,13.8,11.6,1.8
Mike Williams,5625,WR,BUF,8,17,0,4,15.8,0,25.0,,0,0,66.7,2,0,0,26.5,42.4,0,8,0.0,0,38,1,94.7,36,39.6,4,23.5,0,8,-2,-2.0,8.0,0.22,0,15.2,1,70.0,,0,0,0.0,0,3,0,75.6,63.5,0,80,0.0,0,79,7,100.0,79,145.8,10,58.8,1,134,38,5.4,19.1,1.7
Kamar Aiken,6671,WR,BLT,10,17,0,3,4.0,0,100.0,,0,0,0.0,0,2,0,72.1,66.9,0,8,0.0,0,20,4,90.0,18,93.8,4,23.5,0,26,10,2.5,6.5,1.44,0,13.7,0,75.0,,0,0,0.0,0,4,0,77.3,69.1,0,22,0.0,0,53,9,92.5,49,131.3,12,70.6,1,112,25,2.8,12.4,2.29
