player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Ted Ginn Jr.,3625,WR,ARZ,15,3,1,0,0.0,0,0,6,3,1,1,9,37.5,0,0,1,0,0,88.3,66.7,82.1,71.0,,63.8,67.5,60.9,4,0,184,13,116,19,0,0,24,16,0,6,9,3.0,2.0,1.59,0
James Wright,8873,WR,CIN,11,3,2,0,0.0,0,0,30,0,0,2,22,183.3,2,2,7,0,0,70.9,60.8,83.8,,,57.4,72.4,67.7,13,0,91,5,110,65,0,0,14,8,0,30,22,7.33,10.0,0.83,0
Erik Lorig,5775,FB,NO,9,3,0,0,0.0,0,0,4,0,0,0,4,0.0,0,0,20,1,0,21.4,50.4,80.1,,37.7,67.3,38.0,56.7,4,0,27,9,35,81,0,0,10,12,0,4,4,1.33,1.3,0.77,0
Chris Thompson,7936,HB,WAS,2,3,0,0,0.0,0,0,12,0,1,0,4,14.8,0,0,32,0,0,71.3,66.0,76.9,,39.5,70.9,64.9,,7,0,27,6,22,3,0,0,7,9,0,12,4,1.33,4.0,1.23,2
Eddie Royal,4356,WR,SD,15,3,0,1,107.1,15,0,14,4,8,0,8,35.0,1,1,27,1,0,53.4,71.4,75.0,,,70.5,58.0,71.2,15,2,683,58,488,194,0,0,78,61,0,14,8,2.67,4.7,1.4,0
Jimmy Clausen,5573,QB,CHI,4,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,1,6,0,0,81.0,59.1,0.0,59.7,,,60.7,60.0,4,1,0,0,0,35,6,2,0,1,0,9,1,0.33,3.0,,0
Kendall Wright,7026,WR,TEN,13,3,1,1,86.4,38,2,44,1,15,1,27,248.3,1,1,31,1,0,42.8,71.4,54.7,,,71.8,68.0,55.4,38,3,706,55,421,176,0,0,82,58,0,44,27,9.0,14.7,1.68,0
Martavis Bryant,8753,WR,PIT,9,3,1,0,0.0,0,0,12,4,1,1,4,9.5,0,0,25,0,0,76.4,76.5,86.0,,60.9,75.7,58.0,69.0,9,0,528,25,178,82,0,0,46,28,0,12,4,1.33,4.0,2.97,0
Travis Benjamin,7100,WR,CLV,15,3,1,0,0.0,0,0,11,4,2,1,12,60.0,1,1,8,0,0,44.3,71.9,86.0,,,72.4,63.0,54.2,10,0,305,17,162,159,0,0,43,20,0,11,12,4.0,3.7,1.88,0
Brandon Tate,5006,WR,CIN,15,3,2,0,0.0,0,0,21,0,0,2,21,77.8,1,1,7,0,0,50.6,63.5,87.3,,65.6,58.3,75.0,85.4,12,0,171,15,234,188,0,0,24,18,0,21,21,7.0,7.0,0.73,0
John Brown,8726,WR,ARZ,15,3,0,0,0.0,0,0,-6,3,1,0,0,0.0,0,0,1,0,0,79.4,69.0,57.5,,,69.2,48.4,69.5,2,2,645,44,432,150,0,0,85,47,0,-6,0,0.0,-2.0,1.49,0
James Develin,6142,FB,NE,15,3,0,0,0.0,0,0,5,0,1,0,4,14.8,0,0,19,0,1,71.3,75.5,85.0,,75.7,54.1,69.0,77.7,5,0,43,6,61,166,0,0,6,9,0,5,4,1.33,1.7,0.7,0
Marqise Lee,8674,WR,JAX,12,3,1,0,0.0,0,2,9,3,7,1,7,49.1,0,1,15,0,0,78.0,65.7,42.7,,,66.0,66.2,57.4,5,2,414,35,291,132,0,0,54,38,0,9,7,2.33,3.0,1.42,0
Marquise Goodwin,7859,WR,BUF,10,3,0,0,0.0,0,0,8,0,0,0,0,0.0,1,1,4,1,0,23.3,51.4,80.7,,,51.5,57.6,57.7,12,0,42,1,61,28,0,0,9,4,0,8,0,0.0,2.7,0.69,0
Jacoby Jones,3689,WR,BLT,13,3,1,0,0.0,0,0,16,5,2,1,6,50.0,1,2,3,0,1,70.1,56.0,82.0,,,54.2,65.6,61.6,11,0,131,9,114,69,0,0,16,12,0,16,6,2.0,5.3,1.15,0
Andrew Hawkins,6125,WR,CLV,14,3,0,0,0.0,0,0,15,3,10,0,4,21.5,0,0,8,0,1,80.8,83.6,71.0,,66.3,82.5,58.4,78.2,8,1,791,59,377,208,0,0,94,62,0,15,4,1.33,5.0,2.1,0
Dwayne Harris,6328,WR,DAL,15,3,1,0,0.0,0,0,6,0,3,1,9,120.0,0,0,9,0,1,60.2,75.6,81.7,,65.5,80.7,49.8,67.8,9,0,116,7,38,104,0,0,11,10,0,6,9,3.0,2.0,3.05,0
Jerome Felton,4460,FB,MIN,15,3,1,1,87.5,21,0,24,0,0,1,15,166.7,1,1,18,0,0,82.1,81.6,81.6,,83.6,50.3,72.7,77.1,21,0,0,0,23,122,0,0,1,3,0,24,15,5.0,8.0,0.0,0
Jeremy Kerley,6305,WR,NYJ,15,2,0,2,50.7,38,0,38,4,3,0,6,23.1,3,2,22,0,0,84.7,60.6,86.5,,,57.3,70.3,78.4,37,0,376,37,392,268,0,0,64,39,0,75,6,3.0,37.5,0.96,0
Virgil Green,6356,TE,DEN,12,2,2,0,0.0,0,0,3,0,0,2,7,140.0,0,0,10,0,1,68.7,73.7,85.1,,60.1,55.9,60.9,76.7,3,0,28,3,62,234,0,0,3,5,0,3,7,3.5,1.5,0.45,1
Jarvis Landry,8698,WR,MIA,15,2,1,0,0.0,0,0,-4,2,10,1,2,13.6,0,0,17,1,0,29.0,77.9,88.3,,,77.2,46.7,78.7,4,0,700,79,394,206,0,0,98,81,0,-4,2,1.0,-2.0,1.78,0
Anthony Sherman,6288,FB,KC,15,2,0,0,0.0,0,0,8,1,5,0,4,83.3,0,1,16,0,0,72.3,86.9,85.1,,75.2,67.1,61.3,87.1,4,0,71,10,69,155,0,0,12,12,0,8,4,2.0,4.0,1.03,1
Bruce Gradkowski,3139,QB,PIT,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,25,0,0,65.2,61.3,71.1,,,,60.0,60.0,-1,0,0,0,0,7,0,0,0,2,0,-2,0,0.0,-1.0,,0
Kenbrell Thompkins,8126,WR,OAK,13,2,0,0,0.0,0,1,5,2,6,0,5,68.2,0,0,23,0,0,80.7,61.0,61.3,,,60.8,59.5,62.4,7,2,260,20,237,113,0,0,43,22,0,5,5,2.5,2.5,1.1,0
Jermaine Kearse,7428,WR,SEA,15,2,1,0,0.0,0,0,15,3,3,1,11,55.0,1,1,29,0,0,78.3,65.2,77.1,68.5,71.0,64.3,69.1,58.5,11,2,537,38,433,331,0,0,64,40,0,15,11,5.5,7.5,1.24,0
Matt McGloin,8374,QB,OAK,1,2,0,0,0.0,0,0,3,0,0,0,0,0.0,0,1,23,0,0,75.8,52.2,75.3,53.6,,,57.1,60.0,3,0,0,0,0,4,0,0,0,2,0,3,0,0.0,1.5,,0
Kenny Britt,4953,WR,SL,15,2,0,0,0.0,0,2,14,3,2,0,4,8.7,1,1,26,0,0,79.0,75.0,47.6,,,75.2,59.5,68.3,12,5,710,44,430,266,0,0,76,46,0,14,4,2.0,7.0,1.65,0
Matt Moore,4018,QB,MIA,2,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,17,0,0,69.5,55.5,76.3,52.7,,,60.0,60.0,-1,0,0,0,0,26,0,0,0,2,0,-2,0,0.0,-1.0,,0
A.J. Jenkins,7034,WR,KC,9,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,16,1,1,20.8,53.5,85.1,,,56.2,31.2,59.7,0,0,93,9,155,86,0,0,14,11,0,-2,0,0.0,-1.0,0.6,0
A.J. Green,6156,WR,CIN,12,2,0,0,0.0,0,0,7,4,8,0,0,0.0,0,0,7,2,0,26.9,85.8,54.7,,,88.1,29.5,67.8,5,5,959,61,315,244,0,0,97,63,0,7,0,0.0,3.5,3.04,0
Ryan Nassib,7892,QB,NYG,4,2,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,21,1,0,22.8,42.4,74.5,40.9,,,60.0,60.0,-1,0,0,0,0,11,0,0,0,2,0,-3,0,0.0,-1.5,,0
Andre Roberts,5612,WR,WAS,15,2,2,1,90.5,19,0,21,7,3,2,12,81.1,1,1,32,1,0,43.0,62.7,89.0,,40.6,60.8,59.1,72.5,19,0,446,35,429,187,0,0,65,37,0,21,12,6.0,10.5,1.04,0
T.Y. Hilton,7092,WR,IND,14,2,0,1,75.0,15,0,20,5,5,0,0,0.0,1,1,14,3,0,24.7,85.1,88.9,,,83.8,67.4,67.2,15,0,1346,82,555,220,0,0,120,84,0,20,0,0.0,10.0,2.43,0
Taylor Gabriel,9002,WR,CLV,15,2,0,0,0.0,0,0,-2,4,5,0,2,13.5,0,0,8,0,0,79.1,73.0,88.2,,,71.4,50.9,80.2,8,0,567,35,305,237,0,0,65,37,0,-2,2,1.0,-1.0,1.86,0
Evan Smith,5390,C,TB,14,2,0,0,,0,1,0,0,0,0,0,0.0,0,0,30,3,0,7.7,64.2,29.4,,74.2,,60.0,68.1,0,5,0,0,0,275,0,0,0,2,0,0,0,0.0,0.0,,0
Jeremy Ross,6476,WR,DET,15,2,0,0,0.0,0,0,-1,2,10,0,2,41.7,0,0,11,1,0,25.6,59.3,88.8,,,56.6,52.1,79.6,4,1,281,22,433,215,0,0,31,24,0,-1,2,1.0,-0.5,0.65,0
Ray Agnew,9141,FB,CLV,12,2,1,0,0.0,0,0,2,1,0,1,2,20.0,0,1,8,0,0,68.7,54.0,31.9,,75.2,41.7,58.8,61.4,2,1,15,3,72,128,0,0,7,5,0,2,2,1.0,1.0,0.21,0
Will Johnson,7639,FB,PIT,15,2,0,0,,0,0,0,1,0,0,0,0.0,0,0,25,0,0,69.8,70.7,81.6,,61.1,60.1,56.9,73.1,0,0,30,5,44,121,0,0,8,7,0,0,0,0.0,0.0,0.68,0
Jamize Olawale,7572,FB,OAK,14,2,0,0,,0,0,0,0,1,0,1,8.3,0,0,23,0,0,69.4,62.7,82.8,,74.8,57.9,55.9,63.9,0,0,17,4,23,74,0,0,5,6,0,0,1,0.5,0.0,0.74,0
Jeremy Stewart,7534,HB,DEN,3,2,0,1,94.1,16,0,17,0,0,0,3,0.0,1,1,10,0,1,67.2,57.0,67.6,,,60.0,57.8,,16,0,0,0,0,3,0,0,0,2,0,17,3,1.5,8.5,,1
Vernon Davis,2951,TE,SF,13,1,0,0,0.0,0,0,4,6,3,0,3,34.6,0,1,28,0,1,76.7,52.9,71.8,,74.6,48.3,63.9,62.1,4,3,236,25,389,310,0,0,46,26,0,4,3,3.0,4.0,0.61,0
Tauren Poole,7522,HB,CAR,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,5,1,0,16.2,28.6,64.2,,73.0,,40.8,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,1
Chase Daniel,5214,QB,KC,2,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,16,0,0,64.5,61.8,71.1,60.6,,,60.0,60.0,-1,0,0,0,0,6,0,0,0,1,0,-1,0,0.0,-1.0,,0
Stedman Bailey,7873,WR,SL,13,1,0,0,0.0,0,0,13,2,6,0,6,124.1,1,1,26,0,0,81.2,77.1,85.8,,,75.2,62.1,73.7,13,0,399,28,245,104,0,0,40,29,0,13,6,6.0,13.0,1.63,0
Matt Simms,7423,QB,NYJ,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,1,22,0,0,71.1,52.5,72.6,55.2,,,58.2,60.0,2,0,0,0,0,3,0,0,0,1,0,2,0,0.0,2.0,,0
Quinton Patton,7910,WR,SF,3,1,0,1,100.0,20,0,20,0,0,0,5,0.0,1,1,28,1,0,15.5,47.0,79.0,,,51.6,45.7,76.2,20,0,9,2,31,25,0,0,6,3,0,20,5,5.0,20.0,0.29,0
Derek Carrier,7406,TE,SF,10,1,0,0,0.0,0,0,2,0,2,0,2,40.0,0,1,28,1,0,20.2,69.2,81.2,,75.9,59.0,63.0,71.9,2,1,105,9,83,86,0,0,14,10,0,2,2,2.0,2.0,1.27,0
Kenny Stills,7926,WR,NO,14,1,0,0,0.0,0,0,-2,4,3,0,0,0.0,0,0,20,1,0,54.4,76.2,70.8,,,76.1,53.6,64.0,-2,1,849,58,430,134,0,0,72,59,0,-2,0,0.0,-2.0,1.97,0
Edwin Baker,7231,HB,NO,1,1,0,0,0.0,0,0,2,0,0,0,3,0.0,0,1,20,0,1,61.9,69.4,69.0,,,,62.8,60.0,2,0,0,0,0,3,0,0,0,1,0,2,3,3.0,2.0,,0
Jason Campbell,2242,QB,CIN,4,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,7,1,0,75.4,53.4,76.5,55.9,,,55.7,60.0,1,0,0,0,0,9,1,1,0,0,0,1,1,1.0,1.0,,0
Rishard Matthews,7211,WR,MIA,14,1,1,0,0.0,0,0,3,2,1,1,2,30.8,0,0,17,1,0,25.1,64.9,83.8,,67.8,61.5,61.5,72.1,3,1,138,12,106,99,0,0,21,13,0,3,2,2.0,3.0,1.3,0
Nick Toon,7122,WR,NO,6,1,0,0,0.0,0,0,4,1,2,0,4,47.1,0,0,20,1,0,23.3,65.9,83.6,,,63.8,63.4,69.9,4,0,191,16,146,48,0,0,21,17,0,4,4,4.0,4.0,1.31,0
Jason Avant,3054,WR,KC,15,1,0,0,0.0,0,0,1,4,2,0,0,0.0,0,0,16,0,0,77.4,62.7,69.2,,,60.8,59.5,81.7,1,1,346,33,356,156,0,0,55,34,0,1,0,0.0,1.0,0.97,1
Chris Givens,7096,WR,SL,13,1,0,0,0.0,0,0,4,0,0,0,0,0.0,0,0,26,0,0,75.5,55.5,83.0,,,54.2,59.2,70.1,4,1,141,9,111,65,0,0,15,10,0,4,0,0.0,4.0,1.27,0
Tommy Bohanon,7997,FB,NYJ,4,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,1,22,0,0,66.2,63.0,79.8,,76.5,78.6,61.4,47.1,3,0,30,2,22,28,0,0,2,3,0,3,2,2.0,3.0,1.36,0
Jared Cook,5012,TE,SL,15,1,0,0,,0,1,0,3,4,0,2,16.0,0,0,26,0,0,80.0,73.2,66.5,,72.7,71.6,58.7,70.9,0,6,613,49,376,221,0,0,84,50,0,0,2,2.0,0.0,1.63,0
Scott Wells,1965,C,SL,15,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,26,5,0,16.2,56.0,61.0,,57.6,60.0,60.0,60.2,0,6,0,0,0,370,0,0,0,1,0,0,0,0.0,0.0,,0
Tim Wright,8392,TE,NE,15,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,19,0,0,75.8,64.4,64.0,,68.7,66.4,56.2,52.0,-2,2,244,25,231,80,0,0,29,26,0,-2,0,0.0,-2.0,1.06,0
Michael Floyd,7019,WR,ARZ,15,1,0,0,0.0,0,0,2,5,2,0,1,5.0,0,0,1,3,0,18.6,66.2,54.1,,77.4,61.6,,91.7,2,3,691,39,543,278,0,0,81,40,0,2,1,1.0,2.0,1.27,0
Sammy Watkins,8639,WR,BUF,15,1,0,0,0.0,0,0,3,5,8,0,1,12.7,0,0,4,1,0,45.0,68.6,26.0,,,68.5,56.6,78.6,3,6,925,62,593,345,0,0,119,63,0,3,1,1.0,3.0,1.56,0
Joe Morgan,6696,WR,NO,5,1,0,1,100.0,67,0,67,1,0,0,8,0.0,1,1,20,0,0,68.3,57.0,30.0,,61.6,53.3,70.0,73.0,67,1,92,4,83,49,0,0,10,5,0,67,8,8.0,67.0,1.11,0
Ricardo Lockette,6622,WR,SEA,15,1,0,0,0.0,0,0,2,1,1,0,2,16.7,0,0,29,0,0,72.5,67.5,0.0,,,69.8,59.2,66.5,2,3,195,11,74,81,0,0,14,12,0,2,2,2.0,2.0,2.64,0
Dane Sanzenbacher,6570,WR,CIN,9,1,1,0,0.0,0,0,-1,0,1,1,2,44.4,0,0,7,1,0,19.3,50.3,37.4,,,53.7,56.6,37.2,-1,2,98,8,116,66,0,0,12,9,0,-1,2,2.0,-1.0,0.84,0
Denarius Moore,6300,WR,OAK,8,1,0,0,0.0,0,0,1,3,4,0,1,30.8,0,0,23,0,0,77.8,51.7,84.3,,,51.7,58.5,56.7,1,0,115,12,156,65,0,0,25,13,0,1,1,1.0,1.0,0.74,0
Josh Brown,1520,K,NYG,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,21,0,0,61.9,60.0,60.5,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Josh Huff,8721,WR,PHI,11,1,1,0,0.0,0,0,7,4,6,1,2,175.0,0,1,24,1,0,27.5,58.7,37.8,,,53.1,62.5,90.8,7,1,92,7,94,88,0,0,15,8,0,7,2,2.0,7.0,0.98,1
Michael Crabtree,4933,WR,SF,15,1,0,0,0.0,0,3,4,10,9,0,2,27.7,0,0,28,0,0,80.9,65.0,74.9,,,64.6,56.7,64.7,4,4,657,64,453,210,0,0,98,65,0,4,2,2.0,4.0,1.45,0
Anquan Boldin,1369,WR,SF,15,1,0,0,0.0,0,1,4,9,12,0,2,29.3,0,0,28,0,1,84.6,79.4,42.7,52.2,,78.7,56.9,84.4,4,5,981,81,514,335,0,0,115,82,0,4,2,2.0,4.0,1.91,0
Greg Salas,6264,WR,NYJ,10,1,0,1,100.0,20,0,20,3,2,0,3,66.7,1,1,22,0,0,80.3,62.7,84.4,,,60.5,63.1,70.5,20,0,167,8,134,82,0,0,20,9,1,20,3,3.0,20.0,1.25,0
Jerrel Jernigan,6235,WR,NYG,2,1,0,0,0.0,0,0,-2,1,1,0,2,28.6,0,0,21,0,0,69.8,55.4,81.5,,,55.6,58.5,59.3,-2,0,40,6,68,33,0,0,9,7,0,-2,2,2.0,-2.0,0.59,0
Rob Housler,6221,TE,ARZ,14,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,1,0,1,71.3,59.3,65.9,,44.3,58.5,61.8,60.0,1,2,109,8,97,157,0,0,15,9,0,1,0,0.0,1.0,1.12,0
Blaine Gabbert,6162,QB,SF,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,28,0,0,70.3,55.0,71.9,56.8,,,58.3,60.0,5,0,0,0,0,1,5,1,0,0,0,5,4,4.0,5.0,,0
Julio Jones,6158,WR,ATL,14,1,0,0,0.0,0,0,1,8,16,0,0,0.0,0,0,2,2,0,33.1,90.1,77.5,,,88.8,63.4,80.9,1,2,1535,100,542,242,0,0,148,101,0,1,0,0.0,1.0,2.83,0
Bryan Walters,6139,WR,SEA,12,1,0,0,0.0,0,0,-2,1,0,0,0,0.0,0,0,29,0,0,83.5,59.2,81.2,,,60.3,57.2,56.6,-2,0,57,6,59,41,0,0,10,7,0,-2,0,0.0,-2.0,0.97,0
Robert Herron,8820,WR,TB,7,1,0,0,,0,0,0,2,1,0,1,14.3,0,0,30,0,0,69.8,46.7,80.8,,,47.5,56.6,60.8,0,0,58,6,86,17,0,0,11,7,0,0,1,1.0,0.0,0.67,0
Josh Morgan,4488,WR,CHI,13,1,0,1,100.0,21,0,21,0,2,0,0,0.0,1,1,6,0,0,71.3,52.7,85.2,,,47.5,63.1,86.4,21,1,57,9,229,141,0,0,16,10,0,21,0,0.0,21.0,0.25,0
Jalen Parmele,4490,HB,ARZ,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,1,0,1,61.9,57.0,64.5,,,,58.7,60.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Joe McKnight,5636,HB,KC,1,1,0,0,0.0,0,0,3,0,1,0,1,14.3,0,0,16,0,1,72.8,88.4,76.9,,,92.9,59.5,60.0,3,0,64,6,11,3,0,0,7,7,0,3,1,1.0,3.0,5.82,0
Solomon Patton,8998,WR,TB,2,1,0,1,100.0,19,0,19,0,0,0,0,0.0,1,1,30,0,0,83.2,49.4,67.2,,,59.9,56.6,,19,0,0,0,1,1,0,0,0,1,0,19,0,0.0,19.0,0.0,0
Ryan Hewitt,9107,FB,CIN,15,1,0,0,,0,0,0,0,1,0,1,12.5,0,0,7,0,0,70.8,77.8,88.9,,79.6,55.9,58.9,80.1,0,1,55,7,86,269,0,0,9,8,0,0,1,1.0,0.0,0.64,0
Zurlon Tipton,9164,HB,IND,1,1,0,0,0.0,0,0,-3,0,1,0,0,0.0,0,0,14,0,0,69.1,63.3,73.9,,28.3,73.5,59.1,,-3,0,23,4,13,1,0,0,4,5,0,-3,0,0.0,-3.0,1.77,0
Chris Williams,5321,WR,CHI,5,1,0,0,0.0,0,0,-8,0,0,0,0,0.0,0,0,6,0,0,82.5,42.6,0.0,,,55.7,56.6,54.5,-8,1,0,0,6,8,0,0,0,1,0,-8,0,0.0,-8.0,0.0,0
DeAndre Presley,7548,WR,CAR,3,1,0,0,0.0,0,1,-2,0,0,0,2,0.0,0,0,5,0,0,61.9,45.6,0.0,,,56.1,59.2,59.7,-2,1,0,0,5,7,0,0,1,1,0,-2,2,2.0,-2.0,0.0,0
