player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Chad Henne,4371,QB,JAX,3,0.0,0,97,15,66.1,62,69,10.6,2.57,4,4,5.7,52.2,36,43,12.2,88,90.7,5,20,,,,,84.3,50.4,81.7,,50.0,,,59.8,,,2,1,91,37.2,82.8,18.2,16,2,0,1,3,3,3.3,476,6.9,68.9,45,52,8.7,2.36,4,3,5.6,53.8,28,30,9.7,65,67.0,3,13,,,,,82.5,42.1,81.0,,43.2,,,51.0,,,2,1,69,36.7,81.7,16.9,11,1,0,1,2,3,4.3,374,7.2,61.5,26,26,9.3,2.86,0,1,3.8,53.8,14,14,12.5,32,33.0,2,7,,,,,77.7,61.3,76.4,,58.2,,,65.9,,,0,0,32,35.7,78.7,15.6,5,1,0,0,1,1,3.1,118,4.5,0,66.7,9,9,-2.4,2.11,0,0,0.0,66.7,6,1,0.0,9,9.3,0,0,,,,,71.4,35.0,72.3,,36.6,,,,,,0,0,10,0.0,70.1,0.0,0,0,0,0,0,1,10.0,16,1.8,-2.65
Case Keenum,7323,QB,HST,2,3.73,0,85,13,68.3,60,65,8.7,2.55,1,3,4.3,55.4,36,21,12.2,73,85.9,5,22,,,,,83.8,54.0,82.3,,55.2,,,51.1,,,2,2,79,14.3,63.0,4.1,3,5,0,2,1,4,5.1,350,5.4,70.0,60,64,6.3,2.16,1,2,2.9,57.8,37,16,11.9,68,80.0,5,18,,,,,83.3,58.0,82.1,,56.9,,,60.8,,,2,2,73,6.3,63.2,1.5,1,3,0,1,1,3,4.1,318,5.0,72.7,11,13,9.4,3.13,1,1,7.7,61.5,8,5,0.0,17,20.0,0,7,,,,,74.5,47.6,74.3,,55.1,,,44.2,,,0,0,18,40.0,116.5,11.8,2,2,0,1,1,1,5.6,117,9.0,0,81.8,11,12,-3.8,1.12,1,0,0.0,75.0,9,0,0.0,12,14.1,0,3,,,,,72.4,61.7,72.9,,61.4,,,,,,0,0,12,,121.9,0.0,0,0,0,0,1,0,0.0,85,7.1,4.03
Matt Cassel,2447,QB,MIN,3,-1.93,0,81,18,68.3,60,66,7.1,2.7,3,0,0.0,54.5,36,33,12.2,76,93.8,5,19,,,,,27.9,47.7,81.9,,45.6,,,65.6,,,2,4,81,21.2,60.2,9.2,7,3,0,1,3,5,6.2,361,5.5,69.8,53,55,6.2,2.53,1,0,0.0,58.2,32,26,13.5,63,77.8,5,15,,,,,26.4,48.1,81.5,,47.3,,,58.7,,,1,3,67,23.1,50.5,9.5,6,2,0,0,0,4,6.0,299,5.4,75.0,12,16,7.5,2.99,2,0,0.0,56.3,9,10,0.0,18,22.2,0,7,,,,,74.8,56.6,74.5,,52.1,,,65.6,,,1,1,19,10.0,95.3,5.6,1,1,0,1,3,1,5.3,126,7.9,0,100.0,5,5,-1.8,1.68,0,0,0.0,100.0,5,3,0.0,5,6.2,0,3,,,,,68.0,65.1,69.9,,64.6,,,,,,0,0,5,0.0,118.8,0.0,0,0,0,0,0,0,0.0,64,12.8,2.44
Ryan Mallett,6226,QB,HST,2,-0.99,0,76,13,61.2,67,69,9.9,2.34,0,4,5.5,53.6,37,16,9.8,70,92.1,4,23,,,,,83.5,51.3,82.1,,51.5,,,54.1,,,0,2,74,6.3,67.9,1.4,1,0,2,0,2,3,4.1,390,5.7,64.4,59,62,8.1,2.1,1,3,4.5,54.8,34,15,10.5,63,82.9,4,20,,,,,82.9,49.7,81.9,,49.9,,,54.1,,,0,1,67,6.7,74.8,1.6,1,0,2,0,2,3,4.5,342,5.5,53.8,13,13,12.4,2.98,0,1,7.7,53.8,7,1,0.0,13,17.1,0,3,,,,,72.8,57.5,73.2,,57.6,,,,,,0,1,13,0.0,33.5,0.0,0,0,0,0,0,0,0.0,58,4.5,0,80.0,5,6,-4.8,1.2,1,0,0.0,66.7,4,0,0.0,6,7.9,0,0,,,,,68.9,49.8,70.6,,50.5,,,,,,0,0,6,,70.1,0.0,0,0,0,0,0,0,0.0,10,1.7,-1.06
Christian Ponder,6164,QB,MIN,1,-18.18,0,53,18,57.5,40,41,10.0,2.86,0,2,4.7,48.8,20,27,13.0,50,94.3,3,14,,,,,80.8,48.7,0.0,,47.4,,,68.4,,,0,2,52,22.2,43.8,12.0,6,3,0,1,0,1,1.9,210,5.1,63.6,33,33,6.8,2.78,0,1,2.9,54.5,18,21,14.3,42,79.2,3,11,,,,,79.7,45.3,0.0,,43.5,,,68.4,,,0,1,43,28.6,55.2,14.3,6,3,0,0,0,1,2.3,161,4.9,50.0,10,11,15.8,2.9,0,1,8.3,36.4,4,6,20.0,11,20.8,1,4,,,,,72.4,65.3,72.9,,64.7,,,,,,0,1,12,0.0,17.6,0.0,0,0,0,1,0,0,0.0,61,5.5,0,100.0,3,3,-5.0,1.93,0,0,0.0,66.7,2,0,33.3,3,5.7,1,1,,,,,65.5,63.4,68.2,,63.0,,,,,,0,0,3,,74.3,0.0,0,0,0,0,0,0,0.0,12,4.0,0.67
Jimmy Clausen,5573,QB,CHI,4,3.48,0,53,6,64.1,39,42,10.1,2.67,0,0,0.0,47.6,20,18,20.0,46,86.8,5,10,,,,,80.2,55.9,0.0,,58.6,,,51.6,,,1,1,47,16.7,67.2,6.5,3,1,0,2,2,3,6.4,196,4.7,68.4,38,41,8.8,2.54,0,0,0.0,53.7,22,16,15.4,45,84.9,4,11,,,,,80.1,61.5,0.0,,64.3,,,51.6,,,1,1,46,18.8,71.7,6.7,3,1,0,2,2,2,4.3,185,4.5,71.4,7,7,5.7,3.46,0,0,0.0,57.1,4,3,20.0,8,15.1,1,2,,,,,70.3,52.0,71.5,,45.2,,,65.9,,,0,0,8,0.0,72.3,0.0,0,1,0,0,0,1,12.5,38,5.4,0,100.0,6,6,-3.0,2.7,0,0,0.0,100.0,6,1,0.0,7,13.2,0,3,,,,,69.6,74.0,71.1,,65.0,,,65.9,,,0,0,7,0.0,85.4,0.0,0,1,0,0,0,0,0.0,27,4.5,0.92
Matt Hasselbeck,408,QB,IND,3,26.03,0,46,14,69.2,39,39,8.7,2.25,0,1,2.3,64.1,25,7,7.4,41,89.1,2,17,,,,,81.0,66.8,79.7,,66.8,,,57.1,,,0,0,45,28.6,102.0,4.9,2,0,0,0,2,1,2.2,275,7.1,65.7,35,35,8.1,2.05,0,0,0.0,62.9,22,3,4.3,36,78.3,1,10,,,,,80.5,59.6,79.5,,59.7,,,57.1,,,0,0,39,33.3,85.8,2.8,1,0,0,0,1,1,2.6,183,5.2,100.0,9,9,5.8,2.64,0,1,10.0,88.9,8,5,11.1,10,21.7,1,7,,,,,71.4,86.1,72.6,,83.9,,,,,,0,0,11,20.0,155.8,10.0,1,0,0,0,1,0,0.0,118,13.1,0,100.0,5,5,-1.2,1.6,0,0,0.0,100.0,5,1,0.0,5,10.9,0,0,,,,,68.0,64.7,69.9,,64.2,,,,,,0,0,5,0.0,88.3,0.0,0,0,0,0,0,0,0.0,26,5.2,7.88
Brandon Weeden,7028,QB,DAL,4,29.05,0,44,9,65.7,35,38,9.6,2.68,0,1,2.4,55.3,21,14,8.7,41,93.2,2,14,,,,,80.2,49.2,80.2,,51.6,,,46.6,,,2,2,44,7.1,78.3,2.4,1,2,0,1,3,2,4.5,235,6.2,65.6,32,35,9.0,2.56,0,1,2.7,54.3,19,13,9.5,38,86.4,2,13,,,,,79.7,47.9,80.0,,50.4,,,46.6,,,2,2,40,7.7,73.0,2.6,1,2,0,1,2,2,5.0,256,7.3,83.3,6,6,6.7,3.28,0,0,0.0,83.3,5,1,0.0,6,13.6,0,3,,,,,69.6,63.3,71.1,,63.0,,,,,,0,0,7,0.0,138.9,0.0,0,0,0,0,1,0,0.0,47,7.8,0,100.0,3,3,-3.0,2.33,0,0,0.0,100.0,3,0,0.0,3,6.8,0,2,,,,,65.5,63.4,68.2,,63.0,,,,,,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,68,22.7,0.52
Johnny Manziel,8657,QB,CLV,4,35.47,0,43,8,51.7,29,32,8.4,3.38,1,1,2.9,46.9,15,20,0.0,40,93.0,0,7,,,,64.7,80.1,45.8,79.4,,43.7,61.1,,58.9,,,1,2,42,15.0,36.3,7.5,3,5,0,1,0,2,4.8,163,5.1,47.8,23,26,8.1,3.25,1,1,3.6,42.3,11,12,0.0,31,72.1,0,4,,,,,78.7,40.0,78.9,,40.1,,,53.0,,,1,2,33,8.3,24.4,3.2,1,4,0,1,0,2,6.1,119,4.6,77.8,9,9,5.2,3.26,0,0,0.0,77.8,7,8,0.0,12,27.9,0,3,,,,64.7,73.5,69.2,73.7,,63.7,61.1,,65.6,,,0,0,14,25.0,92.6,16.7,2,1,0,0,0,0,0.0,56,6.2,0,100.0,3,3,-3.7,1.57,0,0,0.0,100.0,3,0,0.0,3,7.0,0,0,,,,,68.0,65.3,69.9,,64.8,,,,,,0,0,5,,83.3,0.0,0,0,0,0,0,0,0.0,12,4.0,1.64
Jimmy Garoppolo,8697,QB,NE,3,-17.86,0,34,19,73.7,19,21,8.8,3.32,0,0,0.0,66.7,14,14,0.0,28,82.4,0,7,,,,,79.4,53.4,78.8,,51.1,,,61.8,,,1,0,31,35.7,99.7,17.9,5,2,0,1,1,2,6.5,132,6.3,83.3,18,20,4.6,2.97,0,0,0.0,75.0,15,9,0.0,23,67.6,0,6,,,,,78.7,54.5,78.5,,51.0,,,64.1,,,1,0,26,22.2,108.8,8.7,2,1,0,1,1,1,3.8,132,6.6,66.7,6,7,10.8,3.24,0,0,0.0,57.1,4,6,0.0,11,32.4,0,3,,,,,71.9,53.7,72.6,,55.5,,,58.3,,,0,0,11,50.0,79.5,27.3,3,1,0,1,0,1,9.1,50,7.1,0,100.0,5,6,-3.8,1.83,0,0,0.0,83.3,5,1,0.0,6,17.6,0,2,,,,,68.9,56.4,70.6,,56.6,,,,,,0,0,6,0.0,101.4,0.0,0,0,0,1,0,0,0.0,50,8.3,0.54
Connor Shaw,9036,QB,CLV,1,-28.57,0,34,8,55.0,20,22,13.4,3.3,1,0,0.0,40.9,9,16,18.2,28,82.4,2,7,,,,,27.8,40.9,0.0,,47.6,,,43.4,,,0,1,31,25.0,41.7,14.3,4,2,0,1,0,1,3.2,129,5.9,65.0,20,21,8.8,2.75,1,0,0.0,57.1,12,10,7.7,25,73.5,1,8,,,,,27.1,40.1,0.0,,50.6,,,34.3,,,0,1,28,30.0,57.2,12.0,3,1,0,0,0,1,3.6,138,6.6,50.0,6,7,13.2,3.56,0,0,0.0,28.6,2,6,33.3,9,26.5,1,2,,,,,70.9,57.0,71.9,,50.3,,,65.9,,,0,0,9,16.7,50.3,11.1,1,1,0,1,0,0,0.0,39,5.6,0,83.3,6,6,-2.2,1.37,0,0,0.0,83.3,5,0,0.0,6,17.6,0,3,,,,,68.9,59.4,70.6,,59.3,,,,,,0,0,6,,100.0,0.0,0,0,0,0,0,0,0.0,48,8.0,-1.0
Chase Daniel,5214,QB,KC,2,3.48,0,33,16,73.9,23,25,9.0,2.56,1,0,0.0,56.0,14,10,17.6,30,90.9,3,7,,,,,78.5,67.7,78.9,,62.8,,,73.6,,,0,0,32,40.0,74.9,13.3,4,1,0,1,0,0,0.0,157,6.3,77.3,22,23,7.5,2.41,0,0,0.0,56.5,13,9,23.5,27,81.8,4,4,,,,,77.8,72.6,78.7,,67.4,,,73.6,,,0,0,28,33.3,70.2,11.1,3,1,0,1,0,0,0.0,116,5.0,75.0,4,5,7.5,2.85,1,0,0.0,60.0,3,1,0.0,6,18.2,0,3,,,,,69.6,51.4,71.1,,52.0,,,,,,0,0,7,100.0,86.3,16.7,1,0,0,0,0,0,0.0,41,8.2,0,100.0,3,3,-4.7,1.8,0,0,0.0,66.7,2,0,33.3,3,9.1,1,0,,,,,65.5,63.8,68.2,,63.4,,,,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,0,0.0,3.16
Jason Campbell,2242,QB,CIN,4,44.44,0,21,7,70.6,17,17,5.1,2.33,0,0,0.0,52.9,9,2,25.0,19,90.5,3,2,,,,,74.8,52.2,76.3,,54.9,,,55.7,,,0,0,20,50.0,58.7,5.3,1,1,0,0,0,0,0.0,41,2.4,72.2,18,18,4.5,2.33,0,0,0.0,55.6,10,2,23.1,20,95.2,3,3,,,,,75.1,52.9,76.4,,55.5,,,55.7,,,0,0,21,50.0,66.2,5.0,1,1,0,0,0,0,0.0,77,4.3,100.0,1,1,-4.0,2.7,0,0,0.0,100.0,1,0,0.0,1,4.8,0,0,,,,,60.4,60.7,64.6,,60.6,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,0,100.0,2,2,-4.5,2.55,0,0,0.0,100.0,2,0,0.0,2,9.5,0,1,,,,,63.6,62.7,66.9,,62.3,,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,33,16.5,-7.28
Tom Savage,8770,QB,HST,1,-55.56,0,21,13,62.5,16,17,12.8,2.52,0,2,10.0,52.9,9,9,10.0,19,90.5,1,6,,,,,18.9,51.3,78.6,,61.0,,,30.6,,,1,1,22,22.2,52.1,10.5,2,0,0,0,0,2,9.1,124,7.3,70.6,17,18,11.6,2.38,0,2,9.5,55.6,10,8,16.7,20,95.2,2,6,,,,,19.1,55.5,78.6,,65.5,,,30.6,,,1,1,23,25.0,54.6,10.0,2,0,0,0,0,2,8.7,127,7.1,0.0,1,1,1.0,2.4,0,0,0.0,0.0,0,1,,1,4.8,0,0,,,,,60.4,43.6,64.6,,45.3,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,2,2,-3.5,1.05,0,0,0.0,50.0,1,0,50.0,2,9.5,1,0,,,,,63.6,62.7,66.9,,62.3,,,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,3,1.5,-7.06
Matt McGloin,8374,QB,OAK,1,-63.16,0,20,23,70.6,17,18,10.0,2.59,0,1,5.6,61.1,11,8,8.3,19,95.0,1,6,,,,,75.6,51.7,75.2,,53.1,,,57.1,,,0,2,19,12.5,58.1,5.3,1,0,0,1,1,2,10.5,113,6.3,72.2,18,19,9.3,2.56,0,1,5.3,63.2,12,8,7.7,20,100.0,1,7,,,,,75.8,52.2,75.3,,53.6,,,57.1,,,0,2,20,12.5,61.0,5.0,1,0,0,1,1,2,10.0,129,6.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-3.0,1.9,0,0,0.0,100.0,1,0,0.0,1,5.0,0,1,,,,,60.4,60.6,64.6,,60.4,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,-6.79
Matt Flynn,4523,QB,GB,6,-14.55,0,18,12,58.3,12,14,8.4,2.99,0,0,0.0,42.9,6,10,14.3,16,88.9,1,3,,,,,31.1,44.8,79.0,,41.1,,,62.5,,,0,1,18,20.0,21.7,12.5,2,0,0,2,0,1,5.6,46,3.3,77.8,9,11,5.0,2.78,0,0,0.0,54.5,6,7,14.3,13,72.2,1,3,,,,,29.2,41.2,78.8,,35.5,,,62.5,,,0,1,14,28.6,30.9,15.4,2,0,0,2,0,1,7.1,56,5.1,40.0,5,5,11.0,3.04,0,0,0.0,40.0,2,3,0.0,5,27.8,0,0,,,,,68.9,62.9,70.6,,62.6,,,,,,0,0,6,0.0,47.9,0.0,0,0,0,0,0,0,0.0,10,2.0,0,100.0,2,2,-0.5,1.75,0,0,0.0,100.0,2,0,0.0,2,11.1,0,0,,,,,63.6,62.0,66.9,,61.7,,,,,,0,0,2,,108.3,0.0,0,0,0,0,0,0,0.0,20,10.0,-3.09
Matt Schaub,1811,QB,OAK,2,-50.0,0,13,23,55.6,9,10,9.0,2.82,0,0,0.0,50.0,5,5,0.0,13,100.0,0,4,,,,,11.8,24.4,74.7,,25.3,,,,,,0,2,14,60.0,27.9,23.1,3,0,0,1,0,2,14.3,57,5.7,55.6,9,10,9.0,2.82,0,0,0.0,50.0,5,5,0.0,13,100.0,0,4,,,,,11.8,24.4,74.7,,25.3,,,,,,0,2,14,60.0,27.9,23.1,3,0,0,1,0,2,14.3,57,5.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.7
Brock Osweiler,7059,QB,DEN,4,66.67,0,12,10,85.7,7,9,8.6,2.85,0,0,0.0,33.3,3,5,50.0,11,91.7,3,2,,,,,75.3,61.1,76.8,,65.5,,,52.7,,,1,0,12,0.0,86.8,0.0,0,2,0,1,1,0,0.0,43,4.8,85.7,7,9,5.4,2.75,0,0,0.0,33.3,3,5,50.0,11,91.7,3,1,,,,,75.0,66.4,76.7,,73.1,,,52.7,,,1,0,11,0.0,79.4,0.0,0,2,0,1,1,0,0.0,14,1.6,100.0,1,1,20.0,2.3,0,0,0.0,100.0,1,0,0.0,1,8.3,0,1,,,,,63.6,48.9,66.9,,49.9,,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,38,38.0,0,100.0,1,1,-2.0,1.2,0,0,0.0,100.0,1,0,0.0,1,8.3,0,0,,,,,60.4,60.6,64.6,,60.4,,,,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,36.44
Logan Thomas,8755,QB,ARZ,2,-11.11,0,11,1,50.0,6,9,6.8,3.28,0,0,0.0,11.1,1,6,66.7,11,100.0,2,1,,,,,71.9,57.9,74.3,,57.4,,,,,,1,0,11,33.3,101.6,18.2,2,0,0,2,1,0,0.0,81,9.0,50.0,6,9,6.8,3.28,0,0,0.0,11.1,1,6,66.7,11,100.0,2,1,,,,,71.9,57.9,74.3,,57.4,,,,,,1,0,11,33.3,101.6,18.2,2,0,0,2,1,0,0.0,81,9.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-9.0
Matt Simms,7423,QB,NYJ,1,-37.5,0,8,22,66.7,6,7,7.8,2.27,0,0,0.0,42.9,3,2,25.0,7,87.5,1,2,,,,,70.6,53.6,72.3,,56.4,,,58.2,,,0,0,7,0.0,61.0,0.0,0,0,0,1,0,0,0.0,39,5.6,66.7,6,8,7.8,2.31,0,0,0.0,37.5,3,2,25.0,8,100.0,1,2,,,,,71.1,52.5,72.6,,55.2,,,58.2,,,0,0,8,0.0,53.6,0.0,0,0,0,2,0,0,0.0,39,4.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,2.6,0,0,0.0,0.0,0,0,,1,12.5,0,0,,,,,60.4,60.0,64.6,,60.0,,,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,-4.88
Blaine Gabbert,6162,QB,SF,1,-42.86,0,8,28,42.9,7,7,12.1,2.16,0,0,0.0,42.9,3,1,0.0,8,100.0,0,2,,,,,70.3,55.0,71.9,,56.8,,,58.3,,,0,0,8,0.0,100.0,0.0,0,1,0,0,1,0,0.0,38,5.4,42.9,7,7,12.1,2.16,0,0,0.0,42.9,3,1,0.0,8,100.0,0,2,,,,,70.3,55.0,71.9,,56.8,,,58.3,,,0,0,8,0.0,100.0,0.0,0,1,0,0,1,0,0.0,38,5.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.43
Ryan Nassib,7892,QB,NYG,1,-80.0,0,7,21,100.0,4,4,5.0,2.98,0,0,0.0,75.0,3,3,25.0,6,85.7,1,2,,,,,22.2,40.6,74.3,,38.9,,,60.0,,,0,0,7,66.7,111.5,33.3,2,0,0,0,0,0,0.0,45,11.3,100.0,5,5,3.4,2.9,0,0,0.0,80.0,4,3,20.0,7,100.0,1,2,,,,,22.8,42.4,74.5,,40.9,,,60.0,,,0,0,8,66.7,116.7,28.6,2,0,0,0,0,0,0.0,60,12.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-3.0,2.4,0,0,0.0,100.0,1,0,0.0,1,14.3,0,0,,,,,60.4,60.6,64.6,,60.5,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,-12.0
Kellen Clemens,2994,QB,SD,1,-33.33,0,4,27,33.3,3,3,9.3,2.75,0,0,0.0,33.3,1,2,0.0,4,100.0,0,1,,,,,66.9,63.8,73.7,,62.8,,,,,,0,0,4,50.0,43.8,25.0,1,0,0,0,0,0,0.0,10,3.3,33.3,3,3,9.3,2.75,0,0,0.0,33.3,1,2,0.0,4,100.0,0,1,,,,,66.9,63.8,73.7,,62.8,,,,,,0,0,4,50.0,43.8,25.0,1,0,0,0,0,0,0.0,10,3.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.33
T.J. Yates,6304,QB,ATL,1,-50.0,0,4,2,75.0,4,4,10.8,2.5,0,0,0.0,75.0,3,2,0.0,4,100.0,0,3,,,,,66.9,81.5,74.3,,80.2,,,,,,0,1,4,0.0,77.1,0.0,0,0,0,0,0,0,0.0,64,16.0,100.0,2,2,17.5,2.45,0,0,0.0,100.0,2,1,0.0,2,50.0,0,2,,,,,63.6,85.3,73.9,,84.0,,,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,51,25.5,50.0,2,2,4.0,2.55,0,0,0.0,50.0,1,1,0.0,2,50.0,0,1,,,,,63.6,61.9,66.9,,61.6,,,,,,0,1,2,0.0,31.3,0.0,0,0,0,0,0,0,0.0,13,6.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-19.0
Matt Moore,4018,QB,MIA,1,-50.0,0,4,17,50.0,4,4,23.5,2.33,0,0,0.0,50.0,2,1,0.0,4,100.0,0,2,,,,,69.5,55.5,76.3,,52.7,,,60.0,,,0,0,4,0.0,65.6,0.0,0,0,0,0,0,1,25.0,21,5.3,50.0,4,4,23.5,2.33,0,0,0.0,50.0,2,1,0.0,4,100.0,0,2,,,,,69.5,55.5,76.3,,52.7,,,60.0,,,0,0,4,0.0,65.6,0.0,0,0,0,0,0,1,25.0,21,5.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.25
