player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Brandon Pettigrew,4943,TE,DET,7,4.4,0,69.2,,0,0,0,10.0,1,4,11,0,57.0,70.6,57.4,71.8,52.5,59.5,100,0,13,27.4,46,168,2,9,69.0,116,33.3,56,81.6,13,0,6.5,11,68,33,3.7,7.6,0.59
Toby Gerhart,5576,HB,JAX,7,0.2,2,92.3,,0,0,0,7.7,1,7,15,0,61.8,51.9,44.6,65.2,60.5,0.0,0,0,26,28.3,34,120,0,12,68.3,82,0.8,1,109.9,13,0,4.2,5,135,158,13.2,11.3,1.65
Doug Martin,7035,HB,TB,5,-0.2,2,69.2,,0,0,0,0.0,0,2,30,0,78.7,84.4,57.7,40.1,67.4,0.0,0,0,20,34.2,40,117,0,9,63.2,74,1.7,2,77.1,13,0,4.3,5,54,54,6.0,6.0,0.73
Jim Dray,5756,TE,CLV,8,9.8,0,76.9,,0,0,0,0.0,0,8,8,0,78.0,71.1,78.9,75.8,87.1,98.0,100,0,31,29.4,30,102,0,10,66.7,68,0.0,0,138.0,13,1,0.0,0,144,57,5.7,14.4,2.12
Steven Jackson,1745,HB,ATL,8,1.1,1,76.9,,0,0,0,0.0,0,3,2,0,58.9,87.6,72.7,89.4,62.5,0.0,0,0,11,35.7,40,112,0,10,62.5,70,1.8,2,85.4,13,0,3.6,4,60,49,4.9,6.0,0.86
Santonio Holmes,2970,WR,CHI,8,9.2,1,53.8,,0,0,2,0.0,0,5,6,0,75.6,24.1,52.6,,52.8,0.0,0,1,15,0.0,0,170,2,7,92.9,158,36.5,62,32.9,13,0,63.5,108,56,24,3.4,8.0,0.35
Peyton Hillis,4541,HB,NYG,4,-0.8,1,69.2,,0,0,0,18.2,2,2,21,0,38.7,79.5,54.5,57.6,54.4,0.0,0,0,26,32.5,26,80,0,9,63.8,51,0.0,0,86.1,13,0,0.0,0,82,96,10.7,9.1,1.61
Kyle Juszczyk,7912,FB,BLT,9,1.2,0,76.9,,0,0,0,0.0,0,5,3,0,78.0,80.0,73.2,83.2,64.5,9.6,10,0,33,7.7,8,104,0,10,82.7,86,15.4,16,132.9,13,1,10.6,11,128,124,12.4,12.8,1.49
Rashad Jennings,5174,HB,NYG,5,-1.5,4,84.6,,0,0,0,15.4,2,3,21,1,43.8,63.4,62.3,71.5,36.1,0.0,0,0,21,34.5,39,113,0,11,60.2,68,0.9,1,101.6,13,0,0.0,0,109,129,11.7,9.9,1.6
Paul Richardson Jr.,8680,WR,SEA,7,11.2,0,76.9,,0,0,0,0.0,0,5,29,0,78.0,74.2,59.9,,60.0,0.0,0,0,11,0.0,0,115,1,10,93.9,108,9.6,11,89.3,13,0,90.4,104,72,13,1.3,7.2,0.67
James Starks,5716,HB,GB,8,1.1,0,58.3,,0,0,0,22.2,2,2,12,0,35.7,82.5,57.6,78.1,42.0,0.0,0,0,11,14.1,13,92,1,7,82.6,76,0.0,0,63.2,12,0,1.1,1,31,40,5.7,4.4,0.41
Jacob Tamme,4441,TE,DEN,8,12.4,0,50.0,,0,0,0,0.0,0,3,10,0,75.6,69.5,62.9,74.0,61.8,20.2,17,0,26,4.8,4,84,0,6,89.3,75,60.7,51,103.1,12,2,17.9,15,57,8,1.3,9.5,0.76
Ted Ginn Jr.,3625,WR,ARZ,8,16.2,0,50.0,,0,0,0,33.3,3,4,1,0,27.9,84.3,61.8,,58.7,0.0,0,0,27,0.0,0,71,0,6,93.0,66,19.7,14,77.1,12,0,80.3,57,96,25,4.2,16.0,1.45
Josh Hill,8200,TE,NO,8,6.2,0,75.0,,0,0,0,0.0,0,5,20,0,77.3,70.6,72.3,63.6,80.5,70.8,46,0,37,23.1,15,65,0,9,70.8,46,10.8,7,146.5,12,3,10.8,7,122,67,7.4,13.6,2.65
Rhett Ellison,7128,TE,MIN,9,3.7,2,75.0,,0,0,0,10.0,1,6,18,0,58.9,80.0,77.2,62.8,65.2,47.4,74,0,24,34.0,53,156,0,9,62.8,98,26.3,41,103.1,12,0,5.8,9,111,83,9.2,12.3,1.13
Charles Johnson,7998,WR,MIN,4,23.5,0,50.0,,0,0,0,0.0,0,2,18,0,74.6,68.8,62.1,,63.6,0.0,0,0,15,0.0,0,50,1,6,96.0,48,8.0,4,64.6,12,0,92.0,46,60,8,1.3,10.0,1.25
Brenton Bersin,7516,WR,CAR,8,8.8,0,75.0,,0,0,0,10.0,1,7,5,0,58.5,76.2,74.4,,73.0,1.7,1,1,29,0.0,0,59,0,9,93.2,55,30.5,18,93.8,12,1,67.8,40,104,34,3.8,11.6,1.89
Robert Turbin,7106,HB,SEA,8,2.5,1,83.3,,0,0,0,9.1,1,6,29,0,58.9,79.8,63.3,54.9,70.4,0.0,0,0,32,12.5,9,72,0,10,83.3,60,0.0,0,132.3,12,1,9.7,7,109,87,8.7,10.9,1.82
Dion Sims,7888,TE,MIA,7,10.0,1,58.3,,0,0,0,12.5,1,5,17,0,52.1,69.5,64.7,43.9,61.4,54.4,62,1,38,21.1,24,114,1,7,74.6,85,28.9,33,84.0,12,1,7.0,8,116,59,8.4,16.6,1.36
Logan Paulsen,5795,TE,WAS,9,2.8,0,81.8,,0,0,0,10.0,1,1,32,1,56.7,19.2,48.0,69.8,33.3,83.3,100,0,13,18.3,22,120,3,9,76.7,92,8.3,10,84.1,11,0,2.5,3,46,22,2.4,5.1,0.5
Marcedes Lewis,2973,TE,JAX,2,5.9,3,72.7,,0,0,0,20.0,2,5,15,0,36.0,70.1,60.0,75.9,63.1,93.4,57,0,63,9.8,6,61,0,8,86.9,53,3.3,2,133.1,11,1,1.6,1,106,75,9.4,13.3,2.0
Jacoby Jones,3689,WR,BLT,8,13.6,1,36.4,,0,0,0,55.6,5,3,3,0,25.2,84.3,43.6,,42.5,0.0,0,0,30,0.0,0,85,0,4,97.6,83,72.9,62,51.3,11,0,25.9,22,50,33,8.3,12.5,0.6
Dante Rosario,3771,TE,CHI,8,5.2,0,81.8,,0,0,0,0.0,0,2,6,1,78.0,21.3,56.6,66.0,50.2,29.7,27,0,12,17.6,16,91,1,9,79.1,72,15.4,14,93.2,11,0,16.5,15,70,38,4.2,7.8,0.97
Gary Barnidge,4455,TE,CLV,8,6.3,0,63.6,,0,0,0,0.0,0,5,8,0,75.6,69.5,65.3,57.4,61.8,70.5,74,1,13,16.2,17,105,1,7,79.0,83,16.2,17,43.7,11,0,5.7,6,70,26,3.7,10.0,0.84
Mike Tolbert,4740,FB,CAR,3,-0.4,4,72.7,,0,0,0,11.1,1,2,5,0,54.5,77.0,48.1,41.0,53.0,1.4,1,0,16,16.7,12,72,0,8,79.2,57,5.6,4,85.0,11,0,0.0,0,59,64,8.0,7.4,1.04
A.J. Jenkins,7034,WR,KC,8,5.3,0,72.7,,0,0,0,0.0,0,4,16,0,76.5,20.3,53.2,,56.4,0.0,0,0,19,0.0,0,131,0,8,95.4,125,14.5,19,87.7,11,0,82.4,108,66,38,4.8,8.3,0.53
Alfred Morris,7165,HB,WAS,9,-1.2,3,72.7,,0,0,0,20.0,2,4,32,0,35.3,57.5,58.1,85.2,43.7,0.0,0,0,26,21.3,32,150,0,8,74.7,112,0.7,1,88.4,11,0,2.7,4,68,82,10.3,8.5,0.61
Rishard Matthews,7211,WR,MIA,8,11.5,0,54.5,,0,0,0,14.3,1,5,17,0,49.7,68.8,68.3,67.8,66.9,1.9,1,1,23,1.9,1,54,1,6,96.3,52,18.5,10,75.0,11,2,79.6,43,68,22,3.7,11.3,1.31
Carlos Hyde,8692,HB,SF,8,-1.7,0,63.6,,0,0,0,12.5,1,0,28,0,54.9,83.2,60.4,72.7,46.1,0.0,0,0,7,39.5,49,124,1,7,54.8,68,2.4,3,67.6,11,0,4.0,5,17,39,5.6,2.4,0.25
Richard Rodgers,8733,TE,GB,8,11.6,2,63.6,,0,0,0,12.5,1,3,12,0,54.9,70.1,54.6,86.8,51.6,40.0,46,1,43,14.8,17,115,0,7,80.0,92,38.3,44,59.3,11,0,5.2,6,111,22,3.1,15.9,1.21
Chris Givens,7096,WR,SL,6,14.5,0,60.0,,0,0,0,0.0,0,3,26,0,75.6,74.5,57.4,,56.0,0.0,0,0,30,0.0,0,61,1,6,96.7,59,24.6,15,90.4,10,0,75.4,46,92,26,4.3,15.3,1.56
Dane Sanzenbacher,6570,WR,CIN,7,8.7,1,70.0,,0,0,0,0.0,0,5,7,1,75.6,17.7,49.5,,52.5,0.0,0,0,26,0.0,0,111,2,7,94.6,105,87.4,97,96.7,10,0,11.7,13,87,37,5.3,12.4,0.83
Ryan Grant,8777,WR,WAS,6,10.7,1,50.0,,0,0,0,16.7,1,3,32,0,45.8,68.0,61.3,,61.2,0.0,0,1,21,0.0,0,46,0,5,95.7,44,26.1,12,27.9,10,0,73.9,34,57,16,3.2,11.4,1.3
Cooper Helfet,7737,TE,SEA,5,12.4,0,60.0,,0,0,0,0.0,0,6,29,0,74.6,80.6,76.6,21.2,82.9,65.2,45,0,36,14.5,10,69,0,6,84.1,58,24.6,17,133.3,10,1,8.7,6,115,26,4.3,19.2,1.98
Montee Ball,7839,HB,DEN,4,0.4,2,90.0,,0,0,0,0.0,0,2,10,0,77.3,53.1,64.3,64.8,60.5,0.0,0,1,16,22.9,27,118,0,9,72.9,86,0.8,1,52.9,10,0,7.6,9,62,53,5.9,6.9,0.72
Daniel Thomas,6214,HB,MIA,5,-0.2,2,90.0,,0,0,0,0.0,0,7,17,0,78.0,80.1,66.0,75.7,84.1,0.0,0,0,25,23.4,15,64,0,9,75.0,48,4.7,3,107.1,10,0,6.3,4,97,98,10.9,10.8,2.02
Rob Housler,6221,TE,ARZ,7,10.2,0,44.4,,0,0,0,0.0,0,2,1,0,72.1,67.0,57.0,57.2,50.4,98.7,78,0,16,17.7,14,79,1,4,74.7,59,0.0,0,56.7,9,0,0.0,0,38,9,2.3,9.5,0.64
Marlon Brown,8179,WR,BLT,7,11.8,0,88.9,,0,0,0,0.0,0,5,3,0,76.5,70.1,55.4,,55.0,0.0,0,0,18,0.0,0,125,0,8,94.4,118,72.8,91,101.4,9,0,26.4,33,75,21,2.6,9.4,0.64
Adam Thielen,8288,WR,MIN,9,14.4,1,44.4,,0,0,0,0.0,0,4,18,0,72.1,67.0,69.2,,62.9,0.0,0,1,17,0.0,0,52,0,4,94.2,49,23.1,12,25.9,9,0,76.9,40,57,7,1.8,14.3,1.16
Bryan Walters,6139,WR,SEA,6,6.8,0,55.6,,0,0,0,16.7,1,2,29,0,46.3,79.5,60.8,,64.3,0.0,0,0,17,0.0,0,41,0,5,97.6,40,73.2,30,68.8,9,0,26.8,11,44,24,4.8,8.8,1.1
Jack Doyle,8520,TE,IND,9,0.0,0,100.0,,0,0,0,0.0,0,3,14,0,77.3,70.6,71.1,67.3,69.1,30.3,27,0,20,44.9,40,89,2,9,52.8,47,5.6,5,130.6,9,1,9.0,8,58,58,6.4,6.4,1.23
Mark Ingram II,6180,HB,NO,5,-1.6,4,88.9,,0,0,0,0.0,0,2,20,0,76.5,87.1,76.5,66.9,68.8,0.0,0,0,13,21.1,15,71,0,8,77.5,55,0.0,0,88.9,9,0,0.0,0,48,62,7.8,6.0,0.87
Robert Herron,8820,WR,TB,6,9.8,1,66.7,,0,0,0,14.3,1,3,30,0,29.8,69.8,50.0,,50.8,0.0,0,0,16,0.0,0,77,0,6,88.3,68,48.1,37,121.5,9,1,50.6,39,58,26,4.3,9.7,0.85
Ben Tate,5583,HB,CLV,6,1.3,1,77.8,,0,0,0,0.0,0,2,8,0,76.5,87.5,43.8,50.0,56.0,0.0,0,1,16,22.3,25,112,0,7,75.0,84,1.8,2,42.4,9,0,8.9,10,33,20,2.9,4.7,0.39
Bishop Sankey,8689,HB,TEN,8,-2.1,1,88.9,,0,0,0,0.0,0,3,31,0,76.5,86.4,70.4,54.9,63.6,0.0,0,0,13,14.4,14,97,0,8,80.4,78,0.0,0,96.3,9,0,0.0,0,64,79,9.9,8.0,0.82
Daniel Fells,3309,TE,NYG,8,8.7,2,100.0,,0,0,0,0.0,0,8,21,1,77.3,22.8,72.6,74.6,81.5,69.8,44,0,27,7.9,5,63,1,9,84.1,53,9.5,6,154.9,9,4,4.8,3,105,47,5.2,11.7,1.98
Jerrel Jernigan,6235,WR,NYG,2,8.8,1,66.7,,0,0,0,14.3,1,2,21,0,49.2,69.8,55.4,,55.6,0.0,0,0,11,0.0,0,74,0,6,91.9,68,2.7,2,76.2,9,0,97.3,72,40,9,1.5,6.7,0.59
Josh Huff,8721,WR,PHI,4,8.0,2,55.6,,0,0,0,28.6,2,4,24,1,29.8,21.5,58.7,,53.3,0.0,0,2,12,0.0,0,44,1,5,90.9,40,29.5,13,28.2,9,0,70.5,31,42,35,7.0,8.4,1.05
Leon Washington,3062,HB,TEN,8,0.1,3,100.0,,0,0,1,0.0,0,2,31,0,77.3,28.7,62.9,68.8,66.5,0.0,0,0,19,34.1,29,85,1,9,62.4,53,0.0,0,96.8,9,0,1.2,1,65,64,7.1,7.2,1.23
Lorenzo Taliaferro,8773,HB,BLT,7,1.6,5,77.8,,0,0,0,12.5,1,3,3,0,52.1,51.5,59.0,74.3,61.1,2.3,1,0,29,22.7,10,44,0,7,75.0,33,0.0,0,110.2,9,0,0.0,0,94,89,12.7,13.4,2.85
Dwayne Harris,6328,WR,DAL,9,11.0,3,77.8,,0,0,0,0.0,0,3,9,0,77.3,43.3,86.6,65.5,90.3,3.7,1,0,56,3.7,1,27,0,7,85.2,23,11.1,3,118.8,9,0,77.8,21,116,36,5.1,16.6,5.04
Stedman Bailey,7873,WR,SL,6,18.3,1,55.6,,0,0,0,0.0,0,3,26,0,73.4,68.0,59.3,,59.2,0.0,0,0,20,0.0,0,68,0,5,97.1,66,23.5,16,76.2,9,0,73.5,50,60,32,6.4,12.0,0.91
Darrin Reaves,9006,HB,CAR,5,-0.9,0,62.5,,0,0,0,0.0,0,1,5,0,73.4,80.7,50.5,52.0,55.9,0.0,0,0,16,41.8,41,98,0,5,55.1,54,2.0,2,70.3,8,0,6.1,6,31,42,8.4,6.2,0.57
Andre Caldwell,4411,WR,DEN,7,12.5,0,25.0,,0,0,0,60.0,3,2,10,0,25.9,75.4,44.4,,45.7,0.0,0,0,8,0.0,0,57,1,2,96.5,55,17.5,10,39.6,8,0,82.5,47,16,6,3.0,8.0,0.29
De'Anthony Thomas,8759,HB,KC,4,-2.8,3,100.0,,0,0,0,0.0,0,4,16,0,76.5,80.0,76.6,,77.8,0.0,0,0,17,0.0,0,24,0,8,87.5,21,41.7,10,135.9,8,1,29.2,7,57,79,9.9,7.1,2.71
Maurice Jones-Drew,3005,HB,OAK,6,-0.6,4,87.5,,0,0,0,12.5,1,2,23,0,52.5,29.1,44.1,51.3,52.0,0.0,0,0,11,22.2,20,90,0,7,74.4,67,4.4,4,88.0,8,0,3.3,3,41,46,6.6,5.9,0.61
LeGarrette Blount,5863,HB,PIT,9,1.1,1,75.0,,0,0,0,0.0,0,3,25,0,74.6,56.8,63.4,60.0,72.8,2.2,1,0,13,34.8,16,46,0,6,63.0,29,4.3,2,83.3,8,0,0.0,0,36,46,7.7,6.0,1.24
Gavin Escobar,7828,TE,DAL,9,11.5,0,87.5,,0,0,0,0.0,0,5,9,0,75.6,69.5,76.3,69.6,71.6,18.0,11,0,26,1.6,1,61,0,7,91.8,56,63.9,39,150.5,8,3,18.0,11,85,15,2.1,12.1,1.52
Alfred Blue,8816,HB,HST,9,1.5,0,75.0,,0,0,0,14.3,1,4,13,0,50.6,87.2,58.0,29.3,53.8,0.0,0,0,22,21.1,15,71,0,6,67.6,48,5.6,4,133.3,8,1,16.9,12,56,47,7.8,9.3,1.17
Josh Morgan,4488,WR,CHI,7,3.5,2,62.5,,0,0,0,0.0,0,2,6,0,73.4,68.0,57.5,,53.8,4.7,5,1,9,0.0,0,107,1,5,92.5,99,39.3,42,72.9,8,1,56.1,60,36,23,4.6,7.2,0.36
Ricardo Lockette,6622,WR,SEA,8,14.0,1,75.0,,0,0,0,14.3,1,2,29,0,52.5,70.3,64.4,,64.3,0.0,0,0,39,0.0,0,46,1,6,93.5,43,10.9,5,156.3,8,2,89.1,41,107,37,6.2,17.8,2.49
Andre Williams,8748,HB,NYG,8,1.0,2,71.4,,0,0,0,28.6,2,2,21,0,29.2,65.0,61.7,79.7,39.4,0.0,0,0,24,24.4,29,119,0,5,70.6,84,0.0,0,90.8,7,0,0.0,0,49,41,8.2,9.8,0.58
Joe McKnight,5636,HB,KC,1,1.1,1,85.7,,0,0,0,0.0,0,5,16,0,74.6,72.8,88.4,,92.9,0.0,0,0,26,0.0,0,12,0,6,91.7,11,25.0,3,144.3,7,2,8.3,1,64,51,8.5,10.7,5.82
Darrel Young,5438,FB,WAS,9,3.3,0,100.0,,0,0,0,0.0,0,4,32,0,75.6,80.6,79.8,81.5,87.1,2.5,1,0,20,12.5,5,40,0,7,77.5,31,0.0,0,143.8,7,2,7.5,3,63,40,5.7,9.0,2.03
Ed Dickson,5595,TE,CAR,9,4.4,0,42.9,,0,0,0,25.0,1,3,5,1,36.2,14.2,53.1,63.2,42.3,40.0,56,0,13,32.9,46,140,1,3,60.0,84,26.4,37,55.1,7,0,6.4,9,29,21,7.0,9.7,0.35
Stepfan Taylor,7922,HB,ARZ,7,3.4,1,85.7,,0,0,0,0.0,0,3,1,0,75.6,77.6,62.3,65.8,77.3,0.0,0,0,17,40.0,18,45,0,6,48.9,22,0.0,0,130.1,7,2,2.2,1,40,33,5.5,6.7,1.82
Frank Gore,2282,HB,SF,8,5.6,1,71.4,,0,0,0,0.0,0,1,28,0,74.6,89.0,57.5,68.0,52.5,0.0,0,0,55,35.6,63,177,1,5,61.0,108,4.5,8,147.0,7,1,6.8,12,77,64,12.8,15.4,0.71
Bruce Ellington,8741,WR,SF,7,9.6,1,71.4,,0,0,0,0.0,0,4,28,0,74.6,86.8,64.5,,64.7,0.0,0,0,20,0.0,0,44,0,5,97.7,43,31.8,14,133.3,7,1,61.4,27,54,37,7.4,10.8,1.26
Dri Archer,8732,HB,PIT,7,-2.4,1,57.1,,0,0,0,20.0,1,0,25,0,41.6,78.7,56.1,73.0,47.2,0.0,0,0,7,4.2,1,24,0,4,95.8,23,33.3,8,62.2,7,0,33.3,8,9,25,6.3,2.3,0.39
Jarrett Boykin,7363,WR,GB,5,9.3,2,28.6,,0,0,0,50.0,2,1,12,0,27.3,64.0,48.0,,46.4,0.0,0,0,11,0.0,0,87,0,2,90.8,79,3.4,3,39.6,7,0,96.6,84,17,15,7.5,8.5,0.22
Terrance West,8729,HB,CLV,7,1.1,2,100.0,,0,0,0,0.0,0,2,8,0,75.6,86.6,65.0,83.7,60.0,0.0,0,0,11,34.0,35,103,1,7,63.1,65,1.9,2,129.5,7,1,1.9,2,39,31,4.4,5.6,0.6
Zach Miller,3654,TE,SEA,3,6.7,1,85.7,,0,0,1,0.0,0,3,29,0,74.6,68.8,65.2,73.2,72.0,67.7,65,0,24,26.0,25,96,4,6,71.9,69,27.1,26,111.9,7,0,3.1,3,76,34,5.7,12.7,1.1
Eric Weems,4097,WR,ATL,7,11.7,1,85.7,,0,0,0,0.0,0,3,2,0,75.6,69.5,64.8,,61.3,0.0,0,0,40,0.0,0,59,0,6,96.6,57,54.2,32,117.3,7,0,45.8,27,85,21,3.5,14.2,1.49
Greg Little,6211,WR,CIN,3,9.6,2,57.1,,0,0,0,20.0,1,3,7,0,45.8,68.0,59.2,,58.7,0.0,0,0,21,0.0,0,49,0,4,93.9,46,8.2,4,82.4,7,0,91.8,45,55,21,5.3,13.8,1.2
Will Johnson,7639,FB,PIT,7,2.4,0,57.1,,0,0,0,20.0,1,3,25,0,45.8,69.1,67.3,53.6,72.2,56.4,22,0,18,38.5,15,39,0,4,56.4,22,2.6,1,70.5,7,0,7.7,3,35,27,6.8,8.8,1.59
Robert Hughes,6564,HB,ARZ,8,4.0,0,71.4,,0,0,0,37.5,3,4,1,0,28.0,70.6,56.2,86.7,44.2,0.0,0,0,18,23.7,9,38,0,5,71.1,27,0.0,0,88.4,7,0,2.6,1,45,27,5.4,9.0,1.67
Jaron Brown,8128,WR,ARZ,7,14.7,0,71.4,,0,0,0,0.0,0,4,1,0,73.4,68.0,78.6,,76.8,0.0,0,0,11,0.0,0,37,0,5,91.9,34,37.8,14,123.2,7,1,62.2,23,37,8,1.6,7.4,1.09
Frankie Hammond,8156,WR,KC,8,9.5,0,33.3,,0,0,1,33.3,1,1,16,0,30.0,79.6,49.6,,51.0,0.0,0,0,22,0.0,0,75,1,2,97.3,73,42.7,32,51.4,6,0,57.3,43,31,16,8.0,15.5,0.42
Brian Leonhardt,8083,TE,OAK,8,7.3,0,66.7,,0,0,0,0.0,0,2,23,0,72.1,67.0,57.4,70.4,54.0,82.2,60,0,12,31.5,23,73,0,4,64.4,47,11.0,8,115.3,6,1,5.5,4,26,9,2.3,6.5,0.55
Crockett Gillmore,8734,TE,BLT,8,3.3,0,100.0,,0,0,0,0.0,0,5,3,0,74.6,68.8,70.8,70.5,66.9,88.8,87,0,13,30.6,30,98,0,6,65.3,64,8.2,8,143.1,6,1,3.1,3,53,36,6.0,8.8,0.83
Marquise Goodwin,7859,WR,BUF,5,19.5,0,16.7,,0,0,0,0.0,0,1,4,1,64.7,18.0,52.9,,54.4,0.0,0,2,42,0.0,0,37,0,1,97.3,36,5.4,2,16.7,6,0,94.6,35,42,5,5.0,42.0,1.17
Brandon Williams,7876,TE,CAR,5,11.0,1,66.7,,0,0,0,0.0,0,4,5,0,72.1,67.0,66.2,22.2,72.5,34.6,9,1,16,15.4,4,26,1,4,80.8,21,23.1,6,48.6,6,0,26.9,7,44,8,2.0,11.0,2.1
Derek Hagan,3027,WR,TEN,8,12.7,0,83.3,,0,0,0,16.7,1,3,31,0,45.8,68.0,63.8,,63.4,0.0,0,0,38,0.0,0,47,0,5,97.9,46,38.3,18,158.3,6,1,61.7,29,85,14,2.8,17.0,1.85
Bilal Powell,6278,HB,NYJ,9,-0.5,0,83.3,,0,0,0,16.7,1,2,22,0,46.3,78.5,60.8,81.8,48.1,4.3,5,0,20,29.1,34,117,0,5,67.5,79,0.0,0,101.4,6,0,2.6,3,50,50,10.0,10.0,0.63
Anthony Sherman,6288,FB,KC,8,0.0,4,83.3,,0,0,0,16.7,1,3,16,0,46.3,70.0,84.1,67.3,67.4,13.3,6,0,24,20.0,9,45,0,5,77.8,35,2.2,1,140.3,6,1,2.2,1,49,47,9.4,9.8,1.4
Will Ta'ufo'ou,5226,FB,JAX,9,2.2,1,83.3,,0,0,1,0.0,0,3,15,0,73.4,68.0,63.1,46.1,68.0,1.4,1,0,26,32.9,23,70,1,5,62.9,44,1.4,1,109.7,6,0,1.4,1,62,45,9.0,12.4,1.41
Michael Campanaro,8852,WR,BLT,3,11.3,0,100.0,,0,0,0,0.0,0,4,3,0,74.6,71.6,82.4,,76.7,0.0,0,0,19,0.0,0,35,0,6,94.3,33,82.9,29,158.3,6,1,17.1,6,85,20,3.3,14.2,2.58
James Wright,8873,WR,CIN,7,14.8,0,16.7,,0,0,0,0.0,0,1,7,0,64.7,64.6,54.9,,53.1,0.0,0,0,24,0.0,0,50,0,1,92.0,46,6.0,3,43.8,6,0,94.0,47,24,5,5.0,24.0,0.52
Joseph Fauria,8478,TE,DET,3,7.2,0,50.0,,0,0,0,0.0,0,2,11,0,73.8,67.5,69.8,71.7,69.7,41.5,17,0,26,4.9,2,41,0,3,87.8,36,51.2,21,77.8,6,0,7.3,3,49,30,10.0,16.3,1.36
James Develin,6142,FB,NE,9,2.0,1,100.0,,0,0,0,0.0,0,3,19,0,74.6,71.3,71.9,74.7,56.4,11.9,8,0,13,23.9,16,67,0,6,73.1,49,10.4,7,96.5,6,0,17.9,12,43,31,5.2,7.2,0.88
Corey Washington,9189,WR,NYG,4,12.2,0,66.7,,0,0,0,0.0,0,4,21,0,72.1,67.0,79.7,,77.9,0.0,0,0,20,0.0,0,25,0,4,96.0,24,0.0,0,130.6,6,1,100.0,25,48,11,2.8,12.0,2.0
Danny Woodhead,4914,HB,SD,2,1.7,1,83.3,,0,0,0,16.7,1,4,27,0,46.3,76.5,57.9,75.0,62.7,0.0,0,0,14,16.3,8,49,0,5,77.6,38,2.0,1,90.3,6,0,16.3,8,34,33,6.6,6.8,0.89
Patrick DiMarco,6997,FB,ATL,8,1.7,0,83.3,,0,0,0,16.7,1,3,2,0,46.3,68.0,57.2,82.5,51.9,8.2,5,0,16,14.8,9,61,0,5,83.6,51,27.9,17,131.3,6,1,6.6,4,36,30,6.0,7.2,0.71
Keshawn Martin,7121,WR,HST,9,6.8,0,50.0,,0,0,0,0.0,0,1,13,0,72.1,76.9,54.7,,54.6,0.0,0,0,16,0.0,0,55,0,3,92.7,51,49.1,27,63.2,6,0,50.9,28,28,15,5.0,9.3,0.55
Devin Street,8781,WR,DAL,9,9.8,0,40.0,,0,0,0,0.0,0,1,9,0,68.3,64.0,55.2,,52.9,0.0,0,0,9,0.0,0,58,0,2,93.1,54,34.5,20,50.4,5,0,65.5,38,18,5,2.5,9.0,0.33
Jeff Maehl,6706,WR,PHI,7,7.0,0,100.0,,0,0,0,0.0,0,1,24,0,73.4,68.0,56.6,,60.5,0.0,0,0,15,0.0,0,42,1,5,90.5,38,11.9,5,105.0,5,0,88.1,37,46,11,2.2,9.2,1.21
C.J. Anderson,8101,HB,DEN,7,1.4,2,80.0,,0,0,0,20.0,1,1,10,0,42.1,77.2,63.7,75.1,49.0,0.0,0,0,24,29.4,10,34,0,4,67.6,23,8.8,3,95.0,5,0,5.9,2,34,30,7.5,8.5,1.48
Vance McDonald,7836,TE,SF,6,4.8,0,40.0,,0,0,0,33.3,1,1,28,1,30.0,13.6,55.2,79.6,33.6,63.0,46,0,21,15.1,11,73,0,2,79.5,58,26.0,19,60.4,5,0,6.8,5,30,26,13.0,15.0,0.52
Ray Agnew,9141,FB,CLV,6,3.8,0,40.0,,0,0,0,0.0,0,1,8,0,68.3,67.8,58.4,64.6,53.9,0.0,0,0,12,20.4,10,49,0,2,73.5,36,6.1,3,47.9,5,0,12.2,6,15,10,5.0,7.5,0.42
Khiry Robinson,8514,HB,NO,6,-0.3,2,75.0,,0,0,0,0.0,0,1,20,0,70.5,53.8,82.5,69.8,62.9,0.0,0,0,12,15.2,7,46,0,3,78.3,36,0.0,0,91.7,4,0,2.2,1,26,31,10.3,8.7,0.72
Bruce Miller,6363,FB,SF,8,0.0,0,75.0,,0,0,0,0.0,0,2,28,0,70.5,81.3,65.5,48.6,56.9,20.3,16,0,15,22.8,18,79,1,3,74.7,59,5.1,4,95.8,4,0,8.9,7,30,26,8.7,10.0,0.51
Adrien Robinson,7127,TE,NYG,3,1.0,2,75.0,,0,0,0,25.0,1,2,21,0,36.8,65.8,72.3,,78.5,91.7,11,0,29,0.0,0,12,0,3,91.7,11,8.3,1,115.6,4,0,0.0,0,49,47,15.7,16.3,4.45
Taylor Thompson,7140,TE,TEN,3,15.0,0,50.0,,0,0,0,33.3,1,2,31,0,68.3,64.0,64.4,,69.1,42.1,8,0,13,0.0,0,19,1,2,100.0,19,52.6,10,68.8,4,0,5.3,1,24,11,5.5,12.0,1.26
