player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Zach Mettenberger,8813,QB,TEN,1,5,50.0,2,2,7.5,2.25,0,0,0.0,50.0,1,0,0.0,2,40.0,0,0,,63.6,50.0,66.9,50.9,,,0,0,2,,68.8,0.0,0,0,0,0,0,0,0.0,12,6.0,0,31,68.0,38.2,39.9,,33.3,3,3,14.3,2.77,0,0,0.0,33.3,1,1,0.0,3,60.0,0,0,,65.5,39.9,68.2,41.6,,,0,1,3,0.0,2.8,0.0,0,0,0,0,0,0,0.0,5,1.7,50.0,4,4,10.3,2.4,0,0,0.0,50.0,2,0,0.0,4,80.0,0,0,,66.9,45.5,69.2,46.8,,,0,0,4,,61.5,0.0,0,0,0,0,0,0,0.0,17,4.3,0,0.0,1,1,17.0,3.2,0,0,0.0,0.0,0,1,,1,20.0,0,0,,60.4,45.1,64.6,46.6,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Matt Flynn,4523,QB,GB,1,5,100.0,2,2,4.5,1.75,0,0,0.0,100.0,2,1,0.0,2,40.0,0,1,,63.6,71.9,66.9,70.7,,,0,0,2,0.0,93.8,0.0,0,0,0,0,0,0,0.0,13,6.5,0,12,69.2,47.1,46.8,60.0,33.3,3,3,17.0,3.9,0,0,0.0,33.3,1,1,0.0,3,60.0,0,1,,65.5,32.6,68.2,35.1,,,0,1,3,0.0,2.8,0.0,0,0,0,0,0,1,33.3,9,3.0,66.7,3,3,7.7,3.07,0,0,0.0,66.7,2,0,0.0,3,60.0,0,1,,65.5,32.4,68.2,34.9,,,0,1,3,,38.9,0.0,0,0,0,0,0,1,33.3,15,5.0,0,50.0,2,2,18.5,3.0,0,0,0.0,50.0,1,2,0.0,2,40.0,0,1,,63.6,69.4,66.9,68.5,,,0,0,2,0.0,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5
T.J. Yates,6304,QB,ATL,1,4,100.0,2,2,13.0,2.45,0,0,0.0,100.0,2,1,0.0,2,50.0,0,2,,63.6,76.3,66.9,74.7,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,53,26.5,0,2,66.9,81.5,80.2,,50.0,2,2,8.5,2.55,0,0,0.0,50.0,1,1,0.0,2,50.0,0,1,,63.6,73.3,66.9,72.0,,,0,1,2,0.0,27.1,0.0,0,0,0,0,0,0,0.0,11,5.5,100.0,2,2,6.5,2.7,0,0,0.0,100.0,2,0,0.0,2,50.0,0,2,,63.6,74.0,66.9,72.6,,,0,0,2,,116.7,0.0,0,0,0,0,0,0,0.0,24,12.0,0,50.0,2,2,15.0,2.3,0,0,0.0,50.0,1,2,0.0,2,50.0,0,1,,63.6,75.5,66.9,74.0,,,0,1,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,40,20.0
Matt Hasselbeck,408,QB,IND,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,14,71.3,62.9,61.4,61.0,75.0,4,4,12.0,2.18,0,0,0.0,50.0,2,0,33.3,4,100.0,1,1,,66.9,61.6,69.2,61.4,,,0,0,4,,64.6,0.0,0,0,0,0,0,0,0.0,20,5.0,75.0,4,4,12.0,2.18,0,0,0.0,50.0,2,0,33.3,4,100.0,1,1,,66.9,61.6,69.2,61.4,,,0,0,4,,64.6,0.0,0,0,0,0,0,0,0.0,20,5.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Mohamed Sanu,7084,WR,CIN,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,29.8,68.8,67.3,76.7,,64.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,7,75.1,67.2,87.0,62.9,100.0,2,2,24.0,3.5,0,1,50.0,100.0,2,0,0.0,2,100.0,0,2,48.0,73.1,64.8,81.0,87.0,60.4,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,68,34.0,100.0,2,2,24.0,3.5,0,1,50.0,100.0,2,0,0.0,2,100.0,0,2,30.4,74.2,64.5,81.3,87.0,59.8,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,68,34.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,64.0,71.1,75.2,,69.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Antonio Brown,5718,WR,PIT,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.5,65.8,85.3,75.2,,82.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,25,81.7,84.6,64.8,61.2,100.0,1,1,5.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.5,77.1,83.4,36.2,64.8,81.7,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,100.0,1,1,5.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,58.8,76.8,81.4,28.9,64.8,79.6,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,73.4,68.0,87.4,78.5,,85.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jimmy Clausen,5573,QB,CHI,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,6,60.4,62.1,60.4,,100.0,1,1,-1.0,1.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.4,60.6,64.6,60.4,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,100.0,1,1,-1.0,1.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.4,60.6,64.6,60.4,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Robert Golden,7303,S,PIT,1,1,100.0,1,1,13.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,73.0,60.4,68.7,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0,0,25,60.4,73.0,68.7,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,13.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,73.0,60.4,68.7,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Johnny Manziel,8657,QB,CLV,1,1,0.0,1,1,9.0,5.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,60.3,64.6,60.3,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,8,63.8,61.8,60.3,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,61.7,64.9,,61.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,61.7,64.9,,61.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,9.0,5.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,60.3,64.6,60.3,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Ted Ginn Jr.,3625,WR,ARZ,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,53.3,72.6,,54.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,1,79.4,56.6,71.0,63.6,100.0,1,1,11.0,4.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,28.0,67.0,56.9,75.4,71.0,53.3,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,100.0,1,1,11.0,4.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,28.0,67.0,55.8,75.5,71.0,52.3,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,55.6,72.4,,56.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Fred Jackson,3368,HB,BUF,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,73.4,68.0,68.8,76.3,,77.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,4,54.2,78.6,53.1,79.5,0.0,1,1,33.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,84.1,25.2,65.3,81.4,53.1,74.8,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,82.2,23.4,65.5,80.1,,67.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,33.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,77.3,71.1,67.1,78.6,53.1,85.9,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Anquan Boldin,1369,WR,SF,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,72.1,67.0,67.6,78.2,,65.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,28,80.7,75.4,52.2,,0.0,1,1,25.0,4.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,71.5,74.9,75.1,18.2,52.2,78.3,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,25.0,4.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,82.7,74.2,73.0,11.8,52.2,75.9,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,52.5,69.5,71.5,79.2,,70.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Shane Lechler,673,P,HST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,13,60.4,73.9,66.4,,100.0,1,1,0.0,1.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,73.9,65.7,66.4,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,100.0,1,1,0.0,1.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,73.9,65.7,66.4,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Thomas Morstead,5088,P,NO,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,20,60.4,55.5,60.0,,,0,0,,7.2,0,0,,,0,1,,1,100.0,0,0,,60.4,55.5,65.7,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,7.2,0,0,,,0,1,,1,100.0,0,0,,60.4,55.5,65.7,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Jermaine Kearse,7428,WR,SEA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,28.0,,44.3,78.5,,45.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,29,70.6,60.4,68.5,,100.0,1,1,14.0,3.8,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,76.5,70.6,64.5,82.0,68.5,63.9,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,76.5,70.1,63.1,81.5,,64.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,14.0,3.8,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,28.0,60.4,51.0,79.6,68.5,48.3,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
Bobby Rainey Jr.,7511,HB,TB,1,1,0.0,1,1,24.0,3.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,64.7,63.8,51.4,75.9,58.4,57.2,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,30,23.1,48.4,58.4,55.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,51.2,15.4,48.9,82.1,,30.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,38.4,19.2,49.7,80.7,,30.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,24.0,3.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,75.6,18.4,50.3,78.7,58.4,49.7,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
