player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Kenbrell Thompkins,8126,WR,OAK,8,2,0,0,0.0,0,1,5,0,4,0,5,66.7,0,0,23,0,0,73.9,62.9,84.5,,,62.8,59.5,55.9,7,1,142,13,152,71,0,0,24,15,0,5,5,2.5,2.5,0.93,0
Matt McGloin,8374,QB,OAK,1,2,0,0,0.0,0,0,3,0,0,0,0,0.0,0,1,23,0,0,75.8,52.2,75.3,53.6,,,57.1,60.0,3,0,0,0,0,4,0,0,0,2,0,3,0,0.0,1.5,,0
Erik Lorig,5775,FB,NO,4,2,0,0,0.0,0,0,3,0,0,0,3,0.0,0,0,20,1,0,19.0,35.9,76.7,,17.6,71.6,44.0,45.8,4,0,24,6,18,43,0,0,7,8,0,3,3,1.5,1.5,1.33,0
Odell Beckham Jr.,8647,WR,NYG,6,2,2,0,0.0,0,0,24,1,4,2,7,63.6,2,2,21,0,0,80.0,80.6,86.1,,,79.0,68.9,68.1,13,0,463,31,242,107,0,0,47,33,0,24,7,3.5,12.0,1.91,0
Andre Roberts,5612,WR,WAS,10,2,2,1,90.5,19,0,21,6,3,2,12,103.4,1,1,32,1,0,56.7,61.1,87.9,,40.6,59.3,59.1,70.0,19,0,287,27,286,147,0,0,50,29,0,21,12,6.0,10.5,1.0,0
Golden Tate,5585,WR,DET,10,2,1,0,0.0,0,0,12,4,12,1,4,37.1,0,0,11,1,0,49.5,77.8,86.8,,,78.1,59.9,48.2,8,0,950,68,388,164,0,0,90,70,0,12,4,2.0,6.0,2.45,0
Marqise Lee,8674,WR,JAX,7,2,0,0,0.0,0,0,5,0,3,0,2,20.0,0,0,15,0,0,73.3,61.6,80.8,,,63.2,53.2,46.5,5,0,141,13,124,54,0,0,22,15,0,5,2,1.0,2.5,1.14,0
Evan Smith,5390,C,TB,10,2,0,0,,0,0,0,0,0,0,0,0.0,0,0,30,2,0,7.7,62.0,28.4,,76.6,,60.0,65.6,0,3,0,0,0,208,0,0,0,2,0,0,0,0.0,0.0,,0
Jarvis Landry,8698,WR,MIA,10,2,1,0,0.0,0,0,-4,2,8,1,2,20.5,0,0,17,0,0,38.3,76.9,86.9,,,76.4,46.7,81.0,4,0,397,42,226,148,0,0,53,44,0,-4,2,1.0,-2.0,1.76,0
Kenny Britt,4953,WR,SL,10,2,0,0,0.0,0,1,14,2,1,0,4,7.4,1,1,26,0,0,76.2,68.9,66.6,,,68.3,59.5,67.9,12,2,440,25,283,167,0,0,46,27,0,14,4,2.0,7.0,1.55,0
Donte Moncrief,8725,WR,IND,10,2,0,0,0.0,0,0,7,1,4,0,4,42.1,0,0,14,0,0,74.4,75.5,83.3,,,73.4,50.5,89.9,7,0,218,17,106,58,0,0,23,19,0,7,4,2.0,3.5,2.06,0
Matt Moore,4018,QB,MIA,2,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,17,0,0,69.5,55.5,76.3,52.7,,,60.0,60.0,-1,0,0,0,0,26,0,0,0,2,0,-2,0,0.0,-1.0,,0
Ted Ginn Jr.,3625,WR,ARZ,10,2,0,0,0.0,0,0,3,3,0,0,9,0.0,0,0,1,0,0,85.6,63.1,81.0,71.0,,60.2,63.6,60.9,4,0,111,7,77,18,0,0,14,9,0,3,9,4.5,1.5,1.44,0
Bruce Gradkowski,3139,QB,PIT,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,25,0,0,65.2,61.3,71.1,,,,60.0,60.0,-1,0,0,0,0,7,0,0,0,2,0,-2,0,0.0,-1.0,,0
James Wright,8873,WR,CIN,9,2,2,0,0.0,0,0,24,0,0,2,20,500.0,2,2,7,0,0,67.8,58.5,82.0,,,54.0,78.2,59.0,13,0,32,2,69,45,0,0,9,4,0,24,20,10.0,12.0,0.46,0
Taylor Gabriel,9002,WR,CLV,10,2,0,0,0.0,0,0,-2,4,5,0,2,15.6,0,0,8,0,0,77.8,77.9,86.9,,,76.5,50.9,81.2,8,0,535,30,225,183,0,0,55,32,0,-2,2,1.0,-1.0,2.38,0
Ray Agnew,9141,FB,CLV,7,2,1,0,0.0,0,0,2,1,0,1,2,25.0,0,1,8,0,0,67.8,53.4,80.9,,67.3,42.1,58.8,59.3,2,0,15,2,42,82,0,0,6,4,0,2,2,1.0,1.0,0.36,0
Julio Jones,6158,WR,ATL,10,1,0,0,0.0,0,0,1,7,11,0,0,0.0,0,0,2,2,0,27.1,78.6,72.0,,,76.4,63.4,85.1,1,2,912,67,390,170,0,0,102,68,0,1,0,0.0,1.0,2.34,0
Scott Wells,1965,C,SL,10,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,26,3,0,16.2,59.9,87.3,,58.3,60.0,60.0,64.6,0,3,0,0,0,250,0,0,0,1,0,0,0,0.0,0.0,,0
Ryan Hewitt,9107,FB,CIN,10,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,7,0,0,67.4,63.0,86.8,,78.2,46.8,58.9,66.8,0,0,18,3,51,160,0,0,4,4,0,0,1,1.0,0.0,0.35,0
Blaine Gabbert,6162,QB,SF,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,28,0,0,70.3,55.0,71.9,56.8,,,58.3,60.0,5,0,0,0,0,1,5,1,0,0,0,5,4,4.0,5.0,,0
Michael Crabtree,4933,WR,SF,10,1,0,0,0.0,0,2,4,9,8,0,2,36.4,0,0,28,0,0,78.7,63.9,87.3,,,63.2,56.7,65.7,4,3,509,43,328,148,0,0,71,44,0,4,2,2.0,4.0,1.55,0
Jalen Parmele,4490,HB,ARZ,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,1,0,1,61.9,57.0,64.5,,,,58.7,60.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Jerrel Jernigan,6235,WR,NYG,2,1,0,0,0.0,0,0,-2,1,1,0,2,28.6,0,0,21,0,0,69.8,55.4,81.5,,,55.6,58.5,59.3,-2,0,40,6,68,33,0,0,9,7,0,-2,2,2.0,-2.0,0.59,0
Denarius Moore,6300,WR,OAK,8,1,0,0,0.0,0,0,1,3,4,0,1,30.8,0,0,23,0,0,77.8,51.7,84.3,,,51.7,58.5,56.7,1,0,115,12,156,65,0,0,25,13,0,1,1,1.0,1.0,0.74,0
Jeremy Kerley,6305,WR,NYJ,10,0,0,0,0.0,0,0,0,4,0,0,,0.0,1,0,22,0,0,79.6,60.3,85.8,,,57.4,61.6,79.6,37,0,237,26,282,170,0,0,47,26,0,37,,,,0.84,0
Jeremy Ross,6476,WR,DET,10,1,0,0,0.0,0,0,-5,0,10,0,1,55.6,0,0,11,1,0,26.8,61.1,87.4,,,59.0,58.7,74.5,-5,0,204,17,315,148,0,0,21,18,0,-5,1,1.0,-5.0,0.65,0
Ricardo Lockette,6622,WR,SEA,10,1,0,0,0.0,0,0,2,1,1,0,2,25.0,0,0,29,0,0,70.8,66.1,81.5,,,66.0,59.2,59.6,2,1,123,7,50,42,0,0,10,8,0,2,2,2.0,2.0,2.46,0
Martavis Bryant,8753,WR,PIT,5,1,0,0,0.0,0,0,3,3,0,0,1,0.0,0,0,25,0,0,73.8,74.7,84.0,,,74.4,56.6,66.6,3,0,321,16,106,49,0,0,30,17,0,3,1,1.0,3.0,3.03,0
Edwin Baker,7231,HB,NO,1,1,0,0,0.0,0,0,2,0,0,0,3,0.0,0,1,20,0,1,61.9,69.4,69.0,,,,62.8,60.0,2,0,0,0,0,3,0,0,0,1,0,2,3,3.0,2.0,,0
Michael Floyd,7019,WR,ARZ,10,1,0,0,0.0,0,0,2,4,1,0,1,3.7,0,0,1,2,0,19.6,65.4,54.7,,75.0,60.4,,91.2,2,2,457,26,359,194,0,0,54,27,0,2,1,1.0,2.0,1.27,0
Jacoby Jones,3689,WR,BLT,8,1,1,0,0.0,0,0,2,5,1,1,3,120.0,0,0,3,0,1,85.4,43.6,80.8,,,42.5,59.9,63.0,2,0,50,4,83,57,0,0,11,5,0,2,3,3.0,2.0,0.6,0
Zach Mettenberger,8813,QB,TEN,4,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,31,1,0,85.5,53.7,29.8,54.1,,,60.0,60.0,-1,1,0,0,0,53,0,0,0,1,0,-1,0,0.0,-1.0,,0
Matt Simms,7423,QB,NYJ,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,1,22,0,0,71.1,52.5,72.6,55.2,,,58.2,60.0,2,0,0,0,0,3,0,0,0,1,0,2,0,0.0,2.0,,0
Robert Herron,8820,WR,TB,6,1,0,0,,0,0,0,1,1,0,1,14.3,0,0,30,0,0,69.8,50.0,79.5,,,50.8,56.6,60.8,0,0,58,6,68,17,0,0,9,7,0,0,1,1.0,0.0,0.85,0
Derek Carrier,7406,TE,SF,9,1,0,0,0.0,0,0,2,0,2,0,2,40.0,0,1,28,1,0,20.2,66.8,80.7,,75.9,59.9,63.0,66.4,2,1,105,9,78,80,0,0,14,10,0,2,2,2.0,2.0,1.35,0
Jason Avant,3054,WR,CAR,11,1,0,0,0.0,0,0,1,2,2,0,0,0.0,0,0,5,0,0,75.2,60.0,86.4,,,59.0,59.5,65.6,1,0,201,21,269,127,0,0,38,22,0,1,0,0.0,1.0,0.75,1
Andrew Hawkins,6125,WR,CLV,9,1,0,0,0.0,0,0,8,3,6,0,0,0.0,0,0,8,0,0,79.0,84.4,63.7,,,83.7,63.1,69.9,8,1,601,45,254,145,0,0,72,46,0,8,0,0.0,8.0,2.37,0
Josh Brown,1520,K,NYG,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,21,0,0,61.9,60.0,60.5,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Tim Wright,8392,TE,NE,10,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,19,0,0,74.3,72.9,41.8,,67.5,76.4,56.2,51.2,-2,1,184,18,106,38,0,0,20,19,0,-2,0,0.0,-2.0,1.74,0
Joe McKnight,5636,HB,KC,1,1,0,0,0.0,0,0,3,0,1,0,1,14.3,0,0,16,0,1,72.8,88.4,76.9,,,92.9,59.5,60.0,3,0,64,6,11,3,0,0,7,7,0,3,1,1.0,3.0,5.82,0
Sammy Watkins,8639,WR,BUF,10,1,0,0,0.0,0,0,3,3,4,0,1,8.7,0,0,4,0,0,79.0,71.7,41.8,,,71.8,56.6,71.1,3,3,649,45,392,226,0,0,81,46,0,3,1,1.0,3.0,1.66,0
Tauren Poole,7522,HB,CAR,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,5,1,0,16.2,28.6,64.2,,73.0,,40.8,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,1
Vernon Davis,2951,TE,SF,8,1,0,0,0.0,0,0,4,5,2,0,3,31.6,0,1,28,0,1,74.8,51.9,61.4,,71.5,49.1,63.9,58.8,4,3,176,18,227,191,0,0,34,19,0,4,3,3.0,4.0,0.78,0
T.Y. Hilton,7092,WR,IND,10,1,0,0,0.0,0,0,5,3,4,0,0,0.0,0,0,14,1,0,44.4,85.2,87.5,,,84.0,63.4,65.4,5,0,962,59,398,155,0,0,86,60,0,5,0,0.0,5.0,2.42,0
Bryan Walters,6139,WR,SEA,8,1,0,0,0.0,0,0,-2,1,0,0,0,0.0,0,0,29,0,0,80.7,60.6,79.0,,,64.1,57.2,41.3,-2,0,44,5,41,23,0,0,9,6,0,-2,0,0.0,-2.0,1.07,0
Chris Givens,7096,WR,SL,8,1,0,0,0.0,0,0,4,0,0,0,0,0.0,0,0,26,0,0,75.2,55.4,81.5,,,54.3,59.2,72.1,4,1,94,8,84,44,0,0,14,9,0,4,0,0.0,4.0,1.12,0
Solomon Patton,8998,WR,TB,2,1,0,1,100.0,19,0,19,0,0,0,0,0.0,1,1,30,0,0,82.7,49.4,67.2,,,59.9,56.6,,19,0,0,0,1,1,0,0,0,1,0,19,0,0.0,19.0,0.0,0
Chris Williams,5321,WR,CHI,5,1,0,0,0.0,0,0,-8,0,0,0,0,0.0,0,0,6,0,0,82.5,42.6,0.0,,,55.7,56.6,54.5,-8,1,0,0,6,8,0,0,0,1,0,-8,0,0.0,-8.0,0.0,0
Jared Cook,5012,TE,SL,10,1,0,0,,0,1,0,2,3,0,2,17.1,0,0,26,0,0,77.8,77.7,72.6,,75.5,76.2,58.7,71.2,0,4,462,34,263,169,0,0,56,35,0,0,2,2.0,0.0,1.76,0
Tommy Bohanon,7997,FB,NYJ,4,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,1,22,0,0,66.2,63.0,79.8,,76.5,78.6,61.4,47.1,3,0,30,2,22,28,0,0,2,3,0,3,2,2.0,3.0,1.36,0
Shaun Hill,1255,QB,SL,3,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,26,2,0,22.9,63.7,80.3,62.6,,,60.0,60.0,-1,0,0,1,0,46,0,0,1,2,0,-1,0,0.0,-1.0,,0
