player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Nick Mullens,12282,QB,CLV,1,-20.83,0,30,8,70.8,24,26,9.8,2.65,0,1,3.7,61.5,16,8,5.9,26,86.7,1,8,,,,,76.8,68.7,0.0,,69.7,,,,,,0,0,27,0.0,85.6,0.0,0,0,1,1,1,0,0.0,121,4.7,78.3,23,24,7.8,2.41,0,0,0.0,70.8,17,5,5.6,24,80.0,1,7,,,,,76.3,66.1,0.0,,67.5,,,,,,0,0,25,0.0,96.2,0.0,0,0,1,0,1,0,0.0,122,5.1,60.0,5,6,8.8,3.12,0,1,16.7,50.0,3,3,0.0,6,20.0,0,2,,,,,68.9,71.6,70.6,,70.5,,,,,,0,0,6,0.0,61.1,0.0,0,0,0,1,0,0,0.0,25,4.2,0,100.0,4,4,-2.8,1.88,0,0,0.0,100.0,4,0,0.0,4,13.3,0,1,,,,,66.9,64.3,69.2,,63.8,,,,,,0,0,4,,93.8,0.0,0,0,0,0,0,0,0.0,26,6.5,-0.91
Kyle Allen,26152,QB,WAS,2,-14.71,0,22,32,76.5,17,17,8.0,2.72,0,2,11.1,64.7,11,6,15.4,20,90.9,2,7,,,,,23.9,66.5,0.0,,66.3,,,66.3,,,0,0,21,33.3,85.9,10.0,2,1,0,0,0,1,4.8,122,7.2,76.5,17,17,8.0,2.66,0,2,11.1,64.7,11,6,15.4,19,86.4,2,6,,,,,23.5,62.7,0.0,,66.3,,,59.7,,,0,0,20,33.3,85.9,10.5,2,0,0,0,0,1,5.0,122,7.2,100.0,1,2,-2.0,2.7,0,0,0.0,50.0,1,0,0.0,3,13.6,0,1,,,,,65.5,71.7,68.2,,58.9,,,65.6,,,0,0,3,,56.3,0.0,0,1,0,1,0,0,0.0,-2,-1.0,0,100.0,1,2,-2.0,2.2,0,0,0.0,50.0,1,0,0.0,2,9.1,0,0,,,,,63.6,58.8,66.9,,58.9,,,,,,0,0,2,,56.3,0.0,0,0,0,1,0,0,0.0,-2,-1.0,-8.18
Chad Henne,4371,QB,KC,1,-68.75,0,17,16,80.0,15,16,6.8,2.62,0,0,0.0,68.8,11,2,8.3,17,100.0,1,6,,,,,18.4,30.8,76.3,,43.1,,,30.6,,,0,0,18,0.0,80.7,0.0,0,1,0,1,0,1,5.6,82,5.1,80.0,15,16,6.8,2.62,0,0,0.0,68.8,11,2,8.3,17,100.0,1,6,,,,,18.4,30.8,76.3,,43.1,,,30.6,,,0,0,18,0.0,80.7,0.0,0,1,0,1,0,1,5.6,82,5.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.13
Chris Streveler,46440,QB,ARZ,1,37.5,0,12,1,66.7,9,9,4.8,2.56,0,0,0.0,66.7,6,4,0.0,12,100.0,0,1,,,,,73.0,50.8,0.0,,56.9,,,56.1,,,0,0,12,50.0,74.3,16.7,2,1,0,0,0,0,0.0,36,4.0,62.5,8,8,5.6,2.59,0,0,0.0,62.5,5,3,0.0,11,91.7,0,1,,,,,72.6,49.9,0.0,,56.1,,,56.1,,,0,0,11,66.7,68.2,18.2,2,1,0,0,0,0,0.0,27,3.4,100.0,1,1,-2.0,2.2,0,0,0.0,100.0,1,1,0.0,1,8.3,0,0,,,,,60.4,60.3,64.6,,60.1,,,,,,0,0,1,0.0,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,5.62
Josh Rosen,35460,QB,ATL,3,38.89,0,11,2,20.0,10,11,11.9,2.72,0,0,0.0,18.2,2,4,0.0,11,100.0,0,1,,,,,71.9,24.1,75.6,,24.7,,,,,,0,2,11,0.0,0.0,0.0,0,0,0,1,0,1,9.1,19,1.7,12.5,8,9,14.6,2.77,0,0,0.0,11.1,1,2,0.0,9,81.8,0,0,,,,,70.9,22.9,75.3,,23.5,,,,,,0,2,9,0.0,0.0,0.0,0,0,0,1,0,1,11.1,5,0.6,50.0,2,2,1.0,2.5,0,0,0.0,50.0,1,2,0.0,2,18.2,0,1,,,,,63.6,62.2,66.9,,61.9,,,,,,0,0,2,0.0,72.9,0.0,0,0,0,0,0,0,0.0,14,7.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,6.44
Brian Hoyer,5277,QB,NE,3,-3.33,0,11,19,80.0,10,10,9.8,2.22,0,1,10.0,80.0,8,2,0.0,10,90.9,0,7,,,,,76.5,84.0,77.3,,82.4,,,67.7,,,0,0,10,0.0,152.1,0.0,0,0,0,0,1,0,0.0,181,18.1,83.3,6,6,8.7,2.32,0,1,16.7,83.3,5,1,0.0,6,54.5,0,4,,,,,75.6,84.4,76.9,,84.0,,,67.7,,,0,0,6,0.0,118.8,0.0,0,0,0,0,0,0,0.0,94,15.7,80.0,5,5,9.0,1.88,0,0,0.0,80.0,4,1,0.0,5,45.5,0,4,,,,,68.0,69.4,69.9,,68.5,,,,,,0,0,5,0.0,158.3,0.0,0,0,0,0,1,0,0.0,133,26.6,0,100.0,1,1,-1.0,1.1,0,0,0.0,100.0,1,0,0.0,1,9.1,0,1,,,,,60.4,60.5,64.6,,60.4,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,46,46.0,10.93
Blaine Gabbert,6162,QB,TB,4,33.33,0,10,30,66.7,6,6,10.8,2.67,0,1,16.7,66.7,4,2,0.0,7,70.0,0,3,,,,,74.7,79.3,76.1,,79.9,,,62.1,,,0,0,7,50.0,88.9,14.3,1,0,0,0,0,0,0.0,45,7.5,66.7,6,6,9.0,2.23,0,1,14.3,66.7,4,1,0.0,7,70.0,0,2,,,,,22.8,68.9,76.3,,67.8,,,62.1,,,0,0,8,100.0,84.0,14.3,1,0,0,0,0,1,12.5,38,6.3,100.0,3,3,0.7,2.1,0,0,0.0,100.0,3,1,0.0,3,30.0,0,2,,,,,66.9,73.0,69.2,,71.8,,,,,,0,0,4,0.0,106.9,0.0,0,0,0,0,0,0,0.0,29,9.7,0,100.0,3,3,-3.0,1.07,0,0,0.0,100.0,3,0,0.0,3,30.0,0,1,,,,,15.1,51.9,69.9,,52.4,,,,,,0,0,5,,97.2,0.0,0,0,0,0,0,1,20.0,22,7.3,3.34
Mitchell Trubisky,11757,QB,BUF,3,40.0,0,9,4,85.7,7,7,4.3,2.71,0,0,0.0,71.4,5,1,16.7,9,100.0,1,3,,,,,75.2,62.7,76.1,,43.6,,,78.2,,,0,1,9,0.0,38.7,0.0,0,2,0,0,0,1,11.1,28,4.0,80.0,5,5,5.8,2.63,0,0,0.0,60.0,3,1,25.0,6,66.7,1,2,,,,,74.3,57.0,75.8,,39.9,,,73.8,,,0,1,6,0.0,28.3,0.0,0,1,0,0,0,1,16.7,19,3.8,100.0,2,2,0.5,2.87,0,0,0.0,100.0,2,0,0.0,3,33.3,0,1,,,,,65.5,72.0,68.2,,62.1,,,64.4,,,0,0,3,,85.4,0.0,0,1,0,0,0,0,0.0,9,4.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.7
Ryan Fitzpatrick,2467,QB,WAS,1,0.0,0,8,32,75.0,4,5,4.5,2.77,0,0,0.0,40.0,2,5,33.3,7,87.5,1,0,,,,,69.6,37.0,73.7,,40.7,,,55.7,,,1,0,8,20.0,47.9,14.3,1,1,0,0,0,1,12.5,8,1.6,75.0,4,4,4.3,2.58,0,0,0.0,50.0,2,3,33.3,6,75.0,1,0,,,,,68.0,34.7,73.2,,38.6,,,55.7,,,0,0,6,33.3,56.3,16.7,1,1,0,0,0,1,16.7,11,2.8,100.0,1,2,2.0,2.6,0,0,0.0,50.0,1,2,0.0,2,25.0,0,0,,,,,65.5,58.5,68.2,,58.5,,,,,,1,0,3,0.0,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0,0,100.0,1,1,1.0,1.3,0,0,0.0,100.0,1,0,0.0,1,12.5,0,0,,,,,60.4,60.3,64.6,,60.1,,,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,-1.75
Brandon Allen,10835,QB,CIN,4,100.0,0,5,7,50.0,4,5,1.3,1.64,0,0,0.0,40.0,2,1,0.0,5,100.0,0,1,,,,,73.7,53.8,77.0,,52.5,,,58.2,,,0,0,7,0.0,87.5,0.0,0,0,1,0,1,0,0.0,13,2.6,0.0,2,3,4.5,1.17,0,0,0.0,0.0,0,0,,3,60.0,0,0,,,,,73.0,52.0,76.8,,50.0,,,58.2,,,0,0,5,,39.6,0.0,0,0,1,0,0,0,0.0,0,0.0,100.0,2,2,-2.0,2.35,0,0,0.0,100.0,2,1,0.0,2,40.0,0,1,,,,,63.6,62.6,66.9,,62.2,,,,,,0,0,2,0.0,133.3,0.0,0,0,0,0,1,0,0.0,13,6.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,6.5
Kadarius Toney,61245,WR,NYG,5,-100.0,0,5,21,50.0,2,2,30.0,5.33,0,0,0.0,50.0,1,2,0.0,4,80.0,0,1,,,,46.5,77.4,69.6,32.2,,66.6,71.5,,48.8,,,0,0,4,50.0,83.3,25.0,1,1,0,0,0,0,0.0,19,9.5,100.0,1,1,13.0,4.55,0,0,0.0,100.0,1,1,0.0,2,40.0,0,1,,,,58.0,77.4,68.8,29.1,,67.7,70.3,,50.9,,,0,0,2,100.0,118.8,50.0,1,0,0,0,0,0,0.0,19,19.0,50.0,2,2,21.5,5.3,0,0,0.0,0.0,0,1,100.0,3,60.0,1,0,,,,56.7,72.0,78.3,77.1,,60.6,78.9,,58.3,,,0,0,3,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,100.0,1,1,-4.0,3.7,0,0,0.0,0.0,0,0,100.0,1,20.0,1,0,,,,78.7,72.0,78.8,77.8,,60.0,77.1,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,-19.0
John Wolford,46454,QB,LA,2,-25.0,0,5,26,0.0,3,3,4.7,2.45,0,0,0.0,0.0,0,2,,4,80.0,0,0,,,,,69.5,38.0,75.3,,35.9,,,58.1,,,0,1,4,50.0,0.0,25.0,1,0,0,0,0,1,25.0,0,0.0,25.0,4,4,2.8,2.24,0,0,0.0,25.0,1,2,0.0,5,100.0,0,0,,,,,70.2,40.2,75.5,,38.6,,,58.1,,,0,1,5,50.0,0.0,20.0,1,0,0,0,0,1,20.0,5,1.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-3.0,1.4,0,0,0.0,100.0,1,0,0.0,1,20.0,0,0,,,,,60.4,60.5,64.6,,60.4,,,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,-1.25
Jacob Eason,46444,QB,SEA,1,-40.0,0,5,29,40.0,5,5,12.4,2.9,0,0,0.0,40.0,2,1,0.0,5,100.0,0,2,,,,,68.0,29.6,69.9,,31.5,,,,,,0,1,5,0.0,16.7,0.0,0,0,0,0,0,1,20.0,25,5.0,40.0,5,5,12.4,2.9,0,0,0.0,40.0,2,1,0.0,5,100.0,0,2,,,,,68.0,29.6,69.9,,31.5,,,,,,0,1,5,0.0,16.7,0.0,0,0,0,0,0,1,20.0,25,5.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.0
Justin Jefferson,61398,WR,MIN,4,0.0,0,4,18,50.0,2,3,6.0,4.83,0,0,0.0,33.3,1,3,0.0,3,75.0,0,1,,,,72.1,83.4,90.9,77.7,,68.0,90.9,,58.0,,,0,0,3,0.0,45.1,0.0,0,0,0,1,0,0,0.0,11,3.7,50.0,2,2,-1.5,3.6,0,0,0.0,50.0,1,1,0.0,2,50.0,0,1,,,,66.6,82.4,85.4,76.4,,62.0,85.8,,58.0,,,0,0,2,0.0,93.8,0.0,0,0,0,0,0,0,0.0,24,12.0,100.0,1,2,10.0,5.3,0,0,0.0,50.0,1,2,0.0,2,50.0,0,1,,,,74.9,26.6,88.6,81.8,,66.9,86.1,,,,,0,0,2,0.0,66.7,0.0,0,0,0,1,0,0,0.0,11,5.5,0,100.0,1,1,-5.0,3.3,0,0,0.0,100.0,1,0,0.0,1,25.0,0,1,,,,63.2,21.8,51.9,80.0,,60.1,53.5,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,24,24.0,-6.5
Jarvis Landry,8698,WR,CLV,3,0.0,0,3,8,,0,0,,6.35,0,0,,,0,1,,2,66.7,0,1,,,,72.7,19.1,63.3,44.3,,60.0,66.2,,58.6,,,0,0,2,100.0,0.0,50.0,1,1,0,0,0,1,50.0,0,,,0,0,,5.35,0,0,,,0,2,,2,66.7,0,1,,,,79.6,22.6,58.6,41.9,,60.0,60.5,,60.9,,,0,0,2,50.0,0.0,50.0,1,1,0,0,0,1,50.0,0,,,0,0,,6.5,0,0,,,0,0,,1,33.3,0,1,,,,61.8,21.4,80.3,78.1,,,77.4,,64.0,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,4.5,0,0,,,0,1,,1,33.3,0,1,,,,76.5,70.6,67.7,76.2,,,62.2,,65.6,,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0.0
Kellen Mond,60556,QB,MIN,1,50.0,0,3,18,50.0,2,2,3.0,1.9,0,0,0.0,50.0,1,1,0.0,2,66.7,0,0,,,,,63.6,20.4,66.9,,22.2,,,,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,1,50.0,-1,-0.5,50.0,2,2,2.0,2.0,0,0,0.0,50.0,1,0,0.0,2,66.7,0,0,,,,,63.6,20.4,66.9,,22.3,,,,,,0,0,2,,56.3,0.0,0,0,0,0,0,1,50.0,6,3.0,100.0,1,1,-1.0,2.0,0,0,0.0,100.0,1,1,0.0,1,33.3,0,0,,,,,60.4,60.2,64.6,,60.0,,,,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,0,100.0,1,1,-3.0,2.2,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,,,,60.4,60.3,64.6,,60.1,,,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,-4.0
Cedrick Wilson,48170,WR,DAL,3,-100.0,0,3,9,100.0,2,2,23.0,4.65,0,1,50.0,100.0,2,1,0.0,2,66.7,0,2,,,,72.6,78.5,74.7,88.3,,85.8,72.2,,60.9,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,66,33.0,100.0,3,3,22.3,3.57,0,1,33.3,100.0,3,1,0.0,3,100.0,0,3,,,,59.5,77.8,68.7,88.7,,82.0,66.4,,60.9,,,0,0,3,0.0,118.8,0.0,0,0,0,0,0,0,0.0,88,29.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.0,71.1,74.6,76.8,,,77.6,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,21.0,1.4,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,,,41.6,68.0,46.1,78.3,,57.4,52.8,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0,-29.33
Brett Rypien,46487,QB,DEN,1,0.0,0,2,10,0.0,1,1,15.0,3.0,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.4,46.1,68.2,,47.5,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,2,15.0,2.65,0,0,0.0,0.0,0,1,,2,100.0,0,0,,,,,63.6,44.0,69.2,,45.2,,,,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,2.3,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.4,60.0,64.6,,60.0,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0.0
C.J. Beathard,11859,QB,JAX,1,-100.0,0,2,15,100.0,1,1,28.0,2.9,0,1,50.0,100.0,1,0,0.0,1,50.0,0,1,,,,,66.1,95.7,70.6,,96.1,,,60.0,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,100.0,2,2,13.0,2.6,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,,,,66.1,72.6,70.6,,75.8,,,60.0,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,33,16.5,,0,0,,,0,1,100.0,,0,0,,0,0.0,0,0,,,,,60.4,94.6,64.6,,93.1,,,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,100.0,1,1,-2.0,2.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.4,60.2,64.6,,60.0,,,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,-16.5
Albert Wilson,8943,WR,MIA,2,0.0,0,2,17,0.0,1,1,14.0,5.25,0,0,0.0,0.0,0,1,,2,100.0,0,0,,,,55.6,75.9,58.1,57.1,,67.7,55.6,,66.8,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,54.3,75.2,57.6,51.3,,,55.5,,66.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,14.0,5.25,0,0,0.0,0.0,0,1,,2,100.0,0,0,,,,77.3,71.6,63.5,78.5,,67.7,61.6,,,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.5,70.1,67.8,75.3,,,66.7,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Jack Fox,34735,P,DET,2,-100.0,0,2,11,100.0,2,2,8.5,2.0,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,,,,63.6,74.3,68.4,,73.1,,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,38,19.0,100.0,2,2,8.5,2.0,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,,,,63.6,74.3,68.4,,73.1,,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,38,19.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-19.0
David Blough,46508,QB,DET,1,0.0,0,2,11,,0,0,,3.85,0,0,,,0,2,,2,100.0,0,0,,,,,13.6,26.2,69.2,,60.0,,,58.3,,,0,0,2,50.0,0.0,50.0,1,1,0,0,0,1,50.0,0,,,0,0,,3.85,0,0,,,0,2,,2,100.0,0,0,,,,,13.6,26.2,69.2,,60.0,,,58.3,,,0,0,2,50.0,0.0,50.0,1,1,0,0,0,1,50.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Jakobi Meyers,47468,WR,NE,1,100.0,0,2,19,100.0,1,1,19.0,3.8,0,1,100.0,100.0,1,1,0.0,1,50.0,0,1,,,,78.4,82.2,77.2,63.5,,77.6,76.8,,63.1,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,30,30.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,71.3,80.7,68.0,60.2,,,68.9,,63.1,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,5.0,3.75,0,1,50.0,100.0,2,1,0.0,2,100.0,0,1,,,,83.2,74.7,82.8,82.1,,78.1,79.5,,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,45,22.5,0,100.0,1,1,-9.0,3.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,68.3,65.7,45.1,78.2,,60.3,49.5,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,22.5
Braxton Berrios,47961,WR,NYJ,2,0.0,0,2,22,,0,0,,4.45,0,0,,,0,0,,2,100.0,0,2,,60.1,60.0,78.5,78.4,70.7,85.0,,,69.4,,69.1,60.0,,0,0,2,,0.0,0.0,0,2,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,60.1,60.0,82.3,79.1,72.6,85.3,,,73.8,,62.8,60.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.45,0,0,,,0,0,,2,100.0,0,2,,,,75.6,70.7,72.7,78.2,,,68.5,,70.1,,,0,0,2,,0.0,0.0,0,2,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,81.1,73.0,78.7,80.0,,,83.0,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
A.J. Brown,48327,WR,TEN,2,0.0,0,2,31,0.0,1,2,29.0,4.05,0,0,0.0,0.0,0,2,,2,100.0,0,0,60.0,60.0,64.4,49.1,80.5,89.1,32.7,,38.2,90.2,,64.4,60.0,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,1,50.0,0,0.0,0.0,1,1,29.0,3.9,0,0,0.0,0.0,0,1,,1,50.0,0,0,62.9,64.0,69.5,65.5,78.6,77.3,27.4,77.2,42.3,80.4,,64.4,60.0,77.2,0,0,1,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,1,,4.2,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,29.4,74.7,87.2,79.8,,60.0,85.3,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,62.8,63.6,69.3,36.2,65.8,41.2,77.2,77.2,,46.8,,,,77.2,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Keenan Allen,7857,WR,LAC,2,0.0,0,1,27,0.0,1,1,14.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,58.8,56.3,80.3,63.9,,60.1,80.8,,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,14.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,64.6,49.2,75.7,74.1,,48.9,76.6,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,57.8,76.7,79.3,32.7,,71.2,77.1,,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.3,70.6,60.3,80.3,,,58.1,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
