player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Gardner Minshew,41401,QB,PHI,2,31,100.0,5,6,4.8,3.13,0,1,14.3,83.3,5,3,0.0,7,22.6,0,3,,,,,70.3,85.5,71.5,,77.7,,,65.6,,0,0,8,0.0,156.9,0.0,0,1,0,1,1,0,0.0,73,12.2,0,24,27.6,72.3,67.2,72.7,89.5,19,21,5.3,3.07,0,0,0.0,81.0,17,4,0.0,24,77.4,0,10,,,,,24.6,60.3,75.5,,60.1,,,,,0,0,25,50.0,118.3,8.3,2,0,0,2,1,1,4.0,180,8.6,90.5,21,22,4.5,2.68,0,0,0.0,86.4,19,0,0.0,24,77.4,0,10,,,,,76.3,79.8,75.5,,75.1,,,65.6,,0,0,25,,117.6,0.0,0,1,0,1,1,0,0.0,189,8.6,0,100.0,3,5,10.0,4.46,0,1,20.0,60.0,3,7,0.0,7,22.6,0,3,,,,,17.4,43.9,71.5,,44.9,,,,,0,0,8,28.6,143.8,28.6,2,0,0,2,1,1,12.5,64,12.8
Ian Book,40216,QB,NO,1,30,70.0,10,12,4.3,3.33,0,0,0.0,50.0,6,10,14.3,16,53.3,1,4,,,,,73.9,45.8,73.9,,46.7,,,,,0,1,16,40.0,45.1,25.0,4,0,0,2,0,1,6.3,104,8.7,0,20,77.8,54.1,53.0,59.9,75.0,8,8,4.1,4.27,0,0,0.0,75.0,6,7,0.0,14,46.7,0,1,,,,,73.5,60.1,73.7,,63.6,,,54.5,,0,1,15,57.1,41.1,28.6,4,2,0,0,0,0,0.0,31,3.9,81.8,11,11,3.5,2.81,0,0,0.0,72.7,8,0,11.1,13,43.3,1,2,,,,,73.2,55.0,73.5,,58.3,,,54.5,,0,1,14,,45.6,0.0,0,2,0,0,0,1,7.1,55,5.0,1,57.1,7,9,5.3,4.5,0,0,0.0,44.4,4,17,0.0,17,56.7,0,3,,,,,74.2,50.9,74.1,,51.3,,,,,0,1,17,47.1,36.6,47.1,8,0,0,2,0,0,0.0,80,8.9
Nick Mullens,12282,QB,CLV,1,30,80.0,5,5,8.8,2.32,0,0,0.0,60.0,3,1,25.0,5,16.7,1,1,,,,,68.9,61.0,70.6,,60.8,,,,,0,0,6,0.0,69.6,0.0,0,0,0,0,0,0,0.0,21,4.2,0,8,77.6,69.2,70.0,,73.9,23,25,7.8,2.6,0,1,4.0,68.0,17,7,0.0,25,83.3,0,8,,,,,76.3,72.6,75.5,,71.5,,,,,0,0,25,0.0,93.1,0.0,0,0,1,1,1,0,0.0,126,5.0,81.0,21,22,6.0,2.21,0,0,0.0,72.7,16,0,5.9,22,73.3,1,6,,,,,75.9,66.0,75.2,,65.4,,,,,0,0,23,,82.4,0.0,0,0,1,0,0,0,0.0,104,4.7,1,57.1,7,8,14.0,3.49,0,1,12.5,50.0,4,8,0.0,8,26.7,0,3,,,,,70.3,74.1,71.5,,72.8,,,,,0,0,8,0.0,105.7,0.0,0,0,0,1,1,0,0.0,43,5.4
Kyle Allen,26152,QB,WAS,2,22,100.0,4,4,3.8,1.95,0,0,0.0,100.0,4,0,0.0,4,18.2,0,2,,,,,66.9,58.7,69.2,,58.7,,,,,0,0,4,,112.5,0.0,0,0,0,0,0,0,0.0,44,11.0,0,32,24.5,65.9,65.7,66.3,71.4,14,15,8.5,2.83,0,2,12.5,53.3,8,6,20.0,18,81.8,2,5,,,,,22.7,71.8,74.5,,67.0,,,65.6,,0,0,19,33.3,67.6,11.1,2,1,0,1,0,1,5.3,76,5.1,85.7,14,15,6.8,2.33,0,1,6.3,73.3,11,0,8.3,16,72.7,1,6,,,,,74.2,81.5,74.1,,76.0,,,65.6,,0,0,17,,91.3,0.0,0,1,0,1,0,0,0.0,101,6.7,1,50.0,4,4,9.8,3.57,0,1,25.0,25.0,1,6,50.0,6,27.3,1,1,,,,,15.9,41.7,70.6,,43.1,,,,,0,0,6,33.3,46.9,33.3,2,0,0,0,0,1,16.7,19,4.8
Chad Henne,4371,QB,KC,1,17,50.0,2,2,5.0,1.9,0,0,0.0,50.0,1,0,0.0,2,11.8,0,1,,,,,63.6,55.4,66.9,,55.8,,,,,0,0,2,,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5,0,16,18.4,30.8,43.1,30.6,84.6,13,14,7.1,2.72,0,0,0.0,71.4,10,2,9.1,15,88.2,1,5,,,,,73.9,41.2,73.9,,43.2,,,58.3,,0,0,16,0.0,83.9,0.0,0,1,0,1,0,1,6.3,75,5.4,76.9,13,14,6.2,2.57,0,0,0.0,64.3,9,0,10.0,15,88.2,1,4,,,,,73.9,35.6,73.9,,37.8,,,58.3,,0,0,16,,72.9,0.0,0,1,0,1,0,1,6.3,58,4.1,0,100.0,2,2,10.5,3.0,0,0,0.0,100.0,2,2,0.0,2,11.8,0,2,,,,,63.6,69.4,66.9,,68.5,,,,,0,0,2,0.0,116.7,0.0,0,0,0,0,0,0,0.0,24,12.0
Chris Streveler,46440,QB,ARZ,1,12,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,1,73.0,50.8,56.9,56.1,66.7,9,9,4.8,2.56,0,0,0.0,66.7,6,4,0.0,12,100.0,0,1,,,,,72.4,55.1,72.9,,56.9,,,58.3,,0,0,12,50.0,74.3,16.7,2,1,0,0,0,0,0.0,36,4.0,71.4,7,7,4.7,2.39,0,0,0.0,71.4,5,0,0.0,8,66.7,0,1,,,,,70.3,63.4,71.5,,65.6,,,58.3,,0,0,8,,77.7,0.0,0,1,0,0,0,0,0.0,27,3.9,1,50.0,2,2,5.0,2.9,0,0,0.0,50.0,1,4,0.0,4,33.3,0,0,,,,,66.9,45.7,69.2,,46.8,,,,,0,0,4,50.0,62.5,50.0,2,0,0,0,0,0,0.0,9,4.5
Josh Rosen,35460,QB,ATL,3,11,0.0,2,2,12.0,2.25,0,0,0.0,0.0,0,1,,2,18.2,0,0,,,,,63.6,18.8,66.9,,20.8,,,,,0,1,2,0.0,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0,0,2,71.9,24.1,24.7,,25.0,8,9,11.9,2.82,0,0,0.0,22.2,2,3,0.0,9,81.8,0,1,,,,,70.9,37.4,71.9,,39.2,,,,,0,1,9,0.0,0.0,0.0,0,0,0,1,0,0,0.0,19,2.1,14.3,7,7,14.6,2.57,0,0,0.0,14.3,1,0,0.0,7,63.6,0,0,,,,,69.6,22.0,71.1,,23.6,,,,,0,2,7,,0.0,0.0,0,0,0,0,0,1,14.3,5,0.7,0,33.3,3,4,5.7,2.98,0,0,0.0,25.0,1,4,0.0,4,36.4,0,1,,,,,66.9,49.8,69.2,,50.6,,,,,0,0,4,0.0,41.7,0.0,0,0,0,1,0,0,0.0,14,3.5
Blaine Gabbert,6162,QB,TB,4,10,100.0,3,3,0.7,2.4,0,0,0.0,100.0,3,1,0.0,3,30.0,0,1,,,,,14.2,60.6,69.2,,60.4,,,,,0,0,4,0.0,81.9,0.0,0,0,0,0,0,1,25.0,11,3.7,0,30,24.1,73.1,72.5,62.1,66.7,6,6,9.0,2.1,0,1,14.3,66.7,4,1,0.0,7,70.0,0,3,,,,,70.3,76.6,71.5,,75.1,,,,,0,0,8,100.0,96.5,14.3,1,0,0,0,0,0,0.0,56,9.3,75.0,8,8,7.5,1.94,0,1,10.0,75.0,6,0,0.0,8,80.0,0,4,,,,,18.7,75.2,72.3,,73.9,,,,,0,0,10,,99.5,0.0,0,0,0,0,0,1,10.0,67,8.4,0,100.0,1,1,-4.0,3.2,0,0,0.0,100.0,1,2,0.0,2,20.0,0,0,,,,,63.6,58.8,66.9,,58.9,,,,,0,0,2,50.0,79.2,50.0,1,0,0,0,0,0,0.0,0,0.0
Mitchell Trubisky,11757,QB,BUF,3,9,100.0,1,1,1.0,2.6,0,0,0.0,100.0,1,0,0.0,1,11.1,0,0,,,,,60.4,60.3,64.6,,60.1,,,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,0,4,75.2,62.7,43.6,78.2,83.3,6,6,4.8,2.73,0,0,0.0,66.7,4,1,20.0,8,88.9,1,3,,,,,70.3,56.5,71.5,,41.8,,,75.6,,0,1,8,0.0,31.9,0.0,0,2,0,0,0,1,12.5,20,3.3,85.7,7,7,4.3,2.48,0,0,0.0,71.4,5,0,16.7,8,88.9,1,2,,,,,70.3,49.7,71.5,,43.6,,,64.4,,0,1,8,,38.7,0.0,0,1,0,0,0,1,12.5,28,4.0,1,,0,0,,4.6,0,0,,,0,1,,1,11.1,0,1,,,,,60.4,71.7,64.6,,,,,65.9,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Ryan Fitzpatrick,2467,QB,WAS,1,8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,32,70.3,38.9,42.5,55.7,80.0,5,6,3.8,2.59,0,0,0.0,50.0,3,5,25.0,8,100.0,1,0,,,,,70.3,37.6,71.9,,42.5,,,55.7,,1,0,9,20.0,56.3,12.5,1,1,0,0,0,1,11.1,13,2.2,100.0,2,2,3.0,2.37,0,0,0.0,50.0,1,0,50.0,3,37.5,1,0,,,,,66.9,54.4,69.2,,61.7,,,55.7,,0,0,4,,56.3,0.0,0,1,0,0,0,0,0.0,5,2.5,0,66.7,3,4,4.3,2.72,0,0,0.0,50.0,2,5,0.0,5,62.5,0,0,,,,,66.9,33.4,69.9,,35.4,,,,,1,0,5,20.0,56.3,20.0,1,0,0,0,0,1,20.0,8,2.0
Brian Hoyer,5277,QB,NE,2,7,100.0,2,2,25.0,2.45,0,1,50.0,100.0,2,1,0.0,2,28.6,0,2,,,,,63.6,84.2,66.9,,81.8,,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,54,27.0,0,19,75.1,85.6,87.7,62.3,80.0,5,5,7.2,2.18,0,0,0.0,80.0,4,1,0.0,5,71.4,0,4,,,,,68.0,80.2,69.9,,78.4,,,,,0,0,5,0.0,158.3,0.0,0,0,0,0,1,0,0.0,110,22.0,80.0,5,5,11.6,2.22,0,1,20.0,80.0,4,0,0.0,5,71.4,0,4,,,,,68.0,92.3,69.9,,91.2,,,,,0,0,5,,158.3,0.0,0,0,0,0,1,0,0.0,107,21.4,0,100.0,2,2,14.0,2.35,0,0,0.0,100.0,2,2,0.0,2,28.6,0,2,,,,,63.6,59.1,66.9,,59.1,,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,57,28.5
John Wolford,46454,QB,LA,2,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,26,70.2,40.2,38.6,58.1,25.0,4,4,2.8,2.24,0,0,0.0,25.0,1,2,0.0,5,100.0,0,0,,,,,68.0,36.8,69.9,,38.6,,,,,0,1,5,50.0,0.0,20.0,1,0,0,0,0,1,20.0,5,1.3,33.3,3,3,1.3,1.7,0,0,0.0,33.3,1,0,0.0,3,60.0,0,0,,,,,65.5,55.0,68.2,,55.4,,,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,5,1.7,0,0.0,1,1,7.0,3.05,0,0,0.0,0.0,0,2,,2,40.0,0,0,,,,,63.6,36.3,66.9,,38.6,,,,,0,1,2,50.0,0.0,50.0,1,0,0,0,0,1,50.0,0,0.0
Jacob Eason,46444,QB,SEA,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,29,68.0,29.6,31.5,,40.0,5,5,12.4,2.9,0,0,0.0,40.0,2,1,0.0,5,100.0,0,2,,,,,68.0,29.6,69.9,,31.5,,,,,0,1,5,0.0,16.7,0.0,0,0,0,0,0,1,20.0,25,5.0,50.0,4,4,10.5,2.9,0,0,0.0,50.0,2,0,0.0,4,80.0,0,2,,,,,66.9,42.1,69.2,,43.6,,,,,0,0,4,,69.8,0.0,0,0,0,0,0,0,0.0,25,6.3,0,0.0,1,1,20.0,2.9,0,0,0.0,0.0,0,1,,1,20.0,0,0,,,,,60.4,35.7,64.6,,38.3,,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Kadarius Toney,61245,WR,NYG,5,5,0.0,1,1,47.0,3.8,0,0,0.0,0.0,0,0,,1,20.0,0,0,,,,69.6,74.4,84.9,0.0,,59.7,85.8,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,21,79.7,72.8,66.7,48.8,100.0,2,2,4.5,5.3,0,0,0.0,50.0,1,2,50.0,4,80.0,1,1,,,,46.6,75.4,65.1,82.0,,67.9,64.0,,58.3,,0,0,4,50.0,83.3,25.0,1,1,0,0,0,0,0.0,19,9.5,66.7,3,3,18.7,3.97,0,0,0.0,33.3,1,0,50.0,3,60.0,1,1,,,,64.3,76.4,64.2,0.0,,68.6,64.2,,,,0,0,3,,56.3,0.0,0,0,0,0,0,0,0.0,19,6.3,1,,0,0,,6.55,0,0,,,0,2,,2,40.0,0,0,,,,47.7,73.1,85.6,79.0,,60.0,85.0,,58.3,,0,0,2,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,
Justin Jefferson,61398,WR,MIN,4,4,100.0,2,2,2.5,4.2,0,0,0.0,100.0,2,1,0.0,2,50.0,0,2,,,,81.3,78.0,93.5,82.3,,69.7,92.9,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,35,17.5,0,18,58.5,90.1,68.2,58.0,0.0,1,2,2.0,4.7,0,0,0.0,0.0,0,2,,2,50.0,0,0,,,,63.6,43.3,78.4,63.6,,59.1,78.1,,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,100.0,1,1,-5.0,3.3,0,0,0.0,100.0,1,0,0.0,1,25.0,0,1,,,,72.6,51.1,89.4,61.2,,60.1,88.4,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,24,24.0,1,50.0,2,3,6.0,4.83,0,0,0.0,33.3,1,3,0.0,3,75.0,0,1,,,,69.6,75.0,85.3,82.7,,68.0,83.2,,,,0,0,3,0.0,45.1,0.0,0,0,0,1,0,0,0.0,11,3.7
Brandon Allen,10835,QB,CIN,3,4,0.0,1,1,7.0,2.0,0,0,0.0,0.0,0,0,,1,25.0,0,0,,,,,60.4,52.9,64.6,,53.6,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,7,72.8,54.4,53.6,57.9,66.7,3,3,-0.7,2.07,0,0,0.0,66.7,2,1,0.0,3,75.0,0,1,,,,,68.0,57.2,69.9,,57.4,,,,,0,0,5,0.0,115.3,0.0,0,0,0,0,1,0,0.0,13,4.3,33.3,3,3,1.0,2.13,0,0,0.0,33.3,1,0,0.0,3,75.0,0,1,,,,,68.0,51.8,69.9,,52.4,,,,,0,0,5,,81.9,0.0,0,0,0,0,1,0,0.0,7,2.3,0,100.0,1,1,2.0,1.8,0,0,0.0,100.0,1,1,0.0,1,25.0,0,0,,,,,60.4,60.3,64.6,,60.1,,,,,0,0,1,0.0,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
Jarvis Landry,8698,WR,CLV,3,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.6,72.7,71.4,79.2,,,70.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,8,19.7,65.3,60.0,62.0,,0,0,,5.73,0,0,,,0,2,,3,100.0,0,2,,,,66.0,20.5,63.5,83.9,,60.0,63.4,,75.2,,0,0,3,50.0,0.0,33.3,1,2,0,0,0,1,33.3,0,,,0,0,,6.5,0,0,,,0,0,,1,33.3,0,1,,,,81.3,29.3,72.8,83.0,,,70.7,,64.0,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,1,,0,0,,5.35,0,0,,,0,2,,2,66.7,0,1,,,,42.1,16.6,51.4,81.0,,60.0,54.5,,65.6,,0,0,2,50.0,0.0,50.0,1,1,0,0,0,1,50.0,0,
Jakobi Meyers,47468,WR,NE,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.3,75.7,75.9,82.1,,,74.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,19,82.5,72.9,78.1,63.1,100.0,2,2,5.0,3.75,0,1,50.0,100.0,2,1,0.0,2,100.0,0,1,,,,77.8,79.3,70.1,59.4,,78.1,68.8,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,45,22.5,100.0,1,1,-9.0,3.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,66.1,79.7,67.7,60.3,,60.3,67.4,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,3,100.0,1,1,19.0,3.8,0,1,100.0,100.0,1,1,0.0,1,50.0,0,1,,,,84.1,74.9,82.6,82.2,,77.6,78.9,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,30,30.0
Jack Fox,34735,P,DET,2,2,100.0,2,2,8.5,2.0,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,,,,63.6,74.6,67.4,,73.1,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,38,19.0,0,11,63.6,74.3,73.1,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,8.5,2.0,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,,,,63.6,74.6,67.4,,73.1,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,38,19.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
A.J. Brown,48327,WR,TEN,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,62.9,63.9,69.4,65.6,73.0,91.9,80.8,77.2,,91.7,,,77.2,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,31,80.6,83.9,38.2,64.4,0.0,1,2,29.0,4.05,0,0,0.0,0.0,0,2,,2,100.0,0,0,,,,38.0,78.7,72.9,47.8,,38.2,75.4,,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,1,50.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,62.9,63.9,69.4,68.2,78.5,86.2,84.6,77.2,,86.5,,,77.2,0,0,0,,0.0,,0,0,0,0,0,0,,0,,3,0.0,1,2,29.0,4.05,0,0,0.0,0.0,0,2,,2,100.0,0,0,,,,28.1,73.4,70.8,11.9,,38.2,74.2,,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,1,50.0,0,0.0
David Blough,46508,QB,DET,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,11,13.6,26.2,60.0,58.3,,0,0,,3.85,0,0,,,0,2,,2,100.0,0,0,,,,,13.6,26.1,66.9,,60.0,,,58.3,,0,0,2,50.0,0.0,50.0,1,1,0,0,0,1,50.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,3.85,0,0,,,0,2,,2,100.0,0,0,,,,,13.6,26.1,66.9,,60.0,,,58.3,,0,0,2,50.0,0.0,50.0,1,1,0,0,0,1,50.0,0,
C.J. Beathard,11859,QB,JAX,1,2,100.0,1,1,28.0,2.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,76.6,64.6,,74.8,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,0,15,67.4,95.0,95.4,60.0,100.0,1,1,-2.0,2.3,0,1,50.0,100.0,1,0,0.0,1,50.0,0,0,,,,,63.6,94.8,66.9,,93.3,,,,,0,0,2,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,100.0,2,2,13.0,2.6,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,,,,63.6,77.6,66.9,,75.8,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,33,16.5,0,,0,0,,,0,1,100.0,,0,0,,0,0.0,0,0,,,,,60.4,94.6,64.6,,93.1,,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,
Albert Wilson,8943,WR,MIA,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.5,70.1,53.7,78.5,,,53.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,17,77.6,59.7,67.7,66.8,0.0,1,1,14.0,5.25,0,0,0.0,0.0,0,1,,2,100.0,0,0,,,,55.6,74.5,61.2,83.4,,67.7,59.9,,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0.0,1,1,14.0,4.0,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,52.8,73.6,54.7,82.1,,69.5,53.5,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,6.5,0,0,,,0,1,,1,50.0,0,0,,,,78.0,71.6,64.7,81.0,,60.0,64.4,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Cedrick Wilson,48170,WR,DAL,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.7,71.5,71.1,83.5,,,71.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,9,45.4,68.4,78.0,60.9,100.0,2,2,26.0,3.6,0,1,50.0,100.0,2,1,0.0,2,100.0,0,2,,,,51.6,75.8,65.9,86.0,,78.0,64.4,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,57,28.5,100.0,1,1,21.0,1.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,65.0,76.1,64.7,86.4,,57.4,65.9,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0,0,100.0,1,1,31.0,5.8,0,1,100.0,100.0,1,1,0.0,1,50.0,0,1,,,,54.5,70.6,72.9,82.8,,82.2,68.2,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,35,35.0
Braxton Berrios,47961,WR,NYJ,1,1,,0,0,,4.2,0,0,,,0,0,,1,100.0,0,1,,,,78.7,72.0,75.4,79.6,,,76.2,,62.6,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,22,90.0,68.4,,62.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,76.1,64.6,83.4,,,64.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.2,0,0,,,0,0,,1,100.0,0,1,,,,88.3,77.0,70.0,82.7,,,71.0,,62.6,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,52.5,69.5,63.9,81.0,,,63.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
