player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Mason Rudolph,46569,QB,PIT,1,2.98,0,52,25,67.4,43,46,7.7,2.42,2,2,4.0,56.5,26,6,10.3,48,92.3,3,15,,,,,80.8,71.1,79.9,,67.3,,74.9,,,0,1,52,0.0,69.6,0.0,0,2,0,1,1,2,3.8,245,5.3,71.8,39,42,6.9,2.14,2,2,4.3,59.5,25,4,10.7,43,82.7,3,12,,,,,80.2,68.7,79.7,,66.7,,65.4,,,0,1,47,0.0,69.8,0.0,0,1,0,1,1,2,4.3,203,4.8,62.5,8,8,6.1,3.03,0,0,0.0,62.5,5,2,0.0,9,17.3,0,3,,,,,70.9,73.2,71.9,,66.2,,65.6,,,0,0,9,0.0,74.5,0.0,0,1,0,0,0,0,0.0,39,4.9,0,100.0,4,4,-3.0,0.8,0,0,0.0,100.0,4,0,0.0,4,7.7,0,0,,,,,66.9,64.5,69.2,,64.0,,,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-0.8,0.05
Josh Johnson,4474,QB,NYJ,3,-50.0,0,50,22,67.6,37,37,10.2,3.05,0,1,2.6,59.5,22,18,12.0,42,84.0,3,17,,,,,79.9,79.0,78.9,,76.9,,66.2,,,0,1,45,11.1,98.3,4.8,2,3,0,0,3,0,0.0,274,7.4,75.0,40,40,7.2,2.66,0,1,2.4,70.0,28,13,6.7,44,88.0,2,20,,,,,80.1,79.0,78.9,,76.6,,66.2,,,0,1,46,15.4,99.5,4.5,2,2,0,0,2,0,0.0,315,7.9,40.0,5,5,12.0,3.98,0,0,0.0,20.0,1,5,50.0,6,12.0,1,1,,,,,69.6,63.9,71.1,,63.1,,61.2,,,0,0,7,0.0,82.5,0.0,0,1,0,0,1,0,0.0,19,3.8,0,87.5,8,8,-3.9,1.65,0,0,0.0,87.5,7,0,0.0,8,16.0,0,4,,,,,70.3,61.0,71.5,,60.8,,,,,0,0,8,,97.9,0.0,0,0,0,0,0,0,0.0,60,7.5,-4.08
Jordan Love,40306,QB,GB,2,10.42,0,47,12,60.0,35,35,9.9,2.81,0,1,2.7,60.0,21,19,0.0,41,87.2,0,12,,,,,30.5,40.6,79.6,,38.5,,61.6,,,0,1,43,10.5,76.8,4.9,2,4,0,0,1,4,9.3,228,6.5,58.1,31,32,8.0,2.38,0,0,0.0,56.3,18,16,0.0,36,76.6,0,9,,,,,29.2,30.6,79.3,,28.9,,66.9,,,0,1,38,12.5,67.8,5.6,2,2,0,1,1,4,10.5,165,5.2,75.0,8,9,11.8,3.68,0,1,11.1,66.7,6,4,0.0,11,23.4,0,5,,,,,71.9,74.2,72.6,,78.5,,54.5,,,0,0,11,0.0,100.7,0.0,0,2,0,1,0,0,0.0,93,10.3,0,75.0,4,6,-1.5,1.77,0,0,0.0,50.0,3,1,0.0,6,12.8,0,2,,,,,68.9,52.9,70.6,,53.3,,,,,0,0,6,0.0,64.6,0.0,0,0,0,2,0,0,0.0,30,5.0,5.17
Cooper Rush,12324,QB,DAL,2,4.9,0,47,9,66.7,39,41,9.9,2.43,1,2,4.3,61.0,25,10,3.8,45,95.7,1,15,,,,,35.6,55.9,80.1,,55.9,58.9,58.1,,,0,1,51,30.0,92.2,6.7,3,1,0,1,2,4,7.8,327,8.0,66.7,33,34,9.9,2.27,1,2,5.1,61.8,21,8,4.5,36,76.6,1,11,,,,,79.8,57.7,79.7,,57.0,58.9,60.5,,,0,1,41,25.0,93.0,5.6,2,0,0,0,2,3,7.3,262,7.7,75.0,8,9,7.3,2.96,0,0,0.0,66.7,6,2,0.0,11,23.4,0,5,,,,,20.0,54.8,72.9,,56.5,,58.3,,,0,0,12,50.0,94.7,9.1,1,1,0,1,0,1,8.3,80,8.9,0,100.0,2,2,-1.0,2.5,0,0,0.0,100.0,2,0,0.0,2,4.3,0,1,,,,,63.6,62.3,66.9,,62.0,,,,,0,0,2,,97.9,0.0,0,0,0,0,0,0,0.0,15,7.5,1.18
Joe Flacco,4332,QB,NYJ,2,13.24,0,46,22,72.2,36,41,8.6,2.37,1,1,2.4,63.4,26,19,0.0,44,95.7,0,14,,,,,29.3,62.3,0.0,,62.7,,62.7,,,1,0,44,10.5,113.2,4.5,2,1,0,3,3,1,2.3,333,8.1,70.0,30,34,8.0,2.09,1,1,2.9,61.8,21,16,0.0,38,82.6,0,11,,,,,28.1,56.9,0.0,,57.5,,62.7,,,0,0,38,12.5,113.8,5.3,2,1,0,3,3,1,2.6,252,7.4,85.7,7,8,9.4,3.29,0,0,0.0,75.0,6,3,0.0,8,17.4,0,3,,,,,70.3,75.6,71.5,,74.2,,,,,1,0,8,0.0,109.4,0.0,0,0,0,0,0,0,0.0,86,10.8,0,100.0,1,1,-2.0,0.75,0,0,0.0,100.0,1,0,0.0,2,4.3,0,0,,,,,63.6,58.8,66.9,,58.9,,,,,0,0,2,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,3.34
Drew Lock,39517,QB,DEN,2,-2.34,0,32,10,54.2,24,25,10.4,2.58,0,1,3.7,52.0,13,15,0.0,29,90.6,0,6,,,,,26.2,31.6,77.7,,32.6,,,,,0,2,31,26.7,32.6,13.8,4,0,1,0,0,3,9.7,123,4.9,61.1,18,19,7.6,2.36,0,1,4.8,57.9,11,9,0.0,21,65.6,0,4,,,,,24.0,38.4,77.1,,38.8,,,,,0,1,23,22.2,45.5,9.5,2,0,1,0,0,2,8.7,78,4.1,55.6,9,9,11.1,2.83,0,0,0.0,55.6,5,6,0.0,11,34.4,0,2,,,,,71.9,38.7,72.6,,40.2,,,,,0,1,11,33.3,37.0,18.2,2,0,0,0,0,1,9.1,61,6.8,0,100.0,3,3,-4.3,1.9,0,0,0.0,100.0,3,0,0.0,3,9.4,0,0,,,,,65.5,63.4,68.2,,63.0,,,,,0,0,3,,88.9,0.0,0,0,0,0,0,0,0.0,16,5.3,2.67
Mike Glennon,7854,QB,NYG,1,-5.0,0,26,21,64.7,17,20,13.2,2.98,0,1,4.5,55.0,11,10,0.0,21,80.8,0,9,,,,,24.7,51.3,0.0,,59.5,,43.3,,,0,2,24,0.0,59.2,0.0,0,1,0,3,1,2,8.3,164,8.2,76.5,17,20,7.0,2.63,0,1,5.0,65.0,13,9,0.0,21,80.8,0,8,,,,,24.2,55.2,0.0,,64.9,,43.3,,,0,1,22,0.0,80.2,0.0,0,1,0,3,1,1,4.5,135,6.8,60.0,5,5,18.6,2.86,0,0,0.0,60.0,3,2,0.0,5,19.2,0,3,,,,,69.6,53.1,71.1,,53.6,,,,,0,1,7,0.0,63.3,0.0,0,0,0,0,0,1,14.3,61,12.2,0,100.0,5,5,-2.4,1.38,0,0,0.0,100.0,5,1,0.0,5,19.2,0,2,,,,,68.0,65.6,69.9,,65.0,,,,,0,0,5,0.0,93.3,0.0,0,0,0,0,0,0,0.0,32,6.4,5.45
Tim Boyle,21956,QB,DET,1,8.93,0,23,11,62.5,16,17,7.9,2.29,1,0,0.0,58.8,10,6,0.0,17,73.9,0,5,,,,,74.5,42.2,77.5,,42.0,,,,,0,2,18,0.0,31.6,0.0,0,0,0,0,0,3,16.7,82,4.8,66.7,15,16,3.9,2.14,1,0,0.0,62.5,10,5,0.0,16,69.6,0,3,,,,,74.2,44.6,77.4,,44.1,,,,,0,1,17,0.0,40.6,0.0,0,0,0,0,0,2,11.8,39,2.4,71.4,7,7,5.0,2.37,0,0,0.0,71.4,5,1,0.0,7,30.4,0,2,,,,,70.3,53.1,71.5,,53.5,,,,,0,1,8,0.0,44.6,0.0,0,0,0,0,0,1,12.5,38,5.4,0,83.3,6,6,-5.5,1.98,0,0,0.0,83.3,5,0,0.0,6,26.1,0,0,,,,,69.6,60.0,71.1,,59.9,,,,,0,0,7,,79.2,0.0,0,0,0,0,0,0,0.0,-5,-0.8,2.99
Chad Henne,4371,QB,KC,1,-68.75,0,17,16,80.0,15,16,6.8,2.62,0,0,0.0,68.8,11,2,8.3,17,100.0,1,6,,,,,75.3,42.0,74.9,,43.1,,57.9,,,0,0,18,0.0,80.7,0.0,0,1,0,1,0,1,5.6,82,5.1,80.0,15,16,6.8,2.62,0,0,0.0,68.8,11,2,8.3,17,100.0,1,6,,,,,75.3,42.0,74.9,,43.1,,57.9,,,0,0,18,0.0,80.7,0.0,0,1,0,1,0,1,5.6,82,5.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.13
Chris Streveler,46440,QB,ARZ,1,37.5,0,12,1,66.7,9,9,4.8,2.56,0,0,0.0,66.7,6,4,0.0,12,100.0,0,1,,,,,73.0,50.8,0.0,,56.9,,56.1,,,0,0,12,50.0,74.3,16.7,2,1,0,0,0,0,0.0,36,4.0,62.5,8,8,5.6,2.59,0,0,0.0,62.5,5,3,0.0,11,91.7,0,1,,,,,72.6,49.9,0.0,,56.1,,56.1,,,0,0,11,66.7,68.2,18.2,2,1,0,0,0,0,0.0,27,3.4,100.0,1,1,-2.0,2.2,0,0,0.0,100.0,1,1,0.0,1,8.3,0,0,,,,,60.4,60.3,64.6,,60.1,,,,,0,0,1,0.0,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,5.62
Josh Rosen,35460,QB,ATL,3,38.89,0,11,2,20.0,10,11,11.9,2.72,0,0,0.0,18.2,2,4,0.0,11,100.0,0,1,,,,,71.9,24.1,75.6,,24.7,,,,,0,2,11,0.0,0.0,0.0,0,0,0,1,0,1,9.1,19,1.7,12.5,8,9,14.6,2.77,0,0,0.0,11.1,1,2,0.0,9,81.8,0,0,,,,,70.9,22.9,75.3,,23.5,,,,,0,2,9,0.0,0.0,0.0,0,0,0,1,0,1,11.1,5,0.6,50.0,2,2,1.0,2.5,0,0,0.0,50.0,1,2,0.0,2,18.2,0,1,,,,,63.6,62.2,66.9,,61.9,,,,,0,0,2,0.0,72.9,0.0,0,0,0,0,0,0,0.0,14,7.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,6.44
Taysom Hill,12112,QB,NO,6,-16.67,0,10,20,87.5,8,8,10.9,3.61,0,0,0.0,87.5,7,5,0.0,10,100.0,0,7,,,,72.1,79.3,80.7,83.6,,59.1,63.6,91.9,,,0,1,11,0.0,56.3,0.0,0,2,0,0,0,1,10.0,56,7.0,100.0,2,2,4.0,3.9,0,0,0.0,100.0,2,2,0.0,3,30.0,0,2,,,,64.7,77.7,73.1,83.3,,59.8,50.1,91.6,,,0,0,4,0.0,89.6,0.0,0,1,0,0,0,0,0.0,11,5.5,83.3,6,6,13.2,3.49,0,0,0.0,83.3,5,3,0.0,7,70.0,0,5,,,,70.5,71.3,80.8,74.5,,59.1,90.1,64.4,,,0,1,7,0.0,58.3,0.0,0,1,0,0,0,1,14.3,45,7.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,47.4,70.5,,,54.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2.0
Mitchell Trubisky,11757,QB,BUF,3,40.0,0,9,4,85.7,7,7,4.3,2.71,0,0,0.0,71.4,5,1,16.7,9,100.0,1,3,,,,,75.2,62.7,76.1,,43.6,,78.2,,,0,1,9,0.0,38.7,0.0,0,2,0,0,0,1,11.1,28,4.0,80.0,5,5,5.8,2.63,0,0,0.0,60.0,3,1,25.0,6,66.7,1,2,,,,,74.3,57.0,75.8,,39.9,,73.8,,,0,1,6,0.0,28.3,0.0,0,1,0,0,0,1,16.7,19,3.8,100.0,2,2,0.5,2.87,0,0,0.0,100.0,2,0,0.0,3,33.3,0,1,,,,,65.5,72.0,68.2,,62.1,,64.4,,,0,0,3,,85.4,0.0,0,1,0,0,0,0,0.0,9,4.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.7
Blaine Gabbert,6162,QB,TB,3,20.0,0,9,30,80.0,5,5,9.4,2.65,0,1,20.0,80.0,4,2,0.0,6,66.7,0,3,,,,,74.3,83.4,75.8,,85.2,,62.1,,,0,0,6,50.0,104.2,16.7,1,0,0,0,0,0,0.0,45,9.0,80.0,5,5,7.2,2.13,0,1,16.7,80.0,4,1,0.0,6,66.7,0,2,,,,,22.4,72.1,75.9,,71.7,,62.1,,,0,0,7,100.0,98.3,16.7,1,0,0,0,0,1,14.3,38,7.6,100.0,3,3,0.7,2.1,0,0,0.0,100.0,3,1,0.0,3,33.3,0,2,,,,,66.9,73.0,69.2,,71.8,,,,,0,0,4,0.0,106.9,0.0,0,0,0,0,0,0,0.0,29,9.7,0,100.0,3,3,-3.0,1.07,0,0,0.0,100.0,3,0,0.0,3,33.3,0,1,,,,,15.1,51.9,69.9,,52.4,,,,,0,0,5,,97.2,0.0,0,0,0,0,0,1,20.0,22,7.3,2.07
Ryan Fitzpatrick,2467,QB,WAS,1,0.0,0,8,32,75.0,4,5,4.5,2.77,0,0,0.0,40.0,2,5,33.3,7,87.5,1,0,,,,,69.6,37.0,73.7,,40.7,,55.7,,,1,0,8,20.0,47.9,14.3,1,1,0,0,0,1,12.5,8,1.6,75.0,4,4,4.3,2.58,0,0,0.0,50.0,2,3,33.3,6,75.0,1,0,,,,,68.0,34.7,73.2,,38.6,,55.7,,,0,0,6,33.3,56.3,16.7,1,1,0,0,0,1,16.7,11,2.8,100.0,1,2,2.0,2.6,0,0,0.0,50.0,1,2,0.0,2,25.0,0,0,,,,,65.5,58.5,68.2,,58.5,,,,,1,0,3,0.0,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0,0,100.0,1,1,1.0,1.3,0,0,0.0,100.0,1,0,0.0,1,12.5,0,0,,,,,60.4,60.3,64.6,,60.1,,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,-1.75
Brian Hoyer,5277,QB,NE,2,-25.0,0,7,19,85.7,7,7,12.3,2.26,0,1,14.3,85.7,6,2,0.0,7,100.0,0,6,,,,,75.1,85.6,76.0,,87.7,,62.3,,,0,0,7,0.0,158.3,0.0,0,0,0,0,1,0,0.0,164,23.4,100.0,3,3,13.3,2.5,0,1,33.3,100.0,3,1,0.0,3,42.9,0,3,,,,,73.8,87.1,75.5,,91.1,,62.3,,,0,0,3,0.0,118.8,0.0,0,0,0,0,0,0,0.0,77,25.7,75.0,4,4,11.5,2.08,0,0,0.0,75.0,3,1,0.0,4,57.1,0,3,,,,,66.9,69.4,69.2,,68.5,,,,,0,0,4,0.0,156.3,0.0,0,0,0,0,1,0,0.0,87,21.8,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.92
Kadarius Toney,61245,WR,NYG,5,-100.0,0,5,21,50.0,2,2,30.0,5.33,0,0,0.0,50.0,1,2,0.0,4,80.0,0,1,,,,42.9,77.0,69.6,25.2,,66.6,71.8,48.8,,,0,0,4,50.0,83.3,25.0,1,1,0,0,0,0,0.0,19,9.5,100.0,1,1,13.0,4.55,0,0,0.0,100.0,1,1,0.0,2,40.0,0,1,,,,54.0,76.7,67.5,20.4,,67.7,69.2,50.9,,,0,0,2,100.0,118.8,50.0,1,0,0,0,0,0,0.0,19,19.0,50.0,2,2,21.5,5.3,0,0,0.0,0.0,0,1,100.0,3,60.0,1,0,,,,56.7,72.0,78.3,77.1,,60.6,78.9,58.3,,,0,0,3,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,100.0,1,1,-4.0,3.7,0,0,0.0,0.0,0,0,100.0,1,20.0,1,0,,,,78.0,71.6,75.4,77.6,,60.0,74.0,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,-19.0
John Wolford,46454,QB,LA,2,-25.0,0,5,26,0.0,3,3,4.7,2.45,0,0,0.0,0.0,0,2,,4,80.0,0,0,,,,,69.5,36.9,74.5,,35.9,,58.1,,,0,1,4,50.0,0.0,25.0,1,0,0,0,0,1,25.0,0,0.0,25.0,4,4,2.8,2.24,0,0,0.0,25.0,1,2,0.0,5,100.0,0,0,,,,,70.2,39.2,74.7,,38.6,,58.1,,,0,1,5,50.0,0.0,20.0,1,0,0,0,0,1,20.0,5,1.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-3.0,1.4,0,0,0.0,100.0,1,0,0.0,1,20.0,0,0,,,,,60.4,60.5,64.6,,60.4,,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,-1.25
Jacob Eason,46444,QB,SEA,1,-40.0,0,5,29,40.0,5,5,12.4,2.9,0,0,0.0,40.0,2,1,0.0,5,100.0,0,2,,,,,68.0,29.6,69.9,,31.5,,,,,0,1,5,0.0,16.7,0.0,0,0,0,0,0,1,20.0,25,5.0,40.0,5,5,12.4,2.9,0,0,0.0,40.0,2,1,0.0,5,100.0,0,2,,,,,68.0,29.6,69.9,,31.5,,,,,0,1,5,0.0,16.7,0.0,0,0,0,0,0,1,20.0,25,5.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.0
Brandon Allen,10835,QB,CIN,3,100.0,0,4,7,50.0,4,4,1.3,2.05,0,0,0.0,50.0,2,1,0.0,4,100.0,0,1,,,,,72.8,54.4,76.8,,53.6,,57.9,,,0,0,6,0.0,96.9,0.0,0,0,0,0,1,0,0.0,13,3.3,0.0,2,2,4.5,1.75,0,0,0.0,0.0,0,0,,2,50.0,0,0,,,,,72.0,52.6,76.6,,51.1,,57.9,,,0,0,4,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,2,2,-2.0,2.35,0,0,0.0,100.0,2,1,0.0,2,50.0,0,1,,,,,63.6,62.6,66.9,,62.2,,,,,0,0,2,0.0,133.3,0.0,0,0,0,0,1,0,0.0,13,6.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,6.5
Jarvis Landry,8698,WR,CLV,3,0.0,0,3,8,,0,0,,6.35,0,0,,,0,1,,2,66.7,0,1,,,,63.4,16.2,61.1,55.8,,60.0,64.5,54.5,,,0,0,2,100.0,0.0,50.0,1,1,0,0,0,1,50.0,0,,,0,0,,5.35,0,0,,,0,2,,2,66.7,0,1,,,,73.0,19.9,58.0,54.2,,60.0,60.3,57.0,,,0,0,2,50.0,0.0,50.0,1,1,0,0,0,1,50.0,0,,,0,0,,6.5,0,0,,,0,0,,1,33.3,0,1,,,,58.5,20.3,77.9,77.1,,,74.7,64.0,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,4.5,0,0,,,0,1,,1,33.3,0,1,,,,76.5,70.6,72.0,75.2,,,65.5,65.6,,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0.0
Justin Jefferson,61398,WR,MIN,3,-50.0,0,3,18,100.0,1,2,10.0,5.3,0,0,0.0,50.0,1,2,0.0,2,66.7,0,1,,,,55.4,80.7,89.1,71.2,,66.9,89.0,58.0,,,0,0,2,0.0,66.7,0.0,0,0,0,1,0,0,0.0,11,5.5,100.0,1,1,-5.0,3.3,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,,,60.7,80.4,86.6,69.6,,60.1,87.4,58.0,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,24,24.0,100.0,1,2,10.0,5.3,0,0,0.0,50.0,1,2,0.0,2,66.7,0,1,,,,63.2,22.2,73.0,80.2,,66.9,71.0,,,,0,0,2,0.0,66.7,0.0,0,0,0,1,0,0,0.0,11,5.5,0,100.0,1,1,-5.0,3.3,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,,,78.7,20.8,56.8,79.3,,60.1,58.6,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,24,24.0,-18.5
Gardner Minshew,41401,QB,PHI,1,-100.0,0,2,24,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,60.7,72.9,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,-5.0,1.6,0,0,0.0,100.0,2,0,0.0,2,100.0,0,0,,,,,63.6,63.5,73.5,,62.0,,,,,0,0,2,,89.6,0.0,0,0,0,0,0,0,0.0,11,5.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-5.0,1.6,0,0,0.0,100.0,2,0,0.0,2,100.0,0,0,,,,,63.6,62.4,66.9,,62.0,,,,,0,0,2,,89.6,0.0,0,0,0,0,0,0,0.0,11,5.5,-5.5
C.J. Beathard,11859,QB,JAX,1,-100.0,0,2,15,100.0,1,1,28.0,2.9,0,1,50.0,100.0,1,0,0.0,1,50.0,0,1,,,,,63.6,97.5,69.9,,96.1,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,100.0,2,2,13.0,2.6,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,,,,63.6,77.6,69.9,,75.8,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,33,16.5,,0,0,,,0,1,100.0,,0,0,,0,0.0,0,0,,,,,60.4,94.6,64.6,,93.1,,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,100.0,1,1,-2.0,2.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.4,60.2,64.6,,60.0,,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,-16.5
Albert Wilson,8943,WR,MIA,2,0.0,0,2,17,0.0,1,1,14.0,5.25,0,0,0.0,0.0,0,1,,2,100.0,0,0,,,,49.6,74.7,55.5,49.1,,67.7,53.7,63.5,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,47.7,73.8,54.2,43.1,,,53.2,63.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,14.0,5.25,0,0,0.0,0.0,0,1,,2,100.0,0,0,,,,76.5,71.1,65.4,78.1,,67.7,63.1,,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,75.6,69.5,68.5,75.1,,,67.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
David Blough,46508,QB,DET,1,0.0,0,2,11,,0,0,,3.85,0,0,,,0,2,,2,100.0,0,0,,,,,13.6,26.2,69.2,,60.0,,58.3,,,0,0,2,50.0,0.0,50.0,1,1,0,0,0,1,50.0,0,,,0,0,,3.85,0,0,,,0,2,,2,100.0,0,0,,,,,13.6,26.2,69.2,,60.0,,58.3,,,0,0,2,50.0,0.0,50.0,1,1,0,0,0,1,50.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
