player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Tim Boyle,21956,QB,DET,3,18.08,0,95,11,66.2,74,80,7.9,2.51,2,1,1.2,60.0,48,20,2.0,81,85.3,1,28,,,,,49.3,52.5,82.6,,50.6,,,66.4,,,3,6,83,0.0,59.5,0.0,0,1,0,1,3,7,8.4,503,6.3,65.6,61,67,6.0,2.33,2,1,1.4,59.7,40,16,0.0,68,71.6,0,19,,,,,44.7,43.8,82.4,,41.5,,,66.4,,,3,5,72,0.0,50.0,0.0,0,1,0,1,2,6,8.3,311,4.6,81.5,27,27,5.9,2.64,0,0,0.0,77.8,21,4,4.5,27,28.4,1,10,,,,,77.0,78.5,75.9,,76.9,,,,,,0,1,28,0.0,96.8,0.0,0,0,0,0,1,1,3.6,215,8.0,0,92.9,14,14,-4.2,1.88,0,0,0.0,92.9,13,0,0.0,14,14.7,0,1,,,,,74.2,64.3,74.1,,63.9,,,,,,0,0,17,,79.2,0.0,0,0,0,0,0,0,0.0,23,1.6,3.32
Josh Johnson,4474,QB,BLT,4,-35.26,0,93,3,70.8,72,75,9.4,2.75,0,3,3.8,64.0,48,31,5.9,83,89.2,3,36,,,,,52.1,73.6,81.3,,77.1,,,43.8,,,0,2,88,9.7,98.8,3.6,3,5,0,3,5,1,1.1,580,7.7,76.4,72,74,7.3,2.49,0,2,2.6,71.6,53,25,3.6,80,86.0,2,36,,,,,50.4,74.4,81.2,,77.2,,,42.9,,,0,2,83,12.0,100.7,3.8,3,3,0,2,4,1,1.2,571,7.7,50.0,10,11,11.7,3.54,0,1,8.3,36.4,4,6,20.0,13,14.0,1,4,,,,,73.5,62.7,73.7,,65.0,,,55.9,,,0,0,15,0.0,88.1,0.0,0,2,0,1,1,0,0.0,67,6.1,0,90.0,10,10,-3.5,1.71,0,0,0.0,90.0,9,0,0.0,10,10.8,0,4,,,,,71.4,62.3,72.3,,62.0,,,,,,0,0,10,,90.8,0.0,0,0,0,0,0,0,0.0,58,5.8,-1.63
Trey Lance,91399,QB,SF,5,-14.67,0,86,28,69.6,56,64,12.2,3.51,4,3,4.3,56.3,36,27,7.7,79,91.9,3,28,,,,,86.9,59.9,82.7,,61.2,,,56.7,,,2,2,86,11.1,93.5,3.8,3,12,0,2,4,4,4.7,564,8.8,77.3,44,48,9.1,3.05,2,1,2.0,62.5,30,18,11.8,60,69.8,4,21,,,,,85.7,63.3,82.2,,66.5,,,56.7,,,1,0,65,16.7,93.6,5.0,3,9,0,1,1,2,3.1,374,7.8,57.9,19,23,13.3,4.09,2,2,8.0,47.8,11,9,0.0,26,30.2,0,10,,,,,77.0,51.4,75.9,,51.6,,,59.3,,,1,2,28,0.0,86.8,0.0,0,3,0,1,4,2,7.1,229,10.0,0,85.7,7,7,-4.3,1.7,0,0,0.0,71.4,5,0,16.7,7,8.1,1,3,,,,,69.6,60.0,71.1,,59.9,,,,,,0,0,7,,124.4,0.0,0,0,0,0,1,0,0.0,39,5.6,2.17
Case Keenum,7323,QB,CLV,4,17.27,0,81,8,70.9,55,59,8.1,2.88,0,0,0.0,59.3,35,23,10.3,68,84.0,4,20,,,,,47.3,55.8,0.0,,53.2,,,71.4,,,1,1,68,21.7,80.3,7.4,5,4,0,3,2,2,2.9,348,5.9,71.7,46,50,5.5,2.55,0,0,0.0,60.0,30,19,9.1,58,71.6,3,16,,,,,82.5,58.5,0.0,,55.6,,,71.4,,,1,1,58,21.1,70.0,6.9,4,4,0,3,1,0,0.0,235,4.7,85.7,21,22,7.5,3.11,0,0,0.0,77.3,17,5,5.6,23,28.4,1,11,,,,,24.0,56.3,75.2,,56.5,,,,,,0,0,23,20.0,139.8,4.3,1,0,0,1,2,2,8.7,227,10.3,0,100.0,12,13,-2.7,1.82,0,0,0.0,92.3,12,1,0.0,13,16.0,0,7,,,,,72.8,66.1,73.2,,65.5,,,,,,0,0,13,0.0,128.8,0.0,0,0,0,1,1,0,0.0,114,8.8,5.62
Phillip Walker,12134,QB,CAR,5,13.33,0,75,5,56.1,57,59,10.9,2.68,1,0,0.0,52.5,31,26,3.1,68,90.7,1,20,,,,,46.2,52.1,14.1,,52.7,,,59.1,,,0,3,72,26.9,54.1,10.3,7,2,1,0,1,3,4.2,336,5.7,57.9,57,60,9.6,2.57,2,0,0.0,53.3,32,26,3.0,69,92.0,1,18,,,,,46.6,50.7,14.6,,51.3,,,59.1,,,0,3,73,26.9,54.0,10.1,7,2,1,0,1,3,4.1,327,5.5,66.7,6,6,8.8,2.73,0,0,0.0,66.7,4,0,0.0,6,8.0,0,2,,,,,68.9,64.4,70.6,,64.0,,,,,,0,0,6,,81.9,0.0,0,0,0,0,0,0,0.0,35,5.8,0,83.3,6,7,-3.3,1.64,1,0,0.0,71.4,5,0,0.0,7,9.3,0,0,,,,,69.6,57.2,71.1,,57.3,,,,,,0,0,7,,77.1,0.0,0,0,0,0,0,0,0.0,26,3.7,0.38
Jake Fromm,60389,QB,NYG,3,-14.58,0,72,21,51.2,43,51,9.6,2.65,4,0,0.0,41.2,21,26,4.5,63,87.5,1,13,,,,,40.9,36.8,81.0,,34.8,,,61.4,,,1,3,64,23.1,34.6,9.5,6,6,0,3,1,4,6.3,198,3.9,59.5,42,48,7.4,2.54,2,0,0.0,47.9,23,22,8.0,58,80.6,2,13,,,,,38.1,41.8,80.8,,40.7,,,58.5,,,1,3,59,22.7,40.5,8.6,5,5,0,3,1,3,5.1,202,4.2,40.0,10,12,7.5,2.75,2,0,0.0,33.3,4,6,0.0,14,19.4,0,1,,,,,73.2,40.6,73.5,,38.7,,,62.6,,,0,0,14,16.7,42.4,7.1,1,1,0,0,0,1,7.1,8,0.7,0,77.8,9,9,-2.7,2.11,0,0,0.0,66.7,6,2,14.3,9,12.5,1,1,,,,,70.9,61.3,71.9,,61.1,,,,,,0,0,9,0.0,70.1,0.0,0,0,0,0,0,0,0.0,12,1.3,-3.54
Jordan Love,40306,QB,GB,4,-6.24,0,70,12,57.7,52,52,9.1,2.72,0,1,1.8,55.8,29,24,3.3,60,85.7,1,18,,,,,26.1,35.1,81.3,,29.9,,,70.5,,,0,3,63,12.5,55.0,5.0,3,5,0,0,1,6,9.5,300,5.8,60.9,46,47,7.3,2.26,0,0,0.0,59.6,28,19,0.0,52,74.3,0,16,,,,,41.5,34.0,81.1,,28.9,,,76.1,,,0,3,55,10.5,64.1,3.8,2,3,0,1,2,5,9.1,280,6.0,64.3,14,15,8.6,3.46,0,1,6.7,53.3,8,6,11.1,18,25.7,1,7,,,,,22.4,53.7,74.3,,56.2,,,54.5,,,0,0,18,16.7,82.9,5.6,1,2,0,1,0,1,5.6,131,8.7,0,87.5,8,10,-2.0,1.68,0,0,0.0,70.0,7,1,0.0,10,14.3,0,5,,,,,71.4,57.7,72.3,,57.7,,,,,,0,0,10,0.0,140.0,0.0,0,0,0,2,1,0,0.0,111,11.1,2.77
Gardner Minshew,41401,QB,PHI,3,0.57,0,70,24,81.0,42,47,8.5,3.26,1,2,4.1,63.8,30,27,11.8,57,81.4,4,19,,,,,42.6,60.6,82.2,,58.3,,,62.2,,,1,1,62,18.5,92.3,8.8,5,4,0,3,2,2,3.2,358,7.6,82.5,40,44,6.5,3.01,1,1,2.2,68.2,30,20,9.1,48,68.6,3,15,,,,,36.9,60.2,81.9,,57.9,,,61.7,,,1,1,52,15.0,89.9,6.3,3,1,0,2,2,2,3.8,267,6.1,92.9,14,16,4.4,3.05,0,1,6.3,68.8,11,9,15.4,22,31.4,2,9,,,,,75.9,64.3,75.4,,64.3,59.0,,61.3,,,0,0,23,22.2,143.8,9.1,2,3,0,2,2,0,0.0,172,10.8,0,100.0,12,13,-2.8,1.97,0,0,0.0,84.6,11,2,8.3,13,18.6,1,5,,,,,72.8,64.7,73.5,,65.2,59.0,,,,,0,0,13,0.0,132.2,0.0,0,0,0,1,2,0,0.0,81,6.2,4.68
Mason Rudolph,46569,QB,PIT,2,2.5,0,61,25,69.4,49,54,7.2,2.54,2,2,3.4,57.4,31,12,8.8,57,93.4,3,19,,,,,81.8,73.7,80.3,,68.4,,,82.2,,,1,1,61,0.0,70.0,0.0,0,3,1,1,1,2,3.3,280,5.2,73.3,45,50,6.4,2.32,2,2,3.7,60.0,30,10,9.1,52,85.2,3,16,,,,,81.3,71.7,80.1,,68.0,,,74.9,,,1,1,56,0.0,70.3,0.0,0,2,1,1,1,2,3.6,238,4.8,62.5,8,8,6.1,3.03,0,0,0.0,62.5,5,2,0.0,9,14.8,0,3,,,,,70.9,73.2,71.9,,66.2,,,65.6,,,0,0,9,0.0,74.5,0.0,0,1,0,0,0,0,0.0,39,4.9,0,100.0,4,4,-3.0,0.8,0,0,0.0,100.0,4,0,0.0,4,6.6,0,0,,,,,66.9,64.5,69.2,,64.0,,,,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-0.8,0.12
Cooper Rush,12324,QB,DAL,4,7.84,0,51,9,69.8,43,45,9.3,2.4,1,2,3.9,62.2,28,10,6.7,49,96.1,2,17,,,,,42.2,56.3,81.0,,56.6,58.9,,56.5,,,0,1,55,30.0,104.6,6.1,3,1,0,1,3,4,7.3,407,9.0,69.4,36,37,9.3,2.24,1,2,4.8,62.2,23,8,8.0,39,76.5,2,12,,,,,81.0,57.8,80.6,,57.6,58.9,,58.8,,,0,1,44,25.0,98.1,5.1,2,0,0,0,2,3,6.8,333,9.0,77.8,9,10,6.9,2.95,0,0,0.0,70.0,7,2,0.0,12,23.5,0,6,,,,,20.5,55.5,73.2,,57.1,,,58.3,,,0,0,13,50.0,130.8,8.3,1,1,0,1,1,1,7.7,89,8.9,0,100.0,2,2,-1.0,2.5,0,0,0.0,100.0,2,0,0.0,2,3.9,0,1,,,,,63.6,62.3,66.9,,62.0,,,,,,0,0,2,,97.9,0.0,0,0,0,0,0,0,0.0,15,7.5,-0.1
Joe Flacco,4332,QB,NYJ,2,13.24,0,46,22,72.2,36,41,8.6,2.37,1,1,2.4,63.4,26,19,0.0,44,95.7,0,14,,,,,29.3,62.3,0.0,,62.7,,,62.7,,,1,0,44,10.5,113.2,4.5,2,1,0,3,3,1,2.3,333,8.1,70.0,30,34,8.0,2.09,1,1,2.9,61.8,21,16,0.0,38,82.6,0,11,,,,,28.1,56.9,0.0,,57.5,,,62.7,,,0,0,38,12.5,113.8,5.3,2,1,0,3,3,1,2.6,252,7.4,85.7,7,8,9.4,3.29,0,0,0.0,75.0,6,3,0.0,8,17.4,0,3,,,,,70.3,75.6,71.5,,74.2,,,,,,1,0,8,0.0,109.4,0.0,0,0,0,0,0,0,0.0,86,10.8,0,100.0,1,1,-2.0,0.75,0,0,0.0,100.0,1,0,0.0,2,4.3,0,0,,,,,63.6,58.8,66.9,,58.9,,,,,,0,0,2,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,3.34
Nick Foles,7089,QB,CHI,1,8.33,0,40,6,77.8,27,31,7.7,2.78,0,0,0.0,64.5,20,13,4.8,36,90.0,1,13,,,,,28.9,59.2,79.3,,58.4,,,60.1,,,3,0,39,30.8,97.6,11.1,4,1,0,1,1,2,5.1,231,7.5,79.2,24,27,6.6,2.76,0,0,0.0,66.7,18,13,5.3,32,80.0,1,11,,,,,28.1,58.0,79.1,,57.1,,,60.1,,,3,0,35,30.8,100.8,12.5,4,1,0,0,1,2,5.7,200,7.4,85.7,7,8,4.3,2.43,0,0,0.0,75.0,6,1,0.0,8,20.0,0,3,,,,,70.3,66.9,71.5,,66.3,,,,,,0,0,8,0.0,90.6,0.0,0,0,0,1,0,0,0.0,50,6.3,0,100.0,4,4,-4.5,1.88,0,0,0.0,100.0,4,1,0.0,4,10.0,0,1,,,,,66.9,64.8,69.2,,64.3,,,,,,0,0,4,0.0,86.5,0.0,0,0,0,0,0,0,0.0,19,4.8,-1.16
Sean Mannion,9522,QB,MIN,1,15.63,0,39,18,69.0,29,32,8.5,2.8,1,1,2.9,59.4,19,13,5.0,35,89.7,1,9,,,,,78.8,68.3,77.7,,63.7,,,74.4,,,0,0,37,15.4,85.8,5.7,2,1,0,2,1,0,0.0,183,5.7,72.4,29,32,8.0,2.66,1,1,3.0,59.4,19,11,9.5,34,87.2,2,8,,,,,78.5,64.3,77.6,,59.5,,,74.4,,,0,0,35,9.1,84.1,2.9,1,1,0,2,1,0,0.0,170,5.3,75.0,4,4,-0.3,2.84,0,0,0.0,75.0,3,2,0.0,5,12.8,0,1,,,,,68.9,78.4,70.6,,76.8,,,,,,0,0,6,50.0,84.4,20.0,1,0,0,0,0,0,0.0,19,4.8,0,100.0,4,4,-4.0,1.68,0,0,0.0,75.0,3,0,25.0,4,10.3,1,0,,,,,66.9,64.7,69.2,,64.2,,,,,,0,0,4,,77.1,0.0,0,0,0,0,0,0,0.0,6,1.5,-0.56
Brandon Allen,10835,QB,CIN,5,49.04,0,38,7,46.4,28,29,6.1,2.31,0,0,0.0,44.8,13,8,0.0,32,84.2,0,4,,,,,79.9,48.3,0.0,,47.8,,,63.2,,,0,0,36,37.5,78.7,9.4,3,0,1,0,2,0,0.0,113,3.9,40.0,25,26,6.1,2.15,0,0,0.0,38.5,10,4,0.0,28,73.7,0,3,,,,,79.3,43.5,0.0,,42.6,,,63.2,,,0,0,32,50.0,52.6,7.1,2,0,1,0,0,0,0.0,115,4.4,87.5,8,8,-0.3,2.7,0,0,0.0,87.5,7,6,0.0,10,26.3,0,2,,,,,18.7,49.4,72.3,,50.0,,,,,,0,0,10,33.3,124.0,20.0,2,0,0,0,2,1,10.0,34,4.3,0,80.0,5,5,-4.2,2.22,0,0,0.0,80.0,4,2,0.0,6,15.8,0,1,,,,,15.9,29.6,70.6,,31.2,,,,,,0,0,6,50.0,96.7,16.7,1,0,0,0,0,1,16.7,36,7.2,-0.17
Garrett Gilbert,8848,QB,WAS,1,-6.67,0,33,32,70.4,27,29,7.7,2.87,0,0,0.0,65.5,19,14,0.0,31,93.9,0,8,,,,,26.7,60.9,78.2,,58.7,,,,,,1,0,32,14.3,84.4,6.5,2,0,0,1,0,1,3.1,193,6.7,66.7,21,21,3.9,2.65,0,0,0.0,66.7,14,9,0.0,23,69.7,0,4,,,,,24.6,56.2,77.6,,53.5,,,,,,0,0,24,22.2,73.9,8.7,2,0,0,0,0,1,4.2,82,3.9,75.0,8,10,14.5,3.18,0,0,0.0,60.0,6,6,0.0,10,30.3,0,4,,,,,71.4,65.5,72.3,,64.9,,,,,,1,0,10,0.0,98.8,0.0,0,0,0,1,0,0,0.0,112,11.2,0,50.0,2,2,-4.5,1.9,0,0,0.0,50.0,1,1,0.0,2,6.1,0,0,,,,,63.6,54.3,66.9,,54.9,,,,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,1,0.5,7.3
Ian Book,40216,QB,NO,1,17.58,0,30,20,72.2,18,20,4.2,3.77,0,0,0.0,60.0,12,17,7.7,30,100.0,1,5,,,,,77.8,54.1,78.0,,53.0,,,59.9,,,0,2,31,47.1,40.6,26.7,8,2,0,2,0,1,3.2,135,6.8,58.3,12,13,4.5,3.74,0,0,0.0,53.8,7,12,0.0,21,70.0,0,2,,,,,76.0,45.7,77.3,,42.8,,,62.6,,,0,2,22,58.3,37.2,33.3,7,1,0,1,0,1,4.5,93,7.2,100.0,6,7,3.7,3.82,0,0,0.0,71.4,5,5,16.7,9,30.0,1,3,,,,,70.9,72.0,71.9,,74.2,,,58.3,,,0,0,9,20.0,86.6,11.1,1,1,0,1,0,0,0.0,42,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-1.15
Nick Mullens,12282,QB,CLV,1,-20.83,0,30,8,70.8,24,26,9.8,2.65,0,1,3.7,61.5,16,8,5.9,26,86.7,1,8,,,,,76.8,68.7,0.0,,69.7,,,,,,0,0,27,0.0,85.6,0.0,0,0,1,1,1,0,0.0,121,4.7,78.3,23,24,7.8,2.41,0,0,0.0,70.8,17,5,5.6,24,80.0,1,7,,,,,76.3,66.1,0.0,,67.5,,,,,,0,0,25,0.0,96.2,0.0,0,0,1,0,1,0,0.0,122,5.1,60.0,5,6,8.8,3.12,0,1,16.7,50.0,3,3,0.0,6,20.0,0,2,,,,,68.9,71.6,70.6,,70.5,,,,,,0,0,6,0.0,61.1,0.0,0,0,0,1,0,0,0.0,25,4.2,0,100.0,4,4,-2.8,1.88,0,0,0.0,100.0,4,0,0.0,4,13.3,0,1,,,,,66.9,64.3,69.2,,63.8,,,,,,0,0,4,,93.8,0.0,0,0,0,0,0,0,0.0,26,6.5,-0.91
Kyle Allen,26152,QB,WAS,2,-14.71,0,22,32,76.5,17,17,8.0,2.72,0,2,11.1,64.7,11,6,15.4,20,90.9,2,7,,,,,23.9,66.5,0.0,,66.3,,,66.3,,,0,0,21,33.3,85.9,10.0,2,1,0,0,0,1,4.8,122,7.2,76.5,17,17,8.0,2.66,0,2,11.1,64.7,11,6,15.4,19,86.4,2,6,,,,,23.5,62.7,0.0,,66.3,,,59.7,,,0,0,20,33.3,85.9,10.5,2,0,0,0,0,1,5.0,122,7.2,100.0,1,2,-2.0,2.7,0,0,0.0,50.0,1,0,0.0,3,13.6,0,1,,,,,65.5,71.7,68.2,,58.9,,,65.6,,,0,0,3,,56.3,0.0,0,1,0,1,0,0,0.0,-2,-1.0,0,100.0,1,2,-2.0,2.2,0,0,0.0,50.0,1,0,0.0,2,9.1,0,0,,,,,63.6,58.8,66.9,,58.9,,,,,,0,0,2,,56.3,0.0,0,0,0,1,0,0,0.0,-2,-1.0,-8.18
Chad Henne,4371,QB,KC,1,-68.75,0,17,16,80.0,15,16,6.8,2.62,0,0,0.0,68.8,11,2,8.3,17,100.0,1,6,,,,,18.4,30.8,76.3,,43.1,,,30.6,,,0,0,18,0.0,80.7,0.0,0,1,0,1,0,1,5.6,82,5.1,80.0,15,16,6.8,2.62,0,0,0.0,68.8,11,2,8.3,17,100.0,1,6,,,,,18.4,30.8,76.3,,43.1,,,30.6,,,0,0,18,0.0,80.7,0.0,0,1,0,1,0,1,5.6,82,5.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.13
Chris Streveler,46440,QB,ARZ,1,37.5,0,12,1,66.7,9,9,4.8,2.56,0,0,0.0,66.7,6,4,0.0,12,100.0,0,1,,,,,73.0,50.8,0.0,,56.9,,,56.1,,,0,0,12,50.0,74.3,16.7,2,1,0,0,0,0,0.0,36,4.0,62.5,8,8,5.6,2.59,0,0,0.0,62.5,5,3,0.0,11,91.7,0,1,,,,,72.6,49.9,0.0,,56.1,,,56.1,,,0,0,11,66.7,68.2,18.2,2,1,0,0,0,0,0.0,27,3.4,100.0,1,1,-2.0,2.2,0,0,0.0,100.0,1,1,0.0,1,8.3,0,0,,,,,60.4,60.3,64.6,,60.1,,,,,,0,0,1,0.0,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,5.62
Blaine Gabbert,6162,QB,TB,5,50.0,0,12,30,57.1,7,8,12.4,2.57,1,1,12.5,50.0,4,2,0.0,9,75.0,0,3,,,,,75.6,75.6,77.1,,75.5,,,62.3,,,0,0,9,50.0,67.2,11.1,1,0,0,0,0,0,0.0,45,5.6,57.1,7,8,10.9,2.22,1,1,11.1,50.0,4,1,0.0,9,75.0,0,2,,,,,23.9,66.5,77.2,,64.9,,,62.3,,,0,0,10,100.0,63.5,11.1,1,0,0,0,0,1,10.0,38,4.8,100.0,3,3,0.7,2.1,0,0,0.0,100.0,3,1,0.0,3,25.0,0,2,,,,,66.9,73.0,69.2,,71.8,,,,,,0,0,4,0.0,106.9,0.0,0,0,0,0,0,0,0.0,29,9.7,0,100.0,3,3,-3.0,1.07,0,0,0.0,100.0,3,0,0.0,3,25.0,0,1,,,,,15.1,51.9,69.9,,52.4,,,,,,0,0,5,,97.2,0.0,0,0,0,0,0,1,20.0,22,7.3,4.92
Josh Rosen,35460,QB,ATL,3,38.89,0,11,2,20.0,10,11,11.9,2.72,0,0,0.0,18.2,2,4,0.0,11,100.0,0,1,,,,,71.9,24.1,75.6,,24.7,,,,,,0,2,11,0.0,0.0,0.0,0,0,0,1,0,1,9.1,19,1.7,12.5,8,9,14.6,2.77,0,0,0.0,11.1,1,2,0.0,9,81.8,0,0,,,,,70.9,22.9,75.3,,23.5,,,,,,0,2,9,0.0,0.0,0.0,0,0,0,1,0,1,11.1,5,0.6,50.0,2,2,1.0,2.5,0,0,0.0,50.0,1,2,0.0,2,18.2,0,1,,,,,63.6,62.2,66.9,,61.9,,,,,,0,0,2,0.0,72.9,0.0,0,0,0,0,0,0,0.0,14,7.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,6.44
Brian Hoyer,5277,QB,NE,3,-3.33,0,11,19,80.0,10,10,9.8,2.22,0,1,10.0,80.0,8,2,0.0,10,90.9,0,7,,,,,76.5,84.0,77.3,,82.4,,,67.7,,,0,0,10,0.0,152.1,0.0,0,0,0,0,1,0,0.0,181,18.1,83.3,6,6,8.7,2.32,0,1,16.7,83.3,5,1,0.0,6,54.5,0,4,,,,,75.6,84.4,76.9,,84.0,,,67.7,,,0,0,6,0.0,118.8,0.0,0,0,0,0,0,0,0.0,94,15.7,80.0,5,5,9.0,1.88,0,0,0.0,80.0,4,1,0.0,5,45.5,0,4,,,,,68.0,69.4,69.9,,68.5,,,,,,0,0,5,0.0,158.3,0.0,0,0,0,0,1,0,0.0,133,26.6,0,100.0,1,1,-1.0,1.1,0,0,0.0,100.0,1,0,0.0,1,9.1,0,1,,,,,60.4,60.5,64.6,,60.4,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,46,46.0,10.93
Mitchell Trubisky,11757,QB,BUF,4,40.0,0,10,4,87.5,8,8,5.1,2.77,0,0,0.0,75.0,6,1,14.3,10,100.0,1,4,,,,,77.4,68.4,77.0,,53.0,,,76.6,,,0,1,10,0.0,47.4,0.0,0,2,0,0,0,1,10.0,43,5.4,80.0,5,5,5.8,2.63,0,0,0.0,60.0,3,1,25.0,6,60.0,1,2,,,,,76.6,58.5,76.6,,39.9,,,72.8,,,0,1,6,0.0,28.3,0.0,0,1,0,0,0,1,16.7,19,3.8,100.0,3,3,4.0,2.98,0,0,0.0,100.0,3,0,0.0,4,40.0,0,2,,,,,66.9,82.0,69.2,,74.3,,,64.4,,,0,0,4,,100.0,0.0,0,1,0,0,0,0,0.0,24,8.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,4.2
Ryan Fitzpatrick,2467,QB,WAS,1,0.0,0,8,32,75.0,4,5,4.5,2.77,0,0,0.0,40.0,2,5,33.3,7,87.5,1,0,,,,,69.6,37.0,73.7,,40.7,,,55.7,,,1,0,8,20.0,47.9,14.3,1,1,0,0,0,1,12.5,8,1.6,75.0,4,4,4.3,2.58,0,0,0.0,50.0,2,3,33.3,6,75.0,1,0,,,,,68.0,34.7,73.2,,38.6,,,55.7,,,0,0,6,33.3,56.3,16.7,1,1,0,0,0,1,16.7,11,2.8,100.0,1,2,2.0,2.6,0,0,0.0,50.0,1,2,0.0,2,25.0,0,0,,,,,65.5,58.5,68.2,,58.5,,,,,,1,0,3,0.0,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0,0,100.0,1,1,1.0,1.3,0,0,0.0,100.0,1,0,0.0,1,12.5,0,0,,,,,60.4,60.3,64.6,,60.1,,,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,-1.75
