player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Jaylen Samuels,47297,HB,HST,3,5,1,0,0.0,0,0,9,1,1,1,12,60.0,0,0,13,0,3,72.3,52.3,71.9,,,37.1,58.7,60.0,3,0,14,3,10,6,0,0,4,8,0,9,12,2.4,1.8,1.4,2
Michael Pittman Jr.,29049,WR,IND,16,5,0,1,56.8,25,1,44,4,7,0,12,19.3,1,1,14,1,0,55.2,77.4,27.3,,66.3,79.6,65.5,54.7,25,5,1018,82,519,365,0,0,117,87,0,44,12,2.4,8.8,1.96,0
Wendell Smallwood,10787,HB,WAS,2,5,1,0,0.0,0,0,25,0,0,1,11,24.4,1,2,32,0,1,71.8,50.9,73.3,,45.1,64.5,46.3,,13,0,22,4,14,5,0,0,4,9,0,25,11,2.2,5.0,1.57,4
Diontae Johnson,33441,WR,PIT,15,5,1,1,47.2,25,1,53,5,15,1,20,61.0,3,2,25,2,0,31.5,75.2,11.5,,,75.7,72.6,65.0,25,9,1110,100,570,307,0,0,156,105,0,53,20,4.0,10.6,1.95,0
Alex Armah,11948,FB,WAS,10,5,1,0,0.0,0,0,21,0,0,1,14,46.7,0,4,32,0,0,72.4,59.8,80.2,,74.8,51.9,70.3,56.5,9,0,1,1,17,51,0,0,1,6,0,21,14,2.8,4.2,0.06,0
Anthony Schwartz,84135,WR,CLV,13,5,0,1,47.2,17,0,36,0,0,0,11,0.0,3,3,8,0,0,80.3,57.7,51.9,,,57.8,60.3,59.1,17,1,122,9,149,105,0,0,19,14,0,36,11,2.2,7.2,0.82,0
Dwayne Washington,10870,HB,NO,5,4,1,0,0.0,0,0,16,0,0,1,13,54.2,0,0,20,0,1,73.1,64.1,72.0,,85.8,58.5,64.5,,5,0,12,2,9,4,0,0,2,6,0,16,13,3.25,4.0,1.33,3
Deonte Harris,91470,WR,NO,12,4,1,1,68.8,22,0,32,3,6,1,13,61.5,1,1,20,0,0,67.1,86.7,84.3,,,85.6,72.4,59.9,22,0,546,33,203,64,0,0,53,37,0,32,13,3.25,8.0,2.69,0
Curtis Samuel,11795,WR,WAS,5,4,0,0,0.0,0,0,11,0,1,0,9,22.5,0,0,32,0,0,72.0,66.0,81.0,,,66.0,59.0,67.3,8,0,27,6,37,43,0,0,8,10,0,11,9,2.25,2.8,0.73,1
Nick Foles,7089,QB,CHI,1,3,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,6,1,0,29.6,60.2,79.5,59.4,,,60.1,60.3,8,0,0,0,0,31,8,1,0,3,0,8,0,0.0,2.0,,0
Chris Godwin,11839,WR,TB,14,4,0,0,0.0,0,0,21,5,15,0,11,40.4,0,4,30,2,0,33.9,81.3,89.0,,69.6,79.4,68.5,74.0,9,0,1103,98,560,248,0,0,124,102,1,21,11,2.75,5.3,1.97,0
Albert Wilson,8943,WR,MIA,13,4,3,0,0.0,0,0,17,2,7,3,32,275.9,1,1,17,0,0,77.6,59.7,58.8,67.7,,57.5,66.8,69.8,14,1,213,25,210,108,0,0,37,29,0,17,32,8.0,4.3,1.01,0
Gardner Minshew,41401,QB,PHI,3,3,0,0,0.0,0,0,2,0,0,0,4,0.0,0,1,24,1,0,27.6,72.3,80.3,67.2,,,72.7,60.0,9,0,0,0,0,59,9,1,0,3,0,11,4,1.0,2.8,,1
Blake Bell,9550,TE,KC,15,4,0,0,0.0,0,0,10,1,0,0,6,0.0,0,4,16,0,0,73.4,73.3,80.7,,70.2,56.8,79.2,70.6,3,1,87,9,80,186,0,0,11,13,0,10,6,1.5,2.5,1.09,0
Mason Rudolph,46569,QB,PIT,2,1,2,0,0.0,0,0,-1,0,0,0,0,0.0,3,3,25,0,0,82.2,73.9,80.5,68.8,,,82.2,60.0,26,0,0,0,0,31,54,3,0,1,0,53,62,15.5,13.3,,0
Mike Boone,31615,HB,DEN,4,4,0,1,45.7,16,0,35,0,0,0,10,0.0,2,2,10,0,4,70.0,58.7,76.0,,21.2,63.8,62.6,60.0,16,0,22,2,12,7,0,0,2,6,0,35,10,2.5,8.8,1.83,0
Mekhi Sargent,83684,HB,JAX,3,4,0,0,0.0,0,0,9,0,0,0,4,0.0,0,1,15,0,2,68.6,57.8,67.6,,,,58.3,,3,0,0,0,0,4,0,0,0,4,0,9,4,1.0,2.3,,2
George Kittle,11901,TE,SF,13,3,0,0,0.0,0,0,20,4,18,0,9,78.3,0,0,28,2,1,26.9,91.5,47.8,,75.2,92.0,65.1,73.3,9,5,906,66,358,339,0,0,86,69,0,20,9,3.0,6.7,2.53,0
Gabe Nabers,40117,FB,LAC,9,3,0,0,0.0,0,0,8,0,0,0,6,0.0,0,1,27,0,0,70.3,59.0,80.2,,8.8,72.8,63.2,48.2,4,0,17,3,14,29,0,0,3,6,0,8,6,2.0,2.7,1.21,0
Henry Ruggs III,61102,WR,LV,7,3,1,0,0.0,0,0,16,2,4,1,7,43.2,0,1,23,0,0,77.9,73.4,59.1,,,73.9,64.3,52.9,7,1,469,24,218,103,0,0,35,27,0,16,7,2.33,5.3,2.15,0
Ian Book,40216,QB,NO,1,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,1,20,0,0,77.8,54.1,78.0,53.0,,,59.9,60.0,3,1,0,0,0,19,3,2,0,1,0,6,6,2.0,2.0,,0
Feleipe Franks,40217,QB,ATL,7,3,0,0,0.0,0,0,6,0,0,0,6,0.0,0,0,2,0,1,68.2,27.1,73.3,57.7,,54.9,49.2,60.1,4,0,0,0,4,8,0,0,0,3,0,6,6,2.0,2.0,0.0,2
Robby Anderson,11254,WR,CAR,16,3,2,1,83.3,30,0,36,5,4,2,40,163.3,1,1,5,0,0,79.8,59.4,89.4,,,58.1,72.4,57.7,30,0,469,46,584,311,0,0,96,49,0,36,40,13.33,12.0,0.8,0
Kalif Raymond,11028,WR,DET,15,3,0,0,0.0,0,0,15,3,4,0,5,14.2,0,1,11,0,0,87.3,59.7,88.8,,66.4,60.1,54.4,49.1,9,0,475,44,445,228,0,0,65,47,0,15,5,1.67,5.0,1.07,0
Tavon Austin,7789,WR,JAX,13,3,0,0,0.0,0,0,21,2,3,0,2,7.4,0,1,15,0,1,77.3,60.2,85.4,,,59.2,62.8,61.0,8,0,213,24,206,75,0,0,38,27,0,21,2,0.67,7.0,1.03,0
Sam Ehlinger,60555,QB,IND,3,3,0,0,0.0,0,0,9,0,0,0,4,0.0,0,1,14,0,1,67.2,67.6,74.5,,,,65.2,60.0,9,0,0,0,0,18,0,0,0,3,0,9,4,1.33,3.0,,1
Reggie Gilliam,40951,FB,BUF,14,3,1,0,0.0,0,0,3,0,0,1,4,22.2,0,0,4,0,0,69.7,72.7,82.8,,84.4,61.5,53.0,77.5,2,0,23,3,34,88,0,0,4,6,0,3,4,1.33,1.0,0.68,0
Andre Roberts,5612,WR,LAC,6,3,0,0,0.0,0,0,19,0,0,0,5,0.0,0,0,27,0,0,59.7,58.9,75.2,,,59.6,58.0,60.7,9,0,35,1,19,9,0,0,2,4,0,19,5,1.67,6.3,1.84,0
Nelson Agholor,9453,WR,NE,14,3,1,0,0.0,0,0,11,1,2,1,7,17.9,0,0,19,0,0,78.0,67.1,88.8,,,65.6,63.0,69.1,6,0,450,36,380,249,0,0,56,39,0,11,7,2.33,3.7,1.18,0
Khari Blasingame,44889,FB,TEN,10,3,0,0,0.0,0,0,6,0,0,0,8,0.0,0,1,31,1,3,15.4,58.1,79.1,,68.1,51.8,36.9,75.0,3,0,-1,1,18,44,0,0,1,4,0,6,8,2.67,2.0,-0.06,0
Jake Fromm,60389,QB,NYG,2,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,21,1,0,78.1,50.9,78.5,51.5,,,55.8,60.0,6,0,0,0,0,18,12,3,0,0,0,12,12,4.0,4.0,,0
Ashton Dulin,91479,WR,IND,16,3,2,1,115.6,37,1,32,2,1,2,5,31.3,1,1,14,0,0,77.8,60.2,85.9,,,61.6,58.0,50.8,37,1,173,13,115,189,0,0,22,16,0,32,5,1.67,10.7,1.5,0
Damarea Crockett,27436,HB,DEN,2,3,1,0,0.0,0,0,7,0,0,1,6,66.7,0,0,10,0,3,67.2,60.9,67.8,,,59.9,60.7,60.0,6,0,0,0,1,4,0,0,0,3,0,7,6,2.0,2.3,0.0,0
Chris Streveler,46440,QB,ARZ,2,2,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,1,1,1,73.0,50.8,0.0,56.9,,,56.1,60.0,4,1,0,0,0,12,4,1,0,2,0,6,6,2.0,2.0,,0
Johnny Stanton,46441,FB,CLV,3,3,0,0,0.0,0,0,5,0,0,0,3,0.0,0,2,8,0,2,69.0,61.7,0.0,,43.2,66.3,64.9,67.0,3,1,7,2,4,7,0,0,2,5,0,5,3,1.0,1.7,1.75,0
Kadarius Toney,61245,WR,NYG,10,2,0,0,0.0,0,1,5,3,12,0,1,14.6,0,0,21,0,2,79.7,72.8,36.5,66.7,,74.4,48.8,56.2,7,1,420,39,196,84,1,1,53,41,0,6,5,1.67,2.0,2.14,0
Allen Lazard,48135,WR,GB,14,3,0,0,0.0,0,0,32,2,4,0,23,80.7,2,2,12,0,0,78.3,63.0,88.9,,75.0,61.8,63.9,61.5,14,2,438,35,413,257,0,0,53,38,0,32,23,7.67,10.7,1.06,0
Jason Cabinda,50714,FB,DET,14,3,1,1,91.3,21,0,23,1,0,1,12,57.1,1,2,11,0,0,71.1,58.5,82.8,,52.8,47.5,82.3,55.3,21,0,16,4,39,89,0,0,7,7,0,23,12,4.0,7.7,0.41,0
Equanimeous St. Brown,47967,WR,GB,12,3,1,0,0.0,0,0,14,0,3,1,14,186.7,2,2,12,0,0,73.0,57.5,85.1,,65.5,55.8,66.5,57.4,13,2,76,7,123,113,0,0,11,10,0,14,14,4.67,4.7,0.62,0
Cooper Kupp,11824,WR,LA,16,3,0,0,,0,0,0,7,23,0,3,16.3,0,0,26,0,0,89.1,92.0,91.1,73.6,61.0,92.2,45.3,75.2,4,0,1829,138,589,335,0,0,181,141,0,0,3,1.0,0.0,3.11,0
JuJu Smith-Schuster,11817,WR,PIT,5,3,1,0,0.0,0,0,9,0,3,1,7,51.9,0,1,25,0,0,74.9,59.2,45.2,,,60.8,54.2,56.7,3,2,129,15,147,70,0,0,25,18,1,9,7,2.33,3.0,0.88,0
Gerald Everett,11799,TE,SEA,14,3,1,0,0.0,0,0,20,2,10,1,10,73.3,2,2,29,2,0,24.5,64.5,65.6,,79.1,65.1,62.6,56.6,13,2,458,47,334,206,0,0,56,50,0,20,10,3.33,6.7,1.37,0
Trenton Cannon,66446,HB,SF,3,3,0,0,0.0,0,0,4,0,0,0,3,0.0,0,0,28,0,2,26.1,58.1,73.4,,,54.4,62.4,60.0,3,0,0,0,7,4,0,0,0,3,0,4,3,1.0,1.3,0.0,0
Anthony McFarland Jr.,57289,HB,PIT,2,3,0,0,0.0,0,0,3,0,0,0,4,0.0,0,0,25,0,2,72.7,51.0,73.2,,,55.9,50.0,60.0,3,0,11,1,10,7,0,0,1,4,0,3,4,1.33,1.0,1.1,1
Hunter Renfrow,47509,WR,LV,16,2,1,0,0.0,0,0,7,2,14,1,5,37.1,0,0,23,1,0,54.4,82.2,87.6,,,83.7,53.6,36.5,5,0,1025,99,507,170,0,0,119,101,0,7,5,2.5,3.5,2.02,0
Joe Flacco,4332,QB,NYJ,2,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,22,1,0,29.7,62.1,0.0,62.5,,,62.7,60.0,2,1,0,0,0,20,1,1,0,1,0,3,4,2.0,1.5,,0
Chase Daniel,5214,QB,LAC,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,27,0,0,65.2,60.8,69.9,,,,60.0,60.0,-1,0,0,0,0,5,0,0,0,2,0,-2,0,0.0,-1.0,,0
Emmanuel Sanders,5606,WR,BUF,14,2,0,1,77.4,24,2,31,2,0,0,4,0.0,1,2,4,0,0,79.0,65.6,21.0,,,67.7,67.6,41.9,24,7,626,42,507,208,0,0,68,44,0,31,4,2.0,15.5,1.23,0
Travis Kelce,7844,TE,KC,15,2,0,0,0.0,0,1,3,4,19,0,1,10.6,0,1,16,1,2,55.4,82.7,43.1,,69.5,85.3,60.9,62.3,4,7,1091,88,570,233,0,0,126,90,1,3,1,0.5,1.5,1.91,0
Marquise Goodwin,7859,WR,CHI,13,2,0,0,0.0,0,1,-1,0,0,0,3,0.0,0,0,6,1,1,24.7,62.6,61.8,,,64.9,53.0,43.7,1,1,300,18,222,130,0,0,35,20,0,-1,3,1.5,-0.5,1.35,0
Odell Beckham Jr.,8647,WR,LA,13,2,1,0,0.0,0,0,14,4,2,1,8,27.3,1,1,26,0,0,78.9,67.6,72.4,,,68.3,61.5,51.0,10,1,519,42,380,215,0,0,75,44,0,14,8,4.0,7.0,1.37,0
Brandin Cooks,8655,WR,HST,15,2,0,1,76.2,16,1,21,4,5,0,8,22.5,1,1,13,0,0,82.9,77.5,89.4,,,77.3,62.6,52.5,16,2,1011,87,513,261,0,0,126,89,0,21,8,4.0,10.5,1.97,0
Sean Mannion,9522,QB,MIN,1,1,0,0,0.0,0,0,3,0,0,0,1,0.0,1,2,18,0,0,79.4,68.9,78.0,64.4,,,74.4,60.0,11,0,0,0,0,10,11,1,0,1,0,14,20,10.0,7.0,,0
Raheem Mostert,9783,HB,SF,1,2,0,0,0.0,0,0,20,0,0,0,15,0.0,1,1,28,0,0,65.2,58.0,66.3,,,59.4,58.9,60.0,11,0,0,0,1,3,0,0,0,2,0,20,15,7.5,10.0,0.0,2
Tyler Boyd,10689,WR,CIN,16,2,1,0,0.0,0,0,22,0,9,1,20,144.9,1,1,7,1,0,49.6,72.6,62.9,60.1,68.2,72.2,68.5,62.6,14,2,828,67,524,245,0,0,88,69,0,22,20,10.0,11.0,1.58,0
Andy Janovich,10810,FB,CLV,12,2,0,0,,0,0,0,1,0,0,0,0.0,0,1,8,0,1,72.6,66.3,81.0,,52.7,59.5,61.5,68.2,1,0,9,3,18,53,0,0,4,5,1,0,0,0.0,0.0,0.5,0
Marcus Johnson,11074,WR,TEN,7,2,0,0,0.0,0,0,-2,1,1,0,4,18.2,0,1,31,0,0,77.3,62.7,43.4,,,64.9,60.0,49.1,5,1,160,9,93,99,0,0,17,11,0,-2,4,2.0,-1.0,1.72,0
Zay Jones,11792,WR,LV,16,2,0,0,0.0,0,1,3,1,5,0,2,11.4,0,0,23,1,0,33.3,70.9,87.9,,,70.2,53.2,66.5,4,1,519,42,360,188,0,0,61,44,0,3,2,1.0,1.5,1.44,0
Davis Webb,11842,QB,BUF,1,2,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,4,0,0,65.2,60.8,69.2,,,,60.0,60.0,-1,0,0,0,0,4,0,0,0,2,0,-3,0,0.0,-1.5,,0
Nathan Peterman,11926,QB,LV,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,23,0,0,64.5,57.7,69.2,,,,58.4,60.0,1,0,0,0,0,3,1,1,0,1,0,2,2,1.0,1.0,,0
Zach Pascal,12303,WR,IND,15,2,0,0,0.0,0,0,21,3,0,0,8,0.0,1,0,14,1,0,29.7,53.6,63.5,,,53.4,61.1,56.2,12,3,377,37,461,326,0,0,65,39,0,21,8,4.0,10.5,0.82,0
Kyle Allen,26152,QB,WAS,2,1,0,0,0.0,0,0,0,0,0,0,0,0.0,1,1,32,1,0,24.5,63.5,0.0,63.3,,,66.3,60.0,11,1,0,0,0,14,11,1,0,1,0,11,0,0.0,5.5,,0
John Kelly,34761,HB,CLV,1,2,0,0,0.0,0,0,13,0,0,0,8,0.0,1,1,8,0,0,65.2,64.3,66.8,,,,62.7,60.0,11,0,0,0,0,3,0,0,0,2,0,13,8,4.0,6.5,,2
Alec Ingold,34934,FB,LV,9,2,0,0,0.0,0,0,1,1,2,0,0,0.0,0,1,23,0,0,73.1,70.6,7.3,,79.1,64.8,60.2,73.6,1,1,85,10,46,79,0,0,12,12,0,1,0,0.0,0.5,1.85,0
Adam Prentice,35639,HB,NO,6,2,0,0,0.0,0,0,4,0,0,0,2,0.0,0,1,20,0,0,67.8,62.6,81.8,,74.4,56.1,60.8,63.6,2,0,14,2,30,42,0,0,2,4,0,4,2,1.0,2.0,0.47,0
Darrynton Evans,40692,HB,TEN,1,2,0,0,0.0,0,0,7,0,0,0,6,0.0,0,0,31,0,1,69.4,60.8,69.4,,73.0,74.4,55.0,,5,0,11,2,3,2,0,0,2,4,0,7,6,3.0,3.5,3.67,1
Jacques Patrick,45704,HB,SF,1,2,0,0,0.0,0,0,12,0,0,0,3,0.0,0,1,28,0,2,65.2,57.1,71.7,,,56.1,58.9,,8,0,0,0,4,2,0,0,0,2,0,12,3,1.5,6.0,0.0,0
Jake Funk,45835,HB,LA,4,2,0,0,0.0,0,0,5,0,0,0,5,0.0,0,0,26,0,0,71.9,58.9,76.7,,78.7,52.2,62.2,60.0,6,0,0,0,14,4,0,0,0,2,0,5,5,2.5,2.5,0.0,2
John Wolford,46454,QB,LA,3,2,0,0,0.0,0,0,-1,0,0,0,1,0.0,0,0,26,0,0,70.2,40.2,75.5,38.6,,,58.1,60.0,0,0,0,0,0,19,0,0,0,2,0,-1,1,0.5,-0.5,,1
Kurt Benkert,46540,QB,GB,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,12,0,0,65.2,60.5,66.9,,,,60.0,,0,0,0,0,0,2,0,0,0,2,0,-1,0,0.0,-0.5,,0
Durham Smythe,47257,TE,MIA,16,2,0,0,0.0,0,1,3,1,0,0,2,0.0,0,2,17,0,0,77.5,59.4,79.8,,63.8,61.1,62.0,52.9,2,3,325,32,274,294,0,0,37,34,0,3,2,1.0,1.5,1.19,0
Van Jefferson,47447,WR,LA,16,2,3,0,0.0,0,0,20,8,2,3,11,55.0,2,1,26,0,0,79.7,59.6,39.5,,,61.4,68.5,42.8,10,5,771,48,525,280,0,0,83,50,0,20,11,5.5,10.0,1.47,0
Cameron Batson,47669,WR,TEN,3,2,0,0,0.0,0,0,15,0,0,0,2,0.0,1,1,31,0,0,73.6,65.2,78.7,,,62.4,62.7,69.8,11,0,15,2,27,32,0,0,5,4,0,15,2,1.0,7.5,0.56,2
James Washington,47792,WR,PIT,15,2,0,0,0.0,0,1,13,2,1,0,4,7.7,1,1,25,0,0,26.5,50.5,66.8,,,51.1,60.5,48.1,12,3,285,24,336,122,0,0,42,26,0,13,4,2.0,6.5,0.85,0
Ray-Ray McCloud III,47895,WR,PIT,15,2,1,0,0.0,0,0,15,2,4,1,14,94.6,1,1,25,1,0,31.5,57.2,65.2,,67.4,56.9,73.6,51.8,10,1,240,35,306,152,0,0,54,37,0,15,14,7.0,7.5,0.78,0
Cedrick Wilson,48170,WR,DAL,15,2,0,0,0.0,0,0,11,2,3,0,0,0.0,0,1,9,1,0,49.1,71.2,88.7,82.0,67.2,70.2,60.9,44.2,6,0,483,40,320,133,0,0,55,42,0,11,0,0.0,5.5,1.51,0
A.J. Brown,48327,WR,TEN,12,2,0,0,0.0,0,1,10,8,7,0,3,17.2,0,1,31,0,0,80.8,83.5,36.3,38.2,,85.8,64.4,62.7,7,3,801,59,317,212,0,0,97,61,0,10,3,1.5,5.0,2.53,0
Patrick Ricard,48862,FB,BLT,13,2,0,0,0.0,0,0,4,0,1,0,3,15.0,0,2,3,0,0,71.5,75.2,75.9,,61.1,50.3,69.6,88.3,2,1,63,8,141,314,0,0,11,10,0,4,3,1.5,2.0,0.45,0
Dallin Leavitt,49120,S,LV,2,2,0,0,0.0,0,0,6,0,0,0,2,0.0,0,2,23,0,0,65.2,68.5,66.4,,,,67.9,,4,0,0,0,0,2,0,0,0,2,0,6,2,1.0,3.0,,0
Jerry Jeudy,61103,WR,DEN,9,2,1,0,0.0,0,1,3,2,6,1,4,36.8,0,0,10,1,0,29.6,68.9,35.6,,,70.8,50.5,57.4,3,2,437,36,231,127,0,0,50,38,0,3,4,2.0,1.5,1.89,0
Tommy Tremble,84025,TE,CAR,15,2,0,0,0.0,0,0,7,2,1,0,3,7.5,0,1,5,0,0,75.4,56.9,76.0,,50.9,53.0,59.1,65.9,7,1,173,18,248,204,0,0,28,20,1,7,3,1.5,3.5,0.7,0
Jaylen Waddle,84088,WR,MIA,15,2,1,0,0.0,0,0,3,8,11,1,1,5.9,0,1,17,1,1,64.0,79.3,51.6,,,79.4,62.5,63.2,2,4,988,99,554,248,0,0,131,101,1,3,1,0.5,1.5,1.78,0
Sean Chandler,51315,S,CAR,1,1,0,0,0.0,0,0,14,0,0,0,2,0.0,1,1,5,0,0,65.8,64.9,60.4,,,,63.1,,14,2,0,0,0,1,0,0,0,1,0,14,2,2.0,14.0,,0
Cam Sims,47908,WR,WAS,13,1,0,0,0.0,0,0,7,1,0,0,1,0.0,0,0,32,0,0,73.5,66.2,84.3,,,65.0,63.4,58.3,7,0,211,15,156,82,0,0,23,16,0,7,1,1.0,7.0,1.35,0
D.K. Metcalf,47864,WR,SEA,16,1,0,0,0.0,0,2,6,4,9,0,4,50.7,0,0,29,1,0,47.6,80.0,27.1,,,81.7,,55.1,6,7,909,70,473,266,0,0,114,71,0,6,4,4.0,6.0,1.92,0
Christian Kirk,47546,WR,ARZ,16,1,0,0,0.0,0,1,11,6,3,0,3,11.8,1,1,1,0,0,83.4,73.6,64.9,82.2,,74.0,63.1,48.4,11,1,941,75,499,296,0,0,98,76,0,11,3,3.0,11.0,1.89,0
Gary Brightwell,57133,HB,NYG,5,1,0,0,0.0,0,0,4,0,0,0,2,0.0,0,0,21,0,1,64.6,54.7,70.2,,63.8,58.2,56.9,57.2,4,0,6,1,8,4,0,0,1,2,0,4,2,2.0,4.0,0.75,0
Reggie Bonnafon,47542,HB,CAR,1,1,0,0,0.0,0,0,4,0,0,0,2,0.0,0,0,5,0,1,66.2,60.5,74.4,,53.9,71.1,58.4,,4,0,12,2,8,1,0,0,2,3,0,4,2,2.0,4.0,1.5,0
Jakobi Meyers,47468,WR,NE,16,1,0,0,0.0,0,0,9,3,4,0,0,0.0,0,0,19,0,0,83.1,74.1,65.0,78.1,75.4,74.1,63.1,56.1,9,3,796,79,507,331,0,0,115,80,0,9,0,0.0,9.0,1.57,0
Mike Gesicki,47153,TE,MIA,16,1,0,0,,0,2,0,3,4,0,0,0.0,0,0,17,1,0,81.6,68.9,66.0,51.2,35.4,71.2,60.0,44.9,0,4,758,71,521,218,0,0,103,72,0,0,0,0.0,0.0,1.45,0
Jordan Akins,47050,TE,HST,13,1,0,0,0.0,0,0,3,2,2,0,2,16.0,0,1,13,2,0,19.1,53.0,67.9,,32.6,57.1,61.4,47.5,3,4,214,24,200,89,0,0,31,25,0,3,2,2.0,3.0,1.07,0
David Blough,46508,QB,DET,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,11,1,0,13.6,26.2,69.2,60.0,,,58.3,60.0,6,0,0,0,0,2,6,1,0,0,0,6,4,4.0,6.0,,0
Nathan Cottrell,45980,HB,JAX,1,1,1,0,0.0,0,0,3,0,0,1,6,600.0,0,0,15,0,1,61.9,67.0,62.8,,,,62.9,,3,0,0,0,0,1,0,0,0,1,0,3,6,6.0,3.0,,0
Devine Ozigbo,45903,HB,NE,2,1,1,0,0.0,0,0,-3,0,0,1,1,50.0,0,0,19,0,0,66.7,60.9,69.6,,69.4,69.3,57.3,,-3,0,7,1,8,2,0,0,1,2,0,-3,1,1.0,-3.0,0.88,1
Ryan Nall,45753,HB,CHI,6,1,0,0,0.0,0,0,4,0,0,0,6,0.0,0,0,6,0,0,64.6,71.0,76.8,,76.9,55.8,62.2,70.6,4,0,4,1,10,7,0,0,1,2,0,4,6,6.0,4.0,0.4,1
Olamide Zaccheaus,44920,WR,ATL,16,1,2,0,0.0,0,0,2,3,0,2,3,20.7,0,1,2,0,0,79.6,62.2,87.5,,53.0,61.0,62.0,62.9,2,0,359,28,345,199,0,0,48,29,0,2,3,3.0,2.0,1.04,0
Braden Mann,44664,P,NYJ,1,1,0,0,0.0,0,0,4,0,0,0,2,0.0,0,0,22,0,0,61.9,46.8,60.5,,,,56.0,,4,0,0,0,0,1,0,0,0,1,0,4,2,2.0,4.0,,0
Greg Dortch,42237,WR,ARZ,3,1,0,1,100.0,24,0,24,0,1,0,1,50.0,1,1,1,0,0,74.0,66.1,73.4,,,62.9,63.1,59.7,24,0,10,1,12,7,0,0,1,2,0,24,1,1.0,24.0,0.83,0
Trey Ragas,42174,HB,LV,1,1,0,0,0.0,0,0,9,0,0,0,4,0.0,0,1,23,0,1,66.2,64.8,71.8,,42.6,60.2,63.2,,9,0,6,2,6,1,0,0,2,3,0,9,4,4.0,9.0,1.0,0
Maurice Ffrench,39871,WR,LAC,1,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,27,0,0,68.5,49.0,65.4,,,,56.6,60.0,3,0,0,0,0,2,0,0,0,1,0,3,2,2.0,3.0,,0
Preston Williams,38855,WR,MIA,8,1,1,0,0.0,0,0,7,1,1,1,5,142.9,0,0,17,0,0,68.8,59.2,82.7,,,55.9,,83.0,7,0,71,6,105,65,0,0,16,7,0,7,5,5.0,7.0,0.68,0
Bryan Edwards,28486,WR,LV,15,1,0,0,,0,0,0,1,6,0,1,19.4,0,0,23,1,0,28.0,63.0,75.6,,66.2,62.7,56.2,62.6,0,2,508,30,484,242,0,0,51,31,0,0,1,1.0,0.0,1.05,0
Patrick Laird,28219,HB,MIA,6,1,0,0,0.0,0,0,4,0,2,0,2,100.0,0,0,17,0,0,68.3,67.5,79.3,,66.3,79.0,56.7,60.0,4,0,17,3,27,5,0,0,3,4,0,4,2,2.0,4.0,0.63,1
Tremon Smith,28196,CB,HST,1,1,0,0,0.0,0,0,7,0,0,0,2,0.0,0,0,13,0,1,80.3,64.8,62.8,,,,62.9,,7,0,0,0,0,1,0,0,0,1,0,7,2,2.0,7.0,,0
C.J. Moore,26617,S,DET,2,1,0,1,100.0,28,0,28,0,0,0,6,0.0,1,1,11,0,0,61.9,66.5,66.8,,95.5,,61.9,,28,0,0,0,0,1,0,0,0,1,0,28,6,6.0,28.0,,1
Cole Kmet,60995,TE,CHI,16,1,0,0,,0,1,0,5,6,0,1,10.5,0,0,6,0,0,80.3,62.8,75.0,,41.2,63.7,,60.1,0,5,564,56,458,320,0,0,84,57,0,0,1,1.0,0.0,1.23,0
Darius Slayton,25578,WR,NYG,12,1,0,0,0.0,0,0,-13,6,1,0,0,0.0,0,0,21,1,0,26.2,52.8,68.1,,,53.9,56.6,47.0,-13,1,310,24,329,143,0,0,53,25,0,-13,0,0.0,-13.0,0.94,0
Ryan Fitzpatrick,2467,QB,WAS,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,32,1,0,70.3,38.9,73.9,42.5,,,55.7,60.0,2,0,0,0,0,7,2,1,0,0,0,2,1,1.0,2.0,,0
Amari Rodgers,61212,WR,GB,11,1,1,0,0.0,0,0,11,1,1,1,6,300.0,1,1,12,0,0,45.6,64.0,79.8,,65.9,63.2,63.1,55.5,11,0,40,3,25,44,0,0,5,4,0,11,6,6.0,11.0,1.6,0
K.J. Osborn,23503,WR,MIN,16,1,0,0,0.0,0,2,10,2,1,0,3,6.0,1,1,18,0,0,81.3,64.6,45.9,,67.6,65.6,63.1,51.7,10,5,634,49,479,224,0,0,71,50,0,10,3,3.0,10.0,1.32,0
