player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Kareem Hunt,11841,HB,CLV,8,0.4,4,88.0,75.0,3,4,0,4.3,1,10,8,0,72.3,87.2,74.9,66.9,67.5,0.7,1,0,23,20.8,30,144,0,22,75.7,109,9.7,14,95.7,25,0,8.3,12,174,177,8.0,7.9,1.6
JuJu Smith-Schuster,11817,WR,PIT,5,6.9,3,60.0,40.0,2,5,0,0.0,0,6,25,0,81.1,74.9,59.2,,60.8,2.0,3,1,24,0.0,0,152,2,15,96.7,147,77.0,117,56.9,25,0,21.1,32,129,68,4.5,8.6,0.88
Terrace Marshall Jr.,84271,WR,CAR,10,6.6,1,56.0,0.0,0,1,1,12.5,2,6,5,0,51.2,73.0,54.7,,54.4,0.5,1,1,23,0.0,0,219,2,14,95.4,209,63.9,140,51.4,25,0,35.6,78,116,62,4.4,8.3,0.56
Donald Parham,91014,TE,LAC,13,5.2,2,80.0,40.0,2,5,0,4.8,1,13,27,0,72.1,75.4,70.0,54.4,71.3,72.2,156,0,22,22.2,48,216,5,20,70.4,152,23.6,51,137.9,25,3,4.2,9,190,139,7.0,9.5,1.25
Logan Thomas,8755,TE,WAS,6,10.2,2,72.0,83.3,5,6,0,5.3,1,10,32,1,69.0,23.6,64.0,65.7,67.9,20.7,37,1,35,8.9,16,179,2,18,84.4,151,65.9,118,117.7,25,3,9.5,17,196,69,3.8,10.9,1.3
James O'Shaughnessy,9606,TE,JAX,5,6.0,1,64.0,0.0,0,4,0,5.9,1,4,15,0,67.7,73.6,59.5,72.3,57.0,31.5,45,0,24,2.8,4,143,0,16,91.6,131,58.0,83,77.9,25,0,9.8,14,135,72,4.5,8.4,1.03
Ameer Abdullah,9487,HB,CAR,11,1.5,2,75.0,0.0,0,1,0,5.3,1,8,5,0,68.7,84.9,61.0,25.7,64.2,0.0,0,1,17,10.7,14,131,0,18,87.8,115,6.9,9,72.6,24,0,13.7,18,146,132,7.3,8.1,1.27
Noah Brown,11993,WR,DAL,11,9.8,3,66.7,60.0,3,5,0,15.8,3,6,9,0,45.1,23.9,60.3,68.3,58.5,0.0,0,0,27,1.2,2,167,1,16,90.4,151,15.6,26,89.6,24,0,84.4,141,184,69,4.3,11.5,1.22
Will Dissly,30762,TE,SEA,13,4.1,3,79.2,33.3,1,3,0,13.6,3,11,29,1,45.1,23.9,62.2,61.1,57.4,55.4,133,0,39,20.4,49,240,3,19,76.7,184,30.4,73,118.8,24,1,12.5,30,220,140,7.4,11.6,1.2
Jamaal Williams,11889,HB,DET,10,0.2,3,91.7,,0,0,0,8.3,2,6,11,0,60.5,69.3,68.6,64.6,64.5,0.8,1,0,15,17.6,22,125,1,22,77.6,97,1.6,2,88.5,24,0,8.0,10,126,129,5.9,5.7,1.3
T.Y. Hilton,7092,WR,IND,6,12.3,1,65.2,42.9,3,7,0,0.0,0,9,14,0,81.1,73.0,70.9,,70.0,0.0,0,0,52,0.0,0,140,0,15,97.1,136,20.7,29,103.0,23,1,79.3,111,177,37,2.5,11.8,1.3
Mack Hollins,11873,WR,MIA,12,15.1,0,56.5,33.3,1,3,0,18.8,3,10,17,0,36.3,72.7,57.2,,56.5,0.5,1,0,65,0.0,0,199,1,13,93.5,186,14.1,28,121.9,23,4,85.4,170,183,40,3.1,14.1,0.98
Tavon Austin,7789,WR,JAX,10,9.2,3,60.9,50.0,2,4,0,6.7,1,7,15,0,64.4,73.5,60.2,,59.6,0.0,0,2,22,0.0,0,145,0,14,95.2,138,42.8,62,55.0,23,1,56.6,82,132,57,4.1,9.4,0.96
Mohamed Sanu,7084,WR,SF,8,10.3,0,65.2,25.0,1,4,0,11.8,2,12,28,0,51.5,76.4,63.0,,64.4,0.0,0,0,21,0.0,0,185,2,15,92.4,171,72.4,134,88.5,23,0,27.0,50,177,49,3.3,11.8,1.04
Quintez Cephus,29614,WR,DET,5,11.5,3,68.2,33.3,2,6,0,0.0,0,9,11,0,81.7,73.3,71.7,,70.9,0.0,0,0,46,0.0,0,141,1,15,92.2,130,12.8,18,127.8,22,2,87.2,123,204,98,6.5,13.6,1.57
Tommy Tremble,84025,TE,CAR,13,9.6,1,68.2,33.3,1,3,0,11.8,2,8,5,0,53.1,74.8,57.0,51.4,55.0,42.2,92,0,30,6.9,15,218,1,15,89.4,195,43.1,94,101.1,22,1,14.7,32,143,45,3.0,9.5,0.73
Brevin Jordan,77887,TE,HST,6,7.1,1,68.2,57.1,4,7,1,0.0,0,6,13,0,81.7,73.3,66.7,76.1,70.7,74.5,79,0,23,9.4,10,106,3,15,86.8,92,17.0,18,119.9,22,3,5.7,6,113,56,3.7,7.5,1.23
Ian Thomas,42130,TE,CAR,13,6.8,0,59.1,33.3,1,3,0,7.1,1,5,5,0,63.5,72.3,54.5,63.0,48.5,54.6,166,3,41,21.1,64,304,2,13,75.7,230,34.2,104,39.4,22,0,11.2,34,146,69,5.3,11.2,0.63
Marcedes Lewis,2973,TE,GB,13,4.6,5,85.7,,0,0,0,0.0,0,8,12,1,82.7,23.6,75.3,76.2,67.1,94.0,157,0,20,24.6,41,167,0,18,74.3,124,1.2,2,100.8,21,0,4.8,8,172,115,6.4,9.6,1.39
Damiere Byrd,9964,WR,CHI,13,10.3,1,66.7,100.0,1,1,0,6.7,1,9,6,0,64.4,72.7,51.2,,51.6,0.4,1,2,54,0.0,0,266,1,14,94.7,252,52.6,140,70.8,21,1,45.9,122,186,82,5.9,13.3,0.74
Harrison Bryant,26394,TE,CLV,12,10.0,0,76.2,66.7,2,3,0,5.9,1,10,8,0,67.0,73.3,62.2,68.3,67.1,42.6,58,1,41,7.4,10,136,2,16,88.2,120,27.2,37,87.6,21,0,22.1,30,211,78,4.9,13.2,1.76
Dyami Brown,77986,WR,WAS,11,14.4,1,42.9,16.7,1,6,0,10.0,1,4,32,0,58.5,71.7,51.7,,53.0,0.0,0,0,22,0.0,0,182,0,9,93.4,170,30.8,56,55.1,21,0,69.2,126,87,28,3.1,9.7,0.51
DeSean Jackson,4363,WR,LV,11,21.5,1,66.7,33.3,2,6,0,0.0,0,9,23,1,80.6,22.4,70.5,,70.8,0.7,1,1,75,0.0,0,151,0,14,96.0,145,24.5,37,121.6,21,2,74.8,113,394,155,11.1,28.1,2.72
Kenny Stills,7926,WR,NO,11,21.5,0,25.0,14.3,1,7,0,28.6,2,4,20,0,29.8,69.8,55.4,68.5,55.4,0.0,0,1,22,0.7,1,151,0,5,92.1,139,27.8,42,36.3,20,1,71.5,108,64,13,2.6,12.8,0.46
Derrick Henry,10679,HB,TEN,8,-1.0,3,90.0,100.0,2,2,0,0.0,0,7,31,0,72.1,82.5,75.1,54.4,69.4,0.0,0,0,16,24.4,42,172,1,18,69.8,120,6.4,11,98.8,20,0,4.7,8,154,166,9.2,8.6,1.28
Collin Johnson,47808,WR,NYG,10,9.0,2,50.0,60.0,3,5,0,0.0,0,5,21,0,79.4,71.9,60.3,,60.3,0.7,1,1,16,0.0,0,136,1,10,90.4,123,11.8,16,41.5,20,0,87.5,119,89,16,1.6,8.9,0.72
Ashton Dulin,91479,WR,IND,13,15.7,1,63.2,66.7,2,3,1,7.7,1,8,14,0,62.1,77.1,60.9,,62.5,1.0,1,0,62,0.0,0,105,1,12,89.5,94,16.2,17,122.7,19,2,82.9,87,150,48,4.0,12.5,1.6
Ty Montgomery,9527,WR,NO,10,0.8,0,78.9,66.7,2,3,0,11.8,2,5,20,0,38.1,78.2,56.3,46.5,49.8,1.3,2,0,21,5.3,8,150,0,15,91.3,137,38.0,57,87.3,19,0,22.0,33,94,83,5.5,6.3,0.69
D.J. Chark Jr.,47702,WR,JAX,4,17.1,0,36.8,33.3,1,3,0,22.2,2,7,15,0,31.8,69.5,65.9,,64.1,0.0,0,1,41,0.0,0,119,1,7,92.4,110,11.8,14,79.7,19,2,88.2,105,154,25,3.6,22.0,1.4
Brandon Zylstra,66438,WR,CAR,10,8.9,1,84.2,66.7,4,6,0,0.0,0,9,5,0,81.7,73.3,70.5,,69.8,0.0,0,0,55,0.0,0,122,0,16,93.4,114,59.0,72,135.3,19,1,41.0,50,233,123,7.7,14.6,2.04
JaMycal Hasty,25582,HB,SF,7,2.9,2,84.2,100.0,1,1,0,0.0,0,3,28,0,82.2,79.2,62.0,12.2,74.0,4.3,4,0,23,7.6,7,92,1,16,87.0,80,10.9,10,88.8,19,0,5.4,5,101,77,4.8,6.3,1.26
John Ross,11764,WR,NYG,10,16.5,2,57.9,100.0,2,2,0,0.0,0,8,21,0,78.7,72.9,67.0,,66.5,1.9,3,0,52,0.0,0,154,1,11,93.5,144,16.2,25,117.0,19,1,81.8,126,224,42,3.8,20.4,1.56
O.J. Howard,11774,TE,TB,13,6.5,3,73.7,100.0,1,1,1,0.0,0,10,30,0,80.6,72.7,49.4,29.2,63.5,72.2,114,0,21,15.8,25,158,3,14,79.7,126,16.5,26,110.6,19,1,8.2,13,135,87,6.2,9.6,1.07
Salvon Ahmed,57472,HB,MIA,12,1.7,3,66.7,0.0,0,2,0,14.3,2,4,17,0,45.7,84.0,56.6,43.3,63.4,0.0,0,0,18,17.6,19,108,0,12,80.6,87,5.6,6,84.7,18,0,10.2,11,117,129,10.8,9.8,1.34
Nick Chubb,45783,HB,CLV,10,0.8,4,83.3,66.7,2,3,0,0.0,0,6,8,0,81.7,62.5,77.1,77.3,62.5,0.6,1,0,23,17.8,31,174,0,15,77.0,134,8.6,15,111.1,18,1,10.9,19,112,113,7.5,7.5,0.84
Trinity Benson,94356,WR,DET,7,8.8,0,44.4,0.0,0,3,0,20.0,2,3,11,0,35.3,70.1,48.5,,48.5,0.0,0,1,24,0.0,0,160,0,8,92.5,148,21.3,34,32.6,18,0,78.8,126,72,47,5.9,9.0,0.49
Elijah Mitchell,57272,HB,SF,9,-1.1,5,94.4,,0,0,0,0.0,0,5,28,0,82.2,90.4,73.6,64.7,62.6,1.2,2,0,14,15.9,26,164,0,17,79.9,131,6.7,11,95.8,18,0,9.8,16,126,148,8.7,7.4,0.96
Jauan Jennings,48027,WR,SF,12,7.6,1,64.7,60.0,3,5,0,15.4,2,5,28,1,43.8,20.8,60.2,,57.7,0.0,0,1,25,0.0,0,128,2,11,94.5,121,58.6,75,99.1,17,2,40.6,52,116,49,4.5,10.5,0.96
Rex Burkhead,7971,HB,HST,12,1.1,0,76.5,50.0,1,2,0,0.0,0,6,13,0,81.1,84.5,60.8,36.2,74.7,0.0,0,1,20,19.0,29,153,0,13,75.8,116,1.3,2,67.3,17,0,9.8,15,106,90,6.9,8.2,0.91
Eric Ebron,8645,TE,PIT,8,6.7,0,70.6,75.0,3,4,0,14.3,2,6,25,0,46.0,72.5,48.4,76.1,46.8,73.5,136,0,19,3.8,7,185,0,12,93.0,172,21.1,39,101.1,17,1,4.9,9,84,23,1.9,7.0,0.49
Carlos Hyde,8692,HB,JAX,12,1.6,1,70.6,,0,0,1,14.3,2,1,15,0,45.7,32.9,53.8,45.7,41.9,3.5,7,0,9,18.9,38,201,1,12,79.1,159,1.5,3,76.8,17,0,10.4,21,65,75,6.3,5.4,0.41
Maxx Williams,9488,TE,ARZ,5,5.5,5,94.1,100.0,1,1,0,0.0,0,9,1,0,81.7,73.3,78.8,70.0,77.6,53.2,66,0,34,16.9,21,124,1,16,79.8,99,36.3,45,133.6,17,1,4.8,6,193,128,8.0,12.1,1.95
MyCole Pruitt,9576,TE,TEN,13,8.6,1,76.5,66.7,2,3,0,0.0,0,10,31,0,81.1,73.0,73.4,61.3,76.4,69.9,114,1,22,27.6,45,163,1,13,68.7,112,18.4,30,116.2,17,3,9.8,16,144,57,4.4,11.1,1.29
Jakeem Grant,10820,WR,CHI,11,4.7,4,64.7,,0,0,0,15.4,2,7,6,1,47.7,29.0,63.0,,62.0,0.0,0,1,46,0.0,0,92,1,11,93.5,86,54.3,50,103.1,17,2,33.7,31,132,103,9.4,12.0,1.53
Marcus Johnson,11074,WR,TEN,7,10.5,1,52.9,0.0,0,2,0,10.0,1,7,31,0,56.7,77.3,62.7,,64.9,0.0,0,1,50,0.0,0,101,1,9,92.1,93,15.8,16,60.9,17,0,84.2,85,160,99,11.0,17.8,1.72
Sony Michel,27589,HB,LA,13,-0.4,3,82.4,,0,0,0,0.0,0,3,26,0,80.6,71.2,69.3,65.1,50.7,0.0,0,0,11,17.1,32,187,0,14,79.1,148,10.2,19,103.4,17,1,18.7,35,70,71,5.1,5.0,0.47
Juwan Johnson,28305,TE,NO,11,12.5,0,64.7,50.0,2,4,0,8.3,1,11,20,0,60.2,71.5,74.4,70.7,72.4,24.8,32,1,27,1.6,2,129,0,11,96.1,124,54.3,70,107.8,17,3,20.9,27,150,44,4.0,13.6,1.21
Travis Homer,45859,HB,SEA,11,1.6,5,88.2,100.0,1,1,0,6.3,1,7,29,0,65.6,78.5,69.8,65.1,62.1,0.0,0,0,31,34.4,43,125,0,15,61.6,77,8.0,10,100.5,17,0,8.0,10,138,116,7.7,9.2,1.79
Josiah Deguara,47034,TE,GB,12,4.9,1,88.2,0.0,0,1,0,0.0,0,6,12,0,81.1,73.0,59.0,33.1,59.3,35.3,54,1,25,8.5,13,153,1,15,88.2,135,41.8,64,97.8,17,1,19.0,29,147,103,6.9,9.8,1.09
Clyde Edwards-Helaire,57279,HB,KC,8,-2.8,3,94.1,,0,0,0,0.0,0,8,16,0,81.7,45.6,62.7,42.8,61.9,0.6,1,0,29,11.2,18,161,2,16,82.6,133,8.1,13,132.1,17,2,11.8,19,107,148,9.3,6.7,0.8
Anthony Schwartz,84135,WR,CLV,10,20.2,0,47.1,0.0,0,4,0,0.0,0,4,8,0,76.5,79.5,57.0,,59.0,0.0,0,1,44,0.0,0,122,1,8,96.7,118,24.6,30,45.5,17,0,75.4,92,117,12,1.5,14.6,0.99
Preston Williams,38855,WR,MIA,7,10.1,1,37.5,20.0,1,5,0,14.3,1,3,17,0,49.2,68.8,59.4,,56.0,0.0,0,0,34,0.0,0,108,0,6,95.4,103,16.7,18,51.8,16,0,81.5,88,71,39,6.5,11.8,0.69
KhaDarel Hodge,26104,WR,DET,10,12.6,1,43.8,40.0,2,5,0,12.5,1,3,11,0,56.7,70.6,61.7,,59.9,1.6,2,1,17,0.0,0,126,0,7,94.4,119,6.3,8,28.1,16,0,92.1,116,60,10,1.4,8.6,0.5
Kendall Hinton,34045,WR,DEN,12,7.5,2,81.3,50.0,2,4,0,0.0,0,9,10,0,80.6,75.6,68.8,,68.6,0.7,1,1,40,0.0,0,138,1,13,92.8,128,71.0,98,101.0,16,1,28.3,39,152,55,4.2,11.7,1.19
Adam Shaheen,11800,TE,MIA,9,6.3,1,75.0,100.0,5,5,0,14.3,2,5,17,0,49.6,72.7,61.5,59.5,56.6,48.6,87,0,21,21.2,38,179,0,12,72.6,130,36.9,66,93.2,16,0,12.3,22,110,43,3.6,9.2,0.85
Chris Moore,10741,WR,HST,8,3.1,1,93.3,66.7,2,3,0,0.0,0,3,13,0,64.4,72.7,65.8,72.6,64.1,1.9,2,0,67,1.9,2,104,1,14,94.2,98,66.3,69,130.3,15,1,31.7,33,149,115,8.2,10.6,1.52
Tyler Kroft,9518,TE,NYJ,6,8.3,1,66.7,66.7,2,3,0,9.1,1,6,22,0,58.5,71.1,61.7,61.1,58.2,61.5,96,0,26,19.2,30,156,0,10,76.3,119,23.7,37,108.7,15,1,10.3,16,104,34,3.4,10.4,0.87
Parris Campbell,47940,WR,IND,5,14.5,0,66.7,40.0,2,5,0,16.7,2,7,14,0,41.1,71.1,63.2,,63.7,0.0,0,0,51,0.0,0,124,0,10,91.9,114,7.3,9,124.9,15,1,92.7,115,162,20,2.0,16.2,1.42
John Bates,42275,TE,WAS,12,4.3,2,86.7,66.7,2,3,0,7.1,1,6,32,0,65.9,73.0,67.2,48.7,58.0,46.9,75,0,23,21.9,35,160,1,13,72.5,116,43.1,69,104.2,15,0,6.9,11,135,77,5.9,10.4,1.16
Dede Westbrook,11865,WR,MIN,12,9.1,1,60.0,25.0,1,4,0,0.0,0,3,18,0,78.0,49.4,57.1,,56.2,0.0,0,0,17,0.0,0,113,0,9,92.9,105,61.1,69,69.9,15,0,38.9,44,64,18,2.0,7.1,0.61
DeeJay Dallas,55632,HB,SEA,9,1.6,1,93.3,,0,0,0,0.0,0,2,29,1,80.6,51.6,59.2,36.9,52.3,0.0,0,0,29,7.5,6,80,0,14,88.8,71,10.0,8,94.2,15,0,10.0,8,99,71,5.1,7.1,1.39
Dante Pettis,48113,WR,NYG,3,5.9,0,66.7,66.7,2,3,0,0.0,0,5,21,0,78.0,74.3,68.3,,65.8,0.0,0,1,27,0.0,0,69,0,10,95.7,66,50.7,35,76.2,15,1,49.3,34,87,37,3.7,8.7,1.32
Stephen Anderson,11160,TE,LAC,13,2.3,0,80.0,,0,0,0,0.0,0,5,27,0,80.0,72.3,68.4,61.7,70.6,54.1,46,1,34,12.9,11,85,1,12,77.6,66,10.6,9,91.9,15,1,5.9,5,111,92,7.7,9.3,1.68
D'Ernest Johnson,45734,HB,CLV,8,0.4,5,80.0,,0,0,0,14.3,2,6,8,1,45.7,57.6,88.0,85.1,49.8,2.5,3,0,18,27.5,33,120,1,12,70.0,84,9.2,11,94.7,15,0,10.0,12,101,98,8.2,8.4,1.2
Damien Williams,9205,HB,CHI,8,-0.9,5,80.0,,0,0,0,0.0,0,2,6,0,79.4,82.1,74.1,67.3,71.0,0.0,0,0,18,19.2,15,78,0,12,78.2,61,15.4,12,85.6,15,0,3.8,3,68,75,6.3,5.7,1.11
Trent Sherfield,48021,WR,SF,13,9.9,0,46.7,42.9,3,7,1,12.5,1,5,28,0,52.5,69.5,54.4,68.1,58.5,0.0,0,1,18,1.0,1,103,4,7,97.1,100,16.5,17,52.6,15,1,83.5,86,62,16,2.3,8.9,0.62
Demetric Felton,40568,WR,CLV,11,0.1,6,86.7,,0,0,0,7.1,1,8,8,0,63.2,86.8,82.6,75.0,84.6,6.2,4,0,33,1.5,1,65,0,13,89.2,58,67.7,44,129.7,15,1,15.4,10,147,172,13.2,11.3,2.53
Damien Harris,35134,HB,NE,11,0.0,4,86.7,50.0,1,2,0,0.0,0,2,19,0,80.0,60.9,84.7,56.0,66.2,0.0,0,0,21,29.0,40,138,0,13,68.1,94,0.7,1,90.0,15,0,7.2,10,84,88,6.8,6.5,0.89
Jimmy Graham,5619,TE,CHI,11,8.6,1,60.0,75.0,3,4,0,0.0,0,6,6,0,78.7,71.5,70.6,41.2,74.1,39.0,39,0,28,6.0,6,100,0,9,85.0,85,35.0,35,121.7,15,2,25.0,25,108,36,4.0,12.0,1.27
Rhamondre Stevenson,98689,HB,NE,9,0.1,7,80.0,0.0,0,1,0,7.7,1,3,19,1,61.8,66.4,78.4,34.8,53.0,0.0,0,0,41,19.0,12,63,0,12,77.8,49,3.2,2,99.2,15,0,0.0,0,117,130,10.8,9.8,2.39
Kylen Granson,40630,TE,IND,13,3.9,3,71.4,0.0,0,2,1,0.0,0,4,14,0,78.0,71.1,65.8,72.4,64.1,34.6,28,0,27,6.2,5,81,1,10,88.9,72,49.4,40,91.4,14,0,16.0,13,100,76,7.6,10.0,1.39
Denzel Mims,47800,WR,NYJ,8,12.9,1,57.1,25.0,1,4,0,20.0,2,5,22,0,35.3,70.1,52.9,68.1,54.3,0.0,0,0,40,0.7,1,143,3,8,93.7,134,20.3,29,89.3,14,0,79.7,114,133,38,4.8,16.6,0.99
Josh Oliver,47083,TE,BLT,11,9.1,0,57.1,0.0,0,3,0,0.0,0,4,3,1,76.5,18.5,51.6,73.2,51.8,33.0,29,0,19,3.4,3,88,1,8,93.2,82,50.0,44,69.0,14,0,17.0,15,65,26,3.3,8.1,0.79
Blake Jarwin,12320,TE,DAL,7,8.1,1,71.4,66.7,2,3,0,0.0,0,5,9,0,78.0,71.1,61.8,74.5,54.8,51.0,76,1,20,10.1,15,149,1,10,80.5,120,37.6,56,98.2,14,2,11.4,17,90,36,3.6,9.0,0.75
Cam Sims,47908,WR,WAS,10,15.6,0,71.4,66.7,2,3,0,9.1,1,7,32,0,58.5,71.7,67.6,,65.5,0.0,0,2,43,0.0,0,92,0,10,90.2,83,19.6,18,106.3,14,2,80.4,74,150,40,4.0,15.0,1.81
James White,8765,HB,NE,3,3.4,1,85.7,100.0,2,2,0,0.0,0,5,19,0,80.0,76.4,78.1,70.2,82.2,0.0,0,0,28,25.0,13,52,0,12,73.1,38,1.9,1,94.6,14,0,11.5,6,94,72,6.0,7.8,2.47
Royce Freeman,45747,HB,HST,9,-0.3,1,76.9,,0,0,0,9.1,1,4,13,0,58.5,81.3,60.9,57.0,50.9,0.0,0,0,12,20.0,26,130,0,10,75.4,98,3.1,4,90.9,13,0,14.6,19,77,76,7.6,7.7,0.79
Dontrell Hilliard,45691,HB,TEN,3,-0.4,0,69.2,100.0,1,1,0,18.2,2,5,31,1,38.7,23.6,51.9,25.3,30.1,4.0,3,0,10,14.7,11,75,0,9,84.0,63,5.3,4,75.5,13,0,6.7,5,49,49,5.4,5.4,0.78
Jerick McKinnon,8731,HB,KC,10,0.2,3,76.9,,0,0,0,0.0,0,5,16,0,78.0,74.7,62.3,81.8,60.2,0.8,1,0,14,7.3,9,123,0,10,87.0,107,5.7,7,92.1,13,0,13.0,16,81,93,9.3,8.1,0.76
Anthony Miller,48160,WR,PIT,3,7.2,1,50.0,0.0,0,2,0,0.0,0,3,25,0,75.6,69.5,61.9,,61.3,0.0,0,2,10,0.0,0,73,0,6,90.4,66,72.6,53,44.4,12,1,27.4,20,25,11,1.8,4.2,0.38
Tevin Coleman,9506,HB,NYJ,8,-2.9,0,83.3,,0,0,0,9.1,1,2,22,0,58.5,85.7,71.4,55.9,63.0,0.0,0,0,11,29.0,18,62,0,10,71.0,44,1.6,1,82.3,12,0,8.1,5,45,85,8.5,4.5,1.02
C.J. Ham,11347,FB,MIN,13,4.3,2,100.0,100.0,1,1,0,0.0,0,5,18,0,81.1,75.8,70.6,71.8,84.2,36.6,41,0,27,31.3,35,112,2,12,64.3,72,1.8,2,101.7,12,0,3.6,4,101,49,4.1,8.4,1.4
Ty'Son Williams,38287,HB,BLT,7,2.3,0,75.0,0.0,0,1,0,0.0,0,4,3,0,78.0,38.8,63.2,89.5,60.5,0.0,0,0,21,14.4,15,104,0,9,81.7,85,7.7,8,93.8,12,0,10.6,11,84,72,8.0,9.3,0.99
Alec Ingold,34934,FB,LV,9,4.7,2,83.3,0.0,0,1,0,9.1,1,4,23,0,58.5,73.1,70.6,79.1,64.8,3.6,2,0,29,10.7,6,56,1,10,82.1,46,23.2,13,124.0,12,1,14.3,8,85,48,4.8,8.5,1.85
Zach Gentry,36049,TE,PIT,13,4.3,0,75.0,,0,0,0,0.0,0,5,25,0,77.3,70.6,67.2,82.4,57.3,92.6,126,0,24,29.4,40,136,0,9,62.5,85,2.2,3,92.4,12,0,2.2,3,80,68,7.6,8.9,0.94
Antoine Wesley,39967,WR,ARZ,10,11.6,1,72.7,50.0,1,2,0,11.1,1,5,1,0,54.5,70.1,60.5,,59.1,0.0,0,1,33,0.0,0,121,0,8,94.2,114,9.1,11,67.6,11,0,90.9,110,113,35,4.4,14.1,0.99
Boston Scott,39462,HB,PHI,8,-1.7,0,81.8,,0,0,0,10.0,1,1,24,0,57.0,54.1,71.4,51.8,57.8,1.3,1,1,16,13.2,10,76,0,9,85.5,65,1.3,1,45.5,11,0,7.9,6,44,64,7.1,4.9,0.68
Patrick Ricard,48862,FB,BLT,12,1.6,1,72.7,,0,0,0,0.0,0,3,3,0,76.5,71.5,74.6,60.7,50.7,52.8,123,1,22,39.9,93,233,1,8,58.4,136,22.7,53,79.0,11,1,6.0,14,63,47,5.9,7.9,0.46
Malik Turner,48078,WR,DAL,8,12.5,0,72.7,,0,0,0,0.0,0,5,9,0,76.5,70.1,68.2,70.2,67.6,1.7,1,1,11,1.7,1,60,0,8,88.3,53,63.3,38,87.5,11,2,35.0,21,61,7,0.9,7.6,1.15
Justin Jackson,29539,HB,LAC,9,-1.0,0,90.9,,0,0,0,9.1,1,1,27,0,58.5,80.5,61.2,31.2,52.2,0.0,0,0,8,17.6,12,68,1,10,76.5,52,7.4,5,84.5,11,0,0.0,0,47,61,6.1,4.7,0.9
James Proche,48037,WR,BLT,12,10.5,0,72.7,0.0,0,1,0,11.1,1,5,3,0,54.5,70.1,59.6,,58.2,1.5,2,0,32,0.0,0,135,0,8,95.6,129,84.4,114,107.4,11,0,14.1,19,118,43,5.4,14.8,0.91
Khalil Herbert,41668,HB,CHI,12,-2.5,5,90.9,,0,0,0,9.1,1,4,6,0,60.2,69.4,81.6,62.5,58.2,2.0,3,0,20,23.6,35,148,0,10,72.3,107,8.1,12,87.5,11,0,4.7,7,55,78,7.8,5.5,0.51
Brock Wright,60994,TE,DET,7,4.5,0,63.6,50.0,1,2,0,12.5,1,3,11,0,52.1,69.5,57.9,39.3,61.3,65.1,41,1,23,27.0,17,63,0,7,69.8,44,30.2,19,71.0,11,1,3.2,2,62,35,5.0,8.9,1.41
Chris Evans,27303,HB,CIN,8,4.0,3,100.0,100.0,1,1,0,0.0,0,5,7,0,78.7,76.0,76.9,81.8,87.8,0.0,0,0,24,9.5,4,42,0,11,88.1,37,26.2,11,145.1,11,1,21.4,9,127,83,7.5,11.5,3.43
Penny Hart,13534,WR,SEA,12,10.0,0,54.5,0.0,0,2,0,0.0,0,3,29,0,75.6,69.5,64.9,,64.3,0.0,0,0,16,0.0,0,59,0,6,94.9,56,35.6,21,67.6,11,0,64.4,38,53,37,6.2,8.8,0.95
Nick Vannett,10728,TE,NO,4,6.0,0,72.7,33.3,1,3,0,20.0,2,6,20,0,35.7,70.1,69.7,82.2,68.3,53.5,38,0,30,19.7,14,71,1,8,80.3,57,31.0,22,139.6,11,1,14.1,10,123,77,9.6,15.4,2.16
Tommy Sweeney,47216,TE,BUF,12,6.4,0,81.8,0.0,0,1,0,0.0,0,3,4,1,77.3,19.2,47.2,67.0,44.8,44.5,61,1,13,13.1,18,137,2,9,81.0,111,35.8,49,75.8,11,1,9.5,13,44,16,1.8,4.9,0.4
Dax Milne,84147,WR,WAS,9,9.6,0,70.0,33.3,1,3,0,0.0,0,3,32,1,75.6,17.7,55.7,,53.4,2.3,2,0,22,0.0,0,86,0,7,94.2,81,32.6,28,90.0,10,0,65.1,56,71,29,4.1,10.1,0.88
Lil'Jordan Humphrey,42247,WR,NO,6,12.9,1,70.0,100.0,1,1,0,0.0,0,6,20,0,76.5,70.1,70.6,67.6,71.4,1.2,1,0,27,1.2,1,85,1,7,92.9,79,55.3,47,152.1,10,2,42.4,36,127,40,5.7,18.1,1.61
Drew Sample,47259,TE,CIN,13,3.1,1,70.0,0.0,0,2,0,12.5,1,3,7,0,52.1,69.5,57.5,66.9,48.4,79.1,106,0,19,29.1,39,134,0,7,66.4,89,5.2,7,86.3,10,0,14.2,19,62,61,8.7,8.9,0.7
N'Keal Harry,48297,WR,NE,8,13.1,0,80.0,80.0,4,5,0,0.0,0,5,19,0,76.5,72.0,76.7,,72.2,0.0,0,0,28,0.0,0,77,0,8,93.5,72,15.6,12,115.4,10,0,84.4,65,117,8,1.0,14.6,1.63
