player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Phillip Walker,12134,QB,CAR,5,13.33,0,75,5,56.1,57,59,10.9,2.68,1,0,0.0,52.5,31,26,3.1,68,90.7,1,20,,,,,46.2,52.1,14.1,,52.7,,,59.1,,,0,3,72,26.9,54.1,10.3,7,2,1,0,1,3,4.2,336,5.7,57.9,57,60,9.6,2.57,2,0,0.0,53.3,32,26,3.0,69,92.0,1,18,,,,,46.6,50.7,14.6,,51.3,,,59.1,,,0,3,73,26.9,54.0,10.1,7,2,1,0,1,3,4.1,327,5.5,66.7,6,6,8.8,2.73,0,0,0.0,66.7,4,0,0.0,6,8.0,0,2,,,,,68.9,64.4,70.6,,64.0,,,,,,0,0,6,,81.9,0.0,0,0,0,0,0,0,0.0,35,5.8,0,83.3,6,7,-3.3,1.64,1,0,0.0,71.4,5,0,0.0,7,9.3,0,0,,,,,69.6,57.2,71.1,,57.3,,,,,,0,0,7,,77.1,0.0,0,0,0,0,0,0,0.0,26,3.7,0.38
Drew Lock,39517,QB,DEN,4,-4.62,0,70,10,62.5,56,57,12.0,2.76,0,3,4.6,56.1,32,32,8.6,65,92.9,3,14,,,,,26.3,50.0,81.2,,54.2,,,32.3,,,0,2,73,21.9,66.3,10.8,7,1,1,0,1,3,4.1,358,6.3,68.9,45,46,9.1,2.53,0,2,3.8,60.9,28,20,9.7,51,72.9,3,9,,,,,24.3,48.5,80.7,,53.4,,,32.3,,,0,1,57,20.0,73.1,7.8,4,1,1,0,1,2,3.5,244,5.3,56.3,16,16,14.8,3.15,0,1,5.6,56.3,9,12,0.0,19,27.1,0,5,,,,,75.4,60.4,74.9,,60.2,,,,,,0,1,21,25.0,58.3,15.8,3,0,0,0,0,1,4.8,136,8.5,0,100.0,5,5,-5.4,1.9,0,0,0.0,100.0,5,0,0.0,5,7.1,0,0,,,,,68.0,64.8,69.9,,64.3,,,,,,0,0,5,,85.0,0.0,0,0,0,0,0,0,0.0,22,4.4,3.2
Mason Rudolph,46569,QB,PIT,2,2.5,0,61,25,69.4,49,54,7.2,2.54,2,2,3.4,57.4,31,12,8.8,57,93.4,3,19,,,,,81.8,73.7,80.3,,68.4,,,82.2,,,1,1,61,0.0,70.0,0.0,0,3,1,1,1,2,3.3,280,5.2,73.3,45,50,6.4,2.32,2,2,3.7,60.0,30,10,9.1,52,85.2,3,16,,,,,81.3,71.7,80.1,,68.0,,,74.9,,,1,1,56,0.0,70.3,0.0,0,2,1,1,1,2,3.6,238,4.8,62.5,8,8,6.1,3.03,0,0,0.0,62.5,5,2,0.0,9,14.8,0,3,,,,,70.9,73.2,71.9,,66.2,,,65.6,,,0,0,9,0.0,74.5,0.0,0,1,0,0,0,0,0.0,39,4.9,0,100.0,4,4,-3.0,0.8,0,0,0.0,100.0,4,0,0.0,4,6.6,0,0,,,,,66.9,64.5,69.2,,64.0,,,,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-0.8,0.12
Trey Lance,91399,QB,SF,4,-17.58,0,60,28,65.7,35,43,11.3,3.55,4,2,4.3,48.8,21,21,8.7,55,91.7,2,18,,,,,84.7,59.3,81.0,,57.5,,,61.2,,,2,1,61,9.5,79.2,3.6,2,10,0,2,2,2,3.3,316,7.3,75.9,29,33,7.6,2.92,2,1,2.9,57.6,19,13,13.6,42,70.0,3,14,,,,,83.6,61.6,80.5,,60.2,,,61.5,,,1,0,46,15.4,84.7,4.8,2,7,0,1,1,1,2.2,194,5.9,54.5,11,15,14.2,4.43,2,1,5.9,40.0,6,8,0.0,18,30.0,0,7,,,,,75.1,56.1,74.7,,56.2,,,59.3,,,1,1,20,0.0,91.7,0.0,0,3,0,1,2,1,5.0,160,10.7,0,100.0,5,5,-3.8,1.5,0,0,0.0,80.0,4,0,20.0,5,8.3,1,3,,,,,68.0,65.5,69.9,,64.9,,,,,,0,0,5,,137.9,0.0,0,0,0,0,1,0,0.0,38,7.6,4.79
Tim Boyle,21956,QB,DET,2,13.46,0,57,11,69.8,43,47,7.7,2.47,1,0,0.0,63.8,30,13,0.0,47,82.5,0,16,,,,,80.1,47.8,81.1,,47.1,,,,,,2,3,48,0.0,59.4,0.0,0,0,0,1,1,4,8.3,266,5.7,71.8,39,43,5.3,2.28,1,0,0.0,65.1,28,11,0.0,43,75.4,0,12,,,,,79.6,44.7,80.9,,43.9,,,,,,2,2,44,0.0,61.4,0.0,0,0,0,1,1,3,6.8,172,4.0,78.6,14,14,5.1,2.64,0,0,0.0,78.6,11,2,0.0,14,24.6,0,4,,,,,73.5,66.8,73.7,,66.2,,,,,,0,1,15,0.0,64.3,0.0,0,0,0,0,0,1,6.7,92,6.6,0,90.0,10,10,-5.3,1.92,0,0,0.0,90.0,9,0,0.0,10,17.5,0,0,,,,,71.9,63.0,72.6,,62.7,,,,,,0,0,11,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-0.2,2.57
Case Keenum,7323,QB,CLV,3,18.75,0,54,8,67.6,34,38,9.4,2.87,0,0,0.0,55.3,21,18,8.7,44,81.5,2,12,,,,,80.5,54.6,0.0,,53.3,,,71.5,,,1,0,44,22.2,77.7,9.1,4,2,0,3,1,1,2.3,190,5.0,67.9,28,32,6.0,2.54,0,0,0.0,56.3,18,16,5.3,38,70.4,1,10,,,,,79.8,52.9,0.0,,51.0,,,71.5,,,1,0,38,25.0,66.8,10.5,4,2,0,3,0,0,0.0,137,4.3,86.7,15,16,8.7,2.94,0,0,0.0,75.0,12,3,7.7,16,29.6,1,8,,,,,73.9,63.9,73.9,,63.4,,,,,,0,0,16,0.0,124.2,0.0,0,0,0,1,1,1,6.3,149,9.3,0,100.0,9,10,-2.4,1.72,0,0,0.0,90.0,9,1,0.0,10,18.5,0,6,,,,,71.4,64.8,72.3,,64.3,,,,,,0,0,10,0.0,106.7,0.0,0,0,0,1,0,0,0.0,96,9.6,5.03
Cooper Rush,12324,QB,DAL,3,8.89,0,50,9,69.0,42,44,9.4,2.41,1,2,4.0,61.4,27,10,6.9,48,96.0,2,17,,,,,39.3,55.9,80.6,,56.5,58.9,,55.4,,,0,1,54,30.0,104.1,6.3,3,1,0,1,3,4,7.4,397,9.0,68.6,35,36,9.4,2.24,1,2,4.9,61.1,22,8,8.3,38,76.0,2,12,,,,,80.4,57.3,80.2,,57.4,58.9,,58.0,,,0,1,43,25.0,97.3,5.3,2,0,0,0,2,3,7.0,323,9.0,77.8,9,10,6.9,2.95,0,0,0.0,70.0,7,2,0.0,12,24.0,0,6,,,,,20.5,55.5,73.2,,57.1,,,58.3,,,0,0,13,50.0,130.8,8.3,1,1,0,1,1,1,7.7,89,8.9,0,100.0,2,2,-1.0,2.5,0,0,0.0,100.0,2,0,0.0,2,4.0,0,1,,,,,63.6,62.3,66.9,,62.0,,,,,,0,0,2,,97.9,0.0,0,0,0,0,0,0,0.0,15,7.5,-0.07
Jordan Love,40306,QB,GB,2,10.42,0,47,12,60.0,35,35,9.9,2.81,0,1,2.7,60.0,21,19,0.0,41,87.2,0,12,,,,,30.5,40.6,79.6,,38.5,,,61.6,,,0,1,43,10.5,76.8,4.9,2,4,0,0,1,4,9.3,228,6.5,58.1,31,32,8.0,2.38,0,0,0.0,56.3,18,16,0.0,36,76.6,0,9,,,,,29.2,30.6,79.3,,28.9,,,66.9,,,0,1,38,12.5,67.8,5.6,2,2,0,1,1,4,10.5,165,5.2,75.0,8,9,11.8,3.68,0,1,11.1,66.7,6,4,0.0,11,23.4,0,5,,,,,71.9,74.2,72.6,,78.5,,,54.5,,,0,0,11,0.0,100.7,0.0,0,2,0,1,0,0,0.0,93,10.3,0,75.0,4,6,-1.5,1.77,0,0,0.0,50.0,3,1,0.0,6,12.8,0,2,,,,,68.9,52.9,70.6,,53.3,,,,,,0,0,6,0.0,64.6,0.0,0,0,0,2,0,0,0.0,30,5.0,5.17
Joe Flacco,4332,QB,NYJ,2,13.24,0,46,22,72.2,36,41,8.6,2.37,1,1,2.4,63.4,26,19,0.0,44,95.7,0,14,,,,,29.3,62.3,0.0,,62.7,,,62.7,,,1,0,44,10.5,113.2,4.5,2,1,0,3,3,1,2.3,333,8.1,70.0,30,34,8.0,2.09,1,1,2.9,61.8,21,16,0.0,38,82.6,0,11,,,,,28.1,56.9,0.0,,57.5,,,62.7,,,0,0,38,12.5,113.8,5.3,2,1,0,3,3,1,2.6,252,7.4,85.7,7,8,9.4,3.29,0,0,0.0,75.0,6,3,0.0,8,17.4,0,3,,,,,70.3,75.6,71.5,,74.2,,,,,,1,0,8,0.0,109.4,0.0,0,0,0,0,0,0,0.0,86,10.8,0,100.0,1,1,-2.0,0.75,0,0,0.0,100.0,1,0,0.0,2,4.3,0,0,,,,,63.6,58.8,66.9,,58.9,,,,,,0,0,2,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,3.34
Nick Foles,7089,QB,CHI,1,8.33,0,40,6,77.8,27,31,7.7,2.78,0,0,0.0,64.5,20,13,4.8,36,90.0,1,13,,,,,28.9,59.2,79.3,,58.4,,,60.1,,,3,0,39,30.8,97.6,11.1,4,1,0,1,1,2,5.1,231,7.5,79.2,24,27,6.6,2.76,0,0,0.0,66.7,18,13,5.3,32,80.0,1,11,,,,,28.1,58.0,79.1,,57.1,,,60.1,,,3,0,35,30.8,100.8,12.5,4,1,0,0,1,2,5.7,200,7.4,85.7,7,8,4.3,2.43,0,0,0.0,75.0,6,1,0.0,8,20.0,0,3,,,,,70.3,66.9,71.5,,66.3,,,,,,0,0,8,0.0,90.6,0.0,0,0,0,1,0,0,0.0,50,6.3,0,100.0,4,4,-4.5,1.88,0,0,0.0,100.0,4,1,0.0,4,10.0,0,1,,,,,66.9,64.8,69.2,,64.3,,,,,,0,0,4,0.0,86.5,0.0,0,0,0,0,0,0,0.0,19,4.8,-1.16
Jake Fromm,60389,QB,NYG,2,-1.67,0,35,21,47.6,21,25,9.9,2.72,1,0,0.0,36.0,9,10,10.0,31,88.6,1,7,,,,,77.4,51.2,78.2,,51.8,,,55.8,,,1,1,31,30.0,32.9,9.7,3,3,0,2,0,2,6.5,105,4.2,55.0,20,24,7.1,2.63,1,0,0.0,41.7,10,8,9.1,28,80.0,1,6,,,,,76.8,56.0,78.0,,58.3,,,51.5,,,1,1,28,25.0,37.2,7.1,2,2,0,2,0,1,3.6,102,4.3,40.0,5,5,9.6,2.64,0,0,0.0,40.0,2,3,0.0,7,20.0,0,1,,,,,69.6,43.8,71.1,,40.5,,,62.6,,,0,0,7,33.3,47.9,14.3,1,1,0,0,0,1,14.3,5,1.0,0,75.0,4,4,-4.3,1.95,0,0,0.0,75.0,3,1,0.0,4,11.4,0,0,,,,,66.9,56.6,69.2,,56.8,,,,,,0,0,4,0.0,77.1,0.0,0,0,0,0,0,0,0.0,2,0.5,-3.25
Garrett Gilbert,8848,QB,WAS,1,-6.67,0,33,32,70.4,27,29,7.7,2.87,0,0,0.0,65.5,19,14,0.0,31,93.9,0,8,,,,,26.7,60.9,78.2,,58.7,,,,,,1,0,32,14.3,84.4,6.5,2,0,0,1,0,1,3.1,193,6.7,66.7,21,21,3.9,2.65,0,0,0.0,66.7,14,9,0.0,23,69.7,0,4,,,,,24.6,56.2,77.6,,53.5,,,,,,0,0,24,22.2,73.9,8.7,2,0,0,0,0,1,4.2,82,3.9,75.0,8,10,14.5,3.18,0,0,0.0,60.0,6,6,0.0,10,30.3,0,4,,,,,71.4,65.5,72.3,,64.9,,,,,,1,0,10,0.0,98.8,0.0,0,0,0,1,0,0,0.0,112,11.2,0,50.0,2,2,-4.5,1.9,0,0,0.0,50.0,1,1,0.0,2,6.1,0,0,,,,,63.6,54.3,66.9,,54.9,,,,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,1,0.5,7.3
Gardner Minshew,41401,QB,PHI,2,-9.21,0,31,24,88.9,18,20,8.3,3.36,0,1,4.8,80.0,16,7,0.0,24,77.4,0,11,,,,,26.0,72.6,80.0,,67.0,,,72.7,,,0,0,26,28.6,144.0,8.3,2,1,0,2,2,1,3.8,211,10.6,88.9,18,19,5.5,3.09,0,0,0.0,84.2,16,3,0.0,20,64.5,0,7,,,,,24.7,65.7,79.8,,62.4,,,64.3,,,0,0,21,33.3,118.4,5.0,1,0,0,1,1,1,4.8,156,8.2,100.0,6,8,4.2,3.08,0,1,12.5,75.0,6,4,0.0,11,35.5,0,6,,,,,72.4,79.2,72.9,,72.0,,,65.6,,,0,0,12,25.0,154.7,9.1,1,1,0,2,1,0,0.0,97,12.1,0,100.0,6,7,-4.2,2.13,0,0,0.0,85.7,6,0,0.0,7,22.6,0,2,,,,,69.6,63.5,71.1,,63.2,,,,,,0,0,7,,91.7,0.0,0,0,0,1,0,0,0.0,42,6.0,3.92
Ian Book,40216,QB,NO,1,17.58,0,30,20,72.2,18,20,4.2,3.77,0,0,0.0,60.0,12,17,7.7,30,100.0,1,5,,,,,77.8,54.1,78.0,,53.0,,,59.9,,,0,2,31,47.1,40.6,26.7,8,2,0,2,0,1,3.2,135,6.8,58.3,12,13,4.5,3.74,0,0,0.0,53.8,7,12,0.0,21,70.0,0,2,,,,,76.0,45.7,77.3,,42.8,,,62.6,,,0,2,22,58.3,37.2,33.3,7,1,0,1,0,1,4.5,93,7.2,100.0,6,7,3.7,3.82,0,0,0.0,71.4,5,5,16.7,9,30.0,1,3,,,,,70.9,72.0,71.9,,74.2,,,58.3,,,0,0,9,20.0,86.6,11.1,1,1,0,1,0,0,0.0,42,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-1.15
Nick Mullens,12282,QB,CLV,1,-20.83,0,30,8,70.8,24,26,9.8,2.65,0,1,3.7,61.5,16,8,5.9,26,86.7,1,8,,,,,76.8,68.7,0.0,,69.7,,,,,,0,0,27,0.0,85.6,0.0,0,0,1,1,1,0,0.0,121,4.7,78.3,23,24,7.8,2.41,0,0,0.0,70.8,17,5,5.6,24,80.0,1,7,,,,,76.3,66.1,0.0,,67.5,,,,,,0,0,25,0.0,96.2,0.0,0,0,1,0,1,0,0.0,122,5.1,60.0,5,6,8.8,3.12,0,1,16.7,50.0,3,3,0.0,6,20.0,0,2,,,,,68.9,71.6,70.6,,70.5,,,,,,0,0,6,0.0,61.1,0.0,0,0,0,1,0,0,0.0,25,4.2,0,100.0,4,4,-2.8,1.88,0,0,0.0,100.0,4,0,0.0,4,13.3,0,1,,,,,66.9,64.3,69.2,,63.8,,,,,,0,0,4,,93.8,0.0,0,0,0,0,0,0,0.0,26,6.5,-0.91
Kyle Allen,26152,QB,WAS,2,-14.71,0,22,32,76.5,17,17,8.0,2.72,0,2,11.1,64.7,11,6,15.4,20,90.9,2,7,,,,,23.9,66.5,0.0,,66.3,,,66.3,,,0,0,21,33.3,85.9,10.0,2,1,0,0,0,1,4.8,122,7.2,76.5,17,17,8.0,2.66,0,2,11.1,64.7,11,6,15.4,19,86.4,2,6,,,,,23.5,62.7,0.0,,66.3,,,59.7,,,0,0,20,33.3,85.9,10.5,2,0,0,0,0,1,5.0,122,7.2,100.0,1,2,-2.0,2.7,0,0,0.0,50.0,1,0,0.0,3,13.6,0,1,,,,,65.5,71.7,68.2,,58.9,,,65.6,,,0,0,3,,56.3,0.0,0,1,0,1,0,0,0.0,-2,-1.0,0,100.0,1,2,-2.0,2.2,0,0,0.0,50.0,1,0,0.0,2,9.1,0,0,,,,,63.6,58.8,66.9,,58.9,,,,,,0,0,2,,56.3,0.0,0,0,0,1,0,0,0.0,-2,-1.0,-8.18
Chad Henne,4371,QB,KC,1,-68.75,0,17,16,80.0,15,16,6.8,2.62,0,0,0.0,68.8,11,2,8.3,17,100.0,1,6,,,,,18.4,30.8,76.3,,43.1,,,30.6,,,0,0,18,0.0,80.7,0.0,0,1,0,1,0,1,5.6,82,5.1,80.0,15,16,6.8,2.62,0,0,0.0,68.8,11,2,8.3,17,100.0,1,6,,,,,18.4,30.8,76.3,,43.1,,,30.6,,,0,0,18,0.0,80.7,0.0,0,1,0,1,0,1,5.6,82,5.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.13
Chris Streveler,46440,QB,ARZ,1,37.5,0,12,1,66.7,9,9,4.8,2.56,0,0,0.0,66.7,6,4,0.0,12,100.0,0,1,,,,,73.0,50.8,0.0,,56.9,,,56.1,,,0,0,12,50.0,74.3,16.7,2,1,0,0,0,0,0.0,36,4.0,62.5,8,8,5.6,2.59,0,0,0.0,62.5,5,3,0.0,11,91.7,0,1,,,,,72.6,49.9,0.0,,56.1,,,56.1,,,0,0,11,66.7,68.2,18.2,2,1,0,0,0,0,0.0,27,3.4,100.0,1,1,-2.0,2.2,0,0,0.0,100.0,1,1,0.0,1,8.3,0,0,,,,,60.4,60.3,64.6,,60.1,,,,,,0,0,1,0.0,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,5.62
Josh Rosen,35460,QB,ATL,3,38.89,0,11,2,20.0,10,11,11.9,2.72,0,0,0.0,18.2,2,4,0.0,11,100.0,0,1,,,,,71.9,24.1,75.6,,24.7,,,,,,0,2,11,0.0,0.0,0.0,0,0,0,1,0,1,9.1,19,1.7,12.5,8,9,14.6,2.77,0,0,0.0,11.1,1,2,0.0,9,81.8,0,0,,,,,70.9,22.9,75.3,,23.5,,,,,,0,2,9,0.0,0.0,0.0,0,0,0,1,0,1,11.1,5,0.6,50.0,2,2,1.0,2.5,0,0,0.0,50.0,1,2,0.0,2,18.2,0,1,,,,,63.6,62.2,66.9,,61.9,,,,,,0,0,2,0.0,72.9,0.0,0,0,0,0,0,0,0.0,14,7.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,6.44
Blaine Gabbert,6162,QB,TB,4,33.33,0,10,30,66.7,6,6,10.8,2.67,0,1,16.7,66.7,4,2,0.0,7,70.0,0,3,,,,,74.7,79.3,76.1,,79.9,,,62.1,,,0,0,7,50.0,88.9,14.3,1,0,0,0,0,0,0.0,45,7.5,66.7,6,6,9.0,2.23,0,1,14.3,66.7,4,1,0.0,7,70.0,0,2,,,,,22.8,68.9,76.3,,67.8,,,62.1,,,0,0,8,100.0,84.0,14.3,1,0,0,0,0,1,12.5,38,6.3,100.0,3,3,0.7,2.1,0,0,0.0,100.0,3,1,0.0,3,30.0,0,2,,,,,66.9,73.0,69.2,,71.8,,,,,,0,0,4,0.0,106.9,0.0,0,0,0,0,0,0,0.0,29,9.7,0,100.0,3,3,-3.0,1.07,0,0,0.0,100.0,3,0,0.0,3,30.0,0,1,,,,,15.1,51.9,69.9,,52.4,,,,,,0,0,5,,97.2,0.0,0,0,0,0,0,1,20.0,22,7.3,3.34
Mitchell Trubisky,11757,QB,BUF,3,40.0,0,9,4,85.7,7,7,4.3,2.71,0,0,0.0,71.4,5,1,16.7,9,100.0,1,3,,,,,75.2,62.7,76.1,,43.6,,,78.2,,,0,1,9,0.0,38.7,0.0,0,2,0,0,0,1,11.1,28,4.0,80.0,5,5,5.8,2.63,0,0,0.0,60.0,3,1,25.0,6,66.7,1,2,,,,,74.3,57.0,75.8,,39.9,,,73.8,,,0,1,6,0.0,28.3,0.0,0,1,0,0,0,1,16.7,19,3.8,100.0,2,2,0.5,2.87,0,0,0.0,100.0,2,0,0.0,3,33.3,0,1,,,,,65.5,72.0,68.2,,62.1,,,64.4,,,0,0,3,,85.4,0.0,0,1,0,0,0,0,0.0,9,4.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.7
Ryan Fitzpatrick,2467,QB,WAS,1,0.0,0,8,32,75.0,4,5,4.5,2.77,0,0,0.0,40.0,2,5,33.3,7,87.5,1,0,,,,,69.6,37.0,73.7,,40.7,,,55.7,,,1,0,8,20.0,47.9,14.3,1,1,0,0,0,1,12.5,8,1.6,75.0,4,4,4.3,2.58,0,0,0.0,50.0,2,3,33.3,6,75.0,1,0,,,,,68.0,34.7,73.2,,38.6,,,55.7,,,0,0,6,33.3,56.3,16.7,1,1,0,0,0,1,16.7,11,2.8,100.0,1,2,2.0,2.6,0,0,0.0,50.0,1,2,0.0,2,25.0,0,0,,,,,65.5,58.5,68.2,,58.5,,,,,,1,0,3,0.0,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0,0,100.0,1,1,1.0,1.3,0,0,0.0,100.0,1,0,0.0,1,12.5,0,0,,,,,60.4,60.3,64.6,,60.1,,,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,-1.75
Brian Hoyer,5277,QB,NE,2,-25.0,0,7,19,85.7,7,7,12.3,2.26,0,1,14.3,85.7,6,2,0.0,7,100.0,0,6,,,,,75.1,85.6,76.0,,87.7,,,62.3,,,0,0,7,0.0,158.3,0.0,0,0,0,0,1,0,0.0,164,23.4,100.0,3,3,13.3,2.5,0,1,33.3,100.0,3,1,0.0,3,42.9,0,3,,,,,73.8,87.1,75.5,,91.1,,,62.3,,,0,0,3,0.0,118.8,0.0,0,0,0,0,0,0,0.0,77,25.7,75.0,4,4,11.5,2.08,0,0,0.0,75.0,3,1,0.0,4,57.1,0,3,,,,,66.9,69.4,69.2,,68.5,,,,,,0,0,4,0.0,156.3,0.0,0,0,0,0,1,0,0.0,87,21.8,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.92
John Wolford,46454,QB,LA,2,-25.0,0,5,26,0.0,3,3,4.7,2.45,0,0,0.0,0.0,0,2,,4,80.0,0,0,,,,,69.5,38.0,75.3,,35.9,,,58.1,,,0,1,4,50.0,0.0,25.0,1,0,0,0,0,1,25.0,0,0.0,25.0,4,4,2.8,2.24,0,0,0.0,25.0,1,2,0.0,5,100.0,0,0,,,,,70.2,40.2,75.5,,38.6,,,58.1,,,0,1,5,50.0,0.0,20.0,1,0,0,0,0,1,20.0,5,1.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-3.0,1.4,0,0,0.0,100.0,1,0,0.0,1,20.0,0,0,,,,,60.4,60.5,64.6,,60.4,,,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,-1.25
Jacob Eason,46444,QB,SEA,1,-40.0,0,5,29,40.0,5,5,12.4,2.9,0,0,0.0,40.0,2,1,0.0,5,100.0,0,2,,,,,68.0,29.6,69.9,,31.5,,,,,,0,1,5,0.0,16.7,0.0,0,0,0,0,0,1,20.0,25,5.0,40.0,5,5,12.4,2.9,0,0,0.0,40.0,2,1,0.0,5,100.0,0,2,,,,,68.0,29.6,69.9,,31.5,,,,,,0,1,5,0.0,16.7,0.0,0,0,0,0,0,1,20.0,25,5.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.0
