player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Ameer Abdullah,9487,HB,CAR,12,1.9,3,78.6,0.0,0,1,0,4.3,1,9,5,0,72.1,86.2,60.0,20.9,66.8,0.0,0,1,23,10.7,17,159,0,22,86.8,138,7.5,12,92.6,28,1,13.2,21,194,163,7.4,8.8,1.41
Damiere Byrd,9964,WR,CHI,14,9.9,1,70.4,66.7,2,3,0,9.5,2,13,6,0,44.9,74.8,51.4,,51.6,0.3,1,2,54,0.0,0,310,1,19,95.2,295,47.1,146,80.5,27,1,51.3,159,248,100,5.3,13.1,0.84
Robert Tonyan,12193,TE,GB,8,10.0,1,69.2,60.0,3,5,0,5.3,1,10,12,0,69.0,73.9,54.6,16.3,58.6,36.5,77,0,33,2.8,6,211,1,18,91.5,193,46.4,98,118.1,26,2,17.1,36,204,107,5.9,11.3,1.06
Donald Parham,91014,TE,LAC,14,5.6,2,76.9,40.0,2,5,0,4.8,1,13,27,0,72.1,75.4,69.7,54.4,70.8,72.0,157,0,22,22.0,48,218,5,20,70.6,154,23.9,52,135.1,26,3,4.1,9,190,139,7.0,9.5,1.23
Terrace Marshall Jr.,84271,WR,CAR,11,6.7,1,53.8,0.0,0,1,1,12.5,2,6,5,0,51.2,73.0,54.5,,54.1,0.4,1,2,23,0.0,0,225,2,14,95.6,215,63.6,143,33.5,26,0,36.0,81,116,62,4.4,8.3,0.54
Tavon Austin,7789,WR,JAX,11,9.6,3,57.7,50.0,2,4,0,11.8,2,8,15,0,51.2,73.8,59.1,,58.5,0.0,0,2,22,0.0,0,160,0,15,95.6,153,45.6,73,53.8,26,1,53.8,86,143,57,3.8,9.5,0.93
JuJu Smith-Schuster,11817,WR,PIT,5,6.9,3,60.0,40.0,2,5,0,0.0,0,6,25,0,81.1,74.9,59.2,,60.8,2.0,3,1,24,0.0,0,152,2,15,96.7,147,77.0,117,56.9,25,0,21.1,32,129,68,4.5,8.6,0.88
Kareem Hunt,11841,HB,CLV,8,0.4,4,88.0,75.0,3,4,0,4.3,1,10,8,0,72.3,87.2,74.9,66.9,67.5,0.7,1,0,23,20.8,30,144,0,22,75.7,109,9.7,14,95.7,25,0,8.3,12,174,177,8.0,7.9,1.6
Logan Thomas,8755,TE,WAS,6,10.2,2,72.0,83.3,5,6,0,5.3,1,10,32,1,69.0,23.6,64.0,65.7,67.9,20.7,37,1,35,8.9,16,179,2,18,84.4,151,65.9,118,117.7,25,3,9.5,17,196,69,3.8,10.9,1.3
Tommy Tremble,84025,TE,CAR,14,9.6,1,64.0,33.3,1,3,0,11.1,2,9,5,0,54.5,75.0,56.8,53.1,54.5,43.1,107,0,30,6.5,16,248,1,16,89.9,223,43.1,107,93.9,25,1,13.7,34,151,51,3.2,9.4,0.68
Will Dissly,30762,TE,SEA,14,4.0,3,80.0,33.3,1,3,0,13.0,3,11,29,1,46.6,24.3,62.6,63.0,57.0,55.0,138,0,39,21.1,53,251,3,20,76.1,191,30.7,77,117.2,25,1,12.7,32,223,141,7.1,11.2,1.17
DeSean Jackson,4363,WR,LV,12,21.5,1,62.5,33.3,2,6,0,6.3,1,10,23,1,65.6,22.9,68.9,,69.1,0.6,1,1,75,0.0,0,164,0,15,96.3,158,23.8,39,116.7,24,2,75.6,124,405,155,10.3,27.0,2.56
Marcedes Lewis,2973,TE,GB,14,4.3,9,87.5,,0,0,0,0.0,0,10,12,1,84.1,24.6,79.2,77.3,72.9,94.5,172,0,23,24.7,45,182,0,21,73.6,134,1.1,2,103.5,24,0,4.4,8,212,149,7.1,10.1,1.58
T.Y. Hilton,7092,WR,IND,7,12.0,2,66.7,42.9,3,7,0,0.0,0,10,14,0,81.7,73.3,71.5,,70.6,0.0,0,0,52,0.0,0,147,0,16,97.3,143,19.7,29,105.6,24,1,80.3,118,196,50,3.1,12.3,1.37
Jamaal Williams,11889,HB,DET,10,0.2,3,91.7,,0,0,0,8.3,2,6,11,0,60.5,69.3,68.6,64.6,64.5,0.8,1,0,15,17.6,22,125,1,22,77.6,97,1.6,2,88.5,24,0,8.0,10,126,129,5.9,5.7,1.3
Noah Brown,11993,WR,DAL,11,9.8,3,66.7,60.0,3,5,0,15.8,3,6,9,0,45.1,23.9,60.3,68.3,58.5,0.0,0,0,27,1.2,2,167,1,16,90.4,151,15.6,26,89.6,24,0,84.4,141,184,69,4.3,11.5,1.22
Mack Hollins,11873,WR,MIA,13,15.1,0,54.2,33.3,1,3,0,18.8,3,10,17,0,36.3,72.7,57.3,67.1,56.2,1.0,2,0,65,0.5,1,205,1,13,93.2,191,14.1,29,118.6,24,4,84.9,174,183,40,3.1,14.1,0.96
Mohamed Sanu,7084,WR,SF,8,10.3,0,65.2,25.0,1,4,0,11.8,2,12,28,0,51.5,76.4,63.0,,64.4,0.0,0,0,21,0.0,0,185,2,15,92.4,171,72.4,134,88.5,23,0,27.0,50,177,49,3.3,11.8,1.04
Jauan Jennings,48027,WR,SF,13,7.4,2,60.9,60.0,3,5,0,22.2,4,8,28,1,29.3,22.3,61.2,,58.1,0.0,0,1,25,0.0,0,144,2,14,94.4,136,57.6,83,100.4,23,3,41.7,60,144,64,4.6,10.3,1.06
Ian Thomas,42130,TE,CAR,14,6.7,0,60.9,33.3,1,3,0,6.7,1,5,5,0,49.8,72.7,53.0,58.1,46.2,55.8,184,3,41,20.9,69,330,2,14,75.2,248,32.7,108,40.6,23,0,11.5,38,151,69,4.9,10.8,0.61
Harrison Bryant,26394,TE,CLV,13,9.7,0,78.3,75.0,3,4,0,5.3,1,12,8,0,69.0,73.9,64.1,62.8,70.5,43.2,63,1,41,8.2,12,146,2,18,87.7,128,27.4,40,103.3,23,1,21.9,32,222,78,4.3,12.3,1.73
Brandon Zylstra,66438,WR,CAR,11,8.8,1,81.8,66.7,6,9,0,0.0,0,10,5,0,82.7,73.9,68.6,,68.9,0.0,0,0,55,0.0,0,158,0,18,93.7,148,54.4,86,129.2,22,1,45.6,72,250,126,7.0,13.9,1.69
Josiah Deguara,47034,TE,GB,13,4.5,1,81.8,0.0,0,1,0,0.0,0,8,12,0,82.7,73.9,57.7,35.1,58.4,37.1,66,1,25,8.4,15,178,1,18,87.6,156,40.4,72,93.8,22,1,18.5,33,163,119,6.6,9.1,1.04
Quintez Cephus,29614,WR,DET,5,11.5,3,68.2,33.3,2,6,0,0.0,0,9,11,0,81.7,73.3,71.7,,70.9,0.0,0,0,46,0.0,0,141,1,15,92.2,130,12.8,18,127.8,22,2,87.2,123,204,98,6.5,13.6,1.57
Brevin Jordan,77887,TE,HST,6,7.1,1,68.2,57.1,4,7,1,0.0,0,6,13,0,81.7,73.3,66.7,76.1,70.7,74.5,79,0,23,9.4,10,106,3,15,86.8,92,17.0,18,119.9,22,3,5.7,6,113,56,3.7,7.5,1.23
Collin Johnson,47808,WR,NYG,11,9.2,2,52.4,60.0,3,5,0,0.0,0,6,21,0,80.0,72.3,62.5,,61.7,0.7,1,1,16,0.0,0,139,1,11,90.6,126,11.5,16,46.7,21,0,87.8,122,105,18,1.6,9.5,0.83
Clyde Edwards-Helaire,57279,HB,KC,9,-2.5,3,85.7,,0,0,0,0.0,0,9,16,0,83.2,49.2,64.1,43.6,64.7,0.5,1,1,29,9.5,19,199,2,18,83.9,167,7.0,14,103.4,21,2,11.1,22,125,166,9.2,6.9,0.75
Dyami Brown,77986,WR,WAS,12,14.4,1,42.9,16.7,1,6,0,10.0,1,4,32,0,58.5,71.7,51.5,,52.8,0.0,0,0,22,0.0,0,189,0,9,93.7,177,30.2,57,55.1,21,0,69.8,132,87,28,3.1,9.7,0.49
Ty Montgomery,9527,WR,NO,11,2.0,0,71.4,66.7,2,3,0,11.8,2,5,20,0,38.1,78.2,55.3,46.5,48.9,1.2,2,0,21,5.0,8,161,0,15,91.9,148,40.4,65,80.3,21,0,22.4,36,94,83,5.5,6.3,0.64
Rex Burkhead,7971,HB,HST,13,1.4,0,70.0,50.0,1,2,0,0.0,0,6,13,0,81.7,86.2,61.5,34.2,71.8,0.0,0,1,20,20.2,35,173,0,14,75.1,130,2.3,4,62.9,20,0,9.8,17,112,95,6.8,8.0,0.86
Kenny Stills,7926,WR,NO,11,21.5,0,25.0,14.3,1,7,0,28.6,2,4,20,0,29.8,69.8,55.4,68.5,55.4,0.0,0,1,22,0.7,1,151,0,5,92.1,139,27.8,42,36.3,20,1,71.5,108,64,13,2.6,12.8,0.46
O.J. Howard,11774,TE,TB,14,6.9,3,70.0,100.0,1,1,1,0.0,0,10,30,0,80.6,72.7,48.5,29.2,62.8,72.7,117,0,21,15.5,25,161,3,14,80.1,129,16.1,26,105.2,20,1,8.1,13,135,87,6.2,9.6,1.05
Derrick Henry,10679,HB,TEN,8,-1.0,3,90.0,100.0,2,2,0,0.0,0,7,31,0,72.1,82.5,75.1,54.4,69.4,0.0,0,0,16,24.4,42,172,1,18,69.8,120,6.4,11,98.8,20,0,4.7,8,154,166,9.2,8.6,1.28
JaMycal Hasty,25582,HB,SF,8,2.8,2,85.0,100.0,1,1,0,0.0,0,3,28,0,82.7,30.9,62.8,12.2,74.5,4.3,4,0,23,7.5,7,93,1,17,87.1,81,10.8,10,88.3,20,0,5.4,5,104,80,4.7,6.1,1.28
D.J. Chark Jr.,47702,WR,JAX,4,17.1,0,36.8,33.3,1,3,0,22.2,2,7,15,0,31.8,69.5,65.9,,64.1,0.0,0,1,41,0.0,0,119,1,7,92.4,110,11.8,14,79.7,19,2,88.2,105,154,25,3.6,22.0,1.4
John Ross,11764,WR,NYG,10,16.5,2,57.9,100.0,2,2,0,0.0,0,8,21,0,78.7,72.9,67.0,,66.5,1.9,3,0,52,0.0,0,154,1,11,93.5,144,16.2,25,117.0,19,1,81.8,126,224,42,3.8,20.4,1.56
D'Ernest Johnson,45734,HB,CLV,9,0.2,7,84.2,100.0,1,1,0,11.1,2,6,8,1,52.8,59.0,86.4,74.2,53.1,2.2,3,0,18,27.7,38,137,1,16,70.1,96,8.0,11,92.5,19,0,9.5,13,118,118,7.4,7.4,1.23
Sony Michel,27589,HB,LA,14,-0.7,4,84.2,,0,0,0,0.0,0,4,26,0,82.2,74.1,71.6,66.7,52.2,0.0,0,0,24,15.9,34,214,0,16,79.0,169,12.6,27,104.6,19,1,17.8,38,93,101,6.3,5.8,0.55
Demetric Felton,40568,WR,CLV,12,0.7,6,84.2,,0,0,0,11.1,2,9,8,0,52.8,87.0,76.6,75.0,77.4,4.7,4,0,33,1.2,1,85,0,16,90.6,77,71.8,61,120.0,19,1,14.1,12,163,178,11.1,10.2,2.12
Nick Chubb,45783,HB,CLV,11,0.7,4,84.2,66.7,2,3,0,0.0,0,6,8,0,82.2,66.2,77.7,77.3,61.7,1.1,2,0,23,16.6,31,187,0,16,78.6,147,8.0,15,109.2,19,1,10.2,19,114,115,7.2,7.1,0.78
Dontrell Hilliard,45691,HB,TEN,4,0.3,0,68.4,100.0,2,2,0,18.8,3,6,31,1,33.8,25.9,50.2,29.4,29.9,4.3,4,1,10,13.8,13,94,0,13,85.1,80,7.4,7,50.1,19,0,6.4,6,59,50,3.8,4.5,0.74
Ashton Dulin,91479,WR,IND,14,15.7,1,63.2,66.7,2,3,1,7.7,1,8,14,0,62.1,77.6,60.3,,62.2,0.9,1,0,62,0.0,0,108,1,12,89.8,97,15.7,17,122.7,19,2,83.3,90,150,48,4.0,12.5,1.55
DeeJay Dallas,55632,HB,SEA,10,2.1,1,89.5,50.0,1,2,0,0.0,0,3,29,1,82.2,56.0,62.0,56.0,53.9,0.0,0,0,29,9.5,10,105,1,17,85.7,90,13.3,14,90.8,19,0,7.6,8,110,86,5.1,6.5,1.22
Salvon Ahmed,57472,HB,MIA,12,1.7,3,66.7,0.0,0,2,0,14.3,2,4,17,0,45.7,84.0,56.6,43.3,63.4,0.0,0,0,18,17.6,19,108,0,12,80.6,87,5.6,6,84.7,18,0,10.2,11,117,129,10.8,9.8,1.34
Trinity Benson,94356,WR,DET,7,8.8,0,44.4,0.0,0,3,0,20.0,2,3,11,0,35.3,70.1,48.5,,48.5,0.0,0,1,24,0.0,0,160,0,8,92.5,148,21.3,34,32.6,18,0,78.8,126,72,47,5.9,9.0,0.49
Antoine Wesley,39967,WR,ARZ,11,10.0,2,61.1,40.0,2,5,0,8.3,1,6,1,0,60.2,71.5,58.6,,57.2,0.0,0,1,33,0.0,0,167,0,11,94.6,158,8.4,14,60.4,18,0,91.6,153,132,48,4.4,12.0,0.84
Elijah Mitchell,57272,HB,SF,9,-1.1,5,94.4,,0,0,0,0.0,0,5,28,0,82.2,90.4,73.6,64.7,62.6,1.2,2,0,14,15.9,26,164,0,17,79.9,131,6.7,11,95.8,18,0,9.8,16,126,148,8.7,7.4,0.96
MyCole Pruitt,9576,TE,TEN,14,8.2,1,77.8,66.7,2,3,0,0.0,0,10,31,0,81.7,73.3,73.4,59.4,74.2,70.3,123,1,22,26.3,46,175,1,14,70.3,123,18.3,32,116.7,18,3,9.7,17,145,57,4.1,10.4,1.18
Jimmy Graham,5619,TE,CHI,12,8.8,1,58.8,60.0,3,5,0,9.1,1,7,6,0,61.8,71.9,67.2,41.2,68.6,36.3,41,0,28,5.3,6,113,0,10,86.7,98,38.1,43,120.0,17,2,24.8,28,121,38,3.8,12.1,1.23
Tyler Kroft,9518,TE,NYJ,7,7.2,3,70.6,66.7,2,3,0,7.7,1,8,22,0,61.8,71.9,65.0,60.0,63.0,62.1,113,0,26,20.3,37,182,0,12,75.3,137,24.2,44,114.6,17,1,9.9,18,139,70,5.8,11.6,1.01
Juwan Johnson,28305,TE,NO,12,12.5,0,64.7,50.0,2,4,0,8.3,1,11,20,0,60.2,71.5,70.3,70.7,69.5,24.1,35,1,27,1.4,2,145,1,11,96.6,140,53.8,78,107.8,17,3,22.1,32,150,44,4.0,13.6,1.07
Travis Homer,45859,HB,SEA,11,1.6,5,88.2,100.0,1,1,0,6.3,1,7,29,0,65.6,78.5,69.8,65.1,62.1,0.0,0,0,31,34.4,43,125,0,15,61.6,77,8.0,10,100.5,17,0,8.0,10,138,116,7.7,9.2,1.79
Jakeem Grant,10820,WR,CHI,12,4.7,4,64.7,,0,0,0,15.4,2,7,6,1,47.7,29.6,64.0,,61.6,0.0,0,1,46,0.0,0,94,1,11,93.6,88,54.3,51,103.1,17,2,34.0,32,132,103,9.4,12.0,1.5
Maxx Williams,9488,TE,ARZ,5,5.5,5,94.1,100.0,1,1,0,0.0,0,9,1,0,81.7,73.3,78.8,70.0,77.6,53.2,66,0,34,16.9,21,124,1,16,79.8,99,36.3,45,133.6,17,1,4.8,6,193,128,8.0,12.1,1.95
Marcus Johnson,11074,WR,TEN,7,10.5,1,52.9,0.0,0,2,0,10.0,1,7,31,0,56.7,77.3,62.7,,64.9,0.0,0,1,50,0.0,0,101,1,9,92.1,93,15.8,16,60.9,17,0,84.2,85,160,99,11.0,17.8,1.72
Kendall Hinton,34045,WR,DEN,13,7.4,2,76.5,50.0,2,4,0,0.0,0,9,10,0,80.6,75.6,68.4,62.4,68.0,0.7,1,1,40,0.7,1,142,1,13,92.3,131,69.0,98,98.2,17,1,30.3,43,152,55,4.2,11.7,1.16
Anthony Schwartz,84135,WR,CLV,11,20.2,0,47.1,0.0,0,4,0,0.0,0,4,8,0,76.5,79.5,56.3,,58.1,0.0,0,1,44,0.0,0,129,1,8,96.9,125,26.4,34,45.5,17,0,73.6,95,117,12,1.5,14.6,0.94
Carlos Hyde,8692,HB,JAX,12,1.6,1,70.6,,0,0,1,14.3,2,1,15,0,45.7,32.9,53.8,45.7,41.9,3.5,7,0,9,18.9,38,201,1,12,79.1,159,1.5,3,76.8,17,0,10.4,21,65,75,6.3,5.4,0.41
Eric Ebron,8645,TE,PIT,8,6.7,0,70.6,75.0,3,4,0,14.3,2,6,25,0,46.0,72.5,48.4,76.1,46.8,73.5,136,0,19,3.8,7,185,0,12,93.0,172,21.1,39,101.1,17,1,4.9,9,84,23,1.9,7.0,0.49
Rhamondre Stevenson,98689,HB,NE,10,-0.2,7,81.3,0.0,0,1,0,7.1,1,3,19,1,63.2,48.4,73.6,42.4,52.6,0.0,0,0,41,18.8,15,80,0,13,77.5,62,2.5,2,98.2,16,0,0.0,0,121,139,10.7,9.3,1.95
John Bates,42275,TE,WAS,13,4.9,2,87.5,66.7,2,3,0,6.7,1,7,32,0,67.0,73.3,66.8,49.2,59.8,46.9,83,0,29,20.3,36,177,1,14,74.0,131,42.9,76,109.4,16,0,7.3,13,164,92,6.6,11.7,1.25
Preston Williams,38855,WR,MIA,8,10.1,1,37.5,20.0,1,5,0,14.3,1,3,17,0,49.2,68.8,59.2,,55.9,0.0,0,0,34,0.0,0,110,0,6,95.5,105,16.4,18,51.8,16,0,81.8,90,71,39,6.5,11.8,0.68
Denzel Mims,47800,WR,NYJ,9,13.3,1,50.0,25.0,1,4,0,20.0,2,5,22,0,35.3,70.1,52.2,72.3,53.3,0.6,1,0,40,1.2,2,161,3,8,93.2,150,21.7,35,78.4,16,0,77.6,125,133,38,4.8,16.6,0.89
KhaDarel Hodge,26104,WR,DET,10,12.6,1,43.8,40.0,2,5,0,12.5,1,3,11,0,56.7,70.6,61.7,,59.9,1.6,2,1,17,0.0,0,126,0,7,94.4,119,6.3,8,28.1,16,0,92.1,116,60,10,1.4,8.6,0.5
Stephen Anderson,11160,TE,LAC,14,2.9,0,81.3,,0,0,0,0.0,0,6,27,0,80.6,72.7,67.2,65.3,72.2,51.5,50,1,34,14.4,14,97,1,13,76.3,74,12.4,12,93.5,16,1,7.2,7,123,93,7.2,9.5,1.66
Adam Shaheen,11800,TE,MIA,9,6.3,1,75.0,100.0,5,5,0,14.3,2,5,17,0,49.6,72.7,61.5,59.5,56.6,48.6,87,0,21,21.2,38,179,0,12,72.6,130,36.9,66,93.2,16,0,12.3,22,110,43,3.6,9.2,0.85
Trent Sherfield,48021,WR,SF,14,9.9,0,46.7,42.9,3,7,1,12.5,1,5,28,0,52.5,69.5,54.3,68.1,58.2,0.0,0,1,18,1.0,1,105,4,7,97.1,102,16.2,17,52.6,15,1,83.8,88,62,16,2.3,8.9,0.61
Dede Westbrook,11865,WR,MIN,12,9.1,1,60.0,25.0,1,4,0,0.0,0,3,18,0,78.0,49.4,57.1,,56.2,0.0,0,0,17,0.0,0,113,0,9,92.9,105,61.1,69,69.9,15,0,38.9,44,64,18,2.0,7.1,0.61
Chris Moore,10741,WR,HST,8,3.1,1,93.3,66.7,2,3,0,0.0,0,3,13,0,64.4,72.7,65.8,72.6,64.1,1.9,2,0,67,1.9,2,104,1,14,94.2,98,66.3,69,130.3,15,1,31.7,33,149,115,8.2,10.6,1.52
Dante Pettis,48113,WR,NYG,3,5.9,0,66.7,66.7,2,3,0,0.0,0,5,21,0,78.0,74.3,68.3,,65.8,0.0,0,1,27,0.0,0,69,0,10,95.7,66,50.7,35,76.2,15,1,49.3,34,87,37,3.7,8.7,1.32
Bennett Skowronek,27948,WR,LA,7,10.3,1,60.0,50.0,1,2,0,25.0,3,6,26,0,29.9,74.5,57.9,,58.8,0.0,0,0,35,0.0,0,75,1,9,92.0,69,60.0,45,84.0,15,0,38.7,29,115,47,5.2,12.8,1.67
Damien Williams,9205,HB,CHI,9,-0.9,5,80.0,,0,0,0,0.0,0,2,6,0,79.4,82.1,73.7,67.3,70.0,0.0,0,0,18,18.1,15,83,0,12,79.5,66,14.5,12,85.6,15,0,4.8,4,68,75,6.3,5.7,1.03
Parris Campbell,47940,WR,IND,5,14.5,0,66.7,40.0,2,5,0,16.7,2,7,14,0,41.1,71.1,63.2,,63.7,0.0,0,0,51,0.0,0,124,0,10,91.9,114,7.3,9,124.9,15,1,92.7,115,162,20,2.0,16.2,1.42
Cam Sims,47908,WR,WAS,11,15.4,0,73.3,75.0,3,4,0,8.3,1,8,32,0,60.2,72.1,66.7,,65.0,0.0,0,2,43,0.0,0,110,0,11,91.8,101,17.3,19,108.5,15,2,82.7,91,163,40,3.6,14.8,1.61
Damien Harris,35134,HB,NE,11,0.0,4,86.7,50.0,1,2,0,0.0,0,2,19,0,80.0,60.9,84.7,56.0,66.2,0.0,0,0,21,29.0,40,138,0,13,68.1,94,0.7,1,90.0,15,0,7.2,10,84,88,6.8,6.5,0.89
Khalil Herbert,41668,HB,CHI,13,-0.6,5,86.7,,0,0,0,13.3,2,6,6,0,49.6,70.2,80.2,62.5,56.3,1.9,3,0,20,21.6,35,162,1,13,74.1,120,7.4,12,91.4,15,0,4.9,8,89,98,7.5,6.8,0.74
James White,8765,HB,NE,3,3.4,1,85.7,100.0,2,2,0,0.0,0,5,19,0,80.0,76.4,78.1,70.2,82.2,0.0,0,0,28,25.0,13,52,0,12,73.1,38,1.9,1,94.6,14,0,11.5,6,94,72,6.0,7.8,2.47
Josh Oliver,47083,TE,BLT,12,9.1,0,57.1,0.0,0,3,0,0.0,0,4,3,1,76.5,18.5,51.2,73.2,51.6,32.2,29,0,19,3.3,3,90,1,8,93.3,84,51.1,46,69.0,14,0,16.7,15,65,26,3.3,8.1,0.77
N'Keal Harry,48297,WR,NE,9,15.1,0,71.4,62.5,5,8,0,0.0,0,6,19,0,78.0,72.7,74.2,,70.1,0.0,0,0,43,0.0,0,107,0,10,93.5,100,14.0,15,111.9,14,0,86.0,92,169,10,1.0,16.9,1.69
Blake Jarwin,12320,TE,DAL,7,8.1,1,71.4,66.7,2,3,0,0.0,0,5,9,0,78.0,71.1,61.8,74.5,54.8,51.0,76,1,20,10.1,15,149,1,10,80.5,120,37.6,56,98.2,14,2,11.4,17,90,36,3.6,9.0,0.75
Kylen Granson,40630,TE,IND,13,3.9,3,71.4,0.0,0,2,1,0.0,0,4,14,0,78.0,71.1,65.4,72.4,64.1,34.6,28,0,27,6.2,5,81,1,10,88.9,72,49.4,40,91.4,14,0,16.0,13,100,76,7.6,10.0,1.39
Royce Freeman,45747,HB,HST,10,-0.3,1,76.9,,0,0,0,9.1,1,4,13,0,58.5,81.9,59.2,57.0,50.5,0.0,0,0,12,19.3,26,135,0,10,76.3,103,3.0,4,90.9,13,0,14.8,20,77,76,7.6,7.7,0.75
D'Wayne Eskridge,29573,WR,SEA,7,16.6,1,53.8,0.0,0,4,0,0.0,0,3,29,0,76.5,73.2,54.9,,55.1,0.0,0,0,17,0.0,0,82,0,7,95.1,78,59.8,49,87.7,13,1,40.2,33,47,12,1.7,6.7,0.6
Zach Gentry,36049,TE,PIT,14,3.7,2,76.9,,0,0,0,0.0,0,6,25,0,78.0,71.1,65.7,83.1,57.9,91.8,146,0,24,28.3,45,159,0,10,63.5,101,2.5,4,97.3,13,0,2.5,4,97,88,8.8,9.7,0.96
Isaiah Ford,11991,WR,MIA,9,9.7,1,84.6,50.0,2,4,0,0.0,0,7,17,0,78.7,71.5,74.9,,76.7,0.0,0,0,52,0.0,0,68,1,11,95.6,65,35.3,24,157.9,13,2,63.2,43,161,59,5.4,14.6,2.48
Jerick McKinnon,8731,HB,KC,10,0.2,3,76.9,,0,0,0,0.0,0,5,16,0,78.0,74.7,62.3,81.8,60.2,0.8,1,0,14,7.3,9,123,0,10,87.0,107,5.7,7,92.1,13,0,13.0,16,81,93,9.3,8.1,0.76
C.J. Ham,11347,FB,MIN,14,4.1,2,100.0,100.0,1,1,0,0.0,0,5,18,0,81.7,76.0,70.8,72.7,81.7,37.8,45,0,27,31.1,37,119,2,13,64.7,77,2.5,3,100.0,13,0,3.4,4,104,51,3.9,8.0,1.35
Ty'Son Williams,38287,HB,BLT,7,2.3,0,75.0,0.0,0,1,0,0.0,0,4,3,0,78.0,38.8,63.2,89.5,60.5,0.0,0,0,21,14.4,15,104,0,9,81.7,85,7.7,8,93.8,12,0,10.6,11,84,72,8.0,9.3,0.99
Latavius Murray,7962,HB,BLT,11,0.0,0,75.0,0.0,0,1,1,18.2,2,1,3,0,38.4,87.0,61.6,41.7,44.1,2.3,4,0,18,23.4,40,171,1,9,73.7,126,8.8,15,86.5,12,0,6.4,11,63,60,6.7,7.0,0.5
Alec Ingold,34934,FB,LV,9,4.7,2,83.3,0.0,0,1,0,9.1,1,4,23,0,58.5,73.1,70.6,79.1,64.8,3.6,2,0,29,10.7,6,56,1,10,82.1,46,23.2,13,124.0,12,1,14.3,8,85,48,4.8,8.5,1.85
Tommy Sweeney,47216,TE,BUF,13,6.8,0,75.0,0.0,0,1,0,10.0,1,3,4,1,56.7,19.2,44.4,58.5,41.4,47.3,69,1,13,14.4,21,146,2,9,80.1,117,33.6,49,72.9,12,1,8.9,13,44,16,1.8,4.9,0.38
Justin Jackson,29539,HB,LAC,10,-0.5,0,91.7,,0,0,0,8.3,1,2,27,0,60.2,82.5,63.3,33.2,53.0,0.0,0,0,13,17.9,17,95,1,11,77.9,74,7.4,7,87.5,12,0,0.0,0,60,69,6.3,5.5,0.81
James Proche,48037,WR,BLT,13,10.3,0,75.0,50.0,1,2,0,10.0,1,6,3,0,56.7,70.6,60.1,,58.7,1.3,2,0,32,0.0,0,149,0,9,96.0,143,85.2,127,108.3,12,0,13.4,20,126,43,4.8,14.0,0.88
Brock Wright,60994,TE,DET,8,4.3,0,58.3,33.3,1,3,0,12.5,1,3,11,0,52.1,69.5,51.9,37.6,57.1,61.7,50,1,23,23.5,19,81,2,7,71.6,58,32.1,26,65.3,12,1,4.9,4,62,35,5.0,8.9,1.07
Malik Turner,48078,WR,DAL,9,11.9,0,75.0,,0,0,0,0.0,0,5,9,0,77.3,70.6,67.6,70.2,67.1,1.6,1,1,11,1.6,1,63,0,9,88.9,56,65.1,41,92.7,12,2,33.3,21,67,7,0.8,7.4,1.2
Tevin Coleman,9506,HB,NYJ,9,-2.9,0,83.3,,0,0,0,9.1,1,2,22,0,58.5,86.4,75.1,61.7,61.3,0.0,0,0,11,29.2,21,72,0,10,70.8,51,1.4,1,82.3,12,0,9.7,7,45,85,8.5,4.5,0.88
Anthony Miller,48160,WR,PIT,3,7.2,1,50.0,0.0,0,2,0,0.0,0,3,25,0,75.6,69.5,61.9,,61.3,0.0,0,2,10,0.0,0,73,0,6,90.4,66,72.6,53,44.4,12,1,27.4,20,25,11,1.8,4.2,0.38
Nick Vannett,10728,TE,NO,5,7.4,0,66.7,33.3,1,3,0,27.3,3,6,20,0,28.8,70.1,63.0,77.1,61.2,52.9,45,0,30,20.0,17,85,1,8,80.0,68,32.9,28,128.1,12,1,12.9,11,123,77,9.6,15.4,1.81
Boston Scott,39462,HB,PHI,8,-1.7,0,81.8,,0,0,0,10.0,1,1,24,0,57.0,54.1,71.4,51.8,57.8,1.3,1,1,16,13.2,10,76,0,9,85.5,65,1.3,1,45.5,11,0,7.9,6,44,64,7.1,4.9,0.68
Isaiah McKenzie,11927,WR,BUF,12,4.2,1,63.6,0.0,0,1,0,12.5,1,4,4,0,52.1,48.1,56.0,,59.5,0.0,0,0,12,0.0,0,89,0,7,94.4,84,65.2,58,69.5,11,0,29.2,26,38,25,3.6,5.4,0.45
Dax Milne,84147,WR,WAS,10,8.5,0,72.7,33.3,1,3,0,0.0,0,3,32,1,76.5,18.5,55.7,,53.4,3.4,3,0,22,0.0,0,89,0,8,94.4,84,32.6,29,88.8,11,0,64.0,57,69,29,3.6,8.6,0.82
