player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Diontae Johnson,33441,WR,PIT,12,4,1,1,58.1,25,1,43,3,11,1,13,45.9,2,1,25,1,0,55.5,79.2,21.0,,,79.7,67.3,65.0,25,7,990,81,456,244,0,0,127,85,0,43,13,3.25,10.8,2.17,0
Chris Streveler,46440,QB,ARZ,2,2,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,1,1,1,73.0,50.8,0.0,56.9,,,56.1,60.0,4,1,0,0,0,12,4,1,0,2,0,6,6,2.0,2.0,,0
Jason Cabinda,50714,FB,DET,12,3,1,1,91.3,21,0,23,1,0,1,12,100.0,1,2,11,0,0,69.4,57.3,82.1,,52.8,37.6,82.3,59.5,21,0,4,1,31,67,0,0,4,4,0,23,12,4.0,7.7,0.13,0
Mason Rudolph,46569,QB,PIT,1,1,1,0,0.0,0,0,-1,0,0,0,0,0.0,2,2,25,0,0,81.3,71.4,80.1,67.7,,,74.9,60.0,26,0,0,0,0,30,37,2,0,1,0,36,36,12.0,12.0,,0
Darnell Mooney,48236,WR,CHI,13,3,2,1,55.6,15,0,27,4,5,2,7,29.7,2,2,6,0,2,80.3,73.1,89.6,,,72.8,67.3,57.5,15,0,740,52,438,255,0,0,92,55,1,27,7,2.33,9.0,1.69,0
Jakeem Grant,10820,WR,CHI,12,3,1,0,0.0,0,0,16,2,4,1,12,142.9,1,1,6,1,1,29.0,63.0,83.4,,,62.0,64.0,59.2,11,1,132,11,86,40,0,0,17,14,0,16,12,4.0,5.3,1.53,0
Anthony Schwartz,84135,WR,CLV,10,3,0,1,141.7,17,0,12,0,0,0,6,0.0,1,1,8,0,0,79.5,57.0,44.6,,,59.0,50.6,58.9,17,1,117,8,118,89,0,0,17,11,0,12,6,2.0,4.0,0.99,0
Damarea Crockett,27436,HB,DEN,2,3,1,0,0.0,0,0,7,0,0,1,6,66.7,0,0,10,0,3,67.2,60.9,67.8,,,59.9,60.7,60.0,6,0,0,0,1,4,0,0,0,3,0,7,6,2.0,2.3,0.0,0
Reggie Gilliam,40951,FB,BUF,11,3,1,0,0.0,0,0,3,0,0,1,4,26.7,0,0,4,0,0,69.0,68.1,81.2,,81.8,53.5,53.0,77.5,2,0,15,2,29,69,0,0,3,5,0,3,4,1.33,1.0,0.52,0
Khari Blasingame,44889,FB,TEN,7,3,0,0,0.0,0,0,6,0,0,0,8,0.0,0,1,31,1,3,14.4,53.9,78.9,,82.5,49.2,36.9,73.9,3,0,0,0,17,30,0,0,0,3,0,6,8,2.67,2.0,0.0,0
Trenton Cannon,66446,HB,SF,3,3,0,0,0.0,0,0,4,0,0,0,3,0.0,0,0,28,0,2,26.1,58.1,73.4,,,54.4,62.4,60.0,3,0,0,0,7,4,0,0,0,3,0,4,3,1.0,1.3,0.0,0
D'Wayne Eskridge,29573,WR,SEA,6,3,1,0,0.0,0,0,22,0,1,1,10,66.7,1,1,29,0,0,72.9,58.0,79.0,,,58.8,68.5,37.9,13,0,47,7,50,39,0,0,9,10,0,22,10,3.33,7.3,0.94,0
Mike Glennon,7854,QB,NYG,3,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,21,2,1,33.2,45.0,32.6,46.7,,,52.5,60.4,7,1,0,0,0,53,9,2,0,1,1,9,0,0.0,3.0,,0
Kadarius Toney,61245,WR,NYG,9,2,0,0,0.0,0,1,5,3,12,0,1,16.2,0,0,21,0,2,79.3,72.1,30.0,66.7,,73.9,48.8,56.3,7,1,392,35,169,73,1,1,45,37,0,6,5,1.67,2.0,2.32,0
Feleipe Franks,40217,QB,ATL,6,3,0,0,0.0,0,0,6,0,0,0,6,0.0,0,0,2,0,1,68.2,27.0,73.0,57.7,,54.9,49.2,60.1,4,0,0,0,4,7,0,0,0,3,0,6,6,2.0,2.0,0.0,2
JuJu Smith-Schuster,11817,WR,PIT,5,3,1,0,0.0,0,0,9,0,3,1,7,51.9,0,1,25,0,0,74.9,59.2,45.2,,,60.8,54.2,56.7,3,2,129,15,147,70,0,0,25,18,1,9,7,2.33,3.0,0.88,0
Gerald Everett,11799,TE,SEA,11,3,1,0,0.0,0,0,20,1,9,1,10,85.5,2,2,29,2,0,22.6,59.3,72.2,,77.0,60.7,62.6,49.6,13,1,294,36,261,146,0,0,42,39,0,20,10,3.33,6.7,1.13,0
Henry Ruggs III,61102,WR,LV,7,3,1,0,0.0,0,0,16,2,4,1,7,43.2,0,1,23,0,0,77.9,73.4,59.1,,,73.9,64.3,52.9,7,1,469,24,218,103,0,0,35,27,0,16,7,2.33,5.3,2.15,0
Sam Ehlinger,60555,QB,IND,3,3,0,0,0.0,0,0,9,0,0,0,4,0.0,0,1,14,0,1,67.2,67.6,74.5,,,,65.2,60.0,9,0,0,0,0,18,0,0,0,3,0,9,4,1.33,3.0,,1
Albert Wilson,8943,WR,MIA,12,3,2,0,0.0,0,0,16,2,6,2,24,237.0,1,1,17,0,0,77.2,58.7,55.6,67.7,,57.2,63.5,66.4,14,1,204,24,193,84,0,0,35,27,0,16,24,8.0,5.3,1.06,0
Nelson Agholor,9453,WR,NE,13,3,1,0,0.0,0,0,11,1,2,1,7,20.0,0,0,19,0,0,77.5,67.2,88.6,,,65.7,63.0,69.5,6,0,416,32,361,236,0,0,50,35,0,11,7,2.33,3.7,1.15,0
Anthony McFarland Jr.,57289,HB,PIT,2,3,0,0,0.0,0,0,3,0,0,0,4,0.0,0,0,25,0,2,72.7,51.0,73.2,,,55.9,50.0,60.0,3,0,11,1,10,7,0,0,1,4,0,3,4,1.33,1.0,1.1,1
Johnny Stanton,46441,FB,CLV,3,3,0,0,0.0,0,0,5,0,0,0,3,0.0,0,2,8,0,2,69.0,61.7,0.0,,43.2,66.3,64.9,67.0,3,1,7,2,4,7,0,0,2,5,0,5,3,1.0,1.7,1.75,0
Blake Bell,9550,TE,KC,12,2,0,0,0.0,0,0,5,1,0,0,3,0.0,0,2,16,0,0,70.0,67.3,79.5,,78.0,43.7,70.7,72.1,3,0,41,5,65,144,0,0,7,7,0,5,3,1.5,2.5,0.63,0
Kyle Allen,26152,QB,WAS,1,1,0,0,0.0,0,0,0,0,0,0,0,0.0,1,1,32,1,0,20.5,56.0,0.0,55.8,,,66.3,60.0,11,1,0,0,0,8,11,1,0,1,0,11,0,0.0,5.5,,0
Darrynton Evans,40692,HB,TEN,1,2,0,0,0.0,0,0,7,0,0,0,6,0.0,0,0,31,0,1,69.4,60.8,69.4,,73.0,74.4,55.0,,5,0,11,2,3,2,0,0,2,4,0,7,6,3.0,3.5,3.67,1
Zach Pascal,12303,WR,IND,13,2,0,0,0.0,0,0,21,3,0,0,8,0.0,1,0,14,1,0,29.3,53.9,61.3,,,53.6,61.1,57.6,12,3,346,35,428,293,0,0,61,37,0,21,8,4.0,10.5,0.81,0
Nathan Peterman,11926,QB,LV,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,23,0,0,64.5,57.7,69.2,,,,58.4,60.0,1,0,0,0,0,3,1,1,0,1,0,2,2,1.0,1.0,,0
Jacques Patrick,45704,HB,SF,1,2,0,0,0.0,0,0,12,0,0,0,3,0.0,0,1,28,0,2,65.2,57.1,71.7,,,56.1,58.9,,8,0,0,0,4,2,0,0,0,2,0,12,3,1.5,6.0,0.0,0
George Kittle,11901,TE,SF,10,2,0,0,0.0,0,0,14,4,16,0,7,94.9,0,0,28,2,1,25.6,91.7,57.0,,74.0,92.0,61.6,74.6,9,3,757,57,282,255,0,0,75,59,0,14,7,3.5,7.0,2.68,0
Davis Webb,11842,QB,BUF,1,2,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,4,0,0,65.2,60.8,69.2,,,,60.0,60.0,-1,0,0,0,0,4,0,0,0,2,0,-3,0,0.0,-1.5,,0
Joe Flacco,4332,QB,NYJ,2,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,22,1,0,29.7,62.1,0.0,62.5,,,62.7,60.0,2,1,0,0,0,20,1,1,0,1,0,3,4,2.0,1.5,,0
Marcus Johnson,11074,WR,TEN,7,2,0,0,0.0,0,0,-2,1,1,0,4,18.2,0,1,31,0,0,77.3,62.7,43.4,,,64.9,60.0,49.1,5,1,160,9,93,99,0,0,17,11,0,-2,4,2.0,-1.0,1.72,0
Kalif Raymond,11028,WR,DET,13,2,0,0,0.0,0,0,10,3,4,0,3,14.6,0,1,11,0,0,86.6,61.6,88.2,,66.4,61.3,58.7,55.5,9,0,443,39,393,191,0,0,57,41,0,10,3,1.5,5.0,1.13,0
John Wolford,46454,QB,LA,3,2,0,0,0.0,0,0,-1,0,0,0,1,0.0,0,0,26,0,0,70.2,40.2,75.5,38.6,,,58.1,60.0,0,0,0,0,0,19,0,0,0,2,0,-1,1,0.5,-0.5,,1
Kurt Benkert,46540,QB,GB,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,12,0,0,65.2,60.5,66.9,,,,60.0,,0,0,0,0,0,2,0,0,0,2,0,-1,0,0.0,-0.5,,0
Durham Smythe,47257,TE,MIA,13,2,0,0,0.0,0,0,3,1,0,0,2,0.0,0,2,17,0,0,76.3,58.5,75.6,,65.6,59.5,62.0,53.6,2,2,253,25,219,217,0,0,30,27,0,3,2,1.0,1.5,1.16,0
Jaylen Samuels,47297,HB,HST,1,2,0,0,0.0,0,0,2,1,0,0,3,0.0,0,0,13,0,1,65.2,39.5,70.7,,,27.2,53.9,,2,0,0,0,5,2,0,0,1,2,0,2,3,1.5,1.0,0.0,1
Hunter Renfrow,47509,WR,LV,13,2,1,0,0.0,0,0,7,2,14,1,5,42.6,0,0,23,1,0,47.4,80.6,86.6,,,82.0,53.6,36.0,5,0,877,86,418,125,0,0,102,88,0,7,5,2.5,3.5,2.1,0
Cameron Batson,47669,WR,TEN,3,2,0,0,0.0,0,0,15,0,0,0,2,0.0,1,1,31,0,0,73.6,65.2,78.7,,,62.4,62.7,69.8,11,0,15,2,27,32,0,0,5,4,0,15,2,1.0,7.5,0.56,2
James Washington,47792,WR,PIT,12,2,0,0,0.0,0,1,13,2,1,0,4,8.7,1,1,25,0,0,75.4,51.2,63.9,,,51.9,60.5,47.5,12,3,249,21,297,110,0,0,35,23,0,13,4,2.0,6.5,0.84,0
Ray-Ray McCloud III,47895,WR,PIT,12,2,1,0,0.0,0,0,15,2,4,1,14,125.0,1,1,25,1,0,28.0,57.4,83.6,,65.3,55.9,73.6,56.0,10,0,180,26,219,114,0,0,34,28,0,15,14,7.0,7.5,0.82,0
Braxton Berrios,47961,WR,NYJ,13,2,0,0,0.0,0,0,15,1,1,0,4,5.9,0,0,22,0,0,89.2,65.1,84.7,,,66.6,59.5,31.0,9,0,303,32,200,56,0,0,42,34,0,15,4,2.0,7.5,1.52,0
Equanimeous St. Brown,47967,WR,GB,10,2,1,0,0.0,0,0,24,0,3,1,15,375.0,2,2,12,0,0,71.1,60.3,84.0,,65.5,57.8,68.5,60.9,13,2,62,6,85,85,0,0,9,8,0,24,15,7.5,12.0,0.73,0
Cedrick Wilson,48170,WR,DAL,12,2,0,0,0.0,0,0,11,2,2,0,0,0.0,0,1,9,0,0,44.4,69.3,88.3,78.0,67.2,68.8,60.9,43.4,6,0,438,32,285,115,0,0,46,34,0,11,0,0.0,5.5,1.54,0
Andy Janovich,10810,FB,CLV,9,2,0,0,,0,0,0,1,0,0,0,0.0,0,1,8,0,1,71.8,61.0,80.6,,48.8,53.3,61.5,65.2,1,0,3,1,14,44,0,0,2,3,1,0,0,0.0,0.0,0.21,0
A.J. Brown,48327,WR,TEN,10,2,0,0,0.0,0,1,10,7,5,0,3,15.6,0,1,31,0,0,79.4,79.1,27.8,60.0,,80.1,64.4,64.9,7,3,615,46,271,177,0,0,76,48,0,10,3,1.5,5.0,2.27,0
Patrick Ricard,48862,FB,BLT,12,2,0,0,0.0,0,0,4,0,1,0,3,15.0,0,2,3,0,0,71.5,74.6,74.7,,60.7,50.7,69.6,88.1,2,1,63,8,136,293,0,0,11,10,0,4,3,1.5,2.0,0.46,0
Tyler Boyd,10689,WR,CIN,13,2,1,0,0.0,0,0,22,0,7,1,20,140.4,1,1,7,1,0,44.3,72.7,71.9,60.1,66.2,72.2,68.5,60.4,14,1,611,55,409,203,0,0,72,57,0,22,20,10.0,11.0,1.49,0
Raheem Mostert,9783,HB,SF,1,2,0,0,0.0,0,0,20,0,0,0,15,0.0,1,1,28,0,0,65.2,58.0,66.3,,,59.4,58.9,60.0,11,0,0,0,1,3,0,0,0,2,0,20,15,7.5,10.0,0.0,2
Brandin Cooks,8655,WR,HST,13,2,0,1,76.2,16,1,21,4,4,0,8,21.3,1,1,13,0,0,81.8,73.3,88.7,,,72.9,62.6,56.7,16,2,843,73,451,226,0,0,106,75,0,21,8,4.0,10.5,1.87,0
Odell Beckham Jr.,8647,WR,LA,10,2,1,0,0.0,0,0,14,2,1,1,8,23.5,1,1,26,0,0,77.3,69.5,65.9,,,69.1,61.5,63.8,10,1,436,32,276,153,0,0,57,34,0,14,8,4.0,7.0,1.58,0
Jerry Jeudy,61103,WR,DEN,7,2,1,0,0.0,0,1,3,1,6,1,4,40.0,0,0,10,1,0,28.7,71.6,23.4,,,73.9,50.5,57.7,3,2,377,33,181,99,0,0,42,35,0,3,4,2.0,1.5,2.08,0
Marquise Goodwin,7859,WR,CHI,11,2,0,0,0.0,0,1,-1,0,0,0,3,0.0,0,0,6,1,1,24.1,63.0,58.4,,,64.9,53.0,49.4,1,1,277,16,194,113,0,0,31,18,0,-1,3,1.5,-0.5,1.43,0
Andre Roberts,5612,WR,LAC,5,2,0,0,0.0,0,0,13,0,0,0,3,0.0,0,0,27,0,0,56.4,61.4,75.0,,,59.6,62.6,60.7,9,0,35,1,19,8,0,0,2,3,0,13,3,1.5,6.5,1.84,0
Emmanuel Sanders,5606,WR,BUF,13,2,0,1,77.4,24,2,31,1,0,0,4,0.0,1,2,4,0,0,78.8,67.4,15.3,,,69.8,67.6,40.9,24,6,606,40,462,190,0,0,65,42,0,31,4,2.0,15.5,1.31,0
Chase Daniel,5214,QB,LAC,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,27,0,0,65.2,60.8,69.9,,,,60.0,60.0,-1,0,0,0,0,5,0,0,0,2,0,-2,0,0.0,-1.0,,0
Tommy Tremble,84025,TE,CAR,13,2,0,0,0.0,0,0,7,2,1,0,3,8.8,0,1,5,0,0,74.8,57.0,72.8,,51.4,55.0,59.1,62.1,7,1,143,15,195,172,0,0,22,17,1,7,3,1.5,3.5,0.73,0
Jaylen Waddle,84088,WR,MIA,13,2,1,0,0.0,0,0,3,6,9,1,1,5.7,0,1,17,1,1,61.0,78.7,46.4,,,78.7,62.5,63.5,2,4,849,86,485,207,0,0,112,88,1,3,1,0.5,1.5,1.75,0
John Kelly,34761,HB,CLV,1,2,0,0,0.0,0,0,13,0,0,0,8,0.0,1,1,8,0,0,65.2,64.3,66.8,,,,62.7,60.0,11,0,0,0,0,3,0,0,0,2,0,13,8,4.0,6.5,,2
Alec Ingold,34934,FB,LV,9,2,0,0,0.0,0,0,1,1,2,0,0,0.0,0,1,23,0,0,73.1,70.6,7.3,,79.1,64.8,60.2,73.6,1,1,85,10,46,79,0,0,12,12,0,1,0,0.0,0.5,1.85,0
DeSean Jackson,4363,WR,LV,12,1,0,0,0.0,0,0,4,0,1,0,2,13.3,0,0,23,1,0,22.4,70.5,84.4,,,70.8,56.6,58.2,4,0,394,14,145,72,0,0,21,15,0,4,2,2.0,4.0,2.72,0
Sterling Shepard,10674,WR,NYG,6,1,1,0,0.0,0,0,-9,4,5,1,-3,-51.4,0,0,21,0,0,77.7,66.7,53.7,,62.4,67.7,56.6,54.3,-9,1,351,34,192,87,0,0,47,35,0,-9,-3,-3.0,-9.0,1.83,0
Gary Brightwell,57133,HB,NYG,5,1,0,0,0.0,0,0,4,0,0,0,2,0.0,0,0,21,0,1,64.6,54.7,70.2,,63.8,58.2,56.9,57.2,4,0,6,1,8,4,0,0,1,2,0,4,2,2.0,4.0,0.75,0
Trey Ragas,42174,HB,LV,1,1,0,0,0.0,0,0,9,0,0,0,4,0.0,0,1,23,0,1,66.2,64.8,71.8,,42.6,60.2,63.2,,9,0,6,2,6,1,0,0,2,3,0,9,4,4.0,9.0,1.0,0
David Blough,46508,QB,DET,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,11,1,0,13.6,26.2,69.2,60.0,,,58.3,60.0,6,0,0,0,0,2,6,1,0,0,0,6,4,4.0,6.0,,0
Bryan Edwards,28486,WR,LV,13,1,0,0,,0,0,0,1,4,0,1,14.3,0,0,23,0,0,76.6,64.7,73.3,,66.2,64.5,56.2,63.8,0,2,500,27,427,207,0,0,45,28,0,0,1,1.0,0.0,1.17,0
Chester Rogers,10918,WR,TEN,12,1,0,0,0.0,0,0,9,2,0,0,6,0.0,0,0,31,0,0,59.5,56.6,85.7,,,56.7,63.1,47.8,9,1,251,21,262,99,0,0,32,22,0,9,6,6.0,9.0,0.96,0
Phillip Dorsett,9462,WR,HST,4,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,13,0,0,66.2,53.1,78.1,,,54.2,56.6,60.6,0,0,12,2,37,18,0,0,5,3,0,0,0,0.0,0.0,0.32,0
Breshad Perriman,9459,WR,TB,4,1,1,0,0.0,0,0,-3,2,1,1,6,240.0,0,0,30,0,0,68.3,48.8,81.0,,,49.3,60.0,60.2,-3,0,82,4,81,21,0,0,9,5,0,-3,6,6.0,-3.0,1.01,0
Robby Anderson,11254,WR,CAR,13,1,0,0,0.0,0,0,3,5,3,0,3,24.3,0,0,5,0,0,78.3,58.4,88.4,,,57.9,56.6,58.2,3,0,372,36,454,245,0,0,76,37,0,3,3,3.0,3.0,0.82,0
John Ross,11764,WR,NYG,10,1,1,1,100.0,16,0,16,0,2,1,3,75.0,1,1,21,0,0,72.9,67.0,45.1,,,66.5,63.1,64.9,16,1,224,11,144,59,0,0,19,12,0,16,3,3.0,16.0,1.56,0
Devine Ozigbo,45903,HB,JAX,2,1,1,0,0.0,0,0,-3,0,0,1,1,50.0,0,0,15,0,0,66.7,60.9,69.6,,69.4,69.3,57.3,,-3,0,7,1,8,2,0,0,1,2,0,-3,1,1.0,-3.0,0.88,1
Evan Engram,11778,TE,NYG,11,1,0,0,0.0,0,0,-3,2,2,0,2,10.8,0,0,21,1,0,28.9,55.3,90.8,,48.7,57.0,56.9,47.3,-3,0,342,36,345,150,0,0,51,37,0,-3,2,2.0,-3.0,0.99,0
David Njoku,11784,TE,CLV,12,1,0,0,0.0,0,0,1,2,4,0,3,42.9,0,0,8,0,0,76.6,75.2,73.4,,72.8,75.5,59.2,64.9,1,5,407,27,209,222,0,0,40,28,0,1,3,3.0,1.0,1.95,0
Ashton Dulin,91479,WR,IND,13,1,2,0,0.0,0,1,-7,1,1,2,0,0.0,0,0,14,0,0,77.1,60.9,84.7,,,62.5,59.2,47.4,-7,1,150,12,94,129,0,0,19,13,0,-7,0,0.0,-7.0,1.6,0
K.J. Osborn,23503,WR,MIN,13,1,0,0,0.0,0,2,10,1,1,0,3,7.7,1,1,18,0,0,79.2,62.2,35.1,,67.6,63.6,63.1,50.0,10,4,495,38,375,175,0,0,56,39,0,10,3,3.0,10.0,1.32,0
Eric Ebron,8645,TE,PIT,8,1,0,0,0.0,0,0,1,2,0,0,1,0.0,0,1,25,0,0,72.5,48.4,82.8,,76.1,46.8,62.0,49.3,1,0,84,12,172,60,0,0,17,13,1,1,1,1.0,1.0,0.49,0
Mike Evans,8642,WR,TB,13,1,0,0,0.0,0,0,10,4,5,0,2,15.6,1,1,30,0,0,80.8,70.2,88.9,,,69.8,63.1,53.4,10,2,885,63,537,236,0,0,95,64,0,10,2,2.0,10.0,1.65,0
Adam Thielen,8288,WR,MIN,12,1,0,0,0.0,0,0,2,2,7,0,3,32.3,0,0,18,1,0,46.7,74.2,88.7,,,73.2,,67.8,2,0,686,64,428,278,0,0,83,65,0,2,3,3.0,2.0,1.6,0
Zay Jones,11792,WR,LV,13,1,0,0,0.0,0,1,4,1,2,0,1,8.7,0,0,23,1,0,25.6,61.7,86.6,,,61.2,56.2,63.7,4,1,282,22,267,125,0,0,35,23,0,4,1,1.0,4.0,1.06,0
Cole Kmet,60995,TE,CHI,13,1,0,0,,0,1,0,3,5,0,1,11.4,0,0,6,0,0,78.9,64.2,69.7,,30.5,66.3,,60.2,0,5,419,43,354,250,0,0,66,44,0,0,1,1.0,0.0,1.18,0
Jake Funk,45835,HB,LA,2,1,0,0,0.0,0,0,6,0,0,0,4,0.0,0,0,26,0,0,71.2,63.6,76.6,,78.7,52.2,62.9,60.0,6,0,0,0,13,2,0,0,0,1,0,6,4,4.0,6.0,0.0,1
Darius Slayton,25578,WR,NYG,10,1,0,0,0.0,0,0,-13,6,1,0,0,0.0,0,0,21,1,0,25.3,54.2,62.9,,,55.5,56.6,47.4,-13,1,280,21,261,114,0,0,46,22,0,-13,0,0.0,-13.0,1.07,0
Amari Rodgers,61212,WR,GB,11,1,1,0,0.0,0,0,11,1,1,1,6,300.0,1,1,12,0,0,41.0,64.0,79.8,,65.9,63.2,63.1,55.5,11,0,40,3,25,44,0,0,5,4,0,11,6,6.0,11.0,1.6,0
Kenny Stills,7926,WR,NO,11,1,0,0,0.0,0,0,1,2,0,0,1,0.0,0,0,20,0,0,69.8,55.4,84.1,,68.5,55.4,59.2,54.0,1,0,64,5,139,96,0,0,20,6,0,1,1,1.0,1.0,0.46,0
Cooper Kupp,11824,WR,LA,13,1,0,0,0.0,0,0,-5,6,17,0,0,0.0,0,0,26,0,0,87.4,91.2,90.3,73.6,59.2,91.3,56.2,66.3,-5,0,1489,113,484,258,0,0,150,114,0,-5,0,0.0,-5.0,3.08,0
Ryan Nall,45753,HB,CHI,5,1,0,0,0.0,0,0,4,0,0,0,6,0.0,0,0,6,0,0,64.6,71.5,76.8,,76.9,56.1,62.2,70.6,4,0,4,1,9,7,0,0,1,2,0,4,6,6.0,4.0,0.44,1
Jaelon Darden,61522,WR,TB,6,1,0,0,0.0,0,0,11,0,0,0,1,0.0,1,1,30,0,0,83.2,56.8,77.3,,,55.1,63.1,58.4,11,0,43,6,27,13,0,0,8,7,0,11,1,1.0,11.0,1.59,0
Marquise Brown,61568,WR,BLT,12,1,0,0,0.0,0,0,5,3,8,0,3,33.8,0,1,3,2,0,27.6,74.1,60.1,,,74.1,62.0,58.8,5,2,866,70,465,204,0,0,102,71,0,5,3,3.0,5.0,1.86,0
Amon-Ra St. Brown,84470,WR,DET,13,1,0,0,0.0,0,0,2,2,6,0,2,20.7,0,0,11,0,0,80.6,68.8,87.4,,66.3,69.6,56.6,50.3,2,1,511,57,400,180,0,0,74,58,0,2,2,2.0,2.0,1.28,0
Shi Smith,61643,WR,CAR,4,1,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,5,0,0,69.1,56.6,77.8,,,55.6,56.9,73.1,-3,0,18,3,47,20,0,0,5,4,0,-3,0,0.0,-3.0,0.38,0
Quez Watkins,61664,WR,PHI,13,1,1,0,0.0,0,0,3,1,4,1,6,93.8,0,0,24,0,0,79.7,69.1,87.9,,66.2,70.7,,45.6,3,0,491,31,332,280,0,0,45,32,0,3,6,6.0,3.0,1.48,0
Nate McCrary,143789,HB,BLT,1,1,0,0,0.0,0,0,-1,0,0,0,2,0.0,0,0,3,0,0,61.9,58.2,64.5,,,60.0,59.7,,-1,0,0,0,1,1,0,0,0,1,0,-1,2,2.0,-1.0,0.0,1
C.J. Beathard,11859,QB,JAX,2,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,0,15,0,0,67.4,95.0,71.1,95.4,,,60.0,60.0,2,0,0,0,0,4,0,0,0,1,0,2,0,0.0,2.0,,0
Josh Palmer,62979,WR,LAC,13,1,0,0,0.0,0,0,6,0,0,0,5,0.0,0,0,27,0,0,74.4,63.4,52.2,,68.4,65.0,,45.2,6,1,234,20,179,87,0,0,27,21,0,6,5,5.0,6.0,1.31,0
Jamie Gillan,63303,P,CLV,1,1,0,0,0.0,0,0,-8,0,0,0,0,0.0,0,0,8,1,0,16.4,60.0,65.7,,,,60.0,,-8,0,0,0,0,1,0,0,0,1,0,-8,0,0.0,-8.0,,0
Olamide Zaccheaus,44920,WR,ATL,13,1,2,0,0.0,0,0,2,3,0,2,3,26.1,0,1,2,0,0,78.5,62.2,86.2,,49.6,60.8,62.0,66.1,2,0,266,22,270,151,0,0,39,23,0,2,3,3.0,2.0,0.99,0
Travis Kelce,7844,TE,KC,13,1,0,0,0.0,0,1,4,4,16,0,1,21.6,0,1,16,1,1,49.7,77.0,37.4,,69.5,79.1,62.9,62.2,4,7,875,73,493,213,0,0,106,74,1,4,1,1.0,4.0,1.77,0
Zach Ertz,7816,TE,ARZ,13,1,0,0,0.0,0,0,4,3,1,0,2,4.3,0,0,1,0,0,79.2,66.9,53.2,,73.8,70.0,56.2,54.8,4,3,510,46,345,200,0,0,66,47,0,4,2,2.0,4.0,1.48,0
Johnny Hekker,7252,P,LA,3,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,26,1,0,63.6,79.9,67.9,73.7,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Christian Kirk,47546,WR,ARZ,13,1,0,0,0.0,0,0,11,3,1,0,3,5.6,1,1,1,0,0,80.2,76.2,72.7,82.2,,76.0,63.1,50.7,11,0,713,53,369,237,0,0,69,54,0,11,3,3.0,11.0,1.93,0
Randall Cobb,6216,WR,GB,12,1,0,0,0.0,0,0,1,0,2,0,1,6.9,0,0,12,0,0,76.9,72.0,62.4,,,73.9,60.0,48.7,1,1,375,28,251,103,0,0,38,29,0,1,1,1.0,1.0,1.49,0
Dyami Brown,77986,WR,WAS,11,1,0,0,0.0,0,0,-4,1,1,0,1,10.0,0,0,32,0,0,71.7,51.7,85.5,,,53.0,56.2,43.2,-4,0,87,9,170,104,0,0,21,10,0,-4,1,1.0,-4.0,0.51,0
Antonio Brown,5718,WR,TB,5,1,1,0,0.0,0,0,6,1,4,1,2,33.3,0,0,30,0,0,76.7,87.4,39.8,,,86.3,63.4,56.6,6,1,418,29,148,37,0,0,42,30,0,6,2,2.0,6.0,2.82,0
Cam Sims,47908,WR,WAS,10,1,0,0,0.0,0,0,7,1,0,0,1,0.0,0,0,32,0,0,71.7,67.6,81.9,,,65.5,63.4,63.2,7,0,150,10,83,47,0,0,14,11,0,7,1,1.0,7.0,1.81,0
Gabe Nabers,40117,FB,LAC,7,1,0,0,0.0,0,0,2,0,0,0,3,0.0,0,1,27,0,0,68.3,68.6,78.2,,63.8,78.0,62.4,47.2,2,0,17,3,11,19,0,0,3,4,0,2,3,3.0,2.0,1.55,0
C.J. Moore,26617,S,DET,1,1,0,1,100.0,28,0,28,0,0,0,6,0.0,1,1,11,0,0,61.9,65.9,66.4,,63.8,,61.9,,28,0,0,0,0,1,0,0,0,1,0,28,6,6.0,28.0,,1
Jeff Smith,48055,WR,NYJ,9,1,0,0,0.0,0,0,-1,0,0,0,1,0.0,0,0,22,0,0,70.3,66.8,80.7,,,69.9,56.2,41.4,-1,0,98,6,69,37,0,0,9,7,0,-1,1,1.0,-1.0,1.42,0
