player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Johnny Stanton,46441,FB,CLV,3,3,0,0,0.0,0,0,5,0,0,0,3,0.0,0,2,8,0,2,69.0,61.7,0.0,,43.2,66.3,64.9,67.0,3,1,7,2,4,7,0,0,2,5,0,5,3,1.0,1.7,1.75,0
JuJu Smith-Schuster,11817,WR,PIT,5,3,1,0,0.0,0,0,9,0,3,1,7,51.9,0,1,25,0,0,74.9,59.2,45.2,,,60.8,54.2,56.7,3,2,129,15,147,70,0,0,25,18,1,9,7,2.33,3.0,0.88,0
Trenton Cannon,66446,HB,SF,3,3,0,0,0.0,0,0,4,0,0,0,3,0.0,0,0,28,0,2,26.1,58.1,73.4,,,54.4,62.4,60.0,3,0,0,0,7,4,0,0,0,3,0,4,3,1.0,1.3,0.0,0
Mike Glennon,7854,QB,NYG,1,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,21,1,1,26.1,53.3,0.0,61.0,,,43.3,60.0,2,1,0,0,0,10,2,1,0,1,0,2,0,0.0,1.0,,0
A.J. Brown,48327,WR,TEN,10,2,0,0,0.0,0,1,10,7,5,0,3,15.6,0,1,31,0,0,79.4,79.1,27.8,60.0,,80.1,64.4,64.9,7,3,615,46,271,177,0,0,76,48,0,10,3,1.5,5.0,2.27,0
Patrick Ricard,48862,FB,BLT,10,2,0,0,0.0,0,0,4,0,0,0,3,0.0,0,2,3,0,0,70.6,74.5,70.0,,62.0,51.6,69.6,87.2,2,1,54,6,109,235,0,0,9,8,0,4,3,1.5,2.0,0.5,0
Chris Godwin,11839,WR,TB,10,2,0,0,0.0,0,0,9,4,13,0,4,40.0,0,2,30,1,0,46.6,80.5,88.1,,69.6,80.0,63.3,61.4,7,0,782,63,414,181,0,0,79,65,1,9,4,2.0,4.5,1.89,0
Odell Beckham Jr.,8647,WR,LA,7,2,1,0,0.0,0,0,14,2,1,1,8,38.1,1,1,26,0,0,74.9,66.7,56.8,,,66.4,61.5,65.2,10,1,250,19,184,112,0,0,37,21,0,14,8,4.0,7.0,1.36,0
Andy Janovich,10810,FB,CLV,8,2,0,0,,0,0,0,1,0,0,0,0.0,0,1,8,0,1,66.7,59.0,79.5,,41.2,52.0,61.5,64.7,1,0,0,0,12,34,0,0,1,2,1,0,0,0.0,0.0,0.0,0
Kalif Raymond,11028,WR,DET,10,2,0,0,0.0,0,0,10,3,2,0,3,9.4,0,1,11,0,0,84.9,60.9,87.0,,66.4,60.9,58.7,52.5,9,0,363,30,311,158,0,0,46,32,0,10,3,1.5,5.0,1.17,0
Darrynton Evans,40692,HB,TEN,1,2,0,0,0.0,0,0,7,0,0,0,6,0.0,0,0,31,0,1,69.4,60.8,69.4,,73.0,74.4,55.0,,5,0,11,2,3,2,0,0,2,4,0,7,6,3.0,3.5,3.67,1
John Kelly,34761,HB,CLV,1,2,0,0,0.0,0,0,13,0,0,0,8,0.0,1,1,8,0,0,65.2,64.3,66.8,,,,62.7,60.0,11,0,0,0,0,3,0,0,0,2,0,13,8,4.0,6.5,,2
Marcus Johnson,11074,WR,TEN,7,2,0,0,0.0,0,0,-2,1,1,0,4,18.2,0,1,31,0,0,77.3,62.7,43.4,,,64.9,60.0,49.1,5,1,160,9,93,99,0,0,17,11,0,-2,4,2.0,-1.0,1.72,0
Nelson Agholor,9453,WR,NE,11,2,1,0,0.0,0,0,5,1,2,1,2,9.7,0,0,19,0,0,76.7,68.1,88.1,,,66.9,59.2,70.1,4,0,396,29,324,199,0,0,46,31,0,5,2,1.0,2.5,1.22,0
Andre Roberts,5612,WR,LAC,5,2,0,0,0.0,0,0,13,0,0,0,3,0.0,0,0,27,0,0,49.4,61.4,75.0,,,59.6,62.6,60.7,9,0,35,1,19,8,0,0,2,3,0,13,3,1.5,6.5,1.84,0
Sam Ehlinger,60555,QB,IND,2,2,0,0,0.0,0,0,10,0,0,0,4,0.0,0,1,14,0,1,65.2,67.6,71.5,,,,64.8,60.0,9,0,0,0,0,8,0,0,0,2,0,10,4,2.0,5.0,,1
Jerry Jeudy,61103,WR,DEN,4,2,1,0,0.0,0,0,3,0,5,1,4,50.0,0,0,10,1,0,25.7,72.9,32.2,,,75.1,50.5,59.8,3,1,228,22,105,51,0,0,28,24,0,3,4,2.0,1.5,2.17,0
John Wolford,46454,QB,LA,2,2,0,0,0.0,0,0,-1,0,0,0,1,0.0,0,0,26,0,0,70.2,39.2,74.7,38.6,,,58.1,60.0,0,0,0,0,0,14,0,0,0,2,0,-1,1,0.5,-0.5,,1
Gerald Everett,11799,TE,SEA,8,2,0,0,0.0,0,0,7,0,8,0,5,74.1,1,1,29,0,0,76.3,63.6,65.6,,73.8,66.8,59.5,49.4,12,1,235,25,189,104,0,0,27,27,0,7,5,2.5,3.5,1.24,0
D'Wayne Eskridge,29573,WR,SEA,3,2,1,0,0.0,0,0,22,0,0,1,10,125.0,1,1,29,0,0,67.8,59.5,74.1,,,54.5,68.5,54.7,13,0,2,2,13,14,0,0,3,4,0,22,10,5.0,11.0,0.15,0
Nathan Peterman,11926,QB,LV,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,23,0,0,64.5,57.7,69.2,,,,58.4,60.0,1,0,0,0,0,3,1,1,0,1,0,2,2,1.0,1.0,,0
Jacques Patrick,45704,HB,SF,1,2,0,0,0.0,0,0,12,0,0,0,3,0.0,0,1,28,0,2,65.2,57.1,71.7,,,56.1,58.9,,8,0,0,0,4,2,0,0,0,2,0,12,3,1.5,6.0,0.0,0
Emmanuel Sanders,5606,WR,BUF,10,2,0,1,77.4,24,2,31,1,0,0,4,0.0,1,2,4,0,0,77.9,68.8,1.0,,,71.8,67.6,38.6,24,6,531,33,379,157,0,0,55,35,0,31,4,2.0,15.5,1.4,0
Michael Pittman Jr.,29049,WR,IND,11,2,0,0,0.0,0,0,8,1,5,0,4,16.9,0,0,14,1,0,43.6,77.6,43.5,,66.3,79.7,63.0,51.1,5,3,752,57,379,247,0,0,76,59,0,8,4,2.0,4.0,1.98,0
Joe Flacco,4332,QB,NYJ,2,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,22,1,0,29.7,62.1,0.0,62.5,,,62.7,60.0,2,1,0,0,0,20,1,1,0,1,0,3,4,2.0,1.5,,0
Mekhi Sargent,83684,HB,TEN,2,2,0,0,0.0,0,0,4,0,0,0,1,0.0,0,1,31,0,1,65.2,66.1,66.4,,,,64.3,,2,0,0,0,0,2,0,0,0,2,0,4,1,0.5,2.0,,1
Cameron Batson,47669,WR,TEN,3,2,0,0,0.0,0,0,15,0,0,0,2,0.0,1,1,31,0,0,73.6,65.2,78.7,,,62.4,62.7,69.8,11,0,15,2,27,32,0,0,5,4,0,15,2,1.0,7.5,0.56,2
Davis Webb,11842,QB,BUF,1,2,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,4,0,0,65.2,60.8,69.2,,,,60.0,60.0,-1,0,0,0,0,4,0,0,0,2,0,-3,0,0.0,-1.5,,0
Tommy Tremble,84025,TE,CAR,11,2,0,0,0.0,0,0,7,1,1,0,3,10.7,0,1,5,0,0,74.0,58.8,69.7,,49.5,57.3,59.1,62.3,7,1,116,12,161,148,0,0,17,14,1,7,3,1.5,3.5,0.72,0
Jaylen Waddle,84088,WR,MIA,11,2,1,0,0.0,0,0,3,4,9,1,1,7.1,0,1,17,1,1,54.7,75.1,55.5,,,74.8,62.5,63.5,2,3,622,68,421,165,0,0,91,70,1,3,1,0.5,1.5,1.48,0
James Washington,47792,WR,PIT,9,2,0,0,0.0,0,0,13,2,1,0,4,11.1,1,1,25,0,0,74.2,49.1,85.3,,,49.8,60.5,41.4,12,2,181,16,241,91,0,0,26,18,0,13,4,2.0,6.5,0.75,0
Ray-Ray McCloud III,47895,WR,PIT,10,2,1,0,0.0,0,0,15,1,1,1,14,66.7,1,1,25,1,0,25.7,59.0,82.9,,65.3,57.9,73.6,49.8,10,0,141,19,156,82,0,0,24,21,0,15,14,7.0,7.5,0.9,0
Alec Ingold,34934,FB,LV,9,2,0,0,0.0,0,0,1,1,2,0,0,0.0,0,1,23,0,0,73.1,70.6,7.3,,79.1,64.8,60.2,73.6,1,1,85,10,46,79,0,0,12,12,0,1,0,0.0,0.5,1.85,0
Raheem Mostert,9783,HB,SF,1,2,0,0,0.0,0,0,20,0,0,0,15,0.0,1,1,28,0,0,65.2,58.0,66.3,,,59.4,58.9,60.0,11,0,0,0,1,3,0,0,0,2,0,20,15,7.5,10.0,0.0,2
Braxton Berrios,47961,WR,NYJ,10,2,0,0,0.0,0,0,15,1,0,0,4,0.0,0,0,22,0,0,86.5,58.8,83.2,,,60.8,59.5,30.9,9,0,193,23,151,49,0,0,29,25,0,15,4,2.0,7.5,1.28,0
Equanimeous St. Brown,47967,WR,GB,8,2,1,0,0.0,0,0,24,0,3,1,15,428.6,2,2,12,0,0,70.6,60.3,83.5,,65.5,57.5,68.5,60.8,13,2,55,5,67,72,0,0,7,7,0,24,15,7.5,12.0,0.82,0
Marquise Goodwin,7859,WR,CHI,10,2,0,0,0.0,0,1,-1,0,0,0,3,0.0,0,0,6,1,1,24.1,65.0,55.3,,,67.1,53.0,50.2,1,1,277,16,172,104,0,0,30,18,0,-1,3,1.5,-0.5,1.61,0
Cedrick Wilson,48170,WR,DAL,10,2,0,0,0.0,0,0,11,2,1,0,0,0.0,0,1,9,0,0,31.6,65.6,87.6,78.0,67.2,65.2,63.1,37.6,6,0,316,23,236,104,0,0,34,25,0,11,0,0.0,5.5,1.34,0
Blake Bell,9550,TE,KC,10,2,0,0,0.0,0,0,5,1,0,0,3,0.0,0,2,16,0,0,70.0,64.5,79.1,,77.5,44.8,70.7,68.5,3,0,41,5,60,115,0,0,7,7,0,5,3,1.5,2.5,0.68,0
Darnell Mooney,48236,WR,CHI,10,2,2,1,60.0,15,0,25,2,4,2,3,20.9,2,2,6,0,2,79.0,75.5,88.0,,,75.2,67.3,58.1,15,0,571,41,315,197,0,0,72,43,1,25,3,1.5,12.5,1.81,0
Gabe Nabers,40117,FB,LAC,6,1,0,0,0.0,0,0,2,0,0,0,3,0.0,0,1,27,0,0,68.3,68.5,77.8,,63.8,78.0,62.4,46.9,2,0,17,3,11,17,0,0,3,4,0,2,3,3.0,2.0,1.55,0
Kene Nwangwu,40547,HB,MIN,1,1,1,0,0.0,0,0,9,0,0,1,12,1.2e3,0,1,18,0,0,71.2,70.3,60.2,,,,63.1,,9,0,0,0,0,1,0,0,0,1,0,9,12,12.0,9.0,,0
Breshad Perriman,9459,WR,TB,2,1,1,0,0.0,0,0,-3,1,0,1,6,200.0,0,0,30,0,0,66.2,51.5,75.0,,,53.8,60.0,59.7,-3,0,19,2,17,3,0,0,4,3,0,-3,6,6.0,-3.0,1.12,0
Jakeem Grant,10820,WR,CHI,9,1,0,0,0.0,0,0,11,0,0,0,2,0.0,1,1,6,1,0,25.5,60.0,78.5,,,57.3,63.0,59.1,11,0,-1,3,17,17,0,0,3,4,0,11,2,2.0,11.0,-0.06,0
Ryan Nall,45753,HB,CHI,5,1,0,0,0.0,0,0,4,0,0,0,6,0.0,0,0,6,0,0,64.6,71.5,76.8,,76.9,56.1,62.2,70.6,4,0,4,1,9,7,0,0,1,2,0,4,6,6.0,4.0,0.44,1
Bryan Edwards,28486,WR,LV,10,1,0,0,,0,0,0,1,4,0,1,18.2,0,0,23,0,0,75.4,67.8,87.6,,66.2,67.2,56.2,65.4,0,1,434,21,337,163,0,0,36,22,0,0,1,1.0,0.0,1.29,0
Patrick Laird,28219,HB,MIA,4,1,0,0,0.0,0,0,4,0,2,0,2,100.0,0,0,17,0,0,68.3,66.7,77.3,,54.9,84.2,56.7,60.0,4,0,17,3,23,2,0,0,3,4,0,4,2,2.0,4.0,0.74,1
Brandin Cooks,8655,WR,HST,10,1,0,0,0.0,0,1,5,2,3,0,3,15.0,0,0,13,0,0,80.3,73.1,88.0,,,73.0,59.2,55.4,5,1,659,59,343,186,0,0,84,60,0,5,3,3.0,5.0,1.92,0
Jake Funk,45835,HB,LA,2,1,0,0,0.0,0,0,6,0,0,0,4,0.0,0,0,26,0,0,71.2,63.6,76.6,,78.7,52.2,62.9,60.0,6,0,0,0,13,2,0,0,0,1,0,6,4,4.0,6.0,0.0,1
Chester Rogers,10918,WR,TEN,10,1,0,0,0.0,0,0,9,2,0,0,6,0.0,0,0,31,0,0,86.8,56.5,85.3,,,56.6,63.1,47.8,9,1,236,19,239,92,0,0,29,20,0,9,6,6.0,9.0,0.99,0
Devine Ozigbo,45903,HB,JAX,2,1,1,0,0.0,0,0,-3,0,0,1,1,50.0,0,0,15,0,0,66.7,60.9,69.6,,69.4,69.3,57.3,,-3,0,7,1,8,2,0,0,1,2,0,-3,1,1.0,-3.0,0.88,1
Eric Ebron,8645,TE,PIT,8,1,0,0,0.0,0,0,1,2,0,0,1,0.0,0,1,25,0,0,72.5,48.4,82.8,,76.1,46.8,62.0,49.3,1,0,84,12,172,60,0,0,17,13,1,1,1,1.0,1.0,0.49,0
Mike Evans,8642,WR,TB,10,1,0,0,0.0,0,0,10,4,3,0,2,12.5,1,1,30,0,0,79.2,69.6,87.5,,,68.3,63.1,66.0,10,2,679,47,406,169,0,0,75,48,0,10,2,2.0,10.0,1.67,0
Adam Thielen,8288,WR,MIN,10,1,0,0,0.0,0,0,2,2,6,0,3,30.5,0,0,18,1,0,43.8,74.0,88.4,,,72.9,,68.6,2,0,624,58,390,260,0,0,74,59,0,2,3,3.0,2.0,1.6,0
David Blough,46508,QB,DET,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,11,1,0,13.6,26.2,69.2,60.0,,,58.3,60.0,6,0,0,0,0,2,6,1,0,0,0,6,4,4.0,6.0,,0
Kenny Stills,7926,WR,NO,8,1,0,0,0.0,0,0,1,1,0,0,1,0.0,0,0,20,0,0,69.8,59.1,83.3,,68.5,59.5,59.2,52.3,1,0,64,5,108,69,0,0,16,6,0,1,1,1.0,1.0,0.59,0
Robby Anderson,11254,WR,CAR,11,1,0,0,0.0,0,0,3,5,3,0,3,31.0,0,0,5,0,0,77.0,52.8,87.9,,,52.5,56.6,55.3,3,0,273,28,385,204,0,0,61,29,0,3,3,3.0,3.0,0.71,0
Jordan Akins,47050,TE,HST,9,1,0,0,0.0,0,0,3,1,2,0,2,18.2,0,1,13,2,0,18.1,54.9,65.5,,27.1,59.8,61.4,48.4,3,4,184,21,171,83,0,0,26,22,0,3,2,2.0,3.0,1.08,0
Mike Gesicki,47153,TE,MIA,11,1,0,0,,0,2,0,0,3,0,0,0.0,0,0,17,1,0,79.5,70.8,54.3,,34.5,73.1,60.0,39.5,0,4,579,49,371,131,0,0,72,50,0,0,0,0.0,0.0,1.56,0
Hunter Renfrow,47509,WR,LV,10,1,0,0,0.0,0,0,5,2,12,0,2,42.1,0,0,23,0,0,59.1,77.5,85.5,,,78.6,59.2,36.1,5,0,524,56,298,79,0,0,69,57,0,5,2,2.0,5.0,1.76,0
Christian Kirk,47546,WR,ARZ,11,1,0,0,0.0,0,0,11,3,1,0,3,6.0,1,1,1,0,0,79.6,77.7,69.5,82.2,,77.6,63.1,51.0,11,0,623,49,311,209,0,0,60,50,0,11,3,3.0,11.0,2.0,0
Cam Sims,47908,WR,WAS,7,1,0,0,0.0,0,0,7,1,0,0,1,0.0,0,0,32,0,0,70.3,68.1,79.4,,,66.0,63.4,55.1,7,0,81,7,44,27,0,0,10,8,0,7,1,1.0,7.0,1.84,0
Jeff Smith,48055,WR,NYJ,7,1,0,0,0.0,0,0,-1,0,0,0,1,0.0,0,0,22,0,0,69.8,66.2,80.0,,,69.7,56.2,39.0,-1,0,98,6,56,27,0,0,9,7,0,-1,1,1.0,-1.0,1.75,0
Terry McLaurin,48229,WR,WAS,10,1,1,0,0.0,0,0,12,2,6,1,5,63.6,1,1,32,0,0,80.0,79.3,73.5,,,78.8,63.1,63.7,12,2,735,54,374,231,0,0,88,55,0,12,5,5.0,12.0,1.97,0
C.J. Moore,26617,S,DET,1,1,0,1,100.0,28,0,28,0,0,0,6,0.0,1,1,11,0,0,61.9,65.9,66.4,,63.8,,61.9,,28,0,0,0,0,1,0,0,0,1,0,28,6,6.0,28.0,,1
Ryan Fitzpatrick,2467,QB,WAS,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,32,1,0,70.3,38.9,73.9,42.5,,,55.7,60.0,2,0,0,0,0,7,2,1,0,0,0,2,1,1.0,2.0,,0
La'Mical Perine,26408,HB,NYJ,2,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,22,0,0,61.9,52.4,69.1,,65.8,57.2,56.3,59.8,3,0,0,0,3,3,0,0,0,1,0,3,1,1.0,3.0,0.0,1
Travis Kelce,7844,TE,KC,11,1,0,0,0.0,0,1,4,4,16,0,1,23.5,0,1,16,1,1,47.3,79.4,54.5,,76.9,80.4,62.9,64.3,4,4,821,67,442,183,0,0,95,68,1,4,1,1.0,4.0,1.86,0
Gary Brightwell,57133,HB,NYG,3,1,0,0,0.0,0,0,4,0,0,0,2,0.0,0,0,21,0,1,64.6,54.6,69.6,,,58.2,56.9,58.6,4,0,6,1,8,3,0,0,1,2,0,4,2,2.0,4.0,0.75,0
K.J. Osborn,23503,WR,MIN,10,1,0,0,0.0,0,2,10,1,1,0,3,9.7,1,1,18,0,0,78.1,62.1,16.9,,66.2,64.0,63.1,48.8,10,4,360,30,281,115,0,0,39,31,0,10,3,3.0,10.0,1.28,0
John Ross,11764,WR,NYG,7,1,1,1,100.0,16,0,16,0,1,1,3,66.7,1,1,21,0,0,71.8,65.7,36.0,,,64.9,63.1,69.5,16,1,189,8,112,50,0,0,15,9,0,16,3,3.0,16.0,1.69,0
Zach Ertz,7816,TE,ARZ,11,1,0,0,0.0,0,0,4,3,1,0,2,4.9,0,0,1,0,0,78.5,70.4,75.1,,71.6,73.1,56.2,55.8,4,1,458,40,282,162,0,0,57,41,0,4,2,2.0,4.0,1.62,0
Zach Pascal,12303,WR,IND,11,1,0,0,0.0,0,0,9,3,0,0,5,0.0,0,0,14,0,0,77.4,55.7,56.2,,,56.5,56.6,54.6,9,3,328,32,366,239,0,0,51,33,0,9,5,5.0,9.0,0.9,0
Anthony McFarland Jr.,57289,HB,PIT,1,1,0,0,0.0,0,0,1,0,0,0,2,0.0,0,0,25,0,1,65.2,51.7,69.0,,,57.1,53.9,60.0,1,0,0,0,2,4,0,0,0,1,0,1,2,2.0,1.0,0.0,0
Evan Engram,11778,TE,NYG,8,1,0,0,0.0,0,0,-3,1,2,0,2,13.8,0,0,21,1,0,27.0,54.8,88.8,,68.8,56.5,56.9,46.3,-3,0,236,28,246,101,0,0,36,29,0,-3,2,2.0,-3.0,0.96,0
Johnny Hekker,7252,P,LA,3,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,26,1,0,63.6,79.9,67.9,73.7,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
David Njoku,11784,TE,CLV,11,1,0,0,0.0,0,0,1,2,3,0,3,36.0,0,0,8,0,0,76.0,73.5,72.2,,72.3,73.7,59.2,64.2,1,5,372,24,188,208,0,0,35,25,0,1,3,3.0,1.0,1.98,0
Randall Cobb,6216,WR,GB,11,1,0,0,0.0,0,0,1,0,1,0,1,4.0,0,0,12,0,0,75.6,68.9,61.1,,,70.8,60.0,48.6,1,1,280,24,237,98,0,0,33,25,0,1,1,1.0,1.0,1.18,0
C.J. Board,12088,WR,NYG,6,1,0,0,0.0,0,0,6,0,1,0,4,80.0,0,0,21,0,0,80.4,61.4,79.2,,,60.0,59.2,76.3,6,2,51,4,48,26,0,0,6,5,0,6,4,4.0,6.0,1.06,0
Curtis Samuel,11795,WR,WAS,2,1,0,0,0.0,0,0,8,0,1,0,2,40.0,0,0,32,0,0,68.3,71.4,76.6,,,69.9,63.1,58.8,8,0,19,4,15,12,0,0,5,5,0,8,2,2.0,8.0,1.27,0
Antonio Brown,5718,WR,TB,5,1,1,0,0.0,0,0,6,1,4,1,2,33.3,0,0,30,0,0,76.7,87.4,39.8,,,86.3,63.4,56.6,6,1,418,29,148,37,0,0,42,30,0,6,2,2.0,6.0,2.82,0
Cole Kmet,60995,TE,CHI,10,1,0,0,,0,0,0,2,3,0,1,10.0,0,0,6,0,0,77.0,64.2,63.3,,26.9,67.2,,61.2,0,3,296,29,252,207,0,0,44,30,0,0,1,1.0,0.0,1.17,0
Amari Rodgers,61212,WR,GB,9,1,1,0,0.0,0,0,11,1,1,1,6,300.0,1,1,12,0,0,31.0,65.4,79.0,,65.9,64.0,63.1,57.1,11,0,40,3,23,34,0,0,5,4,0,11,6,6.0,11.0,1.74,0
Jaelon Darden,61522,WR,TB,5,1,0,0,0.0,0,0,11,0,0,0,1,0.0,1,1,30,0,0,80.4,57.6,77.1,,,55.8,63.1,58.4,11,0,43,6,24,13,0,0,8,7,0,11,1,1.0,11.0,1.79,0
Marquise Brown,61568,WR,BLT,9,1,0,0,0.0,0,0,5,3,7,0,3,39.6,0,1,3,2,0,25.3,75.5,49.7,,,75.6,62.0,58.8,5,2,719,52,340,141,0,0,79,53,0,5,3,3.0,5.0,2.11,0
Shi Smith,61643,WR,CAR,3,1,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,5,0,0,69.1,58.6,77.4,,,57.6,56.9,74.5,-3,0,18,3,34,18,0,0,5,4,0,-3,0,0.0,-3.0,0.53,0
Ashton Dulin,91479,WR,IND,11,1,2,0,0.0,0,1,-7,1,1,2,0,0.0,0,0,14,0,0,76.8,54.0,84.0,,,55.1,59.2,46.3,-7,1,86,10,90,107,0,0,17,11,0,-7,0,0.0,-7.0,0.96,0
Josh Palmer,62979,WR,LAC,10,1,0,0,0.0,0,0,6,0,0,0,5,0.0,0,0,27,0,0,72.3,60.2,33.1,,69.0,62.2,,42.9,6,1,143,13,111,44,0,0,17,14,0,6,5,5.0,6.0,1.29,0
Jamie Gillan,63303,P,CLV,1,1,0,0,0.0,0,0,-8,0,0,0,0,0.0,0,0,8,1,0,16.4,60.0,65.7,,,,60.0,,-8,0,0,0,0,1,0,0,0,1,0,-8,0,0.0,-8.0,,0
Dyami Brown,77986,WR,WAS,8,1,0,0,0.0,0,0,-4,1,0,0,1,0.0,0,0,32,0,0,71.3,52.1,85.2,,,53.7,56.2,42.3,-4,0,81,8,148,92,0,0,19,9,0,-4,1,1.0,-4.0,0.55,0
DeSean Jackson,4363,WR,LV,9,1,0,0,0.0,0,0,4,0,0,0,2,0.0,0,0,23,1,0,19.9,65.6,81.7,,,66.4,56.6,56.5,4,0,259,9,78,44,0,0,15,10,0,4,2,2.0,4.0,3.32,0
George Kittle,11901,TE,SF,7,1,0,0,0.0,0,0,9,2,10,0,4,114.3,0,0,28,2,1,21.5,89.5,57.4,,81.6,88.3,63.1,76.1,9,2,412,34,189,178,0,0,46,35,0,9,4,4.0,9.0,2.18,0
Cooper Kupp,11824,WR,LA,10,1,0,0,0.0,0,0,-5,6,12,0,0,0.0,0,0,26,0,0,85.1,89.4,89.1,,70.0,89.3,56.2,67.3,-5,0,1141,85,373,200,0,0,114,86,0,-5,0,0.0,-5.0,3.06,0
Tyler Boyd,10689,WR,CIN,10,1,1,0,0.0,0,0,14,0,5,1,7,93.3,1,1,7,0,0,79.0,70.7,66.3,60.1,66.2,70.1,63.1,63.4,14,1,458,44,307,144,0,0,59,45,0,14,7,7.0,14.0,1.49,0
Sterling Shepard,10674,WR,NYG,5,1,1,0,0.0,0,0,-9,4,3,1,-3,-36.4,0,0,21,0,0,77.2,68.3,82.7,,62.4,68.5,56.6,55.1,-9,0,324,32,161,66,0,0,43,33,0,-9,-3,-3.0,-9.0,2.01,0
Preston Williams,38855,WR,MIA,5,1,1,0,0.0,0,0,7,1,1,1,5,166.7,0,0,17,0,0,68.0,59.2,81.9,,,56.3,,87.9,7,0,67,5,90,40,0,0,15,6,0,7,5,5.0,7.0,0.74,0
