player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Hayden Hurst,47294,TE,ATL,12,7.0,3,80.6,25.0,1,4,0,0.0,0,10,2,3,85.7,14.8,52.8,31.8,55.3,43.4,112,1,17,14.3,37,258,3,25,82.2,212,40.7,105,110.8,31,3,14.7,38,188,93,3.7,7.5,0.89
Damiere Byrd,9964,WR,CHI,16,9.6,1,67.7,50.0,2,4,0,8.7,2,15,6,0,49.1,75.5,52.6,,52.8,0.3,1,2,54,0.0,0,375,1,21,95.5,358,45.6,171,80.3,31,1,53.1,199,282,109,5.2,13.4,0.79
Jauan Jennings,48027,WR,SF,15,9.2,2,60.0,66.7,4,6,0,21.7,5,10,28,1,29.0,23.9,60.7,,57.2,0.0,0,1,25,0.0,0,182,2,18,94.0,171,60.4,110,97.6,30,3,39.0,71,188,70,3.9,10.4,1.1
Giovani Bernard,7818,HB,TB,12,0.4,4,79.3,100.0,3,3,0,4.2,1,7,30,1,72.8,31.9,62.6,62.1,61.5,0.0,0,0,32,16.3,22,135,0,23,80.0,108,5.2,7,118.8,29,3,8.9,12,123,145,6.3,5.3,1.14
Terrace Marshall Jr.,84271,WR,CAR,13,6.7,1,58.6,0.0,0,1,1,10.5,2,7,5,0,55.6,73.9,53.3,,52.9,0.3,1,2,23,0.0,0,291,2,17,95.2,277,60.8,177,42.0,29,0,38.8,113,138,65,3.8,8.1,0.5
Zack Moss,40341,HB,BUF,12,0.9,5,72.4,0.0,0,2,0,8.7,2,12,4,2,60.5,44.2,69.4,33.1,51.1,0.5,1,1,24,18.9,42,222,0,21,76.1,169,5.0,11,87.0,29,1,5.4,12,191,196,9.3,9.1,1.13
Rex Burkhead,7971,HB,HST,15,1.3,0,78.6,66.7,2,3,0,0.0,0,7,13,0,85.3,70.1,61.6,41.2,71.8,0.0,0,1,20,19.5,43,220,0,22,75.5,166,4.1,9,73.2,28,0,10.9,24,144,118,5.4,6.5,0.87
Danny Amendola,4717,WR,HST,7,7.4,0,60.7,33.3,1,3,0,0.0,0,6,13,1,82.2,24.5,49.5,,53.7,0.7,1,2,39,0.0,0,135,1,17,94.8,128,71.9,97,54.9,28,1,26.7,36,135,70,4.1,7.9,1.05
Sony Michel,27589,HB,LA,16,-0.1,6,71.4,,0,0,0,9.1,2,6,26,0,59.2,79.5,69.2,63.7,44.1,0.4,1,1,24,16.2,46,284,1,20,79.6,226,10.9,31,76.8,28,1,15.1,43,122,128,6.4,6.1,0.54
Tommy Tremble,84025,TE,CAR,15,9.0,1,64.3,33.3,1,3,0,10.0,2,10,5,0,45.4,75.4,56.9,50.9,53.0,43.1,119,1,30,6.5,18,276,1,18,89.9,248,43.5,120,78.4,28,1,13.4,37,173,67,3.7,9.6,0.7
Brevin Jordan,77887,TE,HST,8,6.6,3,71.4,57.1,4,7,1,0.0,0,10,13,0,84.1,74.6,69.4,76.1,73.3,72.9,105,0,27,6.9,10,144,3,20,89.6,129,20.8,30,123.8,28,3,4.2,6,178,100,5.0,8.9,1.38
Josiah Deguara,47034,TE,GB,15,4.6,1,78.6,0.0,0,2,0,4.3,1,8,12,0,72.1,74.9,55.6,35.1,53.8,38.8,85,1,25,6.8,15,219,1,22,90.0,197,35.6,78,90.3,28,1,20.5,45,179,140,6.4,8.1,0.91
Mack Hollins,11873,WR,MIA,15,16.5,0,51.9,50.0,2,4,0,17.6,3,11,17,0,38.4,73.0,58.4,67.1,57.3,0.9,2,1,65,0.4,1,225,1,14,93.8,211,18.2,41,103.9,27,4,80.9,182,223,43,3.1,15.9,1.06
Ian Thomas,42130,TE,CAR,16,6.4,0,66.7,60.0,3,5,0,5.3,1,6,5,0,55.9,73.9,53.7,53.5,48.2,54.9,206,3,41,21.9,82,375,2,18,74.1,278,33.1,124,47.1,27,0,12.0,45,188,88,4.9,10.4,0.68
Antoine Wesley,39967,WR,ARZ,13,11.0,2,63.0,45.5,5,11,0,5.6,1,9,1,0,67.7,73.6,61.2,,60.0,0.0,0,1,33,0.0,0,224,0,17,95.5,214,8.0,18,105.6,27,3,92.0,206,191,54,3.2,11.2,0.89
Marcedes Lewis,2973,TE,GB,16,4.0,9,85.2,,0,0,0,0.0,0,10,12,1,84.9,25.3,78.4,78.0,70.3,94.5,188,0,23,24.6,49,199,0,23,72.9,145,1.0,2,99.7,27,0,4.5,9,214,150,6.5,9.3,1.48
Jamaal Williams,11889,HB,DET,12,0.1,4,92.6,,0,0,0,7.4,2,6,11,0,63.4,74.3,69.4,68.1,66.4,0.7,1,0,15,18.3,26,142,1,25,77.5,110,1.4,2,89.5,27,0,7.0,10,148,151,6.0,5.9,1.35
Donald Parham,91014,TE,LAC,14,5.6,2,76.9,40.0,2,5,0,4.8,1,13,27,0,72.1,75.4,69.7,54.4,70.8,72.0,157,0,22,22.0,48,218,5,20,70.6,154,23.9,52,135.1,26,3,4.1,9,190,139,7.0,9.5,1.23
Robert Tonyan,12193,TE,GB,8,10.0,1,69.2,60.0,3,5,0,5.3,1,10,12,0,69.0,73.9,54.6,16.3,58.6,36.5,77,0,33,2.8,6,211,1,18,91.5,193,46.4,98,118.1,26,2,17.1,36,204,107,5.9,11.3,1.06
Will Dissly,30762,TE,SEA,15,4.2,3,80.8,50.0,2,4,0,12.5,3,11,29,1,48.0,24.6,63.8,64.5,58.2,56.3,147,0,39,22.2,58,261,3,21,75.1,196,29.9,78,116.5,26,1,12.3,32,231,141,6.7,11.0,1.18
Kareem Hunt,11841,HB,CLV,8,0.4,4,88.0,75.0,3,4,0,4.3,1,10,8,0,72.3,87.2,74.9,66.9,67.5,0.7,1,0,23,20.8,30,144,0,22,75.7,109,9.7,14,95.7,25,0,8.3,12,174,177,8.0,7.9,1.6
Isaiah McKenzie,11927,WR,BUF,14,6.8,3,76.0,50.0,1,2,0,5.0,1,12,4,0,69.6,53.3,69.0,,73.3,0.0,0,0,28,0.0,0,143,0,19,94.4,135,70.6,101,106.9,25,1,25.9,37,169,72,3.8,8.9,1.25
KhaDarel Hodge,26104,WR,DET,12,11.6,1,52.0,44.4,4,9,0,7.1,1,7,11,0,65.6,73.0,68.5,,67.1,1.2,2,2,42,0.0,0,164,0,13,93.9,154,6.7,11,38.3,25,0,91.5,150,157,39,3.0,12.1,1.02
Logan Thomas,8755,TE,WAS,6,10.2,2,72.0,83.3,5,6,0,5.3,1,10,32,1,69.0,23.6,64.0,65.7,67.9,20.7,37,1,35,8.9,16,179,2,18,84.4,151,65.9,118,117.7,25,3,9.5,17,196,69,3.8,10.9,1.3
Harrison Bryant,26394,TE,CLV,15,9.4,0,80.0,75.0,3,4,0,4.8,1,14,8,0,70.7,74.4,64.9,64.2,70.9,43.8,74,1,41,7.7,13,169,2,20,88.2,149,27.8,47,126.9,25,3,21.9,37,224,78,3.9,11.2,1.5
JuJu Smith-Schuster,11817,WR,PIT,5,6.9,3,60.0,40.0,2,5,0,0.0,0,6,25,0,81.1,74.9,59.2,,60.8,2.0,3,1,24,0.0,0,152,2,15,96.7,147,77.0,117,56.9,25,0,21.1,32,129,68,4.5,8.6,0.88
Dontrell Hilliard,45691,HB,TEN,6,-0.8,1,75.0,100.0,2,2,0,14.3,3,7,31,1,43.5,28.6,56.0,29.4,37.1,4.7,5,1,28,12.3,13,106,0,18,85.8,91,6.6,7,62.2,24,0,7.5,8,86,102,5.7,4.8,0.95
Noah Brown,11993,WR,DAL,12,9.8,3,66.7,60.0,3,5,0,15.8,3,6,9,0,45.1,23.9,60.2,68.9,58.4,0.0,0,0,27,1.8,3,170,1,16,90.0,153,15.9,27,89.6,24,0,84.1,143,184,69,4.3,11.5,1.2
JaMycal Hasty,25582,HB,SF,10,2.5,2,87.5,100.0,1,1,0,0.0,0,5,28,1,84.5,24.5,57.1,15.2,65.0,3.6,4,0,23,7.3,8,110,1,21,88.2,97,10.0,11,90.3,24,0,10.0,11,136,108,5.1,6.5,1.4
Dyami Brown,77986,WR,WAS,14,15.5,1,50.0,37.5,3,8,0,7.7,1,6,32,0,63.2,72.9,55.9,,57.4,0.0,0,0,48,0.0,0,205,0,12,94.1,193,28.8,59,72.4,24,0,71.2,146,165,37,3.1,13.8,0.85
Nick Chubb,45783,HB,CLV,13,0.7,5,79.2,66.7,2,3,0,0.0,0,9,8,0,84.1,70.1,80.7,79.7,63.7,0.9,2,0,40,15.5,35,226,0,19,80.1,181,8.4,19,110.4,24,1,11.1,25,172,180,9.5,9.1,0.95
DeeJay Dallas,55632,HB,SEA,12,1.4,1,91.3,50.0,1,2,0,0.0,0,4,29,1,84.1,60.9,62.8,61.5,56.1,0.0,0,0,29,9.8,12,123,1,21,85.4,105,13.8,17,90.8,23,0,7.3,9,133,116,5.5,6.3,1.27
Justin Jackson,29539,HB,LAC,12,0.5,4,95.7,,0,0,1,4.3,1,8,27,0,72.8,59.4,65.0,23.4,73.0,0.0,0,0,25,14.5,20,138,2,22,80.4,111,5.8,8,98.9,23,0,0.0,0,178,169,7.7,8.1,1.6
D'Ernest Johnson,45734,HB,CLV,11,0.2,8,78.3,100.0,1,1,0,18.2,4,6,8,1,31.7,63.9,80.9,79.6,41.6,3.2,6,0,18,25.3,48,190,1,18,71.1,135,8.4,16,89.7,23,0,8.9,17,127,126,7.0,7.1,0.94
Mohamed Sanu,7084,WR,SF,8,10.3,0,65.2,25.0,1,4,0,11.8,2,12,28,0,51.5,76.4,63.0,,64.4,0.0,0,0,21,0.0,0,185,2,15,92.4,171,72.4,134,88.5,23,0,27.0,50,177,49,3.3,11.8,1.04
Cam Sims,47908,WR,WAS,13,14.1,0,65.2,62.5,5,8,0,6.3,1,11,32,0,65.6,73.5,66.2,,65.0,0.0,0,2,43,0.0,0,166,0,15,94.0,156,18.7,31,87.4,23,2,81.3,135,211,49,3.3,14.1,1.35
Ashton Dulin,91479,WR,IND,16,15.1,1,59.1,50.0,2,4,1,13.3,2,9,14,0,48.3,77.8,60.2,,61.6,0.8,1,0,62,0.0,0,127,1,13,90.6,115,22.0,28,114.4,22,2,77.2,98,173,51,3.9,13.3,1.5
Brandon Zylstra,66438,WR,CAR,12,8.8,1,81.8,66.7,6,9,0,0.0,0,10,5,0,82.7,73.9,68.5,,68.8,0.0,0,0,55,0.0,0,159,0,18,93.7,149,54.1,86,129.2,22,1,45.9,73,250,126,7.0,13.9,1.68
Tyler Kroft,9518,TE,NYJ,8,6.6,5,68.2,60.0,3,5,0,11.8,2,9,22,0,51.2,73.0,63.2,60.0,61.0,61.4,127,0,26,17.9,37,207,0,15,78.3,162,24.6,51,105.9,22,1,10.1,21,168,77,5.1,11.2,1.04
Clyde Edwards-Helaire,57279,HB,KC,10,-2.5,4,86.4,,0,0,0,0.0,0,9,16,0,83.6,51.9,64.7,45.3,63.5,0.5,1,1,29,9.5,20,211,2,19,84.4,178,7.1,15,102.5,22,2,11.8,25,129,174,9.2,6.8,0.72
Quintez Cephus,29614,WR,DET,5,11.5,3,68.2,33.3,2,6,0,0.0,0,9,11,0,81.7,73.3,71.7,,70.9,0.0,0,0,46,0.0,0,141,1,15,92.2,130,12.8,18,127.8,22,2,87.2,123,204,98,6.5,13.6,1.57
Kendall Hinton,34045,WR,DEN,15,8.3,2,68.2,40.0,2,5,0,0.0,0,10,10,0,81.7,76.3,66.5,62.4,66.2,0.6,1,1,40,0.6,1,169,1,15,91.1,154,68.0,115,88.3,22,1,31.4,53,175,57,3.8,11.7,1.14
John Bates,42275,TE,WAS,15,5.8,3,86.4,66.7,2,3,0,5.0,1,11,32,1,71.5,24.6,70.0,54.1,63.5,40.3,100,1,32,17.7,44,248,1,19,76.6,190,50.0,124,109.1,22,1,6.9,17,244,140,7.4,12.8,1.28
Trinity Benson,94356,WR,DET,8,8.5,0,45.5,0.0,0,3,0,23.1,3,4,11,0,29.5,71.1,46.9,,47.6,0.0,0,1,24,0.0,0,191,0,10,92.1,176,21.5,41,40.5,22,0,78.5,150,103,59,5.9,10.3,0.59
Collin Johnson,47808,WR,NYG,11,9.2,2,52.4,60.0,3,5,0,0.0,0,6,21,0,80.0,72.3,62.5,,61.7,0.7,1,1,16,0.0,0,139,1,11,90.6,126,11.5,16,46.7,21,0,87.8,122,105,18,1.6,9.5,0.83
Ty Montgomery,9527,WR,NO,13,2.0,0,71.4,66.7,2,3,0,11.8,2,5,20,0,38.1,78.7,54.0,46.5,48.2,1.1,2,0,21,4.5,8,177,0,15,92.7,164,39.5,70,80.3,21,0,26.6,47,94,83,5.5,6.3,0.57
Kenny Stills,7926,WR,NO,13,20.6,0,28.6,14.3,1,7,0,25.0,2,4,20,0,32.6,70.3,54.7,68.5,54.6,0.0,0,1,22,0.6,1,168,0,6,92.3,155,26.8,45,36.6,21,1,72.6,122,68,13,2.2,11.3,0.44
Elijah Mitchell,57272,HB,SF,10,-0.9,5,95.0,,0,0,0,0.0,0,6,28,0,83.2,90.6,75.1,64.7,63.8,1.2,2,0,14,15.0,26,173,0,19,80.3,139,6.9,12,111.9,20,1,9.8,17,137,156,8.2,7.2,0.99
Jimmy Graham,5619,TE,CHI,14,10.1,1,60.0,66.7,4,6,0,7.7,1,9,6,0,64.4,72.7,70.3,46.4,71.1,36.6,49,0,28,5.2,7,134,0,12,87.3,117,36.6,49,123.1,20,3,26.1,35,151,47,3.9,12.6,1.29
Derrick Henry,10679,HB,TEN,8,-1.0,3,90.0,100.0,2,2,0,0.0,0,7,31,0,72.1,82.5,75.1,54.4,69.4,0.0,0,0,16,24.4,42,172,1,18,69.8,120,6.4,11,98.8,20,0,4.7,8,154,166,9.2,8.6,1.28
N'Keal Harry,48297,WR,NE,10,14.5,0,60.0,62.5,5,8,0,7.7,1,7,19,0,61.8,73.4,69.7,,65.1,0.0,0,1,43,0.0,0,145,0,12,93.8,136,12.4,18,69.6,20,0,87.6,127,184,24,2.0,15.3,1.35
O.J. Howard,11774,TE,TB,16,6.9,3,70.0,100.0,1,1,1,0.0,0,10,30,0,81.1,73.0,49.2,31.4,62.7,72.6,130,0,21,15.1,27,179,3,14,80.4,144,17.3,31,105.2,20,1,7.3,13,135,87,6.2,9.6,0.94
James Proche,48037,WR,BLT,14,9.8,0,80.0,75.0,3,4,0,5.9,1,10,3,0,66.7,74.6,66.9,,66.5,1.1,2,1,32,0.0,0,176,0,16,96.0,169,86.4,152,87.9,20,0,12.5,22,202,58,3.6,12.6,1.2
Demetric Felton,40568,WR,CLV,14,0.7,6,84.2,,0,0,0,11.1,2,9,8,0,52.8,87.6,75.8,75.0,76.5,4.5,4,0,33,1.1,1,88,0,16,90.9,80,70.5,62,120.0,19,1,15.9,14,163,178,11.1,10.2,2.04
D'Wayne Eskridge,29573,WR,SEA,9,14.0,1,52.6,0.0,0,5,0,0.0,0,4,29,0,78.7,74.9,59.0,,56.0,0.0,0,0,17,0.0,0,105,0,10,96.2,101,61.0,64,77.5,19,1,39.0,41,64,32,3.2,6.4,0.63
Chris Moore,10741,WR,HST,9,2.9,2,94.7,75.0,3,4,0,0.0,0,5,13,0,68.7,73.9,69.5,72.6,68.4,1.7,2,0,67,1.7,2,115,2,18,93.9,108,68.7,79,125.7,19,1,29.6,34,189,146,8.1,10.5,1.75
Stephen Anderson,11160,TE,LAC,16,3.4,0,84.2,,0,0,0,0.0,0,9,27,0,82.2,73.6,65.7,70.2,68.9,50.4,69,1,34,16.8,23,137,1,16,75.2,103,19.7,27,98.5,19,1,7.3,10,165,117,7.3,10.3,1.6
Zach Gentry,36049,TE,PIT,16,3.4,2,78.9,100.0,1,1,0,0.0,0,9,25,0,81.1,73.0,67.2,84.0,57.4,91.9,192,0,24,24.9,52,209,0,15,68.4,143,3.3,7,94.7,19,0,1.9,4,128,104,6.9,8.5,0.9
John Ross,11764,WR,NYG,10,16.5,2,57.9,100.0,2,2,0,0.0,0,8,21,0,78.7,72.9,67.0,,66.5,1.9,3,0,52,0.0,0,154,1,11,93.5,144,16.2,25,117.0,19,1,81.8,126,224,42,3.8,20.4,1.56
Anthony Schwartz,84135,WR,CLV,13,19.1,0,47.4,0.0,0,4,0,0.0,0,5,8,0,77.3,80.3,57.7,,57.8,0.0,0,1,44,0.0,0,154,1,9,96.8,149,24.0,37,63.9,19,1,76.0,117,122,12,1.3,13.6,0.82
D.J. Chark Jr.,47702,WR,JAX,4,17.1,0,36.8,33.3,1,3,0,22.2,2,7,15,0,31.8,69.5,65.9,,64.1,0.0,0,1,41,0.0,0,119,1,7,92.4,110,11.8,14,79.7,19,2,88.2,105,154,25,3.6,22.0,1.4
Juwan Johnson,28305,TE,NO,13,11.6,0,63.2,40.0,2,5,0,7.7,1,11,20,0,61.8,71.9,66.4,70.7,66.0,24.4,40,1,27,1.2,2,164,1,12,97.0,159,53.0,87,106.1,19,3,22.6,37,154,46,3.8,12.8,0.97
Salvon Ahmed,57472,HB,MIA,12,1.7,3,66.7,0.0,0,2,0,14.3,2,4,17,0,45.7,84.0,56.6,43.3,63.4,0.0,0,0,18,17.6,19,108,0,12,80.6,87,5.6,6,84.7,18,0,10.2,11,117,129,10.8,9.8,1.34
Damien Williams,9205,HB,CHI,11,0.8,5,72.2,,0,0,0,7.1,1,2,6,0,63.5,82.3,71.0,71.6,61.5,0.0,0,0,18,17.6,18,102,0,13,80.4,82,13.7,14,78.5,18,0,4.9,5,70,78,6.0,5.4,0.85
Denzel Mims,47800,WR,NYJ,10,13.6,1,44.4,25.0,1,4,0,20.0,2,5,22,0,35.3,70.1,50.1,72.3,52.2,1.7,3,0,40,1.1,2,176,3,8,93.8,165,22.2,39,69.9,18,0,76.1,134,133,38,4.8,16.6,0.81
MyCole Pruitt,9576,TE,TEN,16,8.2,1,77.8,66.7,2,3,0,0.0,0,10,31,0,82.2,73.6,73.3,62.6,74.3,72.0,139,1,22,26.9,52,193,1,14,69.4,134,17.6,34,116.7,18,3,8.8,17,145,57,4.1,10.4,1.08
Marcus Johnson,11074,WR,TEN,7,10.5,1,52.9,0.0,0,2,0,10.0,1,7,31,0,56.7,77.3,62.7,,64.9,0.0,0,1,50,0.0,0,101,1,9,92.1,93,15.8,16,60.9,17,0,84.2,85,160,99,11.0,17.8,1.72
Carlos Hyde,8692,HB,JAX,12,1.6,1,70.6,,0,0,1,14.3,2,1,15,0,45.7,32.9,53.8,45.7,41.9,3.5,7,0,9,18.9,38,201,1,12,79.1,159,1.5,3,76.8,17,0,10.4,21,65,75,6.3,5.4,0.41
Eric Ebron,8645,TE,PIT,8,6.7,0,70.6,75.0,3,4,0,14.3,2,6,25,0,46.0,72.5,48.4,76.1,46.8,73.5,136,0,19,3.8,7,185,0,12,93.0,172,21.1,39,101.1,17,1,4.9,9,84,23,1.9,7.0,0.49
Maxx Williams,9488,TE,ARZ,5,5.5,5,94.1,100.0,1,1,0,0.0,0,9,1,0,81.7,73.3,78.8,70.0,77.6,53.2,66,0,34,16.9,21,124,1,16,79.8,99,36.3,45,133.6,17,1,4.8,6,193,128,8.0,12.1,1.95
Trent Sherfield,48021,WR,SF,16,10.4,0,47.1,42.9,3,7,1,11.1,1,6,28,0,54.9,70.1,55.5,68.1,59.3,0.0,0,1,18,0.9,1,115,4,8,97.4,112,15.7,18,54.5,17,1,84.3,97,74,17,2.1,9.3,0.66
Lil'Jordan Humphrey,42247,WR,NO,9,10.7,1,70.6,100.0,2,2,0,0.0,0,8,20,0,80.0,72.3,70.1,67.6,70.1,0.7,1,1,56,0.7,1,139,1,12,95.0,132,59.0,82,127.7,17,2,39.6,55,223,91,7.6,18.6,1.69
Jakeem Grant,10820,WR,CHI,13,4.7,4,64.7,,0,0,0,15.4,2,7,6,1,47.7,30.0,63.7,,61.4,0.0,0,1,46,0.0,0,96,1,11,93.8,90,55.2,53,103.1,17,2,33.3,32,132,103,9.4,12.0,1.47
C.J. Ham,11347,FB,MIN,16,3.8,2,94.1,50.0,1,2,0,0.0,0,6,18,0,83.2,76.6,70.6,64.6,81.2,38.3,51,0,27,30.1,40,133,2,16,66.2,88,3.8,5,95.6,17,0,4.5,6,118,57,3.6,7.4,1.34
Bennett Skowronek,27948,WR,LA,9,9.8,1,64.7,50.0,1,2,0,21.4,3,7,26,0,33.8,75.0,58.1,,58.9,0.0,0,0,35,0.0,0,95,1,11,92.6,88,57.9,55,88.6,17,0,41.1,39,133,53,4.8,12.1,1.51
Travis Homer,45859,HB,SEA,13,1.6,5,88.2,100.0,1,1,0,6.3,1,7,29,0,65.6,80.0,66.1,66.2,59.9,0.0,0,0,31,35.5,50,141,0,15,61.0,86,7.8,11,100.5,17,0,8.5,12,138,116,7.7,9.2,1.6
Dede Westbrook,11865,WR,MIN,14,8.6,1,62.5,25.0,1,4,0,0.0,0,3,18,0,78.7,51.3,53.3,,52.5,0.0,0,0,17,0.0,0,168,0,10,95.2,160,60.7,102,71.9,16,0,38.7,65,68,20,2.0,6.8,0.43
Adam Shaheen,11800,TE,MIA,11,6.3,1,75.0,100.0,5,5,0,14.3,2,5,17,0,49.6,72.7,59.0,61.2,55.0,49.0,97,0,21,21.2,42,198,0,12,72.7,144,37.4,74,93.2,16,0,11.1,22,110,43,3.6,9.2,0.76
Preston Williams,38855,WR,MIA,8,10.1,1,37.5,20.0,1,5,0,14.3,1,3,17,0,49.2,68.8,59.2,,55.9,0.0,0,0,34,0.0,0,110,0,6,95.5,105,16.4,18,51.8,16,0,81.8,90,71,39,6.5,11.8,0.68
Damien Harris,35134,HB,NE,13,-0.2,4,87.5,50.0,1,2,0,0.0,0,2,19,0,80.6,65.4,88.0,58.6,65.5,0.0,0,0,21,28.5,43,151,0,14,68.9,104,0.7,1,91.7,16,0,6.6,10,96,103,7.4,6.9,0.92
Rhamondre Stevenson,98689,HB,NE,11,-0.2,7,81.3,0.0,0,1,0,7.1,1,3,19,1,63.2,53.5,76.4,47.6,50.6,0.0,0,0,41,18.4,18,98,0,13,77.6,76,2.0,2,98.2,16,0,1.0,1,121,139,10.7,9.3,1.59
Khalil Herbert,41668,HB,CHI,15,-0.7,5,87.5,,0,0,0,12.5,2,6,6,0,51.2,72.2,81.0,62.5,55.4,1.7,3,0,20,20.2,35,173,1,14,75.7,131,8.7,15,91.7,16,0,5.8,10,96,107,7.6,6.9,0.73
Dante Pettis,48113,WR,NYG,3,5.9,0,66.7,66.7,2,3,0,0.0,0,5,21,0,78.0,74.3,68.3,,65.8,0.0,0,1,27,0.0,0,69,0,10,95.7,66,50.7,35,76.2,15,1,49.3,34,87,37,3.7,8.7,1.32
Malik Turner,48078,WR,DAL,10,10.5,2,80.0,,0,0,0,0.0,0,8,9,0,79.4,71.9,80.4,70.2,79.5,1.5,1,1,61,1.5,1,68,0,12,89.7,61,61.8,42,119.9,15,3,36.8,25,149,75,6.3,12.4,2.44
Isaiah Ford,11991,WR,MIA,11,9.1,1,80.0,50.0,2,4,0,0.0,0,7,17,0,79.4,71.9,70.5,,72.3,0.0,0,0,52,0.0,0,86,1,12,94.2,81,40.7,35,151.0,15,2,58.1,50,161,62,5.2,13.4,1.99
Boston Scott,39462,HB,PHI,10,-1.1,0,86.7,,0,0,0,7.1,1,3,24,0,63.5,63.4,72.3,58.2,62.3,1.0,1,1,19,13.3,13,98,0,13,84.7,83,1.0,1,61.9,15,0,8.2,8,83,101,7.8,6.4,1.0
Kylen Granson,40630,TE,IND,15,4.1,3,73.3,0.0,0,2,1,0.0,0,4,14,0,78.7,71.5,60.3,72.4,61.0,35.0,35,0,27,5.0,5,100,1,11,87.0,87,47.0,47,92.6,15,0,18.0,18,106,76,6.9,9.6,1.22
Parris Campbell,47940,WR,IND,5,14.5,0,66.7,40.0,2,5,0,16.7,2,7,14,0,41.1,71.1,63.2,,63.7,0.0,0,0,51,0.0,0,124,0,10,91.9,114,7.3,9,124.9,15,1,92.7,115,162,20,2.0,16.2,1.42
Brock Wright,60994,TE,DET,9,3.4,0,66.7,33.3,1,3,0,9.1,1,4,11,0,58.5,71.1,49.1,32.5,58.4,62.4,63,1,23,22.8,23,101,3,10,73.3,74,28.7,29,70.4,15,1,6.9,7,66,40,4.0,6.6,0.89
Phillip Dorsett,9462,WR,HST,6,14.6,0,50.0,33.3,1,3,0,0.0,0,3,13,0,75.6,70.3,62.9,,63.4,0.0,0,0,36,0.0,0,70,0,7,94.3,66,40.0,28,76.5,14,0,60.0,42,110,32,4.6,15.7,1.67
Josh Oliver,47083,TE,BLT,12,9.1,0,57.1,0.0,0,3,0,0.0,0,4,3,1,76.5,18.5,51.2,73.2,51.6,32.2,29,0,19,3.3,3,90,1,8,93.3,84,51.1,46,69.0,14,0,16.7,15,65,26,3.3,8.1,0.77
James White,8765,HB,NE,3,3.4,1,85.7,100.0,2,2,0,0.0,0,5,19,0,80.0,76.4,78.1,70.2,82.2,0.0,0,0,28,25.0,13,52,0,12,73.1,38,1.9,1,94.6,14,0,11.5,6,94,72,6.0,7.8,2.47
Blake Jarwin,12320,TE,DAL,7,8.1,1,71.4,66.7,2,3,0,0.0,0,5,9,0,78.0,71.1,61.8,74.5,54.8,51.0,76,1,20,10.1,15,149,1,10,80.5,120,37.6,56,98.2,14,2,11.4,17,90,36,3.6,9.0,0.75
Royce Freeman,45747,HB,HST,12,-0.3,1,71.4,,0,0,0,9.1,1,4,13,0,58.5,84.4,58.0,58.9,49.3,0.0,0,0,12,18.3,28,153,0,10,75.2,115,2.6,4,84.5,14,0,14.4,22,77,76,7.6,7.7,0.67
Dare Ogunbowale,12329,HB,JAX,11,1.4,1,71.4,,0,0,0,16.7,2,3,15,0,41.4,81.0,45.9,12.4,47.7,0.9,1,0,28,16.0,17,106,0,10,82.1,87,12.3,13,111.9,14,1,10.4,11,89,82,8.2,8.9,1.02
Jeff Smith,48055,WR,NYJ,10,14.0,0,50.0,33.3,1,3,0,22.2,2,6,22,0,35.3,70.8,59.6,70.2,61.1,0.9,1,0,35,0.9,1,115,0,7,93.0,107,26.1,30,76.8,14,0,73.0,84,111,12,1.7,15.9,1.04
Latavius Murray,7962,HB,BLT,13,0.2,0,76.9,0.0,0,1,1,16.7,2,2,3,0,41.1,88.2,59.7,44.1,45.4,2.7,5,0,18,22.5,42,187,2,10,74.9,140,9.6,18,90.2,13,0,6.4,12,75,69,6.9,7.5,0.54
Dax Milne,84147,WR,WAS,12,7.8,0,69.2,25.0,1,4,0,0.0,0,4,32,1,77.3,19.9,57.8,,55.6,3.2,3,0,22,0.0,0,95,0,9,92.6,88,33.7,32,86.4,13,0,63.2,60,83,39,4.3,9.2,0.94
Peyton Barber,10927,HB,LV,7,1.1,2,76.9,,0,0,0,9.1,1,3,23,0,58.5,52.4,73.0,85.8,65.3,0.0,0,0,23,13.7,7,51,0,10,86.3,44,3.9,2,87.7,13,0,7.8,4,67,75,7.5,6.7,1.52
Tevin Coleman,9506,HB,NYJ,10,-2.7,0,84.6,,0,0,0,8.3,1,2,22,0,60.2,87.9,76.1,61.7,60.1,0.0,0,0,11,27.3,21,77,0,11,72.7,56,3.9,3,82.4,13,0,10.4,8,49,89,8.1,4.5,0.88
Jerick McKinnon,8731,HB,KC,11,0.2,3,76.9,,0,0,0,0.0,0,5,16,0,78.0,74.7,62.2,83.0,59.8,0.8,1,0,14,7.9,10,127,0,10,85.8,109,5.5,7,92.1,13,0,12.6,16,81,93,9.3,8.1,0.74
