player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Chad Henne,4371,QB,KC,1,-68.75,0,17,16,80.0,15,16,6.8,2.62,0,0,0.0,68.8,11,2,8.3,17,100.0,1,6,,,,,74.5,41.2,74.3,,43.1,,58.3,,,0,0,18,0.0,80.7,0.0,0,1,0,1,0,1,5.6,82,5.1,80.0,15,16,6.8,2.62,0,0,0.0,68.8,11,2,8.3,17,100.0,1,6,,,,,74.5,41.2,74.3,,43.1,,58.3,,,0,0,18,0.0,80.7,0.0,0,1,0,1,0,1,5.6,82,5.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.13
Tyler Huntley,46448,QB,BLT,1,-45.45,0,11,3,54.5,11,11,12.0,3.59,0,0,0.0,45.5,5,6,16.7,11,100.0,1,3,,,,,73.6,60.8,73.9,,56.6,,66.2,,,0,0,11,0.0,54.7,0.0,0,0,0,0,0,0,0.0,39,3.5,54.5,11,11,12.0,3.59,0,0,0.0,45.5,5,6,16.7,11,100.0,1,3,,,,,73.6,60.8,73.9,,56.6,,66.2,,,0,0,11,0.0,54.7,0.0,0,0,0,0,0,0,0.0,39,3.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.55
Ryan Fitzpatrick,2467,QB,WAS,1,0.0,0,8,32,75.0,4,5,4.5,2.77,0,0,0.0,40.0,2,5,33.3,7,87.5,1,0,,,,,69.6,37.0,73.7,,40.7,,55.7,,,1,0,8,20.0,47.9,14.3,1,1,0,0,0,1,12.5,8,1.6,75.0,4,4,4.3,2.58,0,0,0.0,50.0,2,3,33.3,6,75.0,1,0,,,,,68.0,34.7,73.2,,38.6,,55.7,,,0,0,6,33.3,56.3,16.7,1,1,0,0,0,1,16.7,11,2.8,100.0,1,2,2.0,2.6,0,0,0.0,50.0,1,2,0.0,2,25.0,0,0,,,,,65.5,58.5,68.2,,58.5,,,,,1,0,3,0.0,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0,0,100.0,1,1,1.0,1.3,0,0,0.0,100.0,1,0,0.0,1,12.5,0,0,,,,,60.4,60.3,64.6,,60.1,,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,-1.75
Jordan Love,40306,QB,GB,1,33.33,0,8,12,66.7,6,6,15.3,2.73,0,1,16.7,66.7,4,1,0.0,7,87.5,0,3,,,,,19.6,76.2,74.1,,75.5,,60.5,,,0,0,7,100.0,100.0,14.3,1,0,0,0,0,1,14.3,61,10.2,66.7,6,6,10.3,2.3,0,0,0.0,66.7,4,1,0.0,7,87.5,0,2,,,,,19.6,63.1,74.1,,62.2,,60.5,,,0,0,7,100.0,82.6,14.3,1,0,0,0,0,1,14.3,36,6.0,100.0,1,1,29.0,4.1,0,1,100.0,100.0,1,0,0.0,1,12.5,0,1,,,,,60.4,88.8,64.6,,85.8,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,32,32.0,0,100.0,1,1,-1.0,1.1,0,0,0.0,100.0,1,0,0.0,1,12.5,0,0,,,,,60.4,60.3,64.6,,60.1,,,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,26.0
Blaine Gabbert,6162,QB,TB,2,33.33,0,6,30,75.0,4,4,9.8,2.55,0,1,25.0,75.0,3,1,0.0,4,66.7,0,2,,,,,72.6,82.1,74.5,,83.5,,61.6,,,0,0,4,0.0,103.1,0.0,0,0,0,0,0,0,0.0,37,9.3,66.7,3,3,10.0,1.93,0,1,25.0,66.7,2,0,0.0,3,50.0,0,1,,,,,20.0,68.3,74.5,,67.3,,61.6,,,0,0,4,,95.1,0.0,0,0,0,0,0,1,25.0,27,9.0,100.0,3,3,0.7,2.1,0,0,0.0,100.0,3,1,0.0,3,50.0,0,2,,,,,66.9,73.0,69.2,,71.8,,,,,0,0,4,0.0,106.9,0.0,0,0,0,0,0,0,0.0,29,9.7,0,100.0,2,2,-3.5,0.95,0,0,0.0,100.0,2,0,0.0,2,33.3,0,1,,,,,14.2,50.1,69.2,,50.9,,,,,0,0,4,,106.3,0.0,0,0,0,0,0,1,25.0,19,9.5,0.67
Taysom Hill,12112,QB,NO,4,75.0,0,6,20,75.0,4,4,11.5,3.63,0,0,0.0,75.0,3,5,0.0,6,100.0,0,4,,,,70.5,77.5,79.4,82.1,,40.2,72.1,90.7,,,0,1,7,0.0,37.5,0.0,0,2,0,0,0,1,16.7,12,3.0,,0,0,,4.4,0,0,,,0,2,,1,16.7,0,1,,,,64.7,76.2,76.5,81.8,,60.0,58.4,90.3,,,0,0,2,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,75.0,4,4,11.5,3.48,0,0,0.0,75.0,3,3,0.0,5,83.3,0,3,,,,68.3,69.6,65.1,73.4,,41.0,89.2,64.4,,,0,1,5,0.0,37.5,0.0,0,1,0,0,0,1,20.0,12,3.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,46.9,69.7,,,54.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,3.0
John Wolford,46454,QB,LA,2,-25.0,0,5,26,0.0,3,3,4.7,2.45,0,0,0.0,0.0,0,2,,4,80.0,0,0,,,,,69.5,36.9,74.5,,35.9,,58.1,,,0,1,4,50.0,0.0,25.0,1,0,0,0,0,1,25.0,0,0.0,25.0,4,4,2.8,2.24,0,0,0.0,25.0,1,2,0.0,5,100.0,0,0,,,,,70.2,39.2,74.7,,38.6,,58.1,,,0,1,5,50.0,0.0,20.0,1,0,0,0,0,1,20.0,5,1.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-3.0,1.4,0,0,0.0,100.0,1,0,0.0,1,20.0,0,0,,,,,60.4,60.5,64.6,,60.4,,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,-1.25
Jacob Eason,46444,QB,SEA,1,-40.0,0,5,29,40.0,5,5,12.4,2.9,0,0,0.0,40.0,2,1,0.0,5,100.0,0,2,,,,,68.0,29.6,69.9,,31.5,,,,,0,1,5,0.0,16.7,0.0,0,0,0,0,0,1,20.0,25,5.0,40.0,5,5,12.4,2.9,0,0,0.0,40.0,2,1,0.0,5,100.0,0,2,,,,,68.0,29.6,69.9,,31.5,,,,,0,1,5,0.0,16.7,0.0,0,0,0,0,0,1,20.0,25,5.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.0
Josh Johnson,4474,QB,NYJ,1,-66.67,0,4,22,100.0,2,2,9.0,2.35,0,0,0.0,50.0,1,1,50.0,2,50.0,1,0,,,,,63.6,74.4,68.2,,72.9,,,,,0,0,2,0.0,60.4,0.0,0,0,0,0,0,0,0.0,8,4.0,66.7,3,3,-1.3,1.73,0,0,0.0,66.7,2,0,0.0,3,75.0,0,1,,,,,65.5,55.3,69.2,,55.6,,,,,0,0,3,,81.3,0.0,0,0,0,0,0,0,0.0,17,5.7,100.0,1,1,13.0,3.3,0,0,0.0,0.0,0,1,100.0,1,25.0,1,0,,,,,60.4,73.3,64.6,,71.9,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,50.0,2,2,-4.5,1.9,0,0,0.0,50.0,1,0,0.0,2,50.0,0,1,,,,,63.6,54.1,66.9,,54.8,,,,,0,0,2,,62.5,0.0,0,0,0,0,0,0,0.0,9,4.5,-5.67
Mitchell Trubisky,11757,QB,BUF,2,100.0,0,4,4,100.0,2,2,0.5,3.3,0,0,0.0,100.0,2,1,0.0,4,100.0,0,2,,,,,73.7,81.5,74.5,,62.1,,78.2,,,0,0,4,0.0,85.4,0.0,0,2,0,0,0,0,0.0,9,4.5,,0,0,,4.6,0,0,,,0,1,,1,25.0,0,1,,,,,72.5,77.5,73.9,,,,73.8,,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,100.0,2,2,0.5,2.87,0,0,0.0,100.0,2,0,0.0,3,75.0,0,1,,,,,65.5,72.0,68.2,,62.1,,64.4,,,0,0,3,,85.4,0.0,0,1,0,0,0,0,0.0,9,4.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,4.5
Brian Hoyer,5277,QB,NE,1,-50.0,0,4,19,75.0,4,4,12.5,2.4,0,0,0.0,75.0,3,2,0.0,4,100.0,0,3,,,,,70.5,69.5,73.2,,68.7,,60.5,,,0,0,4,0.0,116.7,0.0,0,0,0,0,0,0,0.0,79,19.8,100.0,2,2,8.0,2.6,0,0,0.0,100.0,2,1,0.0,2,50.0,0,2,,,,,69.1,73.6,72.6,,72.9,,60.5,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,51,25.5,50.0,2,2,17.0,2.2,0,0,0.0,50.0,1,1,0.0,2,50.0,0,1,,,,,63.6,58.6,66.9,,58.7,,,,,0,0,2,0.0,95.8,0.0,0,0,0,0,0,0,0.0,28,14.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-11.5
Kadarius Toney,61245,WR,NYG,3,-100.0,0,3,21,100.0,1,1,13.0,6.4,0,0,0.0,100.0,1,1,0.0,2,66.7,0,1,,,,33.8,75.1,73.6,8.4,,68.8,75.3,53.8,,,0,0,2,0.0,118.8,0.0,0,1,0,0,0,0,0.0,19,19.0,100.0,1,1,13.0,4.4,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,,,46.6,75.0,70.2,2.8,,68.8,71.4,57.5,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0,100.0,1,1,-4.0,6.05,0,0,0.0,0.0,0,1,100.0,2,66.7,1,0,,,,52.1,70.7,80.3,76.2,,60.0,80.0,58.3,,,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,100.0,1,1,-4.0,3.7,0,0,0.0,0.0,0,0,100.0,1,33.3,1,0,,,,76.5,70.6,71.9,74.8,,60.0,70.2,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,-19.0
Cedrick Wilson,48170,WR,DAL,2,-100.0,0,2,9,100.0,1,1,31.0,5.8,0,1,100.0,100.0,1,1,0.0,1,50.0,0,1,,,,81.1,73.8,74.5,86.2,,82.2,71.8,63.1,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,35,35.0,100.0,2,2,26.0,3.6,0,1,50.0,100.0,2,1,0.0,2,100.0,0,2,,,,80.6,73.8,71.4,86.5,,78.0,68.3,63.1,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,57,28.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.1,67.0,69.1,75.2,,,74.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,21.0,1.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,70.5,67.0,55.7,75.7,,57.4,62.2,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0,-28.5
Gardner Minshew,41401,QB,PHI,1,-100.0,0,2,24,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,60.7,72.9,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,-5.0,1.6,0,0,0.0,100.0,2,0,0.0,2,100.0,0,0,,,,,63.6,63.5,73.5,,62.0,,,,,0,0,2,,89.6,0.0,0,0,0,0,0,0,0.0,11,5.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-5.0,1.6,0,0,0.0,100.0,2,0,0.0,2,100.0,0,0,,,,,63.6,62.4,66.9,,62.0,,,,,0,0,2,,89.6,0.0,0,0,0,0,0,0,0.0,11,5.5,-5.5
Josh Rosen,35460,QB,ATL,1,0.0,0,2,2,0.0,2,2,7.5,2.25,0,0,0.0,0.0,0,2,,2,100.0,0,0,,,,,63.6,50.4,71.5,,50.5,,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,15.0,2.0,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.4,48.7,71.1,,49.5,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,0.0,2.5,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.4,60.2,64.6,,60.0,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
David Blough,46508,QB,DET,1,0.0,0,2,11,,0,0,,3.85,0,0,,,0,2,,2,100.0,0,0,,,,,13.6,26.2,69.2,,60.0,,58.3,,,0,0,2,50.0,0.0,50.0,1,1,0,0,0,1,50.0,0,,,0,0,,3.85,0,0,,,0,2,,2,100.0,0,0,,,,,13.6,26.2,69.2,,60.0,,58.3,,,0,0,2,50.0,0.0,50.0,1,1,0,0,0,1,50.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Justin Jefferson,61398,WR,MIN,2,50.0,0,2,18,100.0,1,2,10.0,5.3,0,0,0.0,50.0,1,2,0.0,2,100.0,0,1,,,,36.3,77.5,79.7,85.7,,66.9,78.4,,,,0,0,2,0.0,66.7,0.0,0,0,0,1,0,0,0.0,11,5.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,46.4,77.4,78.5,85.6,,,77.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,2,10.0,5.3,0,0,0.0,50.0,1,2,0.0,2,100.0,0,1,,,,54.5,19.6,68.6,78.5,,66.9,66.5,,,,0,0,2,0.0,66.7,0.0,0,0,0,1,0,0,0.0,11,5.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.0,19.8,60.9,78.0,,,60.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,5.5
Jakobi Meyers,47468,WR,NE,1,100.0,0,2,19,100.0,1,1,19.0,3.8,0,1,100.0,100.0,1,1,0.0,1,50.0,0,1,,,,69.3,78.9,75.8,85.3,,77.6,74.6,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,30,30.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,63.6,77.6,68.5,84.4,,,69.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,5.0,3.75,0,1,50.0,100.0,2,1,0.0,2,100.0,0,1,,,,78.7,72.4,76.5,80.9,,78.1,73.7,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,45,22.5,0,100.0,1,1,-9.0,3.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,68.3,65.7,45.6,76.5,,60.3,51.8,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,22.5
Rex Burkhead,7971,HB,HST,1,0.0,0,1,13,,0,1,,4.5,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,72.1,72.3,58.9,80.1,,60.0,60.1,63.4,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.4,72.2,60.9,79.9,,,64.2,63.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,4.5,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,57.6,69.2,,60.0,57.0,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,65.5,67.5,,,75.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Leonard Fournette,11759,HB,TB,1,0.0,0,1,30,,0,1,,4.8,1,0,0.0,0.0,0,1,,1,100.0,0,0,,,,59.5,88.5,71.8,84.4,,60.0,61.1,74.8,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,61.5,68.0,71.1,84.8,,,55.9,74.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,4.8,1,0,0.0,0.0,0,1,,1,100.0,0,0,,,,31.8,70.1,55.3,73.8,,60.0,55.1,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,38.4,19.2,51.1,75.1,,,42.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Brandon Allen,10835,QB,CIN,1,100.0,0,1,7,100.0,1,1,-6.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,69.8,57.3,74.7,,55.1,,60.5,,,0,0,3,,135.4,0.0,0,0,0,0,1,0,0.0,7,7.0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,69.1,56.2,74.5,,53.7,,60.5,,,0,0,2,,0.0,,0,0,0,0,0,0,0.0,0,,100.0,1,1,-6.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.3,64.6,,60.1,,,,,0,0,1,,135.4,0.0,0,0,0,0,1,0,0.0,7,7.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,7.0
Nathan Peterman,11926,QB,LV,1,0.0,0,1,23,,0,0,,4.8,0,0,,,0,1,,1,100.0,0,0,,,,,64.5,57.7,69.2,,,,58.4,,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,4.8,0,0,,,0,1,,1,100.0,0,0,,,,,64.5,57.7,69.2,,,,58.4,,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Greg Ward,12258,WR,PHI,1,0.0,0,1,24,0.0,1,1,12.0,6.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,68.3,65.7,50.0,22.6,,51.4,52.3,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,50.1,81.3,,,49.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,12.0,6.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,64.7,63.8,52.3,0.0,,51.4,63.5,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,52.4,70.3,,,53.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Kendrick Bourne,12270,WR,NE,1,100.0,0,1,19,100.0,1,1,22.0,3.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,64.3,27.0,73.8,84.6,,71.0,72.0,68.9,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,25,25.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,60.5,25.7,69.1,84.0,,,69.1,68.9,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,22.0,3.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,74.6,69.5,72.7,78.8,,71.0,66.9,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,25,25.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.3,64.0,51.9,75.4,,,52.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,25.0
Tyler Boyd,10689,WR,CIN,1,-100.0,0,1,7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,79.9,77.3,74.4,59.3,,,74.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,88.3,77.0,70.3,57.8,,60.1,70.8,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,46,46.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,49.2,68.8,75.7,74.2,,,74.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-5.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,70.5,67.0,51.9,72.1,,60.1,56.5,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,46,46.0,-46.0
Derrick Henry,10679,HB,TEN,1,100.0,0,1,31,100.0,1,1,13.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,63.2,82.0,73.6,39.6,,70.7,58.3,72.8,,,0,0,1,,127.1,0.0,0,0,0,0,1,0,0.0,5,5.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,65.6,82.1,75.2,32.2,,,67.8,72.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,13.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,75.6,70.1,65.1,76.3,,70.7,66.8,,,,0,0,1,,127.1,0.0,0,0,0,0,1,0,0.0,5,5.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.3,70.6,74.7,71.1,,,90.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,5.0
Ty Long,9728,K,LAC,1,0.0,0,1,27,0.0,1,1,10.0,1.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,60.0,65.7,,60.0,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,10.0,1.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,60.0,65.7,,60.0,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
