player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Melvin Gordon III,9448,HB,DEN,14,0.3,4,82.8,100.0,2,2,1,7.7,2,7,10,0,62.3,62.2,73.1,32.8,53.4,0.0,0,0,30,13.3,35,263,1,24,84.0,221,1.1,3,115.2,29,2,6.1,16,178,166,6.9,7.4,0.81
Giovani Bernard,7818,HB,TB,12,0.4,4,79.3,100.0,3,3,0,4.2,1,7,30,1,72.8,31.9,62.6,62.1,61.5,0.0,0,0,32,16.3,22,135,0,23,80.0,108,5.2,7,118.8,29,3,8.9,12,123,145,6.3,5.3,1.14
T.Y. Hilton,7092,WR,IND,8,12.3,2,69.0,50.0,4,8,0,0.0,0,13,14,0,83.6,74.4,72.2,,71.3,0.0,0,0,52,0.0,0,179,0,20,94.4,169,20.7,37,118.0,29,2,79.3,142,247,63,3.2,12.4,1.46
Danny Amendola,4717,WR,HST,7,7.4,0,60.7,33.3,1,3,0,0.0,0,6,13,1,82.2,24.5,49.5,,53.7,0.7,1,2,39,0.0,0,135,1,17,94.8,128,71.9,97,54.9,28,1,26.7,36,135,70,4.1,7.9,1.05
Tommy Tremble,84025,TE,CAR,15,9.0,1,64.3,33.3,1,3,0,10.0,2,10,5,0,45.4,75.4,56.9,50.9,53.0,43.1,119,1,30,6.5,18,276,1,18,89.9,248,43.5,120,78.4,28,1,13.4,37,173,67,3.7,9.6,0.7
Chuba Hubbard,57373,HB,CAR,14,0.6,4,71.4,0.0,0,1,0,16.7,4,5,5,0,35.5,74.9,61.7,41.6,50.7,0.0,0,1,33,20.6,43,209,1,20,75.1,157,3.8,8,69.5,28,0,5.7,12,153,146,7.3,7.7,0.97
Jauan Jennings,48027,WR,SF,14,9.0,2,57.1,60.0,3,5,0,23.8,5,9,28,1,28.6,23.1,59.7,,56.9,0.0,0,1,25,0.0,0,164,2,16,93.9,154,59.1,97,94.8,28,3,40.2,66,163,69,4.3,10.2,1.06
Terrace Marshall Jr.,84271,WR,CAR,12,6.6,1,55.6,0.0,0,1,1,11.8,2,6,5,0,52.8,73.3,53.0,,52.6,0.4,1,2,23,0.0,0,261,2,15,95.4,249,62.5,163,36.3,27,0,37.2,97,122,65,4.3,8.1,0.49
Marcedes Lewis,2973,TE,GB,15,4.0,9,85.2,,0,0,0,0.0,0,10,12,1,84.9,25.3,78.2,77.8,70.9,94.4,184,0,23,24.6,48,195,0,23,73.3,143,1.0,2,99.7,27,0,4.6,9,214,150,6.5,9.3,1.5
Robert Tonyan,12193,TE,GB,8,10.0,1,69.2,60.0,3,5,0,5.3,1,10,12,0,69.0,73.9,54.6,16.3,58.6,36.5,77,0,33,2.8,6,211,1,18,91.5,193,46.4,98,118.1,26,2,17.1,36,204,107,5.9,11.3,1.06
Mack Hollins,11873,WR,MIA,14,16.5,0,53.8,50.0,2,4,0,17.6,3,11,17,0,38.4,73.0,59.1,67.1,57.9,0.9,2,1,65,0.5,1,213,1,14,93.4,199,16.0,34,106.3,26,4,83.1,177,223,43,3.1,15.9,1.12
Donald Parham,91014,TE,LAC,14,5.6,2,76.9,40.0,2,5,0,4.8,1,13,27,0,72.1,75.4,69.7,54.4,70.8,72.0,157,0,22,22.0,48,218,5,20,70.6,154,23.9,52,135.1,26,3,4.1,9,190,139,7.0,9.5,1.23
Brevin Jordan,77887,TE,HST,7,6.7,3,73.1,57.1,4,7,1,0.0,0,10,13,0,83.6,74.4,73.4,76.1,78.4,73.4,91,0,27,8.1,10,124,3,19,87.9,109,19.4,24,128.5,26,3,4.8,6,169,94,4.9,8.9,1.55
JuJu Smith-Schuster,11817,WR,PIT,5,6.9,3,60.0,40.0,2,5,0,0.0,0,6,25,0,81.1,74.9,59.2,,60.8,2.0,3,1,24,0.0,0,152,2,15,96.7,147,77.0,117,56.9,25,0,21.1,32,129,68,4.5,8.6,0.88
Will Dissly,30762,TE,SEA,14,4.0,3,80.0,33.3,1,3,0,13.0,3,11,29,1,46.6,24.3,62.6,63.0,57.0,55.0,138,0,39,21.1,53,251,3,20,76.1,191,30.7,77,117.2,25,1,12.7,32,223,141,7.1,11.2,1.17
Logan Thomas,8755,TE,WAS,6,10.2,2,72.0,83.3,5,6,0,5.3,1,10,32,1,69.0,23.6,64.0,65.7,67.9,20.7,37,1,35,8.9,16,179,2,18,84.4,151,65.9,118,117.7,25,3,9.5,17,196,69,3.8,10.9,1.3
Josiah Deguara,47034,TE,GB,14,4.3,1,80.0,0.0,0,2,0,0.0,0,8,12,0,83.6,74.4,57.0,35.1,56.9,38.7,77,1,25,7.5,15,199,1,20,88.9,177,38.2,76,91.3,25,1,19.1,38,168,129,6.5,8.4,0.95
Kareem Hunt,11841,HB,CLV,8,0.4,4,88.0,75.0,3,4,0,4.3,1,10,8,0,72.3,87.2,74.9,66.9,67.5,0.7,1,0,23,20.8,30,144,0,22,75.7,109,9.7,14,95.7,25,0,8.3,12,174,177,8.0,7.9,1.6
Noah Brown,11993,WR,DAL,11,9.8,3,66.7,60.0,3,5,0,15.8,3,6,9,0,45.1,23.9,60.3,68.3,58.5,0.0,0,0,27,1.2,2,167,1,16,90.4,151,15.6,26,89.6,24,0,84.4,141,184,69,4.3,11.5,1.22
Harrison Bryant,26394,TE,CLV,14,9.5,0,79.2,75.0,3,4,0,5.0,1,13,8,0,69.9,74.1,65.1,64.2,70.9,43.9,69,1,41,8.3,13,157,2,19,87.3,137,26.8,42,115.8,24,2,22.3,35,223,78,4.1,11.7,1.63
Ian Thomas,42130,TE,CAR,15,6.6,0,62.5,50.0,2,4,0,6.3,1,5,5,0,51.5,73.0,52.9,56.0,45.9,56.1,193,3,41,21.5,74,344,2,15,74.7,257,32.6,112,41.5,24,0,11.3,39,155,69,4.6,10.3,0.6
Jamaal Williams,11889,HB,DET,11,0.2,3,91.7,,0,0,0,8.3,2,6,11,0,60.5,72.3,68.1,64.6,63.4,0.7,1,0,15,16.4,22,134,1,22,79.1,106,1.5,2,88.5,24,0,7.5,10,126,129,5.9,5.7,1.19
Nick Chubb,45783,HB,CLV,12,0.6,5,82.6,66.7,2,3,0,0.0,0,9,8,0,84.1,68.7,83.0,79.7,66.2,1.0,2,0,40,16.7,35,209,0,19,78.5,164,7.7,16,112.3,23,1,10.0,21,172,180,9.5,9.1,1.05
Mohamed Sanu,7084,WR,SF,8,10.3,0,65.2,25.0,1,4,0,11.8,2,12,28,0,51.5,76.4,63.0,,64.4,0.0,0,0,21,0.0,0,185,2,15,92.4,171,72.4,134,88.5,23,0,27.0,50,177,49,3.3,11.8,1.04
Dyami Brown,77986,WR,WAS,13,15.3,1,47.8,37.5,3,8,0,8.3,1,5,32,0,61.8,72.5,55.0,,56.4,0.0,0,0,48,0.0,0,199,0,11,94.0,187,29.1,58,67.3,23,0,70.9,141,140,31,2.8,12.7,0.75
Isaiah McKenzie,11927,WR,BUF,13,7.1,3,78.3,50.0,1,2,0,5.3,1,12,4,0,68.7,52.5,70.6,,74.7,0.0,0,0,28,0.0,0,134,0,18,94.8,127,70.1,94,110.7,23,1,26.1,35,163,66,3.7,9.1,1.28
DeeJay Dallas,55632,HB,SEA,11,1.4,1,91.3,50.0,1,2,0,0.0,0,4,29,1,84.1,59.8,63.1,61.5,56.2,0.0,0,0,29,9.8,12,122,1,21,85.2,104,13.9,17,90.8,23,0,7.4,9,133,116,5.5,6.3,1.28
JaMycal Hasty,25582,HB,SF,9,2.6,2,87.0,100.0,1,1,0,0.0,0,4,28,1,84.1,23.8,58.2,15.2,64.9,3.9,4,0,23,7.8,8,102,1,20,87.3,89,9.8,10,90.2,23,0,7.8,8,130,103,5.2,6.5,1.46
Sony Michel,27589,HB,LA,15,-0.4,5,73.9,,0,0,0,5.6,1,4,26,0,68.7,77.3,71.1,68.5,47.9,0.0,0,1,24,16.1,40,248,0,17,79.4,197,11.3,28,77.6,23,1,16.1,40,97,108,6.4,5.7,0.49
Brandon Zylstra,66438,WR,CAR,11,8.8,1,81.8,66.7,6,9,0,0.0,0,10,5,0,82.7,73.9,68.6,,68.9,0.0,0,0,55,0.0,0,158,0,18,93.7,148,54.4,86,129.2,22,1,45.6,72,250,126,7.0,13.9,1.69
Clyde Edwards-Helaire,57279,HB,KC,10,-2.5,4,86.4,,0,0,0,0.0,0,9,16,0,83.6,51.9,64.7,45.3,63.5,0.5,1,1,29,9.5,20,211,2,19,84.4,178,7.1,15,102.5,22,2,11.8,25,129,174,9.2,6.8,0.72
Antoine Wesley,39967,WR,ARZ,12,10.8,2,59.1,37.5,3,8,0,7.1,1,7,1,0,63.2,72.3,58.9,,57.6,0.0,0,1,33,0.0,0,201,0,13,95.5,192,7.5,15,78.0,22,1,92.5,186,161,54,4.2,12.4,0.84
Quintez Cephus,29614,WR,DET,5,11.5,3,68.2,33.3,2,6,0,0.0,0,9,11,0,81.7,73.3,71.7,,70.9,0.0,0,0,46,0.0,0,141,1,15,92.2,130,12.8,18,127.8,22,2,87.2,123,204,98,6.5,13.6,1.57
Rex Burkhead,7971,HB,HST,14,1.2,0,72.7,66.7,2,3,0,0.0,0,7,13,0,82.7,88.1,65.4,35.7,73.7,0.0,0,1,20,20.2,39,193,0,16,75.1,145,2.6,5,65.0,22,0,10.4,20,112,96,6.0,7.0,0.77
Tyler Kroft,9518,TE,NYJ,8,6.6,5,68.2,60.0,3,5,0,11.8,2,9,22,0,51.2,73.0,63.2,60.0,61.0,61.4,127,0,26,17.9,37,207,0,15,78.3,162,24.6,51,105.9,22,1,10.1,21,168,77,5.1,11.2,1.04
Ty Montgomery,9527,WR,NO,12,2.0,0,71.4,66.7,2,3,0,11.8,2,5,20,0,38.1,78.5,54.2,46.5,48.2,1.1,2,0,21,4.6,8,175,0,15,92.6,162,39.4,69,80.3,21,0,26.3,46,94,83,5.5,6.3,0.58
Ashton Dulin,91479,WR,IND,15,15.4,1,61.9,66.7,2,3,1,13.3,2,9,14,0,48.3,77.8,61.7,,62.7,0.9,1,0,62,0.0,0,117,1,13,90.6,106,18.8,22,119.7,21,2,80.3,94,173,51,3.9,13.3,1.63
Dontrell Hilliard,45691,HB,TEN,5,-0.4,0,71.4,100.0,2,2,0,16.7,3,6,31,1,38.1,26.9,52.9,29.4,31.1,5.0,5,1,10,12.9,13,101,0,15,86.1,87,6.9,7,54.3,21,0,6.9,7,53,59,3.9,3.5,0.61
Kenny Stills,7926,WR,NO,12,20.6,0,28.6,14.3,1,7,0,25.0,2,4,20,0,32.6,70.3,55.1,68.5,55.0,0.0,0,1,22,0.6,1,162,0,6,92.0,149,27.2,44,36.6,21,1,72.2,117,68,13,2.2,11.3,0.46
Collin Johnson,47808,WR,NYG,11,9.2,2,52.4,60.0,3,5,0,0.0,0,6,21,0,80.0,72.3,62.5,,61.7,0.7,1,1,16,0.0,0,139,1,11,90.6,126,11.5,16,46.7,21,0,87.8,122,105,18,1.6,9.5,0.83
O.J. Howard,11774,TE,TB,15,6.9,3,70.0,100.0,1,1,1,0.0,0,10,30,0,81.1,73.0,49.8,29.8,64.0,72.5,124,0,21,15.2,26,171,3,14,80.1,137,17.0,29,105.2,20,1,7.6,13,135,87,6.2,9.6,0.99
N'Keal Harry,48297,WR,NE,10,14.5,0,60.0,62.5,5,8,0,7.7,1,7,19,0,61.8,73.4,69.7,,65.1,0.0,0,1,43,0.0,0,145,0,12,93.8,136,12.4,18,69.6,20,0,87.6,127,184,24,2.0,15.3,1.35
James Proche,48037,WR,BLT,14,9.8,0,80.0,75.0,3,4,0,5.9,1,10,3,0,66.7,74.6,66.9,,66.5,1.1,2,1,32,0.0,0,176,0,16,96.0,169,86.4,152,87.9,20,0,12.5,22,202,58,3.6,12.6,1.2
Derrick Henry,10679,HB,TEN,8,-1.0,3,90.0,100.0,2,2,0,0.0,0,7,31,0,72.1,82.5,75.1,54.4,69.4,0.0,0,0,16,24.4,42,172,1,18,69.8,120,6.4,11,98.8,20,0,4.7,8,154,166,9.2,8.6,1.28
D'Ernest Johnson,45734,HB,CLV,10,0.4,7,85.0,100.0,1,1,0,10.5,2,6,8,1,54.3,60.4,88.0,76.0,52.2,1.9,3,0,18,25.9,41,158,1,17,71.5,113,8.9,14,92.9,20,0,8.9,14,126,121,7.1,7.4,1.12
Justin Jackson,29539,HB,LAC,11,0.3,4,95.0,,0,0,0,5.0,1,6,27,0,70.5,54.3,63.7,36.4,69.4,0.0,0,0,25,14.2,18,127,1,19,80.3,102,5.5,7,99.6,20,0,0.0,0,158,155,8.2,8.3,1.55
Demetric Felton,40568,WR,CLV,13,0.7,6,84.2,,0,0,0,11.1,2,9,8,0,52.8,87.6,76.0,75.0,76.8,4.6,4,0,33,1.1,1,87,0,16,90.8,79,70.1,61,120.0,19,1,16.1,14,163,178,11.1,10.2,2.06
John Ross,11764,WR,NYG,10,16.5,2,57.9,100.0,2,2,0,0.0,0,8,21,0,78.7,72.9,67.0,,66.5,1.9,3,0,52,0.0,0,154,1,11,93.5,144,16.2,25,117.0,19,1,81.8,126,224,42,3.8,20.4,1.56
Jimmy Graham,5619,TE,CHI,13,9.2,1,63.2,66.7,4,6,0,7.7,1,9,6,0,64.4,72.7,71.1,41.2,72.9,35.7,45,0,28,4.8,6,126,0,12,88.1,111,37.3,47,127.4,19,3,26.2,33,151,47,3.9,12.6,1.36
Chris Moore,10741,WR,HST,9,2.9,2,94.7,75.0,3,4,0,0.0,0,5,13,0,68.7,73.9,69.5,72.6,68.4,1.7,2,0,67,1.7,2,115,2,18,93.9,108,68.7,79,125.7,19,1,29.6,34,189,146,8.1,10.5,1.75
D.J. Chark Jr.,47702,WR,JAX,4,17.1,0,36.8,33.3,1,3,0,22.2,2,7,15,0,31.8,69.5,65.9,,64.1,0.0,0,1,41,0.0,0,119,1,7,92.4,110,11.8,14,79.7,19,2,88.2,105,154,25,3.6,22.0,1.4
John Bates,42275,TE,WAS,14,5.1,3,88.9,66.7,2,3,0,5.9,1,9,32,1,69.0,23.6,68.7,52.5,62.6,44.7,93,0,32,19.7,41,208,1,16,74.5,155,45.7,95,133.6,18,1,6.7,14,209,124,7.8,13.1,1.35
Elijah Mitchell,57272,HB,SF,9,-1.1,5,94.4,,0,0,0,0.0,0,5,28,0,82.2,90.4,73.6,64.7,62.6,1.2,2,0,14,15.9,26,164,0,17,79.9,131,6.7,11,95.8,18,0,9.8,16,126,148,8.7,7.4,0.96
Cam Sims,47908,WR,WAS,12,14.8,0,61.1,60.0,3,5,0,8.3,1,8,32,0,60.2,72.1,62.7,,62.1,0.0,0,2,43,0.0,0,133,0,11,92.5,123,15.8,21,88.2,18,2,84.2,112,163,40,3.6,14.8,1.33
Salvon Ahmed,57472,HB,MIA,12,1.7,3,66.7,0.0,0,2,0,14.3,2,4,17,0,45.7,84.0,56.6,43.3,63.4,0.0,0,0,18,17.6,19,108,0,12,80.6,87,5.6,6,84.7,18,0,10.2,11,117,129,10.8,9.8,1.34
Denzel Mims,47800,WR,NYJ,10,13.6,1,44.4,25.0,1,4,0,20.0,2,5,22,0,35.3,70.1,50.1,72.3,52.2,1.7,3,0,40,1.1,2,176,3,8,93.8,165,22.2,39,69.9,18,0,76.1,134,133,38,4.8,16.6,0.81
Stephen Anderson,11160,TE,LAC,15,3.8,0,83.3,,0,0,0,0.0,0,8,27,0,81.7,73.3,69.3,68.8,73.0,50.9,56,1,34,16.4,18,110,1,15,73.6,81,15.5,17,98.4,18,1,7.3,8,157,105,7.0,10.5,1.94
MyCole Pruitt,9576,TE,TEN,15,8.2,1,77.8,66.7,2,3,0,0.0,0,10,31,0,82.2,73.6,73.9,61.1,75.3,71.0,132,1,22,26.3,49,186,1,14,69.9,130,18.3,34,116.7,18,3,9.1,17,145,57,4.1,10.4,1.12
Anthony Schwartz,84135,WR,CLV,12,19.7,0,50.0,0.0,0,4,0,0.0,0,5,8,0,77.3,80.0,59.3,,59.6,0.0,0,1,44,0.0,0,134,1,9,97.0,130,25.4,34,67.4,18,1,74.6,100,122,12,1.3,13.6,0.94
Trinity Benson,94356,WR,DET,7,8.8,0,44.4,0.0,0,3,0,20.0,2,3,11,0,35.3,70.1,48.5,,48.5,0.0,0,1,24,0.0,0,160,0,8,92.5,148,21.3,34,32.6,18,0,78.8,126,72,47,5.9,9.0,0.49
Zach Gentry,36049,TE,PIT,15,3.9,2,82.4,100.0,1,1,0,0.0,0,9,25,0,80.6,72.7,68.3,83.5,59.7,91.6,175,0,24,25.7,49,191,0,14,67.0,128,3.7,7,98.0,17,0,2.1,4,128,101,7.2,9.1,1.0
Marcus Johnson,11074,WR,TEN,7,10.5,1,52.9,0.0,0,2,0,10.0,1,7,31,0,56.7,77.3,62.7,,64.9,0.0,0,1,50,0.0,0,101,1,9,92.1,93,15.8,16,60.9,17,0,84.2,85,160,99,11.0,17.8,1.72
Carlos Hyde,8692,HB,JAX,12,1.6,1,70.6,,0,0,1,14.3,2,1,15,0,45.7,32.9,53.8,45.7,41.9,3.5,7,0,9,18.9,38,201,1,12,79.1,159,1.5,3,76.8,17,0,10.4,21,65,75,6.3,5.4,0.41
Damien Williams,9205,HB,CHI,10,0.6,5,76.5,,0,0,0,0.0,0,2,6,0,80.0,82.3,73.9,69.0,69.3,0.0,0,0,18,17.8,16,90,0,13,80.0,72,14.4,13,83.0,17,0,4.4,4,70,78,6.0,5.4,0.97
Jakeem Grant,10820,WR,CHI,12,4.7,4,64.7,,0,0,0,15.4,2,7,6,1,47.7,29.6,64.0,,61.6,0.0,0,1,46,0.0,0,94,1,11,93.6,88,54.3,51,103.1,17,2,34.0,32,132,103,9.4,12.0,1.5
Travis Homer,45859,HB,SEA,12,1.6,5,88.2,100.0,1,1,0,6.3,1,7,29,0,65.6,78.5,69.3,65.5,61.2,0.0,0,0,31,34.1,44,129,0,15,62.0,80,8.5,11,100.5,17,0,7.8,10,138,116,7.7,9.2,1.73
Kendall Hinton,34045,WR,DEN,14,7.4,2,76.5,50.0,2,4,0,0.0,0,9,10,0,80.6,75.6,68.1,62.4,67.8,0.7,1,1,40,0.7,1,144,1,13,91.7,132,68.8,99,98.2,17,1,30.6,44,152,55,4.2,11.7,1.15
Juwan Johnson,28305,TE,NO,12,12.5,0,64.7,50.0,2,4,0,8.3,1,11,20,0,60.2,71.5,70.3,70.7,69.5,24.1,35,1,27,1.4,2,145,1,11,96.6,140,53.8,78,107.8,17,3,22.1,32,150,44,4.0,13.6,1.07
KhaDarel Hodge,26104,WR,DET,11,12.4,1,47.1,40.0,2,5,0,11.1,1,4,11,0,58.5,71.1,63.2,,61.5,1.6,2,1,21,0.0,0,129,0,8,94.6,122,7.0,9,36.6,17,0,90.7,117,81,23,2.9,10.1,0.66
Eric Ebron,8645,TE,PIT,8,6.7,0,70.6,75.0,3,4,0,14.3,2,6,25,0,46.0,72.5,48.4,76.1,46.8,73.5,136,0,19,3.8,7,185,0,12,93.0,172,21.1,39,101.1,17,1,4.9,9,84,23,1.9,7.0,0.49
Maxx Williams,9488,TE,ARZ,5,5.5,5,94.1,100.0,1,1,0,0.0,0,9,1,0,81.7,73.3,78.8,70.0,77.6,53.2,66,0,34,16.9,21,124,1,16,79.8,99,36.3,45,133.6,17,1,4.8,6,193,128,8.0,12.1,1.95
Khalil Herbert,41668,HB,CHI,14,-0.7,5,87.5,,0,0,0,12.5,2,6,6,0,51.2,71.7,80.7,62.5,56.6,1.8,3,0,20,21.1,35,166,1,14,74.7,124,7.8,13,91.7,16,0,5.4,9,96,107,7.6,6.9,0.77
Adam Shaheen,11800,TE,MIA,10,6.3,1,75.0,100.0,5,5,0,14.3,2,5,17,0,49.6,72.7,60.1,60.2,55.9,48.9,91,0,21,21.0,39,186,0,12,73.1,136,37.1,69,93.2,16,0,11.8,22,110,43,3.6,9.2,0.81
D'Wayne Eskridge,29573,WR,SEA,8,14.6,1,56.3,0.0,0,5,0,0.0,0,4,29,0,78.0,74.3,57.4,,56.8,0.0,0,0,17,0.0,0,94,0,9,95.7,90,63.8,60,84.6,16,1,36.2,34,57,30,3.3,6.3,0.63
Rhamondre Stevenson,98689,HB,NE,10,-0.2,7,81.3,0.0,0,1,0,7.1,1,3,19,1,63.2,48.4,73.6,42.4,52.6,0.0,0,0,41,18.8,15,80,0,13,77.5,62,2.5,2,98.2,16,0,0.0,0,121,139,10.7,9.3,1.95
Preston Williams,38855,WR,MIA,8,10.1,1,37.5,20.0,1,5,0,14.3,1,3,17,0,49.2,68.8,59.2,,55.9,0.0,0,0,34,0.0,0,110,0,6,95.5,105,16.4,18,51.8,16,0,81.8,90,71,39,6.5,11.8,0.68
Lil'Jordan Humphrey,42247,WR,NO,8,10.7,1,66.7,100.0,2,2,0,0.0,0,7,20,0,78.7,71.5,72.2,67.6,72.1,0.9,1,1,56,0.9,1,114,1,10,93.9,107,57.0,65,121.5,15,2,41.2,47,197,86,8.6,19.7,1.84
C.J. Ham,11347,FB,MIN,15,4.0,2,100.0,100.0,1,1,0,0.0,0,6,18,0,82.7,76.4,72.4,73.5,82.9,38.3,49,0,27,30.5,39,128,2,15,65.6,84,3.9,5,99.2,15,0,4.7,6,117,57,3.8,7.8,1.39
Damien Harris,35134,HB,NE,12,0.0,4,86.7,50.0,1,2,0,0.0,0,2,19,0,80.0,63.9,87.1,58.0,65.2,0.0,0,0,21,28.6,42,147,0,13,68.7,101,0.7,1,90.0,15,0,6.8,10,84,88,6.8,6.5,0.83
Trent Sherfield,48021,WR,SF,15,9.9,0,46.7,42.9,3,7,1,12.5,1,5,28,0,52.5,69.5,53.7,68.1,57.5,0.0,0,1,18,0.9,1,112,4,7,97.3,109,16.1,18,52.6,15,1,83.9,94,62,16,2.3,8.9,0.57
Bennett Skowronek,27948,WR,LA,8,10.3,1,60.0,50.0,1,2,0,25.0,3,6,26,0,29.9,74.5,57.8,,58.7,0.0,0,0,35,0.0,0,76,1,9,92.1,70,59.2,45,84.0,15,0,39.5,30,115,47,5.2,12.8,1.64
Kylen Granson,40630,TE,IND,14,4.1,3,73.3,0.0,0,2,1,0.0,0,4,14,0,78.7,71.5,62.1,72.4,62.1,37.6,35,0,27,5.4,5,93,1,11,87.1,81,46.2,43,92.6,15,0,16.1,15,106,76,6.9,9.6,1.31
Malik Turner,48078,WR,DAL,10,10.5,2,80.0,,0,0,0,0.0,0,8,9,0,79.4,71.9,80.4,70.2,79.5,1.5,1,1,61,1.5,1,68,0,12,89.7,61,61.8,42,119.9,15,3,36.8,25,149,75,6.3,12.4,2.44
Dante Pettis,48113,WR,NYG,3,5.9,0,66.7,66.7,2,3,0,0.0,0,5,21,0,78.0,74.3,68.3,,65.8,0.0,0,1,27,0.0,0,69,0,10,95.7,66,50.7,35,76.2,15,1,49.3,34,87,37,3.7,8.7,1.32
Dede Westbrook,11865,WR,MIN,13,9.1,1,60.0,25.0,1,4,0,0.0,0,3,18,0,78.0,50.9,55.4,,54.6,0.0,0,0,17,0.0,0,136,0,9,94.1,128,59.6,81,69.9,15,0,39.7,54,64,18,2.0,7.1,0.5
Parris Campbell,47940,WR,IND,5,14.5,0,66.7,40.0,2,5,0,16.7,2,7,14,0,41.1,71.1,63.2,,63.7,0.0,0,0,51,0.0,0,124,0,10,91.9,114,7.3,9,124.9,15,1,92.7,115,162,20,2.0,16.2,1.42
Brock Wright,60994,TE,DET,9,3.4,0,66.7,33.3,1,3,0,9.1,1,4,11,0,58.5,71.1,49.1,32.5,58.4,62.4,63,1,23,22.8,23,101,3,10,73.3,74,28.7,29,70.4,15,1,6.9,7,66,40,4.0,6.6,0.89
Josh Oliver,47083,TE,BLT,12,9.1,0,57.1,0.0,0,3,0,0.0,0,4,3,1,76.5,18.5,51.2,73.2,51.6,32.2,29,0,19,3.3,3,90,1,8,93.3,84,51.1,46,69.0,14,0,16.7,15,65,26,3.3,8.1,0.77
Blake Jarwin,12320,TE,DAL,7,8.1,1,71.4,66.7,2,3,0,0.0,0,5,9,0,78.0,71.1,61.8,74.5,54.8,51.0,76,1,20,10.1,15,149,1,10,80.5,120,37.6,56,98.2,14,2,11.4,17,90,36,3.6,9.0,0.75
Phillip Dorsett,9462,WR,HST,6,14.6,0,50.0,33.3,1,3,0,0.0,0,3,13,0,75.6,70.3,62.9,,63.4,0.0,0,0,36,0.0,0,70,0,7,94.3,66,40.0,28,76.5,14,0,60.0,42,110,32,4.6,15.7,1.67
James White,8765,HB,NE,3,3.4,1,85.7,100.0,2,2,0,0.0,0,5,19,0,80.0,76.4,78.1,70.2,82.2,0.0,0,0,28,25.0,13,52,0,12,73.1,38,1.9,1,94.6,14,0,11.5,6,94,72,6.0,7.8,2.47
Drew Sample,47259,TE,CIN,15,2.6,1,76.9,33.3,1,3,0,9.1,1,3,7,0,58.5,71.1,57.9,69.3,47.8,78.6,125,0,19,28.3,45,159,0,10,66.7,106,5.7,9,89.6,13,0,13.2,21,73,69,6.9,7.3,0.69
Latavius Murray,7962,HB,BLT,12,0.2,0,76.9,0.0,0,1,1,16.7,2,2,3,0,41.1,87.4,58.2,41.7,45.6,2.2,4,0,18,22.0,40,182,2,10,75.3,137,9.3,17,90.2,13,0,6.6,12,75,69,6.9,7.5,0.55
Royce Freeman,45747,HB,HST,11,-0.3,1,76.9,,0,0,0,9.1,1,4,13,0,58.5,83.7,57.5,58.2,49.7,0.0,0,0,12,18.8,27,144,0,10,76.4,110,2.8,4,90.9,13,0,15.3,22,77,76,7.6,7.7,0.7
Isaiah Ford,11991,WR,MIA,10,9.7,1,84.6,50.0,2,4,0,0.0,0,7,17,0,78.7,71.5,73.2,,75.1,0.0,0,0,52,0.0,0,74,1,11,93.2,69,39.2,29,157.9,13,2,59.5,44,161,59,5.4,14.6,2.33
Jerick McKinnon,8731,HB,KC,10,0.2,3,76.9,,0,0,0,0.0,0,5,16,0,78.0,74.7,62.3,81.8,60.2,0.8,1,0,14,7.3,9,123,0,10,87.0,107,5.7,7,92.1,13,0,13.0,16,81,93,9.3,8.1,0.76
Tevin Coleman,9506,HB,NYJ,10,-2.7,0,84.6,,0,0,0,8.3,1,2,22,0,60.2,87.9,76.1,61.7,60.1,0.0,0,0,11,27.3,21,77,0,11,72.7,56,3.9,3,82.4,13,0,10.4,8,49,89,8.1,4.5,0.88
Nick Vannett,10728,TE,NO,6,7.0,0,61.5,33.3,1,3,0,33.3,4,6,20,0,27.5,70.1,56.5,74.3,54.4,58.3,63,0,30,20.4,22,108,1,8,78.7,85,28.7,31,118.4,13,1,11.1,12,123,77,9.6,15.4,1.45
Dax Milne,84147,WR,WAS,11,8.2,0,75.0,33.3,1,3,0,0.0,0,4,32,1,77.3,19.2,58.8,,55.8,3.3,3,0,22,0.0,0,92,0,9,93.5,86,33.7,31,93.4,12,0,63.0,58,83,39,4.3,9.2,0.97
Chris Evans,27303,HB,CIN,10,5.4,3,91.7,50.0,1,2,0,0.0,0,5,7,0,78.7,76.3,73.5,81.8,82.3,0.0,0,0,24,8.0,4,50,0,11,90.0,45,30.0,15,138.5,12,1,20.0,10,127,83,7.5,11.5,2.82
Dare Ogunbowale,12329,HB,JAX,10,2.2,1,66.7,,0,0,0,20.0,2,2,15,0,35.7,79.2,47.1,17.2,45.1,1.2,1,0,19,17.9,15,84,0,8,79.8,67,9.5,8,77.4,12,0,10.7,9,57,43,5.4,7.1,0.85
