player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Sean Mannion,9522,QB,MIN,1,39,40.0,5,5,13.6,2.92,0,0,0.0,40.0,2,4,0.0,6,15.4,0,0,,,,,68.9,56.0,70.6,,56.2,,,,,0,0,6,25.0,47.9,16.7,1,0,0,0,0,0,0.0,1,0.2,0,18,79.4,68.9,64.4,74.4,78.6,28,31,5.8,2.64,1,1,3.0,64.5,20,9,9.1,33,84.6,2,9,,,,,78.3,69.7,76.7,,66.3,,,65.6,,0,0,35,11.1,91.9,3.0,1,1,0,2,1,0,0.0,188,6.1,78.3,23,26,4.8,2.47,1,1,3.6,61.5,16,0,11.1,26,66.7,2,5,,,,,77.0,65.7,75.9,,65.1,,,,,0,0,28,,74.5,0.0,0,0,0,2,0,0,0.0,132,5.1,0,60.0,10,10,12.0,3.11,0,0,0.0,60.0,6,13,0.0,13,33.3,0,4,,,,,72.8,66.6,73.2,,61.1,,,65.6,,0,0,13,15.4,109.2,15.4,2,1,0,0,1,0,0.0,57,5.7
Brandon Allen,10835,QB,CIN,5,38,28.6,7,8,6.7,2.05,0,0,0.0,25.0,2,2,0.0,10,26.3,0,0,,,,,18.7,26.7,72.3,,27.7,,,,,0,0,10,100.0,39.6,20.0,2,0,1,0,0,1,10.0,17,2.1,0,7,31.9,42.3,41.7,63.2,57.7,26,26,4.0,2.39,0,0,0.0,57.7,15,8,0.0,28,73.7,0,5,,,,,77.7,54.2,76.4,,54.5,,,,,0,0,32,25.0,97.0,7.1,2,0,0,0,2,0,0.0,132,5.1,48.1,27,28,5.2,2.17,0,0,0.0,46.4,13,0,0.0,28,73.7,0,4,,,,,77.7,46.2,76.4,,47.1,,,,,0,0,32,,72.3,0.0,0,0,1,0,1,0,0.0,132,4.7,1,66.7,6,6,1.7,2.65,0,0,0.0,66.7,4,10,0.0,10,26.3,0,1,,,,,18.7,37.1,72.3,,38.7,,,,,0,0,10,40.0,109.7,40.0,4,0,0,0,1,1,10.0,17,2.8
Garrett Gilbert,8848,QB,WAS,1,33,77.8,9,9,9.7,2.67,0,0,0.0,77.8,7,4,0.0,9,27.3,0,7,,,,,70.9,75.3,71.9,,73.9,,,,,0,0,9,0.0,118.8,0.0,0,0,0,0,0,0,0.0,130,14.4,0,32,27.2,59.7,57.5,,65.0,20,22,5.6,2.87,0,0,0.0,59.1,13,11,0.0,24,72.7,0,1,,,,,24.9,47.3,75.5,,48.1,,,,,1,0,25,18.2,63.8,8.3,2,0,0,1,0,1,4.0,64,2.9,72.2,18,18,4.6,2.57,0,0,0.0,72.2,13,0,0.0,18,54.5,0,5,,,,,74.8,60.5,74.5,,60.3,,,,,0,0,19,,89.1,0.0,0,0,0,0,0,0,0.0,116,6.4,0,63.6,11,13,10.5,3.1,0,0,0.0,53.8,7,15,0.0,15,45.5,0,3,,,,,21.4,55.0,73.7,,55.2,,,,,1,0,15,13.3,72.0,13.3,2,0,0,1,0,1,6.7,78,6.0
Ian Book,40216,QB,NO,1,30,70.0,10,12,4.3,3.33,0,0,0.0,50.0,6,10,14.3,16,53.3,1,4,,,,,73.9,45.8,73.9,,46.7,,,,,0,1,16,40.0,45.1,25.0,4,0,0,2,0,1,6.3,104,8.7,0,20,77.8,54.1,53.0,59.9,75.0,8,8,4.1,4.27,0,0,0.0,75.0,6,7,0.0,14,46.7,0,1,,,,,73.5,60.1,73.7,,63.6,,,54.5,,0,1,15,57.1,41.1,28.6,4,2,0,0,0,0,0.0,31,3.9,81.8,11,11,3.5,2.81,0,0,0.0,72.7,8,0,11.1,13,43.3,1,2,,,,,73.2,55.0,73.5,,58.3,,,54.5,,0,1,14,,45.6,0.0,0,2,0,0,0,1,7.1,55,5.0,1,57.1,7,9,5.3,4.5,0,0,0.0,44.4,4,17,0.0,17,56.7,0,3,,,,,74.2,50.9,74.1,,51.3,,,,,0,1,17,47.1,36.6,47.1,8,0,0,2,0,0,0.0,80,8.9
Nick Mullens,12282,QB,CLV,1,30,80.0,5,5,8.8,2.32,0,0,0.0,60.0,3,1,25.0,5,16.7,1,1,,,,,68.9,61.0,70.6,,60.8,,,,,0,0,6,0.0,69.6,0.0,0,0,0,0,0,0,0.0,21,4.2,0,8,77.6,69.2,70.0,,73.9,23,25,7.8,2.6,0,1,4.0,68.0,17,7,0.0,25,83.3,0,8,,,,,76.3,72.6,75.5,,71.5,,,,,0,0,25,0.0,93.1,0.0,0,0,1,1,1,0,0.0,126,5.0,81.0,21,22,6.0,2.21,0,0,0.0,72.7,16,0,5.9,22,73.3,1,6,,,,,75.9,66.0,75.2,,65.4,,,,,0,0,23,,82.4,0.0,0,0,1,0,0,0,0.0,104,4.7,1,57.1,7,8,14.0,3.49,0,1,12.5,50.0,4,8,0.0,8,26.7,0,3,,,,,70.3,74.1,71.5,,72.8,,,,,0,0,8,0.0,105.7,0.0,0,0,0,1,1,0,0.0,43,5.4
Kyle Allen,26152,QB,WAS,2,22,100.0,4,4,3.8,1.95,0,0,0.0,100.0,4,0,0.0,4,18.2,0,2,,,,,66.9,58.7,69.2,,58.7,,,,,0,0,4,,112.5,0.0,0,0,0,0,0,0,0.0,44,11.0,0,32,24.5,65.9,65.7,66.3,71.4,14,15,8.5,2.83,0,2,12.5,53.3,8,6,20.0,18,81.8,2,5,,,,,22.7,71.8,74.5,,67.0,,,65.6,,0,0,19,33.3,67.6,11.1,2,1,0,1,0,1,5.3,76,5.1,85.7,14,15,6.8,2.33,0,1,6.3,73.3,11,0,8.3,16,72.7,1,6,,,,,74.2,81.5,74.1,,76.0,,,65.6,,0,0,17,,91.3,0.0,0,1,0,1,0,0,0.0,101,6.7,1,50.0,4,4,9.8,3.57,0,1,25.0,25.0,1,6,50.0,6,27.3,1,1,,,,,15.9,41.7,70.6,,43.1,,,,,0,0,6,33.3,46.9,33.3,2,0,0,0,0,1,16.7,19,4.8
Chad Henne,4371,QB,KC,1,17,50.0,2,2,5.0,1.9,0,0,0.0,50.0,1,0,0.0,2,11.8,0,1,,,,,63.6,55.4,66.9,,55.8,,,,,0,0,2,,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5,0,16,18.4,30.8,43.1,30.6,84.6,13,14,7.1,2.72,0,0,0.0,71.4,10,2,9.1,15,88.2,1,5,,,,,73.9,41.2,73.9,,43.2,,,58.3,,0,0,16,0.0,83.9,0.0,0,1,0,1,0,1,6.3,75,5.4,76.9,13,14,6.2,2.57,0,0,0.0,64.3,9,0,10.0,15,88.2,1,4,,,,,73.9,35.6,73.9,,37.8,,,58.3,,0,0,16,,72.9,0.0,0,1,0,1,0,1,6.3,58,4.1,0,100.0,2,2,10.5,3.0,0,0,0.0,100.0,2,2,0.0,2,11.8,0,2,,,,,63.6,69.4,66.9,,68.5,,,,,0,0,2,0.0,116.7,0.0,0,0,0,0,0,0,0.0,24,12.0
Chris Streveler,46440,QB,ARZ,1,12,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,1,73.0,50.8,56.9,56.1,66.7,9,9,4.8,2.56,0,0,0.0,66.7,6,4,0.0,12,100.0,0,1,,,,,72.4,55.1,72.9,,56.9,,,58.3,,0,0,12,50.0,74.3,16.7,2,1,0,0,0,0,0.0,36,4.0,71.4,7,7,4.7,2.39,0,0,0.0,71.4,5,0,0.0,8,66.7,0,1,,,,,70.3,63.4,71.5,,65.6,,,58.3,,0,0,8,,77.7,0.0,0,1,0,0,0,0,0.0,27,3.9,1,50.0,2,2,5.0,2.9,0,0,0.0,50.0,1,4,0.0,4,33.3,0,0,,,,,66.9,45.7,69.2,,46.8,,,,,0,0,4,50.0,62.5,50.0,2,0,0,0,0,0,0.0,9,4.5
Blaine Gabbert,6162,QB,TB,5,12,100.0,3,3,0.7,2.4,0,0,0.0,100.0,3,1,0.0,3,25.0,0,1,,,,,14.2,60.6,69.2,,60.4,,,,,0,0,4,0.0,81.9,0.0,0,0,0,0,0,1,25.0,11,3.7,0,30,25.1,70.6,69.6,62.3,57.1,7,8,10.9,2.12,1,1,11.1,50.0,4,1,0.0,9,75.0,0,3,,,,,71.4,72.4,72.3,,71.2,,,,,0,0,10,100.0,72.9,11.1,1,0,0,0,0,0,0.0,56,7.0,66.7,9,10,9.1,1.99,1,1,8.3,60.0,6,0,0.0,10,83.3,0,4,,,,,19.8,71.7,72.9,,70.6,,,,,0,0,12,,80.0,0.0,0,0,0,0,0,1,8.3,67,6.7,0,100.0,1,1,-4.0,3.2,0,0,0.0,100.0,1,2,0.0,2,16.7,0,0,,,,,63.6,58.8,66.9,,58.9,,,,,0,0,2,50.0,79.2,50.0,1,0,0,0,0,0,0.0,0,0.0
Josh Rosen,35460,QB,ATL,3,11,0.0,2,2,12.0,2.25,0,0,0.0,0.0,0,1,,2,18.2,0,0,,,,,63.6,18.8,66.9,,20.8,,,,,0,1,2,0.0,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0,0,2,71.9,24.1,24.7,,25.0,8,9,11.9,2.82,0,0,0.0,22.2,2,3,0.0,9,81.8,0,1,,,,,70.9,37.4,71.9,,39.2,,,,,0,1,9,0.0,0.0,0.0,0,0,0,1,0,0,0.0,19,2.1,14.3,7,7,14.6,2.57,0,0,0.0,14.3,1,0,0.0,7,63.6,0,0,,,,,69.6,22.0,71.1,,23.6,,,,,0,2,7,,0.0,0.0,0,0,0,0,0,1,14.3,5,0.7,0,33.3,3,4,5.7,2.98,0,0,0.0,25.0,1,4,0.0,4,36.4,0,1,,,,,66.9,49.8,69.2,,50.6,,,,,0,0,4,0.0,41.7,0.0,0,0,0,1,0,0,0.0,14,3.5
Brian Hoyer,5277,QB,NE,3,11,100.0,4,4,12.8,2.13,0,1,25.0,100.0,4,1,0.0,4,36.4,0,3,,,,,66.9,82.4,69.2,,80.3,,,,,0,0,4,0.0,118.8,0.0,0,0,0,0,0,0,0.0,108,27.0,0,19,76.7,83.6,81.9,67.7,71.4,7,7,6.6,2.11,0,0,0.0,71.4,5,1,0.0,7,63.6,0,5,,,,,69.6,74.3,71.1,,73.0,,,,,0,0,7,0.0,153.3,0.0,0,0,0,0,1,0,0.0,119,17.0,77.8,9,9,7.7,2.07,0,1,11.1,77.8,7,0,0.0,9,81.8,0,6,,,,,70.9,87.7,71.9,,85.3,,,,,0,0,9,,155.8,0.0,0,0,0,0,1,0,0.0,170,18.9,0,100.0,2,2,14.0,2.35,0,0,0.0,100.0,2,2,0.0,2,18.2,0,2,,,,,63.6,59.1,66.9,,59.1,,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,57,28.5
Mitchell Trubisky,11757,QB,BUF,4,10,100.0,2,2,6.0,2.95,0,0,0.0,100.0,2,0,0.0,2,20.0,0,1,,,,,63.6,75.7,66.9,,74.1,,,,,0,0,2,,114.6,0.0,0,0,0,0,0,0,0.0,23,11.5,0,4,77.4,68.4,53.0,76.6,83.3,6,6,4.8,2.73,0,0,0.0,66.7,4,1,20.0,8,80.0,1,3,,,,,70.3,56.5,71.5,,41.8,,,75.6,,0,1,8,0.0,31.9,0.0,0,2,0,0,0,1,12.5,20,3.3,87.5,8,8,5.1,2.57,0,0,0.0,75.0,6,0,14.3,9,90.0,1,3,,,,,70.9,58.4,71.9,,53.0,,,64.4,,0,1,9,,47.4,0.0,0,1,0,0,0,1,11.1,43,5.4,1,,0,0,,4.6,0,0,,,0,1,,1,10.0,0,1,,,,,60.4,71.7,64.6,,,,,65.9,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Ryan Fitzpatrick,2467,QB,WAS,1,8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,32,70.3,38.9,42.5,55.7,80.0,5,6,3.8,2.59,0,0,0.0,50.0,3,5,25.0,8,100.0,1,0,,,,,70.3,37.6,71.9,,42.5,,,55.7,,1,0,9,20.0,56.3,12.5,1,1,0,0,0,1,11.1,13,2.2,100.0,2,2,3.0,2.37,0,0,0.0,50.0,1,0,50.0,3,37.5,1,0,,,,,66.9,54.4,69.2,,61.7,,,55.7,,0,0,4,,56.3,0.0,0,1,0,0,0,0,0.0,5,2.5,0,66.7,3,4,4.3,2.72,0,0,0.0,50.0,2,5,0.0,5,62.5,0,0,,,,,66.9,33.4,69.9,,35.4,,,,,1,0,5,20.0,56.3,20.0,1,0,0,0,0,1,20.0,8,2.0
Jacob Eason,46444,QB,SEA,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,29,68.0,29.6,31.5,,40.0,5,5,12.4,2.9,0,0,0.0,40.0,2,1,0.0,5,100.0,0,2,,,,,68.0,29.6,69.9,,31.5,,,,,0,1,5,0.0,16.7,0.0,0,0,0,0,0,1,20.0,25,5.0,50.0,4,4,10.5,2.9,0,0,0.0,50.0,2,0,0.0,4,80.0,0,2,,,,,66.9,42.1,69.2,,43.6,,,,,0,0,4,,69.8,0.0,0,0,0,0,0,0,0.0,25,6.3,0,0.0,1,1,20.0,2.9,0,0,0.0,0.0,0,1,,1,20.0,0,0,,,,,60.4,35.7,64.6,,38.3,,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
John Wolford,46454,QB,LA,2,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,26,70.2,40.2,38.6,58.1,25.0,4,4,2.8,2.24,0,0,0.0,25.0,1,2,0.0,5,100.0,0,0,,,,,68.0,36.8,69.9,,38.6,,,,,0,1,5,50.0,0.0,20.0,1,0,0,0,0,1,20.0,5,1.3,33.3,3,3,1.3,1.7,0,0,0.0,33.3,1,0,0.0,3,60.0,0,0,,,,,65.5,55.0,68.2,,55.4,,,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,5,1.7,0,0.0,1,1,7.0,3.05,0,0,0.0,0.0,0,2,,2,40.0,0,0,,,,,63.6,36.3,66.9,,38.6,,,,,0,1,2,50.0,0.0,50.0,1,0,0,0,0,1,50.0,0,0.0
Kadarius Toney,61245,WR,NYG,5,5,0.0,1,1,47.0,3.8,0,0,0.0,0.0,0,0,,1,20.0,0,0,,,,69.6,74.4,84.9,0.0,,59.7,85.8,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,21,79.7,72.8,66.7,48.8,100.0,2,2,4.5,5.3,0,0,0.0,50.0,1,2,50.0,4,80.0,1,1,,,,46.6,75.4,65.1,82.0,,67.9,64.0,,58.3,,0,0,4,50.0,83.3,25.0,1,1,0,0,0,0,0.0,19,9.5,66.7,3,3,18.7,3.97,0,0,0.0,33.3,1,0,50.0,3,60.0,1,1,,,,64.3,76.4,64.2,0.0,,68.6,64.2,,,,0,0,3,,56.3,0.0,0,0,0,0,0,0,0.0,19,6.3,1,,0,0,,6.55,0,0,,,0,2,,2,40.0,0,0,,,,47.7,73.1,85.6,79.0,,60.0,85.0,,58.3,,0,0,2,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,
Justin Jefferson,61398,WR,MIN,4,4,100.0,2,2,2.5,4.2,0,0,0.0,100.0,2,1,0.0,2,50.0,0,2,,,,81.8,78.2,93.3,82.6,,69.7,92.7,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,35,17.5,0,18,60.9,90.1,68.2,58.0,0.0,1,2,2.0,4.7,0,0,0.0,0.0,0,2,,2,50.0,0,0,,,,57.1,48.0,79.1,66.2,,59.1,78.7,,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,100.0,1,1,-5.0,3.3,0,0,0.0,100.0,1,0,0.0,1,25.0,0,1,,,,65.4,53.7,88.1,63.7,,60.1,87.1,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,24,24.0,1,50.0,2,3,6.0,4.83,0,0,0.0,33.3,1,3,0.0,3,75.0,0,1,,,,72.1,75.6,87.1,83.2,,68.0,85.0,,,,0,0,3,0.0,45.1,0.0,0,0,0,1,0,0,0.0,11,3.7
Jack Fox,34735,P,DET,3,3,66.7,3,3,10.3,2.07,0,0,0.0,66.7,2,0,0.0,3,100.0,0,2,,,,,65.5,72.6,68.4,,69.7,,,,,0,0,3,,109.7,0.0,0,0,0,0,0,0,0.0,38,12.7,0,11,65.5,71.5,69.7,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,66.7,3,3,10.3,2.07,0,0,0.0,66.7,2,0,0.0,3,100.0,0,2,,,,,65.5,72.6,68.4,,69.7,,,,,0,0,3,,109.7,0.0,0,0,0,0,0,0,0.0,38,12.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jarvis Landry,8698,WR,CLV,3,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,81.7,73.3,69.8,80.0,,,68.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,8,21.4,66.3,60.0,65.2,,0,0,,5.73,0,0,,,0,2,,3,100.0,0,2,,,,71.6,22.2,65.5,49.6,,60.0,65.9,,75.2,,0,0,3,50.0,0.0,33.3,1,2,0,0,0,1,33.3,0,,,0,0,,6.5,0,0,,,0,0,,1,33.3,0,1,,,,85.0,34.4,74.7,83.9,,,72.7,,64.0,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,2,,0,0,,5.35,0,0,,,0,2,,2,66.7,0,1,,,,46.3,17.5,49.5,11.7,,60.0,53.6,,65.6,,0,0,2,50.0,0.0,50.0,1,1,0,0,0,1,50.0,0,
Cedrick Wilson,48170,WR,DAL,3,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,69.0,73.9,70.8,83.5,,,70.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,9,31.4,71.7,82.0,60.9,100.0,3,3,22.3,3.57,0,1,33.3,100.0,3,1,0.0,3,100.0,0,3,,,,61.2,40.6,70.6,87.4,,82.0,69.4,,,,0,0,3,0.0,118.8,0.0,0,0,0,0,0,0,0.0,88,29.3,100.0,2,2,18.0,2.45,0,0,0.0,100.0,2,0,0.0,2,66.7,0,2,,,,73.2,43.8,69.9,86.6,,65.6,71.0,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,53,26.5,1,100.0,1,1,31.0,5.8,0,1,100.0,100.0,1,1,0.0,1,33.3,0,1,,,,48.0,72.7,71.9,84.9,,82.2,68.0,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,35,35.0
Kellen Mond,60556,QB,MIN,1,3,100.0,1,1,-3.0,2.2,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,,,,60.4,60.3,64.6,,60.1,,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,18,65.5,21.8,23.4,,50.0,2,2,3.0,1.9,0,0,0.0,50.0,1,1,0.0,2,66.7,0,0,,,,,63.6,20.4,66.9,,22.2,,,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,1,50.0,-1,-0.5,50.0,2,2,2.0,2.0,0,0,0.0,50.0,1,0,0.0,2,66.7,0,0,,,,,63.6,20.4,66.9,,22.3,,,,,0,0,2,,56.3,0.0,0,0,0,0,0,1,50.0,6,3.0,0,100.0,1,1,-1.0,2.0,0,0,0.0,100.0,1,1,0.0,1,33.3,0,0,,,,,60.4,60.2,64.6,,60.0,,,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0
Greg Ward,12258,WR,PHI,2,2,100.0,1,1,-2.0,1.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,29.9,65.7,49.6,77.7,,60.0,49.8,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,0,24,74.4,54.9,51.4,,0.0,1,1,12.0,6.6,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,73.4,68.8,57.1,10.5,,51.4,59.4,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,-2.0,1.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,45.8,68.8,54.0,0.0,,60.0,55.1,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,1,0.0,1,1,12.0,6.6,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,68.3,65.7,55.7,78.6,,51.4,57.7,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Albert Wilson,8943,WR,MIA,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.5,70.1,53.5,78.6,,,53.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,17,77.6,59.3,67.7,66.8,0.0,1,1,14.0,5.25,0,0,0.0,0.0,0,1,,2,100.0,0,0,,,,55.6,74.5,60.6,83.6,,67.7,59.4,,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0.0,1,1,14.0,4.0,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,52.8,73.6,54.3,82.2,,69.5,53.1,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,6.5,0,0,,,0,1,,1,50.0,0,0,,,,78.0,71.6,64.2,81.2,,60.0,63.9,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Deebo Samuel,48274,WR,SF,2,2,100.0,1,1,28.0,3.0,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,29.3,19.2,77.5,82.3,,71.0,74.8,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,24,24.0,0,28,31.5,88.1,62.3,83.0,0.0,1,1,21.0,4.3,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,49.8,33.7,84.7,62.7,,49.2,85.1,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,21.0,4.3,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,34.4,26.9,87.6,60.3,,49.2,87.6,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,100.0,1,1,28.0,3.0,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,49.6,20.5,71.3,82.9,,71.0,69.4,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,24,24.0
A.J. Brown,48327,WR,TEN,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,62.9,63.9,69.4,69.6,74.1,92.4,81.4,77.2,,92.1,,,77.2,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,31,81.2,84.4,38.2,64.4,0.0,1,2,29.0,4.05,0,0,0.0,0.0,0,2,,2,100.0,0,0,,,,39.8,78.9,72.4,51.8,,38.2,74.7,,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,1,50.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,62.9,63.9,69.4,71.0,79.1,87.9,85.1,77.2,,88.0,,,77.2,0,0,0,,0.0,,0,0,0,0,0,0,,0,,3,0.0,1,2,29.0,4.05,0,0,0.0,0.0,0,2,,2,100.0,0,0,,,,28.3,73.7,70.4,21.3,,38.2,73.3,,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,1,50.0,0,0.0
