player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Diontae Johnson,33441,WR,PIT,11,3,1,1,69.4,25,1,36,2,10,1,12,55.7,2,1,25,1,0,53.1,80.0,14.2,,,80.3,72.5,65.4,25,6,914,76,410,223,0,0,119,79,0,36,12,4.0,12.0,2.23,0
Feleipe Franks,40217,QB,ATL,6,3,0,0,0.0,0,0,6,0,0,0,6,0.0,0,0,2,0,1,68.2,27.0,73.0,57.7,,54.9,49.2,60.1,4,0,0,0,4,7,0,0,0,3,0,6,6,2.0,2.0,0.0,2
Reggie Gilliam,40951,FB,BUF,10,3,1,0,0.0,0,0,3,0,0,1,4,26.7,0,0,4,0,0,69.0,68.9,81.2,,81.8,53.6,53.0,78.3,2,0,15,2,28,68,0,0,3,5,0,3,4,1.33,1.0,0.54,0
Khari Blasingame,44889,FB,TEN,7,3,0,0,0.0,0,0,6,0,0,0,8,0.0,0,1,31,1,3,14.4,53.9,78.9,,82.5,49.2,36.9,73.9,3,0,0,0,17,30,0,0,0,3,0,6,8,2.67,2.0,0.0,0
Chris Streveler,46440,QB,ARZ,2,2,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,1,1,1,73.0,50.8,0.0,56.9,,,56.1,60.0,4,1,0,0,0,12,4,1,0,2,0,6,6,2.0,2.0,,0
Johnny Stanton,46441,FB,CLV,3,3,0,0,0.0,0,0,5,0,0,0,3,0.0,0,2,8,0,2,69.0,61.7,0.0,,43.2,66.3,64.9,67.0,3,1,7,2,4,7,0,0,2,5,0,5,3,1.0,1.7,1.75,0
Logan Woodside,46517,QB,TEN,3,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,31,0,0,67.2,61.2,68.2,,,,60.5,,-1,0,0,0,0,3,0,0,0,3,0,-3,0,0.0,-1.0,,0
Mason Rudolph,46569,QB,PIT,1,1,1,0,0.0,0,0,-1,0,0,0,0,0.0,2,2,25,0,0,81.3,71.4,80.1,67.7,,,74.9,60.0,26,0,0,0,0,30,37,2,0,1,0,36,36,12.0,12.0,,0
Darnell Mooney,48236,WR,CHI,12,3,2,1,55.6,15,0,27,3,5,2,7,30.2,2,2,6,0,2,80.2,75.3,89.4,,,75.1,67.3,57.4,15,0,721,51,398,241,0,0,87,54,1,27,7,2.33,9.0,1.81,0
Jason Cabinda,50714,FB,DET,11,3,1,1,91.3,21,0,23,1,0,1,12,100.0,1,2,11,0,0,68.2,54.2,81.8,,52.8,37.7,77.2,58.8,21,0,4,1,30,59,0,0,4,4,0,23,12,4.0,7.7,0.13,0
Anthony McFarland Jr.,57289,HB,PIT,2,3,0,0,0.0,0,0,3,0,0,0,4,0.0,0,0,25,0,2,72.7,51.0,73.2,,,55.9,50.0,60.0,3,0,11,1,10,7,0,0,1,4,0,3,4,1.33,1.0,1.1,1
Sam Ehlinger,60555,QB,IND,3,3,0,0,0.0,0,0,9,0,0,0,4,0.0,0,1,14,0,1,67.2,67.6,74.5,,,,65.2,60.0,9,0,0,0,0,18,0,0,0,3,0,9,4,1.33,3.0,,1
Henry Ruggs III,61102,WR,LV,7,3,1,0,0.0,0,0,16,2,4,1,7,43.2,0,1,23,0,0,77.9,73.4,59.1,,,73.9,64.3,52.9,7,1,469,24,218,103,0,0,35,27,0,16,7,2.33,5.3,2.15,0
Kadarius Toney,61245,WR,NYG,9,2,0,0,0.0,0,1,5,3,12,0,1,16.2,0,0,21,0,2,79.3,72.1,30.0,66.7,,73.9,48.8,56.3,7,1,392,35,169,73,1,1,45,37,0,6,5,1.67,2.0,2.32,0
Trenton Cannon,66446,HB,SF,3,3,0,0,0.0,0,0,4,0,0,0,3,0.0,0,0,28,0,2,26.1,58.1,73.4,,,54.4,62.4,60.0,3,0,0,0,7,4,0,0,0,3,0,4,3,1.0,1.3,0.0,0
Anthony Schwartz,84135,WR,CLV,10,3,0,1,141.7,17,0,12,0,0,0,6,0.0,1,1,8,0,0,79.5,57.0,44.6,,,59.0,50.6,58.9,17,1,117,8,118,89,0,0,17,11,0,12,6,2.0,4.0,0.99,0
Jerry Jeudy,61103,WR,DEN,6,2,1,0,0.0,0,0,3,1,6,1,4,46.7,0,0,10,1,0,27.6,71.2,49.1,,,73.0,50.5,57.2,3,1,330,28,160,81,0,0,36,30,0,3,4,2.0,1.5,2.06,0
George Kittle,11901,TE,SF,9,2,0,0,0.0,0,0,14,3,13,0,7,98.9,0,0,28,2,1,23.6,90.7,64.3,,72.5,90.8,61.6,75.4,9,2,606,44,242,235,0,0,60,46,0,14,7,3.5,7.0,2.5,0
Raheem Mostert,9783,HB,SF,1,2,0,0,0.0,0,0,20,0,0,0,15,0.0,1,1,28,0,0,65.2,58.0,66.3,,,59.4,58.9,60.0,11,0,0,0,1,3,0,0,0,2,0,20,15,7.5,10.0,0.0,2
Emmanuel Sanders,5606,WR,BUF,12,2,0,1,77.4,24,2,31,1,0,0,4,0.0,1,2,4,0,0,78.7,67.7,12.9,,,70.2,67.6,40.8,24,6,581,39,441,188,0,0,64,41,0,31,4,2.0,15.5,1.32,0
Blake Bell,9550,TE,KC,11,2,0,0,0.0,0,0,5,1,0,0,3,0.0,0,2,16,0,0,70.0,65.3,79.1,,78.0,44.3,70.7,69.4,3,0,41,5,62,125,0,0,7,7,0,5,3,1.5,2.5,0.66,0
Hunter Renfrow,47509,WR,LV,12,2,1,0,0.0,0,0,7,2,14,1,5,50.0,0,0,23,0,0,65.8,80.7,86.1,,,82.3,53.6,35.0,5,0,760,73,371,115,0,0,88,75,0,7,5,2.5,3.5,2.05,0
Jaylen Waddle,84088,WR,MIA,13,2,1,0,0.0,0,0,3,6,9,1,1,5.7,0,1,17,1,1,61.0,78.7,46.4,,,78.7,62.5,63.5,2,4,849,86,485,207,0,0,112,88,1,3,1,0.5,1.5,1.75,0
Davis Webb,11842,QB,BUF,1,2,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,4,0,0,65.2,60.8,69.2,,,,60.0,60.0,-1,0,0,0,0,4,0,0,0,2,0,-3,0,0.0,-1.5,,0
Cameron Batson,47669,WR,TEN,3,2,0,0,0.0,0,0,15,0,0,0,2,0.0,1,1,31,0,0,73.6,65.2,78.7,,,62.4,62.7,69.8,11,0,15,2,27,32,0,0,5,4,0,15,2,1.0,7.5,0.56,2
James Washington,47792,WR,PIT,11,2,0,0,0.0,0,1,13,2,1,0,4,10.5,1,1,25,0,0,74.4,47.6,62.0,,,48.7,60.5,42.6,12,3,184,17,277,103,0,0,29,19,0,13,4,2.0,6.5,0.66,0
Brandin Cooks,8655,WR,HST,12,2,0,1,76.2,16,1,21,4,3,0,8,17.9,1,1,13,0,0,81.1,72.5,88.5,,,72.1,62.6,56.0,16,1,742,65,404,211,0,0,95,67,0,21,8,4.0,10.5,1.84,0
Odell Beckham Jr.,8647,WR,LA,9,2,1,0,0.0,0,0,14,2,1,1,8,28.6,1,1,26,0,0,76.3,67.1,63.7,,,66.8,61.5,64.1,10,1,359,26,246,144,0,0,51,28,0,14,8,4.0,7.0,1.46,0
Gerald Everett,11799,TE,SEA,10,2,0,0,0.0,0,0,7,1,9,0,5,62.5,1,1,29,2,0,22.0,57.8,70.8,,76.6,59.7,59.5,48.2,12,1,279,34,242,131,0,0,40,36,0,7,5,2.5,3.5,1.15,0
Ray-Ray McCloud III,47895,WR,PIT,11,2,1,0,0.0,0,0,15,1,2,1,14,95.5,1,1,25,1,0,26.7,57.0,83.0,,65.3,55.2,73.6,56.7,10,0,148,20,178,97,0,0,27,22,0,15,14,7.0,7.5,0.83,0
John Wolford,46454,QB,LA,3,2,0,0,0.0,0,0,-1,0,0,0,1,0.0,0,0,26,0,0,70.2,40.2,75.5,38.6,,,58.1,60.0,0,0,0,0,0,19,0,0,0,2,0,-1,1,0.5,-0.5,,1
Braxton Berrios,47961,WR,NYJ,12,2,0,0,0.0,0,0,15,1,1,0,4,7.1,0,0,22,0,0,87.8,61.3,83.8,,,63.0,59.5,30.9,9,0,251,26,177,54,0,0,33,28,0,15,4,2.0,7.5,1.42,0
Equanimeous St. Brown,47967,WR,GB,9,2,1,0,0.0,0,0,24,0,3,1,15,375.0,2,2,12,0,0,71.1,60.4,84.0,,65.5,57.9,68.5,61.0,13,2,62,6,84,81,0,0,9,8,0,24,15,7.5,12.0,0.74,0
Tommy Tremble,84025,TE,CAR,12,2,0,0,0.0,0,0,7,2,1,0,3,10.0,0,1,5,0,0,74.3,56.3,71.2,,49.5,54.6,59.1,61.3,7,1,120,13,175,159,0,0,20,15,1,7,3,1.5,3.5,0.69,0
Zach Pascal,12303,WR,IND,13,2,0,0,0.0,0,0,21,3,0,0,8,0.0,1,0,14,1,0,29.3,53.9,61.3,,,53.6,61.1,57.6,12,3,346,35,428,293,0,0,61,37,0,21,8,4.0,10.5,0.81,0
Marcus Johnson,11074,WR,TEN,7,2,0,0,0.0,0,0,-2,1,1,0,4,18.2,0,1,31,0,0,77.3,62.7,43.4,,,64.9,60.0,49.1,5,1,160,9,93,99,0,0,17,11,0,-2,4,2.0,-1.0,1.72,0
Marquise Goodwin,7859,WR,CHI,11,2,0,0,0.0,0,1,-1,0,0,0,3,0.0,0,0,6,1,1,24.1,63.0,58.4,,,64.9,53.0,49.4,1,1,277,16,194,113,0,0,31,18,0,-1,3,1.5,-0.5,1.43,0
Mike Glennon,7854,QB,NYG,2,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,21,1,1,46.9,43.7,5.1,47.8,,,43.3,60.4,2,1,0,0,0,27,2,1,0,1,0,2,0,0.0,1.0,,0
Kalif Raymond,11028,WR,DET,12,2,0,0,0.0,0,0,10,3,3,0,3,12.2,0,1,11,0,0,85.9,60.7,87.9,,66.4,60.3,58.7,55.5,9,0,412,35,362,180,0,0,52,37,0,10,3,1.5,5.0,1.14,0
Cedrick Wilson,48170,WR,DAL,11,2,0,0,0.0,0,0,11,2,2,0,0,0.0,0,1,9,0,0,42.3,68.8,87.8,78.0,67.2,68.3,60.9,43.4,6,0,420,30,277,114,0,0,44,32,0,11,0,0.0,5.5,1.52,0
Jakeem Grant,10820,WR,CHI,11,2,0,0,0.0,0,0,11,1,2,0,7,58.3,1,1,6,1,0,28.0,64.7,82.5,,,64.7,59.9,59.5,11,0,86,10,64,36,0,0,14,12,0,11,7,3.5,5.5,1.34,0
Andy Janovich,10810,FB,CLV,8,2,0,0,,0,0,0,1,0,0,0,0.0,0,1,8,0,1,66.7,59.0,79.5,,41.2,52.0,61.5,64.7,1,0,0,0,12,34,0,0,1,2,1,0,0,0.0,0.0,0.0,0
Durham Smythe,47257,TE,MIA,13,2,0,0,0.0,0,0,3,1,0,0,2,0.0,0,2,17,0,0,76.3,58.5,75.6,,65.6,59.5,62.0,53.6,2,2,253,25,219,217,0,0,30,27,0,3,2,1.0,1.5,1.16,0
Jacques Patrick,45704,HB,SF,1,2,0,0,0.0,0,0,12,0,0,0,3,0.0,0,1,28,0,2,65.2,57.1,71.7,,,56.1,58.9,,8,0,0,0,4,2,0,0,0,2,0,12,3,1.5,6.0,0.0,0
Andre Roberts,5612,WR,LAC,5,2,0,0,0.0,0,0,13,0,0,0,3,0.0,0,0,27,0,0,54.7,61.4,75.0,,,59.6,62.6,60.7,9,0,35,1,19,8,0,0,2,3,0,13,3,1.5,6.5,1.84,0
Jaylen Samuels,47297,HB,HST,1,2,0,0,0.0,0,0,2,1,0,0,3,0.0,0,0,13,0,1,65.2,39.5,70.7,,,27.2,53.9,,2,0,0,0,5,2,0,0,1,2,0,2,3,1.5,1.0,0.0,1
Darrynton Evans,40692,HB,TEN,1,2,0,0,0.0,0,0,7,0,0,0,6,0.0,0,0,31,0,1,69.4,60.8,69.4,,73.0,74.4,55.0,,5,0,11,2,3,2,0,0,2,4,0,7,6,3.0,3.5,3.67,1
Nathan Peterman,11926,QB,LV,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,23,0,0,64.5,57.7,69.2,,,,58.4,60.0,1,0,0,0,0,3,1,1,0,1,0,2,2,1.0,1.0,,0
A.J. Brown,48327,WR,TEN,10,2,0,0,0.0,0,1,10,7,5,0,3,15.6,0,1,31,0,0,79.4,79.1,27.8,60.0,,80.1,64.4,64.9,7,3,615,46,271,177,0,0,76,48,0,10,3,1.5,5.0,2.27,0
Patrick Ricard,48862,FB,BLT,12,2,0,0,0.0,0,0,4,0,1,0,3,15.0,0,2,3,0,0,71.5,74.6,74.7,,60.7,50.7,69.6,88.1,2,1,63,8,136,293,0,0,11,10,0,4,3,1.5,2.0,0.46,0
Alec Ingold,34934,FB,LV,9,2,0,0,0.0,0,0,1,1,2,0,0,0.0,0,1,23,0,0,73.1,70.6,7.3,,79.1,64.8,60.2,73.6,1,1,85,10,46,79,0,0,12,12,0,1,0,0.0,0.5,1.85,0
John Kelly,34761,HB,CLV,1,2,0,0,0.0,0,0,13,0,0,0,8,0.0,1,1,8,0,0,65.2,64.3,66.8,,,,62.7,60.0,11,0,0,0,0,3,0,0,0,2,0,13,8,4.0,6.5,,2
D'Wayne Eskridge,29573,WR,SEA,5,2,1,0,0.0,0,0,22,0,1,1,10,111.1,1,1,29,0,0,72.9,62.9,77.7,,,65.4,68.5,30.4,13,0,47,7,37,24,0,0,9,9,0,22,10,5.0,11.0,1.27,0
Joe Flacco,4332,QB,NYJ,2,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,22,1,0,29.7,62.1,0.0,62.5,,,62.7,60.0,2,1,0,0,0,20,1,1,0,1,0,3,4,2.0,1.5,,0
Quez Watkins,61664,WR,PHI,13,1,1,0,0.0,0,0,3,1,4,1,6,93.8,0,0,24,0,0,79.7,69.1,87.9,,66.2,70.7,,45.6,3,0,491,31,332,280,0,0,45,32,0,3,6,6.0,3.0,1.48,0
Josh Palmer,62979,WR,LAC,12,1,0,0,0.0,0,0,6,0,0,0,5,0.0,0,0,27,0,0,73.0,59.1,43.8,,68.4,60.8,,43.4,6,1,168,15,146,59,0,0,20,16,0,6,5,5.0,6.0,1.15,0
Jamie Gillan,63303,P,CLV,1,1,0,0,0.0,0,0,-8,0,0,0,0,0.0,0,0,8,1,0,16.4,60.0,65.7,,,,60.0,,-8,0,0,0,0,1,0,0,0,1,0,-8,0,0.0,-8.0,,0
Ryan Fitzpatrick,2467,QB,WAS,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,32,1,0,70.3,38.9,73.9,42.5,,,55.7,60.0,2,0,0,0,0,7,2,1,0,0,0,2,1,1.0,2.0,,0
Eric Ebron,8645,TE,PIT,8,1,0,0,0.0,0,0,1,2,0,0,1,0.0,0,1,25,0,0,72.5,48.4,82.8,,76.1,46.8,62.0,49.3,1,0,84,12,172,60,0,0,17,13,1,1,1,1.0,1.0,0.49,0
Mike Evans,8642,WR,TB,12,1,0,0,0.0,0,0,10,4,4,0,2,13.8,1,1,30,0,0,80.3,68.7,88.4,,,68.3,63.1,52.7,10,2,794,57,491,211,0,0,89,58,0,10,2,2.0,10.0,1.62,0
Adam Thielen,8288,WR,MIN,12,1,0,0,0.0,0,0,2,2,7,0,3,32.3,0,0,18,1,0,46.7,74.2,88.7,,,73.2,,67.8,2,0,686,64,428,278,0,0,83,65,0,2,3,3.0,2.0,1.6,0
Kenny Stills,7926,WR,NO,10,1,0,0,0.0,0,0,1,2,0,0,1,0.0,0,0,20,0,0,69.8,55.9,83.9,,68.5,56.0,59.2,53.0,1,0,64,5,127,81,0,0,20,6,0,1,1,1.0,1.0,0.5,0
Dyami Brown,77986,WR,WAS,10,1,0,0,0.0,0,0,-4,1,1,0,1,10.0,0,0,32,0,0,71.7,53.0,85.3,,,54.6,56.2,42.5,-4,0,87,9,158,94,0,0,20,10,0,-4,1,1.0,-4.0,0.55,0
Travis Kelce,7844,TE,KC,12,1,0,0,0.0,0,1,4,4,16,0,1,22.5,0,1,16,1,1,48.6,78.6,56.9,,76.9,79.8,62.9,62.6,4,5,848,70,469,197,0,0,102,71,1,4,1,1.0,4.0,1.81,0
Zach Ertz,7816,TE,ARZ,12,1,0,0,0.0,0,0,4,3,1,0,2,4.8,0,0,1,0,0,78.6,68.8,62.9,,71.6,71.4,56.2,57.2,4,2,468,41,299,185,0,0,59,42,0,4,2,2.0,4.0,1.57,0
Johnny Hekker,7252,P,LA,3,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,26,1,0,63.6,79.9,67.9,73.7,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Randall Cobb,6216,WR,GB,12,1,0,0,0.0,0,0,1,0,2,0,1,6.9,0,0,12,0,0,76.9,72.0,62.4,,,73.9,60.0,48.7,1,1,375,28,251,103,0,0,38,29,0,1,1,1.0,1.0,1.49,0
Ryan Nall,45753,HB,CHI,5,1,0,0,0.0,0,0,4,0,0,0,6,0.0,0,0,6,0,0,64.6,71.5,76.8,,76.9,56.1,62.2,70.6,4,0,4,1,9,7,0,0,1,2,0,4,6,6.0,4.0,0.44,1
Olamide Zaccheaus,44920,WR,ATL,12,1,2,0,0.0,0,0,2,3,0,2,3,26.1,0,1,2,0,0,78.5,62.9,85.9,,38.3,61.5,62.0,66.5,2,0,266,22,258,137,0,0,39,23,0,2,3,3.0,2.0,1.03,0
Jake Funk,45835,HB,LA,2,1,0,0,0.0,0,0,6,0,0,0,4,0.0,0,0,26,0,0,71.2,63.6,76.6,,78.7,52.2,62.9,60.0,6,0,0,0,13,2,0,0,0,1,0,6,4,4.0,6.0,0.0,1
Gabe Nabers,40117,FB,LAC,6,1,0,0,0.0,0,0,2,0,0,0,3,0.0,0,1,27,0,0,68.3,68.5,77.8,,63.8,78.0,62.4,46.9,2,0,17,3,11,17,0,0,3,4,0,2,3,3.0,2.0,1.55,0
Preston Williams,38855,WR,MIA,7,1,1,0,0.0,0,0,7,1,1,1,5,142.9,0,0,17,0,0,68.8,59.4,82.5,,,56.0,,83.9,7,0,71,6,103,61,0,0,16,7,0,7,5,5.0,7.0,0.69,0
Devine Ozigbo,45903,HB,JAX,2,1,1,0,0.0,0,0,-3,0,0,1,1,50.0,0,0,15,0,0,66.7,60.9,69.6,,69.4,69.3,57.3,,-3,0,7,1,8,2,0,0,1,2,0,-3,1,1.0,-3.0,0.88,1
Patrick Laird,28219,HB,MIA,6,1,0,0,0.0,0,0,4,0,2,0,2,100.0,0,0,17,0,0,68.3,67.5,79.3,,66.3,79.0,56.7,60.0,4,0,17,3,27,5,0,0,3,4,0,4,2,2.0,4.0,0.63,1
Bryan Edwards,28486,WR,LV,12,1,0,0,,0,0,0,1,4,0,1,15.4,0,0,23,0,0,76.2,65.8,88.2,,66.2,65.2,56.2,63.7,0,1,476,25,395,202,0,0,42,26,0,0,1,1.0,0.0,1.21,0
C.J. Moore,26617,S,DET,1,1,0,1,100.0,28,0,28,0,0,0,6,0.0,1,1,11,0,0,61.9,65.9,66.4,,63.8,,61.9,,28,0,0,0,0,1,0,0,0,1,0,28,6,6.0,28.0,,1
La'Mical Perine,26408,HB,NYJ,2,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,22,0,0,61.9,52.4,69.1,,65.8,57.2,56.3,59.8,3,0,0,0,3,3,0,0,0,1,0,3,1,1.0,3.0,0.0,1
David Blough,46508,QB,DET,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,11,1,0,13.6,26.2,69.2,60.0,,,58.3,60.0,6,0,0,0,0,2,6,1,0,0,0,6,4,4.0,6.0,,0
Antonio Brown,5718,WR,TB,5,1,1,0,0.0,0,0,6,1,4,1,2,33.3,0,0,30,0,0,76.7,87.4,39.8,,,86.3,63.4,56.6,6,1,418,29,148,37,0,0,42,30,0,6,2,2.0,6.0,2.82,0
Darius Slayton,25578,WR,NYG,9,1,0,0,0.0,0,0,-13,4,1,0,0,0.0,0,0,21,1,0,25.3,57.7,59.8,,,59.2,56.6,46.5,-13,1,280,21,234,98,0,0,43,22,0,-13,0,0.0,-13.0,1.2,0
Nate McCrary,143789,HB,BLT,1,1,0,0,0.0,0,0,-1,0,0,0,2,0.0,0,0,3,0,0,61.9,58.2,64.5,,,60.0,59.7,,-1,0,0,0,1,1,0,0,0,1,0,-1,2,2.0,-1.0,0.0,1
K.J. Osborn,23503,WR,MIN,12,1,0,0,0.0,0,2,10,1,1,0,3,8.3,1,1,18,0,0,78.7,60.8,29.4,,67.6,62.3,63.1,49.1,10,4,412,35,346,146,0,0,48,36,0,10,3,3.0,10.0,1.19,0
Jordan Akins,47050,TE,HST,9,1,0,0,0.0,0,0,3,1,2,0,2,18.2,0,1,13,2,0,18.1,54.9,65.5,,27.1,59.8,61.4,48.4,3,4,184,21,171,83,0,0,26,22,0,3,2,2.0,3.0,1.08,0
Mike Gesicki,47153,TE,MIA,13,1,0,0,,0,2,0,2,3,0,0,0.0,0,0,17,1,0,80.5,69.3,59.7,,34.5,71.2,60.0,42.7,0,4,642,59,435,169,0,0,85,60,0,0,0,0.0,0.0,1.48,0
Christian Kirk,47546,WR,ARZ,12,1,0,0,0.0,0,0,11,3,1,0,3,5.9,1,1,1,0,0,79.9,76.5,70.6,82.2,,76.4,63.1,50.7,11,0,627,50,324,227,0,0,63,51,0,11,3,3.0,11.0,1.94,0
Cam Sims,47908,WR,WAS,9,1,0,0,0.0,0,0,7,1,0,0,1,0.0,0,0,32,0,0,70.3,64.2,80.6,,,62.7,63.4,53.2,7,0,81,7,57,36,0,0,10,8,0,7,1,1.0,7.0,1.42,0
Jeff Smith,48055,WR,NYJ,9,1,0,0,0.0,0,0,-1,0,0,0,1,0.0,0,0,22,0,0,70.3,66.8,80.7,,,69.9,56.2,41.4,-1,0,98,6,69,37,0,0,9,7,0,-1,1,1.0,-1.0,1.42,0
Terry McLaurin,48229,WR,WAS,12,1,1,0,0.0,0,0,12,2,6,1,5,56.5,1,1,32,0,0,80.6,77.5,76.6,,,76.9,63.1,63.8,12,2,808,61,440,297,0,0,100,62,0,12,5,5.0,12.0,1.84,0
C.J. Board,12088,WR,NYG,6,1,0,0,0.0,0,0,6,0,1,0,4,80.0,0,0,21,0,0,80.4,61.4,79.2,,,60.0,59.2,76.3,6,2,51,4,48,26,0,0,6,5,0,6,4,4.0,6.0,1.06,0
Sean Chandler,51315,S,CAR,1,1,0,0,0.0,0,0,14,0,0,0,2,0.0,1,1,5,0,0,65.8,64.9,60.4,,,,63.1,,14,2,0,0,0,1,0,0,0,1,0,14,2,2.0,14.0,,0
C.J. Beathard,11859,QB,JAX,2,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,0,15,0,0,67.4,95.0,71.1,95.4,,,60.0,60.0,2,0,0,0,0,4,0,0,0,1,0,2,0,0.0,2.0,,0
Cooper Kupp,11824,WR,LA,12,1,0,0,0.0,0,0,-5,6,15,0,0,0.0,0,0,26,0,0,86.8,91.0,90.0,73.6,59.2,90.9,56.2,68.2,-5,0,1366,100,451,243,0,0,135,101,0,-5,0,0.0,-5.0,3.03,0
Gary Brightwell,57133,HB,NYG,4,1,0,0,0.0,0,0,4,0,0,0,2,0.0,0,0,21,0,1,64.6,54.3,70.0,,,58.2,56.9,57.2,4,0,6,1,8,4,0,0,1,2,0,4,2,2.0,4.0,0.75,0
Zay Jones,11792,WR,LV,12,1,0,0,0.0,0,0,4,0,2,0,1,11.1,0,0,23,0,0,74.3,66.0,86.0,,,65.5,56.2,64.3,4,0,257,17,227,114,0,0,29,18,0,4,1,1.0,4.0,1.13,0
David Njoku,11784,TE,CLV,12,1,0,0,0.0,0,0,1,2,4,0,3,42.9,0,0,8,0,0,76.6,75.2,73.4,,72.8,75.5,59.2,64.9,1,5,407,27,209,222,0,0,40,28,0,1,3,3.0,1.0,1.95,0
Evan Engram,11778,TE,NYG,10,1,0,0,0.0,0,0,-3,2,2,0,2,11.1,0,0,21,1,0,28.7,56.2,90.1,,48.7,58.6,56.9,44.2,-3,0,334,35,314,132,0,0,47,36,0,-3,2,2.0,-3.0,1.06,0
John Ross,11764,WR,NYG,9,1,1,1,100.0,16,0,16,0,1,1,3,54.5,1,1,21,0,0,72.6,66.3,43.2,,,65.8,63.1,64.8,16,1,217,10,135,57,0,0,18,11,0,16,3,3.0,16.0,1.61,0
Robby Anderson,11254,WR,CAR,12,1,0,0,0.0,0,0,3,5,3,0,3,30.0,0,0,5,0,0,77.3,54.0,88.1,,,53.3,56.6,59.1,3,0,288,29,419,220,0,0,64,30,0,3,3,3.0,3.0,0.69,0
Amon-Ra St. Brown,84470,WR,DET,12,1,0,0,0.0,0,0,2,2,4,0,2,16.0,0,0,11,0,0,79.8,67.3,87.0,,66.3,68.0,56.6,51.0,2,1,438,49,363,170,0,0,63,50,0,2,2,2.0,2.0,1.21,0
Chester Rogers,10918,WR,TEN,11,1,0,0,0.0,0,0,9,2,0,0,6,0.0,0,0,31,0,0,87.3,56.0,85.4,,,56.0,63.1,47.8,9,1,238,20,250,96,0,0,31,21,0,9,6,6.0,9.0,0.95,0
Wendell Smallwood,10787,HB,WAS,1,1,0,0,0.0,0,0,13,0,0,0,2,0.0,1,0,32,0,1,66.2,59.6,66.6,,74.1,67.8,57.7,,13,0,12,2,3,1,0,0,2,3,0,13,2,2.0,13.0,4.0,0
Pharoh Cooper,10751,WR,NYG,4,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,21,0,0,79.4,55.1,80.9,,,57.0,,43.5,3,0,27,3,50,25,0,0,5,4,0,3,1,1.0,3.0,0.54,0
Tyler Boyd,10689,WR,CIN,12,1,1,0,0.0,0,0,14,0,6,1,7,94.2,1,1,7,0,0,79.9,72.1,70.2,60.1,66.2,72.0,63.1,58.7,14,1,556,51,373,183,0,0,68,52,0,14,7,7.0,14.0,1.49,0
Sterling Shepard,10674,WR,NYG,5,1,1,0,0.0,0,0,-9,4,3,1,-3,-36.4,0,0,21,0,0,77.2,68.3,82.7,,62.4,68.5,56.6,55.1,-9,0,324,32,161,66,0,0,43,33,0,-9,-3,-3.0,-9.0,2.01,0
DeSean Jackson,4363,WR,LV,11,1,0,0,0.0,0,0,4,0,1,0,2,14.3,0,0,23,1,0,22.0,72.4,83.9,,,72.9,56.6,57.5,4,0,375,13,120,65,0,0,19,14,0,4,2,2.0,4.0,3.13,0
Cole Kmet,60995,TE,CHI,12,1,0,0,,0,1,0,3,5,0,1,12.2,0,0,6,0,0,78.6,65.7,68.1,,30.1,68.3,,60.2,0,5,402,40,322,240,0,0,61,41,0,0,1,1.0,0.0,1.25,0
Amari Rodgers,61212,WR,GB,10,1,1,0,0.0,0,0,11,1,1,1,6,300.0,1,1,12,0,0,35.0,65.1,79.0,,65.9,63.7,63.1,57.2,11,0,40,3,24,35,0,0,5,4,0,11,6,6.0,11.0,1.67,0
Ashton Dulin,91479,WR,IND,13,1,2,0,0.0,0,1,-7,1,1,2,0,0.0,0,0,14,0,0,77.1,60.9,84.7,,,62.5,59.2,47.4,-7,1,150,12,94,129,0,0,19,13,0,-7,0,0.0,-7.0,1.6,0
Jaelon Darden,61522,WR,TB,5,1,0,0,0.0,0,0,11,0,0,0,1,0.0,1,1,30,0,0,81.9,57.6,77.1,,,55.8,63.1,58.4,11,0,43,6,24,13,0,0,8,7,0,11,1,1.0,11.0,1.79,0
