player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Kareem Hunt,11841,HB,CLV,7,0.0,4,87.0,75.0,3,4,0,4.8,1,9,8,0,70.7,86.9,75.7,65.7,66.8,0.7,1,0,23,21.6,29,134,0,20,75.4,101,9.7,13,95.8,23,0,6.0,8,161,173,8.7,8.1,1.59
Mack Hollins,11873,WR,MIA,12,15.1,0,56.5,33.3,1,3,0,18.8,3,10,17,0,36.3,72.7,57.2,,56.5,0.5,1,0,65,0.0,0,199,1,13,93.5,186,14.1,28,121.9,23,4,85.4,170,183,40,3.1,14.1,0.98
Mohamed Sanu,7084,WR,SF,8,10.3,0,65.2,25.0,1,4,0,11.8,2,12,28,0,51.5,76.4,63.0,,64.4,0.0,0,0,21,0.0,0,185,2,15,92.4,171,72.4,134,88.5,23,0,27.0,50,177,49,3.3,11.8,1.04
T.Y. Hilton,7092,WR,IND,6,12.3,1,65.2,42.9,3,7,0,0.0,0,9,14,0,81.1,73.0,70.9,,70.0,0.0,0,0,52,0.0,0,140,0,15,97.1,136,20.7,29,103.0,23,1,79.3,111,177,37,2.5,11.8,1.3
David Montgomery,45719,HB,CHI,8,-0.2,3,87.0,60.0,3,5,0,0.0,0,8,6,0,84.9,90.1,75.2,84.4,73.4,3.0,7,1,12,22.5,52,231,0,20,72.3,167,3.9,9,76.4,23,0,6.9,16,154,162,8.1,7.7,0.92
Quintez Cephus,29614,WR,DET,5,11.5,3,68.2,33.3,2,6,0,0.0,0,9,11,0,81.7,73.3,71.7,,70.9,0.0,0,0,46,0.0,0,141,1,15,92.2,130,12.8,18,127.8,22,2,87.2,123,204,98,6.5,13.6,1.57
James Conner,11860,HB,ARZ,12,0.3,8,90.9,0.0,0,1,0,0.0,0,9,1,0,83.6,61.9,76.3,82.9,70.8,0.5,1,0,45,24.9,55,221,0,20,71.9,159,7.7,17,137.5,22,2,4.5,10,214,226,11.3,10.7,1.35
Will Dissly,30762,TE,SEA,12,3.5,3,81.0,50.0,1,2,0,15.0,3,9,29,1,41.9,23.2,59.6,57.9,53.8,53.6,118,0,39,19.5,43,220,3,17,77.7,171,32.3,71,118.7,21,1,12.3,27,182,123,7.2,10.7,1.06
Samaje Perine,11869,HB,CIN,11,0.5,1,85.7,,0,0,0,10.0,2,9,7,0,55.9,83.6,63.2,26.1,62.3,0.0,0,0,23,16.4,24,146,0,18,77.4,113,15.1,22,111.3,21,1,8.9,13,145,139,7.7,8.1,1.28
Foster Moreau,47043,TE,LV,12,10.2,1,61.9,50.0,3,6,0,0.0,0,9,23,0,80.6,73.4,58.9,58.4,62.5,61.5,152,1,34,24.3,60,247,3,13,70.9,175,17.8,44,106.9,21,3,19.0,47,169,54,4.2,13.0,0.97
Harrison Bryant,26394,TE,CLV,12,10.0,0,76.2,66.7,2,3,0,5.9,1,10,8,0,67.0,73.3,62.2,68.3,67.1,42.6,58,1,41,7.4,10,136,2,16,88.2,120,27.2,37,87.6,21,0,22.1,30,211,78,4.9,13.2,1.76
Dyami Brown,77986,WR,WAS,10,13.4,1,45.0,16.7,1,6,0,10.0,1,4,32,0,58.5,71.7,53.0,,54.6,0.0,0,0,22,0.0,0,169,0,9,93.5,158,29.6,50,57.7,20,0,70.4,119,87,28,3.1,9.7,0.55
Josh Palmer,62979,WR,LAC,12,10.0,0,75.0,50.0,1,2,0,0.0,0,7,27,0,81.1,73.0,59.1,68.4,60.8,0.6,1,1,24,1.3,2,157,1,15,93.0,146,40.8,64,95.4,20,1,58.6,92,168,45,3.0,11.2,1.15
Derrick Henry,10679,HB,TEN,8,-1.0,3,90.0,100.0,2,2,0,0.0,0,7,31,0,72.1,82.5,75.1,54.4,69.4,0.0,0,0,16,24.4,42,172,1,18,69.8,120,6.4,11,98.8,20,0,4.7,8,154,166,9.2,8.6,1.28
Ian Thomas,42130,TE,CAR,12,7.0,0,65.0,50.0,1,2,0,7.1,1,5,5,0,63.5,72.3,54.9,62.0,49.3,55.1,156,3,41,20.5,58,283,2,13,76.7,217,33.2,94,47.1,20,0,11.7,33,146,69,5.3,11.2,0.67
Laquon Treadwell,10657,WR,JAX,7,12.1,6,50.0,0.0,0,3,0,0.0,0,7,15,0,78.0,71.1,70.9,65.6,67.3,0.0,0,0,28,0.8,1,122,1,10,94.3,115,24.6,30,73.8,20,0,75.4,92,144,73,7.3,14.4,1.25
Kenny Stills,7926,WR,NO,10,21.5,0,25.0,14.3,1,7,0,28.6,2,4,20,0,29.8,69.8,55.9,68.5,56.0,0.0,0,1,22,0.7,1,139,0,5,91.4,127,29.5,41,36.3,20,1,69.8,97,64,13,2.6,12.8,0.5
Tommy Tremble,84025,TE,CAR,12,10.1,1,65.0,33.3,1,3,0,13.3,2,7,5,0,49.8,74.3,56.3,49.5,54.6,44.2,87,0,30,7.1,14,197,1,13,88.8,175,39.6,78,97.9,20,1,16.2,32,120,33,2.5,9.2,0.69
Ameer Abdullah,9487,HB,CAR,10,1.7,1,80.0,0.0,0,1,0,5.9,1,7,5,0,66.7,83.9,59.9,31.2,65.0,0.0,0,0,17,7.8,8,102,0,16,91.2,93,7.8,8,93.5,20,0,12.7,13,129,115,7.2,8.1,1.39
Collin Johnson,47808,WR,NYG,10,9.0,2,50.0,60.0,3,5,0,0.0,0,5,21,0,79.4,71.9,60.3,,60.3,0.7,1,1,16,0.0,0,136,1,10,90.4,123,11.8,16,41.5,20,0,87.5,119,89,16,1.6,8.9,0.72
Damiere Byrd,9964,WR,CHI,12,10.0,1,63.2,100.0,1,1,0,7.7,1,7,6,0,61.8,71.9,49.8,,50.3,0.4,1,2,19,0.0,0,239,1,12,94.6,226,55.6,133,39.3,19,0,43.1,103,110,32,2.7,9.2,0.49
Ashton Dulin,91479,WR,IND,13,15.7,1,63.2,66.7,2,3,1,7.7,1,8,14,0,62.1,77.1,60.9,,62.5,1.0,1,0,62,0.0,0,105,1,12,89.5,94,16.2,17,122.7,19,2,82.9,87,150,48,4.0,12.5,1.6
O.J. Howard,11774,TE,TB,12,6.5,3,73.7,100.0,1,1,1,0.0,0,10,30,0,80.6,72.7,50.1,29.2,63.7,72.4,113,0,21,16.0,25,156,3,14,79.5,124,16.7,26,110.6,19,1,8.3,13,135,87,6.2,9.6,1.09
D.J. Chark Jr.,47702,WR,JAX,4,17.1,0,36.8,33.3,1,3,0,22.2,2,7,15,0,31.8,69.5,65.9,,64.1,0.0,0,1,41,0.0,0,119,1,7,92.4,110,11.8,14,79.7,19,2,88.2,105,154,25,3.6,22.0,1.4
James O'Shaughnessy,9606,TE,JAX,4,6.9,1,63.2,0.0,0,2,0,7.7,1,4,15,0,63.2,72.3,62.4,72.7,59.5,30.9,34,0,24,1.8,2,110,0,12,91.8,101,58.2,64,79.7,19,0,10.0,11,114,42,3.5,9.5,1.13
Ty Montgomery,9527,WR,NO,10,0.8,0,78.9,66.7,2,3,0,11.8,2,5,20,0,38.1,78.2,56.3,46.5,49.8,1.3,2,0,21,5.3,8,150,0,15,91.3,137,38.0,57,87.3,19,0,22.0,33,94,83,5.5,6.3,0.69
DeSean Jackson,4363,WR,LV,10,21.5,1,68.4,33.3,2,6,0,0.0,0,8,23,1,80.0,22.0,72.4,,72.9,0.8,1,1,75,0.0,0,126,0,13,95.2,120,25.4,32,124.3,19,2,73.8,93,375,151,11.6,28.8,3.13
Salvon Ahmed,57472,HB,MIA,12,1.7,3,66.7,0.0,0,2,0,14.3,2,4,17,0,45.7,84.0,56.6,43.3,63.4,0.0,0,0,18,17.6,19,108,0,12,80.6,87,5.6,6,84.7,18,0,10.2,11,117,129,10.8,9.8,1.34
Trinity Benson,94356,WR,DET,7,8.8,0,44.4,0.0,0,3,0,20.0,2,3,11,0,35.3,70.1,48.5,,48.5,0.0,0,1,24,0.0,0,160,0,8,92.5,148,21.3,34,32.6,18,0,78.8,126,72,47,5.9,9.0,0.49
John Ross,11764,WR,NYG,9,17.2,1,55.6,100.0,2,2,0,0.0,0,8,21,0,78.0,72.6,66.3,,65.8,2.1,3,0,52,0.0,0,145,1,10,93.1,135,17.2,25,117.1,18,1,80.7,117,217,39,3.9,21.7,1.61
Elijah Mitchell,57272,HB,SF,9,-1.1,5,94.4,,0,0,0,0.0,0,5,28,0,82.2,90.4,73.6,64.7,62.6,1.2,2,0,14,15.9,26,164,0,17,79.9,131,6.7,11,95.8,18,0,9.8,16,126,148,8.7,7.4,0.96
Tavon Austin,7789,WR,JAX,9,9.7,3,61.1,50.0,2,4,0,8.3,1,6,15,0,60.2,72.5,59.9,,59.4,0.0,0,1,22,0.0,0,122,0,11,94.3,115,40.2,49,75.0,18,1,59.0,72,115,44,4.0,10.5,1.0
Marcus Johnson,11074,WR,TEN,7,10.5,1,52.9,0.0,0,2,0,10.0,1,7,31,0,56.7,77.3,62.7,,64.9,0.0,0,1,50,0.0,0,101,1,9,92.1,93,15.8,16,60.9,17,0,84.2,85,160,99,11.0,17.8,1.72
Travis Homer,45859,HB,SEA,11,1.6,5,88.2,100.0,1,1,0,6.3,1,7,29,0,65.6,78.5,69.8,65.1,62.1,0.0,0,0,31,34.4,43,125,0,15,61.6,77,8.0,10,100.5,17,0,8.0,10,138,116,7.7,9.2,1.79
Maxx Williams,9488,TE,ARZ,5,5.5,5,94.1,100.0,1,1,0,0.0,0,9,1,0,81.7,73.3,78.8,70.0,77.6,53.2,66,0,34,16.9,21,124,1,16,79.8,99,36.3,45,133.6,17,1,4.8,6,193,128,8.0,12.1,1.95
Marcedes Lewis,2973,TE,GB,12,4.2,4,82.4,,0,0,0,0.0,0,5,12,1,80.6,21.9,68.0,75.1,56.6,93.2,138,0,20,23.6,35,148,0,14,75.0,111,1.4,2,96.3,17,0,5.4,8,121,89,6.4,8.6,1.09
Eric Ebron,8645,TE,PIT,8,6.7,0,70.6,75.0,3,4,0,14.3,2,6,25,0,46.0,72.5,48.4,76.1,46.8,73.5,136,0,19,3.8,7,185,0,12,93.0,172,21.1,39,101.1,17,1,4.9,9,84,23,1.9,7.0,0.49
Anthony Schwartz,84135,WR,CLV,10,20.2,0,47.1,0.0,0,4,0,0.0,0,4,8,0,76.5,79.5,57.0,,59.0,0.0,0,1,44,0.0,0,122,1,8,96.7,118,24.6,30,45.5,17,0,75.4,92,117,12,1.5,14.6,0.99
Kendall Hinton,34045,WR,DEN,11,7.5,2,81.3,50.0,2,4,0,0.0,0,9,10,0,80.6,75.6,69.7,,69.5,0.8,1,1,40,0.0,0,133,1,13,93.2,124,72.9,97,101.0,16,1,26.3,35,152,55,4.2,11.7,1.23
Adam Shaheen,11800,TE,MIA,9,6.3,1,75.0,100.0,5,5,0,14.3,2,5,17,0,49.6,72.7,61.5,59.5,56.6,48.6,87,0,21,21.2,38,179,0,12,72.6,130,36.9,66,93.2,16,0,12.3,22,110,43,3.6,9.2,0.85
JaMycal Hasty,25582,HB,SF,6,3.1,2,81.3,,0,0,0,0.0,0,3,28,0,80.0,77.6,57.7,12.2,68.1,3.8,3,0,23,8.9,7,79,1,13,86.1,68,12.7,10,90.4,16,0,2.5,2,91,74,5.7,7.0,1.34
Brevin Jordan,77887,TE,HST,5,6.8,1,68.8,57.1,4,7,1,0.0,0,4,13,0,79.4,71.9,65.2,75.6,68.8,70.4,57,0,23,11.1,9,81,2,11,85.2,69,19.8,16,121.6,16,2,6.2,5,87,44,4.0,7.9,1.26
Sony Michel,27589,HB,LA,12,-0.1,3,87.5,,0,0,0,0.0,0,3,26,0,80.6,67.7,69.6,50.5,53.6,0.0,0,0,11,14.0,21,150,0,14,82.7,124,11.3,17,105.7,16,1,18.0,27,70,71,5.1,5.0,0.56
Juwan Johnson,28305,TE,NO,10,13.0,0,62.5,50.0,2,4,0,9.1,1,10,20,0,58.5,71.1,73.7,70.7,72.1,25.2,30,1,27,1.7,2,119,0,10,95.8,114,53.8,64,102.9,16,3,21.0,25,135,34,3.4,13.5,1.18
Preston Williams,38855,WR,MIA,7,10.1,1,37.5,20.0,1,5,0,14.3,1,3,17,0,49.2,68.8,59.4,,56.0,0.0,0,0,34,0.0,0,108,0,6,95.4,103,16.7,18,51.8,16,0,81.5,88,71,39,6.5,11.8,0.69
Carlos Hyde,8692,HB,JAX,11,1.6,1,68.8,,0,0,1,15.4,2,1,15,0,43.5,31.9,54.6,50.5,41.5,3.7,7,0,9,18.4,35,190,1,11,79.5,151,1.6,3,74.7,16,0,10.0,19,59,71,6.5,5.4,0.39
Tyler Kroft,9518,TE,NYJ,6,8.3,1,66.7,66.7,2,3,0,9.1,1,6,22,0,58.5,71.1,61.7,61.1,58.2,61.5,96,0,26,19.2,30,156,0,10,76.3,119,23.7,37,108.7,15,1,10.3,16,104,34,3.4,10.4,0.87
KhaDarel Hodge,26104,WR,DET,9,11.3,1,46.7,40.0,2,5,0,12.5,1,3,11,0,56.7,70.6,62.6,,60.8,0.8,1,1,17,0.0,0,118,0,7,94.1,111,5.9,7,29.9,15,0,93.2,110,60,10,1.4,8.6,0.54
Chris Moore,10741,WR,HST,8,3.1,1,93.3,66.7,2,3,0,0.0,0,3,13,0,64.4,72.7,65.8,72.6,64.1,1.9,2,0,67,1.9,2,104,1,14,94.2,98,66.3,69,130.3,15,1,31.7,33,149,115,8.2,10.6,1.52
Parris Campbell,47940,WR,IND,5,14.5,0,66.7,40.0,2,5,0,16.7,2,7,14,0,41.1,71.1,63.2,,63.7,0.0,0,0,51,0.0,0,124,0,10,91.9,114,7.3,9,124.9,15,1,92.7,115,162,20,2.0,16.2,1.42
Rhamondre Stevenson,98689,HB,NE,9,0.1,7,80.0,0.0,0,1,0,7.7,1,3,19,1,61.8,66.4,78.4,34.8,53.0,0.0,0,0,41,19.0,12,63,0,12,77.8,49,3.2,2,99.2,15,0,0.0,0,117,130,10.8,9.8,2.39
Dede Westbrook,11865,WR,MIN,11,9.1,1,60.0,25.0,1,4,0,0.0,0,3,18,0,78.0,46.0,58.9,,57.8,0.0,0,0,17,0.0,0,94,0,9,92.6,87,62.8,59,69.9,15,0,37.2,35,64,18,2.0,7.1,0.74
DeeJay Dallas,55632,HB,SEA,8,1.6,1,93.3,,0,0,0,0.0,0,2,29,1,80.6,49.3,60.1,36.9,54.2,0.0,0,0,29,8.5,6,71,0,14,88.7,63,7.0,5,94.2,15,0,8.5,6,99,71,5.1,7.1,1.57
Trent Sherfield,48021,WR,SF,12,9.9,0,46.7,42.9,3,7,1,12.5,1,5,28,0,52.5,69.5,54.9,68.1,59.4,0.0,0,1,18,1.0,1,96,4,7,96.9,93,16.7,16,52.6,15,1,83.3,80,62,16,2.3,8.9,0.67
Dante Pettis,48113,WR,NYG,3,5.9,0,66.7,66.7,2,3,0,0.0,0,5,21,0,78.0,74.3,68.3,,65.8,0.0,0,1,27,0.0,0,69,0,10,95.7,66,50.7,35,76.2,15,1,49.3,34,87,37,3.7,8.7,1.32
Demetric Felton,40568,WR,CLV,10,0.1,6,86.7,,0,0,0,7.1,1,8,8,0,63.2,86.5,84.7,75.0,87.2,6.8,4,0,33,1.7,1,59,0,13,91.5,54,64.4,38,129.7,15,1,16.9,10,147,172,13.2,11.3,2.72
Damien Harris,35134,HB,NE,11,0.0,4,86.7,50.0,1,2,0,0.0,0,2,19,0,80.0,60.9,84.7,56.0,66.2,0.0,0,0,21,29.0,40,138,0,13,68.1,94,0.7,1,90.0,15,0,7.2,10,84,88,6.8,6.5,0.89
D'Ernest Johnson,45734,HB,CLV,7,0.6,5,78.6,,0,0,0,15.4,2,5,8,1,43.5,55.9,82.6,84.1,47.8,2.7,3,0,18,27.7,31,112,1,11,69.6,78,9.8,11,94.6,14,0,10.7,12,94,89,8.1,8.5,1.21
Nick Chubb,45783,HB,CLV,9,1.2,4,85.7,50.0,1,2,0,0.0,0,6,8,0,80.0,58.9,75.8,74.6,63.2,0.0,0,0,23,17.3,26,150,0,12,78.0,117,9.3,14,122.0,14,1,12.0,18,106,101,8.4,8.8,0.91
Brandon Zylstra,66438,WR,CAR,9,9.3,1,85.7,75.0,3,4,0,0.0,0,7,5,0,79.4,71.9,69.7,,68.9,0.0,0,0,55,0.0,0,99,0,12,93.9,93,59.6,59,142.6,14,1,40.4,40,188,94,7.8,15.7,2.02
Jakeem Grant,10820,WR,CHI,10,4.2,2,71.4,,0,0,0,9.1,1,6,6,1,60.2,28.0,64.7,,64.7,0.0,0,1,34,0.0,0,67,0,10,95.5,64,49.3,33,81.3,14,1,41.8,28,86,53,5.3,8.6,1.34
Clyde Edwards-Helaire,57279,HB,KC,7,-2.6,3,92.9,,0,0,0,0.0,0,8,16,0,80.0,41.1,61.3,41.9,61.3,0.7,1,0,29,11.3,17,150,2,13,82.7,124,8.7,13,136.6,14,2,12.7,19,102,132,10.2,7.8,0.82
Blake Jarwin,12320,TE,DAL,7,8.1,1,71.4,66.7,2,3,0,0.0,0,5,9,0,78.0,71.1,61.8,74.5,54.8,51.0,76,1,20,10.1,15,149,1,10,80.5,120,37.6,56,98.2,14,2,11.4,17,90,36,3.6,9.0,0.75
Stephen Anderson,11160,TE,LAC,12,2.4,0,78.6,,0,0,0,0.0,0,4,27,0,79.4,71.9,65.4,60.6,66.4,54.3,44,1,34,12.3,10,81,1,11,77.8,63,9.9,8,90.5,14,1,6.2,5,100,82,7.5,9.1,1.59
Damien Williams,9205,HB,CHI,7,-1.0,4,78.6,,0,0,0,0.0,0,2,6,0,78.7,81.7,73.0,67.3,74.2,0.0,0,0,18,20.5,15,73,0,11,76.7,56,9.6,7,85.7,14,0,4.1,3,64,71,6.5,5.8,1.14
Kylen Granson,40630,TE,IND,13,3.9,3,71.4,0.0,0,2,1,0.0,0,4,14,0,78.0,71.1,65.8,72.4,64.1,34.6,28,0,27,6.2,5,81,1,10,88.9,72,49.4,40,91.4,14,0,16.0,13,100,76,7.6,10.0,1.39
Josiah Deguara,47034,TE,GB,11,5.4,1,85.7,0.0,0,1,0,0.0,0,4,12,0,79.4,71.9,55.6,34.8,57.4,37.0,47,1,25,9.4,12,127,1,12,86.6,110,39.4,50,91.4,14,1,19.7,25,103,66,5.5,8.6,0.94
James White,8765,HB,NE,3,3.4,1,85.7,100.0,2,2,0,0.0,0,5,19,0,80.0,76.4,78.1,70.2,82.2,0.0,0,0,28,25.0,13,52,0,12,73.1,38,1.9,1,94.6,14,0,11.5,6,94,72,6.0,7.8,2.47
MyCole Pruitt,9576,TE,TEN,12,7.9,1,85.7,66.7,2,3,0,0.0,0,10,31,0,80.6,72.7,76.1,63.4,80.6,69.7,106,1,22,28.9,44,152,1,12,67.1,102,19.1,29,117.9,14,3,9.2,14,139,54,4.5,11.6,1.36
John Bates,42275,TE,WAS,11,5.0,2,92.3,100.0,2,2,0,7.7,1,5,32,0,63.5,72.3,72.3,53.4,61.7,52.4,66,0,23,25.4,32,126,0,12,70.6,89,38.9,49,103.8,13,0,4.8,6,116,52,4.3,9.7,1.3
Denzel Mims,47800,WR,NYJ,7,12.9,1,61.5,33.3,1,3,0,20.0,2,5,22,0,35.3,70.1,55.0,68.1,55.4,0.0,0,0,40,0.8,1,127,2,8,94.5,120,20.5,26,96.0,13,0,79.5,101,133,38,4.8,16.6,1.11
Josh Oliver,47083,TE,BLT,10,9.5,0,53.8,0.0,0,3,0,0.0,0,4,3,1,75.6,17.7,51.7,71.5,52.1,30.5,25,0,19,2.4,2,82,1,7,93.9,77,51.2,42,65.9,13,0,18.3,15,59,25,3.6,8.4,0.77
Jerick McKinnon,8731,HB,KC,10,0.2,3,76.9,,0,0,0,0.0,0,5,16,0,78.0,74.7,62.3,81.8,60.2,0.8,1,0,14,7.3,9,123,0,10,87.0,107,5.7,7,92.1,13,0,13.0,16,81,93,9.3,8.1,0.76
Rex Burkhead,7971,HB,HST,11,1.4,0,69.2,0.0,0,1,0,0.0,0,5,13,0,78.7,82.9,61.0,44.8,77.1,0.0,0,1,20,20.9,27,129,0,9,73.6,95,0.8,1,53.4,13,0,8.5,11,80,65,7.2,8.9,0.84
Tevin Coleman,9506,HB,NYJ,8,-2.9,0,83.3,,0,0,0,9.1,1,2,22,0,58.5,85.7,71.4,55.9,63.0,0.0,0,0,11,29.0,18,62,0,10,71.0,44,1.6,1,82.3,12,0,8.1,5,45,85,8.5,4.5,1.02
C.J. Ham,11347,FB,MIN,12,4.3,2,100.0,100.0,1,1,0,0.0,0,5,18,0,81.1,75.8,71.2,67.4,85.5,36.3,37,0,27,28.4,29,102,2,12,66.7,68,2.0,2,101.7,12,0,3.9,4,101,49,4.1,8.4,1.49
Alec Ingold,34934,FB,LV,9,4.7,2,83.3,0.0,0,1,0,9.1,1,4,23,0,58.5,73.1,70.6,79.1,64.8,3.6,2,0,29,10.7,6,56,1,10,82.1,46,23.2,13,124.0,12,1,14.3,8,85,48,4.8,8.5,1.85
Anthony Miller,48160,WR,PIT,3,7.2,1,50.0,0.0,0,2,0,0.0,0,3,25,0,75.6,69.5,61.9,,61.3,0.0,0,2,10,0.0,0,73,0,6,90.4,66,72.6,53,44.4,12,1,27.4,20,25,11,1.8,4.2,0.38
Zach Gentry,36049,TE,PIT,12,4.3,0,75.0,,0,0,0,0.0,0,5,25,0,77.3,70.6,67.9,81.6,58.7,93.5,115,0,24,26.8,33,123,0,9,65.0,80,2.4,3,92.4,12,0,2.4,3,80,68,7.6,8.9,1.0
Jimmy Graham,5619,TE,CHI,10,10.1,1,58.3,75.0,3,4,0,0.0,0,6,6,0,77.3,70.6,72.6,41.2,76.8,41.6,37,0,28,6.7,6,89,0,7,83.1,74,33.7,30,124.7,12,2,23.6,21,99,26,3.7,14.1,1.34
Ty'Son Williams,38287,HB,BLT,7,2.3,0,75.0,0.0,0,1,0,0.0,0,4,3,0,78.0,38.8,63.2,89.5,60.5,0.0,0,0,21,14.4,15,104,0,9,81.7,85,7.7,8,93.8,12,0,10.6,11,84,72,8.0,9.3,0.99
Jauan Jennings,48027,WR,SF,11,7.7,1,66.7,66.7,2,3,0,11.1,1,4,28,0,54.5,70.6,62.9,,58.5,0.0,0,1,21,0.0,0,92,1,8,94.6,87,50.0,46,86.8,12,2,48.9,45,70,30,3.8,8.8,0.8
Khalil Herbert,41668,HB,CHI,11,-2.5,5,90.9,,0,0,0,9.1,1,4,6,0,60.2,89.0,82.1,62.5,58.8,1.4,2,0,20,24.1,35,145,0,10,71.7,104,8.3,12,87.5,11,0,4.8,7,55,78,7.8,5.5,0.53
James Proche,48037,WR,BLT,11,10.5,0,72.7,0.0,0,1,0,11.1,1,5,3,0,54.5,70.1,61.5,,60.0,1.7,2,0,32,0.0,0,117,0,8,96.6,113,83.8,98,107.4,11,0,14.5,17,118,43,5.4,14.8,1.04
Malik Turner,48078,WR,DAL,7,12.5,0,72.7,,0,0,0,0.0,0,5,9,0,76.5,70.1,68.7,70.2,68.1,1.8,1,1,11,1.8,1,57,0,8,87.7,50,64.9,37,87.5,11,2,33.3,19,61,7,0.9,7.6,1.22
Antoine Wesley,39967,WR,ARZ,9,11.6,1,72.7,50.0,1,2,0,11.1,1,5,1,0,54.5,70.1,60.9,,59.3,0.0,0,1,33,0.0,0,117,0,8,94.9,111,9.4,11,67.6,11,0,90.6,106,113,35,4.4,14.1,1.02
Boston Scott,39462,HB,PHI,8,-1.7,0,81.8,,0,0,0,10.0,1,1,24,0,57.0,54.1,71.4,51.8,57.8,1.3,1,1,16,13.2,10,76,0,9,85.5,65,1.3,1,45.5,11,0,7.9,6,44,64,7.1,4.9,0.68
Dontrell Hilliard,45691,HB,TEN,2,0.3,0,81.8,100.0,1,1,0,10.0,1,5,31,1,56.7,22.3,58.6,19.4,37.6,4.9,3,0,10,13.1,8,61,0,9,85.2,52,4.9,3,85.2,11,0,3.3,2,49,49,5.4,5.4,0.94
Patrick Ricard,48862,FB,BLT,12,1.6,1,72.7,,0,0,0,0.0,0,3,3,0,76.5,71.5,74.6,60.7,50.7,52.8,123,1,22,39.9,93,233,1,8,58.4,136,22.7,53,79.0,11,1,6.0,14,63,47,5.9,7.9,0.46
Chris Evans,27303,HB,CIN,8,4.0,3,100.0,100.0,1,1,0,0.0,0,5,7,0,78.7,76.0,76.9,81.8,87.8,0.0,0,0,24,9.5,4,42,0,11,88.1,37,26.2,11,145.1,11,1,21.4,9,127,83,7.5,11.5,3.43
Tommy Sweeney,47216,TE,BUF,12,6.4,0,81.8,0.0,0,1,0,0.0,0,3,4,1,77.3,19.2,47.2,67.0,44.8,44.5,61,1,13,13.1,18,137,2,9,81.0,111,35.8,49,75.8,11,1,9.5,13,44,16,1.8,4.9,0.4
Jalen Richard,11395,HB,LV,6,0.6,0,80.0,0.0,0,1,0,0.0,0,2,23,0,77.3,77.7,64.1,85.2,73.6,0.0,0,1,10,15.1,8,53,0,8,69.8,37,0.0,0,45.8,10,0,1.9,1,45,37,4.6,5.6,1.22
Justin Jackson,29539,HB,LAC,8,-0.3,0,90.0,,0,0,0,10.0,1,1,27,0,56.7,78.6,59.6,28.5,52.3,0.0,0,0,8,19.3,11,57,1,9,75.4,43,7.0,4,83.3,10,0,0.0,0,40,46,5.1,4.4,0.93
K.J. Hamler,61590,WR,DEN,3,19.6,0,50.0,0.0,0,2,0,16.7,1,4,10,0,45.8,68.0,65.4,,65.1,0.0,0,0,28,0.0,0,60,0,5,98.3,59,53.3,32,74.6,10,0,46.7,28,74,16,3.2,14.8,1.25
Eric Saubert,11929,TE,DEN,12,3.4,0,80.0,,0,0,0,11.1,1,2,10,0,58.5,72.0,69.3,78.5,54.7,79.8,75,1,11,27.7,26,94,1,8,68.1,64,16.0,15,80.0,10,1,2.1,2,47,26,3.3,5.9,0.73
Penny Hart,13534,WR,SEA,11,10.3,0,50.0,0.0,0,2,0,0.0,0,2,29,0,74.6,68.8,62.4,,61.8,0.0,0,0,14,0.0,0,56,0,5,94.6,53,35.7,20,59.2,10,0,64.3,36,37,28,5.6,7.4,0.7
Isaiah Ford,11991,WR,MIA,8,8.8,1,80.0,33.3,1,3,0,0.0,0,5,17,0,76.5,70.1,68.7,,70.9,0.0,0,0,52,0.0,0,54,1,8,94.4,51,35.2,19,152.1,10,2,64.8,35,110,46,5.8,13.8,2.16
Cam Sims,47908,WR,WAS,9,12.9,0,70.0,50.0,1,2,0,12.5,1,5,32,0,52.1,70.3,64.2,,62.7,0.0,0,2,20,0.0,0,63,0,7,90.5,57,20.6,13,87.9,10,1,79.4,50,81,36,5.1,11.6,1.42
Lil'Jordan Humphrey,42247,WR,NO,6,12.9,1,70.0,100.0,1,1,0,0.0,0,6,20,0,76.5,70.1,70.6,67.6,71.4,1.2,1,0,27,1.2,1,85,1,7,92.9,79,55.3,47,152.1,10,2,42.4,36,127,40,5.7,18.1,1.61
Dax Milne,84147,WR,WAS,9,9.6,0,70.0,33.3,1,3,0,0.0,0,3,32,1,75.6,17.7,55.7,,53.4,2.3,2,0,22,0.0,0,86,0,7,94.2,81,32.6,28,90.0,10,0,65.1,56,71,29,4.1,10.1,0.88
N'Keal Harry,48297,WR,NE,8,13.1,0,80.0,80.0,4,5,0,0.0,0,5,19,0,76.5,72.0,76.7,,72.2,0.0,0,0,28,0.0,0,77,0,8,93.5,72,15.6,12,115.4,10,0,84.4,65,117,8,1.0,14.6,1.63
