player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Albert Wilson,8943,WR,MIA,11,3,2,0,0.0,0,0,16,2,5,2,24,243.5,1,1,17,0,0,76.6,57.7,51.6,67.7,,56.2,63.5,66.6,14,1,178,20,166,72,0,0,28,23,0,16,24,8.0,5.3,1.07,0
Khari Blasingame,44889,FB,TEN,7,3,0,0,0.0,0,0,6,0,0,0,8,0.0,0,1,31,1,3,14.4,53.9,78.9,,82.5,49.2,36.9,73.9,3,0,0,0,17,30,0,0,0,3,0,6,8,2.67,2.0,0.0,0
Anthony McFarland Jr.,57289,HB,PIT,2,3,0,0,0.0,0,0,3,0,0,0,4,0.0,0,0,25,0,2,72.7,51.0,73.2,,,55.9,50.0,60.0,3,0,11,1,10,7,0,0,1,4,0,3,4,1.33,1.0,1.1,1
Chris Streveler,46440,QB,ARZ,2,2,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,1,1,1,73.0,50.8,0.0,56.9,,,56.1,60.0,4,1,0,0,0,12,4,1,0,2,0,6,6,2.0,2.0,,0
Johnny Stanton,46441,FB,CLV,3,3,0,0,0.0,0,0,5,0,0,0,3,0.0,0,2,8,0,2,69.0,61.7,0.0,,43.2,66.3,64.9,67.0,3,1,7,2,4,7,0,0,2,5,0,5,3,1.0,1.7,1.75,0
Jason Cabinda,50714,FB,DET,10,3,1,1,91.3,21,0,23,1,0,1,12,100.0,1,2,11,0,0,68.2,54.7,81.1,,44.6,38.2,77.2,59.5,21,0,4,1,26,52,0,0,3,4,0,23,12,4.0,7.7,0.15,0
Diontae Johnson,33441,WR,PIT,10,3,1,1,69.4,25,1,36,1,7,1,12,45.1,2,1,25,1,0,50.3,77.3,7.9,,,77.6,72.5,65.1,25,6,809,68,378,201,0,0,107,71,0,36,12,4.0,12.0,2.14,0
Logan Woodside,46517,QB,TEN,3,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,31,0,0,67.2,61.2,68.2,,,,60.5,,-1,0,0,0,0,3,0,0,0,3,0,-3,0,0.0,-1.0,,0
Marquise Goodwin,7859,WR,CHI,11,2,0,0,0.0,0,1,-1,0,0,0,3,0.0,0,0,6,1,1,24.1,63.0,58.4,,,64.9,53.0,49.4,1,1,277,16,194,113,0,0,31,18,0,-1,3,1.5,-0.5,1.43,0
Kene Nwangwu,40547,HB,MIN,2,2,1,0,0.0,0,0,16,0,0,1,14,350.0,0,1,18,0,0,75.1,72.3,66.8,,,60.0,68.0,,9,0,0,0,1,2,0,0,0,2,0,16,14,7.0,8.0,0.0,0
Blake Bell,9550,TE,KC,10,2,0,0,0.0,0,0,5,1,0,0,3,0.0,0,2,16,0,0,70.0,64.5,79.1,,77.5,44.8,70.7,68.5,3,0,41,5,60,115,0,0,7,7,0,5,3,1.5,2.5,0.68,0
Alec Ingold,34934,FB,LV,9,2,0,0,0.0,0,0,1,1,2,0,0,0.0,0,1,23,0,0,73.1,70.6,7.3,,79.1,64.8,60.2,73.6,1,1,85,10,46,79,0,0,12,12,0,1,0,0.0,0.5,1.85,0
Darrynton Evans,40692,HB,TEN,1,2,0,0,0.0,0,0,7,0,0,0,6,0.0,0,0,31,0,1,69.4,60.8,69.4,,73.0,74.4,55.0,,5,0,11,2,3,2,0,0,2,4,0,7,6,3.0,3.5,3.67,1
John Kelly,34761,HB,CLV,1,2,0,0,0.0,0,0,13,0,0,0,8,0.0,1,1,8,0,0,65.2,64.3,66.8,,,,62.7,60.0,11,0,0,0,0,3,0,0,0,2,0,13,8,4.0,6.5,,2
D'Wayne Eskridge,29573,WR,SEA,4,2,1,0,0.0,0,0,22,0,0,1,10,83.3,1,1,29,0,0,71.7,52.1,76.4,,,54.8,68.5,30.0,13,0,12,4,21,19,0,0,6,6,0,22,10,5.0,11.0,0.57,0
Jacques Patrick,45704,HB,SF,1,2,0,0,0.0,0,0,12,0,0,0,3,0.0,0,1,28,0,2,65.2,57.1,71.7,,,56.1,58.9,,8,0,0,0,4,2,0,0,0,2,0,12,3,1.5,6.0,0.0,0
Odell Beckham Jr.,8647,WR,LA,8,2,1,0,0.0,0,0,14,2,1,1,8,30.8,1,1,26,0,0,76.0,66.2,61.5,,,65.8,61.5,64.2,10,1,331,24,224,132,0,0,46,26,0,14,8,4.0,7.0,1.48,0
Michael Pittman Jr.,29049,WR,IND,12,2,0,0,0.0,0,0,8,3,5,0,4,15.9,0,0,14,1,0,45.6,75.5,47.4,,66.3,77.2,63.0,51.4,5,3,805,61,425,264,0,0,86,63,0,8,4,2.0,4.0,1.89,0
Raheem Mostert,9783,HB,SF,1,2,0,0,0.0,0,0,20,0,0,0,15,0.0,1,1,28,0,0,65.2,58.0,66.3,,,59.4,58.9,60.0,11,0,0,0,1,3,0,0,0,2,0,20,15,7.5,10.0,0.0,2
Mike Glennon,7854,QB,NYG,1,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,21,1,1,26.1,53.3,0.0,61.0,,,43.3,60.0,2,1,0,0,0,10,2,1,0,1,0,2,0,0.0,1.0,,0
John Wolford,46454,QB,LA,2,2,0,0,0.0,0,0,-1,0,0,0,1,0.0,0,0,26,0,0,70.2,39.2,74.7,38.6,,,58.1,60.0,0,0,0,0,0,14,0,0,0,2,0,-1,1,0.5,-0.5,,1
Durham Smythe,47257,TE,MIA,12,2,0,0,0.0,0,0,3,1,0,0,2,0.0,0,2,17,0,0,76.3,61.4,74.3,,63.7,61.6,62.0,57.5,2,2,253,25,203,199,0,0,29,27,0,3,2,1.0,1.5,1.25,0
Hunter Renfrow,47509,WR,LV,11,2,1,0,0.0,0,0,7,2,12,1,5,49.2,0,0,23,0,0,63.9,78.3,85.9,,,79.7,53.6,39.1,5,0,658,64,331,104,0,0,78,66,0,7,5,2.5,3.5,1.99,0
Cameron Batson,47669,WR,TEN,3,2,0,0,0.0,0,0,15,0,0,0,2,0.0,1,1,31,0,0,73.6,65.2,78.7,,,62.4,62.7,69.8,11,0,15,2,27,32,0,0,5,4,0,15,2,1.0,7.5,0.56,2
James Washington,47792,WR,PIT,10,2,0,0,0.0,0,0,13,2,1,0,4,10.5,1,1,25,0,0,74.4,48.6,85.3,,,49.2,60.5,41.9,12,2,184,17,263,95,0,0,28,19,0,13,4,2.0,6.5,0.7,0
Ray-Ray McCloud III,47895,WR,PIT,10,2,1,0,0.0,0,0,15,1,1,1,14,66.7,1,1,25,1,0,25.7,59.0,82.9,,65.3,57.9,73.6,49.8,10,0,141,19,156,82,0,0,24,21,0,15,14,7.0,7.5,0.9,0
Braxton Berrios,47961,WR,NYJ,11,2,0,0,0.0,0,0,15,1,1,0,4,7.4,0,0,22,0,0,87.3,61.0,83.6,,,62.8,59.5,30.9,9,0,240,25,161,51,0,0,32,27,0,15,4,2.0,7.5,1.49,0
Equanimeous St. Brown,47967,WR,GB,9,2,1,0,0.0,0,0,24,0,3,1,15,375.0,2,2,12,0,0,71.1,60.4,84.0,,65.5,57.9,68.5,61.0,13,2,62,6,84,81,0,0,9,8,0,24,15,7.5,12.0,0.74,0
Cedrick Wilson,48170,WR,DAL,11,2,0,0,0.0,0,0,11,2,2,0,0,0.0,0,1,9,0,0,42.3,68.8,87.8,78.0,67.2,68.3,60.9,43.4,6,0,420,30,277,114,0,0,44,32,0,11,0,0.0,5.5,1.52,0
A.J. Brown,48327,WR,TEN,10,2,0,0,0.0,0,1,10,7,5,0,3,15.6,0,1,31,0,0,79.4,79.1,27.8,60.0,,80.1,64.4,64.9,7,3,615,46,271,177,0,0,76,48,0,10,3,1.5,5.0,2.27,0
Patrick Ricard,48862,FB,BLT,11,2,0,0,0.0,0,0,4,0,0,0,3,0.0,0,2,3,0,0,71.1,73.6,73.0,,63.9,50.3,69.6,86.6,2,1,54,7,123,272,0,0,10,9,0,4,3,1.5,2.0,0.44,0
Andy Janovich,10810,FB,CLV,8,2,0,0,,0,0,0,1,0,0,0,0.0,0,1,8,0,1,66.7,59.0,79.5,,41.2,52.0,61.5,64.7,1,0,0,0,12,34,0,0,1,2,1,0,0,0.0,0.0,0.0,0
Jakeem Grant,10820,WR,CHI,10,2,0,0,0.0,0,0,11,0,2,0,7,100.0,1,1,6,1,0,27.2,65.1,79.9,,,65.3,59.9,58.9,11,0,24,5,30,23,0,0,7,7,0,11,7,3.5,5.5,0.8,0
Nathan Peterman,11926,QB,LV,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,23,0,0,64.5,57.7,69.2,,,,58.4,60.0,1,0,0,0,0,3,1,1,0,1,0,2,2,1.0,1.0,,0
Kalif Raymond,11028,WR,DET,11,2,0,0,0.0,0,0,10,3,3,0,3,12.9,0,1,11,0,0,85.4,61.1,87.6,,66.4,60.8,58.7,55.7,9,0,379,33,334,173,0,0,50,35,0,10,3,1.5,5.0,1.13,0
Marcus Johnson,11074,WR,TEN,7,2,0,0,0.0,0,0,-2,1,1,0,4,18.2,0,1,31,0,0,77.3,62.7,43.4,,,64.9,60.0,49.1,5,1,160,9,93,99,0,0,17,11,0,-2,4,2.0,-1.0,1.72,0
Andre Roberts,5612,WR,LAC,5,2,0,0,0.0,0,0,13,0,0,0,3,0.0,0,0,27,0,0,50.2,61.4,75.0,,,59.6,62.6,60.7,9,0,35,1,19,8,0,0,2,3,0,13,3,1.5,6.5,1.84,0
Emmanuel Sanders,5606,WR,BUF,11,2,0,1,77.4,24,2,31,1,0,0,4,0.0,1,2,4,0,0,78.3,68.5,7.5,,,71.2,67.6,39.9,24,6,559,36,409,174,0,0,58,38,0,31,4,2.0,15.5,1.37,0
Davis Webb,11842,QB,BUF,1,2,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,4,0,0,65.2,60.8,69.2,,,,60.0,60.0,-1,0,0,0,0,4,0,0,0,2,0,-3,0,0.0,-1.5,,0
Sam Ehlinger,60555,QB,IND,2,2,0,0,0.0,0,0,10,0,0,0,4,0.0,0,1,14,0,1,65.2,67.6,71.5,,,,64.8,60.0,9,0,0,0,0,8,0,0,0,2,0,10,4,2.0,5.0,,1
Jerry Jeudy,61103,WR,DEN,5,2,1,0,0.0,0,0,3,0,6,1,4,53.8,0,0,10,1,0,26.3,71.9,40.4,,,73.8,50.5,59.5,3,1,253,24,124,65,0,0,30,26,0,3,4,2.0,1.5,2.04,0
Joe Flacco,4332,QB,NYJ,2,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,22,1,0,29.7,62.1,0.0,62.5,,,62.7,60.0,2,1,0,0,0,20,1,1,0,1,0,3,4,2.0,1.5,,0
Gerald Everett,11799,TE,SEA,9,2,0,0,0.0,0,0,7,0,9,0,5,70.3,1,1,29,0,0,77.2,65.4,67.9,,75.6,69.1,59.5,48.0,12,1,272,30,213,112,0,0,35,32,0,7,5,2.5,3.5,1.28,0
Mekhi Sargent,83684,HB,TEN,2,2,0,0,0.0,0,0,4,0,0,0,1,0.0,0,1,31,0,1,65.2,66.1,66.4,,,,64.3,,2,0,0,0,0,2,0,0,0,2,0,4,1,0.5,2.0,,1
Curtis Samuel,11795,WR,WAS,3,2,0,0,0.0,0,0,12,0,1,0,5,35.7,0,0,32,0,0,70.0,74.3,78.6,,,72.7,62.6,72.9,8,0,28,5,21,26,0,0,6,7,0,12,5,2.5,6.0,1.33,0
Tommy Tremble,84025,TE,CAR,12,2,0,0,0.0,0,0,7,2,1,0,3,10.0,0,1,5,0,0,74.3,56.3,71.2,,49.5,54.6,59.1,61.3,7,1,120,13,175,159,0,0,20,15,1,7,3,1.5,3.5,0.69,0
Jaylen Waddle,84088,WR,MIA,12,2,1,0,0.0,0,0,3,4,9,1,1,6.3,0,1,17,1,1,57.7,78.0,43.2,,,78.2,62.5,63.5,2,4,759,77,448,192,0,0,101,79,1,3,1,0.5,1.5,1.69,0
Nelson Agholor,9453,WR,NE,12,2,1,0,0.0,0,0,5,1,2,1,2,8.8,0,0,19,0,0,77.2,67.3,88.4,,,65.8,59.2,73.8,4,0,416,32,358,214,0,0,49,34,0,5,2,1.0,2.5,1.16,0
Gary Brightwell,57133,HB,NYG,4,1,0,0,0.0,0,0,4,0,0,0,2,0.0,0,0,21,0,1,64.6,54.3,70.0,,,58.2,56.9,57.2,4,0,6,1,8,4,0,0,1,2,0,4,2,2.0,4.0,0.75,0
Ryan Nall,45753,HB,CHI,5,1,0,0,0.0,0,0,4,0,0,0,6,0.0,0,0,6,0,0,64.6,71.5,76.8,,76.9,56.1,62.2,70.6,4,0,4,1,9,7,0,0,1,2,0,4,6,6.0,4.0,0.44,1
Johnny Hekker,7252,P,LA,3,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,26,1,0,63.6,79.9,67.9,73.7,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Evan Engram,11778,TE,NYG,9,1,0,0,0.0,0,0,-3,2,2,0,2,12.5,0,0,21,1,0,27.8,53.7,89.2,,68.8,55.7,56.9,43.7,-3,0,273,31,278,121,0,0,42,32,0,-3,2,2.0,-3.0,0.98,0
Gabe Nabers,40117,FB,LAC,6,1,0,0,0.0,0,0,2,0,0,0,3,0.0,0,1,27,0,0,68.3,68.5,77.8,,63.8,78.0,62.4,46.9,2,0,17,3,11,17,0,0,3,4,0,2,3,3.0,2.0,1.55,0
George Kittle,11901,TE,SF,8,1,0,0,0.0,0,0,9,2,10,0,4,111.1,0,0,28,2,1,21.7,87.2,61.8,,82.6,84.7,63.1,76.4,9,2,425,35,214,213,0,0,48,36,0,9,4,4.0,9.0,1.99,0
Randall Cobb,6216,WR,GB,12,1,0,0,0.0,0,0,1,0,2,0,1,6.9,0,0,12,0,0,76.9,72.0,62.4,,,73.9,60.0,48.7,1,1,375,28,251,103,0,0,38,29,0,1,1,1.0,1.0,1.49,0
Travis Kelce,7844,TE,KC,11,1,0,0,0.0,0,1,4,4,16,0,1,23.5,0,1,16,1,1,47.3,79.4,54.5,,76.9,80.4,62.9,64.3,4,4,821,67,442,183,0,0,95,68,1,4,1,1.0,4.0,1.86,0
C.J. Moore,26617,S,DET,1,1,0,1,100.0,28,0,28,0,0,0,6,0.0,1,1,11,0,0,61.9,65.9,66.4,,63.8,,61.9,,28,0,0,0,0,1,0,0,0,1,0,28,6,6.0,28.0,,1
Chester Rogers,10918,WR,TEN,11,1,0,0,0.0,0,0,9,2,0,0,6,0.0,0,0,31,0,0,87.3,56.0,85.4,,,56.0,63.1,47.8,9,1,238,20,250,96,0,0,31,21,0,9,6,6.0,9.0,0.95,0
John Ross,11764,WR,NYG,8,1,1,1,100.0,16,0,16,0,1,1,3,54.5,1,1,21,0,0,72.6,68.7,38.7,,,67.8,63.1,69.6,16,1,217,10,118,54,0,0,17,11,0,16,3,3.0,16.0,1.84,0
Brandin Cooks,8655,WR,HST,11,1,0,0,0.0,0,1,5,3,3,0,3,14.3,0,0,13,0,0,80.6,73.3,88.3,,,73.2,59.2,55.8,5,1,704,62,373,201,0,0,89,63,0,5,3,3.0,5.0,1.89,0
Antonio Brown,5718,WR,TB,5,1,1,0,0.0,0,0,6,1,4,1,2,33.3,0,0,30,0,0,76.7,87.4,39.8,,,86.3,63.4,56.6,6,1,418,29,148,37,0,0,42,30,0,6,2,2.0,6.0,2.82,0
Zay Jones,11792,WR,LV,11,1,0,0,0.0,0,0,4,0,1,0,1,6.7,0,0,23,0,0,73.5,68.4,85.3,,,67.9,56.2,64.7,4,0,236,14,190,103,0,0,23,15,0,4,1,1.0,4.0,1.24,0
Robby Anderson,11254,WR,CAR,12,1,0,0,0.0,0,0,3,5,3,0,3,30.0,0,0,5,0,0,77.3,54.0,88.1,,,53.3,56.6,59.1,3,0,288,29,419,220,0,0,64,30,0,3,3,3.0,3.0,0.69,0
David Njoku,11784,TE,CLV,12,1,0,0,0.0,0,0,1,2,4,0,3,42.9,0,0,8,0,0,76.6,75.2,73.4,,72.8,75.5,59.2,64.9,1,5,407,27,209,222,0,0,40,28,0,1,3,3.0,1.0,1.95,0
Preston Williams,38855,WR,MIA,6,1,1,0,0.0,0,0,7,1,1,1,5,142.9,0,0,17,0,0,68.8,60.0,82.2,,,56.6,,84.9,7,0,71,6,97,56,0,0,16,7,0,7,5,5.0,7.0,0.73,0
Breshad Perriman,9459,WR,TB,2,1,1,0,0.0,0,0,-3,1,0,1,6,200.0,0,0,30,0,0,66.2,51.5,75.0,,,53.8,60.0,59.7,-3,0,19,2,17,3,0,0,4,3,0,-3,6,6.0,-3.0,1.12,0
Cole Kmet,60995,TE,CHI,11,1,0,0,,0,1,0,2,4,0,1,10.5,0,0,6,0,0,78.2,67.7,66.1,,28.4,70.5,,62.2,0,4,361,37,289,228,0,0,55,38,0,0,1,1.0,0.0,1.25,0
Tyler Boyd,10689,WR,CIN,11,1,1,0,0.0,0,0,14,0,5,1,7,89.4,1,1,7,0,0,79.3,70.2,68.4,60.1,66.2,70.1,63.1,58.5,14,1,471,46,331,170,0,0,61,47,0,14,7,7.0,14.0,1.42,0
Eric Ebron,8645,TE,PIT,8,1,0,0,0.0,0,0,1,2,0,0,1,0.0,0,1,25,0,0,72.5,48.4,82.8,,76.1,46.8,62.0,49.3,1,0,84,12,172,60,0,0,17,13,1,1,1,1.0,1.0,0.49,0
Amari Rodgers,61212,WR,GB,10,1,1,0,0.0,0,0,11,1,1,1,6,300.0,1,1,12,0,0,35.0,65.1,79.0,,65.9,63.7,63.1,57.2,11,0,40,3,24,35,0,0,5,4,0,11,6,6.0,11.0,1.67,0
Devine Ozigbo,45903,HB,JAX,2,1,1,0,0.0,0,0,-3,0,0,1,1,50.0,0,0,15,0,0,66.7,60.9,69.6,,69.4,69.3,57.3,,-3,0,7,1,8,2,0,0,1,2,0,-3,1,1.0,-3.0,0.88,1
Sterling Shepard,10674,WR,NYG,5,1,1,0,0.0,0,0,-9,4,3,1,-3,-36.4,0,0,21,0,0,77.2,68.3,82.7,,62.4,68.5,56.6,55.1,-9,0,324,32,161,66,0,0,43,33,0,-9,-3,-3.0,-9.0,2.01,0
Patrick Laird,28219,HB,MIA,5,1,0,0,0.0,0,0,4,0,2,0,2,100.0,0,0,17,0,0,68.3,67.3,79.2,,64.6,79.5,56.7,60.0,4,0,17,3,26,5,0,0,3,4,0,4,2,2.0,4.0,0.65,1
Jaelon Darden,61522,WR,TB,5,1,0,0,0.0,0,0,11,0,0,0,1,0.0,1,1,30,0,0,81.9,57.6,77.1,,,55.8,63.1,58.4,11,0,43,6,24,13,0,0,8,7,0,11,1,1.0,11.0,1.79,0
Marquise Brown,61568,WR,BLT,10,1,0,0,0.0,0,0,5,3,8,0,3,39.3,0,1,3,2,0,26.4,75.9,53.5,,,76.0,62.0,59.2,5,2,770,60,372,169,0,0,88,61,0,5,3,3.0,5.0,2.07,0
Jake Funk,45835,HB,LA,2,1,0,0,0.0,0,0,6,0,0,0,4,0.0,0,0,26,0,0,71.2,63.6,76.6,,78.7,52.2,62.9,60.0,6,0,0,0,13,2,0,0,0,1,0,6,4,4.0,6.0,0.0,1
Shi Smith,61643,WR,CAR,4,1,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,5,0,0,69.1,56.6,77.8,,,55.6,56.9,73.1,-3,0,18,3,47,20,0,0,5,4,0,-3,0,0.0,-3.0,0.38,0
Darius Slayton,25578,WR,NYG,8,1,0,0,0.0,0,0,-13,4,1,0,0,0.0,0,0,21,1,0,24.7,58.4,55.5,,,60.2,56.6,45.4,-13,1,267,19,196,85,0,0,36,20,0,-13,0,0.0,-13.0,1.36,0
Jordan Akins,47050,TE,HST,9,1,0,0,0.0,0,0,3,1,2,0,2,18.2,0,1,13,2,0,18.1,54.9,65.5,,27.1,59.8,61.4,48.4,3,4,184,21,171,83,0,0,26,22,0,3,2,2.0,3.0,1.08,0
Mike Gesicki,47153,TE,MIA,12,1,0,0,,0,2,0,0,3,0,0,0.0,0,0,17,1,0,79.8,69.8,57.8,,34.5,71.8,60.0,41.9,0,4,596,52,401,158,0,0,75,53,0,0,0,0.0,0.0,1.49,0
Quez Watkins,61664,WR,PHI,12,1,1,0,0.0,0,0,3,1,4,1,6,103.4,0,0,24,0,0,79.4,68.2,87.6,,66.2,69.9,,44.8,3,0,431,28,307,252,0,0,42,29,0,3,6,6.0,3.0,1.4,0
Ashton Dulin,91479,WR,IND,12,1,2,0,0.0,0,1,-7,1,1,2,0,0.0,0,0,14,0,0,76.9,57.4,84.1,,,58.8,59.2,46.4,-7,1,148,11,93,108,0,0,18,12,0,-7,0,0.0,-7.0,1.59,0
Christian Kirk,47546,WR,ARZ,11,1,0,0,0.0,0,0,11,3,1,0,3,6.0,1,1,1,0,0,79.6,77.7,69.5,82.2,,77.6,63.1,51.0,11,0,623,49,311,209,0,0,60,50,0,11,3,3.0,11.0,2.0,0
Cooper Kupp,11824,WR,LA,11,1,0,0,0.0,0,0,-5,6,14,0,0,0.0,0,0,26,0,0,85.9,90.5,89.5,73.6,59.2,90.4,56.2,66.4,-5,0,1237,92,412,220,0,0,124,93,0,-5,0,0.0,-5.0,3.0,0
Josh Palmer,62979,WR,LAC,11,1,0,0,0.0,0,0,6,0,0,0,5,0.0,0,0,27,0,0,73.0,61.1,39.8,,68.4,62.0,,51.7,6,1,168,15,133,50,0,0,19,16,0,6,5,5.0,6.0,1.26,0
Jamie Gillan,63303,P,CLV,1,1,0,0,0.0,0,0,-8,0,0,0,0,0.0,0,0,8,1,0,16.4,60.0,65.7,,,,60.0,,-8,0,0,0,0,1,0,0,0,1,0,-8,0,0.0,-8.0,,0
Cam Sims,47908,WR,WAS,8,1,0,0,0.0,0,0,7,1,0,0,1,0.0,0,0,32,0,0,70.3,66.4,80.0,,,64.5,63.4,55.8,7,0,81,7,48,33,0,0,10,8,0,7,1,1.0,7.0,1.69,0
Kenny Stills,7926,WR,NO,9,1,0,0,0.0,0,0,1,1,0,0,1,0.0,0,0,20,0,0,69.8,58.4,83.7,,68.5,58.6,59.2,52.9,1,0,64,5,118,80,0,0,16,6,0,1,1,1.0,1.0,0.54,0
Adam Thielen,8288,WR,MIN,11,1,0,0,0.0,0,0,2,2,7,0,3,32.8,0,0,18,1,0,46.3,74.5,88.7,,,73.4,,68.5,2,0,686,63,424,276,0,0,81,64,0,2,3,3.0,2.0,1.62,0
Jeff Smith,48055,WR,NYJ,8,1,0,0,0.0,0,0,-1,0,0,0,1,0.0,0,0,22,0,0,69.8,65.8,80.2,,,69.4,56.2,41.0,-1,0,98,6,57,35,0,0,9,7,0,-1,1,1.0,-1.0,1.72,0
K.J. Osborn,23503,WR,MIN,11,1,0,0,0.0,0,2,10,1,1,0,3,9.4,1,1,18,0,0,78.2,60.7,21.2,,67.6,62.4,63.1,48.1,10,4,365,31,303,120,0,0,41,32,0,10,3,3.0,10.0,1.2,0
Mike Evans,8642,WR,TB,11,1,0,0,0.0,0,0,10,4,4,0,2,15.7,1,1,30,0,0,79.5,68.3,87.8,,,67.1,63.1,64.4,10,2,695,50,442,196,0,0,79,51,0,10,2,2.0,10.0,1.57,0
Terry McLaurin,48229,WR,WAS,11,1,1,0,0.0,0,0,12,2,6,1,5,59.3,1,1,32,0,0,80.3,78.8,75.3,,,78.2,63.1,65.1,12,2,786,58,410,268,0,0,95,59,0,12,5,5.0,12.0,1.92,0
La'Mical Perine,26408,HB,NYJ,2,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,22,0,0,61.9,52.4,69.1,,65.8,57.2,56.3,59.8,3,0,0,0,3,3,0,0,0,1,0,3,1,1.0,3.0,0.0,1
Pharoh Cooper,10751,WR,NYG,3,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,21,0,0,75.8,51.9,78.3,,,54.7,,39.2,3,0,6,1,33,16,0,0,2,2,0,3,1,1.0,3.0,0.18,0
Zach Ertz,7816,TE,ARZ,11,1,0,0,0.0,0,0,4,3,1,0,2,4.9,0,0,1,0,0,78.5,70.4,75.1,,71.6,73.1,56.2,55.8,4,1,458,40,282,162,0,0,57,41,0,4,2,2.0,4.0,1.62,0
Bryan Edwards,28486,WR,LV,11,1,0,0,,0,0,0,1,4,0,1,17.4,0,0,23,0,0,75.6,66.9,88.0,,66.2,66.2,56.2,65.3,0,1,446,22,366,194,0,0,37,23,0,0,1,1.0,0.0,1.22,0
DeSean Jackson,4363,WR,LV,10,1,0,0,0.0,0,0,4,0,1,0,2,15.4,0,0,23,1,0,21.5,73.5,83.1,,,74.2,56.6,57.4,4,0,361,12,102,59,0,0,18,13,0,4,2,2.0,4.0,3.54,0
David Blough,46508,QB,DET,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,11,1,0,13.6,26.2,69.2,60.0,,,58.3,60.0,6,0,0,0,0,2,6,1,0,0,0,6,4,4.0,6.0,,0
Ryan Fitzpatrick,2467,QB,WAS,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,32,1,0,70.3,38.9,73.9,42.5,,,55.7,60.0,2,0,0,0,0,7,2,1,0,0,0,2,1,1.0,2.0,,0
Sean Chandler,51315,S,CAR,1,1,0,0,0.0,0,0,14,0,0,0,2,0.0,1,1,5,0,0,65.8,64.9,60.4,,,,63.1,,14,2,0,0,0,1,0,0,0,1,0,14,2,2.0,14.0,,0
Zach Pascal,12303,WR,IND,12,1,0,0,0.0,0,0,9,3,0,0,5,0.0,0,0,14,1,0,28.8,53.5,59.2,,,54.2,56.6,53.6,9,3,340,34,411,256,0,0,58,35,0,9,5,5.0,9.0,0.83,0
Dyami Brown,77986,WR,WAS,9,1,0,0,0.0,0,0,-4,1,0,0,1,0.0,0,0,32,0,0,71.3,51.6,85.2,,,53.2,56.2,42.3,-4,0,81,8,155,92,0,0,19,9,0,-4,1,1.0,-4.0,0.52,0
C.J. Board,12088,WR,NYG,6,1,0,0,0.0,0,0,6,0,1,0,4,80.0,0,0,21,0,0,80.4,61.4,79.2,,,60.0,59.2,76.3,6,2,51,4,48,26,0,0,6,5,0,6,4,4.0,6.0,1.06,0
