player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Albert Wilson,8943,WR,KC,11,3,0,0,0.0,0,0,6,1,11,0,5,57.3,0,1,16,0,2,77.1,69.5,88.5,,68.6,68.9,47.2,74.1,6,0,371,29,281,146,0,0,38,32,0,6,5,1.67,2.0,1.32,0
Bernard Reedy,9228,WR,NE,8,3,0,0,0.0,0,0,17,0,0,0,8,0.0,1,1,19,0,0,83.0,62.1,77.8,,,65.9,55.5,58.8,10,0,21,2,9,14,0,0,2,5,0,17,8,2.67,5.7,2.33,0
Landry Jones,7897,QB,PIT,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,25,0,0,67.2,61.3,69.2,,,,60.5,60.0,-1,0,0,0,0,4,0,0,0,3,0,-3,0,0.0,-1.0,,0
Teddy Bridgewater,8667,QB,MIN,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,18,0,0,69.1,63.8,71.9,62.0,,,60.5,60.0,-1,0,0,0,0,7,0,0,0,3,0,-3,0,0.0,-1.0,,0
Robert Woods,7822,WR,LA,11,2,0,0,0.0,0,0,12,2,6,0,3,16.4,0,0,26,1,0,39.7,80.0,56.1,,75.2,77.9,52.0,89.9,8,3,748,53,325,242,0,0,73,55,0,12,3,1.5,6.0,2.3,0
Tavarres King,7943,WR,NYG,8,2,0,0,0.0,0,0,3,1,4,0,3,30.0,1,1,21,0,1,74.9,62.3,86.7,,,62.4,62.9,48.4,11,1,240,18,249,131,0,0,32,20,0,3,3,1.5,1.5,0.96,0
Kapri Bibbs,8906,HB,WAS,1,2,0,0,0.0,0,0,6,0,1,0,8,66.7,0,1,32,0,0,69.4,62.8,0.0,,74.6,76.4,61.9,,6,1,47,4,11,2,0,0,4,6,0,6,8,4.0,3.0,4.27,1
Keenan Allen,7857,WR,LAC,14,2,0,0,0.0,0,2,9,9,11,0,4,24.4,0,0,27,1,0,54.8,88.7,50.4,,67.4,88.4,53.6,78.6,6,5,1197,88,471,263,0,0,127,90,0,9,4,2.0,4.5,2.54,0
Travis Kelce,7844,TE,KC,14,2,0,0,0.0,0,0,7,6,16,0,3,29.6,0,2,16,0,2,82.4,83.7,63.5,27.8,49.0,87.9,58.3,61.8,4,4,991,79,471,280,0,0,109,81,0,7,3,1.5,3.5,2.1,0
Russell Shepard,8254,WR,CAR,14,2,2,0,0.0,0,0,19,6,3,2,9,118.4,1,1,5,1,0,25.7,47.1,47.6,,,46.3,68.5,58.4,11,4,202,17,280,171,0,0,29,19,0,19,9,4.5,9.5,0.72,0
E.J. Manuel,7797,QB,OAK,2,1,0,0,0.0,0,0,5,0,0,0,0,0.0,1,1,23,0,0,80.5,67.4,0.0,68.0,,,60.8,60.0,10,1,0,0,0,27,10,1,0,1,0,15,3,1.5,7.5,,1
Maxx Williams,9488,TE,BLT,9,2,0,0,0.0,0,0,6,0,1,0,5,16.7,0,2,3,1,0,22.5,73.3,84.0,,80.2,65.6,66.7,67.8,4,0,80,13,60,152,0,0,14,15,0,6,5,2.5,3.0,1.33,0
Deonte Thompson,7513,WR,BUF,14,2,0,0,0.0,0,1,-5,1,2,0,0,0.0,0,0,4,0,0,37.5,63.7,38.0,,,62.7,50.4,81.7,0,4,441,32,328,216,0,0,59,34,0,-5,0,0.0,-2.5,1.34,1
Brandon Bolden,7469,HB,NE,2,2,1,0,0.0,0,0,1,0,0,1,2,50.0,0,0,19,0,1,65.2,57.7,66.3,,71.8,,53.3,60.0,2,0,0,0,0,3,0,0,0,2,0,1,2,1.0,0.5,,1
Jalston Fowler,9541,FB,TEN,10,2,0,0,0.0,0,0,4,0,0,0,0,0.0,0,1,31,0,0,65.2,63.0,0.0,,83.2,53.0,63.3,62.1,3,1,0,0,13,70,0,0,0,2,1,4,0,0.0,2.0,0.0,0
Vince Mayle,9556,TE,BLT,8,2,0,0,0.0,0,0,2,0,0,0,7,0.0,0,1,3,0,0,69.4,55.3,74.2,,,52.5,60.5,58.2,2,0,0,0,7,16,0,0,1,2,1,2,7,3.5,1.0,0.0,0
Marquette King,7410,P,OAK,2,2,0,0,0.0,0,0,-14,0,0,0,0,0.0,0,0,23,0,0,65.2,46.2,0.0,,,,55.5,,-3,1,0,0,0,2,0,0,0,2,0,-14,0,0.0,-7.0,,0
Derrick Coleman,7377,FB,ATL,14,2,0,0,0.0,0,0,8,1,0,0,7,0.0,0,0,2,0,0,67.8,49.1,81.2,,52.0,46.3,54.0,54.7,5,0,20,2,44,123,0,0,5,4,0,8,7,3.5,4.0,0.45,2
Kaelin Clay,9617,WR,CAR,11,2,0,1,100.0,29,0,29,2,0,0,6,0.0,1,1,5,0,0,28.7,51.1,83.9,,66.6,47.5,62.6,70.4,29,1,46,3,104,80,0,0,13,5,0,29,6,3.0,14.5,0.44,0
Patrick DiMarco,6997,FB,BUF,14,2,0,0,0.0,0,0,-2,1,1,0,1,7.1,0,0,4,0,1,71.2,63.5,84.6,,80.2,43.7,54.1,69.7,0,0,32,5,50,165,0,0,8,7,0,-2,1,0.5,-1.0,0.64,1
Will Fuller V,10655,WR,HST,8,2,1,0,0.0,0,1,9,1,0,1,5,9.3,0,0,13,0,0,80.0,68.4,66.4,,,69.9,50.5,55.2,5,2,396,25,272,175,0,0,41,27,0,9,5,2.5,4.5,1.46,0
Paxton Lynch,10660,QB,DEN,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,10,1,0,75.1,50.1,76.6,47.6,,,63.7,60.0,11,1,0,0,0,12,17,2,0,0,0,17,0,0.0,8.5,,0
Scott Tolzien,6749,QB,IND,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,14,1,0,76.2,25.3,77.3,25.6,,,57.9,60.0,3,0,0,0,0,17,3,1,0,1,0,2,1,0.5,1.0,,0
Doug Baldwin,6615,WR,SEA,14,2,0,0,0.0,0,0,-8,1,8,0,-3,-17.4,0,0,29,0,0,81.2,81.6,78.4,,79.6,80.4,,73.9,-3,2,866,67,485,211,0,0,102,69,0,-8,-3,-1.5,-4.0,1.79,0
Chris Moore,10741,WR,BLT,10,2,0,0,0.0,0,0,-9,2,2,0,0,0.0,0,0,3,0,0,78.6,59.1,85.9,,,59.4,49.1,60.2,-4,0,213,15,192,107,0,0,30,17,0,-9,0,0.0,-4.5,1.11,0
Niles Paul,6307,TE,WAS,12,2,0,0,0.0,0,1,4,1,0,0,3,0.0,0,1,32,0,1,73.7,54.8,38.6,,81.7,61.8,61.2,49.3,5,3,94,12,73,146,0,0,15,14,0,4,3,1.5,2.0,1.29,0
Trevor Davis,10797,WR,GB,10,2,0,0,0.0,0,1,13,0,0,0,4,0.0,0,0,12,0,0,86.6,55.6,78.6,,,51.9,68.2,59.4,9,1,14,2,36,12,0,0,2,4,0,13,4,2.0,6.5,0.39,1
Jakeem Grant,10820,WR,MIA,11,2,1,0,0.0,0,0,9,2,0,1,7,43.8,0,0,17,0,0,87.0,57.4,81.6,,,58.9,59.7,43.2,7,0,70,6,56,29,0,0,10,8,0,9,7,3.5,4.5,1.25,1
Tommylee Lewis,11231,WR,NO,12,2,0,0,0.0,0,0,14,0,1,0,11,45.8,0,0,20,0,0,82.7,68.9,82.1,,,66.2,68.9,65.2,8,0,116,10,65,42,0,0,15,12,0,14,11,5.5,7.0,1.78,0
Robby Anderson,11254,WR,NYJ,14,2,1,0,0.0,0,0,8,6,5,1,5,25.4,0,0,22,0,0,80.3,73.2,60.4,,,74.5,56.5,50.2,7,1,888,57,439,251,0,0,101,59,0,8,5,2.5,4.0,2.02,0
Lawrence Thomas,11265,FB,NYJ,11,2,0,0,0.0,0,0,1,0,1,0,0,0.0,0,0,22,0,0,70.6,58.2,1.3,,46.8,63.0,57.5,60.8,1,1,43,6,35,88,0,0,6,8,0,1,0,0.0,0.5,1.23,0
C.J. Spiller,5534,HB,KC,1,2,0,0,,0,0,0,0,0,0,2,0.0,0,0,16,0,0,65.2,52.5,73.9,,,54.1,53.7,60.0,1,0,0,0,9,3,0,0,2,2,0,0,2,1.0,0.0,0.0,2
Sam Bradford,5526,QB,MIN,2,2,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,18,0,0,80.7,67.1,80.2,65.9,,,60.0,60.0,-1,0,0,0,0,41,0,0,0,2,0,-3,0,0.0,-1.5,,0
Chad Williams,11853,WR,ARZ,6,2,1,1,100.0,33,0,33,0,0,1,3,30.0,1,1,1,0,0,68.7,60.9,7.3,,,59.7,69.5,63.0,33,1,31,3,68,26,0,0,5,5,0,33,3,1.5,16.5,0.46,0
Delanie Walker,3120,TE,TEN,14,2,0,0,0.0,0,0,-2,3,4,0,1,2.9,0,0,31,2,0,27.4,79.5,78.0,,73.5,78.1,57.6,71.5,1,2,755,68,390,211,0,0,95,70,1,-2,1,0.5,-1.0,1.94,0
Jamal Agnew,11920,CB,DET,6,2,0,0,0.0,0,0,9,0,0,0,1,0.0,0,1,11,0,1,86.8,74.7,71.9,,,70.8,65.5,58.8,5,0,18,2,5,8,0,0,2,4,0,9,1,0.5,4.5,3.6,0
Derek Anderson,2430,QB,CAR,2,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,5,0,0,71.3,42.2,73.7,41.8,,,60.0,60.0,-1,0,0,0,0,7,0,0,0,2,0,-2,0,0.0,-1.0,,0
Cooper Rush,12324,QB,DAL,2,2,0,1,115.4,15,0,13,0,0,0,1,0.0,1,1,9,0,0,68.7,67.9,73.7,59.6,,,65.2,60.0,15,0,0,0,0,12,0,0,0,2,0,13,1,0.5,6.5,,1
Marqise Lee,8674,WR,JAX,14,1,3,1,100.0,17,0,17,8,9,3,16,336.8,1,1,15,1,0,82.3,77.4,33.7,59.7,,76.6,70.0,76.2,17,5,702,56,421,290,0,0,91,57,0,17,16,16.0,17.0,1.67,0
Torrey Smith,6210,WR,PHI,14,1,0,0,0.0,0,0,-3,6,1,0,1,2.8,0,0,24,0,0,77.7,53.7,73.7,,,54.1,,49.5,-3,1,425,35,400,241,0,0,56,36,0,-3,1,1.0,-3.0,1.06,0
Matt Bosher,6344,P,ATL,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,2,0,0,61.9,60.0,65.7,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
John Ross,11764,WR,CIN,3,1,0,0,0.0,0,0,12,0,0,0,0,0.0,1,0,7,1,0,16.2,38.1,74.4,,,54.1,46.1,58.4,12,0,0,0,9,7,0,0,2,1,0,12,0,0.0,12.0,0.0,0
Mike Wallace,5007,WR,BLT,13,1,0,0,0.0,0,0,4,1,5,0,1,11.4,0,0,3,0,0,78.6,70.2,71.8,,,70.4,56.6,59.9,4,1,648,43,372,202,0,0,70,44,0,4,1,1.0,4.0,1.74,0
Pharoh Cooper,10751,WR,LA,14,1,1,0,0.0,0,0,6,0,2,1,6,180.0,0,1,26,0,0,34.2,66.5,81.9,,76.7,63.7,63.3,61.8,6,0,54,9,47,87,0,0,13,10,0,6,6,6.0,6.0,1.15,0
Evan Engram,11778,TE,NYG,14,1,0,0,0.0,0,1,14,11,9,0,6,84.4,1,1,21,0,0,81.1,61.8,56.5,,77.4,65.5,63.1,48.5,14,7,710,63,489,226,0,0,106,64,0,14,6,6.0,14.0,1.45,0
David Njoku,11784,TE,CLV,14,1,0,0,0.0,0,2,1,3,1,0,2,6.7,0,0,8,0,0,76.6,64.8,48.4,,32.8,70.2,56.6,58.0,1,7,335,29,249,143,0,0,53,30,0,1,2,2.0,1.0,1.35,0
Cody Kessler,10727,QB,CLV,3,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,8,0,0,78.1,62.1,77.8,62.3,,,60.0,60.0,-1,0,0,0,0,17,0,0,0,1,0,-1,0,0.0,-1.0,,0
Darrius Heyward-Bey,4930,WR,PIT,12,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,25,0,0,66.2,65.2,80.0,,,62.5,56.6,80.6,3,0,47,2,27,45,0,0,3,3,0,3,2,2.0,3.0,1.74,0
Gerald Everett,11799,TE,LA,14,1,0,0,0.0,0,2,13,3,1,0,2,14.3,1,1,26,0,0,73.2,57.2,37.4,,58.8,59.3,63.1,51.7,13,3,228,13,163,67,0,0,24,14,0,13,2,2.0,13.0,1.4,0
Braxton Miller,10719,WR,HST,9,1,0,0,0.0,0,0,1,0,0,0,2,0.0,0,0,13,0,0,74.5,56.7,58.5,,,57.3,59.5,54.4,1,1,148,16,198,118,0,0,22,17,0,1,2,2.0,1.0,0.75,1
Josh Doctson,10656,WR,WAS,14,1,0,0,0.0,0,0,-14,2,3,0,-3,-30.0,0,0,32,0,0,76.6,62.8,57.7,,60.5,63.1,59.2,59.8,-14,2,404,29,381,240,0,0,52,30,0,-14,-3,-3.0,-14.0,1.06,0
Chris Jones,6798,P,DAL,2,1,0,1,100.0,24,0,24,0,0,0,0,0.0,1,1,9,0,0,64.5,74.7,67.4,68.2,,,63.1,,24,0,0,0,0,1,0,0,0,1,0,24,0,0.0,24.0,,0
Adam Humphries,10075,WR,TB,14,1,0,0,0.0,0,0,6,4,4,0,1,7.7,0,1,30,1,0,45.2,59.9,85.5,,,59.6,56.5,60.2,6,0,478,51,430,128,0,0,69,52,0,6,1,1.0,6.0,1.11,0
Damiere Byrd,9964,WR,CAR,7,1,0,0,0.0,0,0,12,1,0,0,1,0.0,1,1,5,0,0,75.1,58.9,83.1,,,57.8,63.1,56.8,12,0,74,9,90,72,0,0,14,10,0,12,1,1.0,12.0,0.82,0
Nate Ebner,7193,S,NE,1,1,0,0,0.0,0,0,14,0,0,0,1,0.0,1,0,19,1,0,19.7,46.1,60.4,,,,50.5,,14,0,0,0,0,1,0,0,0,1,0,14,1,1.0,14.0,,0
Darren McFadden,4318,HB,DAL,1,1,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,0,9,0,1,61.9,59.0,65.0,,,,59.7,,-2,0,0,0,0,1,0,0,0,1,0,-2,1,1.0,-2.0,,0
Kenny Golladay,11851,WR,DET,9,1,0,0,0.0,0,0,9,3,2,0,1,8.7,0,0,11,0,0,75.4,65.9,37.2,,65.7,66.7,56.6,63.6,9,4,369,22,220,120,0,0,37,23,0,9,1,1.0,9.0,1.68,0
Odell Beckham Jr.,8647,WR,NYG,4,1,1,0,0.0,0,0,8,6,4,1,3,57.7,0,0,21,0,0,76.5,69.2,45.9,,,70.0,63.1,46.1,8,3,302,25,144,58,0,0,41,26,0,8,3,3.0,8.0,2.1,0
Eric Weems,4097,WR,TEN,5,1,0,0,,0,0,0,0,1,0,0,0.0,0,0,31,0,0,72.1,63.9,73.8,,,70.8,57.0,50.1,0,0,5,1,4,10,0,0,2,2,0,0,0,0.0,0.0,1.25,0
Rishard Matthews,7211,WR,TEN,12,1,0,0,0.0,0,0,-3,3,6,0,1,11.8,0,0,31,0,0,79.5,76.2,87.9,,,75.1,59.2,69.3,-3,0,740,50,392,219,0,0,78,51,0,-3,1,1.0,-3.0,1.89,0
Jermaine Whitehead,9698,S,GB,1,1,1,0,0.0,0,0,7,0,0,1,10,1.0e3,0,1,12,0,0,66.2,65.0,65.0,,,,63.1,,7,1,0,0,0,1,0,0,0,1,0,7,10,10.0,7.0,,0
Austin Davis,7305,QB,SEA,3,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,29,0,0,61.9,60.2,69.9,,,,60.0,60.0,-1,0,0,0,0,5,0,0,0,1,0,-1,0,0.0,-1.0,,0
Josh Malone,11883,WR,CIN,9,1,0,0,0.0,0,0,4,0,0,0,2,0.0,0,0,7,0,0,69.8,51.8,84.0,,,54.1,56.6,38.9,4,0,63,6,138,75,0,0,15,7,0,4,2,2.0,4.0,0.46,0
Bobby Rainey Jr.,7511,HB,BLT,4,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,3,0,1,78.5,65.8,78.5,,77.9,72.4,59.6,60.0,2,0,18,5,24,4,0,0,6,6,0,2,1,1.0,2.0,0.75,0
Adam Thielen,8288,WR,MIN,14,1,0,0,0.0,0,0,11,5,7,0,5,41.7,1,1,18,3,0,25.8,83.4,78.1,,66.8,81.7,63.0,79.0,11,4,1191,83,489,377,0,0,124,84,0,11,5,5.0,11.0,2.44,0
Phillip Dorsett,9462,WR,NE,13,1,0,0,0.0,0,0,7,0,0,0,12,0.0,0,0,19,0,0,70.8,55.5,57.3,,,54.4,63.1,62.5,7,1,144,8,171,123,0,0,11,9,0,7,12,12.0,7.0,0.84,0
Amari Cooper,9437,WR,OAK,12,1,0,0,0.0,0,0,4,10,6,0,3,41.9,0,1,23,1,0,48.9,61.6,73.2,,,60.9,62.8,62.4,4,2,499,42,385,211,0,0,80,43,0,4,3,3.0,4.0,1.3,0
Fitzgerald Toussaint,9244,HB,PIT,3,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,25,0,0,71.2,54.1,70.3,,76.7,59.1,56.4,,3,0,0,0,2,1,0,0,0,1,0,3,2,2.0,3.0,0.0,0
JoJo Natson,12739,WR,NYJ,4,1,0,1,100.0,15,0,15,0,0,0,0,0.0,1,1,22,0,0,81.1,65.0,74.2,,,69.1,57.2,57.5,15,0,18,2,6,7,0,0,3,3,0,15,0,0.0,15.0,3.0,0
Terrance Williams,7855,WR,DAL,14,1,0,0,0.0,0,0,6,5,3,0,0,0.0,0,1,9,0,0,79.3,65.2,87.9,,,63.6,62.0,67.6,6,2,520,47,362,202,0,0,68,48,0,6,0,0.0,6.0,1.44,0
Isaiah McKenzie,11927,WR,DEN,8,1,1,0,0.0,0,0,4,1,0,1,3,100.0,0,0,10,0,0,28.5,44.6,78.6,,,45.4,56.6,57.5,4,0,14,2,55,28,0,0,7,3,0,4,3,3.0,4.0,0.25,0
John Kuhn,2686,FB,NO,2,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,20,0,0,67.2,63.3,75.4,,29.8,69.2,62.0,57.9,2,0,0,0,3,4,0,0,0,1,0,2,1,1.0,2.0,0.0,0
Kasey Redfern,9155,P,DET,1,1,0,0,0.0,0,0,10,0,0,0,0,0.0,1,0,11,1,0,,60.0,65.7,,,,60.0,,10,0,0,0,0,1,0,0,0,1,0,10,0,0.0,10.0,,0
De'Angelo Henderson Sr.,11958,HB,DEN,1,1,0,0,0.0,0,0,1,0,0,0,2,0.0,0,0,10,0,1,61.9,53.0,60.4,,,,56.2,,1,0,0,0,0,1,0,0,0,1,0,1,2,2.0,1.0,,0
Nat Berhe,8787,S,NYG,1,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,21,0,0,61.9,65.0,65.0,,,,63.1,,2,0,0,0,0,1,0,0,0,1,0,2,2,2.0,2.0,,0
Josh Hill,8200,TE,NO,14,1,0,0,0.0,0,0,-8,0,0,0,2,0.0,0,0,20,2,0,15.4,58.7,49.8,,80.2,49.5,,70.3,-8,3,106,13,172,256,0,0,17,14,0,-8,2,2.0,-8.0,0.62,0
De'Anthony Thomas,8759,WR,KC,14,1,0,0,0.0,0,0,4,0,2,0,3,40.0,0,0,16,0,0,81.7,63.1,83.8,,,65.6,56.6,44.5,4,0,143,14,115,56,0,0,15,15,0,4,3,3.0,4.0,1.24,1
Dez Bryant,5549,WR,DAL,14,1,0,0,0.0,0,0,-4,9,13,0,1,20.3,0,0,9,0,0,80.8,75.8,89.9,,,74.8,56.6,68.4,-4,1,771,63,448,285,0,0,112,64,0,-4,1,1.0,-4.0,1.72,0
Kalif Raymond,11028,WR,NYG,4,1,0,0,0.0,0,0,-1,0,0,0,2,0.0,0,0,21,0,0,82.9,54.7,77.5,,,57.1,56.2,61.0,-1,0,12,1,23,11,0,0,1,2,0,-1,2,2.0,-1.0,0.52,0
Josh Ferguson,10907,HB,IND,3,1,0,0,0.0,0,0,5,1,0,0,1,0.0,0,0,14,0,0,73.4,49.9,77.0,,54.0,38.4,58.3,,5,0,16,3,24,1,0,0,4,4,0,5,1,1.0,5.0,0.67,1
Bobo Wilson,12067,WR,TB,1,1,0,0,0.0,0,0,4,0,0,0,3,0.0,0,0,30,0,0,61.9,49.9,69.9,,,59.3,56.6,60.3,4,0,0,0,1,4,0,0,0,1,0,4,3,3.0,4.0,0.0,0
John Brown,8726,WR,ARZ,8,1,0,0,0.0,0,0,10,2,0,0,0,0.0,1,1,1,0,0,74.8,60.0,64.4,,,60.6,63.1,45.5,10,1,271,19,262,121,0,0,44,20,0,10,0,0.0,10.0,1.03,0
Jarvis Landry,8698,WR,MIA,14,1,0,0,0.0,0,1,-7,6,15,0,0,0.0,0,0,17,2,0,41.7,79.8,43.1,55.1,62.2,80.6,56.6,67.3,-7,5,844,98,528,270,0,0,139,99,0,-7,0,0.0,-7.0,1.6,0
Bryce Treggs,11278,WR,CLV,6,1,0,0,0.0,0,1,6,1,0,0,0,0.0,0,0,8,0,0,76.7,58.5,0.0,,,60.9,56.6,62.2,6,2,79,5,113,45,0,0,17,6,0,6,0,0.0,6.0,0.7,0
Rashard Higgins,10806,WR,CLV,13,1,0,0,0.0,0,0,4,2,4,0,4,69.6,0,0,8,0,0,74.9,49.3,52.0,,,47.6,,82.2,4,3,224,22,409,136,0,0,39,23,0,4,4,4.0,4.0,0.55,0
Julio Jones,6158,WR,ATL,14,1,0,1,100.0,15,1,15,7,12,0,0,0.0,1,1,2,0,0,81.9,91.6,89.6,,,91.4,70.0,61.8,15,2,1215,76,389,246,0,0,123,77,0,15,0,0.0,15.0,3.12,0
Justin Davis,12202,HB,LA,2,1,0,0,0.0,0,0,1,0,0,0,3,0.0,0,0,26,0,0,61.9,45.6,68.4,,7.9,59.7,58.3,60.0,1,0,0,0,1,4,0,0,0,1,0,1,3,3.0,1.0,0.0,1
