player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Paxton Lynch,10660,QB,DEN,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,10,1,0,75.1,50.1,76.6,47.6,,,63.7,60.0,11,1,0,0,0,12,17,2,0,0,0,17,0,0.0,8.5,,0
Mohamed Sanu,7084,WR,ATL,11,2,0,0,0.0,0,0,7,3,3,0,5,15.0,0,2,2,0,0,79.6,79.8,86.1,86.9,68.8,78.7,65.5,56.7,4,1,495,48,310,206,0,0,65,50,0,7,5,2.5,3.5,1.6,2
Patrick DiMarco,6997,FB,BUF,12,2,0,0,0.0,0,0,-2,1,1,0,1,8.3,0,0,4,0,1,70.7,66.5,84.0,,78.9,42.1,54.1,74.3,0,0,26,4,40,137,0,0,6,6,0,-2,1,0.5,-1.0,0.65,1
Chris Moore,10741,WR,BLT,8,2,0,0,0.0,0,0,-9,1,2,0,0,0.0,0,0,3,0,0,76.0,58.0,85.2,,,58.6,49.1,59.9,-4,0,165,12,148,85,0,0,24,14,0,-9,0,0.0,-4.5,1.11,0
Scott Tolzien,6749,QB,IND,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,14,1,0,76.2,25.3,77.3,25.6,,,57.9,60.0,3,0,0,0,0,17,3,1,0,1,0,2,1,0.5,1.0,,0
Doug Baldwin,6615,WR,SEA,12,2,0,0,0.0,0,0,-8,1,8,0,-3,-18.5,0,0,29,0,0,80.8,83.9,76.2,,79.7,82.5,,78.1,-3,2,782,63,414,183,0,0,92,65,0,-8,-3,-1.5,-4.0,1.89,0
Niles Paul,6307,TE,WAS,10,2,0,0,0.0,0,1,4,1,0,0,3,0.0,0,1,32,0,1,72.3,48.6,31.0,,81.3,53.1,61.2,49.6,5,3,68,10,58,131,0,0,13,12,0,4,3,1.5,2.0,1.17,0
Tavarres King,7943,WR,NYG,7,2,0,0,0.0,0,0,3,1,4,0,3,33.3,1,1,21,0,1,74.4,59.5,86.2,,,59.5,62.9,47.4,11,1,170,16,218,123,0,0,29,18,0,3,3,1.5,1.5,0.78,0
Trevor Davis,10797,WR,GB,8,2,0,0,0.0,0,1,13,0,0,0,4,0.0,0,0,12,0,0,85.3,56.2,78.5,,,52.3,68.2,59.8,9,1,14,2,33,10,0,0,2,4,0,13,4,2.0,6.5,0.42,1
Chester Rogers,10918,WR,IND,7,2,1,0,0.0,0,0,1,1,4,1,7,87.5,0,0,14,0,0,78.1,64.6,5.5,,,67.0,50.9,60.8,3,3,220,18,150,62,0,0,22,20,0,1,7,3.5,0.5,1.47,0
Robby Anderson,11254,WR,NYJ,12,2,1,0,0.0,0,0,8,3,5,1,5,29.4,0,0,22,0,0,79.4,76.0,56.3,,,77.7,56.5,49.2,7,1,821,49,381,223,0,0,83,51,0,8,5,2.5,4.0,2.15,0
Cooper Rush,12324,QB,DAL,2,2,0,1,115.4,15,0,13,0,0,0,1,0.0,1,1,9,0,0,68.7,67.9,73.7,59.6,,,65.2,60.0,15,0,0,0,0,12,0,0,0,2,0,13,1,0.5,6.5,,1
C.J. Spiller,5534,HB,KC,1,2,0,0,,0,0,0,0,0,0,2,0.0,0,0,16,0,0,65.2,52.5,73.9,,,54.1,53.7,60.0,1,0,0,0,9,3,0,0,2,2,0,0,2,1.0,0.0,0.0,2
Sam Bradford,5526,QB,MIN,2,2,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,18,0,0,80.7,67.1,80.2,65.9,,,60.0,60.0,-1,0,0,0,0,41,0,0,0,2,0,-3,0,0.0,-1.5,,0
Andre Williams,8748,HB,LAC,1,2,1,0,0.0,0,0,2,0,0,1,6,150.0,0,0,27,0,2,65.2,51.0,68.0,,,,54.5,60.0,2,0,0,0,0,5,0,0,0,2,0,2,6,3.0,1.0,,0
Delanie Walker,3120,TE,TEN,12,2,0,0,0.0,0,0,-2,1,4,0,1,3.3,0,0,31,1,0,44.1,80.6,75.2,,81.5,78.7,57.6,73.2,1,2,676,58,330,175,0,0,77,60,1,-2,1,0.5,-1.0,2.05,0
Jamal Agnew,11920,CB,DET,5,2,0,0,0.0,0,0,9,0,0,0,1,0.0,0,1,11,0,1,86.0,77.0,71.7,,,72.5,65.5,59.5,5,0,12,1,4,7,0,0,1,3,0,9,1,0.5,4.5,3.0,0
Derek Anderson,2430,QB,CAR,2,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,5,0,0,71.3,42.2,73.7,41.8,,,60.0,60.0,-1,0,0,0,0,7,0,0,0,2,0,-2,0,0.0,-1.0,,0
E.J. Manuel,7797,QB,OAK,2,1,0,0,0.0,0,0,5,0,0,0,0,0.0,1,1,23,0,0,80.5,67.4,0.0,68.0,,,60.8,60.0,10,1,0,0,0,27,10,1,0,1,0,15,3,1.5,7.5,,1
Jalston Fowler,9541,FB,TEN,10,2,0,0,0.0,0,0,4,0,0,0,0,0.0,0,1,31,0,0,65.2,63.0,0.0,,83.2,53.0,63.3,62.1,3,1,0,0,13,70,0,0,0,2,1,4,0,0.0,2.0,0.0,0
Vince Mayle,9556,TE,BLT,8,2,0,0,0.0,0,0,2,0,0,0,7,0.0,0,1,3,0,0,69.4,55.3,74.2,,,52.5,60.5,58.2,2,0,0,0,7,16,0,0,1,2,1,2,7,3.5,1.0,0.0,0
Robert Woods,7822,WR,LA,10,2,0,0,0.0,0,0,12,2,5,0,3,15.3,0,0,26,1,0,35.6,77.4,53.1,,75.2,76.0,52.0,86.4,8,3,703,47,303,213,0,0,67,49,0,12,3,1.5,6.0,2.32,0
Bryce Treggs,11278,WR,CLV,6,1,0,0,0.0,0,1,6,1,0,0,0,0.0,0,0,8,0,0,76.7,58.5,0.0,,,60.9,56.6,62.2,6,2,79,5,113,45,0,0,17,6,0,6,0,0.0,6.0,0.7,0
Pharoh Cooper,10751,WR,LA,12,1,1,0,0.0,0,0,6,0,2,1,6,200.0,0,1,26,0,0,28.6,68.1,81.3,,74.5,65.5,63.3,63.7,6,0,53,8,41,74,0,0,11,9,0,6,6,6.0,6.0,1.29,0
Cody Kessler,10727,QB,CLV,3,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,8,0,0,78.1,62.1,77.8,62.3,,,60.0,60.0,-1,0,0,0,0,17,0,0,0,1,0,-1,0,0.0,-1.0,,0
Michael Burton,9601,FB,CHI,12,1,2,0,0.0,0,0,7,0,0,2,7,700.0,0,1,6,0,0,64.6,61.1,0.0,,87.6,56.6,61.4,60.9,7,1,8,1,29,79,0,0,1,2,0,7,7,7.0,7.0,0.28,0
John Brown,8726,WR,ARZ,8,1,0,0,0.0,0,0,10,2,0,0,0,0.0,1,1,1,0,0,74.8,60.0,64.4,,,60.6,63.1,45.5,10,1,271,19,262,121,0,0,44,20,0,10,0,0.0,10.0,1.03,0
Bobby Rainey Jr.,7511,HB,BLT,4,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,3,0,1,78.5,65.8,78.5,,77.9,72.4,59.6,60.0,2,0,18,5,24,4,0,0,6,6,0,2,1,1.0,2.0,0.75,0
Nat Berhe,8787,S,NYG,1,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,21,0,0,61.9,65.0,65.0,,,,63.1,,2,0,0,0,0,1,0,0,0,1,0,2,2,2.0,2.0,,0
John Ross,11764,WR,CIN,3,1,0,0,0.0,0,0,12,0,0,0,0,0.0,1,0,7,1,0,16.2,38.1,74.4,,,54.1,46.1,58.4,12,0,0,0,9,7,0,0,2,1,0,12,0,0.0,12.0,0.0,0
Braxton Miller,10719,WR,HST,9,1,0,0,0.0,0,0,1,0,0,0,2,0.0,0,0,13,0,0,74.5,56.7,58.5,,,57.3,59.5,54.4,1,1,148,16,198,118,0,0,22,17,0,1,2,2.0,1.0,0.75,1
Odell Beckham Jr.,8647,WR,NYG,4,1,1,0,0.0,0,0,8,6,4,1,3,57.7,0,0,21,0,0,76.5,69.2,45.9,,,70.0,63.1,46.1,8,3,302,25,144,58,0,0,41,26,0,8,3,3.0,8.0,2.1,0
David Njoku,11784,TE,CLV,12,1,0,0,0.0,0,2,1,3,1,0,2,6.9,0,0,8,0,0,76.4,67.1,56.9,,27.5,72.7,56.6,58.5,1,6,332,28,213,121,0,0,50,29,0,1,2,2.0,1.0,1.56,0
Nate Ebner,7193,S,NE,1,1,0,0,0.0,0,0,14,0,0,0,1,0.0,1,0,19,1,0,19.7,46.1,60.4,,,,50.5,,14,0,0,0,0,1,0,0,0,1,0,14,1,1.0,14.0,,0
Mike Wallace,5007,WR,BLT,11,1,0,0,0.0,0,0,4,0,4,0,1,11.4,0,0,3,0,0,77.4,67.6,68.7,,,67.8,56.6,60.2,4,1,487,34,309,180,0,0,57,35,0,4,1,1.0,4.0,1.58,0
Gerald Everett,11799,TE,LA,12,1,0,0,0.0,0,1,13,3,1,0,2,15.4,1,1,26,0,0,72.9,59.3,34.4,,73.6,60.4,63.1,55.1,13,2,222,12,150,64,0,0,22,13,0,13,2,2.0,13.0,1.48,0
Darrius Heyward-Bey,4930,WR,PIT,11,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,25,0,0,64.6,65.1,77.9,,,68.2,56.6,59.5,3,0,44,1,13,28,0,0,2,2,0,3,2,2.0,3.0,3.38,0
Amari Cooper,9437,WR,OAK,11,1,0,0,0.0,0,0,4,10,6,0,3,41.9,0,1,23,1,0,48.9,62.0,72.8,,,61.2,62.8,62.8,4,2,499,42,377,205,0,0,79,43,0,4,3,3.0,4.0,1.32,0
Rishard Matthews,7211,WR,TEN,10,1,0,0,0.0,0,0,-3,3,4,0,1,9.5,0,0,31,0,0,78.5,74.8,87.2,,,73.4,59.2,72.2,-3,0,626,41,328,183,0,0,66,42,0,-3,1,1.0,-3.0,1.91,0
Josh Hill,8200,TE,NO,12,1,0,0,0.0,0,0,-8,0,0,0,2,0.0,0,0,20,2,0,13.9,56.6,43.9,,78.3,45.2,,72.0,-8,3,70,10,135,226,0,0,12,11,0,-8,2,2.0,-8.0,0.52,0
De'Anthony Thomas,8759,WR,KC,12,1,0,0,0.0,0,0,4,0,2,0,3,46.2,0,0,16,0,0,81.3,64.4,83.1,,,67.4,56.6,43.9,4,0,137,12,102,53,0,0,13,13,0,4,3,3.0,4.0,1.34,1
DeSean Jackson,4363,WR,TB,12,1,0,0,0.0,0,0,8,1,1,0,0,0.0,0,0,30,0,0,79.0,77.2,88.3,,,77.2,56.6,53.2,8,0,616,45,404,130,0,0,79,46,0,8,0,0.0,8.0,1.52,0
Darren McFadden,4318,HB,DAL,1,1,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,0,9,0,1,61.9,59.0,65.0,,,,59.7,,-2,0,0,0,0,1,0,0,0,1,0,-2,1,1.0,-2.0,,0
Chad Williams,11853,WR,ARZ,4,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,1,0,0,67.4,62.4,79.4,,,62.9,57.2,62.4,0,0,31,3,51,20,0,0,5,4,0,0,0,0.0,0.0,0.61,0
Austin Davis,7305,QB,SEA,2,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,29,0,0,61.9,60.0,66.9,,,,60.0,60.0,-1,0,0,0,0,2,0,0,0,1,0,-1,0,0.0,-1.0,,0
Adam Thielen,8288,WR,MIN,12,1,0,0,0.0,0,0,11,3,5,0,5,33.3,1,1,18,3,0,24.9,85.2,75.8,,65.3,83.6,63.0,79.1,11,4,1056,74,413,337,0,0,108,75,0,11,5,5.0,11.0,2.56,0
Damiere Byrd,9964,WR,CAR,5,1,0,0,0.0,0,0,12,1,0,0,1,0.0,1,1,5,0,0,67.6,48.4,80.6,,,46.5,63.1,57.8,12,0,12,1,42,36,0,0,5,2,0,12,1,1.0,12.0,0.29,0
Bobo Wilson,12067,WR,TB,1,1,0,0,0.0,0,0,4,0,0,0,3,0.0,0,0,30,0,0,61.9,49.9,69.9,,,59.3,56.6,60.3,4,0,0,0,1,4,0,0,0,1,0,4,3,3.0,4.0,0.0,0
Justin Davis,12202,HB,LA,2,1,0,0,0.0,0,0,1,0,0,0,3,0.0,0,0,26,0,0,61.9,45.6,68.4,,7.9,59.7,58.3,60.0,1,0,0,0,1,4,0,0,0,1,0,1,3,3.0,1.0,0.0,1
Terrance Williams,7855,WR,DAL,12,1,0,0,0.0,0,0,6,3,3,0,0,0.0,0,1,9,0,0,78.5,66.9,87.3,,,65.3,62.0,68.1,6,1,476,41,315,178,0,0,57,42,0,6,0,0.0,6.0,1.51,0
Russell Shepard,8254,WR,CAR,12,1,1,0,0.0,0,0,11,5,3,1,3,66.7,1,1,5,1,0,25.4,48.8,65.8,,,48.1,63.1,58.4,11,3,202,17,264,143,0,0,29,18,0,11,3,3.0,11.0,0.77,0
John Kuhn,2686,FB,NO,2,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,20,0,0,67.2,63.3,75.4,,29.8,69.2,62.0,57.9,2,0,0,0,3,4,0,0,0,1,0,2,1,1.0,2.0,0.0,0
Maxx Williams,9488,TE,BLT,7,1,0,0,0.0,0,0,2,0,1,0,1,7.1,0,1,3,1,0,22.0,71.2,83.1,,83.2,68.6,62.0,63.5,2,0,80,13,51,102,0,0,13,14,0,2,1,1.0,2.0,1.57,0
Phillip Dorsett,9462,WR,NE,12,1,0,0,0.0,0,0,7,0,0,0,12,0.0,0,0,19,0,0,70.3,56.4,54.9,,,55.5,63.1,62.3,7,1,140,7,154,116,0,0,10,8,0,7,12,12.0,7.0,0.91,0
Isaiah McKenzie,11927,WR,DEN,8,1,1,0,0.0,0,0,4,1,0,1,3,100.0,0,0,10,0,0,28.5,44.6,78.6,,,45.4,56.6,57.5,4,0,14,2,55,28,0,0,7,3,0,4,3,3.0,4.0,0.25,0
MarQueis Gray,8286,TE,MIA,12,1,0,0,0.0,0,0,3,1,0,0,2,0.0,0,1,17,0,0,64.5,34.0,80.8,59.6,38.2,30.5,61.4,46.4,3,0,0,0,12,63,0,0,2,1,0,3,2,2.0,3.0,0.0,0
Torrey Smith,6210,WR,PHI,12,1,0,0,0.0,0,0,-3,5,1,0,1,3.6,0,0,24,0,0,76.4,53.4,70.2,,,53.5,,53.6,-3,1,308,27,327,200,0,0,44,28,0,-3,1,1.0,-3.0,0.94,0
Josh Ferguson,10907,HB,IND,2,1,0,0,0.0,0,0,5,0,0,0,1,0.0,0,0,14,0,0,71.6,56.9,76.7,,54.0,57.2,58.3,,5,0,16,3,23,1,0,0,3,4,0,5,1,1.0,5.0,0.7,1
Jarvis Landry,8698,WR,MIA,12,1,0,0,0.0,0,1,-7,6,13,0,0,0.0,0,0,17,2,0,34.2,80.0,58.7,55.1,62.2,80.2,56.6,68.7,-7,3,699,80,437,229,0,0,118,81,0,-7,0,0.0,-7.0,1.6,0
Jakeem Grant,10820,WR,MIA,9,1,1,0,0.0,0,0,2,1,0,1,5,125.0,0,0,17,0,0,85.5,50.0,80.6,,,51.8,59.7,42.3,2,0,15,3,45,26,0,0,5,4,0,2,5,5.0,2.0,0.33,1
Kalif Raymond,11028,WR,NYG,2,1,0,0,0.0,0,0,-1,0,0,0,2,0.0,0,0,21,0,0,80.1,70.6,71.7,,,78.3,56.2,60.0,-1,0,12,1,1,3,0,0,1,2,0,-1,2,2.0,-1.0,12.0,0
Julio Jones,6158,WR,ATL,12,1,0,1,100.0,15,0,15,5,8,0,0,0.0,1,1,2,0,0,81.2,92.2,89.0,,,92.0,70.0,62.2,15,1,1063,68,333,202,0,0,105,69,0,15,0,0.0,15.0,3.19,0
Rashard Higgins,10806,WR,CLV,11,1,0,0,0.0,0,0,4,2,4,0,4,76.2,0,0,8,0,0,74.4,49.7,46.8,,,48.0,,83.7,4,3,214,20,356,115,0,0,35,21,0,4,4,4.0,4.0,0.6,0
Kasey Redfern,9155,P,DET,1,1,0,0,0.0,0,0,10,0,0,0,0,0.0,1,0,11,1,0,,60.0,65.7,,,,60.0,,10,0,0,0,0,1,0,0,0,1,0,10,0,0.0,10.0,,0
Marqise Lee,8674,WR,JAX,12,1,3,1,100.0,17,0,17,8,9,3,16,369.2,1,1,15,1,0,81.9,76.0,28.8,59.7,,75.3,70.0,74.8,17,5,637,51,388,254,0,0,85,52,0,17,16,16.0,17.0,1.64,0
Matt Bosher,6344,P,ATL,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,2,0,0,61.9,60.0,65.7,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Tommylee Lewis,11231,WR,NO,10,1,0,0,0.0,0,0,8,0,0,0,6,0.0,0,0,20,0,0,79.0,65.9,81.2,,,63.8,63.1,65.9,8,0,86,8,51,36,0,0,13,9,0,8,6,6.0,8.0,1.69,0
De'Angelo Henderson Sr.,11958,HB,DEN,1,1,0,0,0.0,0,0,1,0,0,0,2,0.0,0,0,10,0,1,61.9,53.0,60.4,,,,56.2,,1,0,0,0,0,1,0,0,0,1,0,1,2,2.0,1.0,,0
Lawrence Thomas,11265,FB,NYJ,9,1,0,0,,0,0,0,0,1,0,0,0.0,0,0,22,0,0,69.1,63.0,80.0,,46.8,63.9,59.3,63.2,0,0,36,5,31,75,0,0,5,6,0,0,0,0.0,0.0,1.16,0
