player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Jaron Brown,8128,WR,ARZ,7,27.5,0,1,69.7,25.7,75.7,0,0,1,0.4,0.4,100.0,2,0,0,100,0,0,0,364,1,265,0,0,99,5
Kamar Aiken,6671,WR,IND,7,32.7,0,14,51.7,66.5,61.9,0,0,1,0.5,0.5,100.0,1,0,0,100,0,0,0,306,1,207,0,0,99,12
Marquise Goodwin,7859,WR,SF,7,31.4,0,28,68.8,,78.0,0,0,0,0.0,0.0,,1,0,0,99,0,0,0,315,0,215,0,0,99,0
Vadal Alexander,10868,T,OAK,4,100.0,0,23,47.5,42.4,50.2,1,9,60,100.0,100.0,90.0,0,11,1,99,0,0,0,99,69,69,0,92,30,7
Austin Seferian-Jenkins,8673,TE,NYJ,5,39.8,0,22,71.7,51.8,62.8,0,0,12,7.7,8.1,100.0,4,0,0,98,0,0,0,246,13,161,0,0,85,154
Eric Tomlinson,9786,TE,NYJ,5,74.2,0,22,65.7,76.8,50.9,0,0,25,43.9,43.3,100.0,1,0,0,98,0,0,0,132,26,60,0,0,72,119
Stefon Diggs,9579,WR,MIN,5,36.7,0,18,83.0,,67.9,0,0,0,0.0,0.0,,2,0,0,98,0,0,0,267,0,167,0,0,98,8
David Morgan,10822,TE,MIN,7,83.1,0,18,60.4,58.1,65.1,0,0,14,42.4,42.9,92.9,0,1,1,98,0,0,0,118,15,35,0,1,83,109
Brandon Williams,7876,TE,IND,7,70.3,0,14,67.9,68.9,55.9,0,0,17,30.9,30.5,100.0,0,0,0,97,0,0,3,138,18,59,0,1,79,113
Jeremy Maclin,4942,WR,BLT,5,43.2,0,3,70.8,66.2,57.2,0,0,1,0.9,0.8,100.0,0,0,0,95,0,0,0,220,1,126,0,0,94,2
Niles Paul,6307,TE,WAS,6,77.2,1,32,50.5,80.8,50.9,0,0,15,38.5,35.7,100.0,2,0,0,95,0,0,0,123,15,42,0,1,80,76
Tom Compton,7181,G,CHI,4,100.0,0,6,61.6,69.2,56.6,1,2,57,100.0,100.0,97.4,0,3,0,95,0,91,0,95,61,61,4,0,34,0
Emmanuel Sanders,5606,WR,DEN,5,33.7,0,10,71.1,,80.7,0,0,0,0.0,0.0,,0,0,0,95,0,0,0,282,0,187,0,0,95,1
Julio Jones,6158,WR,ATL,6,35.6,0,2,90.7,,64.9,0,0,0,0.0,0.0,,0,0,0,94,0,0,0,264,0,170,0,0,94,0
Aaron Rodgers,2241,QB,GB,6,27.0,0,12,79.9,,60.0,0,0,0,0.0,0.0,,3,0,0,94,0,0,0,348,0,247,0,0,94,0
Lucas Patrick,11435,G,GB,2,100.0,0,12,61.6,35.2,69.7,2,2,56,100.0,100.0,96.4,0,4,0,93,0,93,0,93,58,58,0,0,35,0
Jesse Davis,9989,G,MIA,5,100.0,0,17,38.9,22.1,50.8,2,4,58,100.0,100.0,93.1,0,7,1,92,0,55,32,92,64,64,0,5,28,0
Breshad Perriman,9459,WR,BLT,6,40.3,0,3,43.7,,62.4,0,0,0,0.0,0.0,,0,0,0,91,0,0,0,226,0,135,0,0,91,0
Mohamed Sanu,7084,WR,ATL,5,38.3,0,2,78.0,68.8,75.4,0,0,2,1.4,1.4,100.0,0,0,0,90,0,0,0,235,2,146,0,0,88,7
Jamison Crowder,9538,WR,WAS,6,31.9,0,32,62.0,67.8,72.5,0,0,2,1.1,1.0,100.0,0,0,0,90,0,0,0,282,2,192,0,0,88,9
Michael Crabtree,4933,WR,OAK,6,33.2,0,23,77.5,,78.9,0,0,0,0.0,0.0,,3,0,0,90,0,0,0,271,0,181,0,0,90,0
Vance McDonald,7836,TE,PIT,6,64.3,0,25,68.4,78.0,85.1,0,0,8,14.8,15.3,100.0,1,0,0,90,0,0,0,140,9,59,0,0,81,113
Ricardo Louis,10748,WR,CLV,7,26.5,0,8,55.3,62.3,54.8,0,0,1,0.5,0.4,100.0,1,0,0,89,0,0,0,336,1,248,0,0,88,3
Golden Tate,5585,WR,DET,6,27.3,0,11,79.3,,59.5,0,0,0,0.0,0.0,,0,0,0,88,0,0,0,322,0,231,0,0,88,4
Patrick DiMarco,6997,FB,BUF,6,79.1,0,4,72.3,77.1,75.3,0,0,7,25.0,24.1,100.0,0,0,0,87,0,0,0,110,7,29,0,0,80,2
Chance Warmack,7791,G,PHI,3,100.0,0,24,66.4,73.7,62.0,0,1,43,100.0,100.0,96.5,1,2,1,87,0,87,0,87,45,45,0,0,42,0
James Hanna,7175,TE,DAL,6,73.5,0,9,56.8,77.2,60.7,0,0,11,26.8,27.9,100.0,2,0,0,86,0,0,0,117,12,43,0,0,74,107
Dennis Kelly,7146,T,TEN,7,98.8,0,31,61.5,42.0,66.5,0,2,37,97.4,97.4,94.6,0,3,1,85,0,0,37,86,37,38,0,5,48,44
Tyreek Hill,10799,WR,KC,7,26.4,0,16,82.6,61.6,64.9,0,0,1,0.5,0.4,100.0,0,0,0,85,0,0,0,322,1,230,0,0,84,0
Terrance Williams,7855,WR,DAL,6,32.3,0,9,60.2,,66.9,0,0,0,0.0,0.0,,0,0,0,85,0,0,0,263,0,178,0,0,85,11
Kendall Lamm,10017,T,HST,2,100.0,0,13,51.5,37.8,58.9,0,3,45,100.0,100.0,92.2,0,5,2,84,0,0,83,84,53,53,0,0,31,1
David Njoku,11784,TE,CLV,7,38.6,0,8,67.9,43.3,51.2,0,4,15,11.1,12.1,86.7,3,4,0,83,0,0,1,215,18,149,0,0,65,162
Zach Strief,3155,T,NO,2,100.0,0,20,68.5,70.6,63.5,0,2,46,100.0,100.0,97.8,1,2,0,83,0,0,0,83,51,51,0,81,32,2
Phillip Supernaw,7324,TE,TEN,7,82.0,0,31,47.4,41.2,53.4,0,1,6,28.6,25.0,91.7,2,1,0,82,0,0,0,100,6,24,0,1,76,82
Ryan Kalil,3675,C,CAR,2,100.0,0,5,68.6,73.9,65.8,0,1,33,100.0,100.0,95.5,0,2,1,81,81,0,0,81,37,37,0,0,44,0
Jordan Devey,8268,G,KC,2,100.0,0,16,57.8,37.3,62.7,0,2,43,100.0,100.0,93.0,1,4,2,81,0,0,0,81,47,47,74,0,34,7
Jordan Reed,7866,TE,WAS,5,38.0,1,32,67.0,29.8,68.6,1,0,17,11.9,12.0,85.3,2,3,2,81,0,0,0,213,18,150,0,0,63,118
Jimmy Graham,5619,TE,SEA,6,29.1,0,29,63.5,71.2,61.1,0,1,8,4.2,4.4,93.7,0,1,0,81,0,0,0,278,9,206,0,0,72,119
DeShone Kizer,11807,QB,CLV,6,24.8,0,8,48.1,,60.0,0,0,0,0.0,0.0,,2,0,0,80,0,0,0,323,0,232,0,0,80,0
Keelan Cole,51593,WR,JAX,7,31.4,0,15,55.5,,77.4,0,0,0,0.0,0.0,,0,0,0,80,0,0,0,255,0,175,0,0,80,0
Derek Carrier,7406,TE,LA,7,76.9,0,26,62.6,77.8,56.8,0,0,3,11.5,11.1,100.0,0,0,0,80,0,0,0,104,3,27,0,0,77,81
Paul Richardson Jr.,8680,WR,SEA,6,27.8,0,29,66.5,,47.3,0,0,0,0.0,0.0,,0,0,0,80,0,0,0,288,0,208,0,0,80,1
Deonte Thompson,7513,WR,BUF,6,38.6,0,4,70.8,,85.4,0,0,0,0.0,0.0,,1,0,0,80,0,0,0,207,0,126,0,0,80,0
Roger Lewis Jr.,11246,WR,NYG,7,34.9,0,21,58.0,,42.3,0,0,0,0.0,0.0,,1,0,0,80,0,0,0,229,0,149,0,0,80,0
Antonio Gates,1609,TE,LAC,7,32.6,0,27,61.2,52.9,55.5,0,1,13,8.0,7.9,96.2,1,1,0,79,0,0,0,242,14,177,0,0,65,83
LaAdrian Waddle,8460,T,NE,3,100.0,0,19,52.8,57.7,46.0,2,2,44,100.0,100.0,95.5,0,4,0,78,0,0,14,78,48,48,0,64,30,0
Sterling Shepard,10674,WR,NYG,5,28.3,0,21,65.0,,71.7,0,0,0,0.0,0.0,,0,0,0,77,0,0,0,272,0,192,0,0,77,0
Josh Wells,8968,T,JAX,3,100.0,0,15,63.1,65.4,59.1,2,2,32,100.0,100.0,93.7,0,4,0,77,0,0,75,77,33,33,0,0,44,2
Russell Shepard,8254,WR,CAR,7,30.3,0,5,51.5,,43.3,0,0,0,0.0,0.0,,2,0,0,77,0,0,0,254,0,177,0,0,77,3
Bradley Sowell,7693,G,CHI,2,100.0,0,6,49.4,54.3,61.2,0,3,47,100.0,100.0,94.7,2,4,1,76,0,76,0,76,50,50,0,0,26,0
Taylor Gabriel,9002,WR,ATL,6,32.2,0,2,68.3,,58.4,0,0,0,0.0,0.0,,0,0,0,76,0,0,0,236,0,158,0,0,76,0
Seth DeValve,10772,TE,CLV,7,30.8,1,8,63.6,34.7,54.5,2,1,20,11.4,10.9,92.5,4,3,0,76,0,0,0,247,21,192,0,0,55,160
Randall Cobb,6216,WR,GB,6,26.4,0,12,64.1,69.0,52.0,0,0,1,0.5,0.9,100.0,2,0,0,76,0,0,0,288,2,213,0,0,74,8
Josh Doctson,10656,WR,WAS,6,43.4,0,32,66.0,60.5,57.8,0,0,1,1.1,1.0,100.0,0,0,0,76,0,0,0,175,1,100,0,0,75,8
Will Fuller V,10655,WR,HST,3,41.1,1,13,63.9,,56.0,0,0,0,0.0,0.0,,1,0,0,74,0,0,0,180,0,104,0,0,74,2
Darrell Daniels,12122,TE,IND,7,55.3,0,14,49.2,61.0,60.2,1,0,7,10.8,10.6,92.9,1,1,0,73,0,0,0,132,7,66,0,0,66,73
Brandon Marshall,3064,WR,NYG,5,28.5,0,21,62.2,,77.0,0,0,0,0.0,0.0,,0,0,0,73,0,0,0,256,0,183,0,0,73,0
Tyler Lockett,9502,WR,SEA,6,26.0,0,29,69.4,68.1,66.2,0,0,1,0.5,0.5,100.0,1,0,0,73,0,0,0,281,1,204,0,0,72,3
Roosevelt Nix,10269,FB,PIT,7,80.2,0,25,65.6,14.4,70.1,0,0,2,10.5,10.0,100.0,1,0,0,73,0,0,0,91,2,20,0,0,71,2
Adam Shaheen,11800,TE,CHI,7,85.9,0,6,69.7,75.0,64.5,0,0,3,25.0,20.0,100.0,1,0,0,73,0,1,0,85,3,15,0,0,70,82
Jeremy Kerley,6305,WR,NYJ,6,30.9,0,22,68.8,,61.2,0,0,0,0.0,0.0,,0,0,0,73,0,0,0,236,0,163,0,0,73,0
Andre Holmes,6489,WR,BUF,6,40.0,0,4,61.7,,58.6,0,0,0,0.0,0.0,,1,0,0,72,0,0,0,180,0,108,0,0,72,2
Zane Beadles,5570,G,SF,2,100.0,0,28,29.2,9.2,42.4,0,5,53,100.0,100.0,93.4,0,6,1,71,0,57,0,71,54,54,14,0,17,0
Austin Blythe,10882,C,LA,3,100.0,0,26,60.7,26.8,74.2,1,1,19,100.0,100.0,94.7,2,2,0,71,71,0,0,71,22,22,0,0,49,0
Mike Iupati,5542,G,ARZ,1,100.0,0,1,64.7,38.1,77.3,0,4,46,100.0,100.0,95.7,2,4,0,70,0,70,0,70,52,52,0,0,18,0
Zac Kerin,8960,G,DET,1,100.0,0,11,41.6,56.6,46.6,0,5,49,100.0,100.0,94.9,1,5,0,70,0,70,0,70,53,53,0,0,17,0
DeMarco Murray,6223,HB,TEN,7,24.1,0,31,64.9,81.4,70.0,1,1,47,28.0,27.3,97.9,0,2,0,69,0,0,0,286,48,176,0,0,21,8
Tanner Gentry,12170,WR,CHI,3,59.0,0,6,55.6,,81.2,0,0,0,0.0,0.0,,1,0,0,69,0,0,0,117,0,48,0,0,69,1
Carlos Hyde,8692,HB,SF,7,20.2,1,28,58.4,50.7,84.0,0,3,54,24.9,24.9,93.5,1,5,2,69,0,0,0,341,56,225,0,0,13,1
Nick Vannett,10728,TE,SEA,6,70.4,0,29,63.5,59.9,58.0,1,1,15,34.1,34.1,93.3,0,2,0,69,0,0,0,98,15,44,0,0,54,87
John Brown,8726,WR,ARZ,5,26.9,0,1,63.5,,39.5,0,0,0,0.0,0.0,,1,0,0,68,0,0,0,253,0,184,0,0,68,0
Sean McGrath,7515,TE,LAC,6,76.4,0,27,70.7,73.5,73.0,0,0,17,47.2,44.7,100.0,1,0,0,68,0,0,1,89,17,38,0,1,51,80
Kendall Wright,7026,WR,CHI,7,29.3,0,6,72.9,,71.6,0,0,0,0.0,0.0,,1,0,0,68,0,0,0,232,0,164,0,0,68,3
Kenny Britt,4953,WR,CLV,5,27.1,0,8,50.0,,58.6,0,0,0,0.0,0.0,,2,0,0,67,0,0,0,247,0,180,0,0,67,0
Eric Ebron,8645,TE,DET,6,27.8,0,11,57.8,,59.8,0,0,0,0.0,0.0,,0,0,0,67,0,0,0,241,0,174,0,0,67,147
Tre McBride,9678,WR,CHI,4,54.5,1,6,59.9,,68.1,0,0,0,0.0,0.0,,3,0,0,67,0,0,0,123,0,56,0,0,67,4
Duke Johnson Jr.,9510,HB,CLV,7,24.4,0,8,76.7,84.6,55.9,0,1,34,17.5,18.4,98.5,0,1,0,66,0,0,0,271,40,217,0,0,26,2
Kyle Juszczyk,7912,FB,SF,5,55.5,0,28,72.2,43.2,79.5,0,0,11,18.3,18.0,90.9,1,1,1,66,0,0,0,119,11,61,0,0,55,2
Ryan Grant,8777,WR,WAS,6,34.9,1,32,70.9,,73.0,0,0,0,0.0,0.0,,1,0,0,66,0,0,0,189,0,123,0,0,66,3
Cameron Brate,9207,TE,TB,6,28.3,0,30,81.5,40.0,59.4,0,1,5,3.1,2.9,90.0,0,1,0,65,0,0,0,230,5,170,0,0,60,95
Albert Wilson,8943,WR,KC,6,31.1,0,16,71.9,68.6,85.5,0,0,2,1.5,1.4,100.0,0,0,0,65,0,0,0,209,2,143,0,0,63,23
Christian McCaffrey,11763,HB,CAR,7,19.3,1,5,68.9,50.2,65.8,1,3,21,9.2,9.0,90.5,1,4,0,64,0,0,0,331,22,244,0,0,42,0
Lamar Miller,7097,HB,HST,6,20.0,0,13,70.0,70.9,59.3,0,2,41,23.2,23.5,95.1,0,3,1,64,0,0,0,320,48,204,0,0,16,0
Cole Beasley,7330,WR,DAL,6,27.1,0,9,63.4,,58.6,0,0,0,0.0,0.0,,0,0,0,64,0,0,0,236,0,172,0,0,64,1
Bennie Fowler,8914,WR,DEN,6,24.9,0,10,59.5,,44.6,0,0,0,0.0,0.0,,0,0,0,64,0,0,0,257,0,193,0,0,64,1
Travis Benjamin,7100,WR,LAC,7,25.3,0,27,62.6,,59.6,0,0,0,0.0,0.0,,0,0,0,63,0,0,0,249,0,183,0,0,63,1
Jeff Heuerman,9525,TE,DEN,6,60.6,0,10,78.8,54.3,70.6,0,0,9,18.8,18.0,100.0,0,0,0,63,0,0,0,104,9,50,0,0,54,75
Ted Ginn Jr.,3625,WR,NO,6,26.3,0,20,71.7,66.1,57.3,0,0,1,0.6,0.6,100.0,0,0,0,63,0,0,0,240,1,174,0,0,62,2
Lance Kendricks,6199,TE,GB,7,58.3,0,12,60.9,75.2,53.6,0,0,7,14.3,13.5,100.0,1,0,0,63,0,0,0,108,7,52,0,0,56,79
Aldrick Robinson,6330,WR,SF,7,33.0,0,28,57.9,,60.6,0,0,0,0.0,0.0,,1,0,0,62,0,0,0,188,0,126,0,0,62,0
Jalston Fowler,9541,FB,TEN,7,83.8,0,31,73.7,83.2,68.2,0,0,9,45.0,45.0,100.0,0,0,0,62,0,0,0,74,9,20,0,0,53,2
Justin Hardy,9540,WR,ATL,6,39.2,1,2,60.1,70.2,91.5,0,0,1,1.1,1.0,100.0,1,0,0,62,0,0,0,158,1,97,0,0,61,3
Julie'n Davenport,11885,T,HST,5,100.0,0,13,37.6,56.3,48.3,0,1,14,100.0,100.0,96.4,1,1,0,61,0,0,0,61,14,14,0,0,47,61
DeSean Jackson,4363,WR,TB,6,21.7,0,30,77.8,,59.8,0,0,0,0.0,0.0,,0,0,0,61,0,0,0,281,0,220,0,0,61,0
Arrelious Benn,5564,WR,JAX,7,75.6,0,15,54.6,,70.4,0,0,0,0.0,0.0,,1,0,0,59,0,0,0,78,0,19,0,0,59,0
Anthony Sherman,6288,FB,KC,7,75.6,0,16,72.7,70.0,73.7,0,0,1,5.3,9.5,100.0,0,0,0,59,0,0,0,78,2,21,0,0,57,18
Rashard Higgins,10806,WR,CLV,6,20.4,0,8,50.2,,74.3,0,0,0,0.0,0.0,,3,0,0,59,0,0,0,289,0,230,0,0,59,0
Adam Redmond,10915,G,IND,1,100.0,0,14,52.3,70.9,53.2,0,1,33,100.0,100.0,98.5,2,1,0,58,58,0,0,58,35,35,0,0,23,0
Isaiah Crowell,9295,HB,CLV,7,22.8,0,8,59.6,68.9,51.7,1,3,44,31.4,31.8,93.2,2,5,1,58,0,0,0,254,48,151,0,0,10,0
Adam Humphries,10075,WR,TB,6,21.1,0,30,65.5,,64.6,0,0,0,0.0,0.0,,0,0,0,58,0,0,0,275,0,217,0,0,58,2
Braxton Miller,10719,WR,HST,4,33.5,0,13,52.3,,57.8,0,0,0,0.0,0.0,,1,0,0,57,0,0,0,170,0,113,0,0,57,1
Michael Roberts,11882,TE,DET,6,86.4,0,11,69.2,57.9,63.2,0,1,5,35.7,35.7,90.0,0,1,0,57,0,0,0,66,5,14,0,0,52,56
Jon Feliciano,9561,G,OAK,2,100.0,0,23,81.8,87.4,75.3,0,0,30,100.0,100.0,100.0,0,0,0,57,0,0,0,57,31,31,56,0,26,0
Odell Beckham Jr.,8647,WR,NYG,4,27.0,0,21,69.2,,46.1,0,0,0,0.0,0.0,,3,0,0,57,0,0,0,211,0,153,0,0,57,0
DeVante Parker,9447,WR,MIA,4,33.3,0,17,74.7,,63.4,0,0,0,0.0,0.0,,0,0,0,57,0,0,0,171,0,114,0,0,57,0
T.J. Jones,8824,WR,DET,6,28.7,0,11,74.0,,57.8,0,0,0,0.0,0.0,,0,0,0,56,0,0,0,195,0,139,0,0,56,2
Josh Bellamy,7472,WR,CHI,7,34.4,0,6,61.3,,66.5,0,0,0,0.0,0.0,,0,0,0,55,0,0,0,160,0,105,0,0,55,2
Emmett Cleary,8090,G,DET,2,100.0,0,11,46.7,48.0,55.2,1,1,36,100.0,100.0,94.4,1,3,1,54,0,0,0,54,39,39,54,0,15,0
Aaron Ripkowski,9639,FB,GB,7,67.5,0,12,52.9,34.9,57.4,0,1,12,35.3,36.8,95.8,0,1,0,54,0,0,0,80,14,38,0,0,40,0
Hroniss Grasu,9504,C,CHI,2,100.0,0,6,55.5,38.1,61.0,1,3,37,100.0,100.0,94.6,0,4,0,54,54,0,0,54,38,38,0,0,16,0
Derrick Coleman,7377,FB,ATL,6,75.0,0,2,58.3,75.7,63.5,0,0,13,43.3,43.8,100.0,0,0,0,54,0,0,0,72,14,32,0,0,40,0
Michael Burton,9601,FB,CHI,7,73.6,0,6,55.3,80.9,55.0,0,0,5,23.8,21.7,100.0,1,0,0,53,0,0,0,72,5,23,0,0,48,1
C.J. Anderson,8101,HB,DEN,6,19.4,0,10,70.4,90.5,60.0,0,0,43,27.0,26.8,100.0,0,0,0,53,0,0,0,273,45,168,0,0,8,0
Derek Watt,10832,FB,LAC,7,81.3,0,27,54.5,79.5,58.6,0,0,5,33.3,37.5,100.0,0,0,0,52,0,0,0,64,6,16,0,0,46,3
Markus Wheaton,7860,WR,CHI,3,42.3,0,6,44.1,,36.3,0,0,0,0.0,0.0,,1,0,0,52,0,0,0,123,0,71,0,0,52,2
Trent Taylor,11932,WR,SF,7,20.3,0,28,58.5,65.7,80.1,0,0,0,0.0,0.5,,2,0,0,52,0,0,0,256,1,205,0,0,51,1
C.J. Ham,11347,FB,MIN,7,75.0,0,18,64.4,84.6,60.8,0,0,10,43.5,40.0,100.0,0,0,0,51,0,0,0,68,10,25,0,0,41,3
Cordarrelle Patterson,7810,WR,OAK,7,31.1,0,23,59.0,62.4,44.1,0,0,1,1.0,1.0,100.0,1,0,0,51,0,0,0,164,1,104,0,0,50,1
Greg Olsen,3647,TE,CAR,2,55.4,0,5,62.3,75.1,64.4,0,0,3,7.5,6.8,100.0,0,0,0,51,0,0,4,92,3,44,0,0,48,43
J.J. Nelson,9592,WR,ARZ,7,22.3,0,1,63.9,,61.8,0,0,0,0.0,0.0,,0,0,0,51,0,0,0,229,0,176,0,0,51,0
James O'Shaughnessy,9606,TE,JAX,7,51.0,0,15,60.3,,66.3,0,0,0,0.0,0.0,,1,0,0,50,0,0,0,98,0,48,0,0,50,68
Will Tye,10070,TE,NYJ,3,49.5,0,22,49.7,49.0,46.2,0,1,9,16.1,15.0,94.4,0,1,0,50,0,0,0,101,9,60,0,0,41,64
Dan Feeney,11826,G,LAC,4,100.0,0,27,70.3,79.8,64.9,0,0,23,100.0,100.0,100.0,0,0,0,50,0,23,0,50,25,25,22,0,25,5
Denzelle Good,9688,T,IND,1,100.0,0,14,64.9,79.9,63.1,0,1,26,100.0,100.0,98.1,1,1,0,50,0,0,0,50,27,27,0,50,23,0
Demarcus Robinson,10760,WR,KC,7,35.2,0,16,63.3,62.4,62.7,0,0,0,0.0,1.1,,0,0,0,50,0,0,0,142,1,93,0,0,49,2
Javorius Allen,9558,HB,BLT,7,17.5,0,3,57.8,60.8,60.0,0,1,40,22.0,22.1,98.7,0,1,0,50,0,0,0,285,43,195,0,0,7,1
Gerald Everett,11799,TE,LA,7,35.3,1,26,57.6,65.5,53.9,0,0,6,6.6,7.2,100.0,2,0,0,49,0,0,0,139,7,97,0,0,42,87
Danny Amendola,4717,WR,NE,6,22.2,0,19,72.1,,75.9,0,0,0,0.0,0.0,,2,0,0,49,0,0,0,221,0,172,0,0,49,1
C.J. Uzomah,9590,TE,CIN,4,70.6,0,7,68.8,73.8,67.2,0,0,5,20.0,20.0,100.0,0,0,0,48,0,0,0,68,5,25,0,0,43,57
Brice Butler,7991,WR,DAL,6,35.9,0,9,69.2,,69.7,0,0,0,0.0,0.0,,0,0,0,47,0,0,0,131,0,84,0,0,47,1
Pharoh Cooper,10751,WR,LA,7,66.2,0,26,67.1,,68.1,0,0,0,0.0,0.0,,0,0,0,47,0,0,0,71,0,24,0,0,47,8
Stephen Anderson,11160,TE,HST,5,34.3,0,13,62.3,73.3,43.6,0,0,4,5.1,4.3,100.0,0,0,0,47,0,0,0,137,4,94,0,0,43,63
Trey Burton,9185,TE,PHI,7,46.5,0,24,64.0,69.6,55.6,0,0,3,5.6,5.3,100.0,0,0,0,47,0,0,0,101,3,57,0,0,44,43
A.J. Derby,9635,TE,DEN,6,23.0,0,10,57.0,83.4,66.4,0,1,9,6.0,6.1,94.4,2,1,0,46,0,0,0,200,10,164,0,0,36,66
Logan Thomas,8755,TE,BUF,6,60.5,0,4,69.8,72.9,67.8,0,0,3,9.1,9.1,100.0,1,0,0,46,0,0,0,76,3,33,0,0,43,67
Billy Turner,8702,G,DEN,1,100.0,0,10,41.5,32.5,64.8,0,3,34,100.0,100.0,92.6,1,4,1,46,0,0,0,46,38,38,0,46,8,0
Chris Godwin,11839,WR,TB,6,45.1,0,30,67.0,,60.0,0,0,0,0.0,0.0,,0,0,0,46,0,0,0,102,0,56,0,0,46,6
Luke Stocker,6256,TE,TB,6,76.7,0,30,67.9,76.5,68.0,0,0,6,30.0,30.0,100.0,0,0,0,46,0,0,0,60,6,20,0,0,40,37
Kasen Williams,10195,WR,CLV,6,35.9,0,8,62.7,,69.4,0,0,0,0.0,0.0,,0,0,0,46,0,0,0,128,0,82,0,0,46,0
Danny Vitale,10831,FB,CLV,7,76.7,0,8,65.1,83.0,60.8,0,0,5,27.8,36.4,100.0,0,0,0,46,0,0,0,60,8,22,0,0,38,0
Melvin Gordon III,9448,HB,LAC,7,13.6,0,27,66.4,56.8,60.0,0,5,33,17.4,17.4,92.4,2,5,0,45,0,0,0,330,35,201,0,0,10,0
Geoff Swaim,9679,TE,DAL,5,88.2,0,9,73.5,66.6,65.5,0,0,1,16.7,14.3,100.0,0,0,0,45,0,0,0,51,1,7,0,0,44,46
Josh LeRibeus,7073,G,NO,5,100.0,0,20,63.1,74.8,59.9,0,0,6,100.0,100.0,100.0,0,0,0,44,0,0,0,44,7,7,0,0,37,44
Charles Sims,8704,HB,TB,6,28.9,0,30,55.5,66.6,60.0,1,0,41,30.1,30.1,96.3,0,2,1,44,0,0,0,152,43,143,0,0,1,1
Jarius Wright,7118,WR,MIN,7,36.7,0,18,72.0,,60.0,0,0,0,0.0,0.0,,0,0,0,44,0,0,0,120,0,76,0,0,44,3
Mike Person,6391,C,IND,2,100.0,0,14,60.5,65.4,56.8,0,1,37,100.0,100.0,98.6,0,1,0,44,43,0,0,44,37,37,0,0,7,1
Andy Janovich,10810,FB,DEN,6,78.6,0,10,63.9,77.8,65.9,0,0,4,28.6,33.3,100.0,1,0,0,44,0,0,0,56,5,15,0,0,39,4
Tyler Eifert,7802,TE,CIN,2,41.3,0,7,65.4,75.8,63.4,0,0,4,6.5,6.2,100.0,1,0,0,43,0,0,0,104,4,65,0,0,39,59
Xavier Grimble,9092,TE,PIT,5,76.4,0,25,68.6,30.7,65.0,0,0,1,9.1,7.1,100.0,0,0,0,42,0,0,0,55,1,14,0,0,41,49
Jonathan Stewart,4327,HB,CAR,7,20.6,0,5,58.1,56.4,54.3,0,1,14,18.9,22.5,96.4,1,1,0,42,0,0,0,204,18,80,0,0,24,0
Todd Gurley II,9443,HB,LA,7,11.4,0,26,67.0,59.9,69.6,1,1,22,11.6,12.4,95.5,0,2,0,42,0,0,0,367,25,202,0,0,17,0
Brett Hundley,9580,QB,GB,3,36.2,0,12,58.7,,60.0,0,0,0,0.0,0.0,,0,0,0,42,0,0,0,116,0,73,0,0,42,0
Chris Ivory,6007,HB,JAX,7,21.4,0,15,60.5,64.0,59.6,0,4,31,27.0,26.6,93.5,1,4,0,41,0,0,0,192,33,124,0,0,8,1
Tavarres King,7943,WR,NYG,2,38.1,0,21,50.7,,56.8,0,0,0,0.0,0.0,,0,0,0,40,0,0,0,105,0,64,0,0,40,0
Jake Brendel,11117,G,MIA,2,100.0,0,17,64.4,41.3,69.0,0,1,20,100.0,100.0,97.5,0,1,0,40,40,0,0,40,22,22,0,0,18,0
Taywan Taylor,11827,WR,TEN,7,24.1,0,31,61.0,,58.3,0,0,0,0.0,0.0,,0,0,0,39,0,0,0,162,0,118,0,0,39,2
Sam Bradford,5526,QB,MIN,2,42.9,0,18,67.1,,60.0,0,0,0,0.0,0.0,,0,0,0,39,0,0,0,91,0,50,0,0,39,0
Amara Darboh,11861,WR,SEA,6,45.9,0,29,62.2,,60.9,0,0,0,0.0,0.0,,0,0,0,39,0,0,0,85,0,46,0,0,39,0
Logan Paulsen,5795,TE,SF,7,75.0,0,28,59.1,69.4,70.0,0,0,11,45.8,48.0,100.0,0,0,0,39,0,0,0,52,12,25,0,0,27,42
Tyler Boyd,10689,WR,CIN,4,32.8,0,7,51.8,,58.9,0,0,0,0.0,0.0,,0,0,0,38,0,0,0,116,0,78,0,0,38,0
Ty Montgomery,9527,HB,GB,6,16.0,0,12,69.3,66.2,60.0,0,0,22,14.7,18.2,95.5,0,1,1,38,0,0,0,237,31,170,0,0,7,0
Connor McGovern,10778,G,DEN,2,100.0,0,10,55.4,17.1,64.5,1,3,20,100.0,100.0,90.0,0,4,0,38,0,0,0,38,20,20,38,0,18,0
Amini Silatolu,7044,G,CAR,5,100.0,1,5,26.1,0.0,36.9,0,4,14,100.0,100.0,85.7,2,4,0,37,0,0,3,37,15,15,15,0,22,19
