player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Matt Skura,11102,G,BLT,3,0,3,57.5,100.0,21,38.9,21,57.7,0,100.0,54,54,61.6,100.0,27,50.0,27
Kyle Murphy,10834,T,GB,3,0,12,66.0,100.0,20,37.0,20,67.7,0,100.0,54,54,67.9,100.0,26,48.1,26
Jalston Fowler,9541,FB,TEN,7,0,31,72.4,100.0,25,47.2,25,68.2,0,98.1,53,54,60.3,100.0,26,49.1,26
D.J. Humphries,9457,T,ARZ,3,0,1,72.3,100.0,32,60.4,32,71.5,0,100.0,53,53,56.9,100.0,15,28.3,15
Michael Roberts,11882,TE,DET,6,0,11,55.7,100.0,19,36.5,19,63.2,0,100.0,52,52,68.2,100.0,27,51.9,27
Markus Wheaton,7860,WR,CHI,3,0,6,60.2,100.0,10,19.2,10,36.3,1,100.0,52,52,45.8,100.0,38,73.1,38
Sean McGrath,7515,TE,LAC,6,0,27,74.0,100.0,23,45.1,23,73.0,1,100.0,51,51,65.3,100.0,22,43.1,22
J.J. Nelson,9592,WR,ARZ,7,0,1,64.9,100.0,25,49.0,25,61.8,0,96.2,51,53,58.7,100.0,20,39.2,20
Trent Taylor,11932,WR,SF,7,0,28,70.7,100.0,14,27.5,14,80.1,0,100.0,51,51,60.4,100.0,33,64.7,33
James O'Shaughnessy,9606,TE,JAX,6,0,15,58.5,100.0,25,50.0,25,66.3,1,100.0,50,50,71.6,100.0,20,40.0,20
Cordarrelle Patterson,7810,WR,OAK,7,0,23,56.5,87.5,14,28.0,16,44.1,1,83.3,50,60,55.6,86.8,33,66.0,38
Austin Blythe,10882,C,LA,3,0,26,55.9,100.0,22,44.9,22,74.2,0,100.0,49,49,85.9,100.0,19,38.8,19
Demarcus Robinson,10760,WR,KC,6,0,16,80.5,100.0,16,32.7,16,62.7,0,100.0,49,49,62.6,100.0,25,51.0,25
Danny Amendola,4717,WR,NE,6,0,19,70.3,100.0,20,40.8,20,75.9,0,100.0,49,49,92.7,100.0,21,42.9,21
Trey Hopkins,9276,G,CIN,3,0,7,54.5,100.0,18,36.7,18,40.1,1,100.0,49,49,48.8,100.0,22,44.9,22
Dennis Kelly,7146,T,TEN,7,0,31,66.5,100.0,33,68.8,33,66.5,0,100.0,48,48,62.9,100.0,10,20.8,10
Greg Olsen,3647,TE,CAR,2,0,5,65.5,100.0,25,52.1,25,64.4,0,100.0,48,48,60.8,100.0,18,37.5,18
Michael Burton,9601,FB,CHI,7,0,6,65.5,100.0,13,27.1,13,55.0,1,98.0,48,49,47.2,100.0,33,68.8,33
Julie'n Davenport,11885,T,HST,5,0,13,50.5,100.0,20,42.6,20,48.3,0,100.0,47,47,51.1,100.0,26,55.3,26
Brice Butler,7991,WR,DAL,6,0,9,75.7,100.0,24,51.1,24,69.7,0,100.0,47,47,59.3,100.0,19,40.4,19
Pharoh Cooper,10751,WR,LA,7,0,26,60.0,100.0,17,36.2,17,68.1,0,100.0,47,47,71.1,100.0,25,53.2,25
Kasen Williams,10195,WR,CLV,6,0,8,61.1,100.0,12,26.1,12,69.4,0,100.0,46,46,57.8,100.0,29,63.0,29
Chris Godwin,11839,WR,TB,6,0,30,62.3,100.0,24,52.2,24,60.0,0,100.0,46,46,56.6,100.0,20,43.5,20
Derek Watt,10832,FB,LAC,7,0,27,60.1,100.0,21,45.7,21,58.6,0,95.8,46,48,59.0,100.0,22,47.8,22
Trey Burton,9185,TE,PHI,7,0,24,53.6,100.0,17,38.6,17,55.6,0,100.0,44,44,58.9,100.0,18,40.9,18
Ryan Kalil,3675,C,CAR,2,0,5,68.0,100.0,22,50.0,22,65.8,0,100.0,44,44,55.5,100.0,17,38.6,17
Geoff Swaim,9679,TE,DAL,5,0,9,62.8,100.0,22,50.0,22,65.5,0,100.0,44,44,65.8,100.0,19,43.2,19
Josh Wells,8968,T,JAX,3,0,15,56.0,100.0,15,34.1,15,59.1,0,100.0,44,44,62.5,100.0,23,52.3,23
Bobby Hart,9659,T,NYG,4,0,21,63.1,100.0,21,47.7,21,62.8,0,100.0,44,44,61.9,100.0,20,45.5,20
Jarius Wright,7118,WR,MIN,6,0,18,59.2,100.0,18,40.9,18,60.0,0,100.0,44,44,61.0,100.0,25,56.8,25
C.J. Uzomah,9590,TE,CIN,4,0,7,74.5,100.0,19,44.2,19,67.2,0,100.0,43,43,55.5,100.0,16,37.2,16
Logan Thomas,8755,TE,BUF,5,0,4,58.7,100.0,12,27.9,12,67.8,1,100.0,43,43,66.1,100.0,23,53.5,23
Isaac Seumalo,10713,G,PHI,3,0,24,41.5,100.0,18,41.9,18,31.0,0,100.0,43,43,38.2,100.0,23,53.5,23
Stephen Anderson,11160,TE,HST,5,0,13,52.5,100.0,11,25.6,11,43.6,0,100.0,43,43,59.9,100.0,31,72.1,31
Gerald Everett,11799,TE,LA,7,0,26,57.5,100.0,12,28.6,12,53.9,1,100.0,42,42,63.2,100.0,19,45.2,19
Brett Hundley,9580,QB,GB,3,0,12,60.0,100.0,13,31.0,13,60.0,0,97.7,42,43,60.0,96.6,28,66.7,29
Christian McCaffrey,11763,HB,CAR,7,0,5,53.9,39.1,18,42.9,46,65.8,0,48.3,42,87,57.6,50.0,15,35.7,30
Chance Warmack,7791,G,PHI,3,0,24,53.4,100.0,14,33.3,14,62.0,1,100.0,42,42,63.2,100.0,21,50.0,21
Will Tye,10070,TE,NYJ,3,0,22,54.0,100.0,17,41.5,17,46.2,0,100.0,41,41,45.8,100.0,19,46.3,19
C.J. Ham,11347,FB,MIN,7,0,18,58.1,100.0,19,46.3,19,60.8,0,95.3,41,43,64.7,93.8,15,36.6,16
Xavier Grimble,9092,TE,PIT,5,0,25,63.7,100.0,18,43.9,18,65.0,0,100.0,41,41,65.0,100.0,16,39.0,16
Mitch Morse,9482,C,KC,2,0,16,59.3,100.0,18,45.0,18,69.7,0,100.0,40,40,74.4,100.0,18,45.0,18
Luke Stocker,6256,TE,TB,6,0,30,70.3,100.0,15,37.5,15,68.0,0,100.0,40,40,58.3,100.0,19,47.5,19
Derrick Coleman,7377,FB,ATL,6,0,2,67.5,100.0,7,17.5,7,63.5,0,100.0,40,40,59.8,100.0,29,72.5,29
Tavarres King,7943,WR,NYG,2,0,21,61.9,95.0,19,47.5,20,56.8,0,97.6,40,41,52.8,100.0,18,45.0,18
Aaron Ripkowski,9639,FB,GB,7,0,12,54.0,88.2,15,37.5,17,57.4,0,95.2,40,42,60.9,100.0,21,52.5,21
Amara Darboh,11861,WR,SEA,6,0,29,64.0,100.0,16,41.0,16,60.9,0,100.0,39,39,59.1,100.0,22,56.4,22
Taywan Taylor,11827,WR,TEN,7,0,31,59.0,91.7,22,56.4,24,58.3,0,88.6,39,44,58.9,93.3,14,35.9,15
Tyler Eifert,7802,TE,CIN,2,0,7,56.3,100.0,16,41.0,16,63.4,0,100.0,39,39,70.8,100.0,21,53.8,21
Andy Janovich,10810,FB,DEN,6,0,10,52.6,100.0,12,30.8,12,65.9,0,95.1,39,41,72.5,100.0,25,64.1,25
Sam Bradford,5526,QB,MIN,2,0,18,60.0,100.0,16,41.0,16,60.0,0,95.1,39,41,60.0,100.0,22,56.4,22
Danny Vitale,10831,FB,CLV,7,0,8,64.4,100.0,17,44.7,17,60.8,0,100.0,38,38,57.3,100.0,17,44.7,17
Tyler Boyd,10689,WR,CIN,4,0,7,62.8,100.0,19,50.0,19,58.9,0,100.0,38,38,56.4,100.0,19,50.0,19
Alex Erickson,11107,WR,CIN,6,0,7,59.8,100.0,12,32.4,12,57.8,0,94.9,37,39,57.6,100.0,24,64.9,24
Josh LeRibeus,7073,G,NO,5,0,20,59.4,100.0,24,64.9,24,59.9,0,100.0,37,37,61.4,100.0,10,27.0,10
Eli Rogers,9878,WR,PIT,5,0,25,59.1,100.0,20,54.1,20,60.3,0,100.0,37,37,61.4,100.0,16,43.2,16
Will Holden,11912,T,ARZ,2,0,1,64.6,100.0,19,52.8,19,65.1,0,100.0,36,36,64.1,100.0,12,33.3,12
A.J. Derby,9635,TE,DEN,6,0,10,69.1,100.0,16,44.4,16,66.4,1,100.0,36,36,60.3,100.0,11,30.6,11
Le'Raven Clark,10716,G,IND,4,0,14,54.1,100.0,8,22.2,8,56.2,0,100.0,36,36,52.1,100.0,27,75.0,27
Lucas Patrick,11435,G,GB,2,0,12,56.4,100.0,9,25.7,9,69.7,0,100.0,35,35,68.9,100.0,24,68.6,24
Curtis Samuel,11795,WR,CAR,6,0,5,71.6,100.0,18,51.4,18,70.0,0,94.6,35,37,62.4,100.0,15,42.9,15
Kenny Golladay,11851,WR,DET,3,0,11,84.7,100.0,11,31.4,11,63.5,0,100.0,35,35,61.2,100.0,21,60.0,21
MarQueis Gray,8286,TE,MIA,6,0,17,54.8,100.0,13,38.2,13,49.3,0,100.0,34,34,49.4,100.0,18,52.9,18
Jordan Devey,8268,G,KC,2,0,16,61.1,100.0,13,38.2,13,62.7,1,100.0,34,34,63.4,100.0,19,55.9,19
Michael Campanaro,8852,WR,BLT,6,0,3,57.4,100.0,19,55.9,19,71.7,0,89.5,34,38,63.1,92.9,13,38.2,14
Kevin Hogan,10796,QB,CLV,4,0,8,60.0,85.7,12,35.3,14,60.0,0,87.2,34,39,60.0,88.0,22,64.7,25
Tom Compton,7181,G,CHI,4,0,6,64.6,100.0,5,14.7,5,56.6,0,100.0,34,34,55.1,100.0,27,79.4,27
Marcus Johnson,11074,WR,PHI,6,0,24,59.9,100.0,10,30.3,10,74.7,0,100.0,33,33,59.9,100.0,17,51.5,17
ArDarius Stewart,11834,WR,NYJ,7,0,22,63.3,100.0,14,42.4,14,63.5,0,94.3,33,35,61.9,100.0,18,54.5,18
Coby Fleener,7038,TE,NO,6,0,20,56.2,100.0,13,39.4,13,48.0,0,100.0,33,33,60.4,100.0,11,33.3,11
Lawrence Thomas,11265,FB,NYJ,5,0,22,49.1,100.0,8,24.2,8,56.3,0,100.0,33,33,61.8,100.0,20,60.6,20
C.J. Beathard,11859,QB,SF,3,0,28,60.0,100.0,11,34.4,11,60.0,0,91.4,32,35,60.0,95.0,19,59.4,20
Zach Strief,3155,T,NO,2,0,20,58.1,100.0,14,43.8,14,63.5,0,100.0,32,32,56.2,100.0,10,31.3,10
Patrick Ricard,48862,FB,BLT,7,0,3,69.1,100.0,22,68.8,22,68.7,0,100.0,32,32,63.2,100.0,8,25.0,8
Maxx Williams,9488,TE,BLT,3,0,3,68.0,100.0,19,61.3,19,62.6,0,96.9,31,32,54.5,100.0,12,38.7,12
Kendall Lamm,10017,T,HST,2,0,13,68.3,100.0,3,9.7,3,58.9,0,100.0,31,31,55.2,100.0,25,80.6,25
Damiere Byrd,9964,WR,CAR,4,0,5,60.1,100.0,16,51.6,16,60.8,0,96.9,31,32,60.6,100.0,10,32.3,10
Phillip Dorsett,9462,WR,NE,7,0,19,54.1,100.0,17,54.8,17,64.0,1,96.9,31,32,75.9,100.0,13,41.9,13
LaAdrian Waddle,8460,T,NE,3,0,19,43.9,100.0,17,56.7,17,46.0,0,100.0,30,30,55.1,100.0,13,43.3,13
Vadal Alexander,10868,T,OAK,4,0,23,55.9,100.0,16,53.3,16,50.2,0,100.0,30,30,48.3,100.0,12,40.0,12
Kaelin Clay,9617,WR,BUF,4,0,4,61.7,100.0,14,48.3,14,60.1,1,96.7,29,30,56.4,100.0,10,34.5,10
Noah Brown,11993,WR,DAL,4,0,9,91.4,100.0,11,37.9,11,90.1,0,100.0,29,29,60.5,100.0,12,41.4,12
Tanner McEvoy,11288,WR,SEA,6,0,29,80.3,100.0,7,24.1,7,53.8,0,100.0,29,29,59.7,100.0,20,69.0,20
Tavon Austin,7789,WR,LA,7,0,26,57.2,56.3,9,31.0,16,67.8,0,52.7,29,55,72.3,62.1,18,62.1,29
Blake Bell,9550,TE,MIN,7,0,18,61.9,100.0,13,46.4,13,51.6,0,100.0,28,28,45.0,100.0,12,42.9,12
Clive Walford,9501,TE,OAK,7,0,23,35.9,100.0,12,42.9,12,35.8,0,100.0,28,28,44.9,100.0,12,42.9,12
Jesse Davis,9989,G,MIA,5,0,17,49.9,100.0,7,25.0,7,50.8,0,100.0,28,28,54.7,100.0,21,75.0,21
Keith Smith,9302,FB,DAL,5,0,9,60.0,100.0,9,33.3,9,59.8,0,100.0,27,27,59.6,100.0,16,59.3,16
Logan Paulsen,5795,TE,SF,6,0,28,79.1,100.0,10,37.0,10,70.0,0,100.0,27,27,56.9,100.0,15,55.6,15
Mack Hollins,11873,WR,PHI,6,0,24,70.1,100.0,13,48.1,13,66.9,0,100.0,27,27,59.1,100.0,12,44.4,12
Tre Madden,11286,FB,SEA,6,0,29,56.2,100.0,5,18.5,5,57.0,0,100.0,27,27,58.5,100.0,15,55.6,15
Matt Cassel,2447,QB,TEN,2,0,31,60.0,100.0,14,53.8,14,60.0,0,100.0,26,26,60.0,100.0,8,30.8,8
Leonte Carroo,10720,WR,MIA,5,0,17,85.6,100.0,5,19.2,5,84.0,1,100.0,26,26,71.4,100.0,19,73.1,19
Michael Floyd,7019,WR,MIN,2,0,18,63.2,100.0,10,38.5,10,59.7,0,100.0,26,26,55.5,100.0,13,50.0,13
Chris Matthews,6820,WR,BLT,5,0,3,58.3,100.0,10,38.5,10,58.8,0,100.0,26,26,60.2,100.0,12,46.2,12
Jay Prosch,8845,FB,HST,5,0,13,57.7,100.0,5,19.2,5,56.6,0,100.0,26,26,52.2,100.0,16,61.5,16
Corey Coleman,10649,WR,CLV,2,0,8,60.9,100.0,7,26.9,7,60.6,0,100.0,26,26,59.9,100.0,18,69.2,18
Tommylee Lewis,11231,WR,NO,5,0,20,75.0,100.0,12,46.2,12,72.7,0,96.3,26,27,61.8,100.0,11,42.3,11
Duke Johnson Jr.,9510,HB,CLV,7,0,8,58.6,33.3,5,19.2,15,55.9,0,48.1,26,54,56.3,50.0,15,57.7,30
Bradley Sowell,7693,G,CHI,1,0,6,58.3,100.0,3,11.5,3,61.2,0,100.0,26,26,62.1,100.0,23,88.5,23
E.J. Manuel,7797,QB,OAK,2,0,23,60.0,100.0,11,42.3,11,60.0,0,96.3,26,27,60.0,93.8,15,57.7,16
Jon Feliciano,9561,G,OAK,2,0,23,52.6,100.0,12,46.2,12,75.3,0,100.0,26,26,88.4,100.0,14,53.8,14
Richard Rodgers,8733,TE,GB,7,0,12,62.7,100.0,15,60.0,15,71.7,0,100.0,25,25,77.4,100.0,10,40.0,10
Dan Feeney,11826,G,LAC,3,0,27,64.1,100.0,14,56.0,14,64.9,0,100.0,25,25,53.3,100.0,9,36.0,9
Josh Reynolds,11872,WR,LA,6,0,26,60.4,100.0,7,28.0,7,74.3,0,100.0,25,25,60.4,100.0,17,68.0,17
Jared Abbrederis,8811,WR,DET,4,0,11,70.1,100.0,13,54.2,13,51.5,0,100.0,24,24,61.4,100.0,9,37.5,9
Jonathan Stewart,4327,HB,CAR,7,0,5,55.4,10.8,7,29.2,65,54.3,1,19.4,24,124,58.8,10.9,5,20.8,46
Cethan Carter,47149,TE,CIN,4,0,7,63.4,100.0,10,43.5,10,63.2,0,100.0,23,23,60.7,100.0,8,34.8,8
Adam Redmond,10915,G,IND,1,0,14,48.2,100.0,7,30.4,7,53.2,0,100.0,23,23,59.8,100.0,15,65.2,15
Denzelle Good,9688,T,IND,1,0,14,67.6,100.0,6,26.1,6,63.1,0,100.0,23,23,59.0,100.0,16,69.6,16
Amini Silatolu,7044,G,CAR,4,0,5,39.9,100.0,9,40.9,9,36.9,0,100.0,22,22,46.6,100.0,8,36.4,8
Quan Bray,9700,WR,IND,4,0,14,55.3,100.0,8,36.4,8,53.8,0,100.0,22,22,56.0,100.0,12,54.5,12
Chris Moore,10741,WR,BLT,3,0,3,55.5,100.0,13,59.1,13,70.3,0,95.7,22,23,61.4,100.0,6,27.3,6
Jordan Taylor,9793,WR,DEN,3,0,10,61.5,100.0,10,45.5,10,63.3,0,100.0,22,22,61.6,100.0,7,31.8,7
Geronimo Allison,11141,WR,GB,4,0,12,59.9,100.0,9,42.9,9,43.4,0,100.0,21,21,62.2,100.0,10,47.6,10
Cody Latimer,8691,WR,DEN,3,0,10,59.0,100.0,9,42.9,9,59.8,0,100.0,21,21,60.5,100.0,9,42.9,9
DeMarco Murray,6223,HB,TEN,7,0,31,64.5,16.1,10,47.6,62,70.0,0,19.1,21,110,67.3,12.8,5,23.8,39
De'Anthony Thomas,8759,WR,KC,6,0,16,54.1,100.0,8,38.1,8,55.2,0,95.5,21,22,60.2,91.7,11,52.4,12
Ross Travis,10320,TE,KC,6,0,16,71.7,100.0,4,20.0,4,48.4,0,100.0,20,20,61.0,100.0,13,65.0,13
Ifeanyi Momah,8557,TE,ARZ,6,0,1,59.8,100.0,10,50.0,10,53.8,0,100.0,20,20,51.8,100.0,4,20.0,4
Ryan Hewitt,9107,TE,CIN,4,0,7,55.9,100.0,7,35.0,7,67.7,0,100.0,20,20,66.5,100.0,9,45.0,9
Kevin White,9440,WR,CHI,1,0,6,72.5,100.0,3,15.0,3,77.7,0,100.0,20,20,60.5,100.0,15,75.0,15
Jakeem Grant,10820,WR,MIA,5,0,17,60.0,100.0,3,15.0,3,40.7,0,100.0,20,20,60.9,100.0,17,85.0,17
Cody Core,10833,WR,CIN,6,0,7,53.3,100.0,11,55.0,11,54.9,0,100.0,20,20,60.0,100.0,8,40.0,8
Zach Line,8420,FB,NO,2,0,20,73.3,100.0,7,36.8,7,74.4,0,100.0,19,19,66.3,100.0,6,31.6,6
Matt Tobin,8211,T,SEA,5,0,29,52.6,100.0,9,47.4,9,59.2,0,100.0,19,19,67.8,100.0,8,42.1,8
Tony Bergstrom,7095,G,BLT,1,0,3,43.9,100.0,9,47.4,9,43.2,1,100.0,19,19,42.7,100.0,8,42.1,8
Alan Cross,10931,FB,TB,3,0,30,53.8,100.0,8,42.1,8,49.4,0,100.0,19,19,51.4,100.0,7,36.8,7
Bryce Treggs,11278,WR,CLV,3,0,8,59.7,100.0,3,15.8,3,61.1,0,95.0,19,20,62.0,100.0,15,78.9,15
Isaiah McKenzie,11927,WR,DEN,4,0,10,57.0,100.0,9,47.4,9,58.3,0,95.0,19,20,61.2,100.0,5,26.3,5
Travis Rudolph,47997,WR,NYG,2,0,21,53.6,100.0,9,47.4,9,56.7,0,100.0,19,19,62.5,100.0,9,47.4,9
Jerell Adams,10818,TE,NYG,4,0,21,74.2,100.0,7,38.9,7,64.4,0,100.0,18,18,53.8,100.0,11,61.1,11
Mike Iupati,5542,G,ARZ,1,0,1,72.3,100.0,9,50.0,9,77.3,0,100.0,18,18,68.2,100.0,5,27.8,5
Connor McGovern,10778,G,DEN,2,0,10,78.4,100.0,8,44.4,8,64.5,0,100.0,18,18,48.5,100.0,9,50.0,9
Ryan Fitzpatrick,2467,QB,TB,2,0,30,60.0,100.0,7,38.9,7,60.0,0,85.7,18,21,60.0,100.0,10,55.6,10
Jake Brendel,11117,G,MIA,1,0,17,59.5,100.0,6,33.3,6,69.0,0,100.0,18,18,70.9,100.0,11,61.1,11
Matt LaCosse,9840,TE,NYG,2,0,21,58.0,100.0,11,61.1,11,58.5,0,100.0,18,18,60.1,100.0,7,38.9,7
Tyler Ervin,10753,WR,HST,4,0,13,59.9,100.0,4,22.2,4,61.1,0,81.8,18,22,61.6,77.8,14,77.8,18
Zac Kerin,8960,G,DET,1,0,11,61.9,100.0,8,47.1,8,46.6,0,100.0,17,17,36.6,100.0,6,35.3,6
Zane Beadles,5570,G,SF,2,0,28,56.5,100.0,4,23.5,4,42.4,0,100.0,17,17,47.4,100.0,9,52.9,9
Kyle Fuller,11998,C,HST,2,0,13,56.4,100.0,10,58.8,10,54.8,0,100.0,17,17,56.0,100.0,7,41.2,7
Todd Gurley II,9443,HB,LA,7,0,26,59.8,1.7,1,5.9,59,69.6,0,10.3,17,165,60.0,1.1,1,5.9,87
Danny Isidora,11933,G,MIN,1,0,18,48.8,100.0,10,58.8,10,52.5,0,100.0,17,17,61.1,100.0,7,41.2,7
Hroniss Grasu,9504,C,CHI,2,0,6,59.0,100.0,3,18.8,3,61.0,0,100.0,16,16,62.0,100.0,13,81.3,13
Charone Peake,10875,WR,NYJ,2,0,22,60.7,100.0,9,56.3,9,42.5,0,100.0,16,16,61.1,100.0,6,37.5,6
Lamar Miller,7097,HB,HST,6,0,13,60.0,8.0,2,12.5,25,59.3,0,13.8,16,116,60.0,3.9,3,18.8,76
Kareem Hunt,11841,HB,KC,7,0,16,66.0,11.3,6,37.5,53,64.8,0,11.1,16,144,60.0,3.8,3,18.8,79
Sammie Coates,9520,WR,CLV,4,0,8,54.1,100.0,5,31.3,5,56.0,0,100.0,16,16,60.7,100.0,8,50.0,8
Griff Whalen,7351,WR,BLT,1,0,3,58.8,100.0,6,37.5,6,58.5,0,100.0,16,16,60.7,100.0,5,31.3,5
Scott Tolzien,6749,QB,IND,1,0,14,60.0,100.0,3,18.8,3,60.0,0,94.1,16,17,60.0,100.0,13,81.3,13
Chad Hansen,11896,WR,NYJ,5,0,22,60.3,100.0,3,20.0,3,61.6,0,100.0,15,15,61.9,100.0,10,66.7,10
Derrick Henry,10679,HB,TEN,7,0,31,59.7,3.8,2,13.3,53,55.9,0,16.0,15,94,60.0,12.9,4,26.7,31
Darrius Heyward-Bey,4930,WR,PIT,5,0,25,59.0,100.0,4,26.7,4,59.8,0,93.8,15,16,60.0,100.0,2,13.3,2
Emmett Cleary,8090,G,DET,1,0,11,54.4,100.0,5,33.3,5,55.2,0,100.0,15,15,58.4,100.0,10,66.7,10
Mark Ingram II,6180,HB,NO,6,1,20,,0.0,0,0.0,57,58.9,1,13.5,14,104,60.0,3.0,1,7.1,33
Vince Mayle,9556,TE,BLT,5,0,3,58.2,100.0,4,28.6,4,58.2,0,87.5,14,16,58.7,100.0,3,21.4,3
Brandon Tate,5006,WR,BUF,4,0,4,51.6,100.0,4,28.6,4,72.2,0,100.0,14,14,84.2,100.0,9,64.3,9
Tom Savage,8770,QB,HST,2,0,13,60.0,100.0,3,21.4,3,60.0,0,100.0,14,14,60.0,100.0,10,71.4,10
Ryan Switzer,11888,WR,DAL,5,0,9,55.0,85.7,6,42.9,7,53.6,0,82.4,14,17,58.9,100.0,6,42.9,6
Carlos Hyde,8692,HB,SF,7,0,28,59.0,10.3,3,23.1,29,84.0,0,11.2,13,116,91.2,6.3,5,38.5,80
Johnny Holton,11354,WR,OAK,6,0,23,59.3,100.0,7,53.8,7,59.6,0,100.0,13,13,60.0,100.0,3,23.1,3
Jacob Hollister,12051,TE,NE,5,0,19,56.3,100.0,3,23.1,3,48.2,0,100.0,13,13,49.3,100.0,9,69.2,9
Cody Kessler,10727,QB,CLV,1,0,8,60.0,100.0,3,23.1,3,60.0,0,86.7,13,15,60.0,100.0,8,61.5,8
Rashod Hill,11369,T,MIN,1,0,18,59.7,100.0,7,58.3,7,55.0,0,100.0,12,12,53.6,100.0,5,41.7,5
Ryan Mallett,6226,QB,BLT,1,0,3,60.0,100.0,5,41.7,5,60.0,0,100.0,12,12,60.0,100.0,5,41.7,5
Jeremy Sprinkle,11909,TE,WAS,2,0,32,51.7,100.0,9,75.0,9,52.6,0,100.0,12,12,60.0,100.0,2,16.7,2
Victor Bolden Jr.,12269,WR,SF,5,0,28,60.0,100.0,3,25.0,3,59.7,0,100.0,12,12,58.6,100.0,8,66.7,8
Willie Snead IV,8999,WR,NO,1,0,20,59.9,100.0,6,50.0,6,35.6,0,100.0,12,12,53.9,100.0,5,41.7,5
Corey Davis,11760,WR,TEN,2,0,31,60.6,100.0,8,66.7,8,37.0,0,100.0,12,12,77.8,100.0,4,33.3,4
Joe Looney,7117,G,DAL,2,0,9,58.2,100.0,4,33.3,4,65.2,0,100.0,12,12,67.8,100.0,7,58.3,7
Elijhaa Penny,11300,HB,ARZ,6,0,1,56.8,66.7,2,16.7,3,55.6,0,85.7,12,14,60.0,50.0,1,8.3,2
Dontrelle Inman,6597,WR,LAC,4,0,27,60.7,100.0,4,36.4,4,60.1,0,100.0,11,11,60.2,100.0,4,36.4,4
LeSean McCoy,4976,HB,BUF,6,0,4,60.0,5.1,2,18.2,39,59.7,0,8.7,11,126,60.0,6.2,5,45.5,81
Matt Moore,4018,QB,MIA,1,0,17,60.0,100.0,3,27.3,3,60.0,0,100.0,11,11,60.0,100.0,8,72.7,8
Ethan Pocic,11813,G,SEA,1,0,29,55.5,100.0,4,36.4,4,43.7,0,100.0,11,11,44.3,100.0,5,45.5,5
Donald Stephenson,7076,T,DEN,3,0,10,66.3,100.0,5,45.5,5,63.8,0,100.0,11,11,58.7,100.0,6,54.5,6
Mike Williams,11762,WR,LAC,2,0,27,60.6,100.0,6,54.5,6,61.3,0,100.0,11,11,60.5,100.0,4,36.4,4
Bernard Reedy,9228,WR,TB,6,0,30,59.7,100.0,5,45.5,5,58.8,0,78.6,11,14,60.0,100.0,2,18.2,2
C.J. Fiedorowicz,8700,TE,HST,1,0,13,60.0,100.0,1,9.1,1,56.6,0,100.0,11,11,56.7,100.0,9,81.8,9
Spencer Drango,10802,T,CLV,1,0,8,58.5,100.0,2,18.2,2,37.3,0,100.0,11,11,34.4,100.0,6,54.5,6
Neal Sterling,9653,TE,NYJ,3,0,22,60.0,100.0,4,40.0,4,60.4,0,100.0,10,10,60.4,100.0,5,50.0,5
Ryan Groy,9221,G,BUF,1,0,4,59.2,100.0,5,50.0,5,65.1,0,100.0,10,10,68.3,100.0,4,40.0,4
Darrell Williams,9917,T,LA,3,0,26,58.6,100.0,4,40.0,4,58.5,0,100.0,10,10,59.1,100.0,2,20.0,2
T.J. Clemmings,9543,T,WAS,3,0,32,53.8,100.0,5,50.0,5,48.7,0,100.0,10,10,53.3,100.0,2,20.0,2
Ezekiel Elliott,10638,HB,DAL,6,0,9,,0.0,0,0.0,63,60.2,0,7.1,10,141,60.0,7.2,5,50.0,69
Max McCaffrey,11357,WR,JAX,5,0,15,74.2,100.0,2,20.0,2,81.0,0,100.0,10,10,59.9,100.0,8,80.0,8
Alex Redmond,11113,G,CIN,1,0,7,58.0,100.0,3,30.0,3,53.2,0,100.0,10,10,54.1,100.0,7,70.0,7
Melvin Gordon III,9448,HB,LAC,7,0,27,,0.0,0,0.0,63,60.0,0,7.8,10,129,,0.0,0,0.0,47
Isaiah Crowell,9295,HB,CLV,7,0,8,60.0,6.5,2,20.0,31,51.7,0,9.7,10,103,60.0,6.3,4,40.0,63
Corey Clement,12253,HB,PHI,5,0,24,60.0,7.7,1,11.1,13,69.0,0,25.7,9,35,61.7,12.5,2,22.2,16
Jordan Howard,10784,HB,CHI,7,0,6,,0.0,0,0.0,28,59.4,0,6.0,9,150,60.0,0.9,1,11.1,113
Chris Thompson,12330,WR,HST,2,0,13,60.0,100.0,2,22.2,2,60.2,0,100.0,9,9,60.6,100.0,5,55.6,5
Mike Tolbert,4740,HB,BUF,6,0,4,60.0,12.5,1,11.1,8,69.2,0,17.6,9,51,,0.0,0,0.0,34
Eric Weems,4097,WR,TEN,3,0,31,48.4,100.0,3,33.3,3,50.1,0,100.0,9,9,59.6,100.0,3,33.3,3
Krishawn Hogan,12014,WR,IND,2,0,14,60.0,100.0,3,33.3,3,62.5,0,100.0,9,9,61.0,100.0,5,55.6,5
Chester Rogers,10918,WR,IND,2,0,14,60.0,100.0,2,22.2,2,58.5,0,100.0,9,9,58.4,100.0,6,66.7,6
Tarik Cohen,11874,HB,CHI,7,0,6,,0.0,0,0.0,11,61.2,0,12.7,8,63,61.6,14.6,7,87.5,48
