player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Travis Kelce,7844,TE,KC,13,2,0,0,0.0,0,0,7,5,15,0,3,30.0,0,2,16,0,2,82.0,83.3,61.2,27.8,47.6,88.0,58.3,61.0,4,4,945,73,441,254,0,0,102,75,0,7,3,1.5,3.5,2.14,0
Robert Woods,7822,WR,LA,10,2,0,0,0.0,0,0,12,2,5,0,3,15.3,0,0,26,1,0,35.6,77.4,53.1,,75.2,76.0,52.0,86.4,8,3,703,47,303,213,0,0,67,49,0,12,3,1.5,6.0,2.32,0
E.J. Manuel,7797,QB,OAK,2,1,0,0,0.0,0,0,5,0,0,0,0,0.0,1,1,23,0,0,80.5,67.4,0.0,68.0,,,60.8,60.0,10,1,0,0,0,27,10,1,0,1,0,15,3,1.5,7.5,,1
Will Fuller V,10655,WR,HST,7,2,1,0,0.0,0,1,9,1,0,1,5,11.4,0,0,13,0,0,79.1,67.5,63.5,,,69.2,50.5,55.3,5,2,352,20,238,156,0,0,36,22,0,9,5,2.5,4.5,1.48,0
Paxton Lynch,10660,QB,DEN,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,10,1,0,75.1,50.1,76.6,47.6,,,63.7,60.0,11,1,0,0,0,12,17,2,0,0,0,17,0,0.0,8.5,,0
Deonte Thompson,7513,WR,BUF,13,2,0,0,0.0,0,1,-5,1,2,0,0,0.0,0,0,4,0,0,36.7,64.0,33.9,,,63.3,50.4,80.0,0,4,425,31,299,201,0,0,55,33,0,-5,0,0.0,-2.5,1.42,1
Brandon Bolden,7469,HB,NE,2,2,1,0,0.0,0,0,1,0,0,1,2,50.0,0,0,19,0,1,65.2,57.7,66.3,,71.8,,53.3,60.0,2,0,0,0,0,3,0,0,0,2,0,1,2,1.0,0.5,,1
Marquette King,7410,P,OAK,2,2,0,0,0.0,0,0,-14,0,0,0,0,0.0,0,0,23,0,0,65.2,46.2,0.0,,,,55.5,,-3,1,0,0,0,2,0,0,0,2,0,-14,0,0.0,-7.0,,0
Chris Moore,10741,WR,BLT,9,2,0,0,0.0,0,0,-9,1,2,0,0,0.0,0,0,3,0,0,78.6,62.6,85.5,,,63.2,49.1,60.6,-4,0,213,15,163,94,0,0,27,17,0,-9,0,0.0,-4.5,1.31,0
Derrick Coleman,7377,FB,ATL,13,2,0,0,0.0,0,0,8,1,0,0,7,0.0,0,0,2,0,0,67.8,49.9,80.9,,60.9,46.6,54.0,54.1,5,0,20,2,41,113,0,0,4,4,0,8,7,3.5,4.0,0.49,2
Mohamed Sanu,7084,WR,ATL,12,2,0,0,0.0,0,0,7,3,3,0,5,13.4,0,2,2,0,0,80.2,81.2,86.5,86.9,69.9,80.3,65.5,56.8,4,1,578,54,335,230,0,0,72,56,0,7,5,2.5,3.5,1.73,2
Trevor Davis,10797,WR,GB,9,2,0,0,0.0,0,1,13,0,0,0,4,0.0,0,0,12,0,0,86.2,55.8,78.6,,,52.0,68.2,59.4,9,1,14,2,35,12,0,0,2,4,0,13,4,2.0,6.5,0.4,1
Patrick DiMarco,6997,FB,BUF,13,2,0,0,0.0,0,0,-2,1,1,0,1,8.3,0,0,4,0,1,70.7,62.6,84.3,,78.9,42.1,54.1,69.3,0,0,26,4,44,149,0,0,6,6,0,-2,1,0.5,-1.0,0.59,1
Scott Tolzien,6749,QB,IND,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,14,1,0,76.2,25.3,77.3,25.6,,,57.9,60.0,3,0,0,0,0,17,3,1,0,1,0,2,1,0.5,1.0,,0
Chester Rogers,10918,WR,IND,8,2,1,0,0.0,0,0,1,1,4,1,7,79.5,0,0,14,0,0,78.8,61.8,21.9,,62.2,63.9,50.9,59.6,3,3,226,20,172,103,0,0,26,22,0,1,7,3.5,0.5,1.31,0
Doug Baldwin,6615,WR,SEA,13,2,0,0,0.0,0,0,-8,1,8,0,-3,-17.6,0,0,29,0,0,81.1,84.3,77.3,,79.6,82.7,,79.4,-3,2,860,66,446,205,0,0,98,68,0,-8,-3,-1.5,-4.0,1.93,0
Derek Anderson,2430,QB,CAR,2,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,5,0,0,71.3,42.2,73.7,41.8,,,60.0,60.0,-1,0,0,0,0,7,0,0,0,2,0,-2,0,0.0,-1.0,,0
Robby Anderson,11254,WR,NYJ,13,2,1,0,0.0,0,0,8,5,5,1,5,27.8,0,0,22,0,0,79.7,75.2,57.9,,,76.8,56.5,49.5,7,1,848,52,402,234,0,0,89,54,0,8,5,2.5,4.0,2.11,0
Cooper Rush,12324,QB,DAL,2,2,0,1,115.4,15,0,13,0,0,0,1,0.0,1,1,9,0,0,68.7,67.9,73.7,59.6,,,65.2,60.0,15,0,0,0,0,12,0,0,0,2,0,13,1,0.5,6.5,,1
Niles Paul,6307,TE,WAS,11,2,0,0,0.0,0,1,4,1,0,0,3,0.0,0,1,32,0,1,73.4,52.6,34.5,,81.2,59.1,61.2,49.5,5,3,83,11,67,137,0,0,14,13,0,4,3,1.5,2.0,1.24,0
C.J. Spiller,5534,HB,KC,1,2,0,0,,0,0,0,0,0,0,2,0.0,0,0,16,0,0,65.2,52.5,73.9,,,54.1,53.7,60.0,1,0,0,0,9,3,0,0,2,2,0,0,2,1.0,0.0,0.0,2
Sam Bradford,5526,QB,MIN,2,2,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,18,0,0,80.7,67.1,80.2,65.9,,,60.0,60.0,-1,0,0,0,0,41,0,0,0,2,0,-3,0,0.0,-1.5,,0
Chad Williams,11853,WR,ARZ,5,2,1,1,100.0,33,0,33,0,0,1,3,30.0,1,1,1,0,0,68.7,64.0,79.9,,,61.0,69.5,62.7,33,0,31,3,61,24,0,0,5,5,0,33,3,1.5,16.5,0.51,0
DeSean Jackson,4363,WR,TB,13,2,0,1,74.2,23,0,31,1,1,0,2,2.0,1,1,30,0,0,79.6,77.6,88.5,,,77.4,59.5,53.6,23,0,657,49,422,140,0,0,86,51,0,31,2,1.0,15.5,1.56,0
Brian Hill,11911,HB,CIN,1,2,0,0,0.0,0,0,8,0,0,0,4,0.0,0,0,7,0,2,66.7,65.0,71.5,,,59.2,64.9,,4,0,2,1,4,2,0,0,1,3,0,8,4,2.0,4.0,0.5,0
Jamal Agnew,11920,CB,DET,5,2,0,0,0.0,0,0,9,0,0,0,1,0.0,0,1,11,0,1,86.0,77.0,71.7,,,72.5,65.5,59.5,5,0,12,1,4,7,0,0,1,3,0,9,1,0.5,4.5,3.0,0
Jalston Fowler,9541,FB,TEN,10,2,0,0,0.0,0,0,4,0,0,0,0,0.0,0,1,31,0,0,65.2,63.0,0.0,,83.2,53.0,63.3,62.1,3,1,0,0,13,70,0,0,0,2,1,4,0,0.0,2.0,0.0,0
Vince Mayle,9556,TE,BLT,8,2,0,0,0.0,0,0,2,0,0,0,7,0.0,0,1,3,0,0,69.4,55.3,74.2,,,52.5,60.5,58.2,2,0,0,0,7,16,0,0,1,2,1,2,7,3.5,1.0,0.0,0
MarQueis Gray,8286,TE,MIA,13,2,0,0,0.0,0,0,5,1,0,0,3,0.0,0,2,17,0,0,67.8,41.8,81.8,59.6,38.2,45.6,65.6,45.9,3,0,10,1,16,74,0,0,3,3,0,5,3,1.5,2.5,0.63,0
Russell Shepard,8254,WR,CAR,13,2,2,0,0.0,0,0,19,6,3,2,9,118.4,1,1,5,1,0,25.7,47.8,67.0,,,46.7,68.5,56.6,11,3,202,17,272,158,0,0,29,19,0,19,9,4.5,9.5,0.74,0
Justin Davis,12202,HB,LA,2,1,0,0,0.0,0,0,1,0,0,0,3,0.0,0,0,26,0,0,61.9,45.6,68.4,,7.9,59.7,58.3,60.0,1,0,0,0,1,4,0,0,0,1,0,1,3,3.0,1.0,0.0,1
Rashard Higgins,10806,WR,CLV,12,1,0,0,0.0,0,0,4,2,4,0,4,76.2,0,0,8,0,0,74.4,49.2,48.7,,,47.5,,83.4,4,3,214,20,373,125,0,0,37,21,0,4,4,4.0,4.0,0.57,0
Amari Cooper,9437,WR,OAK,12,1,0,0,0.0,0,0,4,10,6,0,3,41.9,0,1,23,1,0,48.9,61.6,73.2,,,60.9,62.8,62.4,4,2,499,42,385,211,0,0,80,43,0,4,3,3.0,4.0,1.3,0
John Ross,11764,WR,CIN,3,1,0,0,0.0,0,0,12,0,0,0,0,0.0,1,0,7,1,0,16.2,38.1,74.4,,,54.1,46.1,58.4,12,0,0,0,9,7,0,0,2,1,0,12,0,0.0,12.0,0.0,0
Torrey Smith,6210,WR,PHI,13,1,0,0,0.0,0,0,-3,6,1,0,1,2.9,0,0,24,0,0,77.4,54.9,72.4,,,54.9,,54.2,-3,1,408,33,370,222,0,0,53,34,0,-3,1,1.0,-3.0,1.1,0
Kasey Redfern,9155,P,DET,1,1,0,0,0.0,0,0,10,0,0,0,0,0.0,1,0,11,1,0,,60.0,65.7,,,,60.0,,10,0,0,0,0,1,0,0,0,1,0,10,0,0.0,10.0,,0
David Njoku,11784,TE,CLV,13,1,0,0,0.0,0,2,1,3,1,0,2,6.7,0,0,8,0,0,76.6,67.2,59.3,,30.3,72.5,56.6,58.5,1,6,335,29,227,136,0,0,52,30,0,1,2,2.0,1.0,1.48,0
Phillip Dorsett,9462,WR,NE,12,1,0,0,0.0,0,0,7,0,0,0,12,0.0,0,0,19,0,0,70.3,56.4,54.9,,,55.5,63.1,62.3,7,1,140,7,154,116,0,0,10,8,0,7,12,12.0,7.0,0.91,0
Julio Jones,6158,WR,ATL,13,1,0,1,100.0,15,1,15,6,11,0,0,0.0,1,1,2,0,0,81.7,92.0,89.3,,,91.8,70.0,62.3,15,2,1161,73,358,225,0,0,115,74,0,15,0,0.0,15.0,3.24,0
Gerald Everett,11799,TE,LA,13,1,0,0,0.0,0,1,13,3,1,0,2,14.3,1,1,26,0,0,73.2,58.4,36.4,,58.8,59.9,63.1,55.0,13,2,228,13,158,66,0,0,23,14,0,13,2,2.0,13.0,1.44,0
Marqise Lee,8674,WR,JAX,13,1,3,1,100.0,17,0,17,8,9,3,16,336.8,1,1,15,1,0,82.3,77.6,33.0,59.7,,77.0,70.0,73.7,17,5,702,56,415,285,0,0,91,57,0,17,16,16.0,17.0,1.69,0
Nate Ebner,7193,S,NE,1,1,0,0,0.0,0,0,14,0,0,0,1,0.0,1,0,19,1,0,19.7,46.1,60.4,,,,50.5,,14,0,0,0,0,1,0,0,0,1,0,14,1,1.0,14.0,,0
Adam Thielen,8288,WR,MIN,13,1,0,0,0.0,0,0,11,4,7,0,5,43.2,1,1,18,3,0,25.5,84.3,77.1,,66.8,82.7,63.0,78.8,11,4,1161,80,464,351,0,0,119,81,0,11,5,5.0,11.0,2.5,0
De'Anthony Thomas,8759,WR,KC,13,1,0,0,0.0,0,0,4,0,2,0,3,46.2,0,0,16,0,0,81.5,63.7,83.5,,,66.5,56.6,44.4,4,0,137,12,108,55,0,0,13,13,0,4,3,3.0,4.0,1.27,1
Rishard Matthews,7211,WR,TEN,11,1,0,0,0.0,0,0,-3,3,4,0,1,8.9,0,0,31,0,0,78.9,73.3,87.5,,,72.0,59.2,70.6,-3,0,645,44,360,195,0,0,71,45,0,-3,1,1.0,-3.0,1.79,0
Jermaine Whitehead,9698,S,GB,1,1,1,0,0.0,0,0,7,0,0,1,10,1.0e3,0,1,12,0,0,66.2,65.0,65.0,,,,63.1,,7,0,0,0,0,1,0,0,0,1,0,7,10,10.0,7.0,,0
Austin Davis,7305,QB,SEA,2,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,29,0,0,61.9,60.0,66.9,,,,60.0,60.0,-1,0,0,0,0,2,0,0,0,1,0,-1,0,0.0,-1.0,,0
Kenny Golladay,11851,WR,DET,8,1,0,0,0.0,0,0,9,3,1,0,1,5.3,0,0,11,0,0,74.3,66.8,30.4,,65.7,67.8,56.6,63.8,9,3,340,18,192,101,0,0,32,19,0,9,1,1.0,9.0,1.77,0
Bryce Petty,9536,QB,NYJ,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,22,0,0,72.4,48.5,74.9,49.8,,,58.3,60.0,7,0,0,0,0,9,7,1,0,0,0,7,0,0.0,7.0,,0
Pharoh Cooper,10751,WR,LA,13,1,1,0,0.0,0,0,6,0,2,1,6,180.0,0,1,26,0,0,29.4,67.4,81.5,,76.7,64.5,63.3,62.2,6,0,54,9,44,75,0,0,13,10,0,6,6,6.0,6.0,1.23,0
Mike Wallace,5007,WR,BLT,12,1,0,0,0.0,0,0,4,0,5,0,1,13.2,0,0,3,0,0,77.8,69.3,70.2,,,69.4,56.6,60.7,4,1,559,37,337,190,0,0,61,38,0,4,1,1.0,4.0,1.66,0
Darrius Heyward-Bey,4930,WR,PIT,11,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,25,0,0,64.6,65.1,77.9,,,68.2,56.6,59.5,3,0,44,1,13,28,0,0,2,2,0,3,2,2.0,3.0,3.38,0
Cody Kessler,10727,QB,CLV,3,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,8,0,0,78.1,62.1,77.8,62.3,,,60.0,60.0,-1,0,0,0,0,17,0,0,0,1,0,-1,0,0.0,-1.0,,0
Braxton Miller,10719,WR,HST,9,1,0,0,0.0,0,0,1,0,0,0,2,0.0,0,0,13,0,0,74.5,56.7,58.5,,,57.3,59.5,54.4,1,1,148,16,198,118,0,0,22,17,0,1,2,2.0,1.0,0.75,1
Odell Beckham Jr.,8647,WR,NYG,4,1,1,0,0.0,0,0,8,6,4,1,3,57.7,0,0,21,0,0,76.5,69.2,45.9,,,70.0,63.1,46.1,8,3,302,25,144,58,0,0,41,26,0,8,3,3.0,8.0,2.1,0
Darren McFadden,4318,HB,DAL,1,1,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,0,9,0,1,61.9,59.0,65.0,,,,59.7,,-2,0,0,0,0,1,0,0,0,1,0,-2,1,1.0,-2.0,,0
Eric Weems,4097,WR,TEN,5,1,0,0,,0,0,0,0,1,0,0,0.0,0,0,31,0,0,72.1,63.9,73.8,,,70.8,57.0,50.1,0,0,5,1,4,10,0,0,2,2,0,0,0,0.0,0.0,1.25,0
Bobo Wilson,12067,WR,TB,1,1,0,0,0.0,0,0,4,0,0,0,3,0.0,0,0,30,0,0,61.9,49.9,69.9,,,59.3,56.6,60.3,4,0,0,0,1,4,0,0,0,1,0,4,3,3.0,4.0,0.0,0
Josh Hill,8200,TE,NO,13,1,0,0,0.0,0,0,-8,0,0,0,2,0.0,0,0,20,2,0,14.9,57.3,46.6,,79.5,46.6,,72.0,-8,3,84,12,156,233,0,0,15,13,0,-8,2,2.0,-8.0,0.54,0
Nat Berhe,8787,S,NYG,1,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,21,0,0,61.9,65.0,65.0,,,,63.1,,2,0,0,0,0,1,0,0,0,1,0,2,2,2.0,2.0,,0
Josh Ferguson,10907,HB,IND,2,1,0,0,0.0,0,0,5,0,0,0,1,0.0,0,0,14,0,0,73.4,56.9,76.7,,54.0,57.2,58.3,,5,0,16,3,23,1,0,0,3,4,0,5,1,1.0,5.0,0.7,1
Isaiah McKenzie,11927,WR,DEN,8,1,1,0,0.0,0,0,4,1,0,1,3,100.0,0,0,10,0,0,28.5,44.6,78.6,,,45.4,56.6,57.5,4,0,14,2,55,28,0,0,7,3,0,4,3,3.0,4.0,0.25,0
Bobby Rainey Jr.,7511,HB,BLT,4,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,3,0,1,78.5,65.8,78.5,,77.9,72.4,59.6,60.0,2,0,18,5,24,4,0,0,6,6,0,2,1,1.0,2.0,0.75,0
Kalif Raymond,11028,WR,NYG,3,1,0,0,0.0,0,0,-1,0,0,0,2,0.0,0,0,21,0,0,81.4,61.4,74.4,,,66.3,56.2,60.2,-1,0,12,1,7,5,0,0,1,2,0,-1,2,2.0,-1.0,1.71,0
Jakeem Grant,10820,WR,MIA,10,1,1,0,0.0,0,0,2,2,0,1,5,83.3,0,0,17,0,0,86.3,56.3,81.3,,,57.9,59.7,42.9,2,0,57,5,52,28,0,0,9,6,0,2,5,5.0,2.0,1.1,1
Jarvis Landry,8698,WR,MIA,13,1,0,0,0.0,0,1,-7,6,14,0,0,0.0,0,0,17,2,0,38.5,80.3,61.2,55.1,62.2,80.6,56.6,68.4,-7,3,745,88,476,254,0,0,126,89,0,-7,0,0.0,-7.0,1.57,0
Matt Bosher,6344,P,ATL,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,2,0,0,61.9,60.0,65.7,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
John Kuhn,2686,FB,NO,2,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,20,0,0,67.2,63.3,75.4,,29.8,69.2,62.0,57.9,2,0,0,0,3,4,0,0,0,1,0,2,1,1.0,2.0,0.0,0
Maxx Williams,9488,TE,BLT,8,1,0,0,0.0,0,0,2,0,1,0,1,7.1,0,1,3,1,0,22.0,70.9,83.6,,79.1,66.6,62.0,65.1,2,0,80,13,57,126,0,0,13,14,0,2,1,1.0,2.0,1.4,0
Tommylee Lewis,11231,WR,NO,11,1,0,0,0.0,0,0,8,0,1,0,6,54.5,0,0,20,0,0,80.8,70.5,81.4,,,68.5,63.1,66.0,8,0,116,10,56,37,0,0,15,11,0,8,6,6.0,8.0,2.07,0
De'Angelo Henderson Sr.,11958,HB,DEN,1,1,0,0,0.0,0,0,1,0,0,0,2,0.0,0,0,10,0,1,61.9,53.0,60.4,,,,56.2,,1,0,0,0,0,1,0,0,0,1,0,1,2,2.0,1.0,,0
Lawrence Thomas,11265,FB,NYJ,10,1,0,0,,0,0,0,0,1,0,0,0.0,0,0,22,0,0,69.8,62.4,80.2,,46.8,65.0,59.3,61.8,0,0,43,6,32,80,0,0,6,7,0,0,0,0.0,0.0,1.34,0
Bryce Treggs,11278,WR,CLV,6,1,0,0,0.0,0,1,6,1,0,0,0,0.0,0,0,8,0,0,76.7,58.5,0.0,,,60.9,56.6,62.2,6,2,79,5,113,45,0,0,17,6,0,6,0,0.0,6.0,0.7,0
Damiere Byrd,9964,WR,CAR,6,1,0,0,0.0,0,0,12,1,0,0,1,0.0,1,1,5,0,0,72.9,55.1,82.0,,,53.7,63.1,57.7,12,0,49,6,64,52,0,0,10,7,0,12,1,1.0,12.0,0.77,0
John Brown,8726,WR,ARZ,8,1,0,0,0.0,0,0,10,2,0,0,0,0.0,1,1,1,0,0,74.8,60.0,64.4,,,60.6,63.1,45.5,10,1,271,19,262,121,0,0,44,20,0,10,0,0.0,10.0,1.03,0
Terrance Williams,7855,WR,DAL,13,1,0,0,0.0,0,0,6,4,3,0,0,0.0,0,1,9,0,0,78.9,66.3,87.6,,,64.7,62.0,67.8,6,1,501,44,338,189,0,0,63,45,0,6,0,0.0,6.0,1.48,0
