player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Marquise Goodwin,7859,WR,SF,5,34.1,0,28,70.6,,83.4,0,0,0,0.0,0.0,,1,0,0,73,0,0,0,214,0,141,0,0,73,0
JuJu Smith-Schuster,11817,WR,PIT,5,31.2,0,25,56.4,,47.9,0,0,0,0.0,0.0,,4,0,0,73,0,0,0,234,0,161,0,0,73,5
Kendall Lamm,10017,T,HST,1,100.0,0,13,50.4,35.8,60.5,0,3,43,100.0,100.0,91.9,0,5,2,72,0,0,72,72,51,51,0,0,21,0
LaAdrian Waddle,8460,T,NE,2,100.0,0,19,52.3,56.1,46.4,2,2,42,100.0,100.0,95.2,0,4,0,72,0,0,8,72,46,46,0,64,26,0
Trey Hopkins,9276,G,CIN,2,100.0,0,7,39.6,29.8,43.9,0,4,37,100.0,100.0,94.6,1,4,0,72,0,0,0,72,38,38,72,0,34,0
Chris Manhertz,10211,TE,CAR,5,81.6,0,5,64.7,72.9,67.9,0,1,10,38.5,42.9,95.0,0,1,0,71,0,0,5,87,12,28,0,3,59,60
Martavis Bryant,8753,WR,PIT,5,28.2,0,25,63.3,,63.3,0,0,0,0.0,0.0,,2,0,0,71,0,0,0,252,0,179,0,0,71,1
David Morgan,10822,TE,MIN,5,83.5,0,18,51.9,55.2,56.9,0,0,9,39.1,39.1,88.9,0,1,1,71,0,0,0,85,9,23,0,0,62,80
Tyreek Hill,10799,WR,KC,5,29.6,0,16,80.0,61.6,65.7,0,0,1,0.6,0.6,100.0,0,0,0,71,0,0,0,240,1,165,0,0,70,0
Zac Kerin,8960,G,DET,1,100.0,0,11,41.6,56.6,46.6,0,5,49,100.0,100.0,94.9,1,5,0,70,0,70,0,70,53,53,0,0,17,0
Mike Iupati,5542,G,ARZ,1,100.0,0,1,64.7,38.1,77.3,0,4,46,100.0,100.0,95.7,2,4,0,70,0,70,0,70,52,52,0,0,18,0
Vladimir Ducasse,5586,G,BUF,1,100.0,0,4,61.5,75.8,53.9,1,1,44,100.0,100.0,97.7,0,2,0,70,0,0,0,70,46,46,70,0,24,0
James Hanna,7175,TE,DAL,5,74.5,0,9,58.6,77.2,60.9,0,0,11,31.4,33.3,100.0,1,0,0,70,0,0,0,94,12,36,0,0,58,85
Zach Miller,5104,TE,CHI,5,32.9,0,6,66.8,76.8,66.2,0,0,6,4.2,5.4,100.0,0,0,0,69,0,0,0,210,8,149,0,0,61,94
DeShone Kizer,11807,QB,CLV,5,24.0,0,8,49.3,,60.0,0,0,0,0.0,0.0,,2,0,0,69,0,0,0,288,0,208,0,0,69,0
Austin Seferian-Jenkins,8673,TE,NYJ,3,46.6,0,22,67.1,45.3,63.1,0,0,9,10.5,11.4,100.0,3,0,0,68,0,0,0,146,10,88,0,0,58,102
Ryan Schraeder,8496,T,ATL,2,100.0,0,2,75.2,79.6,69.5,0,0,36,100.0,100.0,100.0,0,0,0,68,0,0,0,68,38,38,0,68,30,0
Paul Richardson Jr.,8680,WR,SEA,5,28.5,0,29,64.4,,56.2,0,0,0,0.0,0.0,,0,0,0,68,0,0,0,239,0,171,0,0,68,1
Jimmy Graham,5619,TE,SEA,5,29.1,0,29,62.4,65.3,62.2,0,1,7,4.3,4.7,92.9,0,1,0,67,0,0,0,230,8,171,0,0,59,101
David Njoku,11784,TE,CLV,5,41.6,0,8,68.4,43.3,49.6,0,4,15,15.2,16.2,86.7,2,4,0,67,0,0,1,161,18,111,0,0,49,126
Darrell Daniels,12122,TE,IND,5,56.9,0,14,51.3,74.4,62.3,0,0,6,10.9,10.7,100.0,1,0,0,66,0,0,0,116,6,56,0,0,60,70
Mike Evans,8642,WR,TB,4,28.8,1,30,75.7,,87.7,0,0,0,0.0,0.0,,1,0,0,66,0,0,0,229,0,163,0,0,66,0
Ryan Kalil,3675,C,CAR,1,100.0,0,5,70.3,76.7,67.4,0,1,24,100.0,100.0,97.9,0,1,0,66,66,0,0,66,28,28,0,0,38,0
Kyle Juszczyk,7912,FB,SF,5,55.5,0,28,72.2,43.2,79.5,0,0,11,18.3,18.0,90.9,1,1,1,66,0,0,0,119,11,61,0,0,55,2
Julio Jones,6158,WR,ATL,4,38.5,0,2,90.3,,67.6,0,0,0,0.0,0.0,,0,0,0,65,0,0,0,169,0,104,0,0,65,0
Terrance Williams,7855,WR,DAL,5,28.8,0,9,61.4,,61.8,0,0,0,0.0,0.0,,0,0,0,64,0,0,0,222,0,158,0,0,64,10
Troy Niklas,8687,TE,ARZ,5,57.8,0,1,48.4,38.2,52.6,1,0,11,20.0,22.0,95.5,1,1,0,63,0,0,0,109,13,59,0,0,50,104
Eric Ebron,8645,TE,DET,5,31.5,0,11,59.7,,59.9,0,0,0,0.0,0.0,,0,0,0,63,0,0,0,200,0,137,0,0,63,128
Tyler Lockett,9502,WR,SEA,5,25.7,0,29,68.7,,67.0,0,0,0,0.0,0.0,,0,0,0,62,0,0,0,241,0,176,0,0,62,3
Laquon Treadwell,10657,WR,MIN,5,33.2,0,18,52.0,,60.7,0,0,0,0.0,0.0,,0,0,0,61,0,0,0,184,0,123,0,0,61,0
James Develin,6142,FB,NE,5,70.1,0,19,62.7,47.4,66.9,0,0,7,21.9,21.2,100.0,0,0,0,61,0,0,0,87,7,33,0,0,54,2
Dennis Kelly,7146,T,TEN,5,98.4,0,31,58.2,36.8,67.8,0,2,33,97.1,97.1,93.9,0,3,1,61,0,0,37,62,33,34,0,3,28,22
Jermaine Eluemunor,11914,G,BLT,3,100.0,0,3,60.3,58.5,59.0,1,1,31,100.0,100.0,93.5,0,3,1,60,0,0,0,60,34,34,60,0,26,0
Earl Watford,7898,G,ARZ,1,100.0,0,1,48.5,41.5,51.2,1,3,46,100.0,100.0,93.5,0,5,1,60,0,60,0,60,46,46,0,0,14,0
Andre Holmes,6489,WR,BUF,5,37.9,0,4,60.9,,57.9,0,0,0,0.0,0.0,,1,0,0,58,0,0,0,153,0,95,0,0,58,2
Jeremy Kerley,6305,WR,NYJ,4,36.3,0,22,71.5,,62.5,0,0,0,0.0,0.0,,0,0,0,58,0,0,0,160,0,102,0,0,58,0
Adam Redmond,10915,G,IND,1,100.0,0,14,52.3,70.9,53.2,0,1,33,100.0,100.0,98.5,2,1,0,58,58,0,0,58,35,35,0,0,23,0
Jon Feliciano,9561,G,OAK,2,100.0,0,23,81.8,87.4,75.3,0,0,30,100.0,100.0,100.0,0,0,0,57,0,0,0,57,31,31,56,0,26,0
Michael Crabtree,4933,WR,OAK,4,38.0,0,23,81.3,,79.3,0,0,0,0.0,0.0,,1,0,0,57,0,0,0,150,0,93,0,0,57,0
DeVante Parker,9447,WR,MIA,4,33.3,0,17,74.7,,63.4,0,0,0,0.0,0.0,,0,0,0,57,0,0,0,171,0,114,0,0,57,0
Odell Beckham Jr.,8647,WR,NYG,4,27.0,0,21,69.2,,46.1,0,0,0,0.0,0.0,,3,0,0,57,0,0,0,211,0,153,0,0,57,0
Zane Beadles,5570,G,SF,1,100.0,0,28,26.3,0.0,42.0,0,5,40,100.0,100.0,91.2,0,6,1,57,0,57,0,57,41,41,0,0,16,0
Albert Wilson,8943,WR,KC,5,31.8,0,16,72.8,68.6,82.8,0,0,2,1.8,1.7,100.0,0,0,0,56,0,0,0,176,2,119,0,0,54,21
Josh Hill,8200,TE,NO,4,57.7,0,20,67.2,79.2,68.3,0,0,6,13.3,14.6,100.0,0,0,0,56,0,0,0,97,7,48,0,0,49,67
Jamison Crowder,9538,WR,WAS,4,32.7,0,32,65.7,67.8,70.4,0,0,2,1.8,1.7,100.0,0,0,0,56,0,0,0,171,2,117,0,0,54,7
Kendall Wright,7026,WR,CHI,5,27.6,0,6,70.5,,69.4,0,0,0,0.0,0.0,,1,0,0,55,0,0,0,199,0,144,0,0,55,3
Jesse Davis,9989,G,MIA,3,100.0,0,17,39.6,17.4,52.1,0,4,36,100.0,100.0,91.7,0,5,1,55,0,55,0,55,38,38,0,0,17,0
Duke Johnson Jr.,9510,HB,CLV,5,26.8,0,8,73.9,85.1,55.7,0,0,25,17.1,18.8,100.0,0,0,0,55,0,0,0,205,31,165,0,0,24,2
Lucas Patrick,11435,G,GB,1,100.0,0,12,57.5,39.6,61.3,0,2,29,100.0,100.0,96.6,0,2,0,55,0,55,0,55,31,31,0,0,24,0
Ricardo Louis,10748,WR,CLV,5,25.1,0,8,56.4,62.3,56.8,0,0,1,0.7,0.6,100.0,1,0,0,55,0,0,0,219,1,165,0,0,54,3
DeMarco Murray,6223,HB,TEN,5,26.5,0,31,62.3,77.3,65.9,1,1,37,29.6,29.2,97.3,0,2,0,54,0,0,0,204,38,130,0,0,16,6
Michael Roberts,11882,TE,DET,5,88.5,0,11,74.0,57.9,65.9,0,1,5,41.7,41.7,90.0,0,1,0,54,0,0,0,61,5,12,0,0,49,52
Josh Doctson,10656,WR,WAS,4,52.9,0,32,69.1,60.5,60.9,0,0,1,2.1,2.0,100.0,0,0,0,54,0,0,0,102,1,49,0,0,53,6
Hroniss Grasu,9504,C,CHI,2,100.0,0,6,55.5,38.1,61.0,1,3,37,100.0,100.0,94.6,0,4,0,54,54,0,0,54,38,38,0,0,16,0
Julie'n Davenport,11885,T,HST,4,100.0,0,13,39.5,56.3,49.9,0,1,14,100.0,100.0,96.4,1,1,0,54,0,0,0,54,14,14,0,0,40,54
Braxton Miller,10719,WR,HST,3,32.5,0,13,49.9,,57.7,0,0,0,0.0,0.0,,1,0,0,53,0,0,0,163,0,110,0,0,53,1
Antonio Gates,1609,TE,LAC,5,28.3,0,27,62.4,44.4,52.4,0,1,9,6.9,6.9,94.4,0,1,0,53,0,0,0,187,10,144,0,0,43,59
Keelan Cole,51593,WR,JAX,5,30.6,0,15,51.3,,62.0,0,0,0,0.0,0.0,,0,0,0,53,0,0,0,173,0,120,0,0,53,0
Lamar Miller,7097,HB,HST,5,19.2,0,13,71.1,73.6,59.5,0,1,33,21.4,22.3,95.5,0,2,1,53,0,0,0,276,40,179,0,0,13,0
Russell Shepard,8254,WR,CAR,5,32.1,0,5,53.6,,51.0,0,0,0,0.0,0.0,,1,0,0,53,0,0,0,165,0,112,0,0,53,3
Derek Carrier,7406,TE,LA,5,76.8,0,26,72.0,77.8,58.0,0,0,3,16.7,15.8,100.0,0,0,0,53,0,0,0,69,3,19,0,0,50,52
Markus Wheaton,7860,WR,CHI,3,42.3,0,6,44.1,,36.3,0,0,0,0.0,0.0,,1,0,0,52,0,0,0,123,0,71,0,0,52,2
Seth DeValve,10772,TE,CLV,5,29.9,1,8,64.0,37.7,54.6,2,1,13,10.5,9.6,88.5,3,3,0,52,0,0,0,174,13,135,0,0,39,114
Jeff Heuerman,9525,TE,DEN,4,70.8,0,10,75.8,47.5,66.7,0,0,7,26.9,25.0,100.0,0,0,0,51,0,0,0,72,7,28,0,0,44,57
Phillip Supernaw,7324,TE,TEN,5,79.7,0,31,50.0,32.9,56.2,0,1,4,26.7,23.5,87.5,2,1,0,51,0,0,0,64,4,17,0,1,47,51
Greg Olsen,3647,TE,CAR,2,55.4,0,5,62.3,75.1,64.4,0,0,3,7.5,6.8,100.0,0,0,0,51,0,0,4,92,3,44,0,0,48,43
Vance McDonald,7836,TE,PIT,4,64.6,0,25,54.5,76.6,85.2,0,0,5,16.1,17.6,100.0,1,0,0,51,0,0,0,79,6,34,0,0,45,66
Justin Hardy,9540,WR,ATL,4,46.7,1,2,56.4,70.2,90.4,0,0,1,1.8,1.7,100.0,1,0,0,50,0,0,0,107,1,58,0,0,49,3
Aldrick Robinson,6330,WR,SF,5,35.0,0,28,52.2,,60.1,0,0,0,0.0,0.0,,1,0,0,50,0,0,0,143,0,93,0,0,50,0
Denzelle Good,9688,T,IND,1,100.0,0,14,64.9,79.9,63.1,0,1,26,100.0,100.0,98.1,1,1,0,50,0,0,0,50,27,27,0,50,23,0
Will Tye,10070,TE,NYJ,3,49.5,0,22,49.7,49.0,46.2,0,1,9,16.1,15.0,94.4,0,1,0,50,0,0,0,101,9,60,0,0,41,64
Josh Bellamy,7472,WR,CHI,5,32.3,0,6,61.2,,66.1,0,0,0,0.0,0.0,,0,0,0,50,0,0,0,155,0,105,0,0,50,2
Taylor Gabriel,9002,WR,ATL,4,32.7,0,2,68.1,,65.5,0,0,0,0.0,0.0,,0,0,0,50,0,0,0,153,0,102,0,0,50,0
Eric Tomlinson,9786,TE,NYJ,3,77.8,0,22,70.1,70.5,50.6,0,0,14,51.9,51.7,100.0,1,0,0,49,0,0,0,63,15,29,0,0,34,56
Will Fuller V,10655,WR,HST,2,38.9,1,13,64.4,,58.1,0,0,0,0.0,0.0,,1,0,0,49,0,0,0,126,0,75,0,0,49,2
Travis Benjamin,7100,WR,LAC,5,23.3,0,27,62.5,,58.5,0,0,0,0.0,0.0,,0,0,0,48,0,0,0,206,0,156,0,0,48,1
Arrelious Benn,5564,WR,JAX,5,78.7,0,15,61.9,,70.3,0,0,0,0.0,0.0,,1,0,0,48,0,0,0,61,0,13,0,0,48,0
Carlos Hyde,8692,HB,SF,5,20.5,1,28,53.7,40.8,90.5,0,3,38,26.4,26.7,90.8,1,5,2,48,0,0,0,234,40,150,0,0,8,1
Lance Kendricks,6199,TE,GB,5,53.4,0,12,63.8,73.8,57.0,0,0,5,11.6,10.9,100.0,1,0,0,47,0,0,0,88,5,46,0,0,42,64
J.J. Nelson,9592,WR,ARZ,5,24.9,0,1,64.1,,61.8,0,0,0,0.0,0.0,,0,0,0,47,0,0,0,189,0,141,0,0,47,0
Randall Cobb,6216,WR,GB,4,23.7,0,12,67.7,67.2,46.1,0,0,1,0.7,0.7,100.0,2,0,0,47,0,0,0,198,1,151,0,0,46,5
Anthony Sherman,6288,FB,KC,5,78.3,0,16,76.3,70.0,75.6,0,0,1,7.7,13.3,100.0,0,0,0,47,0,0,0,60,2,15,0,0,45,13
Cole Beasley,7330,WR,DAL,5,23.3,0,9,63.6,,58.4,0,0,0,0.0,0.0,,0,0,0,47,0,0,0,202,0,155,0,0,47,1
Kenny Britt,4953,WR,CLV,4,24.0,0,8,52.5,,58.9,0,0,0,0.0,0.0,,2,0,0,46,0,0,0,192,0,146,0,0,46,0
Christian McCaffrey,11763,HB,CAR,5,20.7,1,5,70.4,77.2,69.2,0,1,11,7.8,8.0,95.5,1,1,0,45,0,0,0,217,12,150,0,0,33,0
Nick Vannett,10728,TE,SEA,5,67.7,0,29,61.3,58.1,59.3,0,1,10,32.3,32.3,95.0,0,1,0,44,0,0,0,65,10,31,0,0,34,58
Ryan Grant,8777,WR,WAS,4,35.8,1,32,70.6,,80.5,0,0,0,0.0,0.0,,1,0,0,44,0,0,0,123,0,79,0,0,44,2
Derrick Coleman,7377,FB,ATL,4,72.1,0,2,59.4,72.3,66.8,0,0,10,38.5,37.0,100.0,0,0,0,44,0,0,0,61,10,27,0,0,34,0
Bennie Fowler,8914,WR,DEN,4,30.1,0,10,69.3,,45.2,0,0,0,0.0,0.0,,0,0,0,43,0,0,0,143,0,100,0,0,43,0
Isaiah Crowell,9295,HB,CLV,5,23.5,0,8,58.9,71.2,52.7,1,2,32,31.1,31.5,92.2,0,4,1,43,0,0,0,183,35,111,0,0,8,0
Roger Lewis Jr.,11246,WR,NYG,5,32.8,0,21,58.2,,30.3,0,0,0,0.0,0.0,,1,0,0,43,0,0,0,131,0,88,0,0,43,0
T.J. Jones,8824,WR,DET,5,31.4,0,11,78.6,,57.1,0,0,0,0.0,0.0,,0,0,0,43,0,0,0,137,0,94,0,0,43,2
Tyler Eifert,7802,TE,CIN,2,41.3,0,7,65.4,75.8,63.4,0,0,4,6.5,6.2,100.0,1,0,0,43,0,0,0,104,4,65,0,0,39,59
James O'Shaughnessy,9606,TE,JAX,5,60.6,0,15,58.3,,67.7,0,0,0,0.0,0.0,,1,0,0,43,0,0,0,71,0,28,0,0,43,55
Cordarrelle Patterson,7810,WR,OAK,5,32.6,0,23,56.9,62.4,42.6,0,0,1,1.3,1.2,100.0,1,0,0,42,0,0,0,129,1,81,0,0,41,1
Jordan Reed,7866,TE,WAS,3,37.6,1,32,62.3,26.4,81.6,1,0,10,13.0,13.9,85.0,2,2,1,41,0,0,0,109,11,79,0,0,30,59
Adam Shaheen,11800,TE,CHI,5,85.1,0,6,72.5,74.3,64.0,0,0,2,25.0,22.2,100.0,1,0,0,40,0,1,0,47,2,9,0,0,38,45
Jalston Fowler,9541,FB,TEN,5,81.6,0,31,64.4,76.8,60.0,0,0,3,27.3,27.3,100.0,0,0,0,40,0,0,0,49,3,11,0,0,37,1
C.J. Uzomah,9590,TE,CIN,3,70.9,0,7,59.3,67.5,63.0,0,0,2,11.1,11.1,100.0,0,0,0,39,0,0,0,55,2,18,0,0,37,45
C.J. Anderson,8101,HB,DEN,4,19.8,0,10,75.5,90.8,60.0,0,0,32,28.8,28.3,100.0,0,0,0,39,0,0,0,197,32,113,0,0,7,0
Sam Bradford,5526,QB,MIN,2,42.9,0,18,67.1,,60.0,0,0,0,0.0,0.0,,0,0,0,39,0,0,0,91,0,50,0,0,39,0
Ted Ginn Jr.,3625,WR,NO,4,23.8,0,20,59.6,66.1,56.5,0,0,1,0.9,0.8,100.0,0,0,0,39,0,0,0,164,1,123,0,0,38,2
Austin Blythe,10882,C,LA,2,100.0,0,26,58.3,68.9,72.5,1,0,12,100.0,100.0,95.8,2,1,0,39,39,0,0,39,15,15,0,0,24,0
Rashard Higgins,10806,WR,CLV,4,19.4,0,8,51.1,,77.2,0,0,0,0.0,0.0,,2,0,0,38,0,0,0,196,0,158,0,0,38,0
Connor McGovern,10778,G,DEN,2,100.0,0,10,55.4,17.1,64.5,1,3,20,100.0,100.0,90.0,0,4,0,38,0,0,0,38,20,20,38,0,18,0
Gerald Everett,11799,TE,LA,5,36.9,1,26,62.2,65.5,55.5,0,0,6,9.1,9.7,100.0,1,0,0,38,0,0,0,103,7,72,0,0,31,67
Ty Montgomery,9527,HB,GB,4,18.1,0,12,68.0,66.2,60.0,0,0,22,16.1,19.7,95.5,0,1,1,38,0,0,0,210,31,157,0,0,7,0
Tyler Boyd,10689,WR,CIN,4,32.8,0,7,51.8,,58.9,0,0,0,0.0,0.0,,0,0,0,38,0,0,0,116,0,78,0,0,38,0
Cameron Brate,9207,TE,TB,4,25.0,0,30,73.0,69.1,54.0,0,0,1,1.0,0.9,100.0,0,0,0,37,0,0,0,148,1,112,0,0,36,59
Andy Janovich,10810,FB,DEN,4,84.1,0,10,61.5,77.6,65.4,0,0,4,40.0,40.0,100.0,1,0,0,37,0,0,0,44,4,10,0,0,33,4
Roosevelt Nix,10269,FB,PIT,5,72.5,0,25,62.4,13.8,69.6,0,0,1,7.1,6.7,100.0,1,0,0,37,0,0,0,51,1,15,0,0,36,2
Trent Taylor,11932,WR,SF,5,21.7,0,28,57.3,,85.7,0,0,0,0.0,0.0,,2,0,0,36,0,0,0,166,0,130,0,0,36,1
Melvin Gordon III,9448,HB,LAC,5,15.5,0,27,75.0,71.3,60.0,0,3,27,19.4,18.8,94.4,1,3,0,36,0,0,0,232,28,149,0,0,8,0
Aaron Ripkowski,9639,FB,GB,5,67.9,0,12,52.0,38.1,55.7,0,0,6,31.6,34.8,100.0,0,0,0,36,0,0,0,53,8,23,0,0,28,0
Kenny Golladay,11851,WR,DET,3,28.7,0,11,62.8,,63.5,0,0,0,0.0,0.0,,1,0,0,35,0,0,0,122,0,87,0,0,35,5
Alex Erickson,11107,WR,CIN,5,36.5,0,7,60.6,,58.2,0,0,0,0.0,0.0,,0,0,0,35,0,0,0,96,0,59,0,0,35,3
Stephen Anderson,11160,TE,HST,4,30.4,0,13,64.5,72.0,53.9,0,0,2,2.9,2.4,100.0,0,0,0,35,0,0,0,115,2,82,0,0,33,46
Brice Butler,7991,WR,DAL,5,32.4,0,9,71.5,,71.2,0,0,0,0.0,0.0,,0,0,0,35,0,0,0,108,0,73,0,0,35,1
Pharoh Cooper,10751,WR,LA,5,62.5,0,26,69.2,,70.2,0,0,0,0.0,0.0,,0,0,0,35,0,0,0,56,0,21,0,0,35,8
A.J. Derby,9635,TE,DEN,4,29.3,0,10,63.2,73.7,61.8,0,1,6,7.3,6.8,91.7,1,1,0,34,0,0,0,116,6,88,0,0,28,43
C.J. Ham,11347,FB,MIN,5,68.0,0,18,65.5,84.0,63.9,0,0,8,40.0,36.4,100.0,0,0,0,34,0,0,0,50,8,22,0,0,26,3
Javorius Allen,9558,HB,BLT,5,16.8,0,3,54.0,60.9,60.0,0,1,25,22.1,21.1,98.0,0,1,0,33,0,0,0,197,26,123,0,0,7,1
Luke Stocker,6256,TE,TB,4,78.6,0,30,60.3,73.4,61.7,0,0,4,30.8,30.8,100.0,0,0,0,33,0,0,0,42,4,13,0,0,29,30
Adam Humphries,10075,WR,TB,4,18.9,0,30,71.6,,59.4,0,0,0,0.0,0.0,,0,0,0,33,0,0,0,175,0,142,0,0,33,2
DeSean Jackson,4363,WR,TB,4,18.2,0,30,74.7,,59.2,0,0,0,0.0,0.0,,0,0,0,32,0,0,0,176,0,144,0,0,32,0
Trey Burton,9185,TE,PHI,5,44.4,0,24,64.6,69.6,57.1,0,0,3,7.3,7.0,100.0,0,0,0,32,0,0,0,72,3,43,0,0,29,29
Tony Bergstrom,7095,G,BLT,1,100.0,0,3,48.4,84.7,43.2,0,0,13,100.0,100.0,100.0,1,0,0,32,0,0,0,32,13,13,32,0,19,0
Michael Burton,9601,FB,CHI,5,69.6,0,6,50.2,74.5,53.7,0,0,2,15.4,13.3,100.0,1,0,0,32,0,0,0,46,2,15,0,0,30,1
Logan Thomas,8755,TE,BUF,5,66.0,0,4,52.8,72.5,56.0,0,0,2,11.1,11.1,100.0,1,0,0,31,0,0,0,47,2,18,0,0,29,39
Patrick Ricard,48862,FB,BLT,5,91.2,0,3,68.1,76.5,66.3,0,0,3,60.0,50.0,100.0,0,0,0,31,0,0,0,34,3,6,0,0,28,4
Damiere Byrd,9964,WR,CAR,4,52.5,0,5,48.9,,60.8,0,0,0,0.0,0.0,,0,0,0,31,0,0,0,59,0,27,0,0,31,3
Dalvin Cook,11796,HB,MIN,4,18.3,0,18,69.9,64.7,60.0,1,1,21,26.9,27.4,90.5,0,3,1,31,0,0,0,169,23,84,0,0,8,0
Danny Amendola,4717,WR,NE,4,20.1,0,19,78.2,,79.2,0,0,0,0.0,0.0,,2,0,0,31,0,0,0,154,0,123,0,0,31,1
Sean McGrath,7515,TE,LAC,4,75.6,0,27,78.8,75.6,78.4,0,0,6,40.0,37.5,100.0,1,0,0,31,0,0,0,41,6,16,0,0,25,38
Chris Ivory,6007,HB,JAX,5,24.6,0,15,64.3,62.4,59.8,0,4,23,31.1,30.9,91.3,1,4,0,31,0,0,0,126,25,81,0,0,6,1
Coby Fleener,7038,TE,NO,4,24.6,0,20,66.6,80.5,47.8,0,0,2,2.3,2.1,100.0,1,0,0,30,0,0,0,122,2,94,0,4,28,32
Ezekiel Elliott,10638,HB,DAL,5,10.2,0,9,67.7,46.2,60.0,1,1,21,12.4,12.6,95.2,0,2,0,30,0,0,0,294,23,182,0,0,7,0
Todd Gurley II,9443,HB,LA,5,11.4,0,26,59.7,58.1,70.2,1,1,16,11.3,12.5,93.7,0,2,0,30,0,0,0,264,19,152,0,0,11,0
Maxx Williams,9488,TE,BLT,2,64.4,0,3,74.8,76.9,63.6,0,0,4,21.1,21.1,100.0,0,0,0,29,0,0,0,45,4,19,0,0,25,22
Logan Paulsen,5795,TE,SF,5,74.4,0,28,56.3,63.3,68.6,0,0,7,41.2,44.4,100.0,0,0,0,29,0,0,0,39,8,18,0,0,21,33
Derrick Henry,10679,HB,TEN,5,27.1,0,31,63.8,52.8,56.8,0,1,16,34.8,34.0,90.6,0,2,1,29,0,0,0,107,17,50,0,0,12,1
John Brown,8726,WR,ARZ,3,17.7,0,1,61.8,,31.3,0,0,0,0.0,0.0,,1,0,0,29,0,0,0,164,0,134,0,0,29,0
Kaelin Clay,9617,WR,BUF,4,39.2,0,4,55.1,,60.1,0,0,0,0.0,0.0,,1,0,0,29,0,0,0,74,0,44,0,0,29,0
Tre Madden,11286,FB,SEA,5,80.6,0,29,57.3,79.7,57.4,0,0,5,41.7,41.7,100.0,0,0,0,29,0,0,0,36,5,12,0,0,24,0
Derek Watt,10832,FB,LAC,5,74.4,0,27,55.0,79.5,60.6,0,0,4,33.3,38.5,100.0,0,0,0,29,0,0,0,39,5,13,0,0,24,1
Chris Godwin,11839,WR,TB,4,42.4,0,30,70.0,,65.0,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,66,0,38,0,0,28,2
Le'Veon Bell,7829,HB,PIT,5,8.9,0,25,64.9,81.7,60.0,0,2,19,10.2,10.9,94.7,0,2,0,28,0,0,0,316,22,202,0,0,6,0
Mitchell Trubisky,11757,QB,CHI,1,45.9,0,6,57.0,,60.0,0,0,0,0.0,0.0,,1,0,0,28,0,0,0,61,0,32,0,0,28,0
Theo Riddick,7980,HB,DET,5,20.8,0,11,60.6,69.4,,0,1,21,20.4,23.9,92.9,0,2,1,27,0,0,0,130,27,113,0,0,0,0
Kasen Williams,10195,WR,CLV,4,32.5,0,8,58.1,,72.9,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,83,0,56,0,0,27,0
Amara Darboh,11861,WR,SEA,5,42.2,0,29,54.7,,61.3,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,64,0,37,0,0,27,0
Danny Vitale,10831,FB,CLV,5,69.2,0,8,65.5,83.0,66.3,0,0,4,26.7,36.8,100.0,0,0,0,27,0,0,0,39,7,19,0,0,20,0
Charles Sims,8704,HB,TB,4,26.7,0,30,51.6,68.1,,0,0,26,28.9,28.4,96.2,0,1,1,27,0,0,0,101,27,95,0,0,0,1
Geoff Swaim,9679,TE,DAL,4,93.1,0,9,64.0,,63.5,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,29,0,2,0,0,27,26
Eli Rogers,9878,WR,PIT,3,27.8,0,25,58.0,,60.6,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,97,0,70,0,0,27,0
Matt Cassel,2447,QB,TEN,2,33.8,0,31,42.2,,60.0,0,0,0,0.0,0.0,,1,0,0,26,0,0,0,77,0,51,0,0,26,0
Lawrence Thomas,11265,FB,NYJ,3,74.3,0,22,68.0,80.7,62.1,0,0,3,27.3,25.0,100.0,0,0,0,26,0,0,0,35,3,12,0,0,23,0
Tanner McEvoy,11288,WR,SEA,5,34.7,0,29,33.5,65.3,71.1,0,0,1,2.2,2.0,100.0,1,0,0,26,0,0,0,75,1,50,0,0,25,1
E.J. Manuel,7797,QB,OAK,2,34.2,0,23,67.4,,60.0,0,0,0,0.0,0.0,,1,0,0,26,0,0,0,76,0,49,0,0,26,0
Corey Coleman,10649,WR,CLV,2,28.6,0,8,68.8,,60.6,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,91,0,65,0,0,26,0
Giovani Bernard,7818,HB,CIN,5,22.0,0,7,63.4,72.0,60.0,0,1,23,25.6,26.0,93.5,1,2,1,26,0,0,0,118,25,96,0,0,1,0
Clive Walford,9501,TE,OAK,5,59.1,0,23,44.6,73.0,42.6,0,0,3,15.0,14.3,100.0,0,0,0,26,0,0,0,44,3,21,0,0,23,33
Jonathan Stewart,4327,HB,CAR,5,17.4,0,5,62.5,61.5,56.9,0,1,8,15.4,18.2,93.7,1,1,0,26,0,0,0,149,10,55,0,0,16,0
