player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Kellen Clemens,2994,QB,LAC,2,8,66.7,6,6,3.3,1.85,0,0,0.0,66.7,4,3,0.0,6,75.0,0,3,,,,,68.9,48.7,70.6,,49.6,,,,0,1,6,0.0,34.0,0.0,0,0,0,0,0,0,0.0,23,3.8,0,27,72.5,54.1,51.8,60.5,100.0,2,2,5.0,2.1,0,0,0.0,100.0,2,1,0.0,2,25.0,0,1,,,,,63.6,62.1,66.9,,61.8,,,,0,0,2,0.0,93.8,0.0,0,0,0,0,0,0,0.0,13,6.5,100.0,4,4,3.3,1.88,0,0,0.0,100.0,4,0,0.0,4,50.0,0,3,,,,,66.9,57.2,69.2,,57.3,,,,0,0,4,,88.5,0.0,0,0,0,0,0,0,0.0,21,5.3,0,50.0,4,4,4.3,1.95,0,0,0.0,50.0,2,4,0.0,4,50.0,0,1,,,,,66.9,50.2,69.2,,51.0,,,,0,1,4,0.0,19.8,0.0,0,0,0,0,0,0,0.0,15,3.8
Joe Webb III,5722,WR,BUF,2,7,0.0,1,1,3.0,2.8,0,0,0.0,0.0,0,1,,1,14.3,0,0,,,,,60.4,53.4,64.6,,54.1,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,4,74.7,46.7,28.2,75.9,33.3,6,6,18.5,2.9,0,0,0.0,33.3,2,2,0.0,6,85.7,0,1,,,,,68.9,28.3,73.0,,28.1,55.7,,,0,1,6,0.0,14.6,0.0,0,0,0,0,0,2,33.3,35,5.8,25.0,4,4,24.0,2.8,0,0,0.0,25.0,1,0,0.0,4,57.1,0,1,,,,,66.9,53.0,70.7,,54.9,56.8,,,0,0,4,,62.5,0.0,0,0,0,0,0,1,25.0,34,8.5,0,33.3,3,3,6.0,3.0,0,0,0.0,33.3,1,3,0.0,3,42.9,0,0,,,,,65.5,24.3,71.0,,23.3,57.8,,,0,1,3,0.0,2.8,0.0,0,0,0,0,0,1,33.3,1,0.3
Jake Rudock,10825,QB,DET,1,5,50.0,4,4,5.5,1.98,0,0,0.0,50.0,2,1,0.0,4,80.0,0,0,,,,,66.9,36.6,69.2,,38.6,,,,0,1,4,0.0,16.7,0.0,0,0,0,0,0,1,25.0,11,2.8,0,11,69.9,30.0,43.1,60.0,100.0,1,1,6.0,2.0,0,0,0.0,100.0,1,0,0.0,1,20.0,0,1,,,,,63.6,61.7,66.9,,61.5,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,75.0,4,4,3.0,1.93,0,0,0.0,75.0,3,0,0.0,4,80.0,0,1,,,,,66.9,58.5,69.2,,58.6,,,,0,0,4,,89.6,0.0,0,0,0,0,0,0,0.0,24,6.0,1,0.0,1,1,16.0,2.2,0,0,0.0,0.0,0,1,,1,20.0,0,0,,,,,63.6,34.1,66.9,,36.5,,,,0,1,2,0.0,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0
Cooper Rush,12324,QB,DAL,2,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,9,68.7,67.9,59.6,65.2,50.0,2,3,0.0,2.13,1,0,0.0,33.3,1,1,0.0,3,100.0,0,0,,,,,65.5,59.7,68.2,,59.6,,,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,2,0.7,100.0,1,2,-4.0,1.4,1,0,0.0,50.0,1,0,0.0,2,66.7,0,0,,,,,63.6,58.8,66.9,,58.9,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0,0,0.0,1,1,4.0,3.6,0,0,0.0,0.0,0,1,,1,33.3,0,0,,,,,60.4,60.6,64.6,,60.4,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Sean Mannion,9522,QB,LA,2,3,100.0,1,1,2.0,2.9,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,,,,60.4,60.2,64.6,,60.0,,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,0,26,23.8,45.9,63.0,41.0,100.0,2,2,2.5,2.55,0,0,0.0,50.0,1,1,50.0,2,66.7,1,0,,,,,63.6,62.3,66.9,,62.0,,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,100.0,2,2,2.5,2.3,0,0,0.0,100.0,2,0,0.0,2,66.7,0,1,,,,,63.6,62.2,66.9,,61.9,,,,0,0,2,,100.0,0.0,0,0,0,0,0,0,0.0,16,8.0,0,100.0,1,1,2.0,3.4,0,0,0.0,0.0,0,1,100.0,1,33.3,1,0,,,,,60.4,60.3,64.6,,60.1,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Johnny Hekker,7252,P,LA,3,3,50.0,2,2,17.5,2.55,0,0,0.0,50.0,1,0,0.0,2,66.7,0,1,,,,,63.6,53.7,67.4,,55.1,,,,0,0,2,,95.8,0.0,0,0,0,0,0,1,50.0,28,14.0,0,26,65.5,55.1,56.0,,100.0,1,1,1.0,2.0,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,,,,60.4,60.8,65.7,,60.3,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,66.7,3,3,12.0,2.37,0,0,0.0,66.7,2,0,0.0,3,100.0,0,1,,,,,65.5,55.1,68.4,,56.0,,,,0,0,3,,104.9,0.0,0,0,0,0,0,1,33.3,34,11.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Taylor Heinicke,9896,QB,HST,1,3,,0,0,,2.5,0,0,,,0,1,,1,33.3,0,0,,,,,60.4,60.0,64.6,,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,13,65.5,65.1,68.2,58.3,100.0,1,1,6.0,3.5,0,0,0.0,100.0,1,1,0.0,2,66.7,0,1,,,,,63.6,67.4,66.9,,70.4,,58.3,,0,0,2,0.0,108.3,0.0,0,1,0,0,0,0,0.0,10,10.0,,0,0,,4.9,0,0,,,0,0,,1,33.3,0,0,,,,,60.4,56.5,64.6,,,,58.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,100.0,1,1,6.0,2.3,0,0,0.0,100.0,1,2,0.0,2,66.7,0,1,,,,,63.6,69.1,66.9,,68.2,,,,0,0,2,50.0,108.3,50.0,1,0,0,0,0,0,0.0,10,10.0
Chad Henne,4371,QB,JAX,1,2,0.0,1,1,4.0,3.2,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.4,55.7,64.6,,59.3,,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,15,71.0,45.0,40.6,61.3,,0,1,,2.8,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.4,60.0,64.6,,60.0,,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,4.0,3.2,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.4,55.7,64.6,,59.3,,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,1,,2.8,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.4,60.0,64.6,,60.0,,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Sam Koch,3148,P,BLT,2,2,100.0,1,1,10.0,1.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,73.1,65.7,,68.8,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,0,3,63.6,76.1,77.8,,100.0,1,1,21.0,2.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,74.2,65.7,,70.7,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0,100.0,2,2,15.5,2.0,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,,,,63.6,76.1,67.4,,77.8,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,38,19.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Teddy Bridgewater,8667,QB,MIN,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,18,69.1,63.8,62.0,60.5,100.0,2,2,2.0,3.1,0,0,0.0,0.0,0,1,100.0,2,100.0,2,0,,,,,63.6,62.4,66.9,,62.0,,,,0,1,2,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,2.0,4.3,0,0,0.0,0.0,0,0,100.0,1,50.0,1,0,,,,,60.4,60.3,64.6,,60.1,,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,2.0,1.9,0,0,0.0,0.0,0,1,100.0,1,50.0,1,0,,,,,60.4,60.5,64.6,,60.4,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Brad Nortman,7192,P,JAX,1,1,100.0,1,1,7.0,1.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,63.6,73.2,66.5,,67.5,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,29,29.0,0,15,63.6,70.1,67.5,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,7.0,1.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,70.7,65.7,,67.2,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,29,29.0,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,60.4,60.0,60.5,,60.0,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,
Mohamed Sanu,7084,WR,ATL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,81.1,73.0,72.4,80.8,,,72.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,2,81.0,78.1,86.9,67.9,100.0,1,1,50.0,3.0,0,1,100.0,100.0,1,1,0.0,1,100.0,0,1,,,,69.2,78.9,77.4,83.5,,86.9,75.3,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,51,51.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.3,79.0,75.6,83.4,,,75.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,100.0,1,1,50.0,3.0,0,1,100.0,100.0,1,1,0.0,1,100.0,0,1,,,,80.0,72.7,76.2,80.9,,86.9,72.0,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,51,51.0
Pat O'Donnell,8826,P,CHI,1,1,100.0,1,1,8.0,1.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,70.7,65.7,,67.2,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,38,38.0,0,6,60.4,70.7,67.2,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,8.0,1.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,70.7,65.7,,67.2,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,38,38.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
David Fales,8818,QB,MIA,1,1,0.0,1,1,36.0,2.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,59.2,64.6,,59.3,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,17,60.4,59.4,59.3,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,36.0,2.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,59.2,64.6,,59.3,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Shane Vereen,6208,HB,NYG,1,1,0.0,1,1,20.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,70.5,67.0,44.8,78.6,,33.1,65.2,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,21,85.9,58.6,33.1,58.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,83.0,78.3,64.1,86.6,,,67.9,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,20.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,79.9,77.5,57.7,85.1,,33.1,63.5,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.0,71.1,62.7,82.3,,,73.3,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Landry Jones,7897,QB,PIT,1,1,0.0,1,1,4.0,1.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,56.1,64.6,,57.2,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,25,70.4,55.8,57.2,61.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,4.0,1.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,56.1,64.6,,57.2,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Eric Decker,5611,WR,TEN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,81.1,73.0,65.9,81.9,,,66.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,31,79.7,70.2,60.0,,,0,1,,3.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,71.4,77.6,67.0,21.5,,60.0,68.7,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.8,77.6,61.5,23.5,,,63.7,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,4,,0,1,,3.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,64.4,73.0,77.5,80.9,,60.0,76.6,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Tyreek Hill,10799,WR,KC,1,1,0.0,1,1,15.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,69.0,74.2,73.7,83.2,,32.6,75.7,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,1,16,87.9,81.4,32.6,53.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.0,80.2,84.6,87.2,,,83.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,15.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,90.1,80.9,85.1,87.1,,32.6,85.2,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,29.9,71.5,73.1,83.7,,,71.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jarvis Landry,8698,WR,MIA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,79.4,28.2,74.0,12.7,,,73.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,17,28.4,78.4,55.1,56.6,0.0,1,1,14.0,4.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,70.4,27.5,77.7,38.2,,55.1,77.6,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.8,29.2,77.4,38.1,,,77.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,5,0.0,1,1,14.0,4.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,68.7,23.9,74.5,12.8,,55.1,74.6,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Lachlan Edwards,10869,P,NYJ,1,1,100.0,1,1,5.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.8,65.7,,60.3,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0,0,22,60.4,60.8,60.3,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,5.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.8,65.7,,60.3,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tanner McEvoy,11288,WR,SEA,1,1,0.0,1,1,33.0,4.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,64.7,63.8,49.9,76.5,,33.8,63.1,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,1,29,16.8,47.9,33.8,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,28.6,15.0,46.1,4.9,,,50.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,33.0,4.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,41.6,15.8,41.5,0.0,,33.8,53.5,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,28.8,61.2,55.1,78.7,,,55.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jon Ryan,3493,P,SEA,1,1,100.0,1,1,-4.0,0.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,61.3,60.5,,60.4,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-4,-4.0,0,29,60.4,61.3,60.4,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-4.0,0.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,61.3,60.5,,60.4,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-4,-4.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Christian McCaffrey,11763,HB,CAR,1,1,,0,0,,4.7,0,0,,,0,0,,1,100.0,0,0,,,,85.7,75.8,82.1,82.7,,,91.5,65.6,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,1,5,79.6,75.9,,64.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,86.6,79.3,70.5,89.2,,,76.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.7,0,0,,,0,0,,1,100.0,0,0,,,,90.6,79.9,78.0,88.7,,,83.9,65.6,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,71.5,74.6,67.7,83.8,,,81.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
MarQueis Gray,8286,TE,MIA,1,1,0.0,1,1,5.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,27.9,60.4,29.0,73.7,,59.6,29.5,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,17,70.1,41.5,59.6,64.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,61.2,73.9,,,60.6,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,28.8,61.2,49.4,75.5,,,44.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,5.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,40.5,70.4,,59.6,56.5,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Cooper Kupp,11824,WR,LA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,55.6,73.9,77.2,83.1,,,74.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,26,45.5,78.2,57.4,,0.0,1,1,20.0,4.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,53.3,32.0,75.8,27.8,,57.4,76.3,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,56.7,79.1,80.7,22.2,,,80.3,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,3,0.0,1,1,20.0,4.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,48.0,21.8,68.1,84.3,,57.4,67.5,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Marqise Lee,8674,WR,JAX,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.7,70.2,60.0,31.5,75.3,78.6,82.6,,,77.1,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,15,82.3,77.4,59.7,70.0,0.0,1,1,31.0,3.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,62.1,77.5,72.5,24.0,,59.7,72.2,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.7,70.2,60.0,67.4,78.4,78.4,53.6,,,77.1,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,5,0.0,1,1,31.0,3.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,28.5,73.6,68.7,32.7,,59.7,68.9,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tarik Cohen,11874,HB,CHI,1,1,100.0,1,1,29.0,3.0,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,74.6,69.5,78.4,78.4,,81.0,73.2,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,21,21.0,0,6,48.2,78.0,81.0,64.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.5,78.6,78.5,84.2,,,85.1,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,29.0,3.0,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,73.3,78.0,80.6,83.4,,81.0,83.8,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,21,21.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,79.4,71.9,73.1,80.4,,,76.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
