player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Chris Hogan,6468,WR,NE,9,3,0,0,0.0,0,1,17,3,1,0,6,5.4,1,1,19,0,0,78.4,61.0,71.9,,,61.2,47.9,63.8,13,3,439,34,363,197,0,0,58,37,0,17,6,2.0,5.7,1.21,0
Chester Rogers,10918,WR,IND,10,3,1,0,0.0,0,0,8,3,4,1,10,69.4,0,0,14,0,0,79.9,56.5,38.2,,62.2,58.0,47.0,60.4,7,3,245,21,244,139,0,0,32,24,0,8,10,3.33,2.7,1.0,0
Chase Daniel,5214,QB,NO,1,3,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,20,0,0,67.2,61.5,69.9,,,,60.5,60.0,0,0,0,0,0,5,0,0,0,3,0,-2,0,0.0,-0.7,,0
DeSean Jackson,4363,WR,TB,14,3,0,1,60.5,23,0,38,1,1,0,3,1.9,1,1,30,0,0,79.9,76.8,88.6,,,76.8,55.1,53.8,23,0,668,50,436,144,0,0,87,53,0,38,3,1.0,12.7,1.53,0
Matt Moore,4018,QB,MIA,4,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,17,0,0,87.7,53.9,83.4,53.9,,,55.3,60.0,7,0,0,0,0,55,9,3,0,0,0,9,0,0.0,3.0,,0
Devante Mays,11994,HB,GB,1,3,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,12,2,1,6.8,23.2,66.9,,68.5,60.0,25.7,,2,0,0,0,1,3,0,0,0,3,0,-1,0,0.0,-0.3,0.0,2
Kellen Clemens,2994,QB,LAC,2,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,27,0,0,72.5,54.1,76.4,51.8,,,60.5,60.0,-1,0,0,0,0,24,0,0,0,3,0,-3,0,0.0,-1.0,,0
Chris Moore,10741,WR,BLT,11,2,0,0,0.0,0,0,-9,2,2,0,0,0.0,0,0,3,0,0,78.8,59.3,86.2,,,59.5,49.1,60.3,-4,0,242,17,221,121,0,0,32,19,0,-9,0,0.0,-4.5,1.1,0
Patrick DiMarco,6997,FB,BUF,15,2,0,0,0.0,0,0,-2,1,1,0,1,6.3,0,0,4,0,1,71.6,62.9,84.7,,80.8,44.8,54.1,68.6,0,0,24,6,53,172,0,0,9,8,0,-2,1,0.5,-1.0,0.45,1
Trevor Davis,10797,WR,GB,11,2,0,0,0.0,0,1,13,0,0,0,4,0.0,0,0,12,0,0,87.5,54.0,79.6,,,51.1,68.2,54.7,9,1,14,2,48,16,0,0,3,4,0,13,4,2.0,6.5,0.29,1
Scott Tolzien,6749,QB,IND,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,14,1,0,76.2,25.3,77.3,25.6,,,57.9,60.0,3,0,0,0,0,17,3,1,0,1,0,2,1,0.5,1.0,,0
Doug Baldwin,6615,WR,SEA,15,2,0,0,0.0,0,0,-8,1,8,0,-3,-16.4,0,0,29,0,0,81.5,82.4,79.1,,79.6,81.4,,73.6,-3,2,901,71,509,232,0,0,107,73,0,-8,-3,-1.5,-4.0,1.77,0
Deonte Thompson,7513,WR,BUF,15,2,0,0,0.0,0,1,-5,1,2,0,0,0.0,0,0,4,0,0,40.1,65.5,26.7,,,64.6,50.4,84.8,0,5,532,36,367,236,0,0,64,38,0,-5,0,0.0,-2.5,1.45,1
Derek Anderson,2430,QB,CAR,3,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,5,0,0,71.8,48.5,73.9,48.2,,,60.0,60.0,-1,0,0,0,0,7,0,0,0,2,0,-2,0,0.0,-1.0,,0
Niles Paul,6307,TE,WAS,13,2,0,0,0.0,0,1,4,1,0,0,3,0.0,0,1,32,0,1,75.0,51.2,44.2,,81.8,58.9,61.2,45.9,5,3,94,12,88,166,0,0,17,14,0,4,3,1.5,2.0,1.07,0
E.J. Manuel,7797,QB,OAK,2,1,0,0,0.0,0,0,5,0,0,0,0,0.0,1,1,23,0,0,80.5,67.4,0.0,68.0,,,60.8,60.0,10,1,0,0,0,27,10,1,0,1,0,15,3,1.5,7.5,,1
Robert Woods,7822,WR,LA,12,2,0,0,0.0,0,0,12,3,6,0,3,15.5,0,0,26,1,0,41.5,79.1,59.1,,81.1,76.8,52.0,89.5,8,3,781,56,360,265,0,0,80,58,0,12,3,1.5,6.0,2.17,0
Travis Kelce,7844,TE,KC,15,2,0,0,0.0,0,0,7,7,16,0,3,28.2,0,2,16,0,2,82.7,82.5,66.0,27.8,49.7,86.3,58.3,62.5,4,5,1038,83,511,303,0,0,117,85,0,7,3,1.5,3.5,2.03,0
Tommylee Lewis,11231,WR,NO,13,2,0,0,0.0,0,0,14,0,1,0,11,45.8,0,0,20,0,0,83.8,68.8,82.1,,,66.1,68.9,65.2,8,0,116,10,66,42,0,0,15,12,0,14,11,5.5,7.0,1.76,0
Robby Anderson,11254,WR,NYJ,15,2,1,0,0.0,0,0,8,6,5,1,5,23.4,0,0,22,0,0,80.8,72.0,62.6,,,73.6,56.5,46.6,7,2,939,62,472,276,0,0,108,64,0,8,5,2.5,4.0,1.99,0
Lawrence Thomas,11265,FB,NYJ,12,2,0,0,0.0,0,0,1,1,1,0,0,0.0,0,0,22,0,0,70.6,51.6,5.1,,25.8,51.2,57.5,60.3,1,1,43,6,38,92,0,0,7,8,0,1,0,0.0,0.5,1.13,0
Kaelin Clay,9617,WR,CAR,12,2,0,1,100.0,29,0,29,2,0,0,6,0.0,1,1,5,0,0,29.5,54.7,84.1,,66.6,51.6,62.6,70.2,29,1,70,5,115,85,0,0,17,7,0,29,6,3.0,14.5,0.61,0
Keenan Allen,7857,WR,LAC,15,2,0,0,0.0,0,2,9,10,12,0,4,25.3,0,0,27,1,0,56.2,88.2,53.5,,67.4,87.8,53.6,80.1,6,5,1260,93,511,287,0,0,135,95,0,9,4,2.0,4.5,2.47,0
Vince Mayle,9556,TE,BLT,8,2,0,0,0.0,0,0,2,0,0,0,7,0.0,0,1,3,0,0,69.4,55.3,74.2,,,52.5,60.5,58.2,2,0,0,0,7,16,0,0,1,2,1,2,7,3.5,1.0,0.0,0
Jalston Fowler,9541,FB,TEN,10,2,0,0,0.0,0,0,4,0,0,0,0,0.0,0,1,31,0,0,65.2,63.0,0.0,,83.2,53.0,63.3,62.1,3,1,0,0,13,70,0,0,0,2,1,4,0,0.0,2.0,0.0,0
Tavarres King,7943,WR,NYG,8,2,0,0,0.0,0,0,3,1,4,0,3,30.0,1,1,21,0,1,74.9,62.3,86.7,,,62.4,62.9,48.4,11,1,240,18,249,131,0,0,32,20,0,3,3,1.5,1.5,0.96,0
C.J. Spiller,5534,HB,KC,1,2,0,0,,0,0,0,0,0,0,2,0.0,0,0,16,0,0,65.2,52.5,73.9,,,54.1,53.7,60.0,1,0,0,0,9,3,0,0,2,2,0,0,2,1.0,0.0,0.0,2
Sam Bradford,5526,QB,MIN,2,2,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,18,0,0,80.7,67.1,80.2,65.9,,,60.0,60.0,-1,0,0,0,0,41,0,0,0,2,0,-3,0,0.0,-1.5,,0
Maxx Williams,9488,TE,BLT,10,2,0,0,0.0,0,0,6,0,1,0,5,14.7,0,2,3,1,0,23.3,71.9,84.8,,81.3,64.4,66.7,66.8,4,0,86,15,71,173,0,0,16,17,0,6,5,2.5,3.0,1.21,0
Russell Shepard,8254,WR,CAR,14,2,2,0,0.0,0,0,19,6,3,2,9,118.4,1,1,5,1,0,25.7,47.1,47.6,,,46.3,68.5,58.4,11,4,202,17,280,171,0,0,29,19,0,19,9,4.5,9.5,0.72,0
Chad Williams,11853,WR,ARZ,6,2,1,1,100.0,33,0,33,0,0,1,3,30.0,1,1,1,0,0,68.7,60.9,7.3,,,59.7,69.5,63.0,33,1,31,3,68,26,0,0,5,5,0,33,3,1.5,16.5,0.46,0
Cooper Rush,12324,QB,DAL,2,2,0,1,115.4,15,0,13,0,0,0,1,0.0,1,1,9,0,0,68.7,67.9,73.7,59.6,,,65.2,60.0,15,0,0,0,0,12,0,0,0,2,0,13,1,0.5,6.5,,1
Josh Malone,11883,WR,CIN,10,2,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,7,0,0,70.6,51.2,84.4,,,53.5,53.6,39.5,4,0,63,6,146,81,0,0,16,8,0,2,2,1.0,1.0,0.43,0
Jamal Agnew,11920,CB,DET,6,2,0,0,0.0,0,0,9,0,0,0,1,0.0,0,1,11,0,1,87.5,74.7,71.9,,,70.8,65.5,58.8,5,0,18,2,5,8,0,0,2,4,0,9,1,0.5,4.5,3.6,0
De'Angelo Henderson Sr.,11958,HB,DEN,2,2,0,0,0.0,0,0,-2,0,0,0,2,0.0,0,0,10,0,1,66.7,50.2,70.4,,,60.6,51.1,,1,0,7,1,4,2,0,0,1,3,0,-2,2,1.0,-1.0,1.75,0
Delanie Walker,3120,TE,TEN,15,2,0,0,0.0,0,1,-2,3,4,0,1,2.7,0,0,31,2,0,27.7,78.2,68.4,,72.8,77.2,57.6,70.9,1,3,788,71,423,231,0,0,99,73,1,-2,1,0.5,-1.0,1.86,0
Will Fuller V,10655,WR,HST,9,2,1,0,0.0,0,1,9,3,0,1,5,8.9,0,0,13,0,0,80.1,65.6,68.6,,,66.9,50.5,55.2,5,2,406,26,298,198,0,0,45,28,0,9,5,2.5,4.5,1.36,0
Paxton Lynch,10660,QB,DEN,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,10,1,0,75.1,50.1,76.6,47.6,,,63.7,60.0,11,1,0,0,0,12,17,2,0,0,0,17,0,0.0,8.5,,0
Marquette King,7410,P,OAK,2,2,0,0,0.0,0,0,-14,0,0,0,0,0.0,0,0,23,0,0,65.2,46.2,0.0,,,,55.5,,-3,1,0,0,0,2,0,0,0,2,0,-14,0,0.0,-7.0,,0
Derrick Coleman,7377,FB,ATL,15,2,0,0,0.0,0,0,8,1,0,0,7,0.0,0,0,2,0,0,67.8,46.3,24.2,,52.4,45.5,54.0,54.3,5,1,20,2,51,129,0,0,6,4,0,8,7,3.5,4.0,0.39,2
Terrance Williams,7855,WR,DAL,15,1,0,0,0.0,0,0,6,5,4,0,0,0.0,0,1,9,0,0,79.7,65.9,88.3,,,64.2,62.0,69.9,6,2,563,51,399,216,0,0,72,52,0,6,0,0.0,6.0,1.41,0
Isaiah McKenzie,11927,WR,DEN,9,1,1,0,0.0,0,0,4,1,1,1,3,150.0,0,0,10,0,0,28.7,43.3,79.2,,,43.9,56.6,58.0,4,0,22,3,66,32,0,0,9,4,0,4,3,3.0,4.0,0.33,0
Torrey Smith,6210,WR,PHI,15,1,0,0,0.0,0,0,-3,6,1,0,1,2.7,0,0,24,0,0,77.9,52.9,75.0,,,53.1,,50.1,-3,1,430,36,434,258,0,0,60,37,0,-3,1,1.0,-3.0,0.99,0
Julio Jones,6158,WR,ATL,15,1,0,1,100.0,15,1,15,7,12,0,0,0.0,1,1,2,0,0,82.5,91.8,89.9,,,91.7,70.0,60.8,15,2,1364,83,428,262,0,0,133,84,0,15,0,0.0,15.0,3.19,0
John Ross,11764,WR,CIN,3,1,0,0,0.0,0,0,12,0,0,0,0,0.0,1,0,7,1,0,16.2,38.1,74.4,,,54.1,46.1,58.4,12,0,0,0,9,7,0,0,2,1,0,12,0,0.0,12.0,0.0,0
Fitzgerald Toussaint,9244,HB,PIT,4,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,25,0,0,71.2,51.1,73.3,,48.2,57.6,56.4,60.0,3,0,0,0,3,4,0,0,0,1,0,3,2,2.0,3.0,0.0,0
Marqise Lee,8674,WR,JAX,14,1,3,1,100.0,17,0,17,8,9,3,16,336.8,1,1,15,1,0,82.3,77.4,33.7,59.7,,76.6,70.0,76.2,17,5,702,56,421,290,0,0,91,57,0,17,16,16.0,17.0,1.67,0
Evan Engram,11778,TE,NYG,15,1,0,0,0.0,0,1,14,11,9,0,6,83.1,1,1,21,0,0,81.2,62.1,57.0,,77.4,65.7,63.1,48.7,14,7,722,64,498,230,0,0,108,65,0,14,6,6.0,14.0,1.45,0
David Njoku,11784,TE,CLV,15,1,0,0,0.0,0,2,1,3,1,0,2,6.5,0,0,8,0,0,76.7,65.7,50.7,,32.8,70.0,56.6,61.2,1,7,348,30,268,154,0,0,55,31,0,1,2,2.0,1.0,1.3,0
Cody Kessler,10727,QB,CLV,3,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,8,0,0,78.1,62.1,77.8,62.3,,,60.0,60.0,-1,0,0,0,0,17,0,0,0,1,0,-1,0,0.0,-1.0,,0
JoJo Natson,12739,WR,NYJ,5,1,0,1,100.0,15,0,15,0,0,0,0,0.0,1,1,22,0,0,83.3,63.8,75.8,,,68.3,57.2,55.2,15,0,18,2,6,8,0,0,3,3,0,15,0,0.0,15.0,3.0,0
Gerald Everett,11799,TE,LA,15,1,0,0,0.0,0,2,13,3,1,0,2,14.3,1,1,26,0,0,73.2,56.4,38.7,,58.8,58.3,63.1,51.7,13,3,228,13,172,69,0,0,24,14,0,13,2,2.0,13.0,1.33,0
Dez Bryant,5549,WR,DAL,15,1,0,0,0.0,0,0,-4,11,13,0,1,19.4,0,0,9,1,0,46.4,72.6,90.3,,,71.6,56.6,68.6,-4,1,814,66,489,303,0,0,118,67,0,-4,1,1.0,-4.0,1.66,0
Nat Berhe,8787,S,NYG,1,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,21,0,0,61.9,65.0,65.0,,,,63.1,,2,0,0,0,0,1,0,0,0,1,0,2,2,2.0,2.0,,0
Bobby Rainey Jr.,7511,HB,BLT,4,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,3,0,1,78.5,65.8,78.5,,77.9,72.4,59.6,60.0,2,0,18,5,24,4,0,0,6,6,0,2,1,1.0,2.0,0.75,0
Josh Hill,8200,TE,NO,15,1,0,0,0.0,0,0,-8,0,0,0,2,0.0,0,0,20,2,0,16.3,57.5,53.4,,80.6,48.9,,68.1,-8,3,117,15,189,289,0,0,20,16,0,-8,2,2.0,-8.0,0.62,0
Kasey Redfern,9155,P,DET,1,1,0,0,0.0,0,0,10,0,0,0,0,0.0,1,0,11,1,0,,60.0,65.7,,,,60.0,,10,0,0,0,0,1,0,0,0,1,0,10,0,0.0,10.0,,0
Jacob Hollister,12051,TE,NE,14,1,0,0,0.0,0,0,5,0,0,0,2,0.0,0,0,19,0,0,68.3,70.4,77.2,,71.3,66.7,56.2,71.5,5,0,42,4,30,43,0,0,8,5,0,5,2,2.0,5.0,1.4,0
Jarvis Landry,8698,WR,MIA,15,1,0,0,0.0,0,1,-7,6,16,0,0,0.0,0,0,17,3,0,28.4,78.4,45.8,55.1,62.2,78.9,56.6,69.4,-7,5,895,103,566,285,0,0,146,104,0,-7,0,0.0,-7.0,1.58,0
Pharoh Cooper,10751,WR,LA,15,1,1,0,0.0,0,0,6,0,2,1,6,180.0,0,1,26,0,0,37.4,66.4,81.9,,76.7,63.5,63.3,61.8,6,0,54,9,48,87,0,0,13,10,0,6,6,6.0,6.0,1.13,0
Bronson Hill,10292,HB,ARZ,1,1,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,0,1,0,1,61.9,58.3,62.8,,,,59.9,,-2,0,0,0,0,1,0,0,0,1,0,-2,1,1.0,-2.0,,0
Rishard Matthews,7211,WR,TEN,13,1,0,0,0.0,0,0,-3,3,7,0,1,13.2,0,0,31,0,0,79.7,76.2,88.4,,,75.1,59.2,68.9,-3,0,788,52,434,240,0,0,82,53,0,-3,1,1.0,-3.0,1.82,0
Nate Ebner,7193,S,NE,1,1,0,0,0.0,0,0,14,0,0,0,1,0.0,1,0,19,1,0,19.7,46.1,60.4,,,,50.5,,14,0,0,0,0,1,0,0,0,1,0,14,1,1.0,14.0,,0
Roosevelt Nix,10269,FB,PIT,15,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,25,0,0,64.6,58.2,0.0,,16.2,55.5,62.4,64.2,1,3,1,1,31,130,0,0,2,2,1,1,0,0.0,1.0,0.03,0
De'Anthony Thomas,8759,WR,KC,15,1,0,0,0.0,0,0,4,0,2,0,3,40.0,0,0,16,0,0,81.7,62.6,83.8,,,64.9,56.6,45.2,4,0,143,14,119,66,0,0,15,15,0,4,3,3.0,4.0,1.2,1
Kenny Golladay,11851,WR,DET,10,1,0,0,0.0,0,0,9,3,3,0,1,11.1,0,0,11,0,0,76.2,65.9,43.5,,65.7,66.2,56.6,66.8,9,4,397,26,258,138,0,0,45,27,0,9,1,1.0,9.0,1.54,0
Chris Jones,6798,P,DAL,2,1,0,1,100.0,24,0,24,0,0,0,0,0.0,1,1,9,0,0,64.5,74.7,67.4,68.2,,,63.1,,24,0,0,0,0,1,0,0,0,1,0,24,0,0.0,24.0,,0
Adam Humphries,10075,WR,TB,15,1,0,0,0.0,0,0,6,4,4,0,1,7.3,0,1,30,1,0,46.6,60.9,85.6,,,60.6,56.5,60.4,6,0,529,54,457,132,0,0,72,55,0,6,1,1.0,6.0,1.16,0
Braxton Miller,10719,WR,HST,10,1,0,0,0.0,0,0,1,0,0,0,2,0.0,0,0,13,0,0,75.4,56.3,60.5,,,56.2,59.5,61.3,1,1,153,17,215,132,0,0,24,18,0,1,2,2.0,1.0,0.71,1
Mike Wallace,5007,WR,BLT,14,1,0,0,0.0,0,0,4,1,5,0,1,10.4,0,0,3,0,0,79.1,70.7,73.4,,,70.7,56.6,60.2,4,1,708,47,409,221,0,0,75,48,0,4,1,1.0,4.0,1.73,0
Darrius Heyward-Bey,4930,WR,PIT,13,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,25,0,0,66.2,63.2,80.8,,,60.2,56.6,80.6,3,0,47,2,32,54,0,0,3,3,0,3,2,2.0,3.0,1.47,0
Rashard Higgins,10806,WR,CLV,14,1,0,0,0.0,0,0,4,2,6,0,4,96.0,0,0,8,1,0,25.6,48.8,54.1,,,47.2,,80.7,4,3,244,24,441,147,0,0,42,25,0,4,4,4.0,4.0,0.55,0
Phillip Dorsett,9462,WR,NE,14,1,0,0,0.0,0,0,7,0,1,0,12,120.0,0,0,19,0,0,71.3,56.3,59.3,,,55.5,63.1,60.9,7,1,168,9,180,141,0,0,12,10,0,7,12,12.0,7.0,0.93,0
John Kuhn,2686,FB,NO,2,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,20,0,0,67.2,63.3,75.4,,29.8,69.2,62.0,57.9,2,0,0,0,3,4,0,0,0,1,0,2,1,1.0,2.0,0.0,0
Damiere Byrd,9964,WR,CAR,8,1,0,0,0.0,0,0,12,1,1,0,1,9.1,1,1,5,0,0,76.9,59.8,83.4,,,58.8,63.1,57.2,12,0,105,10,99,81,0,0,16,11,0,12,1,1.0,12.0,1.06,0
Justin Davis,12202,HB,LA,2,1,0,0,0.0,0,0,1,0,0,0,3,0.0,0,0,26,0,0,61.9,45.6,68.4,,7.9,59.7,58.3,60.0,1,0,0,0,1,4,0,0,0,1,0,1,3,3.0,1.0,0.0,1
Josh Ferguson,10907,HB,IND,3,1,0,0,0.0,0,0,5,1,0,0,1,0.0,0,0,14,0,0,73.4,49.9,77.0,,54.0,38.4,58.3,,5,0,16,3,24,1,0,0,4,4,0,5,1,1.0,5.0,0.67,1
Josh Doctson,10656,WR,WAS,15,1,0,0,0.0,0,0,-14,2,3,0,-3,-28.1,0,0,32,0,0,76.9,62.2,60.6,,60.5,62.3,59.2,60.2,-14,2,465,31,421,266,0,0,62,32,0,-14,-3,-3.0,-14.0,1.1,0
Matt Bosher,6344,P,ATL,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,2,0,0,61.9,60.0,65.7,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Kalif Raymond,11028,WR,NYG,4,1,0,0,0.0,0,0,-1,0,0,0,2,0.0,0,0,21,0,0,82.9,54.7,77.5,,,57.1,56.2,61.0,-1,0,12,1,23,11,0,0,1,2,0,-1,2,2.0,-1.0,0.52,0
Bobo Wilson,12067,WR,TB,2,1,0,0,0.0,0,0,4,0,0,0,3,0.0,0,0,30,0,0,64.6,70.5,71.7,,,77.0,56.6,60.8,4,0,18,1,2,7,0,0,1,2,0,4,3,3.0,4.0,9.0,0
Adam Thielen,8288,WR,MIN,15,1,0,0,0.0,0,0,11,5,7,0,5,40.7,1,1,18,3,0,26.0,82.8,79.0,,66.8,80.5,63.0,84.3,11,4,1215,85,517,406,0,0,128,86,0,11,5,5.0,11.0,2.35,0
Taylor Heinicke,9896,QB,HST,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,13,0,0,65.5,65.1,71.9,68.2,,,58.3,60.0,2,0,0,0,0,6,2,1,0,0,0,2,1,1.0,2.0,,0
Darren McFadden,4318,HB,DAL,1,1,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,0,9,0,1,61.9,59.0,65.0,,,,59.7,,-2,0,0,0,0,1,0,0,0,1,0,-2,1,1.0,-2.0,,0
Eric Weems,4097,WR,TEN,5,1,0,0,,0,0,0,0,1,0,0,0.0,0,0,31,0,0,72.1,63.9,73.8,,,70.8,57.0,50.1,0,0,5,1,4,10,0,0,2,2,0,0,0,0.0,0.0,1.25,0
John Brown,8726,WR,ARZ,9,1,0,0,0.0,0,0,10,2,0,0,0,0.0,1,1,1,0,0,75.2,60.2,66.4,,,61.2,63.1,40.3,10,1,299,21,285,136,0,0,47,22,0,10,0,0.0,10.0,1.05,0
Amari Cooper,9437,WR,OAK,13,1,0,0,0.0,0,0,4,10,6,0,3,39.1,0,1,23,1,0,51.0,62.7,74.4,,,61.9,62.8,62.8,4,2,565,45,412,224,0,0,84,46,0,4,3,3.0,4.0,1.37,0
Austin Davis,7305,QB,SEA,3,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,29,0,0,61.9,60.2,69.9,,,,60.0,60.0,-1,0,0,0,0,5,0,0,0,1,0,-1,0,0.0,-1.0,,0
Bryce Treggs,11278,WR,CLV,6,1,0,0,0.0,0,1,6,1,0,0,0,0.0,0,0,8,0,0,76.7,58.5,0.0,,,60.9,56.6,62.2,6,2,79,5,113,45,0,0,17,6,0,6,0,0.0,6.0,0.7,0
Jermaine Whitehead,9698,S,GB,1,1,1,0,0.0,0,0,7,0,0,1,10,1.0e3,0,1,12,0,0,66.2,65.0,65.0,,,,63.1,,7,1,0,0,0,1,0,0,0,1,0,7,10,10.0,7.0,,0
Odell Beckham Jr.,8647,WR,NYG,4,1,1,0,0.0,0,0,8,6,4,1,3,57.7,0,0,21,0,0,76.5,69.2,45.9,,,70.0,63.1,46.1,8,3,302,25,144,58,0,0,41,26,0,8,3,3.0,8.0,2.1,0
