player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Cameron Brate,9207,TE,TB,1,0,30,59.9,100.0,6,42.9,6,45.7,0,100.0,14,14,42.4,100.0,7,50.0,7
Tre Madden,11286,FB,SEA,2,0,29,60.0,100.0,1,7.1,1,63.2,0,100.0,14,14,63.9,100.0,8,57.1,8
Zach Miller,5104,TE,CHI,2,0,6,51.0,100.0,4,28.6,4,54.2,0,100.0,14,14,60.3,100.0,10,71.4,10
John Brown,8726,WR,ARZ,1,0,1,60.3,100.0,6,46.2,6,36.2,0,92.9,13,14,60.6,100.0,4,30.8,4
Bobby Hart,9659,T,NYG,2,0,21,68.9,100.0,4,30.8,4,64.1,0,100.0,13,13,58.0,100.0,7,53.8,7
Josh Reynolds,11872,WR,LA,2,0,26,60.5,100.0,4,30.8,4,62.4,0,100.0,13,13,61.9,100.0,9,69.2,9
Jay Prosch,8845,FB,HST,1,0,13,58.8,100.0,2,15.4,2,60.2,0,100.0,13,13,53.1,100.0,8,61.5,8
T.J. Jones,8824,WR,DET,2,0,11,60.4,100.0,4,30.8,4,59.8,0,100.0,13,13,59.9,100.0,6,46.2,6
Isaiah McKenzie,11927,WR,DEN,1,0,10,59.2,100.0,8,61.5,8,59.7,0,100.0,13,13,60.0,100.0,2,15.4,2
Garrett Celek,7274,TE,SF,2,0,28,60.6,100.0,3,23.1,3,68.5,0,100.0,13,13,69.0,100.0,10,76.9,10
Bruce Ellington,8741,WR,HST,1,0,13,60.0,100.0,1,7.7,1,61.1,0,100.0,13,13,61.2,100.0,11,84.6,11
Danny Amendola,4717,WR,NE,1,0,19,84.0,100.0,4,30.8,4,90.4,0,100.0,13,13,83.2,100.0,8,61.5,8
Zach Strief,3155,T,NO,1,0,20,66.3,100.0,4,30.8,4,72.8,0,100.0,13,13,56.5,100.0,6,46.2,6
Coby Fleener,7038,TE,NO,2,0,20,55.9,100.0,5,41.7,5,55.2,0,100.0,12,12,60.4,100.0,3,25.0,3
Alan Cross,10931,FB,TB,1,0,30,54.8,100.0,6,50.0,6,54.5,0,100.0,12,12,58.7,100.0,4,33.3,4
Adam Humphries,10075,WR,TB,1,0,30,60.0,100.0,1,8.3,1,59.4,0,100.0,12,12,59.7,100.0,10,83.3,10
Will Holden,11912,T,ARZ,1,0,1,64.5,100.0,7,58.3,7,68.4,0,100.0,12,12,67.7,100.0,4,33.3,4
Phillip Dorsett,9462,WR,NE,2,0,19,60.7,100.0,6,50.0,6,61.7,0,92.3,12,13,60.4,100.0,5,41.7,5
Kyle Fuller,11998,C,HST,1,0,13,57.3,100.0,8,66.7,8,55.5,0,100.0,12,12,56.6,100.0,4,33.3,4
ArDarius Stewart,11834,WR,NYJ,2,0,22,54.4,100.0,6,50.0,6,55.7,0,100.0,12,12,61.4,100.0,6,50.0,6
Nick Vannett,10728,TE,SEA,2,0,29,55.2,100.0,2,16.7,2,60.9,0,100.0,12,12,65.3,100.0,6,50.0,6
Ryan Hewitt,9107,TE,CIN,2,0,7,56.5,100.0,6,50.0,6,62.6,0,100.0,12,12,58.8,100.0,3,25.0,3
Corey Davis,11760,WR,TEN,2,0,31,60.6,100.0,8,66.7,8,37.0,0,100.0,12,12,77.8,100.0,4,33.3,4
Curtis Samuel,11795,WR,CAR,2,0,5,58.2,100.0,8,66.7,8,59.2,0,100.0,12,12,60.4,100.0,4,33.3,4
Anthony Sherman,6288,FB,KC,2,0,16,79.1,100.0,2,16.7,2,65.6,0,100.0,12,12,50.3,100.0,7,58.3,7
Ifeanyi Momah,8557,TE,ARZ,2,0,1,59.7,100.0,5,45.5,5,51.6,0,100.0,11,11,60.0,100.0,1,9.1,1
Stephen Anderson,11160,TE,HST,1,0,13,,,0,0.0,0,59.2,0,100.0,11,11,59.2,100.0,11,100.0,11
Jesse Davis,9989,G,MIA,1,0,17,57.0,100.0,2,18.2,2,52.3,0,100.0,11,11,54.9,100.0,9,81.8,9
C.J. Fiedorowicz,8700,TE,HST,1,0,13,60.0,100.0,1,9.1,1,56.6,0,100.0,11,11,56.7,100.0,9,81.8,9
Trent Taylor,11932,WR,SF,2,0,28,58.5,100.0,4,36.4,4,73.9,0,100.0,11,11,59.1,100.0,6,54.5,6
Vance McDonald,7836,TE,PIT,1,0,25,60.2,100.0,4,36.4,4,60.5,0,100.0,11,11,60.1,100.0,4,36.4,4
Adam Shaheen,11800,TE,CHI,2,0,6,50.3,100.0,3,27.3,3,70.7,0,100.0,11,11,81.4,100.0,7,63.6,7
Brent Qvale,8921,T,NYJ,2,0,22,64.3,100.0,4,36.4,4,67.0,0,100.0,11,11,64.9,100.0,5,45.5,5
Jalston Fowler,9541,FB,TEN,2,0,31,59.3,100.0,3,30.0,3,65.7,0,90.9,10,11,67.4,100.0,6,60.0,6
Arrelious Benn,5564,WR,JAX,2,0,15,84.8,100.0,5,50.0,5,85.0,0,100.0,10,10,61.0,100.0,5,50.0,5
Christian McCaffrey,11763,HB,CAR,2,0,5,58.8,21.1,4,40.0,19,71.2,0,32.3,10,31,60.0,37.5,3,30.0,8
Clive Walford,9501,TE,OAK,2,0,23,57.3,100.0,3,30.0,3,58.5,0,100.0,10,10,60.8,100.0,6,60.0,6
Anthony Fasano,2998,TE,MIA,1,0,17,60.0,100.0,1,10.0,1,58.0,0,100.0,10,10,57.7,100.0,8,80.0,8
Ricardo Louis,10748,WR,CLV,2,0,8,60.2,100.0,4,40.0,4,61.4,0,100.0,10,10,61.0,100.0,5,50.0,5
Rashard Higgins,10806,WR,CLV,1,0,8,59.2,100.0,5,55.6,5,59.8,0,100.0,9,9,60.3,100.0,3,33.3,3
Tom Savage,8770,QB,HST,1,0,13,60.0,100.0,1,11.1,1,60.0,0,100.0,9,9,60.0,100.0,7,77.8,7
DeSean Jackson,4363,WR,TB,1,0,30,60.0,100.0,1,11.1,1,59.8,0,100.0,9,9,59.9,100.0,7,77.8,7
Derek Watt,10832,FB,LAC,2,0,27,85.5,100.0,6,66.7,6,72.8,0,81.8,9,11,51.4,100.0,2,22.2,2
Jacob Hollister,12051,TE,NE,1,0,19,57.4,100.0,2,22.2,2,53.8,0,100.0,9,9,55.0,100.0,6,66.7,6
Odell Beckham Jr.,8647,WR,NYG,1,0,21,60.8,100.0,5,62.5,5,61.4,0,100.0,8,8,60.0,100.0,2,25.0,2
Geronimo Allison,11141,WR,GB,1,0,12,59.9,100.0,6,75.0,6,55.9,0,100.0,8,8,60.0,100.0,2,25.0,2
Geoff Swaim,9679,TE,DAL,1,0,9,60.0,100.0,3,37.5,3,60.2,0,100.0,8,8,60.3,100.0,5,62.5,5
Chris Hairston,6274,T,LAC,2,0,27,70.4,100.0,3,37.5,3,65.3,0,100.0,8,8,60.0,100.0,1,12.5,1
C.J. Ham,11347,FB,MIN,2,0,18,59.6,100.0,2,25.0,2,67.3,0,88.9,8,9,68.8,100.0,3,37.5,3
Tommylee Lewis,11231,WR,NO,2,0,20,83.0,100.0,4,57.1,4,82.1,0,100.0,7,7,60.0,100.0,2,28.6,2
LaAdrian Waddle,8460,T,NE,1,0,19,59.3,100.0,3,42.9,3,68.4,0,100.0,7,7,70.4,100.0,4,57.1,4
Sean Culkin,12037,TE,LAC,1,0,27,55.6,100.0,4,57.1,4,53.8,0,100.0,7,7,56.8,100.0,3,42.9,3
Charone Peake,10875,WR,NYJ,1,0,22,60.0,100.0,4,57.1,4,36.5,0,100.0,7,7,60.0,100.0,2,28.6,2
DeMarco Murray,6223,HB,TEN,2,0,31,54.6,33.3,6,85.7,18,55.1,0,25.0,7,28,60.0,10.0,1,14.3,10
Richard Rodgers,8733,TE,GB,2,0,12,58.8,100.0,5,71.4,5,58.8,0,100.0,7,7,59.9,100.0,2,28.6,2
Amara Darboh,11861,WR,SEA,2,0,29,60.0,100.0,1,14.3,1,60.0,0,100.0,7,7,59.8,100.0,6,85.7,6
Tanner McEvoy,11288,WR,SEA,2,0,29,82.8,100.0,2,33.3,2,81.2,0,100.0,6,6,60.5,100.0,4,66.7,4
Amini Silatolu,7044,G,CAR,1,0,5,56.4,100.0,2,33.3,2,54.4,0,100.0,6,6,59.2,100.0,2,33.3,2
Ty Montgomery,9527,HB,GB,2,0,12,,0.0,0,0.0,14,60.0,0,17.1,6,35,,0.0,0,0.0,15
Jarius Wright,7118,WR,MIN,2,0,18,60.4,100.0,3,50.0,3,60.5,0,100.0,6,6,60.0,100.0,3,50.0,3
Kareem Hunt,11841,HB,KC,2,0,16,66.4,27.8,5,83.3,18,66.4,0,15.8,6,38,60.0,5.3,1,16.7,19
Trey Burton,9185,TE,PHI,2,0,24,55.5,100.0,5,83.3,5,55.9,0,100.0,6,6,,,0,0.0,0
Jaelen Strong,9503,WR,HST,1,0,13,,,0,0.0,0,84.2,0,100.0,6,6,60.0,100.0,3,50.0,3
Derrick Henry,10679,HB,TEN,2,0,31,,0.0,0,0.0,15,59.6,0,21.4,6,28,60.0,22.2,2,33.3,9
Caleb Benenoch,10782,T,TB,1,0,30,58.6,100.0,2,33.3,2,57.8,0,100.0,6,6,59.9,100.0,2,33.3,2
Logan Thomas,8755,TE,BUF,1,0,4,,,0,0.0,0,60.6,0,100.0,6,6,60.4,100.0,3,50.0,3
Shane Smith,12238,TE,NYG,2,0,21,67.6,100.0,2,33.3,2,53.8,0,100.0,6,6,47.5,100.0,3,50.0,3
James O'Shaughnessy,9606,TE,JAX,1,0,15,60.0,100.0,2,33.3,2,70.1,1,100.0,6,6,70.2,100.0,4,66.7,4
Michael Burton,9601,FB,CHI,2,0,6,,,0,0.0,0,52.9,0,85.7,6,7,52.8,100.0,6,100.0,6
Bernard Reedy,9228,WR,TB,1,0,30,59.2,100.0,2,33.3,2,58.6,0,100.0,6,6,60.0,100.0,2,33.3,2
Ryan Griffin,7982,TE,HST,1,0,13,60.1,100.0,1,16.7,1,58.1,0,100.0,6,6,57.8,100.0,5,83.3,5
Marcus Johnson,11074,WR,PHI,1,0,24,60.0,100.0,1,20.0,1,60.4,0,100.0,5,5,59.9,100.0,3,60.0,3
Charcandrick West,9047,HB,KC,1,0,16,60.0,100.0,1,20.0,1,60.0,0,83.3,5,6,,0.0,0,0.0,1
Zach Fulton,8828,C,KC,1,0,16,59.5,100.0,2,40.0,2,57.6,0,100.0,5,5,58.8,100.0,3,60.0,3
Cody Core,10833,WR,CIN,2,0,7,59.1,100.0,2,40.0,2,58.8,0,100.0,5,5,59.8,100.0,3,60.0,3
Kasen Williams,10195,WR,CLV,1,0,8,,,0,0.0,0,58.8,0,100.0,5,5,59.1,100.0,4,80.0,4
Ross Travis,10320,TE,KC,2,0,16,57.8,100.0,3,60.0,3,57.7,0,100.0,5,5,60.0,100.0,2,40.0,2
Ty Nsekhe,7636,T,WAS,2,0,32,68.7,100.0,5,100.0,5,68.7,0,100.0,5,5,,,0,0.0,0
Hroniss Grasu,9504,C,CHI,1,0,6,59.8,100.0,2,40.0,2,50.1,0,100.0,5,5,51.6,100.0,3,60.0,3
Chris Carson,12004,HB,SEA,2,0,29,,0.0,0,0.0,3,60.0,0,16.1,5,31,60.0,8.0,2,40.0,25
Geremy Davis,9619,WR,LAC,1,0,27,,,0,0.0,0,60.2,0,100.0,5,5,60.2,100.0,5,100.0,5
Dalvin Cook,11796,HB,MIN,2,0,18,,0.0,0,0.0,15,60.0,0,12.2,5,41,,0.0,0,0.0,21
Todd Gurley II,9443,HB,LA,2,0,26,,0.0,0,0.0,17,60.0,0,12.2,5,41,60.0,5.3,1,20.0,19
Chris Matthews,6820,WR,BLT,1,0,3,60.1,100.0,3,60.0,3,59.4,0,100.0,5,5,59.3,100.0,2,40.0,2
Aldrick Robinson,6330,WR,SF,2,0,28,60.0,100.0,2,40.0,2,59.1,0,100.0,5,5,59.0,100.0,3,60.0,3
Ben Ijalana,6201,T,NYJ,1,0,22,59.9,100.0,2,40.0,2,59.7,1,100.0,5,5,59.7,100.0,3,60.0,3
Austin Blythe,10882,C,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,4,4,60.0,100.0,1,25.0,1
Kevin Hogan,10796,QB,CLV,1,0,8,60.0,50.0,1,25.0,2,60.0,0,80.0,4,5,60.0,100.0,3,75.0,3
Eric Tomlinson,9786,TE,NYJ,1,0,22,48.5,100.0,3,75.0,3,32.7,1,100.0,4,4,,,0,0.0,0
Cameron Fleming,8775,T,NE,1,0,19,60.0,100.0,1,25.0,1,70.6,0,100.0,4,4,71.5,100.0,2,50.0,2
Mack Hollins,11873,WR,PHI,1,0,24,59.3,100.0,2,50.0,2,59.3,0,100.0,4,4,60.0,100.0,2,50.0,2
Elijhaa Penny,11300,HB,ARZ,2,0,1,60.0,100.0,1,25.0,1,59.9,0,100.0,4,4,,,0,0.0,0
Kerwynn Williams,8013,HB,ARZ,2,0,1,,0.0,0,0.0,9,60.0,0,22.2,4,18,,0.0,0,0.0,4
Quan Bray,9700,WR,IND,2,0,14,59.2,100.0,2,50.0,2,59.2,0,100.0,4,4,60.0,100.0,1,25.0,1
Tyler Shatley,9257,G,JAX,1,0,15,59.5,100.0,2,50.0,2,59.6,0,100.0,4,4,60.0,100.0,1,25.0,1
Le'Veon Bell,7829,HB,PIT,2,0,25,,0.0,0,0.0,24,60.0,0,9.1,4,44,,0.0,0,0.0,14
Danny Vitale,10831,FB,CLV,2,0,8,59.6,100.0,2,50.0,2,58.6,0,100.0,4,4,60.0,100.0,1,25.0,1
Donald Stephenson,7076,T,DEN,2,0,10,59.6,100.0,1,25.0,1,55.8,0,100.0,4,4,58.5,100.0,3,75.0,3
Mike Gillislee,7946,HB,NE,2,0,19,,0.0,0,0.0,15,60.0,0,9.8,4,41,,0.0,0,0.0,22
Jonathan Stewart,4327,HB,CAR,2,0,5,60.0,5.0,1,25.0,20,59.7,1,10.5,4,38,,0.0,0,0.0,15
Vadal Alexander,10868,T,OAK,1,0,23,60.0,100.0,1,25.0,1,56.0,0,100.0,4,4,55.7,100.0,3,75.0,3
Mike Tolbert,4740,HB,BUF,2,0,4,60.0,50.0,1,25.0,2,60.0,0,19.0,4,21,,0.0,0,0.0,16
Noah Brown,11993,WR,DAL,1,0,9,60.0,100.0,1,25.0,1,59.9,0,100.0,4,4,60.0,100.0,1,25.0,1
Darrell Williams,9917,T,LA,1,0,26,,,0,0.0,0,59.9,0,100.0,4,4,60.0,100.0,1,25.0,1
John Kuhn,2686,FB,NO,2,0,20,60.0,100.0,1,33.3,1,57.9,0,75.0,3,4,59.0,100.0,2,66.7,2
Neal Sterling,9653,TE,NYJ,1,0,22,,,0,0.0,0,60.2,0,100.0,3,3,60.0,100.0,2,66.7,2
Kaelin Clay,9617,WR,BUF,1,0,4,60.0,100.0,3,100.0,3,60.0,0,100.0,3,3,,,0,0.0,0
Jay Ajayi,9582,HB,MIA,1,0,17,,0.0,0,0.0,4,60.0,0,9.7,3,31,60.0,4.2,1,33.3,24
Blake Bell,9550,TE,MIN,2,0,18,56.9,100.0,2,66.7,2,56.7,0,100.0,3,3,,,0,0.0,0
Sammie Coates,9520,WR,CLV,1,0,8,60.0,100.0,2,66.7,2,59.7,0,100.0,3,3,,,0,0.0,0
Tevin Coleman,9506,HB,ATL,2,0,2,,0.0,0,0.0,3,60.0,0,16.7,3,18,60.0,7.7,1,33.3,13
D.J. Humphries,9457,T,ARZ,1,0,1,70.6,100.0,2,66.7,2,68.6,0,100.0,3,3,60.0,100.0,1,33.3,1
Logan Paulsen,5795,TE,SF,2,0,28,,,0,0.0,0,57.8,0,100.0,3,3,57.8,100.0,3,100.0,3
Melvin Gordon III,9448,HB,LAC,2,0,27,,0.0,0,0.0,14,60.0,0,10.0,3,30,,0.0,0,0.0,10
Eric Weems,4097,WR,TEN,1,0,31,60.0,100.0,1,33.3,1,60.0,0,100.0,3,3,,,0,0.0,0
Chris Ivory,6007,HB,JAX,2,0,15,60.0,14.3,1,33.3,7,59.9,1,15.8,3,19,,0.0,0,0.0,9
Isaiah Crowell,9295,HB,CLV,2,0,8,60.0,22.2,2,66.7,9,60.0,0,10.0,3,30,,0.0,0,0.0,19
Trevor Davis,10797,WR,GB,2,0,12,,,0,0.0,0,60.0,0,100.0,3,3,60.0,100.0,2,66.7,2
Jeff Janis,8870,WR,GB,1,0,12,,,0,0.0,0,60.0,0,100.0,3,3,,,0,0.0,0
James White,8765,HB,NE,2,0,19,,0.0,0,0.0,6,60.0,0,20.0,3,15,,0.0,0,0.0,6
Johnny Holton,11354,WR,OAK,2,0,23,59.7,100.0,2,66.7,2,60.0,0,100.0,3,3,,,0,0.0,0
Leonard Fournette,11759,HB,JAX,2,0,15,,0.0,0,0.0,15,60.0,0,6.5,3,46,60.0,6.7,2,66.7,30
Ryan Fitzpatrick,2467,QB,TB,1,0,30,60.0,100.0,2,66.7,2,60.0,0,60.0,3,5,60.0,100.0,1,33.3,1
Frank Gore,2282,HB,IND,2,0,14,,0.0,0,0.0,8,60.0,0,11.1,3,27,60.0,11.1,2,66.7,18
Taywan Taylor,11827,WR,TEN,2,0,31,,0.0,0,0.0,2,57.5,0,60.0,3,5,57.5,100.0,3,100.0,3
Chad Williams,11853,WR,ARZ,1,0,1,,,0,0.0,0,60.5,0,100.0,3,3,60.0,100.0,1,33.3,1
Alex Barrett,12183,ED,DET,2,0,11,58.5,100.0,2,66.7,2,57.3,0,100.0,3,3,60.0,100.0,1,33.3,1
Justin Davis,12202,HB,LA,1,0,26,,,0,0.0,0,60.0,0,75.0,3,4,,0.0,0,0.0,1
James Conner,11860,HB,PIT,2,0,25,,0.0,0,0.0,3,60.0,0,25.0,2,8,,0.0,0,0.0,3
C.J. Prosise,10724,HB,SEA,2,0,29,,,0,0.0,0,60.0,0,33.3,2,6,60.0,20.0,1,50.0,5
MarQueis Gray,8286,TE,MIA,1,0,17,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
De'Anthony Thomas,8759,WR,KC,2,0,16,59.6,100.0,2,100.0,2,59.6,0,66.7,2,3,,0.0,0,0.0,1
Tarik Cohen,11874,HB,CHI,2,0,6,,0.0,0,0.0,4,60.0,0,14.3,2,14,60.0,22.2,2,100.0,9
Leonte Carroo,10720,WR,MIA,1,0,17,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
Matt Tobin,8211,T,SEA,1,0,29,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
Joe Mixon,11803,HB,CIN,2,0,7,,0.0,0,0.0,8,60.0,0,10.0,2,20,,0.0,0,0.0,10
Ryan Switzer,11888,WR,DAL,1,0,9,,,0,0.0,0,59.1,0,100.0,2,2,,,0,0.0,0
Chad Hansen,11896,WR,NYJ,2,0,22,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
C.J. Anderson,8101,HB,DEN,2,0,10,,0.0,0,0.0,21,60.0,0,4.1,2,49,,0.0,0,0.0,24
Javorius Allen,9558,HB,BLT,2,0,3,,0.0,0,0.0,19,60.0,0,5.3,2,38,,0.0,0,0.0,14
Andre Roberts,5612,WR,ATL,2,0,2,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
Darrius Heyward-Bey,4930,WR,PIT,1,0,25,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Eric Saubert,11929,TE,ATL,2,0,2,59.8,100.0,1,50.0,1,59.5,0,100.0,2,2,60.0,100.0,1,50.0,1
Allen Robinson II,8696,WR,JAX,1,0,15,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
Taylor Moton,11819,G,CAR,1,0,5,,,0,0.0,0,60.4,0,100.0,2,2,60.4,100.0,2,100.0,2
Carlos Hyde,8692,HB,SF,2,0,28,60.0,33.3,1,50.0,3,60.0,0,7.1,2,28,,0.0,0,0.0,24
Don Muhlbach,2130,LS,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Brandon Tate,5006,WR,BUF,1,0,4,58.9,100.0,1,50.0,1,53.8,0,100.0,2,2,60.0,100.0,1,50.0,1
Corey Grant,9827,HB,JAX,1,0,15,,0.0,0,0.0,1,60.0,0,66.7,2,3,60.0,100.0,2,100.0,2
Thomas Rawls,9993,HB,SEA,1,0,29,,0.0,0,0.0,1,60.0,0,28.6,2,7,60.0,20.0,1,50.0,5
David Fluellen,9184,HB,TEN,1,0,31,,0.0,0,0.0,2,60.0,0,40.0,2,5,,0.0,0,0.0,1
Ameer Abdullah,9487,HB,DET,2,0,11,60.0,9.1,1,50.0,11,60.0,0,5.4,2,37,,0.0,0,0.0,23
Chris Thompson,7936,HB,WAS,2,0,32,,0.0,0,0.0,2,60.0,0,25.0,2,8,60.0,33.3,1,50.0,3
Bilal Powell,6278,HB,NYJ,2,0,22,60.0,20.0,1,50.0,5,60.0,0,13.3,2,15,,0.0,0,0.0,9
John Ross,11764,WR,CIN,1,0,7,60.0,100.0,1,50.0,1,59.2,0,66.7,2,3,60.0,100.0,1,50.0,1
Dwayne Washington,10870,HB,DET,2,0,11,,0.0,0,0.0,2,60.0,0,18.2,2,11,,0.0,0,0.0,7
Robert Turbin,7106,HB,IND,2,0,14,,0.0,0,0.0,2,60.0,0,28.6,2,7,,0.0,0,0.0,3
LeSean McCoy,4976,HB,BUF,2,0,4,,0.0,0,0.0,4,60.0,0,5.1,2,39,60.0,3.1,1,50.0,32
Peyton Barber,10927,HB,TB,1,0,30,,0.0,0,0.0,5,60.0,0,15.4,2,13,,0.0,0,0.0,5
Shane Vereen,6208,HB,NYG,2,0,21,,0.0,0,0.0,5,60.0,0,25.0,2,8,,,0,0.0,0
Sean McGrath,7515,TE,LAC,1,0,27,60.0,100.0,1,50.0,1,68.3,0,100.0,2,2,60.0,100.0,1,50.0,1
Paul Perkins,10783,HB,NYG,2,0,21,,0.0,0,0.0,7,60.0,0,11.8,2,17,,0.0,0,0.0,8
Jon Feliciano,9561,G,OAK,1,0,23,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Rex Burkhead,7971,HB,NE,2,0,19,,0.0,0,0.0,2,60.0,0,16.7,1,6,,0.0,0,0.0,3
Stacy Coley,11974,WR,MIN,1,0,18,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Don Carey,5101,S,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Andre Ellington,7968,HB,ARZ,2,0,1,,0.0,0,0.0,1,60.0,0,33.3,1,3,,,0,0.0,0
Matt Dayes,12006,HB,CLV,1,0,8,,,0,0.0,0,60.0,0,25.0,1,4,,0.0,0,0.0,3
Tavon Austin,7789,WR,LA,2,0,26,,,0,0.0,0,60.0,0,16.7,1,6,60.0,33.3,1,100.0,3
Rob Kelley,11090,HB,WAS,2,0,32,,0.0,0,0.0,12,60.0,0,4.2,1,24,60.0,8.3,1,100.0,12
Matt Hazel,8825,WR,IND,1,0,14,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Jakeem Grant,10820,WR,MIA,1,0,17,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Matt Breida,12271,HB,SF,2,0,28,,0.0,0,0.0,4,60.0,0,11.1,1,9,,0.0,0,0.0,2
Jordan Howard,10784,HB,CHI,2,0,6,,0.0,0,0.0,2,60.0,0,4.2,1,24,,0.0,0,0.0,21
Brian Mihalik,9670,T,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Tre McBride,9678,WR,CHI,1,0,6,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Charles Washington,11137,S,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
DeAndre Washington,10777,HB,OAK,2,0,23,,0.0,0,0.0,4,60.0,0,10.0,1,10,,0.0,0,0.0,5
Matt Prater,3471,K,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Devonta Freeman,8738,HB,ATL,2,0,2,,0.0,0,0.0,9,60.0,0,3.0,1,33,,0.0,0,0.0,22
Steve Longa,11285,ED,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Demarcus Robinson,10760,WR,KC,1,0,16,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Miles Killebrew,10745,S,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Adrian Peterson,3623,HB,NO,2,0,20,,0.0,0,0.0,9,60.0,0,6.7,1,15,,0.0,0,0.0,5
Keith Smith,9302,FB,DAL,1,0,9,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Max McCaffrey,11357,WR,JAX,1,0,15,,,0,0.0,0,59.7,0,100.0,1,1,59.7,100.0,1,100.0,1
Jalen Richard,11395,HB,OAK,2,0,23,,0.0,0,0.0,3,60.0,0,7.7,1,13,,0.0,0,0.0,9
Terrance West,8729,HB,BLT,2,0,3,,0.0,0,0.0,16,60.0,0,3.4,1,29,,0.0,0,0.0,12
Jeremiah Sirles,9305,G,MIN,1,0,18,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Dontrelle Inman,6597,WR,LAC,1,0,27,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Darren Sproles,2347,HB,PHI,2,0,24,,0.0,0,0.0,5,60.0,0,7.7,1,13,,0.0,0,0.0,6
Victor Bolden Jr.,12269,WR,SF,1,0,28,,,0,0.0,0,59.9,0,100.0,1,1,59.9,100.0,1,100.0,1
Jeremy Hill,8690,HB,CIN,2,0,7,,0.0,0,0.0,7,60.0,0,7.7,1,13,,0.0,0,0.0,5
Mark Ingram II,6180,HB,NO,2,0,20,,0.0,0,0.0,9,60.0,0,6.7,1,15,,0.0,0,0.0,4
Brian Quick,7037,WR,WAS,1,0,32,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Kendrick Bourne,12270,WR,SF,1,1,28,,,0,0.0,0,60.0,1,100.0,1,1,60.0,100.0,1,100.0,1
Josh LeRibeus,7073,G,NO,1,0,20,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Matt Forte,4358,HB,NYJ,2,0,22,,0.0,0,0.0,9,60.0,0,5.6,1,18,,0.0,0,0.0,7
Lamar Miller,7097,HB,HST,2,0,13,,0.0,0,0.0,6,60.0,0,2.8,1,36,60.0,3.8,1,100.0,26
Evan Baylis,23652,TE,HST,1,0,13,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Fozzy Whittaker,8547,HB,CAR,2,0,5,,,0,0.0,0,60.0,0,50.0,1,2,,0.0,0,0.0,1
Giovani Bernard,7818,HB,CIN,2,0,7,,0.0,0,0.0,4,60.0,1,7.1,1,14,,0.0,0,0.0,9
David Johnson,9519,HB,ARZ,1,0,1,,0.0,0,0.0,6,72.4,0,8.3,1,12,,0.0,0,0.0,4
Sean Mannion,9522,QB,LA,1,0,26,,,0,0.0,0,60.0,0,25.0,1,4,60.0,100.0,1,100.0,1
Vince Mayle,9556,TE,BLT,1,0,3,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jalen Reeves-Maybin,11879,LB,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Paul Worrilow,8141,LB,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
