player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
B.J. Finney,9875,C,PIT,2,0,25,76.2,100.0,13,46.4,13,58.6,0,100.0,28,28,40.5,100.0,12,42.9,12
Halapoulivaati Vaitai,10798,T,PHI,3,0,24,68.8,100.0,16,57.1,16,63.7,0,100.0,28,28,54.5,100.0,11,39.3,11
Seth DeValve,10772,TE,CLV,4,1,8,50.6,100.0,6,21.4,6,48.2,1,100.0,28,28,58.1,100.0,15,53.6,15
A.J. Derby,9635,TE,DEN,4,0,10,62.6,100.0,12,42.9,12,61.8,1,100.0,28,28,60.3,100.0,8,28.6,8
Sam Bradford,5526,QB,MIN,1,0,18,60.0,100.0,14,50.0,14,60.0,0,93.3,28,30,60.0,100.0,13,46.4,13
Christian McCaffrey,11763,HB,CAR,4,0,5,55.7,37.5,12,44.4,32,71.5,0,46.6,27,58,57.5,52.6,10,37.0,19
Eli Rogers,9878,WR,PIT,3,0,25,59.3,100.0,15,55.6,15,60.6,0,100.0,27,27,61.6,100.0,11,40.7,11
Jordan Devey,8268,G,KC,1,0,16,62.8,100.0,9,33.3,9,64.0,0,100.0,27,27,63.7,100.0,16,59.3,16
C.J. Uzomah,9590,TE,CIN,2,0,7,75.7,100.0,13,48.1,13,69.3,0,100.0,27,27,58.0,100.0,13,48.1,13
Rashard Higgins,10806,WR,CLV,3,0,8,58.0,100.0,9,33.3,9,72.3,0,100.0,27,27,61.1,100.0,12,44.4,12
Cameron Brate,9207,TE,TB,3,0,30,56.6,100.0,9,33.3,9,54.0,0,100.0,27,27,48.7,100.0,15,55.6,15
LaAdrian Waddle,8460,T,NE,2,0,19,42.8,100.0,15,57.7,15,46.4,0,100.0,26,26,57.4,100.0,11,42.3,11
Michael Schofield III,8730,T,LAC,1,0,27,55.4,100.0,13,50.0,13,51.5,0,100.0,26,26,50.7,100.0,10,38.5,10
D.J. Fluker,7792,G,NYG,1,0,21,57.5,100.0,17,65.4,17,50.2,0,100.0,26,26,46.0,100.0,9,34.6,9
Anthony Sherman,6288,FB,KC,4,0,16,86.2,100.0,4,15.4,4,74.8,0,100.0,26,26,56.7,100.0,15,57.7,15
Bradley Sowell,7693,G,CHI,1,0,6,58.3,100.0,3,11.5,3,61.2,0,100.0,26,26,62.1,100.0,23,88.5,23
Brice Butler,7991,WR,DAL,4,0,9,79.9,100.0,12,46.2,12,72.4,0,100.0,26,26,58.8,100.0,11,42.3,11
Michael Burton,9601,FB,CHI,4,0,6,64.2,100.0,6,23.1,6,55.5,1,96.3,26,27,47.2,100.0,18,69.2,18
Corey Coleman,10649,WR,CLV,2,0,8,60.9,100.0,7,26.9,7,60.6,0,100.0,26,26,59.9,100.0,18,69.2,18
Maxx Williams,9488,TE,BLT,2,0,3,69.2,100.0,17,68.0,17,63.6,0,96.2,25,26,53.5,100.0,8,32.0,8
Alex Erickson,11107,WR,CIN,4,0,7,60.6,100.0,7,28.0,7,58.1,0,96.2,25,26,57.4,100.0,18,72.0,18
Jonathan Cooper,7788,G,DAL,1,0,9,65.9,100.0,12,48.0,12,58.2,0,100.0,25,25,63.0,100.0,11,44.0,11
Nick Vannett,10728,TE,SEA,4,0,29,54.8,100.0,5,20.0,5,59.5,0,100.0,25,25,63.1,100.0,15,60.0,15
Luke Stocker,6256,TE,TB,3,0,30,64.9,100.0,9,36.0,9,62.6,0,100.0,25,25,59.3,100.0,12,48.0,12
C.J. Ham,11347,FB,MIN,4,0,18,59.5,100.0,9,36.0,9,64.3,0,96.2,25,26,69.3,100.0,10,40.0,10
David Bakhtiari,7891,T,GB,1,0,12,72.5,100.0,7,28.0,7,79.3,0,100.0,25,25,75.3,100.0,14,56.0,14
Austin Blythe,10882,C,LA,2,0,26,55.4,100.0,11,45.8,11,72.5,0,100.0,24,24,83.3,100.0,7,29.2,7
Adam Humphries,10075,WR,TB,3,0,30,60.0,100.0,8,33.3,8,58.8,0,100.0,24,24,58.6,100.0,15,62.5,15
Chris Godwin,11839,WR,TB,3,0,30,71.1,100.0,12,50.0,12,65.2,0,100.0,24,24,55.2,100.0,12,50.0,12
Eric Tomlinson,9786,TE,NYJ,2,0,22,58.5,100.0,9,37.5,9,50.7,1,100.0,24,24,57.2,100.0,14,58.3,14
Lucas Patrick,11435,G,GB,1,0,12,56.4,100.0,9,37.5,9,61.3,0,100.0,24,24,64.4,100.0,14,58.3,14
Denzelle Good,9688,T,IND,1,0,14,67.6,100.0,6,26.1,6,63.1,0,100.0,23,23,59.0,100.0,16,69.6,16
Aaron Ripkowski,9639,FB,GB,4,0,12,47.5,88.9,8,34.8,9,57.4,0,95.8,23,24,67.0,100.0,11,47.8,11
Adam Redmond,10915,G,IND,1,0,14,48.2,100.0,7,30.4,7,53.2,0,100.0,23,23,59.8,100.0,15,65.2,15
Trey Burton,9185,TE,PHI,4,0,24,54.6,100.0,10,45.5,10,56.1,0,100.0,22,22,60.2,100.0,8,36.4,8
Logan Thomas,8755,TE,BUF,3,0,4,60.0,100.0,2,9.1,2,60.9,0,100.0,22,22,60.5,100.0,12,54.5,12
Kendall Lamm,10017,T,HST,1,0,13,59.2,100.0,1,4.8,1,60.5,0,100.0,21,21,61.9,100.0,19,90.5,19
Tre Madden,11286,FB,SEA,4,0,29,58.4,100.0,2,9.5,2,58.1,0,100.0,21,21,58.9,100.0,14,66.7,14
Anthony Fasano,2998,TE,MIA,3,0,17,69.6,100.0,4,19.0,4,64.4,0,100.0,21,21,69.3,100.0,16,76.2,16
Phillip Dorsett,9462,WR,NE,4,0,19,57.6,100.0,14,66.7,14,58.6,0,95.5,21,22,61.1,100.0,6,28.6,6
Duke Johnson Jr.,9510,HB,CLV,4,0,8,59.7,37.5,3,14.3,8,56.5,0,67.7,21,31,56.6,82.4,14,66.7,17
John Brown,8726,WR,ARZ,2,0,1,60.7,100.0,9,42.9,9,30.5,0,95.5,21,22,61.7,100.0,7,33.3,7
DeSean Jackson,4363,WR,TB,3,0,30,61.1,100.0,5,23.8,5,60.1,0,100.0,21,21,59.8,100.0,15,71.4,15
Cody Latimer,8691,WR,DEN,3,0,10,59.0,100.0,9,42.9,9,59.8,0,100.0,21,21,60.5,100.0,9,42.9,9
Quan Bray,9700,WR,IND,3,0,14,56.2,100.0,7,35.0,7,54.2,0,100.0,20,20,55.7,100.0,11,55.0,11
Jay Prosch,8845,FB,HST,3,0,13,58.0,100.0,4,20.0,4,57.7,0,100.0,20,20,52.3,100.0,12,60.0,12
Tyler Shatley,9257,G,JAX,3,0,15,65.7,100.0,8,40.0,8,51.9,0,100.0,20,20,54.4,100.0,9,45.0,9
Ryan Hewitt,9107,TE,CIN,4,0,7,55.9,100.0,7,35.0,7,67.7,0,100.0,20,20,66.5,100.0,9,45.0,9
Kevin White,9440,WR,CHI,1,0,6,72.5,100.0,3,15.0,3,77.7,0,100.0,20,20,60.5,100.0,15,75.0,15
Curtis Samuel,11795,WR,CAR,3,0,5,77.2,100.0,11,55.0,11,75.3,0,95.2,20,21,61.7,100.0,8,40.0,8
Danny Amendola,4717,WR,NE,3,0,19,76.6,100.0,8,42.1,8,85.1,0,100.0,19,19,82.9,100.0,9,47.4,9
Patrick Ricard,48862,FB,BLT,4,0,3,69.7,100.0,14,73.7,14,71.0,0,100.0,19,19,65.1,100.0,5,26.3,5
Tommylee Lewis,11231,WR,NO,4,0,20,77.5,100.0,10,52.6,10,75.0,0,95.0,19,20,60.7,100.0,6,31.6,6
Blake Bell,9550,TE,MIN,4,0,18,63.1,100.0,10,52.6,10,59.5,0,100.0,19,19,55.9,100.0,7,36.8,7
Xavier Grimble,9092,TE,PIT,4,0,25,61.2,100.0,10,52.6,10,61.0,0,100.0,19,19,60.8,100.0,6,31.6,6
Tony Bergstrom,7095,G,BLT,1,0,3,43.9,100.0,9,47.4,9,43.2,1,100.0,19,19,42.7,100.0,8,42.1,8
Geronimo Allison,11141,WR,GB,3,0,12,59.9,100.0,9,47.4,9,43.0,0,100.0,19,19,61.9,100.0,8,42.1,8
Derek Watt,10832,FB,LAC,4,0,27,68.7,100.0,9,47.4,9,56.2,0,90.5,19,21,48.3,100.0,9,47.4,9
Alan Cross,10931,FB,TB,3,0,30,53.8,100.0,8,42.1,8,49.4,0,100.0,19,19,51.4,100.0,7,36.8,7
Logan Paulsen,5795,TE,SF,3,0,28,74.7,100.0,7,36.8,7,69.2,0,100.0,19,19,58.3,100.0,12,63.2,12
Tanner McEvoy,11288,WR,SEA,4,0,29,83.4,100.0,4,22.2,4,73.4,0,100.0,18,18,59.8,100.0,13,72.2,13
Tyler Ervin,10753,WR,HST,4,0,13,59.9,100.0,4,22.2,4,61.1,0,81.8,18,22,61.6,77.8,14,77.8,18
Connor McGovern,10778,G,DEN,2,0,10,78.4,100.0,8,44.4,8,64.5,0,100.0,18,18,48.5,100.0,9,50.0,9
Michael Campanaro,8852,WR,BLT,3,0,3,57.0,100.0,11,61.1,11,58.6,0,85.7,18,21,61.5,85.7,6,33.3,7
Josh Reynolds,11872,WR,LA,4,0,26,60.8,100.0,5,27.8,5,78.2,0,100.0,18,18,61.5,100.0,12,66.7,12
Amara Darboh,11861,WR,SEA,4,0,29,60.0,100.0,3,16.7,3,59.9,0,100.0,18,18,59.8,100.0,14,77.8,14
ArDarius Stewart,11834,WR,NYJ,4,0,22,51.4,100.0,11,61.1,11,52.6,0,100.0,18,18,61.6,100.0,7,38.9,7
Dennis Kelly,7146,T,TEN,4,0,31,70.1,100.0,10,55.6,10,72.2,0,100.0,18,18,67.6,100.0,6,33.3,6
Josh LeRibeus,7073,G,NO,3,0,20,69.6,100.0,12,66.7,12,73.7,0,100.0,18,18,70.3,100.0,5,27.8,5
Lawrence Thomas,11265,FB,NYJ,2,0,22,55.9,100.0,4,22.2,4,62.8,0,100.0,18,18,65.7,100.0,14,77.8,14
Geoff Swaim,9679,TE,DAL,3,0,9,66.9,100.0,11,61.1,11,65.5,0,100.0,18,18,60.2,100.0,6,33.3,6
Mike Iupati,5542,G,ARZ,1,0,1,72.3,100.0,9,50.0,9,77.3,0,100.0,18,18,68.2,100.0,5,27.8,5
Zac Kerin,8960,G,DET,1,0,11,61.9,100.0,8,47.1,8,46.6,0,100.0,17,17,36.6,100.0,6,35.3,6
Kyle Fuller,11998,C,HST,2,0,13,56.4,100.0,10,58.8,10,54.8,0,100.0,17,17,56.0,100.0,7,41.2,7
Jesse Davis,9989,G,MIA,3,0,17,53.1,100.0,5,29.4,5,52.1,0,100.0,17,17,55.4,100.0,12,70.6,12
Isaiah McKenzie,11927,WR,DEN,3,0,10,57.0,100.0,9,52.9,9,57.9,0,94.4,17,18,60.2,100.0,3,17.6,3
Richard Rodgers,8733,TE,GB,4,0,12,57.4,100.0,10,58.8,10,62.9,0,100.0,17,17,68.5,100.0,7,41.2,7
Charone Peake,10875,WR,NYJ,2,0,22,60.7,100.0,9,56.3,9,42.5,0,100.0,16,16,61.1,100.0,6,37.5,6
Hroniss Grasu,9504,C,CHI,2,0,6,59.0,100.0,3,18.8,3,61.0,0,100.0,16,16,62.0,100.0,13,81.3,13
Zane Beadles,5570,G,SF,1,0,28,56.5,100.0,4,25.0,4,42.0,0,100.0,16,16,47.4,100.0,9,56.3,9
Noah Brown,11993,WR,DAL,3,0,9,85.7,100.0,8,50.0,8,80.2,0,100.0,16,16,60.4,100.0,4,25.0,4
Jarius Wright,7118,WR,MIN,4,0,18,59.6,100.0,7,43.8,7,60.1,0,100.0,16,16,60.5,100.0,9,56.3,9
Clive Walford,9501,TE,OAK,4,0,23,40.7,100.0,6,37.5,6,46.4,0,100.0,16,16,60.8,100.0,6,37.5,6
Scott Tolzien,6749,QB,IND,1,0,14,60.0,100.0,3,18.8,3,60.0,0,94.1,16,17,60.0,100.0,13,81.3,13
Ifeanyi Momah,8557,TE,ARZ,4,0,1,60.0,100.0,7,46.7,7,52.7,0,100.0,15,15,55.6,100.0,2,13.3,2
Jared Abbrederis,8811,WR,DET,2,0,11,74.2,100.0,8,53.3,8,49.9,0,100.0,15,15,60.4,100.0,5,33.3,5
Trey Hopkins,9276,G,CIN,1,0,7,64.7,100.0,5,33.3,5,50.7,0,100.0,15,15,44.7,100.0,9,60.0,9
DeMarco Murray,6223,HB,TEN,4,0,31,54.8,21.9,7,50.0,32,65.9,0,24.1,14,58,67.3,20.8,5,35.7,24
Kaelin Clay,9617,WR,BUF,3,0,4,43.1,100.0,4,28.6,4,39.2,1,100.0,14,14,55.7,100.0,5,35.7,5
Jonathan Stewart,4327,HB,CAR,4,0,5,59.1,7.7,3,21.4,39,57.4,1,18.9,14,74,60.0,11.1,3,21.4,27
Tom Savage,8770,QB,HST,2,0,13,60.0,100.0,3,21.4,3,60.0,0,100.0,14,14,60.0,100.0,10,71.4,10
Taywan Taylor,11827,WR,TEN,4,0,31,60.9,77.8,7,50.0,9,58.0,0,77.8,14,18,57.0,87.5,7,50.0,8
Mack Hollins,11873,WR,PHI,3,0,24,58.0,100.0,8,61.5,8,57.5,0,100.0,13,13,58.8,100.0,5,38.5,5
Marcus Johnson,11074,WR,PHI,3,0,24,60.3,100.0,6,46.2,6,60.7,0,100.0,13,13,60.1,100.0,6,46.2,6
Kareem Hunt,11841,HB,KC,4,0,16,66.0,17.1,6,46.2,35,65.3,0,15.7,13,83,60.0,7.0,3,23.1,43
Bobby Hart,9659,T,NYG,2,0,21,68.9,100.0,4,30.8,4,64.1,0,100.0,13,13,58.0,100.0,7,53.8,7
Cody Core,10833,WR,CIN,4,0,7,59.5,100.0,7,58.3,7,59.4,0,100.0,12,12,59.8,100.0,5,41.7,5
Corey Davis,11760,WR,TEN,2,0,31,60.6,100.0,8,66.7,8,37.0,0,100.0,12,12,77.8,100.0,4,33.3,4
Ryan Mallett,6226,QB,BLT,1,0,3,60.0,100.0,5,41.7,5,60.0,0,100.0,12,12,60.0,100.0,5,41.7,5
Derrick Henry,10679,HB,TEN,4,0,31,60.0,4.8,1,8.3,21,56.8,0,22.6,12,53,60.0,16.0,4,33.3,25
Jeremy Sprinkle,11909,TE,WAS,2,0,32,51.7,100.0,9,75.0,9,52.6,0,100.0,12,12,60.0,100.0,2,16.7,2
Chris Matthews,6820,WR,BLT,3,0,3,58.0,100.0,5,45.5,5,57.8,0,100.0,11,11,59.3,100.0,6,54.5,6
Donald Stephenson,7076,T,DEN,3,0,10,66.3,100.0,5,45.5,5,63.8,0,100.0,11,11,58.7,100.0,6,54.5,6
Lamar Miller,7097,HB,HST,4,0,13,60.0,5.6,1,9.1,18,59.4,0,13.8,11,80,60.0,5.9,3,27.3,51
Sean McGrath,7515,TE,LAC,3,0,27,59.2,100.0,5,45.5,5,60.4,0,100.0,11,11,61.9,100.0,5,45.5,5
Tavon Austin,7789,WR,LA,4,0,26,58.3,60.0,3,27.3,5,59.9,0,44.0,11,25,61.9,57.1,8,72.7,14
Keith Smith,9302,FB,DAL,3,0,9,53.1,100.0,5,45.5,5,50.6,0,100.0,11,11,54.7,100.0,5,45.5,5
Kasen Williams,10195,WR,CLV,3,0,8,,,0,0.0,0,59.9,0,100.0,11,11,60.1,100.0,9,81.8,9
C.J. Fiedorowicz,8700,TE,HST,1,0,13,60.0,100.0,1,9.1,1,56.6,0,100.0,11,11,56.7,100.0,9,81.8,9
Danny Vitale,10831,FB,CLV,4,0,8,58.2,100.0,9,81.8,9,57.6,0,100.0,11,11,60.0,100.0,1,9.1,1
Amini Silatolu,7044,G,CAR,2,0,5,47.6,100.0,4,40.0,4,48.5,0,100.0,10,10,58.1,100.0,4,40.0,4
Todd Gurley II,9443,HB,LA,4,0,26,,0.0,0,0.0,39,69.5,0,10.3,10,97,60.0,2.2,1,10.0,46
Neal Sterling,9653,TE,NYJ,3,0,22,60.0,100.0,4,40.0,4,60.4,0,100.0,10,10,60.4,100.0,5,50.0,5
Jacob Hollister,12051,TE,NE,2,0,19,57.4,100.0,2,20.0,2,54.1,0,100.0,10,10,55.4,100.0,7,70.0,7
Bryan Bulaga,5548,T,GB,1,0,12,55.9,100.0,4,40.0,4,53.5,0,100.0,10,10,55.4,100.0,6,60.0,6
Alex Redmond,11113,G,CIN,1,0,7,58.0,100.0,3,30.0,3,53.2,0,100.0,10,10,54.1,100.0,7,70.0,7
Ross Travis,10320,TE,KC,3,0,16,71.7,100.0,4,50.0,4,42.7,0,100.0,8,8,60.0,100.0,3,37.5,3
Ryan Switzer,11888,WR,DAL,3,0,9,57.6,75.0,3,37.5,4,55.7,0,80.0,8,10,60.2,100.0,3,37.5,3
Jermaine Eluemunor,11914,G,BLT,2,0,3,46.3,100.0,6,75.0,6,53.5,0,100.0,8,8,63.9,100.0,2,25.0,2
Dalvin Cook,11796,HB,MIN,4,0,18,,0.0,0,0.0,31,60.0,0,9.4,8,85,60.0,2.1,1,12.5,47
Victor Bolden Jr.,12269,WR,SF,3,0,28,60.0,100.0,3,37.5,3,59.6,0,100.0,8,8,58.3,100.0,4,50.0,4
Chris Hairston,6274,T,LAC,2,0,27,70.4,100.0,3,37.5,3,65.3,0,100.0,8,8,60.0,100.0,1,12.5,1
Chris Carson,12004,HB,SEA,4,0,29,,0.0,0,0.0,6,60.0,0,13.8,8,58,60.0,4.3,2,25.0,46
Chris Thompson,12330,WR,HST,1,0,13,60.0,100.0,2,25.0,2,59.9,0,100.0,8,8,60.3,100.0,4,50.0,4
Darrius Heyward-Bey,4930,WR,PIT,3,0,25,59.0,100.0,4,50.0,4,60.2,0,88.9,8,9,60.0,100.0,1,12.5,1
Dontrelle Inman,6597,WR,LAC,3,0,27,60.4,100.0,3,37.5,3,60.2,0,100.0,8,8,60.0,100.0,3,37.5,3
LeSean McCoy,4976,HB,BUF,4,0,4,60.0,14.3,2,25.0,14,59.5,0,10.0,8,80,59.9,4.9,3,37.5,61
Bernard Reedy,9228,WR,TB,3,0,30,59.4,100.0,3,37.5,3,59.2,0,88.9,8,9,60.0,100.0,2,25.0,2
Jordan Leslie,9897,WR,CLV,2,0,8,58.8,100.0,3,37.5,3,59.4,0,100.0,8,8,60.2,100.0,3,37.5,3
Max McCaffrey,11357,WR,JAX,3,0,15,74.2,100.0,2,28.6,2,83.5,0,100.0,7,7,60.0,100.0,5,71.4,5
Demarcus Robinson,10760,WR,KC,3,0,16,84.9,100.0,6,85.7,6,84.7,0,100.0,7,7,60.0,100.0,1,14.3,1
Ty Montgomery,9527,HB,GB,4,0,12,,0.0,0,0.0,18,60.0,0,13.2,7,53,,0.0,0,0.0,27
C.J. Anderson,8101,HB,DEN,4,0,10,,0.0,0,0.0,32,60.0,0,8.3,7,84,,0.0,0,0.0,39
Matt Tobin,8211,T,SEA,3,0,29,59.2,100.0,3,42.9,3,59.7,0,100.0,7,7,60.4,100.0,4,57.1,4
Tarik Cohen,11874,HB,CHI,4,0,6,,0.0,0,0.0,8,60.9,0,17.9,7,39,61.2,20.7,6,85.7,29
Mike Tolbert,4740,HB,BUF,4,0,4,60.0,14.3,1,14.3,7,60.0,0,16.3,7,43,,0.0,0,0.0,29
Kevin Hogan,10796,QB,CLV,2,0,8,60.0,80.0,4,57.1,5,60.0,0,87.5,7,8,60.0,100.0,3,42.9,3
Mark Ingram II,6180,HB,NO,4,1,20,,0.0,0,0.0,27,59.1,1,14.0,7,50,60.0,6.3,1,14.3,16
Johnny Holton,11354,WR,OAK,3,0,23,59.6,100.0,3,42.9,3,59.5,0,100.0,7,7,60.0,100.0,2,28.6,2
De'Anthony Thomas,8759,WR,KC,3,0,16,59.4,100.0,3,42.9,3,58.9,0,87.5,7,8,60.0,66.7,2,28.6,3
Sean Culkin,12037,TE,LAC,1,0,27,55.6,100.0,4,57.1,4,53.8,0,100.0,7,7,56.8,100.0,3,42.9,3
Eric Weems,4097,WR,TEN,2,0,31,60.0,100.0,1,14.3,1,59.4,0,100.0,7,7,59.6,100.0,3,42.9,3
Cethan Carter,47149,TE,CIN,2,0,7,58.2,100.0,3,42.9,3,56.3,0,100.0,7,7,57.8,100.0,4,57.1,4
Jordan Taylor,9793,WR,DEN,1,0,10,60.0,100.0,2,28.6,2,60.6,0,100.0,7,7,60.0,100.0,1,14.3,1
Krishawn Hogan,12014,WR,IND,1,0,14,60.0,100.0,2,33.3,2,61.5,0,100.0,6,6,60.7,100.0,4,66.7,4
MarQueis Gray,8286,TE,MIA,3,0,17,60.0,100.0,1,16.7,1,49.3,0,100.0,6,6,48.2,100.0,4,66.7,4
Shane Smith,12238,TE,NYG,2,0,21,67.6,100.0,2,33.3,2,53.8,0,100.0,6,6,47.5,100.0,3,50.0,3
Jaelen Strong,9503,WR,JAX,1,0,15,,,0,0.0,0,84.2,0,100.0,6,6,60.0,100.0,3,50.0,3
Elijhaa Penny,11300,HB,ARZ,4,0,1,60.0,50.0,1,16.7,2,59.4,0,75.0,6,8,,0.0,0,0.0,1
Chris Ivory,6007,HB,JAX,4,0,15,60.0,6.7,1,16.7,15,59.8,1,16.2,6,37,60.0,5.9,1,16.7,17
Caleb Benenoch,10782,T,TB,1,0,30,58.6,100.0,2,33.3,2,57.8,0,100.0,6,6,59.9,100.0,2,33.3,2
Cameron Fleming,8775,T,NE,2,0,19,60.0,100.0,1,16.7,1,58.0,0,100.0,6,6,59.3,100.0,4,66.7,4
Josh Wells,8968,T,JAX,1,0,15,69.5,100.0,2,33.3,2,70.7,0,100.0,6,6,59.5,100.0,2,33.3,2
Matt Cassel,2447,QB,TEN,1,0,31,60.0,100.0,5,83.3,5,60.0,0,100.0,6,6,60.0,100.0,1,16.7,1
Ben Ijalana,6201,T,NYJ,1,0,22,59.9,100.0,2,40.0,2,59.7,1,100.0,5,5,59.7,100.0,3,60.0,3
Carlos Hyde,8692,HB,SF,4,0,28,60.0,11.8,2,40.0,17,73.1,0,6.9,5,72,81.4,1.9,1,20.0,53
Nick Williams,8005,WR,ATL,1,0,2,59.5,100.0,2,40.0,2,59.5,0,100.0,5,5,60.2,100.0,2,40.0,2
James White,8765,HB,NE,4,0,19,60.0,8.3,1,20.0,12,60.0,0,21.7,5,23,,0.0,0,0.0,7
Mike Gillislee,7946,HB,NE,4,0,19,,0.0,0,0.0,27,60.0,0,7.6,5,66,,0.0,0,0.0,34
Le'Veon Bell,7829,HB,PIT,4,0,25,,0.0,0,0.0,50,60.0,0,5.1,5,98,,0.0,0,0.0,34
Charcandrick West,9047,HB,KC,3,0,16,60.0,50.0,1,20.0,2,60.0,0,50.0,5,10,,0.0,0,0.0,4
Ty Nsekhe,7636,T,WAS,2,0,32,68.7,100.0,5,100.0,5,68.7,0,100.0,5,5,,,0,0.0,0
Brittan Golden,7481,WR,ARZ,2,0,1,59.0,100.0,1,20.0,1,59.5,0,100.0,5,5,60.2,100.0,3,60.0,3
T.J. Clemmings,9543,T,WAS,1,0,32,53.9,100.0,3,60.0,3,47.8,0,100.0,5,5,53.3,100.0,2,40.0,2
Geremy Davis,9619,WR,LAC,1,0,27,,,0,0.0,0,60.2,0,100.0,5,5,60.2,100.0,5,100.0,5
Ezekiel Elliott,10638,HB,DAL,4,0,9,,0.0,0,0.0,37,60.0,0,6.2,5,81,60.0,5.1,2,40.0,39
Brandon Tate,5006,WR,BUF,2,0,4,58.9,100.0,1,20.0,1,54.0,0,100.0,5,5,59.9,100.0,4,80.0,4
Andre Roberts,5612,WR,ATL,3,0,2,,,0,0.0,0,60.3,0,100.0,4,4,60.0,100.0,2,50.0,2
Tevin Coleman,9506,HB,ATL,4,0,2,,0.0,0,0.0,8,60.0,0,11.1,4,36,60.0,4.2,1,25.0,24
Darrell Williams,9917,T,LA,1,0,26,,,0,0.0,0,59.9,0,100.0,4,4,60.0,100.0,1,25.0,1
Vadal Alexander,10868,T,OAK,1,0,23,60.0,100.0,1,25.0,1,56.0,0,100.0,4,4,55.7,100.0,3,75.0,3
Corey Grant,9827,HB,JAX,3,0,15,,0.0,0,0.0,4,60.0,0,26.7,4,15,60.0,25.0,2,50.0,8
Justin Hunter,7815,WR,PIT,1,0,25,60.0,100.0,1,25.0,1,53.5,0,100.0,4,4,60.0,100.0,2,50.0,2
Jakeem Grant,10820,WR,MIA,2,0,17,,,0,0.0,0,60.3,0,100.0,4,4,60.3,100.0,4,100.0,4
Chad Henne,4371,QB,JAX,1,0,15,60.0,100.0,2,50.0,2,60.0,0,57.1,4,7,60.0,100.0,2,50.0,2
Leonard Fournette,11759,HB,JAX,4,0,15,,0.0,0,0.0,36,60.0,0,4.4,4,90,60.0,5.7,3,75.0,53
Chad Williams,11853,WR,ARZ,2,0,1,,,0,0.0,0,60.7,0,100.0,4,4,60.4,100.0,2,50.0,2
Jeff Janis,8870,WR,GB,2,0,12,,,0,0.0,0,60.0,0,100.0,4,4,,,0,0.0,0
Isaiah Crowell,9295,HB,CLV,4,0,8,60.0,11.8,2,50.0,17,59.4,0,8.0,4,50,60.0,3.4,1,25.0,29
Kerwynn Williams,8013,HB,ARZ,4,0,1,,0.0,0,0.0,9,60.0,0,20.0,4,20,,0.0,0,0.0,6
Melvin Gordon III,9448,HB,LAC,4,0,27,,0.0,0,0.0,30,60.0,0,6.9,4,58,,0.0,0,0.0,18
Trevor Davis,10797,WR,GB,3,0,12,60.0,100.0,1,25.0,1,60.0,0,100.0,4,4,60.0,100.0,2,50.0,2
Jay Ajayi,9582,HB,MIA,3,0,17,,0.0,0,0.0,11,60.0,0,7.1,4,56,60.0,4.8,2,50.0,42
Frank Gore,2282,HB,IND,4,0,14,,0.0,0,0.0,15,60.0,0,6.1,4,66,60.0,4.1,2,50.0,49
Joe Mixon,11803,HB,CIN,4,0,7,,0.0,0,0.0,24,60.0,0,7.1,4,56,60.0,3.4,1,25.0,29
Justin Davis,12202,HB,LA,1,0,26,,,0,0.0,0,60.0,0,75.0,3,4,,0.0,0,0.0,1
Rob Kelley,11090,HB,WAS,3,0,32,60.0,5.6,1,33.3,18,59.8,0,9.1,3,33,59.9,13.3,2,66.7,15
Alex Barrett,12183,ED,DET,2,0,11,58.5,100.0,2,66.7,2,57.3,0,100.0,3,3,60.0,100.0,1,33.3,1
Zach Zenner,9761,HB,DET,2,0,11,,0.0,0,0.0,3,60.0,0,33.3,3,9,,0.0,0,0.0,3
David Fluellen,9184,HB,TEN,2,0,31,,0.0,0,0.0,3,60.0,0,42.9,3,7,60.0,50.0,1,33.3,2
James Conner,11860,HB,PIT,3,0,25,,0.0,0,0.0,6,60.0,0,23.1,3,13,,0.0,0,0.0,3
Bilal Powell,6278,HB,NYJ,4,0,22,60.0,5.6,1,33.3,18,60.0,0,5.7,3,53,,0.0,0,0.0,32
Jacquizz Rodgers,6297,HB,TB,3,0,30,,0.0,0,0.0,16,60.0,0,6.8,3,44,,0.0,0,0.0,25
D.J. Humphries,9457,T,ARZ,1,0,1,70.6,100.0,2,66.7,2,68.6,0,100.0,3,3,60.0,100.0,1,33.3,1
Chris Moore,10741,WR,BLT,1,0,3,60.0,100.0,1,33.3,1,60.1,0,100.0,3,3,60.0,100.0,2,66.7,2
Ryan Fitzpatrick,2467,QB,TB,1,0,30,60.0,100.0,2,66.7,2,60.0,0,60.0,3,5,60.0,100.0,1,33.3,1
Alvin Kamara,11822,HB,NO,4,0,20,,0.0,0,0.0,7,60.2,0,16.7,3,18,60.2,37.5,3,100.0,8
Javorius Allen,9558,HB,BLT,4,0,3,,0.0,0,0.0,25,60.0,0,6.1,3,49,,0.0,0,0.0,17
Vince Mayle,9556,TE,BLT,2,0,3,,,0,0.0,0,60.0,0,100.0,3,3,60.0,100.0,2,66.7,2
