player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Deonte Thompson,7513,WR,BUF,15,37.4,1,4,65.5,,84.8,0,0,0,0.0,0.0,,5,0,0,234,0,0,0,625,0,389,0,0,234,1
Bryan Bulaga,5548,T,GB,5,100.0,0,12,61.4,72.0,49.0,1,10,144,100.0,100.0,95.5,1,12,1,232,0,0,0,232,155,155,0,232,77,0
Keelan Cole,51593,WR,JAX,15,33.4,0,15,73.4,,80.4,0,0,0,0.0,0.0,,2,0,0,230,0,0,0,689,0,459,0,0,230,1
DeShone Kizer,11807,QB,CLV,14,28.0,0,8,52.2,,60.0,0,0,0,0.0,0.0,,2,0,0,230,0,0,0,821,0,562,0,0,230,0
Chris Manhertz,10211,TE,CAR,15,82.1,1,5,48.7,57.3,58.4,1,2,31,39.2,41.9,91.9,3,4,1,230,0,0,13,280,36,86,0,5,194,198
Jameis Winston,9434,QB,TB,12,32.4,1,30,76.4,,60.0,0,0,0,0.0,0.0,,8,0,0,229,0,0,0,707,0,470,0,0,229,0
Roger Lewis Jr.,11246,WR,NYG,15,32.8,0,21,58.6,70.7,53.4,0,0,2,0.4,0.4,100.0,4,0,0,228,0,0,0,695,2,469,0,0,226,0
Tyreek Hill,10799,WR,KC,15,29.4,1,16,81.4,61.6,69.9,0,0,1,0.2,0.2,100.0,3,0,0,228,0,0,0,776,1,533,0,0,227,2
Kyle Murphy,10834,T,GB,3,100.0,0,12,63.0,59.2,67.7,1,10,154,100.0,100.0,93.8,1,15,4,228,0,0,146,228,174,174,0,82,54,0
Jaron Brown,8128,WR,ARZ,15,30.0,0,1,59.5,42.1,67.9,0,0,3,0.6,0.6,100.0,2,0,0,228,0,0,0,760,3,535,0,0,225,19
JuJu Smith-Schuster,11817,WR,PIT,13,34.8,1,25,73.7,,67.3,0,0,0,0.0,0.0,,7,0,0,225,0,0,0,647,0,422,0,0,225,15
Tony Bergstrom,7095,G,WAS,7,100.0,1,32,52.3,77.3,45.2,1,4,128,100.0,100.0,98.0,2,5,0,225,181,3,0,225,131,131,37,0,94,4
Seth Roberts,9079,WR,OAK,14,31.3,0,23,54.6,,63.8,0,0,0,0.0,0.0,,5,0,0,224,0,0,0,715,0,491,0,0,224,19
Amari Cooper,9437,WR,OAK,13,33.4,0,23,62.7,,62.8,0,0,0,0.0,0.0,,2,0,0,223,0,0,0,667,0,443,0,0,223,2
Bruce Ellington,8741,WR,HST,11,37.8,1,13,57.0,,71.8,0,0,0,0.0,0.0,,2,0,0,223,0,0,0,590,0,364,0,0,223,6
Demetrius Harris,8524,TE,KC,15,52.9,0,16,50.3,59.8,60.6,0,2,32,14.7,15.0,96.9,3,2,0,222,0,0,0,420,35,233,0,2,187,280
Mike Wallace,5007,WR,BLT,14,33.9,0,3,70.7,,60.2,0,0,0,0.0,0.0,,1,0,0,220,0,0,0,649,0,428,0,0,220,3
Randall Telfer,9631,TE,CLV,15,78.1,0,8,46.6,60.1,45.1,2,4,62,52.5,52.3,95.2,1,6,0,218,0,0,3,279,67,128,0,4,151,259
Sterling Shepard,10674,WR,NYG,11,31.4,0,21,70.7,,73.1,0,0,0,0.0,0.0,,2,0,0,216,0,0,0,687,0,467,0,0,216,9
Terrance Williams,7855,WR,DAL,15,32.9,0,9,65.9,,69.9,0,0,0,0.0,0.0,,2,0,0,215,0,0,0,654,0,438,0,0,215,31
Chris Reed,9830,G,JAX,5,100.0,0,15,50.8,59.6,50.5,0,6,109,100.0,100.0,96.3,2,7,1,212,0,208,0,212,118,118,0,0,94,3
Ryan Griffin,7982,TE,HST,7,60.7,1,13,58.9,64.4,58.2,2,5,45,26.8,25.5,90.0,4,8,1,212,0,0,0,349,47,184,0,0,165,217
Tommy Bohanon,7997,FB,JAX,15,77.9,0,15,66.9,40.2,69.5,0,1,13,20.0,19.1,88.5,1,2,1,211,0,0,0,271,13,68,0,0,198,12
Donte Moncrief,8725,WR,IND,12,34.3,2,14,61.1,,55.7,0,0,0,0.0,0.0,,3,0,0,210,0,0,0,613,0,403,0,0,210,10
Brandon Williams,7876,TE,IND,14,71.4,2,14,57.8,59.2,54.7,0,1,34,30.1,31.1,98.5,3,1,0,210,0,0,4,294,38,122,0,2,172,243
Maxx Williams,9488,TE,BLT,10,73.7,0,3,71.9,81.3,66.8,0,0,36,33.6,34.8,100.0,0,0,0,210,0,0,1,285,39,112,0,0,171,161
Jimmy Graham,5619,TE,SEA,15,30.4,0,29,65.8,71.9,63.0,0,3,25,5.4,5.5,94.0,2,3,0,209,0,0,0,687,28,506,0,0,181,278
Cam Erving,9452,G,KC,10,99.5,0,16,41.9,42.0,45.3,4,5,122,99.2,99.2,96.3,3,9,0,209,0,0,0,210,130,131,193,0,79,17
Kyle Juszczyk,7912,FB,SF,13,58.5,0,28,69.6,40.9,74.7,0,2,23,14.2,14.1,91.3,3,3,1,207,0,0,0,354,23,163,0,0,184,20
Kamar Aiken,6671,WR,IND,14,37.1,0,14,47.0,66.5,70.2,0,0,1,0.3,0.3,100.0,2,0,0,206,0,0,0,556,1,351,0,0,205,23
Luke Willson,7940,TE,SEA,15,59.0,0,29,61.7,57.1,61.9,2,2,42,24.0,23.9,92.9,4,5,1,206,0,0,0,349,45,188,0,0,161,246
Lance Kendricks,6199,TE,GB,15,50.0,0,12,49.5,69.5,54.5,0,1,37,15.9,15.3,95.9,2,2,1,205,0,0,0,410,37,242,0,0,168,269
D.J. Humphries,9457,T,ARZ,5,100.0,0,1,81.7,66.0,86.1,0,5,96,100.0,100.0,97.4,0,5,0,204,0,0,204,204,104,104,0,0,100,0
B.J. Finney,9875,C,PIT,6,99.5,0,25,66.4,89.6,59.6,0,2,95,99.0,99.0,98.9,1,2,0,204,11,171,0,205,100,101,0,0,104,23
Paul Richardson Jr.,8680,WR,SEA,15,26.6,0,29,68.9,,57.3,0,0,0,0.0,0.0,,0,0,0,204,0,0,0,766,0,562,0,0,204,1
Hroniss Grasu,9504,C,CHI,5,100.0,0,6,38.7,24.4,49.9,1,10,132,100.0,100.0,95.1,2,12,1,203,203,0,0,203,139,139,0,0,64,0
Kelvin Benjamin,8663,WR,BUF,13,36.3,0,4,72.6,,55.5,0,0,0,0.0,0.0,,1,0,0,201,0,0,0,553,0,352,0,0,201,0
Emmanuel Sanders,5606,WR,DEN,12,31.4,0,10,68.1,,69.9,0,0,0,0.0,0.0,,1,0,0,200,0,0,0,636,0,436,0,0,200,6
Mark Glowinski,9567,G,IND,4,100.0,0,14,52.8,23.9,64.7,3,6,116,100.0,100.0,94.4,1,11,2,199,0,48,0,199,127,127,148,0,72,2
Jermaine Eluemunor,11914,G,BLT,5,100.0,0,3,49.7,52.0,54.4,1,4,120,100.0,100.0,95.4,2,8,3,198,0,1,0,198,127,127,197,0,71,0
George Kittle,11901,TE,SF,14,35.5,0,28,62.4,48.3,61.0,2,3,43,11.2,11.4,94.2,3,5,0,197,0,0,0,555,46,404,0,0,151,352
Ryan Grant,8777,WR,WAS,15,34.7,1,32,70.1,,66.4,0,0,0,0.0,0.0,,1,0,0,197,0,0,0,568,0,371,0,0,197,16
Ty Sambrailo,9492,T,ATL,6,99.0,0,2,56.1,41.9,66.9,3,9,110,98.2,98.3,90.9,1,16,4,197,0,0,0,199,114,116,0,192,83,7
Randall Cobb,6216,WR,GB,14,28.6,1,12,63.8,76.0,60.0,0,0,6,1.3,1.4,100.0,3,0,0,197,0,0,0,688,7,491,0,0,190,15
Allen Hurns,8931,WR,JAX,9,40.0,0,15,74.0,65.7,71.6,0,0,1,0.4,0.3,100.0,1,0,0,196,0,0,0,490,1,295,0,0,195,1
Will Fuller V,10655,WR,HST,9,37.8,1,13,65.6,,55.2,0,0,0,0.0,0.0,,2,0,0,196,0,0,0,518,0,320,0,0,196,5
Brett Hundley,9580,QB,GB,10,34.7,0,12,67.0,,60.5,0,0,0,0.0,0.0,,3,0,0,195,0,0,0,562,0,355,0,0,195,2
Golden Tate,5585,WR,DET,15,26.2,0,11,81.4,,67.2,0,0,0,0.0,0.0,,2,0,0,194,0,0,0,741,0,542,0,0,194,6
Josh LeRibeus,7073,G,NO,14,100.0,1,20,65.1,81.5,61.1,1,0,67,100.0,100.0,99.3,1,1,0,193,0,66,0,193,71,71,52,0,122,74
Chris Hogan,6468,WR,NE,9,32.7,1,19,61.0,,63.8,0,0,0,0.0,0.0,,3,0,0,193,0,0,0,591,0,394,0,0,193,5
Brian Mihalik,9670,T,DET,6,100.0,0,11,52.1,37.5,64.9,4,9,121,100.0,100.0,93.0,1,15,2,192,0,0,170,192,125,125,0,21,67,0
Deyshawn Bond,12120,C,IND,4,100.0,0,14,44.5,46.5,47.1,2,2,99,100.0,100.0,98.0,1,4,0,189,189,0,0,189,104,104,0,0,85,0
Jeremy Maclin,4942,WR,BLT,12,36.9,0,3,69.1,66.2,58.7,0,0,1,0.3,0.3,100.0,0,0,0,189,0,0,0,512,1,324,0,0,188,5
Dakota Dozier,8772,G,NYJ,6,100.0,0,22,66.9,50.0,68.3,1,5,86,100.0,100.0,95.3,0,7,1,189,0,0,1,189,93,93,168,0,96,20
Jamison Crowder,9538,WR,WAS,14,29.6,0,32,73.6,67.8,62.0,0,0,2,0.5,0.5,100.0,0,0,0,187,0,0,0,631,2,440,0,0,185,14
Niles Paul,6307,TE,WAS,13,66.1,1,32,51.2,81.8,45.9,0,0,22,20.0,19.7,100.0,3,0,0,187,0,0,0,283,23,117,0,1,164,184
Amini Silatolu,7044,G,CAR,9,100.0,1,5,53.5,42.8,55.5,1,7,85,100.0,100.0,94.1,2,9,1,186,0,0,4,186,88,88,161,0,98,21
David Njoku,11784,TE,CLV,15,39.1,2,8,65.7,32.8,61.2,1,5,29,9.8,10.2,89.7,7,6,0,186,0,0,2,476,33,322,0,0,153,348
Erik Magnuson,12280,C,SF,3,100.0,0,28,57.2,55.7,54.1,2,12,133,100.0,100.0,93.2,0,16,2,186,0,0,0,186,139,139,0,186,47,0
Martavis Bryant,8753,WR,PIT,14,28.6,0,25,66.2,,61.7,0,0,0,0.0,0.0,,3,0,0,186,0,0,0,650,0,458,0,0,186,2
Patrick DiMarco,6997,FB,BUF,15,75.7,0,4,62.9,80.8,68.6,0,0,14,20.9,19.7,100.0,0,0,0,184,0,0,0,243,14,71,0,0,170,3
Demarcus Robinson,10760,WR,KC,15,35.1,0,16,52.5,62.4,63.3,0,0,0,0.0,0.3,,1,0,0,184,0,0,0,524,1,341,0,0,183,2
Michael Roberts,11882,TE,DET,15,82.9,0,11,71.2,74.6,68.5,0,1,25,40.3,40.6,98.0,0,1,0,184,0,0,0,222,26,64,0,0,158,205
Chad Wheeler,12240,T,NYG,6,100.0,0,21,51.1,30.3,64.4,0,11,99,100.0,100.0,90.4,0,15,4,183,0,0,3,183,104,104,0,172,79,7
James Hanna,7175,TE,DAL,15,72.3,0,9,65.4,80.3,62.3,0,0,23,25.0,26.3,100.0,2,0,0,183,0,0,0,253,25,95,0,0,158,219
Julie'n Davenport,11885,T,HST,10,100.0,0,13,41.3,41.5,50.2,0,6,75,100.0,100.0,94.7,4,7,1,183,0,0,99,183,81,81,0,0,102,84
DeVante Parker,9447,WR,MIA,12,29.7,0,17,70.2,,61.7,0,0,0,0.0,0.0,,0,0,0,182,0,0,0,612,0,430,0,0,182,1
Nick Vannett,10728,TE,SEA,15,65.0,0,29,58.8,68.1,57.4,2,3,43,32.6,32.9,94.2,0,5,0,182,0,0,0,280,48,146,0,0,134,235
Jordan Matthews,8677,WR,BUF,10,35.8,1,4,52.7,64.9,56.9,0,0,1,0.3,0.3,100.0,4,0,0,182,0,0,0,508,1,327,0,0,181,4
Michael Crabtree,4933,WR,OAK,13,30.9,2,23,71.7,,73.2,0,0,0,0.0,0.0,,7,0,0,180,0,0,0,582,0,402,0,0,180,1
Deshaun Watson,11767,QB,HST,7,38.1,0,13,68.1,,60.0,0,0,0,0.0,0.0,,1,0,0,177,0,0,0,464,0,268,0,0,177,0
Byron Bell,6848,G,DAL,4,100.0,1,9,42.0,23.3,58.2,1,12,99,100.0,100.0,89.4,2,17,4,175,0,0,175,175,107,107,0,0,68,0
Albert Wilson,8943,WR,KC,12,33.8,0,16,69.0,68.6,75.6,0,0,2,0.6,0.6,100.0,0,0,0,172,0,0,0,509,2,336,0,0,170,30
Dennis Kelly,7146,T,TEN,15,99.4,0,31,53.6,39.7,59.9,1,6,77,98.7,98.8,94.2,0,8,1,171,0,0,81,172,80,81,0,6,91,84
Bennie Fowler,8914,WR,DEN,15,33.2,1,10,54.3,,46.0,0,0,0,0.0,0.0,,2,0,0,171,0,0,0,515,0,344,0,0,171,6
Russell Shepard,8254,WR,CAR,14,35.9,0,5,47.1,,58.4,0,0,0,0.0,0.0,,4,0,0,169,0,0,0,471,0,300,0,0,169,13
Jeff Heuerman,9525,TE,DEN,13,59.4,0,10,66.6,58.8,66.0,1,0,22,16.8,17.3,97.7,1,1,0,168,0,0,0,283,24,139,0,0,144,207
Laquon Treadwell,10657,WR,MIN,15,35.0,0,18,54.6,,68.4,0,0,0,0.0,0.0,,3,0,0,167,0,0,0,477,0,310,0,0,167,0
Adam Shaheen,11800,TE,CHI,13,69.9,1,6,72.2,57.6,60.2,0,0,10,13.2,13.3,90.0,3,1,1,167,0,1,0,239,11,83,0,0,156,221
Phillip Supernaw,7324,TE,TEN,13,82.5,0,31,49.0,58.8,50.7,0,2,15,33.3,30.0,93.3,2,2,0,165,0,0,0,200,15,50,0,1,150,154
Taylor Gabriel,9002,WR,ATL,15,30.7,0,2,65.0,,55.2,0,0,0,0.0,0.0,,1,0,0,163,0,0,0,531,0,360,0,0,163,2
Ted Ginn Jr.,3625,WR,NO,14,28.3,0,20,69.4,66.1,55.3,0,0,1,0.3,0.2,100.0,1,0,0,163,0,0,0,576,1,405,0,0,162,3
Ricardo Louis,10748,WR,CLV,15,28.8,0,8,53.2,62.3,63.2,0,0,1,0.3,0.2,100.0,1,0,0,162,0,0,0,563,1,402,0,0,161,6
Seth DeValve,10772,TE,CLV,15,32.5,1,8,61.7,29.9,56.7,3,1,36,10.4,10.2,94.4,5,4,0,161,0,0,0,496,38,373,0,0,123,337
Breshad Perriman,9459,WR,BLT,11,41.6,0,3,44.4,,62.0,0,0,0,0.0,0.0,,0,0,0,160,0,0,0,385,0,225,0,0,160,0
Greg Olsen,3647,TE,CAR,6,53.2,0,5,70.4,73.7,56.9,0,1,11,7.5,7.8,95.5,0,1,0,160,0,0,6,301,12,153,0,0,148,115
Kendall Lamm,10017,T,HST,6,100.0,0,13,58.4,50.2,60.5,0,5,78,100.0,100.0,92.9,0,8,3,159,0,0,129,159,88,88,0,0,71,30
Cole Beasley,7330,WR,DAL,15,27.8,0,9,59.9,,58.2,0,0,0,0.0,0.0,,0,0,0,159,0,0,0,572,0,413,0,0,159,2
Lucas Patrick,11435,G,GB,3,100.0,0,12,68.1,55.7,70.7,3,2,101,100.0,100.0,97.5,0,5,0,159,0,93,0,159,105,105,66,0,54,0
Chris Godwin,11839,WR,TB,15,40.9,0,30,78.5,,67.6,0,0,0,0.0,0.0,,0,0,0,159,0,0,0,389,0,230,0,0,159,15
Dontrelle Inman,6597,WR,CHI,11,38.4,0,6,62.0,,82.4,0,0,0,0.0,0.0,,0,0,0,157,0,0,0,409,0,252,0,0,157,1
Cameron Brate,9207,TE,TB,15,28.6,0,30,73.2,35.6,57.3,0,2,17,4.6,4.7,94.1,1,2,0,154,0,0,0,539,19,404,0,0,135,224
Derrick Coleman,7377,FB,ATL,15,72.6,0,2,46.3,52.4,54.3,0,3,25,32.9,32.5,94.0,1,3,0,154,0,0,0,212,27,83,0,0,127,0
Sean McGrath,7515,TE,LAC,14,78.6,0,27,70.5,73.9,67.7,0,1,27,40.9,40.0,98.1,1,1,0,154,0,0,1,196,28,70,0,1,126,175
Martellus Bennett,4375,TE,NE,9,37.4,0,19,59.2,71.6,67.0,0,0,29,11.0,10.7,96.6,4,1,1,154,0,0,0,412,31,289,0,0,123,190
Tyler Lockett,9502,WR,SEA,15,23.4,0,29,67.4,68.1,61.5,0,0,1,0.2,0.2,100.0,2,0,0,153,0,0,0,655,1,494,0,0,152,3
Justin Hardy,9540,WR,ATL,15,46.5,3,2,62.9,70.2,78.5,0,0,1,0.6,0.6,100.0,4,0,0,151,0,0,0,325,1,175,0,0,150,16
Tom Savage,8770,QB,HST,8,35.7,0,13,58.6,,60.0,0,0,0,0.0,0.0,,2,0,0,150,0,0,0,420,0,268,0,0,150,0
Kyle Kalis,12302,G,WAS,3,100.0,0,32,27.1,31.3,38.4,3,5,78,100.0,100.0,93.6,5,9,1,149,0,0,0,149,83,83,149,0,66,0
Brian Schwenke,7889,G,TEN,4,100.0,0,31,60.3,66.4,55.5,0,4,86,100.0,100.0,96.5,0,5,1,148,0,146,0,148,91,91,1,0,57,1
Josh Bellamy,7472,WR,CHI,14,37.2,1,6,63.5,,76.5,0,0,0,0.0,0.0,,4,0,0,148,0,0,0,398,0,250,0,0,148,17
Danny Isidora,11933,G,MIN,5,100.0,0,18,43.4,49.7,41.8,3,3,77,100.0,100.0,96.1,0,6,0,147,0,146,0,147,85,85,0,0,62,1
C.J. Ham,11347,FB,MIN,15,74.6,0,18,61.0,88.1,53.5,0,0,23,37.1,35.8,100.0,0,0,0,147,0,0,0,197,24,67,0,0,123,18
Rashard Higgins,10806,WR,CLV,14,23.8,0,8,48.8,,80.7,0,0,0,0.0,0.0,,3,0,0,147,0,0,0,618,0,471,0,0,147,1
Corey Davis,11760,WR,TEN,10,30.7,0,31,60.8,,37.2,0,0,0,0.0,0.0,,0,0,0,146,0,0,0,475,0,329,0,0,146,1
DeMarco Murray,6223,HB,TEN,15,22.4,0,31,63.3,81.8,74.7,1,3,97,25.0,24.6,96.9,1,5,1,145,0,0,0,647,102,414,0,0,43,12
Christian McCaffrey,11763,HB,CAR,15,20.9,1,5,75.9,37.6,72.4,1,4,37,8.3,8.4,90.5,1,6,1,145,0,0,0,694,40,477,0,0,105,1
Ted Karras,10855,C,NE,5,100.0,0,19,73.5,79.5,73.2,1,2,70,100.0,100.0,97.9,1,3,0,145,143,2,0,145,75,75,0,0,70,0
Antonio Gates,1609,TE,LAC,15,32.2,0,27,65.9,62.6,60.6,0,2,18,5.9,5.9,94.4,1,2,0,145,0,0,0,450,19,324,0,0,126,151
Travis Benjamin,7100,WR,LAC,15,27.3,0,27,64.5,,52.1,0,0,0,0.0,0.0,,0,0,0,144,0,0,0,528,0,374,0,0,144,2
T.J. Clemmings,9543,T,WAS,5,100.0,1,32,36.4,27.8,43.6,3,5,91,100.0,100.0,93.4,1,10,2,142,0,0,135,142,94,94,0,4,48,3
Aldrick Robinson,6330,WR,SF,15,35.5,0,28,55.8,,59.6,0,0,0,0.0,0.0,,2,0,0,142,0,0,0,400,0,258,0,0,142,4
Brock Osweiler,7059,QB,DEN,6,40.3,0,10,47.3,,60.0,0,0,0,0.0,0.0,,1,0,0,142,0,0,0,352,0,206,0,0,142,0
Kendall Wright,7026,WR,CHI,15,26.0,0,6,75.0,,69.6,0,0,0,0.0,0.0,,1,0,0,141,0,0,0,542,0,401,0,0,141,12
DeSean Jackson,4363,WR,TB,14,23.2,0,30,76.8,,53.8,0,0,0,0.0,0.0,,0,0,0,141,0,0,0,609,0,465,0,0,141,0
Richard Rodgers,8733,TE,GB,15,45.9,1,12,56.5,69.1,61.7,0,1,23,12.9,12.7,93.5,3,2,1,140,0,0,0,305,24,189,0,0,116,169
Carlos Hyde,8692,HB,SF,15,19.0,2,28,54.7,44.6,76.6,3,7,102,22.5,22.7,92.2,2,13,3,140,0,0,0,738,107,472,0,0,33,5
Phillip Dorsett,9462,WR,NE,14,42.0,0,19,56.3,,60.9,0,0,0,0.0,0.0,,1,0,0,140,0,0,0,333,0,192,0,0,140,3
Lamar Miller,7097,HB,HST,15,18.9,0,13,69.3,65.6,43.3,0,7,102,23.7,24.5,94.6,0,9,2,139,0,0,0,735,116,474,0,0,23,0
Kenny Golladay,11851,WR,DET,10,32.7,0,11,65.9,65.7,66.8,0,0,0,0.0,0.4,,4,0,0,138,0,0,0,422,1,284,0,0,137,19
Chester Rogers,10918,WR,IND,10,34.6,0,14,56.5,62.2,60.4,0,0,1,0.4,0.4,100.0,3,0,0,137,0,0,0,396,1,257,0,0,136,2
Pierre Garcon,4519,WR,SF,8,31.9,0,28,77.5,,68.9,0,0,0,0.0,0.0,,1,0,0,137,0,0,0,430,0,293,0,0,137,6
Cody Latimer,8691,WR,DEN,11,35.4,0,10,70.0,,75.9,0,0,0,0.0,0.0,,0,0,0,135,0,0,0,381,0,246,0,0,135,3
John Brown,8726,WR,ARZ,9,30.1,0,1,60.2,,40.3,0,0,0,0.0,0.0,,1,0,0,135,0,0,0,448,0,312,0,0,135,1
Geoff Swaim,9679,TE,DAL,13,84.4,0,9,74.6,72.8,73.3,0,0,5,17.9,16.7,100.0,1,0,0,135,0,0,0,160,5,30,0,0,130,139
Sam Tevi,11945,T,LAC,6,100.0,0,27,56.5,67.7,50.5,0,5,66,100.0,100.0,96.2,2,5,0,135,0,0,128,135,69,69,0,0,66,7
Andre Holmes,6489,WR,BUF,14,39.5,0,4,63.3,,75.1,0,0,0,0.0,0.0,,1,0,0,134,0,0,0,339,0,205,0,0,134,2
J.J. Nelson,9592,WR,ARZ,15,26.2,0,1,57.8,,65.0,0,0,0,0.0,0.0,,1,0,0,134,0,0,0,511,0,374,0,0,134,2
Tyler Catalina,12300,G,WAS,6,100.0,0,32,35.1,17.7,49.6,0,8,81,100.0,100.0,91.4,1,11,3,133,0,1,7,133,82,82,117,6,51,2
Carson Palmer,1317,QB,ARZ,7,29.0,0,1,65.3,,60.5,0,0,0,0.0,0.0,,1,0,0,133,0,0,0,459,0,312,0,0,133,0
Derek Carrier,7406,TE,LA,13,79.0,0,26,61.2,87.2,57.9,0,0,7,17.1,16.7,100.0,0,0,0,132,0,0,0,167,7,42,0,0,125,128
Roosevelt Nix,10269,FB,PIT,15,80.0,0,25,58.2,16.2,64.2,0,0,3,8.8,8.6,100.0,3,0,0,132,0,0,0,165,3,35,0,0,129,3
Adam Humphries,10075,WR,TB,15,21.0,0,30,60.9,,60.4,0,0,0,0.0,0.0,,0,0,0,131,0,0,0,623,0,491,0,0,131,2
Austin Blythe,10882,C,LA,7,100.0,0,26,55.3,47.0,62.1,1,1,32,100.0,100.0,96.9,2,2,0,131,107,24,0,131,35,35,0,0,96,0
Braxton Miller,10719,WR,HST,10,35.3,0,13,56.3,,61.3,0,0,0,0.0,0.0,,1,0,0,131,0,0,0,371,0,239,0,0,131,2
Terrelle Pryor Sr.,6944,WR,WAS,9,34.7,0,32,57.9,,57.4,0,0,0,0.0,0.0,,1,0,0,131,0,0,0,378,0,247,0,0,131,0
Brian Hoyer,5277,QB,NE,10,34.6,0,19,64.2,,60.0,0,0,0,0.0,0.0,,3,0,0,130,0,0,0,376,0,238,0,0,130,0
Tavarres King,7943,WR,NYG,8,32.8,0,21,62.3,,48.4,0,0,0,0.0,0.0,,1,0,0,129,0,0,0,393,0,262,0,0,129,2
Zach Miller,5104,TE,CHI,8,41.1,0,6,66.6,70.9,68.0,0,1,10,5.3,6.1,95.0,1,1,0,129,0,0,0,314,12,197,0,0,117,158
Eric Winston,3011,T,CIN,3,100.0,0,7,56.9,53.8,55.4,0,3,70,100.0,100.0,96.4,0,4,1,128,0,0,44,128,76,76,1,83,52,0
Don Barclay,7703,G,DET,3,100.0,0,11,29.7,28.9,40.9,0,6,79,100.0,100.0,96.2,3,6,0,126,0,27,0,126,85,85,99,0,41,0
Vance McDonald,7836,TE,PIT,9,53.4,0,25,78.1,77.7,84.7,0,0,10,9.0,9.2,100.0,1,0,0,125,0,0,0,234,11,120,0,0,114,163
C.J. Uzomah,9590,TE,CIN,13,62.8,0,7,67.8,70.3,72.6,0,0,12,14.5,14.0,100.0,1,0,0,125,0,0,0,199,12,86,0,0,113,158
Michael Burton,9601,FB,CHI,15,73.4,0,6,53.6,89.3,52.5,0,0,14,27.5,28.8,100.0,2,0,0,124,0,0,0,169,17,59,0,0,107,1
Jon Feliciano,9561,G,OAK,5,100.0,0,23,73.5,81.4,71.6,0,1,54,100.0,100.0,99.1,1,1,0,124,0,0,0,124,58,58,119,0,66,0
Joe Dahl,10785,G,DET,2,100.0,0,11,74.3,52.5,80.8,1,8,75,100.0,100.0,92.7,0,10,1,124,0,124,0,124,82,82,0,0,42,0
Patrick Ricard,48862,FB,BLT,15,87.1,1,3,90.8,80.8,84.7,0,0,9,37.5,33.3,100.0,1,0,0,122,0,0,0,140,9,27,0,0,113,11
James O'Shaughnessy,9606,TE,JAX,15,53.1,0,15,67.8,70.2,62.6,0,0,1,1.0,0.9,100.0,2,0,0,121,0,0,0,228,1,108,0,0,120,158
Corey Coleman,10649,WR,CLV,8,30.5,0,8,62.8,,65.3,0,0,0,0.0,0.0,,4,0,0,121,0,0,0,397,0,276,0,0,121,0
Andy Janovich,10810,FB,DEN,15,77.9,1,10,65.3,57.8,66.2,0,0,12,30.8,31.7,100.0,2,0,0,120,0,0,0,154,13,41,0,0,107,11
Joe Hawley,5641,C,TB,3,100.0,1,30,51.7,64.2,44.9,1,1,73,100.0,100.0,97.3,1,3,1,120,116,4,0,120,85,85,0,0,35,0
Danny Amendola,4717,WR,NE,14,23.4,1,19,70.7,,64.3,0,0,0,0.0,0.0,,3,0,0,120,0,0,0,513,0,393,0,0,120,6
Chris Moore,10741,WR,BLT,11,34.2,0,3,59.3,,60.3,0,0,0,0.0,0.0,,0,0,0,119,0,0,0,348,0,227,0,0,119,4
Eric Ebron,8645,TE,DET,15,22.7,0,11,71.1,70.5,57.5,0,0,3,0.8,0.7,100.0,1,0,0,119,0,0,0,525,3,409,0,0,116,280
Cordarrelle Patterson,7810,WR,OAK,15,29.2,0,23,65.5,62.4,49.6,0,0,1,0.4,0.4,100.0,1,0,0,119,0,0,0,407,1,276,0,0,118,2
Jimmy Garoppolo,8697,QB,SF,5,40.4,0,28,87.4,,60.0,0,0,0,0.0,0.0,,0,0,0,116,0,0,0,287,0,162,0,0,116,0
Zach Line,8420,FB,NO,11,73.2,0,20,68.8,80.5,76.3,0,1,16,32.0,32.1,96.9,0,1,0,115,0,0,0,157,17,53,0,0,98,10
Austin Traylor,11411,TE,DEN,6,44.7,0,10,58.1,72.8,60.0,0,0,23,14.9,15.0,95.7,0,1,1,115,0,0,0,257,25,167,0,1,90,151
T.J. Jones,8824,WR,DET,14,28.6,0,11,74.4,,67.1,0,0,0,0.0,0.0,,0,0,0,115,0,0,0,402,0,287,0,0,115,6
Trey Burton,9185,TE,PHI,14,42.3,0,24,78.5,75.1,50.0,0,0,10,6.4,6.0,100.0,0,0,0,115,0,0,1,272,10,167,0,0,105,107
Duke Johnson Jr.,9510,HB,CLV,15,21.5,0,8,78.4,79.3,63.9,2,2,65,17.1,17.7,96.9,1,4,0,115,0,0,0,536,74,419,0,0,41,2
Chris Conley,9509,WR,KC,5,39.0,0,16,63.1,66.3,71.8,0,0,1,0.6,0.6,100.0,0,0,0,114,0,0,0,292,1,179,0,0,113,1
Melvin Gordon III,9448,HB,LAC,15,16.4,0,27,71.0,52.2,59.6,0,8,76,20.6,20.3,93.4,2,9,1,114,0,0,0,694,79,390,0,0,35,0
