player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Scott Tolzien,6749,QB,IND,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,14,1,0,76.2,25.3,77.3,25.6,,,57.9,60.0,3,0,0,0,0,17,3,1,0,1,0,2,1,0.5,1.0,,0
Deonte Thompson,7513,WR,BUF,11,2,0,0,0.0,0,1,-5,1,2,0,0,0.0,0,0,4,0,0,34.4,62.7,20.9,,,62.6,50.4,79.9,0,4,370,28,250,141,0,0,47,30,0,-5,0,0.0,-2.5,1.48,1
Andre Williams,8748,HB,LAC,1,2,1,0,0.0,0,0,2,0,0,1,6,150.0,0,0,27,0,2,65.2,51.0,68.0,,,,54.5,60.0,2,0,0,0,0,5,0,0,0,2,0,2,6,3.0,1.0,,0
Brandon Bolden,7469,HB,NE,2,2,1,0,0.0,0,0,1,0,0,1,2,50.0,0,0,19,0,1,65.2,57.7,66.3,,71.8,,53.3,60.0,2,0,0,0,0,3,0,0,0,2,0,1,2,1.0,0.5,,1
Jalston Fowler,9541,FB,TEN,10,2,0,0,0.0,0,0,4,0,0,0,0,0.0,0,1,31,0,0,65.2,63.0,0.0,,83.2,53.0,63.3,62.1,3,1,0,0,13,70,0,0,0,2,1,4,0,0.0,2.0,0.0,0
Derrick Coleman,7377,FB,ATL,11,2,0,0,0.0,0,0,8,1,0,0,7,0.0,0,0,2,0,0,67.8,49.1,80.3,,56.4,47.4,54.0,53.7,5,0,20,2,36,88,0,0,4,4,0,8,7,3.5,4.0,0.56,2
J.J. Nelson,9592,WR,ARZ,11,2,0,1,53.3,16,0,30,5,2,0,5,20.0,2,2,1,1,0,26.2,58.9,85.4,,,57.4,68.9,63.5,16,0,376,23,251,87,0,0,43,25,0,30,5,2.5,15.0,1.5,0
Vince Mayle,9556,TE,BLT,8,2,0,0,0.0,0,0,2,0,0,0,7,0.0,0,1,3,0,0,67.7,55.3,74.2,,,52.5,60.5,58.2,2,0,0,0,7,16,0,0,1,2,1,2,7,3.5,1.0,0.0,0
Trevor Davis,10797,WR,GB,7,2,0,0,0.0,0,1,13,0,0,0,4,0.0,0,0,12,0,0,84.4,56.4,78.4,,,52.4,68.2,59.8,9,1,14,2,32,10,0,0,2,4,0,13,4,2.0,6.5,0.44,1
Patrick DiMarco,6997,FB,BUF,11,2,0,0,0.0,0,0,-2,1,1,0,1,8.3,0,0,4,0,1,70.7,66.8,83.9,,78.9,42.2,54.1,74.3,0,0,26,4,40,133,0,0,6,6,0,-2,1,0.5,-1.0,0.65,1
Tavarres King,7943,WR,NYG,6,2,0,0,0.0,0,0,3,0,4,0,3,42.9,1,1,21,0,1,73.3,60.9,85.7,,,61.1,62.9,46.6,11,1,147,12,190,115,0,0,22,14,0,3,3,1.5,1.5,0.77,0
DeSean Jackson,4363,WR,TB,11,1,0,0,0.0,0,0,8,1,1,0,0,0.0,0,0,30,0,0,78.7,77.7,87.9,,,77.7,56.6,52.2,8,0,592,43,373,113,0,0,76,44,0,8,0,0.0,8.0,1.59,0
Nat Berhe,8787,S,NYG,1,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,21,0,0,61.9,65.0,65.0,,,,63.1,,2,0,0,0,0,1,0,0,0,1,0,2,2,2.0,2.0,,0
Amari Cooper,9437,WR,OAK,11,1,0,0,0.0,0,0,4,10,6,0,3,41.9,0,1,23,1,0,48.9,62.0,72.8,,,61.2,62.8,62.8,4,2,499,42,377,205,0,0,79,43,0,4,3,3.0,4.0,1.32,0
De'Anthony Thomas,8759,WR,KC,11,1,0,0,0.0,0,0,4,0,2,0,3,46.2,0,0,16,0,0,80.5,64.7,83.1,,,67.7,56.6,43.9,4,0,137,12,100,52,0,0,13,13,0,4,3,3.0,4.0,1.37,1
Phillip Dorsett,9462,WR,NE,11,1,0,0,0.0,0,0,7,0,0,0,12,0.0,0,0,19,0,0,70.3,58.6,49.1,,,57.8,63.1,62.7,7,1,140,7,126,96,0,0,10,8,0,7,12,12.0,7.0,1.11,0
Maxx Williams,9488,TE,BLT,6,1,0,0,0.0,0,0,2,0,1,0,1,7.7,0,1,3,1,0,21.5,70.8,82.0,,82.4,65.7,62.0,65.2,2,0,79,12,44,84,0,0,12,13,0,2,1,1.0,2.0,1.8,0
John Brown,8726,WR,ARZ,8,1,0,0,0.0,0,0,10,2,0,0,0,0.0,1,1,1,0,0,74.8,60.0,64.4,,,60.6,63.1,45.5,10,1,271,19,262,121,0,0,44,20,0,10,0,0.0,10.0,1.03,0
Jarvis Landry,8698,WR,MIA,11,1,0,0,0.0,0,1,-7,6,13,0,0,0.0,0,0,17,2,0,30.7,78.3,56.2,55.1,,78.6,56.6,68.9,-7,3,637,75,407,207,0,0,112,76,0,-7,0,0.0,-7.0,1.57,0
Jimmy Garoppolo,8697,QB,SF,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,28,0,0,65.5,41.9,69.2,49.5,,,55.3,,4,0,0,0,0,0,4,1,0,0,0,4,0,0.0,4.0,,0
Marqise Lee,8674,WR,JAX,11,1,3,1,100.0,17,0,17,8,8,3,16,391.1,1,1,15,1,0,81.3,73.1,39.6,59.7,,71.9,70.0,75.3,17,4,551,44,351,236,0,0,76,45,0,17,16,16.0,17.0,1.57,0
Odell Beckham Jr.,8647,WR,NYG,4,1,1,0,0.0,0,0,8,6,4,1,3,57.7,0,0,21,0,0,76.5,69.2,45.9,,,70.0,63.1,46.1,8,3,302,25,144,58,0,0,41,26,0,8,3,3.0,8.0,2.1,0
Michael Burton,9601,FB,CHI,11,1,2,0,0.0,0,0,7,0,0,2,7,700.0,0,1,6,0,0,64.6,59.8,0.0,,87.1,56.8,61.4,59.6,7,1,8,1,28,72,0,0,1,2,0,7,7,7.0,7.0,0.29,0
Adam Thielen,8288,WR,MIN,11,1,0,0,0.0,0,0,11,3,5,0,5,35.2,1,1,18,3,0,24.5,85.7,74.4,,65.3,84.6,63.0,75.9,11,4,1005,70,383,308,0,0,103,71,0,11,5,5.0,11.0,2.62,0
MarQueis Gray,8286,TE,MIA,11,1,0,0,0.0,0,0,3,1,0,0,2,0.0,0,1,17,0,0,64.5,36.0,79.8,59.6,28.9,30.5,61.4,50.9,3,0,0,0,12,48,0,0,2,1,0,3,2,2.0,3.0,0.0,0
Russell Shepard,8254,WR,CAR,11,1,1,0,0.0,0,0,11,4,3,1,3,80.0,1,1,5,0,0,75.3,51.0,64.2,,,50.8,63.1,54.2,11,3,173,14,246,132,0,0,25,15,0,11,3,3.0,11.0,0.7,0
Josh Hill,8200,TE,NO,11,1,0,0,0.0,0,0,-8,0,0,0,2,0.0,0,0,20,1,0,20.4,60.3,39.3,,77.1,50.9,,71.8,-8,3,62,9,116,206,0,0,10,10,0,-8,2,2.0,-8.0,0.53,0
Damiere Byrd,9964,WR,CAR,4,1,0,0,0.0,0,0,12,1,0,0,1,0.0,1,1,5,0,0,66.2,48.9,79.6,,,45.6,63.1,60.8,12,0,0,0,26,32,0,0,3,1,0,12,1,1.0,12.0,0.0,0
Terrance Williams,7855,WR,DAL,11,1,0,0,0.0,0,0,6,3,3,0,0,0.0,0,1,9,0,0,78.2,66.7,87.0,,,64.9,62.0,70.3,6,1,455,39,294,155,0,0,54,40,0,6,0,0.0,6.0,1.55,0
Braxton Miller,10719,WR,HST,8,1,0,0,0.0,0,0,1,0,0,0,2,0.0,0,0,13,0,0,72.5,54.0,55.9,,,54.4,59.5,57.1,1,1,77,12,177,109,0,0,18,13,0,1,2,2.0,1.0,0.44,1
Geno Smith,7820,QB,NYG,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,21,0,0,66.1,53.0,69.2,52.9,,,60.0,60.0,-1,0,0,0,0,2,0,0,0,1,0,-1,0,0.0,-1.0,,0
Cody Kessler,10727,QB,CLV,3,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,8,0,0,78.1,62.1,77.8,62.3,,,60.0,60.0,-1,0,0,0,0,17,0,0,0,1,0,-1,0,0.0,-1.0,,0
Chris Moore,10741,WR,BLT,7,1,0,0,0.0,0,0,-5,0,1,0,0,0.0,0,0,3,0,0,73.7,60.0,84.7,,,60.1,56.2,59.4,-5,0,133,9,129,72,0,0,20,10,0,-5,0,0.0,-5.0,1.03,0
Bobby Rainey Jr.,7511,HB,BLT,4,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,3,0,1,78.5,65.8,78.5,,77.9,72.4,59.6,60.0,2,0,18,5,24,4,0,0,6,6,0,2,1,1.0,2.0,0.75,0
Marquette King,7410,P,OAK,1,1,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,23,0,0,61.9,45.9,0.0,,,,56.0,,-3,1,0,0,0,1,0,0,0,1,0,-3,0,0.0,-3.0,,0
Austin Davis,7305,QB,SEA,2,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,29,0,0,61.9,60.0,66.9,,,,60.0,60.0,-1,0,0,0,0,2,0,0,0,1,0,-1,0,0.0,-1.0,,0
Rishard Matthews,7211,WR,TEN,10,1,0,0,0.0,0,0,-3,3,4,0,1,9.5,0,0,31,0,0,78.5,74.8,87.2,,,73.4,59.2,72.2,-3,0,626,41,328,183,0,0,66,42,0,-3,1,1.0,-3.0,1.91,0
Nate Ebner,7193,S,NE,1,1,0,0,0.0,0,0,14,0,0,0,1,0.0,1,0,19,1,0,19.7,46.1,60.4,,,,50.5,,14,0,0,0,0,1,0,0,0,1,0,14,1,1.0,14.0,,0
Rashard Higgins,10806,WR,CLV,10,1,0,0,0.0,0,0,4,2,4,0,4,76.2,0,0,8,0,0,74.4,50.0,44.1,,,48.8,,80.2,4,3,214,20,331,106,0,0,35,21,0,4,4,4.0,4.0,0.65,0
Josh Ferguson,10907,HB,IND,1,1,0,0,0.0,0,0,5,0,0,0,1,0.0,0,0,14,0,0,61.9,52.3,72.5,,30.3,53.6,58.3,,5,0,0,0,10,1,0,0,0,1,0,5,1,1.0,5.0,0.0,1
Chester Rogers,10918,WR,IND,6,1,1,0,0.0,0,0,3,1,4,1,6,200.0,0,0,14,0,0,77.1,70.4,0.0,,,72.2,56.6,68.1,3,2,185,14,109,51,0,0,16,15,0,3,6,6.0,3.0,1.7,0
Kalif Raymond,11028,WR,NYG,2,1,0,0,0.0,0,0,-1,0,0,0,2,0.0,0,0,21,0,0,78.5,70.6,71.7,,,78.3,56.2,60.0,-1,0,12,1,1,3,0,0,1,2,0,-1,2,2.0,-1.0,12.0,0
D.J. Foster,11214,HB,ARZ,2,1,0,0,0.0,0,0,4,0,1,0,7,116.7,0,0,1,0,0,71.5,81.5,76.8,,82.4,92.0,59.7,,4,0,44,5,19,1,0,0,6,6,0,4,7,7.0,4.0,2.32,0
Tommylee Lewis,11231,WR,NO,9,1,0,0,0.0,0,0,8,0,0,0,6,0.0,0,0,20,0,0,78.0,65.9,81.3,,,63.7,63.1,65.9,8,0,84,7,50,36,0,0,12,8,0,8,6,6.0,8.0,1.68,0
Robby Anderson,11254,WR,NYJ,11,1,0,0,0.0,0,0,1,3,4,0,0,0.0,0,0,22,0,0,78.5,71.7,52.9,,,73.6,56.5,48.1,1,1,714,41,345,200,0,0,71,42,0,1,0,0.0,1.0,2.07,0
Lawrence Thomas,11265,FB,NYJ,8,1,0,0,,0,0,0,0,1,0,0,0.0,0,0,22,0,0,69.1,63.0,79.2,,46.8,64.4,59.3,63.3,0,0,36,5,29,58,0,0,5,6,0,0,0,0.0,0.0,1.24,0
Bryce Treggs,11278,WR,CLV,6,1,0,0,0.0,0,1,6,1,0,0,0,0.0,0,0,8,0,0,76.7,58.5,0.0,,,60.9,56.6,62.2,6,2,79,5,113,45,0,0,17,6,0,6,0,0.0,6.0,0.7,0
Elijhaa Penny,11300,HB,ARZ,9,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,1,0,0,66.7,56.0,76.6,,58.1,59.9,57.4,56.4,1,0,6,1,7,18,0,0,1,2,0,1,1,1.0,1.0,0.86,1
Matt Bosher,6344,P,ATL,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,2,0,0,61.9,60.0,65.7,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
John Ross,11764,WR,CIN,3,1,0,0,0.0,0,0,12,0,0,0,0,0.0,1,0,7,1,0,16.2,38.1,74.4,,,54.1,46.1,58.4,12,0,0,0,9,7,0,0,2,1,0,12,0,0.0,12.0,0.0,0
David Njoku,11784,TE,CLV,11,1,0,0,0.0,0,2,1,3,1,0,2,8.0,0,0,8,0,0,75.6,62.5,54.3,,25.7,67.6,56.6,58.8,1,6,258,24,193,113,0,0,44,25,0,1,2,2.0,1.0,1.34,0
Torrey Smith,6210,WR,PHI,11,1,0,0,0.0,0,0,-3,5,1,0,1,4.3,0,0,24,0,0,75.5,54.0,68.1,,,54.2,,53.1,-3,1,279,22,287,183,0,0,38,23,0,-3,1,1.0,-3.0,0.97,0
Gerald Everett,11799,TE,LA,11,1,0,0,0.0,0,1,13,3,0,0,2,0.0,1,1,26,0,0,72.1,58.2,31.3,,71.6,59.5,63.1,55.1,13,2,215,10,136,62,0,0,19,11,0,13,2,2.0,13.0,1.58,0
Julio Jones,6158,WR,ATL,11,1,0,1,100.0,15,0,15,4,7,0,0,0.0,1,1,2,0,0,81.0,92.8,88.8,,,92.5,70.0,62.6,15,1,1039,66,307,187,0,0,99,67,0,15,0,0.0,15.0,3.38,0
Chad Williams,11853,WR,ARZ,3,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,1,0,0,67.4,66.8,78.0,,,67.7,57.2,61.9,0,0,31,3,33,15,0,0,4,4,0,0,0,0.0,0.0,0.94,0
Mike Wallace,5007,WR,BLT,10,1,0,0,0.0,0,0,4,0,3,0,1,10.0,0,0,3,0,0,76.6,65.4,66.6,,,65.6,56.6,60.4,4,1,371,29,278,164,0,0,49,30,0,4,1,1.0,4.0,1.33,0
Darrius Heyward-Bey,4930,WR,PIT,10,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,25,0,0,64.6,65.4,77.8,,,68.6,56.6,59.5,3,0,44,1,12,28,0,0,2,2,0,3,2,2.0,3.0,3.67,0
Kasey Redfern,9155,P,DET,1,1,0,0,0.0,0,0,10,0,0,0,0,0.0,1,0,11,1,0,,60.0,65.7,,,,60.0,,10,0,0,0,0,1,0,0,0,1,0,10,0,0.0,10.0,,0
Darren McFadden,4318,HB,DAL,1,1,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,0,9,0,1,61.9,59.0,65.0,,,,59.7,,-2,0,0,0,0,1,0,0,0,1,0,-2,1,1.0,-2.0,,0
Isaiah McKenzie,11927,WR,DEN,7,1,1,0,0.0,0,0,4,1,0,1,3,100.0,0,0,10,0,0,82.5,44.6,78.3,,,45.4,56.6,57.8,4,0,14,2,52,26,0,0,7,3,0,4,3,3.0,4.0,0.27,0
De'Angelo Henderson Sr.,11958,HB,DEN,1,1,0,0,0.0,0,0,1,0,0,0,2,0.0,0,0,10,0,1,61.9,53.0,60.4,,,,56.2,,1,0,0,0,0,1,0,0,0,1,0,1,2,2.0,1.0,,0
Justin Davis,12202,HB,LA,2,1,0,0,0.0,0,0,1,0,0,0,3,0.0,0,0,26,0,0,61.9,45.6,68.4,,7.9,59.7,58.3,60.0,1,0,0,0,1,4,0,0,0,1,0,1,3,3.0,1.0,0.0,1
John Kuhn,2686,FB,NO,2,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,20,0,0,67.2,63.3,75.4,,29.8,69.2,62.0,57.9,2,0,0,0,3,4,0,0,0,1,0,2,1,1.0,2.0,0.0,0
