player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
David Njoku,11784,TE,CLV,8,1,0,0,0.0,0,1,1,2,1,0,2,10.5,0,0,8,0,0,74.3,63.5,62.8,,44.6,69.8,56.6,50.7,1,4,195,18,137,72,0,0,33,19,0,1,2,2.0,1.0,1.42,0
Odell Beckham Jr.,8647,WR,NYG,4,1,1,0,0.0,0,0,8,6,4,1,3,57.7,0,0,21,0,0,76.5,69.2,45.9,,,70.0,63.1,46.1,8,3,302,25,144,58,0,0,41,26,0,8,3,3.0,8.0,2.1,0
Adam Thielen,8288,WR,MIN,8,1,0,0,0.0,0,0,11,1,4,0,5,40.8,1,1,18,3,0,21.7,79.7,87.1,,,77.6,63.0,76.3,11,2,627,48,287,215,0,0,72,49,0,11,5,5.0,11.0,2.18,0
Gerald Everett,11799,TE,LA,8,1,0,0,0.0,0,1,13,3,0,0,2,0.0,1,1,26,0,0,71.3,60.2,15.5,,65.5,63.5,63.1,54.2,13,2,198,8,93,49,0,0,14,9,0,13,2,2.0,13.0,2.13,0
MarQueis Gray,8286,TE,MIA,8,1,0,0,0.0,0,0,3,1,0,0,2,0.0,0,1,17,0,0,64.5,30.3,77.8,59.6,17.8,30.9,61.4,46.8,3,0,0,0,10,38,0,0,1,1,0,3,2,2.0,3.0,0.0,0
Russell Shepard,8254,WR,CAR,9,1,1,0,0.0,0,0,11,1,2,1,3,75.0,1,1,5,0,0,74.6,52.3,59.1,,,52.6,63.1,50.8,11,3,133,11,205,105,0,0,18,12,0,11,3,3.0,11.0,0.65,0
Tavarres King,7943,WR,NYG,3,1,0,0,0.0,0,0,-8,0,1,0,0,0.0,0,0,21,0,1,69.1,56.6,82.0,,,56.4,59.5,58.0,-8,0,41,5,89,48,0,0,10,6,0,-8,0,0.0,-8.0,0.46,0
Marquise Goodwin,7859,WR,SF,9,1,0,0,0.0,0,0,6,4,1,0,1,4.3,0,0,28,0,0,75.2,65.0,65.7,,,64.0,56.6,76.5,6,1,417,22,294,124,0,0,50,23,0,6,1,1.0,6.0,1.42,0
Geno Smith,7820,QB,NYG,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,21,0,0,66.1,53.0,69.2,52.9,,,60.0,60.0,-1,0,0,0,0,2,0,0,0,1,0,-1,0,0.0,-1.0,,0
Deonte Thompson,7513,WR,BUF,8,1,0,0,,0,0,0,1,2,0,0,0.0,0,0,4,0,0,29.8,67.9,0.0,,,68.4,56.7,78.4,0,3,318,23,170,99,0,0,33,24,0,0,0,0.0,0.0,1.87,1
Bobby Rainey Jr.,7511,HB,BLT,4,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,3,0,1,78.5,65.8,78.5,,77.9,72.4,59.6,60.0,2,0,18,5,24,4,0,0,6,6,0,2,1,1.0,2.0,0.75,0
Travaris Cadet,7457,HB,NYJ,2,1,0,0,0.0,0,0,3,0,1,0,1,25.0,0,0,22,0,0,67.4,71.8,73.4,,,71.4,62.9,,3,0,26,3,11,1,0,0,3,4,0,3,1,1.0,3.0,2.36,1
Marquette King,7410,P,OAK,1,1,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,23,0,0,61.9,45.9,0.0,,,,56.0,,-3,1,0,0,0,1,0,0,0,1,0,-3,0,0.0,-3.0,,0
Austin Davis,7305,QB,SEA,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,29,0,0,61.9,60.0,64.6,,,,60.0,,-1,0,0,0,0,1,0,0,0,1,0,-1,0,0.0,-1.0,,0
Rishard Matthews,7211,WR,TEN,8,1,0,0,0.0,0,0,-3,2,2,0,1,6.3,0,0,31,0,0,77.1,74.4,85.9,,,74.2,59.2,60.4,-3,0,463,31,244,144,0,0,53,32,0,-3,1,1.0,-3.0,1.9,0
Mohamed Sanu,7084,WR,ATL,7,1,0,0,0.0,0,0,4,2,3,0,4,37.5,0,1,2,0,0,77.1,79.2,84.6,,68.8,77.5,61.8,72.5,4,0,325,31,203,127,0,0,43,32,0,4,4,4.0,4.0,1.6,1
Brock Osweiler,7059,QB,DEN,2,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,10,1,0,80.3,37.6,0.0,40.0,,,57.8,60.0,-1,1,0,0,0,23,0,0,0,1,0,-1,0,0.0,-1.0,,0
Patrick DiMarco,6997,FB,BUF,8,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,4,0,1,67.2,70.6,82.5,,77.4,53.2,58.7,72.8,-2,0,5,1,24,112,0,0,2,2,0,-2,0,0.0,-2.0,0.21,0
Doug Baldwin,6615,WR,SEA,8,1,0,0,0.0,0,0,-3,0,8,0,0,0.0,0,0,29,0,0,79.5,85.7,68.4,,75.3,84.3,,79.0,-3,1,538,49,280,128,0,0,72,50,0,-3,0,0.0,-3.0,1.92,0
Jamal Agnew,11920,CB,DET,3,1,0,0,0.0,0,0,4,0,0,0,1,0.0,0,0,11,0,0,83.3,79.1,68.7,,,79.1,59.2,60.0,4,0,12,1,1,4,0,0,1,2,0,4,1,1.0,4.0,12.0,0
Isaiah McKenzie,11927,WR,DEN,6,1,1,0,0.0,0,0,4,1,0,1,3,100.0,0,0,10,0,0,81.9,44.5,78.2,,,45.4,56.6,57.8,4,0,14,2,51,26,0,0,7,3,0,4,3,3.0,4.0,0.27,0
Matt Bosher,6344,P,ATL,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,2,0,0,61.9,60.0,65.7,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Niles Paul,6307,TE,WAS,7,1,0,0,0.0,0,1,-1,0,0,0,0,0.0,0,0,32,0,1,66.2,50.1,39.4,,80.8,56.3,59.3,50.5,-1,2,29,2,25,84,0,0,3,3,0,-1,0,0.0,-1.0,1.16,0
De'Angelo Henderson Sr.,11958,HB,DEN,1,1,0,0,0.0,0,0,1,0,0,0,2,0.0,0,0,10,0,1,61.9,53.0,60.4,,,,56.2,,1,0,0,0,0,1,0,0,0,1,0,1,2,2.0,1.0,,0
Torrey Smith,6210,WR,PHI,9,1,0,0,0.0,0,0,-3,4,1,0,1,6.3,0,0,24,0,0,73.8,52.2,86.5,,,52.0,,51.6,-3,0,221,15,245,144,0,0,29,16,0,-3,1,1.0,-3.0,0.9,0
Mike Wallace,5007,WR,BLT,8,1,0,0,0.0,0,0,4,0,2,0,1,9.5,0,0,3,0,0,74.8,60.5,61.5,,,60.9,56.6,60.1,4,1,267,20,218,136,0,0,35,21,0,4,1,1.0,4.0,1.22,0
Darrius Heyward-Bey,4930,WR,PIT,8,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,25,0,0,64.6,66.7,76.8,,,69.9,56.6,60.3,3,0,44,1,11,18,0,0,2,2,0,3,2,2.0,3.0,4.0,0
Justin Davis,12202,HB,LA,1,1,0,0,0.0,0,0,1,0,0,0,3,0.0,0,0,26,0,0,61.9,54.8,68.0,,,59.7,58.3,60.0,1,0,0,0,1,4,0,0,0,1,0,1,3,3.0,1.0,0.0,1
Danny Woodhead,4914,HB,BLT,1,1,0,0,0.0,0,0,4,0,0,0,1,0.0,0,0,3,0,1,67.4,80.9,68.6,,,91.2,59.9,,4,0,33,3,5,1,0,0,3,4,0,4,1,1.0,4.0,6.6,0
Chris Moore,10741,WR,BLT,5,1,0,0,0.0,0,0,-5,0,1,0,0,0.0,0,0,3,0,0,69.8,61.3,83.2,,,61.4,56.2,62.0,-5,0,96,6,99,46,0,0,17,7,0,-5,0,0.0,-5.0,0.97,0
Cody Kessler,10727,QB,CLV,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,8,0,0,76.5,68.7,77.0,68.9,,,60.0,60.0,-1,0,0,0,0,15,0,0,0,1,0,-1,0,0.0,-1.0,,0
