player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Trent Taylor,11932,WR,SF,1,0,28,59.0,100.0,2,50.0,2,77.2,0,100.0,4,4,60.0,100.0,1,25.0,1
Mike Tolbert,4740,HB,BUF,1,0,4,60.0,50.0,1,25.0,2,60.0,0,23.5,4,17,,0.0,0,0.0,12
Ty Montgomery,9527,HB,GB,1,0,12,,0.0,0,0.0,6,60.0,0,17.4,4,23,,0.0,0,0.0,13
Ricardo Louis,10748,WR,CLV,1,0,8,60.0,100.0,1,25.0,1,60.6,0,100.0,4,4,60.3,100.0,3,75.0,3
Tyler Kroft,9518,TE,CIN,1,0,7,59.7,100.0,1,25.0,1,59.5,0,100.0,4,4,60.1,100.0,2,50.0,2
Vadal Alexander,10868,T,OAK,1,0,23,60.0,100.0,1,25.0,1,56.0,0,100.0,4,4,55.7,100.0,3,75.0,3
Austin Blythe,10882,C,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,4,4,60.0,100.0,1,25.0,1
Ross Travis,10320,TE,KC,1,0,16,57.9,100.0,2,50.0,2,57.9,0,100.0,4,4,60.0,100.0,2,50.0,2
D.J. Humphries,9457,T,ARZ,1,0,1,70.6,100.0,2,66.7,2,68.6,0,100.0,3,3,60.0,100.0,1,33.3,1
Le'Veon Bell,7829,HB,PIT,1,0,25,,0.0,0,0.0,6,60.0,0,20.0,3,15,,0.0,0,0.0,5
Niles Paul,6307,TE,WAS,1,0,32,57.0,100.0,2,66.7,2,56.0,0,100.0,3,3,60.0,100.0,1,33.3,1
Jeff Janis,8870,WR,GB,1,0,12,,,0,0.0,0,60.0,0,100.0,3,3,,,0,0.0,0
Jarius Wright,7118,WR,MIN,1,0,18,60.4,100.0,3,100.0,3,60.4,0,100.0,3,3,,,0,0.0,0
Dalvin Cook,11796,HB,MIN,1,0,18,,0.0,0,0.0,13,60.0,0,12.0,3,25,,0.0,0,0.0,9
Shane Smith,12238,TE,NYG,1,0,21,67.6,100.0,2,66.7,2,65.6,0,100.0,3,3,60.0,100.0,1,33.3,1
Joe Haeg,10789,T,IND,1,0,14,60.0,100.0,1,33.3,1,55.6,0,100.0,3,3,57.2,100.0,2,66.7,2
Justin Davis,12202,HB,LA,1,0,26,,,0,0.0,0,60.0,0,75.0,3,4,,0.0,0,0.0,1
Trey Burton,9185,TE,PHI,1,0,24,60.1,100.0,2,66.7,2,60.1,0,100.0,3,3,,,0,0.0,0
Tanner McEvoy,11288,WR,SEA,1,0,29,,,0,0.0,0,60.2,0,100.0,3,3,60.2,100.0,3,100.0,3
Amara Darboh,11861,WR,SEA,1,0,29,60.0,100.0,1,33.3,1,60.3,0,100.0,3,3,60.0,100.0,2,66.7,2
Donald Stephenson,7076,T,DEN,1,0,10,59.6,100.0,1,33.3,1,57.4,0,100.0,3,3,59.9,100.0,2,66.7,2
Richard Rodgers,8733,TE,GB,1,0,12,60.0,100.0,1,33.3,1,59.7,0,100.0,3,3,59.9,100.0,2,66.7,2
Tommylee Lewis,11231,WR,NO,1,0,20,60.0,100.0,1,33.3,1,79.6,0,100.0,3,3,60.0,100.0,2,66.7,2
Phillip Dorsett,9462,WR,NE,1,0,19,59.7,100.0,1,33.3,1,59.9,0,100.0,3,3,60.0,100.0,2,66.7,2
Mike Gillislee,7946,HB,NE,1,0,19,,0.0,0,0.0,7,60.0,0,10.5,2,19,,0.0,0,0.0,10
Jonathan Stewart,4327,HB,CAR,1,0,5,60.0,9.1,1,50.0,11,60.0,0,9.5,2,21,,0.0,0,0.0,9
Logan Paulsen,5795,TE,SF,1,0,28,,,0,0.0,0,60.1,0,100.0,2,2,60.1,100.0,2,100.0,2
Leonard Fournette,11759,HB,JAX,1,0,15,,0.0,0,0.0,10,60.0,0,6.7,2,30,60.0,5.3,1,50.0,19
Cody Core,10833,WR,CIN,1,0,7,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
Chris Ivory,6007,HB,JAX,1,0,15,,0.0,0,0.0,3,60.0,0,18.2,2,11,,0.0,0,0.0,5
Trevor Davis,10797,WR,GB,1,0,12,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
Josh Doctson,10656,WR,WAS,1,0,32,60.0,100.0,2,100.0,2,60.0,0,100.0,2,2,,,0,0.0,0
Brandon Tate,5006,WR,BUF,1,0,4,58.9,100.0,1,50.0,1,53.8,0,100.0,2,2,60.0,100.0,1,50.0,1
Michael Burton,9601,FB,CHI,1,0,6,,,0,0.0,0,58.4,0,66.7,2,3,58.4,100.0,2,100.0,2
Don Muhlbach,2130,LS,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
John Kuhn,2686,FB,NO,1,0,20,,,0,0.0,0,59.0,0,66.7,2,3,59.0,100.0,2,100.0,2
Aldrick Robinson,6330,WR,SF,1,0,28,,,0,0.0,0,59.0,0,100.0,2,2,59.0,100.0,2,100.0,2
Jalston Fowler,9541,FB,TEN,1,0,31,,,0,0.0,0,59.0,0,100.0,2,2,59.0,100.0,2,100.0,2
Shane Vereen,6208,HB,NYG,1,0,21,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Dwayne Washington,10870,HB,DET,1,0,11,,0.0,0,0.0,1,60.0,0,25.0,2,8,,0.0,0,0.0,5
Matt Tobin,8211,T,SEA,1,0,29,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
Ameer Abdullah,9487,HB,DET,1,0,11,60.0,25.0,1,50.0,4,60.0,0,11.1,2,18,,0.0,0,0.0,12
Tre Madden,11286,FB,SEA,1,0,29,60.0,100.0,1,50.0,1,58.9,0,100.0,2,2,60.0,100.0,1,50.0,1
Allen Robinson II,8696,WR,JAX,1,0,15,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
Chris Hairston,6274,T,LAC,1,0,27,60.1,100.0,1,50.0,1,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
Kareem Hunt,11841,HB,KC,1,0,16,58.0,25.0,2,100.0,8,58.0,0,9.5,2,21,,0.0,0,0.0,12
Carlos Hyde,8692,HB,SF,1,0,28,60.0,50.0,1,50.0,2,60.0,0,16.7,2,12,,0.0,0,0.0,9
Todd Gurley II,9443,HB,LA,1,0,26,,0.0,0,0.0,6,60.0,0,9.1,2,22,60.0,7.1,1,50.0,14
Jalen Reeves-Maybin,11879,LB,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
David Johnson,9519,HB,ARZ,1,0,1,,0.0,0,0.0,6,72.4,0,8.3,1,12,,0.0,0,0.0,4
LeSean McCoy,4976,HB,BUF,1,0,4,,0.0,0,0.0,1,60.0,0,3.8,1,26,,0.0,0,0.0,24
Tevin Coleman,9506,HB,ATL,1,0,2,,0.0,0,0.0,2,60.0,0,10.0,1,10,,0.0,0,0.0,7
Matt Forte,4358,HB,NYJ,1,0,22,,0.0,0,0.0,5,60.0,0,12.5,1,8,,0.0,0,0.0,2
Brian Mihalik,9670,T,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Quan Bray,9700,WR,IND,1,0,14,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Don Carey,5101,S,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Kendrick Bourne,12270,WR,SF,1,1,28,,,0,0.0,0,60.0,1,100.0,1,1,60.0,100.0,1,100.0,1
Jeremiah Sirles,9305,G,MIN,1,0,18,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Keith Smith,9302,FB,DAL,1,0,9,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Isaiah Crowell,9295,HB,CLV,1,0,8,,0.0,0,0.0,4,60.0,0,5.6,1,18,,0.0,0,0.0,12
Adrian Peterson,3623,HB,NO,1,0,20,,0.0,0,0.0,2,60.0,0,14.3,1,7,,0.0,0,0.0,4
Matt Breida,12271,HB,SF,1,0,28,,0.0,0,0.0,2,60.0,0,20.0,1,5,,,0,0.0,0
Matt Prater,3471,K,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Xavier Grimble,9092,TE,PIT,1,0,25,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Derrick Henry,10679,HB,TEN,1,0,31,,0.0,0,0.0,6,60.0,0,14.3,1,7,60.0,100.0,1,100.0,1
Matt Hazel,8825,WR,IND,1,0,14,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
James White,8765,HB,NE,1,0,19,,0.0,0,0.0,4,60.0,0,9.1,1,11,,0.0,0,0.0,6
De'Anthony Thomas,8759,WR,KC,1,0,16,60.0,100.0,1,100.0,1,60.0,0,50.0,1,2,,0.0,0,0.0,1
Devonta Freeman,8738,HB,ATL,1,0,2,,0.0,0,0.0,3,60.0,0,7.1,1,14,,0.0,0,0.0,10
Terrance West,8729,HB,BLT,1,0,3,,0.0,0,0.0,14,60.0,0,4.8,1,21,,0.0,0,0.0,6
Andre Roberts,5612,WR,ATL,1,0,2,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Miles Killebrew,10745,S,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Demarcus Robinson,10760,WR,KC,1,0,16,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Darren Sproles,2347,HB,PHI,1,0,24,,,0,0.0,0,60.0,0,33.3,1,3,,0.0,0,0.0,2
DeAndre Washington,10777,HB,OAK,1,0,23,,0.0,0,0.0,2,60.0,0,25.0,1,4,,0.0,0,0.0,1
Jordan Howard,10784,HB,CHI,1,0,6,,0.0,0,0.0,1,60.0,0,6.7,1,15,,0.0,0,0.0,13
Mark Ingram II,6180,HB,NO,1,0,20,,0.0,0,0.0,4,60.0,0,14.3,1,7,,0.0,0,0.0,2
Ifeanyi Momah,8557,TE,ARZ,1,0,1,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Danny Vitale,10831,FB,CLV,1,0,8,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Rob Kelley,11090,HB,WAS,1,0,32,,0.0,0,0.0,5,60.0,0,9.1,1,11,60.0,16.7,1,100.0,6
Charles Washington,11137,S,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Paul Worrilow,8141,LB,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Steve Longa,11285,ED,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Elijhaa Penny,11300,HB,ARZ,1,0,1,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Johnny Holton,11354,WR,OAK,1,0,23,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jalen Richard,11395,HB,OAK,1,0,23,,0.0,0,0.0,1,60.0,0,16.7,1,6,,0.0,0,0.0,4
C.J. Anderson,8101,HB,DEN,1,0,10,,0.0,0,0.0,6,60.0,0,4.5,1,22,,0.0,0,0.0,14
Rex Burkhead,7971,HB,NE,1,0,19,,0.0,0,0.0,2,60.0,0,25.0,1,4,,0.0,0,0.0,1
Andre Ellington,7968,HB,ARZ,1,0,1,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Robert Turbin,7106,HB,IND,1,0,14,,0.0,0,0.0,1,60.0,0,33.3,1,3,,0.0,0,0.0,1
Josh LeRibeus,7073,G,NO,1,0,20,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Joe Mixon,11803,HB,CIN,1,0,7,,0.0,0,0.0,4,60.0,0,11.1,1,9,,0.0,0,0.0,4
Bilal Powell,6278,HB,NYJ,1,0,22,60.0,25.0,1,100.0,4,60.0,0,12.5,1,8,,0.0,0,0.0,4
Alex Barrett,12183,ED,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Taywan Taylor,11827,WR,TEN,1,0,31,,,0,0.0,0,59.9,0,100.0,1,1,59.9,100.0,1,100.0,1
Tavon Austin,7789,WR,LA,1,0,26,,,0,0.0,0,60.0,0,33.3,1,3,60.0,50.0,1,100.0,2
Ty Nsekhe,7636,T,WAS,1,0,32,59.4,100.0,1,100.0,1,59.4,0,100.0,1,1,,,0,0.0,0
Tarik Cohen,11874,HB,CHI,1,0,6,,0.0,0,0.0,2,60.0,0,16.7,1,6,60.0,33.3,1,100.0,3
Sean Mannion,9522,QB,LA,1,0,26,,,0,0.0,0,60.0,0,25.0,1,4,60.0,100.0,1,100.0,1
Chad Hansen,11896,WR,NYJ,1,0,22,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Jamal Agnew,11920,CB,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Eric Saubert,11929,TE,ATL,1,0,2,59.8,100.0,1,100.0,1,59.8,0,100.0,1,1,,,0,0.0,0
Stacy Coley,11974,WR,MIN,1,0,18,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Matt Dayes,12006,HB,CLV,1,0,8,,,0,0.0,0,60.0,0,25.0,1,4,,0.0,0,0.0,3
Brian Quick,7037,WR,WAS,1,0,32,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Blake Bell,9550,TE,MIN,1,0,18,59.2,100.0,1,100.0,1,59.2,0,100.0,1,1,,,0,0.0,0
