player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Tom Compton,7181,G,CHI,6,100.0,0,6,60.4,49.5,62.6,3,7,103,100.0,100.0,95.1,0,10,0,177,0,91,0,177,109,109,86,0,68,0
Deshaun Watson,11767,QB,HST,7,38.1,0,13,68.1,,60.0,0,0,0,0.0,0.0,,1,0,0,177,0,0,0,464,0,268,0,0,177,0
Sam Young,5702,T,MIA,5,100.0,0,17,52.0,58.7,46.5,2,7,113,100.0,100.0,96.0,2,9,0,177,0,0,4,177,117,117,0,171,60,2
Terrance Williams,7855,WR,DAL,12,33.9,0,9,66.9,,68.1,0,0,0,0.0,0.0,,1,0,0,177,0,0,0,522,0,344,0,0,177,29
Seth Roberts,9079,WR,OAK,11,32.1,0,23,52.7,,58.9,0,0,0,0.0,0.0,,4,0,0,175,0,0,0,546,0,371,0,0,175,14
JuJu Smith-Schuster,11817,WR,PIT,11,32.9,1,25,68.6,,61.6,0,0,0,0.0,0.0,,7,0,0,175,0,0,0,532,0,357,0,0,175,10
Tony Bergstrom,7095,G,WAS,6,100.0,1,32,52.4,73.0,47.9,1,4,97,100.0,100.0,97.4,2,5,0,175,131,3,0,175,100,100,37,0,75,4
Chad Wheeler,12240,T,NYG,4,100.0,0,21,49.0,29.7,62.4,0,11,96,100.0,100.0,90.1,0,15,4,173,0,0,0,173,101,101,0,172,72,0
Emmanuel Sanders,5606,WR,DEN,10,31.5,0,10,67.6,,70.5,0,0,0,0.0,0.0,,0,0,0,173,0,0,0,550,0,377,0,0,173,5
DeShone Kizer,11807,QB,CLV,11,27.0,0,8,54.4,,60.0,0,0,0,0.0,0.0,,2,0,0,173,0,0,0,641,0,443,0,0,173,0
Le'Raven Clark,10716,G,IND,6,100.0,0,14,45.1,26.9,54.1,2,6,117,100.0,100.0,94.9,2,10,2,173,0,0,0,173,121,121,169,0,52,4
Brandon Williams,7876,TE,IND,12,70.5,2,14,63.7,56.6,57.5,0,1,29,30.2,31.7,98.3,3,1,0,170,0,0,3,241,33,104,0,2,137,192
Jeremy Maclin,4942,WR,BLT,10,37.0,0,3,68.7,66.2,56.6,0,0,1,0.4,0.3,100.0,0,0,0,169,0,0,0,457,1,289,0,0,168,5
Tommy Bohanon,7997,FB,JAX,12,76.4,0,15,58.6,39.6,61.4,0,0,10,17.9,16.9,90.0,1,1,1,168,0,0,0,220,10,59,0,0,158,9
Jaron Brown,8128,WR,ARZ,12,28.6,0,1,62.7,25.7,76.7,0,0,1,0.3,0.2,100.0,2,0,0,168,0,0,0,588,1,421,0,0,167,13
Jameis Winston,9434,QB,TB,9,32.6,1,30,73.3,,60.0,0,0,0,0.0,0.0,,5,0,0,167,0,0,0,513,0,340,0,0,167,0
Luke Willson,7940,TE,SEA,12,58.8,0,29,62.5,65.8,65.6,1,2,37,25.5,25.0,93.2,4,4,1,167,0,0,0,284,39,156,0,0,128,209
George Kittle,11901,TE,SF,11,35.2,0,28,59.4,48.3,61.4,2,3,41,12.3,12.3,93.9,2,5,0,166,0,0,0,472,43,349,0,0,123,287
Demetrius Harris,8524,TE,KC,12,50.3,0,16,47.4,52.9,58.4,0,2,23,13.1,13.2,95.7,2,2,0,166,0,0,0,330,25,189,0,1,141,223
Jimmy Graham,5619,TE,SEA,12,29.4,0,29,71.5,69.5,67.1,0,3,20,5.2,5.5,92.5,1,3,0,166,0,0,0,565,23,422,0,0,143,226
Keelan Cole,51593,WR,JAX,12,31.5,0,15,62.7,,84.1,0,0,0,0.0,0.0,,0,0,0,165,0,0,0,523,0,358,0,0,165,0
Charles Clay,6326,TE,BUF,9,43.6,0,4,73.2,58.9,61.8,1,0,25,11.2,10.9,98.0,2,1,0,164,0,0,0,376,26,238,0,0,138,306
Roger Lewis Jr.,11246,WR,NYG,12,33.9,0,21,59.0,68.1,53.3,0,0,1,0.3,0.3,100.0,2,0,0,163,0,0,0,481,1,319,0,0,162,0
Nick Vannett,10728,TE,SEA,12,65.8,0,29,62.0,67.5,55.7,2,3,41,35.0,35.4,93.9,0,5,0,158,0,0,0,240,45,127,0,0,113,204
Brett Hundley,9580,QB,GB,8,37.7,0,12,62.1,,60.6,0,0,0,0.0,0.0,,3,0,0,158,0,0,0,419,0,253,0,0,158,2
Kendall Lamm,10017,T,HST,5,100.0,0,13,58.0,49.2,60.5,0,5,76,100.0,100.0,92.8,0,8,3,157,0,0,128,157,86,86,0,0,71,29
Jamison Crowder,9538,WR,WAS,11,29.7,0,32,72.0,67.8,68.0,0,0,2,0.6,0.5,100.0,0,0,0,156,0,0,0,525,2,365,0,0,154,14
Deonte Thompson,7513,WR,BUF,12,33.7,1,4,63.3,,85.1,0,0,0,0.0,0.0,,4,0,0,156,0,0,0,463,0,305,0,0,156,0
Golden Tate,5585,WR,DET,12,26.4,0,11,80.3,,67.6,0,0,0,0.0,0.0,,1,0,0,155,0,0,0,588,0,428,0,0,155,6
Paul Richardson Jr.,8680,WR,SEA,12,25.2,0,29,70.4,,57.3,0,0,0,0.0,0.0,,0,0,0,155,0,0,0,615,0,460,0,0,155,1
Martellus Bennett,4375,TE,NE,9,37.4,0,19,59.2,71.6,67.0,0,0,29,11.0,10.7,96.6,4,1,1,154,0,0,0,412,31,289,0,0,123,190
Ryan Grant,8777,WR,WAS,12,33.8,1,32,69.5,,65.4,0,0,0,0.0,0.0,,1,0,0,153,0,0,0,452,0,299,0,0,153,12
Kamar Aiken,6671,WR,IND,11,35.6,0,14,49.2,66.5,64.3,0,0,1,0.4,0.4,100.0,1,0,0,153,0,0,0,430,1,278,0,0,152,16
Lance Kendricks,6199,TE,GB,12,54.4,0,12,54.0,74.8,56.6,0,0,22,15.4,14.7,95.5,2,1,1,153,0,0,0,281,22,150,0,0,131,201
Phillip Supernaw,7324,TE,TEN,12,83.5,0,31,48.4,58.8,49.4,0,2,15,36.6,33.3,93.3,2,2,0,152,0,0,0,182,15,45,0,1,137,141
Randall Cobb,6216,WR,GB,11,30.2,1,12,66.4,75.5,57.1,0,0,4,1.2,1.4,100.0,3,0,0,152,0,0,0,503,5,349,0,0,147,11
James Hanna,7175,TE,DAL,12,71.9,0,9,55.2,79.1,61.6,0,0,19,24.7,26.3,100.0,2,0,0,151,0,0,0,210,21,80,0,0,130,183
Ricardo Louis,10748,WR,CLV,12,27.7,0,8,51.9,62.3,63.6,0,0,1,0.3,0.3,100.0,1,0,0,150,0,0,0,541,1,392,0,0,149,5
Martavis Bryant,8753,WR,PIT,11,29.7,0,25,63.4,,60.6,0,0,0,0.0,0.0,,3,0,0,149,0,0,0,502,0,348,0,0,149,1
Kyle Kalis,12302,G,IND,3,100.0,0,14,27.1,31.3,38.4,3,5,78,100.0,100.0,93.6,5,9,1,149,0,0,0,149,83,83,149,0,66,0
David Njoku,11784,TE,CLV,12,38.8,2,8,67.1,27.5,58.5,1,5,24,10.1,10.8,87.5,6,6,0,148,0,0,2,381,28,260,0,0,120,275
Brian Schwenke,7889,G,TEN,4,100.0,0,31,60.3,66.4,55.5,0,4,86,100.0,100.0,96.5,0,5,1,148,0,146,0,148,91,91,1,0,57,1
Adam Shaheen,11800,TE,CHI,12,71.5,1,6,65.6,78.0,57.7,0,0,9,14.1,14.5,100.0,3,0,0,148,0,1,0,207,10,69,0,0,138,194
Niles Paul,6307,TE,WAS,10,69.2,1,32,48.6,81.3,49.6,0,0,17,22.7,21.3,100.0,3,0,0,146,0,0,0,211,17,80,0,1,129,135
Sterling Shepard,10674,WR,NYG,8,31.6,0,21,73.4,,72.8,0,0,0,0.0,0.0,,1,0,0,146,0,0,0,462,0,313,0,0,146,5
Tyreek Hill,10799,WR,KC,12,25.3,1,16,79.7,61.6,63.3,0,0,1,0.3,0.2,100.0,3,0,0,146,0,0,0,577,1,417,0,0,145,0
Patrick DiMarco,6997,FB,BUF,12,75.9,0,4,66.5,78.9,74.3,0,0,10,20.0,18.5,100.0,0,0,0,145,0,0,0,191,10,54,0,0,135,3
Bradley Sowell,7693,G,CHI,6,100.0,1,6,45.0,44.6,54.9,1,5,96,100.0,100.0,95.8,3,7,1,144,0,141,0,144,104,104,0,0,40,3
B.J. Finney,9875,C,PIT,5,99.3,0,25,64.2,91.1,58.4,0,0,65,98.5,98.6,100.0,1,0,0,144,4,118,0,145,68,69,0,0,76,23
Kyle Juszczyk,7912,FB,SF,10,57.4,0,28,67.7,28.0,82.8,0,2,17,14.8,14.7,88.2,2,3,1,143,0,0,0,249,17,116,0,0,126,12
Michael Roberts,11882,TE,DET,12,85.1,0,11,70.8,71.6,65.9,0,1,17,41.5,40.5,97.1,0,1,0,143,0,0,0,168,17,42,0,0,126,155
T.J. Clemmings,9543,T,WAS,5,100.0,1,32,36.4,27.8,43.6,3,5,91,100.0,100.0,93.4,1,10,2,142,0,0,135,142,94,94,0,4,48,3
Russell Shepard,8254,WR,CAR,12,33.3,0,5,48.8,,58.4,0,0,0,0.0,0.0,,3,0,0,142,0,0,0,426,0,283,0,0,142,11
Michael Crabtree,4933,WR,OAK,10,32.3,1,23,72.1,,73.5,0,0,0,0.0,0.0,,4,0,0,142,0,0,0,439,0,297,0,0,142,0
Ted Karras,10855,C,NE,4,100.0,0,19,73.9,79.5,73.9,1,2,70,100.0,100.0,97.9,1,3,0,141,139,2,0,141,75,75,0,0,66,0
Kelvin Benjamin,8663,WR,BUF,10,33.3,0,4,72.7,,50.4,0,0,0,0.0,0.0,,1,0,0,141,0,0,0,423,0,282,0,0,141,0
Ted Ginn Jr.,3625,WR,NO,12,28.5,0,20,71.1,66.1,55.0,0,0,1,0.3,0.3,100.0,1,0,0,141,0,0,0,495,1,349,0,0,140,3
Taylor Gabriel,9002,WR,ATL,12,32.2,0,2,66.5,,55.0,0,0,0,0.0,0.0,,1,0,0,140,0,0,0,435,0,290,0,0,140,2
Tom Savage,8770,QB,HST,7,35.2,0,13,55.7,,60.0,0,0,0,0.0,0.0,,1,0,0,139,0,0,0,395,0,254,0,0,139,0
DeVante Parker,9447,WR,MIA,9,31.1,0,17,69.6,,55.3,0,0,0,0.0,0.0,,0,0,0,138,0,0,0,444,0,306,0,0,138,0
Seth DeValve,10772,TE,CLV,12,33.3,1,8,61.4,32.5,56.2,2,1,32,11.1,11.0,95.3,5,3,0,138,0,0,0,414,34,310,0,0,104,277
Pierre Garcon,4519,WR,SF,8,31.9,0,28,77.5,,68.9,0,0,0,0.0,0.0,,1,0,0,137,0,0,0,430,0,293,0,0,137,6
Mike Person,6391,C,IND,5,100.0,0,14,71.7,74.6,68.9,0,2,93,100.0,100.0,98.9,1,2,0,137,135,0,0,137,96,96,0,0,41,2
Cole Beasley,7330,WR,DAL,12,29.5,0,9,61.6,,57.9,0,0,0,0.0,0.0,,0,0,0,135,0,0,0,458,0,323,0,0,135,2
Laquon Treadwell,10657,WR,MIN,12,34.3,0,18,54.9,,63.2,0,0,0,0.0,0.0,,3,0,0,135,0,0,0,394,0,259,0,0,135,0
Carson Palmer,1317,QB,ARZ,7,29.0,0,1,65.3,,60.5,0,0,0,0.0,0.0,,1,0,0,133,0,0,0,459,0,312,0,0,133,0
Will Fuller V,10655,WR,HST,6,38.6,1,13,69.2,,54.8,0,0,0,0.0,0.0,,1,0,0,133,0,0,0,345,0,210,0,0,133,5
Cameron Brate,9207,TE,TB,12,30.0,0,30,74.3,38.8,57.0,0,1,10,3.3,3.7,95.0,0,1,0,133,0,0,0,444,12,323,0,0,121,184
Demarcus Robinson,10760,WR,KC,12,32.9,0,16,55.6,62.4,69.3,0,0,0,0.0,0.4,,1,0,0,132,0,0,0,401,1,270,0,0,131,2
Jason Spriggs,10682,T,GB,3,100.0,0,12,66.4,55.8,70.2,3,7,74,100.0,100.0,91.9,0,11,1,132,0,0,0,132,76,76,0,132,56,0
Corey Robinson,9673,T,DET,3,100.0,0,11,37.5,36.5,38.0,2,7,83,100.0,100.0,93.4,1,10,1,132,0,53,0,132,87,87,52,27,45,0
Tyler Catalina,12300,G,WAS,5,100.0,0,32,34.9,17.7,49.5,0,8,81,100.0,100.0,91.4,1,11,3,131,0,0,7,131,82,82,117,5,49,2
Terrelle Pryor Sr.,6944,WR,WAS,9,34.7,0,32,57.9,,57.4,0,0,0,0.0,0.0,,1,0,0,131,0,0,0,378,0,247,0,0,131,0
Breshad Perriman,9459,WR,BLT,9,40.2,0,3,44.2,,61.6,0,0,0,0.0,0.0,,0,0,0,131,0,0,0,326,0,195,0,0,131,0
Jeremiah Sirles,9305,G,MIN,7,100.0,0,18,58.2,58.5,61.1,2,3,67,100.0,100.0,96.3,1,5,0,130,0,126,0,130,75,75,2,1,55,1
Connor McGovern,10778,G,DEN,5,100.0,0,10,49.1,41.2,56.7,2,5,82,100.0,100.0,95.7,1,7,0,130,0,0,0,130,88,88,128,0,42,2
Zach Miller,5104,TE,CHI,8,41.1,0,6,66.6,70.9,68.0,0,1,10,5.3,6.1,95.0,1,1,0,129,0,0,0,314,12,197,0,0,117,158
DeSean Jackson,4363,WR,TB,12,23.2,0,30,77.2,,53.2,0,0,0,0.0,0.0,,0,0,0,129,0,0,0,557,0,427,0,0,129,0
Brian Hoyer,5277,QB,NE,9,34.4,0,19,64.2,,60.0,0,0,0,0.0,0.0,,3,0,0,128,0,0,0,372,0,238,0,0,128,0
Jon Halapio,8814,G,NYG,3,100.0,0,21,67.2,67.5,63.8,0,2,77,100.0,100.0,98.7,0,2,0,126,0,0,0,126,80,80,126,0,46,0
Dakota Dozier,8772,G,NYJ,5,100.0,0,22,74.0,61.3,72.5,0,3,52,100.0,100.0,95.2,0,4,1,125,0,0,0,125,56,56,105,0,69,20
Chance Warmack,7791,G,PHI,6,100.0,0,24,67.3,76.3,62.5,0,1,51,100.0,100.0,97.1,1,2,1,125,0,111,0,125,53,53,14,0,72,0
Lamar Miller,7097,HB,HST,12,19.6,0,13,70.2,72.5,43.3,0,5,90,24.1,24.6,96.1,0,6,1,125,0,0,0,639,102,415,0,0,23,0
Dennis Kelly,7146,T,TEN,12,99.2,0,31,56.6,34.4,63.5,0,3,49,98.0,98.0,94.9,0,4,1,125,0,0,39,126,50,51,0,6,75,80
Maxx Williams,9488,TE,BLT,7,69.8,0,3,71.2,83.2,63.5,0,0,23,31.1,31.2,100.0,0,0,0,125,0,0,1,179,24,77,0,0,101,97
Josh LeRibeus,7073,G,NO,11,100.0,1,20,58.8,85.3,57.3,0,0,27,100.0,100.0,100.0,1,0,0,124,0,37,0,124,30,30,18,0,94,69
Jon Feliciano,9561,G,OAK,5,100.0,0,23,73.5,81.4,71.6,0,1,54,100.0,100.0,99.1,1,1,0,124,0,0,0,124,58,58,119,0,66,0
Zane Beadles,5570,G,SF,4,100.0,0,28,35.1,22.0,50.6,1,8,91,100.0,100.0,91.8,1,12,3,124,1,57,41,124,93,93,14,10,31,1
Tyler Lockett,9502,WR,SEA,12,22.7,0,29,68.5,68.1,61.9,0,0,1,0.3,0.2,100.0,2,0,0,123,0,0,0,541,1,412,0,0,122,3
Tavarres King,7943,WR,NYG,7,34.6,0,21,59.5,,47.4,0,0,0,0.0,0.0,,1,0,0,121,0,0,0,350,0,227,0,0,121,0
John Brown,8726,WR,ARZ,8,29.4,0,1,60.0,,45.5,0,0,0,0.0,0.0,,1,0,0,120,0,0,0,408,0,287,0,0,120,1
Justin Hardy,9540,WR,ATL,12,45.0,3,2,59.6,70.2,75.0,0,0,1,0.7,0.7,100.0,3,0,0,118,0,0,0,262,1,145,0,0,117,9
Braxton Miller,10719,WR,HST,9,34.6,0,13,56.7,,54.4,0,0,0,0.0,0.0,,1,0,0,117,0,0,0,338,0,220,0,0,117,2
DeMarco Murray,6223,HB,TEN,12,23.2,0,31,67.0,82.4,75.6,1,2,75,24.9,24.3,96.7,1,4,1,117,0,0,0,505,78,321,0,0,39,10
Christian McCaffrey,11763,HB,CAR,12,21.2,1,5,73.0,35.0,72.5,1,4,35,9.6,9.7,90.0,1,6,1,117,0,0,0,553,38,392,0,0,79,1
Andre Holmes,6489,WR,BUF,12,37.7,0,4,63.7,,70.7,0,0,0,0.0,0.0,,1,0,0,117,0,0,0,310,0,193,0,0,117,2
C.J. Ham,11347,FB,MIN,12,75.0,0,18,59.6,87.4,51.6,0,0,19,39.6,37.3,100.0,0,0,0,117,0,0,0,156,19,51,0,0,98,12
Chris Godwin,11839,WR,TB,12,44.4,0,30,77.8,,70.0,0,0,0,0.0,0.0,,0,0,0,116,0,0,0,261,0,145,0,0,116,12
Carlos Hyde,8692,HB,SF,12,19.2,2,28,55.8,48.0,77.4,2,6,85,22.3,22.1,92.9,2,10,2,116,0,0,0,603,87,394,0,0,29,3
Rashard Higgins,10806,WR,CLV,11,23.2,0,8,49.7,,83.7,0,0,0,0.0,0.0,,3,0,0,115,0,0,0,496,0,381,0,0,115,1
Aldrick Robinson,6330,WR,SF,12,32.8,0,28,52.9,,61.6,0,0,0,0.0,0.0,,2,0,0,115,0,0,0,351,0,236,0,0,115,4
Derrick Coleman,7377,FB,ATL,12,72.8,0,2,50.8,59.9,55.3,0,2,21,35.0,34.9,95.2,0,2,0,115,0,0,0,158,22,63,0,0,93,0
Phillip Dorsett,9462,WR,NE,12,40.9,0,19,56.4,,62.3,0,0,0,0.0,0.0,,1,0,0,115,0,0,0,281,0,165,0,0,115,3
Hroniss Grasu,9504,C,CHI,3,100.0,0,6,29.1,11.6,48.1,1,9,77,100.0,100.0,93.5,1,10,0,114,114,0,0,114,79,79,0,0,35,0
Chris Conley,9509,WR,KC,5,39.0,0,16,63.1,66.3,71.8,0,0,1,0.6,0.6,100.0,0,0,0,114,0,0,0,292,1,179,0,0,113,1
Danny Isidora,11933,G,MIN,2,100.0,0,18,38.1,34.4,41.4,3,3,55,100.0,100.0,94.5,0,6,0,114,0,114,0,114,62,62,0,0,52,0
Derek Carrier,7406,TE,LA,10,79.0,0,26,66.2,79.0,57.9,0,0,4,12.1,11.8,100.0,0,0,0,113,0,0,0,143,4,34,0,0,109,109
Jeff Heuerman,9525,TE,DEN,10,57.1,0,10,71.2,65.7,70.8,0,0,17,17.5,16.8,100.0,0,0,0,112,0,0,0,196,17,101,0,0,95,137
Richard Rodgers,8733,TE,GB,12,49.6,1,12,52.6,70.7,64.3,0,1,14,11.4,11.6,96.4,2,1,0,112,0,0,0,226,15,129,0,0,97,133
Travis Benjamin,7100,WR,LAC,12,26.2,0,27,70.1,,58.7,0,0,0,0.0,0.0,,0,0,0,112,0,0,0,428,0,309,0,0,112,2
Caleb Benenoch,10782,T,TB,6,100.0,0,30,55.3,34.3,65.7,1,4,55,100.0,100.0,90.0,0,8,3,112,0,0,2,112,58,58,0,97,54,13
T.J. Jones,8824,WR,DET,12,29.6,0,11,72.9,,67.2,0,0,0,0.0,0.0,,0,0,0,112,0,0,0,379,0,267,0,0,112,6
C.J. Beathard,11859,QB,SF,7,28.5,0,28,59.5,,60.0,0,0,0,0.0,0.0,,2,0,0,111,0,0,0,390,0,265,0,0,111,0
Bennie Fowler,8914,WR,DEN,12,27.8,1,10,58.5,,43.0,0,0,0,0.0,0.0,,1,0,0,111,0,0,0,400,0,289,0,0,111,3
C.J. Fiedorowicz,8700,TE,HST,5,48.0,0,13,59.8,65.7,59.1,1,0,9,7.6,9.8,94.4,1,1,0,110,0,0,0,229,13,132,0,0,97,118
Antonio Gates,1609,TE,LAC,12,31.2,0,27,61.4,56.6,62.0,0,2,15,6.2,6.2,93.3,1,2,0,110,0,0,0,353,16,259,0,0,94,112
Kendall Wright,7026,WR,CHI,12,26.4,0,6,69.8,,67.6,0,0,0,0.0,0.0,,1,0,0,110,0,0,0,417,0,307,0,0,110,11
Adam Humphries,10075,WR,TB,12,21.5,0,30,58.5,,60.5,0,0,0,0.0,0.0,,0,0,0,110,0,0,0,512,0,402,0,0,110,2
Eric Ebron,8645,TE,DET,12,25.4,0,11,66.4,69.9,59.2,0,0,2,0.7,0.6,100.0,1,0,0,109,0,0,0,429,2,322,0,0,107,247
Austin Blythe,10882,C,LA,5,100.0,0,26,56.9,35.1,65.7,1,1,24,100.0,100.0,95.8,2,2,0,108,93,15,0,108,27,27,0,0,81,0
Sean McGrath,7515,TE,LAC,11,77.0,0,27,65.4,75.1,68.3,0,0,20,40.8,38.5,100.0,1,0,0,107,0,0,1,139,20,52,0,1,87,124
Roosevelt Nix,10269,FB,PIT,12,79.7,0,25,57.7,14.4,69.0,0,0,2,7.1,6.9,100.0,3,0,0,106,0,0,0,133,2,29,0,0,104,3
Cameron Fleming,8775,T,NE,7,100.0,0,19,63.8,77.2,59.4,0,0,44,100.0,100.0,95.5,1,2,2,106,0,0,18,106,45,45,0,87,61,1
Cody Latimer,8691,WR,DEN,9,34.4,0,10,64.5,,74.3,0,0,0,0.0,0.0,,0,0,0,105,0,0,0,305,0,200,0,0,105,1
Vance McDonald,7836,TE,PIT,7,61.8,0,25,72.8,77.8,85.2,0,0,9,12.9,13.3,100.0,1,0,0,105,0,0,0,170,10,75,0,0,95,131
Will Holden,11912,T,ARZ,4,99.1,0,1,48.8,19.7,65.1,4,5,64,98.5,98.6,91.4,0,10,1,105,0,86,0,106,69,70,0,4,36,16
Tre McBride,9678,WR,CHI,8,44.4,1,6,63.5,,64.0,0,0,0,0.0,0.0,,4,0,0,104,0,0,0,234,0,130,0,0,104,9
Mike Glennon,7854,QB,CHI,4,38.6,0,6,61.4,,60.3,0,0,0,0.0,0.0,,0,0,0,102,0,0,0,264,0,159,0,0,102,0
Marshal Yanda,3702,G,BLT,2,100.0,0,3,82.6,79.1,77.6,1,0,41,100.0,100.0,98.8,0,1,0,102,0,0,0,102,45,45,102,0,57,0
Kenny Britt,4953,WR,CLV,9,28.7,0,8,57.1,,58.4,0,0,0,0.0,0.0,,2,0,0,101,0,0,0,352,0,251,0,0,101,0
Cordarrelle Patterson,7810,WR,OAK,12,31.2,0,23,69.2,62.4,48.9,0,0,1,0.5,0.5,100.0,1,0,0,101,0,0,0,324,1,212,0,0,100,2
Julie'n Davenport,11885,T,HST,8,100.0,0,13,41.8,40.2,51.4,0,4,37,100.0,100.0,91.9,2,5,1,101,0,0,36,101,39,39,0,0,62,65
Ryan Fitzpatrick,2467,QB,TB,6,33.1,0,30,67.9,,60.0,0,0,0,0.0,0.0,,3,0,0,99,0,0,0,299,0,194,0,0,99,0
J.J. Nelson,9592,WR,ARZ,12,24.5,0,1,60.2,,64.2,0,0,0,0.0,0.0,,0,0,0,99,0,0,0,404,0,303,0,0,99,2
Duke Johnson Jr.,9510,HB,CLV,12,22.3,0,8,76.0,83.2,64.7,1,1,54,17.3,17.7,98.1,1,2,0,98,0,0,0,440,61,345,0,0,37,2
Corey Davis,11760,WR,TEN,7,30.2,0,31,55.8,,37.9,0,0,0,0.0,0.0,,0,0,0,97,0,0,0,321,0,224,0,0,97,1
Tanner Gentry,12170,WR,CHI,4,52.7,0,6,53.0,,77.8,0,0,0,0.0,0.0,,1,0,0,96,0,0,0,182,0,86,0,0,96,3
C.J. Uzomah,9590,TE,CIN,10,67.4,0,7,65.7,68.5,70.4,0,0,10,18.2,17.9,100.0,1,0,0,95,0,0,0,141,10,56,0,0,85,117
Brice Butler,7991,WR,DAL,12,39.1,0,9,62.7,,65.3,0,0,0,0.0,0.0,,1,0,0,95,0,0,0,243,0,148,0,0,95,2
Josh Bellamy,7472,WR,CHI,11,36.6,1,6,59.8,,72.7,0,0,0,0.0,0.0,,2,0,0,94,0,0,0,257,0,163,0,0,94,6
Aaron Rodgers,2241,QB,GB,6,27.0,0,12,79.9,,60.0,0,0,0,0.0,0.0,,3,0,0,94,0,0,0,348,0,247,0,0,94,0
Todd Gurley II,9443,HB,LA,12,14.7,0,26,73.6,67.4,77.5,1,4,60,16.9,16.8,95.8,0,5,0,94,0,0,0,638,64,380,0,0,30,0
Lucas Patrick,11435,G,GB,2,100.0,0,12,61.6,35.2,69.7,2,2,56,100.0,100.0,96.4,0,4,0,93,0,93,0,93,58,58,0,0,35,0
Trey Burton,9185,TE,PHI,11,45.8,0,24,74.1,74.5,55.8,0,0,8,7.3,6.8,100.0,0,0,0,93,0,0,1,203,8,118,0,0,85,82
Danny Amendola,4717,WR,NE,11,23.6,1,19,71.6,,61.3,0,0,0,0.0,0.0,,3,0,0,91,0,0,0,386,0,295,0,0,91,4
Patrick Ricard,48862,FB,BLT,12,89.2,0,3,88.2,80.8,82.7,0,0,9,50.0,45.0,100.0,0,0,0,91,0,0,0,102,9,20,0,0,82,8
Stephen Anderson,11160,TE,HST,11,29.4,0,13,66.6,75.2,48.4,0,0,6,3.0,2.7,100.0,0,0,0,91,0,0,0,310,6,225,0,0,85,139
Albert Wilson,8943,WR,KC,9,29.1,0,16,67.6,68.6,81.6,0,0,2,0.9,0.9,100.0,0,0,0,91,0,0,0,313,2,221,0,0,89,27
Geoff Swaim,9679,TE,DAL,10,86.7,0,9,75.8,69.5,67.9,0,0,3,18.8,17.6,100.0,0,0,0,91,0,0,0,105,3,17,0,0,88,89
Luke Bowanko,8839,G,BLT,6,100.0,0,3,56.5,49.6,62.8,0,2,43,100.0,100.0,97.7,1,2,0,90,0,75,0,90,44,44,0,2,46,13
Derek Watt,10832,FB,LAC,12,80.2,0,27,63.0,80.7,61.5,0,0,6,26.1,30.8,100.0,0,0,0,89,0,0,0,111,8,26,0,0,81,4
Michael Burton,9601,FB,CHI,12,73.6,0,6,61.1,87.6,60.9,0,0,9,23.7,26.2,100.0,1,0,0,89,0,0,0,121,11,42,0,0,78,1
Xavier Grimble,9092,TE,PIT,10,67.4,0,25,69.9,58.5,75.7,0,0,5,11.4,10.4,100.0,0,0,0,89,0,0,0,132,5,48,0,0,84,113
Darrell Daniels,12122,TE,IND,10,57.8,0,14,45.9,34.9,59.5,1,1,8,11.1,11.0,87.5,1,2,0,89,0,0,0,154,8,73,0,0,81,89
Aaron Ripkowski,9639,FB,GB,12,63.8,0,12,65.1,52.4,70.6,0,1,18,30.0,30.8,97.2,0,1,0,88,0,0,0,138,20,65,0,0,68,0
Melvin Gordon III,9448,HB,LAC,12,16.1,0,27,67.8,49.6,59.9,0,8,58,20.0,19.6,91.4,2,9,1,87,0,0,0,542,60,306,0,0,27,0
Jordan Reed,7866,TE,WAS,6,37.2,1,32,64.9,36.2,65.8,1,0,18,11.3,11.4,86.1,2,3,2,87,0,0,0,234,19,166,0,0,68,127
Luke Stocker,6256,TE,TB,9,75.0,0,30,65.1,78.2,65.8,0,0,8,22.2,23.7,100.0,0,0,0,87,0,0,0,116,9,38,0,0,78,60
Donald Stephenson,7076,T,DEN,4,98.9,1,10,56.7,59.3,53.4,1,2,49,98.0,98.1,94.9,1,4,1,86,0,0,2,87,53,54,0,71,33,14
Andy Janovich,10810,FB,DEN,12,77.5,1,10,62.4,64.1,65.3,0,0,10,33.3,34.4,100.0,2,0,0,86,0,0,0,111,11,32,0,0,75,6
Jeremy Kerley,6305,WR,NYJ,8,31.0,0,22,66.4,,61.4,0,0,0,0.0,0.0,,0,0,0,86,0,0,0,277,0,191,0,0,86,0
ArDarius Stewart,11834,WR,NYJ,11,51.5,0,22,56.5,78.9,65.3,0,1,4,5.6,5.0,87.5,1,1,0,86,0,0,0,167,4,80,0,0,82,15
Isaiah Crowell,9295,HB,CLV,12,20.7,0,8,59.6,70.8,49.9,1,3,66,29.5,29.4,93.9,2,6,2,85,0,0,0,411,70,238,0,0,15,0
