player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Cody Kessler,10727,QB,CLV,2,-19.3,0,28,8,64.7,17,21,13.3,2.91,0,2,9.1,47.6,10,14,9.1,27,96.4,1,6,,,,,77.5,63.2,77.5,,63.4,,60.0,,,0,1,28,35.7,45.9,18.5,5,0,0,4,0,1,3.6,121,5.8,62.5,16,19,11.9,2.99,0,2,10.0,52.6,10,11,0.0,24,85.7,0,5,,,,,76.9,65.2,77.3,,65.4,,60.0,,,0,1,25,45.5,49.2,20.8,5,0,0,3,0,1,4.0,115,6.1,100.0,2,3,14.5,2.23,0,0,0.0,33.3,1,3,50.0,4,14.3,1,1,,,,,66.9,54.9,69.2,,55.3,,,,,0,0,4,0.0,45.1,0.0,0,0,0,1,0,0,0.0,11,3.7,0,100.0,1,1,-6.0,2.1,0,0,0.0,100.0,1,0,0.0,1,3.6,0,0,,,,,60.4,60.5,64.6,,60.4,,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,-2.38
Scott Tolzien,6749,QB,IND,1,56.25,0,23,14,46.7,15,16,11.4,2.61,1,0,0.0,43.8,7,11,0.0,21,91.3,0,5,,,,,75.7,24.6,77.2,,24.9,,57.9,,,0,2,22,36.4,30.7,19.0,4,1,0,0,0,4,18.2,122,7.6,46.7,15,16,8.1,2.55,1,0,0.0,43.8,7,10,0.0,21,91.3,0,3,,,,,75.7,21.7,77.2,,22.1,,57.9,,,0,2,22,40.0,19.8,19.0,4,1,0,0,0,4,18.2,80,5.0,100.0,2,2,21.0,2.6,0,0,0.0,100.0,2,1,0.0,2,8.7,0,2,,,,,63.6,87.6,66.9,,84.9,,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,48,24.0,0,100.0,2,2,-4.0,1.95,0,0,0.0,100.0,2,0,0.0,2,8.7,0,0,,,,,63.6,62.2,66.9,,61.9,,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0,19.0
Ryan Mallett,6226,QB,BLT,2,25.0,0,16,3,62.5,16,16,8.4,2.18,0,0,0.0,56.3,9,3,10.0,16,100.0,1,5,,,,,75.9,52.4,78.6,,52.1,,57.6,,,0,0,19,0.0,103.1,0.0,0,0,0,0,2,1,5.3,56,3.5,58.3,12,12,9.3,2.09,0,0,0.0,50.0,6,3,14.3,12,75.0,1,2,,,,,74.9,45.9,78.3,,44.9,,57.6,,,0,0,15,0.0,56.3,0.0,0,0,0,0,0,1,6.7,36,3.0,75.0,4,4,5.8,2.45,0,0,0.0,75.0,3,0,0.0,4,25.0,0,3,,,,,68.0,72.1,69.9,,71.0,,,,,0,0,5,,125.0,0.0,0,0,0,0,2,0,0.0,20,5.0,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,60.4,60.2,64.6,,60.0,,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,2.0
Nathan Peterman,11926,QB,BUF,1,-70.0,0,10,4,80.0,10,10,10.5,2.31,0,0,0.0,70.0,7,2,12.5,10,100.0,1,5,,,,,71.4,61.8,72.6,,61.6,,,,,0,0,10,0.0,126.7,0.0,0,0,0,0,1,0,0.0,79,7.9,80.0,10,10,10.5,2.31,0,0,0.0,70.0,7,2,12.5,10,100.0,1,5,,,,,71.4,61.8,72.6,,61.6,,,,,0,0,10,0.0,126.7,0.0,0,0,0,0,1,0,0.0,79,7.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.9
Derek Anderson,2430,QB,CAR,1,-28.57,0,7,5,42.9,7,7,12.6,2.17,0,0,0.0,28.6,2,0,33.3,7,100.0,1,1,,,,,71.3,42.2,73.7,,41.8,,60.0,,,0,0,7,,39.6,0.0,0,0,0,0,0,0,0.0,17,2.4,42.9,7,7,12.6,2.17,0,0,0.0,28.6,2,0,33.3,7,100.0,1,1,,,,,71.3,42.2,73.7,,41.8,,60.0,,,0,0,7,,39.6,0.0,0,0,0,0,0,0,0.0,17,2.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.43
Cooper Rush,12324,QB,DAL,1,100.0,0,2,9,0.0,1,1,4.0,3.6,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,66.7,70.3,72.6,,60.4,,65.2,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,4.0,3.6,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,66.7,70.3,72.6,,60.4,,65.2,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,-4.0,1.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.4,60.2,64.6,,60.0,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,0,100.0,1,1,-4.0,1.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.4,60.2,64.6,,60.0,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,2.0
Nick Foles,7089,QB,PHI,1,-100.0,0,2,24,100.0,1,1,27.0,2.15,0,0,0.0,100.0,1,1,0.0,2,100.0,0,1,,,,,68.2,74.9,75.3,,74.5,,60.5,,,0,0,2,100.0,118.8,50.0,1,0,0,0,0,0,0.0,35,35.0,100.0,1,1,27.0,2.15,0,0,0.0,100.0,1,1,0.0,2,100.0,0,1,,,,,68.2,74.9,75.3,,74.5,,60.5,,,0,0,2,100.0,118.8,50.0,1,0,0,0,0,0,0.0,35,35.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-35.0
Johnny Hekker,7252,P,LA,2,-100.0,0,2,26,100.0,2,2,3.5,2.15,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,,,,63.6,70.5,67.4,,67.6,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,34,17.0,100.0,2,2,3.5,2.15,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,,,,63.6,70.5,67.4,,67.6,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,34,17.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-17.0
Geno Smith,7820,QB,NYG,1,0.0,0,2,21,0.0,1,2,16.0,2.25,1,0,0.0,0.0,0,2,,2,100.0,0,0,,,,,66.1,53.0,69.2,,52.9,,60.0,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,2,16.0,2.25,1,0,0.0,0.0,0,2,,2,100.0,0,0,,,,,66.1,53.0,69.2,,52.9,,60.0,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Chad Henne,4371,QB,JAX,1,0.0,0,2,15,0.0,1,2,4.0,3.0,0,0,0.0,0.0,0,1,,2,100.0,0,0,,,,,69.1,39.9,72.3,,40.6,,60.5,,,1,0,2,0.0,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0,,0,1,,2.8,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,68.2,59.3,71.9,,60.0,,60.5,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,4.0,3.2,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.4,55.7,64.6,,59.3,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Sam Koch,3148,P,BLT,1,-100.0,0,1,3,100.0,1,1,10.0,1.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,73.1,65.7,,68.8,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,100.0,1,1,10.0,1.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,73.1,65.7,,68.8,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-16.0
Sean Mannion,9522,QB,LA,1,100.0,0,1,26,100.0,1,1,2.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,70.4,63.8,75.0,,60.0,,61.3,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,69.7,63.0,74.9,,,,61.3,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,2.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.2,64.6,,60.0,,,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,12.0
Tyreek Hill,10799,WR,KC,1,0.0,0,1,16,0.0,1,1,15.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,79.6,79.8,76.2,38.5,,32.6,81.6,50.7,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,69.6,79.6,78.2,36.8,,,81.2,50.7,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,15.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,76.5,70.6,61.7,78.4,,32.6,70.4,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,52.1,69.5,68.4,77.9,,,67.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Lachlan Edwards,10869,P,NYJ,1,-100.0,0,1,22,100.0,1,1,5.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.8,65.7,,60.3,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0,100.0,1,1,5.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.8,65.7,,60.3,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-31.0
Tanner McEvoy,11288,WR,SEA,1,0.0,0,1,29,0.0,1,1,33.0,4.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,27.3,65.7,45.3,26.8,,33.8,50.6,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,33.0,4.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,26.4,63.8,38.6,23.2,,33.8,45.6,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,72.0,72.5,,,70.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,43.9,68.3,,,56.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Pat O'Donnell,8826,P,CHI,1,-100.0,0,1,6,100.0,1,1,8.0,1.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,70.7,65.7,,67.2,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,38,38.0,100.0,1,1,8.0,1.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,70.7,65.7,,67.2,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,38,38.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-38.0
Jarvis Landry,8698,WR,MIA,1,0.0,0,1,17,0.0,1,1,14.0,4.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,59.9,60.0,56.0,79.3,75.0,86.5,,55.1,75.3,56.6,60.0,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,14.0,4.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,59.9,60.0,63.2,79.3,71.5,86.5,,55.1,70.8,56.6,60.0,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,67.7,73.6,78.0,0.0,,,80.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,82.2,73.6,67.4,0.0,,,68.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Marqise Lee,8674,WR,JAX,1,0.0,0,1,15,0.0,1,1,31.0,3.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,60.7,70.2,60.0,32.8,78.1,75.0,25.9,,59.7,74.6,70.0,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.7,70.2,60.0,32.5,76.9,71.3,20.2,,,70.4,70.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,31.0,3.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,58.5,71.6,78.2,78.9,,59.7,77.0,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,65.8,66.2,75.5,,,62.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
MarQueis Gray,8286,TE,MIA,1,0.0,0,1,17,0.0,1,1,5.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,27.9,64.5,30.4,78.2,,59.6,30.8,61.4,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,61.9,45.5,78.0,,,52.1,61.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,5.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,27.9,60.4,27.5,70.1,,59.6,29.5,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Tarik Cohen,11874,HB,CHI,1,-100.0,0,1,6,100.0,1,1,29.0,3.0,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,86.1,31.4,79.2,84.0,,81.0,91.2,62.4,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,21,21.0,100.0,1,1,29.0,3.0,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,77.3,33.1,78.5,84.0,,81.0,90.6,62.4,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,21,21.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,65.8,68.4,73.2,,,70.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,52.1,69.5,64.8,72.3,,,65.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-21.0
Ryan Quigley,7573,P,MIN,1,0.0,0,1,18,0.0,1,1,1.0,2.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,60.8,65.7,,60.3,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,1.0,2.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,60.8,65.7,,60.3,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Matt Haack,12212,P,MIA,1,0.0,0,1,17,0.0,1,1,21.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,53.0,65.7,,55.2,,,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,21.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,53.0,65.7,,55.2,,,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Robert Golden,7303,S,PIT,1,-100.0,0,1,25,100.0,1,1,23.0,1.3,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,69.5,74.1,76.5,,60.4,76.6,60.4,80.7,77.6,,,67.8,80.7,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,44,44.0,100.0,1,1,23.0,1.3,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,64.8,69.2,76.2,,60.4,76.6,60.4,81.0,77.6,,,67.8,81.0,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,44,44.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,71.8,75.2,70.5,,,,,69.9,,,,,69.9,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,61.3,61.7,67.8,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-44.0
