player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Nick Foles,7089,QB,PHI,4,-11.8,0,56,24,70.5,44,47,11.0,2.68,0,2,4.1,63.8,30,18,3.2,51,91.1,1,19,,,,,40.8,71.9,14.0,,74.5,,51.7,,,2,0,53,16.7,108.0,5.9,3,1,0,1,4,1,1.9,275,5.9,72.7,33,33,8.5,2.41,0,2,5.7,69.7,23,8,4.2,37,66.1,1,12,,,,,31.4,66.1,6.6,,69.7,,51.7,,,0,0,39,37.5,122.3,8.1,3,1,0,0,4,1,2.6,179,5.4,75.0,16,19,11.9,2.92,0,0,0.0,57.9,11,10,8.3,19,33.9,1,9,,,,,74.8,77.8,74.5,,76.2,,,,,2,0,19,0.0,84.5,0.0,0,0,0,1,0,0,0.0,156,8.2,0,100.0,5,5,-2.0,1.54,0,0,0.0,80.0,4,0,20.0,5,8.9,1,2,,,,,68.0,65.2,69.9,,64.6,,,,,0,0,5,,116.7,0.0,0,0,0,0,0,0,0.0,60,12.0,2.79
Nathan Peterman,11926,QB,BUF,4,12.27,0,54,4,63.8,47,48,10.3,2.44,0,0,0.0,47.9,23,10,23.3,52,96.3,7,13,,,,,80.9,36.0,80.4,,40.9,59.8,34.7,,,0,5,53,10.0,37.5,1.9,1,3,1,0,2,4,7.5,244,5.1,60.5,43,44,10.5,2.47,0,0,0.0,47.7,21,10,19.2,49,90.7,5,13,,,,,80.6,32.5,80.3,,36.0,59.8,41.4,,,0,4,50,10.0,39.4,2.0,1,4,1,0,2,4,8.0,214,4.9,100.0,5,5,5.2,2.48,0,0,0.0,60.0,3,1,40.0,5,9.3,2,2,,,,,68.0,80.7,69.9,,78.9,,,,,0,1,5,0.0,44.2,0.0,0,0,0,0,0,0,0.0,38,7.6,0,100.0,1,1,-6.0,3.25,0,0,0.0,100.0,1,1,0.0,2,3.7,0,2,,,,,63.6,69.5,66.9,,60.0,,63.9,,,0,0,2,0.0,100.0,0.0,0,1,0,0,0,0,0.0,8,8.0,2.74
Bryce Petty,9536,QB,NYJ,2,7.14,0,52,22,59.0,39,46,8.4,2.46,4,2,3.9,43.5,20,16,13.0,50,96.2,3,8,,,,,81.0,50.4,80.3,,49.8,,59.5,,,1,2,55,6.3,45.3,2.0,1,3,0,2,1,1,1.8,197,4.3,61.8,34,42,9.2,2.42,4,2,4.3,42.9,18,15,14.3,46,88.5,3,7,,,,,80.5,52.7,80.1,,52.0,,59.5,,,1,2,51,6.7,35.6,2.2,1,3,0,3,0,1,2.0,178,4.2,50.0,6,6,2.0,2.83,0,0,0.0,50.0,3,1,0.0,6,11.5,0,1,,,,,68.9,45.9,70.6,,46.9,,,,,0,0,6,0.0,95.8,0.0,0,0,0,0,1,0,0.0,15,2.5,0,100.0,1,2,-4.0,2.65,0,0,0.0,50.0,1,0,0.0,2,3.8,0,0,,,,,63.6,58.9,66.9,,59.0,,,,,0,0,2,,56.3,0.0,0,0,0,1,0,0,0.0,-4,-2.0,-1.74
Matt Cassel,2447,QB,TEN,2,-5.05,0,50,31,66.7,33,39,9.4,2.64,2,2,5.0,56.4,22,22,0.0,47,94.0,0,10,,,,,22.8,41.1,79.7,,41.2,,,,,1,2,48,36.4,53.0,17.0,8,0,0,3,1,4,8.3,157,4.0,69.0,29,33,7.0,2.46,2,1,2.9,60.6,20,19,0.0,41,82.0,0,8,,,,,21.8,37.2,79.4,,37.4,,,,,1,2,42,42.1,44.4,19.5,8,0,0,1,0,3,7.1,135,4.1,71.4,7,9,14.0,3.46,0,1,11.1,55.6,5,3,0.0,9,18.0,0,2,,,,,70.9,66.4,71.9,,65.7,,,,,0,0,9,0.0,97.9,0.0,0,0,0,2,1,1,11.1,27,3.0,0,100.0,3,3,-3.7,2.6,0,0,0.0,100.0,3,0,0.0,3,6.0,0,0,,,,,65.5,63.7,68.2,,63.3,,,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,5,1.7,-1.09
Sam Bradford,5526,QB,MIN,2,-9.8,0,48,18,73.7,38,38,10.1,2.59,0,4,10.3,71.1,27,14,3.6,43,89.6,1,16,,,,,80.0,66.4,80.0,,65.2,,60.0,,,0,0,44,35.7,125.2,11.6,5,0,0,0,3,4,9.1,343,9.0,79.4,34,34,7.1,2.51,0,3,8.3,76.5,26,11,3.7,39,81.3,1,13,,,,,79.6,62.6,79.8,,61.4,,60.0,,,0,0,41,45.5,124.8,12.8,5,0,0,0,2,3,7.3,321,9.4,66.7,9,9,13.1,2.49,0,1,11.1,66.7,6,3,0.0,9,18.8,0,4,,,,,70.9,74.7,71.9,,73.3,,,,,0,0,9,0.0,122.9,0.0,0,0,0,0,1,1,11.1,61,6.8,0,100.0,5,5,-4.8,1.8,0,0,0.0,100.0,5,0,0.0,5,10.4,0,1,,,,,68.9,65.5,70.6,,64.9,,,,,0,0,6,,99.2,0.0,0,0,0,0,0,0,0.0,39,7.8,-2.66
E.J. Manuel,7797,QB,OAK,2,11.67,0,48,23,67.6,37,40,11.1,2.37,2,1,2.4,55.0,22,9,12.0,45,93.8,3,14,,,,,80.1,67.7,0.0,,68.2,,60.8,,,1,1,46,44.4,72.0,8.9,4,1,0,0,1,1,2.2,251,6.3,69.4,36,40,9.5,2.35,2,0,0.0,55.0,22,6,12.0,44,91.7,3,13,,,,,79.9,65.6,0.0,,66.2,,60.8,,,1,1,45,50.0,60.5,6.8,3,1,0,1,0,1,2.2,221,5.5,66.7,3,3,21.7,2.95,0,1,33.3,66.7,2,3,0.0,4,8.3,0,1,,,,,66.9,71.2,69.2,,70.1,,,,,0,0,4,33.3,149.3,25.0,1,0,0,0,1,0,0.0,44,14.7,0,100.0,2,3,-0.5,2.97,0,0,0.0,66.7,2,0,0.0,3,6.3,0,0,,,,,65.5,59.9,68.2,,59.8,,,,,0,0,3,,77.1,0.0,0,0,0,1,0,0,0.0,14,4.7,9.14
Geno Smith,7820,QB,NYG,2,1.94,0,42,21,71.4,28,33,7.4,3.04,2,1,2.9,54.5,18,19,10.0,39,92.9,2,10,,,,,28.6,70.7,0.0,,72.4,,58.8,,,0,0,40,15.8,83.4,7.7,3,3,0,3,1,1,2.5,204,6.2,71.4,28,31,6.0,2.78,2,1,3.1,58.1,18,17,10.0,36,85.7,2,9,,,,,27.9,67.1,0.0,,68.0,,61.4,,,0,0,37,17.6,81.5,8.3,3,2,0,1,1,1,2.7,151,4.9,100.0,3,5,8.3,4.12,0,0,0.0,60.0,3,3,0.0,6,14.3,0,1,,,,,68.9,76.9,70.6,,79.9,,58.3,,,0,0,6,0.0,102.9,0.0,0,1,0,2,0,0,0.0,61,12.2,0,100.0,3,3,-4.3,2.13,0,0,0.0,100.0,3,1,0.0,3,7.1,0,0,,,,,65.5,63.3,68.2,,63.0,,,,,0,0,3,0.0,79.2,0.0,0,0,0,0,0,0,0.0,8,2.7,7.33
Cody Kessler,10727,QB,CLV,3,-16.67,0,30,8,64.7,17,21,13.3,2.9,0,2,9.1,47.6,10,15,9.1,28,93.3,1,6,,,,,77.7,62.5,77.7,,62.7,,60.0,,,0,1,29,40.0,45.9,21.4,6,0,0,4,0,1,3.4,121,5.8,62.5,16,20,11.9,3.02,0,2,9.5,50.0,10,12,0.0,26,86.7,0,5,,,,,77.3,63.8,77.5,,64.0,,60.0,,,0,1,27,50.0,46.9,23.1,6,0,0,4,0,1,3.7,115,5.8,100.0,2,3,14.5,2.23,0,0,0.0,33.3,1,3,50.0,4,13.3,1,1,,,,,66.9,54.9,69.2,,55.3,,,,,0,0,4,0.0,45.1,0.0,0,0,0,1,0,0,0.0,11,3.7,0,100.0,1,2,-6.0,3.05,0,0,0.0,50.0,1,0,0.0,2,6.7,0,0,,,,,63.6,58.6,66.9,,58.7,,,,,0,0,2,,56.3,0.0,0,0,0,1,0,0,0.0,5,2.5,-2.08
Scott Tolzien,6749,QB,IND,1,56.25,0,23,14,46.7,15,16,11.4,2.61,1,0,0.0,43.8,7,11,0.0,21,91.3,0,5,,,,,75.7,24.6,77.2,,24.9,,57.9,,,0,2,22,36.4,30.7,19.0,4,1,0,0,0,4,18.2,122,7.6,46.7,15,16,8.1,2.55,1,0,0.0,43.8,7,10,0.0,21,91.3,0,3,,,,,75.7,21.7,77.2,,22.1,,57.9,,,0,2,22,40.0,19.8,19.0,4,1,0,0,0,4,18.2,80,5.0,100.0,2,2,21.0,2.6,0,0,0.0,100.0,2,1,0.0,2,8.7,0,2,,,,,63.6,87.6,66.9,,84.9,,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,48,24.0,0,100.0,2,2,-4.0,1.95,0,0,0.0,100.0,2,0,0.0,2,8.7,0,0,,,,,63.6,62.2,66.9,,61.9,,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0,19.0
Paxton Lynch,10660,QB,DEN,1,-81.82,0,20,10,60.0,10,11,10.7,2.87,1,1,8.3,54.5,6,7,0.0,17,85.0,0,3,,,,,74.2,48.2,76.3,,45.3,,63.7,,,0,1,18,57.1,25.6,23.5,4,2,0,0,0,1,5.6,42,3.8,81.8,11,11,5.9,2.44,0,1,9.1,81.8,9,6,0.0,16,80.0,0,2,,,,,73.5,62.3,76.0,,63.5,,57.9,,,0,0,16,66.7,82.2,25.0,4,1,0,0,0,0,0.0,41,3.7,0.0,2,3,15.5,3.58,1,0,0.0,0.0,0,1,,4,20.0,0,1,,,,,68.0,34.6,69.9,,29.0,,64.4,,,0,1,5,0.0,0.0,0.0,0,1,0,0,0,1,20.0,0,0.0,0,100.0,3,3,-3.7,1.53,0,0,0.0,100.0,3,0,0.0,3,15.0,0,0,,,,,65.5,63.5,68.2,,63.1,,,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-0.3,-3.73
Ryan Mallett,6226,QB,BLT,2,25.0,0,16,3,62.5,16,16,8.4,2.18,0,0,0.0,56.3,9,3,10.0,16,100.0,1,5,,,,,75.9,52.4,78.6,,52.1,,57.6,,,0,0,19,0.0,103.1,0.0,0,0,0,0,2,1,5.3,56,3.5,58.3,12,12,9.3,2.09,0,0,0.0,50.0,6,3,14.3,12,75.0,1,2,,,,,74.9,45.9,78.3,,44.9,,57.6,,,0,0,15,0.0,56.3,0.0,0,0,0,0,0,1,6.7,36,3.0,75.0,4,4,5.8,2.45,0,0,0.0,75.0,3,0,0.0,4,25.0,0,3,,,,,68.0,72.1,69.9,,71.0,,,,,0,0,5,,125.0,0.0,0,0,0,0,2,0,0.0,20,5.0,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,60.4,60.2,64.6,,60.0,,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,2.0
A.J. McCarron,8799,QB,CIN,2,53.85,0,15,7,54.5,11,13,9.5,3.19,0,0,0.0,46.2,6,5,0.0,14,93.3,0,2,,,,,73.5,36.1,75.5,,37.0,,,,,1,0,15,20.0,53.0,7.1,1,0,0,1,0,0,0.0,39,3.0,54.5,11,13,8.7,3.13,0,0,0.0,46.2,6,5,0.0,14,93.3,0,3,,,,,73.2,36.7,75.3,,37.5,,,,,1,0,14,20.0,61.4,7.1,1,0,0,1,0,0,0.0,65,5.0,100.0,1,1,1.0,2.9,0,0,0.0,100.0,1,0,0.0,1,6.7,0,0,,,,,63.6,55.7,66.9,,56.0,,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,0,100.0,1,1,-8.0,2.0,0,0,0.0,100.0,1,0,0.0,1,6.7,0,1,,,,,60.4,60.3,64.6,,60.1,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,27,27.0,-4.0
Kellen Clemens,2994,QB,LAC,2,28.57,0,8,27,75.0,8,8,3.8,1.91,0,0,0.0,75.0,6,4,0.0,8,100.0,0,4,,,,,72.5,54.1,76.4,,51.8,,60.5,,,0,1,8,0.0,43.8,0.0,0,0,0,0,0,0,0.0,36,4.5,71.4,7,7,4.6,1.87,0,0,0.0,71.4,5,4,0.0,7,87.5,0,4,,,,,72.0,53.2,76.3,,50.7,,60.5,,,0,1,7,0.0,42.3,0.0,0,0,0,0,0,0,0.0,34,4.9,100.0,1,1,-2.0,2.2,0,0,0.0,100.0,1,0,0.0,1,12.5,0,0,,,,,60.4,60.3,64.6,,60.1,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.86
Joe Webb III,5722,WR,BUF,2,-40.0,0,7,4,28.6,7,7,16.3,2.89,0,0,0.0,28.6,2,3,0.0,7,100.0,0,1,,60.0,60.0,,74.7,46.7,76.9,,28.2,57.1,75.9,60.0,,0,1,7,0.0,8.3,0.0,0,0,0,0,0,2,28.6,35,5.0,40.0,5,5,14.2,2.92,0,0,0.0,40.0,2,3,0.0,5,71.4,0,1,,60.0,60.0,,74.0,58.5,76.7,,38.5,57.1,75.9,60.0,,0,1,5,0.0,25.0,0.0,0,0,0,0,0,1,20.0,35,7.0,0.0,2,2,21.5,2.8,0,0,0.0,0.0,0,0,,2,28.6,0,0,,,,,63.6,28.3,66.9,,29.4,,,,,0,0,2,,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.0
Derek Anderson,2430,QB,CAR,1,-28.57,0,7,5,42.9,7,7,12.6,2.17,0,0,0.0,28.6,2,0,33.3,7,100.0,1,1,,,,,71.3,42.2,73.7,,41.8,,60.0,,,0,0,7,,39.6,0.0,0,0,0,0,0,0,0.0,17,2.4,42.9,7,7,12.6,2.17,0,0,0.0,28.6,2,0,33.3,7,100.0,1,1,,,,,71.3,42.2,73.7,,41.8,,60.0,,,0,0,7,,39.6,0.0,0,0,0,0,0,0,0.0,17,2.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.43
Jake Rudock,10825,QB,DET,1,-60.0,0,5,11,50.0,4,4,8.5,2.03,0,0,0.0,50.0,2,1,0.0,4,80.0,0,1,,,,,69.2,28.9,72.2,,41.3,,60.0,,,0,1,5,0.0,20.8,0.0,0,0,0,0,0,1,20.0,16,4.0,60.0,5,5,5.6,1.98,0,0,0.0,60.0,3,1,0.0,5,100.0,0,1,,,,,69.9,30.0,72.6,,43.1,,60.0,,,0,1,6,0.0,32.5,0.0,0,0,0,0,0,1,16.7,24,4.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-6.0,1.8,0,0,0.0,100.0,1,0,0.0,1,20.0,0,0,,,,,60.4,60.3,64.6,,60.1,,,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,-4.8
Cooper Rush,12324,QB,DAL,2,100.0,0,3,9,0.0,1,2,4.0,2.65,1,0,0.0,0.0,0,1,,2,66.7,0,0,,,,,67.8,67.5,73.5,,58.6,,65.2,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,2,4.0,2.65,1,0,0.0,0.0,0,1,,2,66.7,0,0,,,,,67.8,67.5,73.5,,58.6,,65.2,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,-4.0,1.1,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,,,,60.4,60.2,64.6,,60.0,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,0,100.0,1,1,-4.0,1.1,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,,,,60.4,60.2,64.6,,60.0,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,2.0
Sean Mannion,9522,QB,LA,2,-50.0,0,3,26,100.0,3,3,2.3,2.67,0,0,0.0,66.7,2,1,33.3,3,100.0,1,1,,,,,23.8,45.9,76.9,,63.0,,41.0,,,0,0,3,0.0,79.9,0.0,0,0,0,0,0,0,0.0,16,5.3,100.0,1,1,3.0,1.7,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,,,,22.8,42.8,76.7,,60.4,,41.0,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,100.0,2,2,2.0,3.15,0,0,0.0,50.0,1,1,50.0,2,66.7,1,1,,,,,63.6,62.4,66.9,,62.1,,,,,0,0,2,0.0,68.8,0.0,0,0,0,0,0,0,0.0,12,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2.0
Johnny Hekker,7252,P,LA,2,-100.0,0,2,26,100.0,2,2,3.5,2.15,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,,,,63.6,70.5,67.4,,67.6,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,34,17.0,100.0,2,2,3.5,2.15,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,,,,63.6,70.5,67.4,,67.6,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,34,17.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-17.0
Teddy Bridgewater,8667,QB,MIN,1,0.0,0,2,18,100.0,2,2,2.0,3.1,0,0,0.0,0.0,0,1,100.0,2,100.0,2,0,,,,,69.1,63.8,71.9,,62.0,,60.5,,,0,1,2,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,2,2,2.0,3.1,0,0,0.0,0.0,0,1,100.0,2,100.0,2,0,,,,,69.1,63.8,71.9,,62.0,,60.5,,,0,1,2,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Chad Henne,4371,QB,JAX,1,0.0,0,2,15,0.0,1,2,4.0,3.0,0,0,0.0,0.0,0,1,,2,100.0,0,0,,,,,71.0,45.0,75.3,,40.6,,61.3,,,1,0,2,0.0,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0,,0,1,,2.8,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,70.4,61.3,75.2,,60.0,,61.3,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,4.0,3.2,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.4,55.7,64.6,,59.3,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Sam Koch,3148,P,BLT,2,-100.0,0,2,3,100.0,2,2,15.5,2.0,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,,,,63.6,76.1,67.4,,77.8,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,38,19.0,100.0,2,2,15.5,2.0,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,,,,63.6,76.1,67.4,,77.8,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,38,19.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-19.0
Tyreek Hill,10799,WR,KC,1,0.0,0,1,16,0.0,1,1,15.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.0,60.0,74.7,82.2,78.0,58.3,,32.6,81.4,54.4,60.0,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,60.0,60.0,66.4,81.9,78.8,56.4,,,80.4,54.4,60.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,15.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,82.7,74.2,73.2,80.7,,32.6,77.8,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,65.6,73.0,77.2,80.6,,,75.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Lachlan Edwards,10869,P,NYJ,1,-100.0,0,1,22,100.0,1,1,5.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.8,65.7,,60.3,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0,100.0,1,1,5.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.8,65.7,,60.3,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-31.0
Tanner McEvoy,11288,WR,SEA,1,0.0,0,1,29,0.0,1,1,33.0,4.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,29.2,16.8,50.4,41.8,,33.8,53.6,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,33.0,4.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,28.0,14.8,40.5,38.7,,33.8,45.8,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.3,64.0,81.2,73.6,,,78.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,37.9,69.5,,,54.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Christian McCaffrey,11763,HB,CAR,1,0.0,0,1,5,,0,0,,4.7,0,0,,,0,0,,1,100.0,0,0,,,,85.2,71.0,71.1,90.4,,,80.2,64.2,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,90.1,72.7,73.9,90.4,,,85.5,63.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.7,0,0,,,0,0,,1,100.0,0,0,,,,78.0,71.6,76.0,80.8,,,80.5,65.6,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,86.5,75.9,84.1,80.8,,,91.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
