player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Sam Bradford,5526,QB,MIN,2,-9.8,0,48,18,73.7,38,38,10.1,2.59,0,4,10.3,71.1,27,14,3.6,43,89.6,1,16,,,,,80.0,66.4,80.0,,65.2,,60.0,,,0,0,44,35.7,125.2,11.6,5,0,0,0,3,4,9.1,343,9.0,79.4,34,34,7.1,2.51,0,3,8.3,76.5,26,11,3.7,39,81.3,1,13,,,,,79.6,62.6,79.8,,61.4,,60.0,,,0,0,41,45.5,124.8,12.8,5,0,0,0,2,3,7.3,321,9.4,66.7,9,9,13.1,2.49,0,1,11.1,66.7,6,3,0.0,9,18.8,0,4,,,,,70.9,74.7,71.9,,73.3,,,,,0,0,9,0.0,122.9,0.0,0,0,0,0,1,1,11.1,61,6.8,0,100.0,5,5,-4.8,1.8,0,0,0.0,100.0,5,0,0.0,5,10.4,0,1,,,,,68.9,65.5,70.6,,64.9,,,,,0,0,6,,99.2,0.0,0,0,0,0,0,0,0.0,39,7.8,-2.66
Cody Kessler,10727,QB,CLV,3,-16.67,0,30,8,64.7,17,21,13.3,2.9,0,2,9.1,47.6,10,15,9.1,28,93.3,1,6,,,,,77.7,62.5,77.7,,62.7,,60.0,,,0,1,29,40.0,45.9,21.4,6,0,0,4,0,1,3.4,121,5.8,62.5,16,20,11.9,3.02,0,2,9.5,50.0,10,12,0.0,26,86.7,0,5,,,,,77.3,63.8,77.5,,64.0,,60.0,,,0,1,27,50.0,46.9,23.1,6,0,0,4,0,1,3.7,115,5.8,100.0,2,3,14.5,2.23,0,0,0.0,33.3,1,3,50.0,4,13.3,1,1,,,,,66.9,54.9,69.2,,55.3,,,,,0,0,4,0.0,45.1,0.0,0,0,0,1,0,0,0.0,11,3.7,0,100.0,1,2,-6.0,3.05,0,0,0.0,50.0,1,0,0.0,2,6.7,0,0,,,,,63.6,58.6,66.9,,58.7,,,,,0,0,2,,56.3,0.0,0,0,0,1,0,0,0.0,5,2.5,-2.08
Nathan Peterman,11926,QB,BUF,2,14.29,0,25,4,60.9,23,23,11.0,2.38,0,0,0.0,52.2,12,7,14.3,24,96.0,2,8,,,,,76.1,29.0,76.7,,33.4,,50.1,,,0,5,24,0.0,45.3,0.0,0,1,0,0,1,3,12.5,137,6.0,57.1,21,21,11.2,2.38,0,0,0.0,52.4,11,7,8.3,22,88.0,1,8,,,,,75.6,27.2,76.5,,29.6,,50.1,,,0,4,22,0.0,45.2,0.0,0,1,0,0,1,3,13.6,117,5.6,100.0,3,3,3.7,2.27,0,0,0.0,66.7,2,0,33.3,3,12.0,1,1,,,,,65.5,73.4,68.2,,72.1,,,,,0,1,3,,56.9,0.0,0,0,0,0,0,0,0.0,28,9.3,0,100.0,1,1,-6.0,1.9,0,0,0.0,100.0,1,0,0.0,1,4.0,0,1,,,,,60.4,60.2,64.6,,60.0,,,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,3.76
Scott Tolzien,6749,QB,IND,1,56.25,0,23,14,46.7,15,16,11.4,2.61,1,0,0.0,43.8,7,11,0.0,21,91.3,0,5,,,,,75.7,24.6,77.2,,24.9,,57.9,,,0,2,22,36.4,30.7,19.0,4,1,0,0,0,4,18.2,122,7.6,46.7,15,16,8.1,2.55,1,0,0.0,43.8,7,10,0.0,21,91.3,0,3,,,,,75.7,21.7,77.2,,22.1,,57.9,,,0,2,22,40.0,19.8,19.0,4,1,0,0,0,4,18.2,80,5.0,100.0,2,2,21.0,2.6,0,0,0.0,100.0,2,1,0.0,2,8.7,0,2,,,,,63.6,87.6,66.9,,84.9,,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,48,24.0,0,100.0,2,2,-4.0,1.95,0,0,0.0,100.0,2,0,0.0,2,8.7,0,0,,,,,63.6,62.2,66.9,,61.9,,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0,19.0
Paxton Lynch,10660,QB,DEN,1,-81.82,0,20,10,60.0,10,11,10.7,2.87,1,1,8.3,54.5,6,7,0.0,17,85.0,0,3,,,,,74.2,48.2,76.3,,45.3,,63.7,,,0,1,18,57.1,25.6,23.5,4,2,0,0,0,1,5.6,42,3.8,81.8,11,11,5.9,2.44,0,1,9.1,81.8,9,6,0.0,16,80.0,0,2,,,,,73.5,62.3,76.0,,63.5,,57.9,,,0,0,16,66.7,82.2,25.0,4,1,0,0,0,0,0.0,41,3.7,0.0,2,3,15.5,3.58,1,0,0.0,0.0,0,1,,4,20.0,0,1,,,,,68.0,34.6,69.9,,29.0,,64.4,,,0,1,5,0.0,0.0,0.0,0,1,0,0,0,1,20.0,0,0.0,0,100.0,3,3,-3.7,1.53,0,0,0.0,100.0,3,0,0.0,3,15.0,0,0,,,,,65.5,63.5,68.2,,63.1,,,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-0.3,-3.73
Ryan Mallett,6226,QB,BLT,2,25.0,0,16,3,62.5,16,16,8.4,2.18,0,0,0.0,56.3,9,3,10.0,16,100.0,1,5,,,,,75.9,52.4,78.6,,52.1,,57.6,,,0,0,19,0.0,103.1,0.0,0,0,0,0,2,1,5.3,56,3.5,58.3,12,12,9.3,2.09,0,0,0.0,50.0,6,3,14.3,12,75.0,1,2,,,,,74.9,45.9,78.3,,44.9,,57.6,,,0,0,15,0.0,56.3,0.0,0,0,0,0,0,1,6.7,36,3.0,75.0,4,4,5.8,2.45,0,0,0.0,75.0,3,0,0.0,4,25.0,0,3,,,,,68.0,72.1,69.9,,71.0,,,,,0,0,5,,125.0,0.0,0,0,0,0,2,0,0.0,20,5.0,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,60.4,60.2,64.6,,60.0,,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,2.0
Derek Anderson,2430,QB,CAR,1,-28.57,0,7,5,42.9,7,7,12.6,2.17,0,0,0.0,28.6,2,0,33.3,7,100.0,1,1,,,,,71.3,42.2,73.7,,41.8,,60.0,,,0,0,7,,39.6,0.0,0,0,0,0,0,0,0.0,17,2.4,42.9,7,7,12.6,2.17,0,0,0.0,28.6,2,0,33.3,7,100.0,1,1,,,,,71.3,42.2,73.7,,41.8,,60.0,,,0,0,7,,39.6,0.0,0,0,0,0,0,0,0.0,17,2.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.43
Nick Foles,7089,QB,PHI,2,0.0,0,5,24,100.0,4,4,9.3,1.9,0,0,0.0,100.0,4,1,0.0,5,100.0,0,3,,,,,72.6,66.2,76.8,,68.1,,58.2,,,0,0,5,100.0,118.8,20.0,1,0,0,0,0,0,0.0,56,14.0,100.0,3,3,11.7,1.98,0,0,0.0,100.0,3,1,0.0,4,80.0,0,2,,,,,72.2,65.8,76.7,,67.8,,58.2,,,0,0,4,100.0,118.8,25.0,1,0,0,0,0,0,0.0,48,16.0,100.0,1,1,2.0,1.6,0,0,0.0,100.0,1,0,0.0,1,20.0,0,1,,,,,60.4,60.2,64.6,,60.0,,,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-8.0
Kellen Clemens,2994,QB,LAC,1,0.0,0,5,27,100.0,5,5,4.0,2.06,0,0,0.0,100.0,5,2,0.0,5,100.0,0,3,,,,,71.0,64.8,74.1,,63.6,,60.5,,,0,0,5,0.0,94.2,0.0,0,0,0,0,0,0,0.0,33,6.6,100.0,4,4,5.5,2.03,0,0,0.0,100.0,4,2,0.0,4,80.0,0,3,,,,,70.5,64.2,73.9,,62.9,,60.5,,,0,0,4,0.0,99.0,0.0,0,0,0,0,0,0,0.0,31,7.8,100.0,1,1,-2.0,2.2,0,0,0.0,100.0,1,0,0.0,1,20.0,0,0,,,,,60.4,60.3,64.6,,60.1,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.75
Cooper Rush,12324,QB,DAL,2,100.0,0,3,9,0.0,1,2,4.0,2.65,1,0,0.0,0.0,0,1,,2,66.7,0,0,,,,,67.8,67.5,73.5,,58.6,,65.2,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,2,4.0,2.65,1,0,0.0,0.0,0,1,,2,66.7,0,0,,,,,67.8,67.5,73.5,,58.6,,65.2,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,-4.0,1.1,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,,,,60.4,60.2,64.6,,60.0,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,0,100.0,1,1,-4.0,1.1,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,,,,60.4,60.2,64.6,,60.0,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,2.0
Jimmy Garoppolo,8697,QB,SF,1,-100.0,0,3,28,100.0,2,2,11.5,3.97,0,0,0.0,100.0,2,1,0.0,3,100.0,0,2,,,,,65.5,41.9,69.2,,49.5,,55.3,,,0,0,3,0.0,143.8,0.0,0,1,0,0,1,0,0.0,18,9.0,100.0,2,2,11.5,3.97,0,0,0.0,100.0,2,1,0.0,3,100.0,0,2,,,,,65.5,41.9,69.2,,49.5,,55.3,,,0,0,3,0.0,143.8,0.0,0,1,0,0,1,0,0.0,18,9.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-9.0
Chad Henne,4371,QB,JAX,1,0.0,0,2,15,0.0,1,2,4.0,3.0,0,0,0.0,0.0,0,1,,2,100.0,0,0,,,,,69.1,39.9,72.3,,40.6,,60.5,,,1,0,2,0.0,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0,,0,1,,2.8,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,68.2,59.3,71.9,,60.0,,60.5,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,4.0,3.2,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.4,55.7,64.6,,59.3,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Johnny Hekker,7252,P,LA,2,-100.0,0,2,26,100.0,2,2,3.5,2.15,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,,,,63.6,70.5,67.4,,67.6,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,34,17.0,100.0,2,2,3.5,2.15,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,,,,63.6,70.5,67.4,,67.6,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,34,17.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-17.0
Geno Smith,7820,QB,NYG,1,0.0,0,2,21,0.0,1,2,16.0,2.25,1,0,0.0,0.0,0,2,,2,100.0,0,0,,,,,66.1,53.0,69.2,,52.9,,60.0,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,2,16.0,2.25,1,0,0.0,0.0,0,2,,2,100.0,0,0,,,,,66.1,53.0,69.2,,52.9,,60.0,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Sam Koch,3148,P,BLT,2,-100.0,0,2,3,100.0,2,2,15.5,2.0,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,,,,63.6,76.1,67.4,,77.8,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,38,19.0,100.0,2,2,15.5,2.0,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,,,,63.6,76.1,67.4,,77.8,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,38,19.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-19.0
Jarvis Landry,8698,WR,MIA,1,0.0,0,1,17,0.0,1,1,14.0,4.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.1,60.0,57.9,44.0,80.1,70.7,,55.1,80.2,56.6,60.0,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,14.0,4.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.1,60.0,68.8,42.4,75.2,69.2,,55.1,74.5,56.6,60.0,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,60.5,25.0,78.3,1.7,,,79.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,83.2,23.9,60.2,0.0,,,61.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Eric Decker,5611,WR,TEN,1,0.0,0,1,31,,0,1,,3.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,77.3,76.7,68.7,66.3,,60.0,66.4,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,1,,3.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,76.7,76.5,63.2,65.6,,60.0,61.3,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.4,68.0,66.9,0.0,,,73.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.1,67.0,40.4,0.0,,,52.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Tyreek Hill,10799,WR,KC,1,0.0,0,1,16,0.0,1,1,15.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.0,60.0,74.0,80.9,73.6,48.1,,32.6,77.6,54.4,60.0,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,60.0,60.0,67.7,81.1,77.2,46.7,,,79.2,54.4,60.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,15.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,79.4,72.3,65.6,79.3,,32.6,72.4,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,65.6,73.0,79.6,79.4,,,78.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Lachlan Edwards,10869,P,NYJ,1,-100.0,0,1,22,100.0,1,1,5.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.8,65.7,,60.3,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0,100.0,1,1,5.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.8,65.7,,60.3,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-31.0
Tanner McEvoy,11288,WR,SEA,1,0.0,0,1,29,0.0,1,1,33.0,4.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,28.6,68.0,52.3,33.5,,33.8,57.3,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,33.0,4.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,27.3,65.7,40.8,30.1,,33.8,48.4,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.3,64.0,85.2,73.2,,,81.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,37.1,69.2,,,55.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Jon Ryan,3493,P,SEA,1,-100.0,0,1,29,100.0,1,1,-4.0,0.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,61.3,60.5,,60.4,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-4,-4.0,100.0,1,1,-4.0,0.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,61.3,60.5,,60.4,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-4,-4.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,4.0
Cooper Kupp,11824,WR,LA,1,0.0,0,1,26,0.0,1,1,20.0,4.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,50.0,29.7,74.9,86.8,,57.4,74.9,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,50.0,29.5,71.6,66.4,,,72.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,20.0,4.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,74.6,69.5,69.4,0.0,,57.4,70.6,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.6,68.8,50.8,0.0,,,60.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Tarik Cohen,11874,HB,CHI,1,-100.0,0,1,6,100.0,1,1,29.0,3.0,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,75.7,37.8,73.0,84.8,,81.0,82.7,60.1,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,21,21.0,100.0,1,1,29.0,3.0,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,70.9,40.5,74.9,84.8,,81.0,85.8,60.1,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,21,21.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.1,67.0,65.4,74.3,,,66.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,61.8,71.9,73.6,73.7,,,76.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-21.0
Matt Haack,12212,P,MIA,1,0.0,0,1,17,0.0,1,1,21.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,53.0,65.7,,55.2,,,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,21.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,53.0,65.7,,55.2,,,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Shane Vereen,6208,HB,NYG,1,0.0,0,1,21,0.0,1,1,20.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,73.5,81.8,54.7,85.8,,33.1,62.1,56.7,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.7,82.1,60.6,85.8,,,66.9,56.7,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,20.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,72.1,68.0,46.9,73.9,,33.1,75.4,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.3,70.6,72.6,73.3,,,89.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Pat O'Donnell,8826,P,CHI,1,-100.0,0,1,6,100.0,1,1,8.0,1.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,70.7,65.7,,67.2,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,38,38.0,100.0,1,1,8.0,1.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,70.7,65.7,,67.2,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,38,38.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-38.0
Marqise Lee,8674,WR,JAX,1,0.0,0,1,15,0.0,1,1,31.0,3.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,60.7,70.2,60.0,30.9,78.7,73.4,37.2,,59.7,72.6,70.0,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.7,70.2,60.0,31.7,77.8,70.8,32.7,,,69.4,70.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,31.0,3.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,58.5,71.6,73.8,79.7,,59.7,72.9,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.1,67.0,63.7,76.5,,,61.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
