player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Travis Kelce,7844,TE,KC,10,2,0,0,0.0,0,0,7,3,11,0,3,27.0,0,2,16,0,2,80.7,85.4,65.3,27.8,42.4,89.9,58.3,62.6,4,3,738,59,336,201,0,0,79,61,0,7,3,1.5,3.5,2.2,0
Robert Woods,7822,WR,LA,10,2,0,0,0.0,0,0,12,2,5,0,3,15.3,0,0,26,1,0,35.6,77.4,53.1,,75.2,76.0,52.0,86.4,8,3,703,47,303,213,0,0,67,49,0,12,3,1.5,6.0,2.32,0
E.J. Manuel,7797,QB,OAK,2,1,0,0,0.0,0,0,5,0,0,0,0,0.0,1,1,23,0,0,80.5,67.4,0.0,68.0,,,60.8,60.0,10,1,0,0,0,27,10,1,0,1,0,15,3,1.5,7.5,,1
Tavarres King,7943,WR,NYG,5,2,0,0,0.0,0,0,3,0,4,0,3,50.0,1,1,21,0,1,72.3,60.1,85.0,,,59.1,62.9,59.4,11,0,111,10,159,93,0,0,18,12,0,3,3,1.5,1.5,0.7,0
Will Fuller V,10655,WR,HST,6,2,1,0,0.0,0,1,9,1,0,1,5,13.2,0,0,13,0,0,78.7,69.2,85.4,,,70.6,50.5,54.8,5,1,326,17,194,135,0,0,32,19,0,9,5,2.5,4.5,1.68,0
Doug Baldwin,6615,WR,SEA,10,1,0,0,0.0,0,0,-3,1,8,0,0,0.0,0,0,29,0,0,80.2,83.3,73.7,,79.4,81.9,,77.2,-3,1,673,56,356,153,0,0,82,57,0,-3,0,0.0,-3.0,1.89,0
Byron Marshall,11076,HB,WAS,1,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,32,0,0,61.9,57.3,65.4,,,57.7,59.5,,2,0,0,0,2,1,0,0,0,1,0,2,2,2.0,2.0,0.0,1
De'Anthony Thomas,8759,WR,KC,10,1,0,0,0.0,0,0,4,0,2,0,3,46.2,0,0,16,0,0,80.5,65.1,83.1,,,68.2,56.6,43.7,4,0,137,12,98,51,0,0,13,13,0,4,3,3.0,4.0,1.4,1
Matt Moore,4018,QB,MIA,3,0,0,0,,0,0,0,0,0,0,,100.0,0,0,17,0,0,85.2,61.5,82.0,61.8,,,54.9,60.0,0,0,0,0,0,38,0,1,0,0,0,0,0,0.0,0.0,,0
Tommylee Lewis,11231,WR,NO,8,1,0,0,0.0,0,0,8,0,0,0,6,0.0,0,0,20,0,0,76.9,66.5,81.3,,,64.3,63.1,65.9,8,0,84,7,48,36,0,0,11,8,0,8,6,6.0,8.0,1.75,0
Robby Anderson,11254,WR,NYJ,10,1,0,0,0.0,0,0,1,3,4,0,0,0.0,0,0,22,0,0,77.7,67.4,49.2,,,69.5,56.5,46.9,1,1,568,35,309,181,0,0,61,36,0,1,0,0.0,1.0,1.84,0
Lawrence Thomas,11265,FB,NYJ,7,1,0,0,,0,0,0,0,1,0,0,0.0,0,0,22,0,0,68.3,64.9,78.0,,35.4,67.4,59.3,65.7,0,0,31,4,21,47,0,0,4,5,0,0,0,0.0,0.0,1.48,0
Bryce Treggs,11278,WR,CLV,5,1,0,0,0.0,0,1,6,1,0,0,0,0.0,0,0,8,0,0,76.7,59.9,32.8,,,61.2,56.6,62.3,6,1,79,5,110,43,0,0,16,6,0,6,0,0.0,6.0,0.72,0
Elijhaa Penny,11300,HB,ARZ,8,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,1,0,0,66.7,56.0,75.9,,58.1,60.9,57.4,56.2,1,0,6,1,6,17,0,0,1,2,0,1,1,1.0,1.0,1.0,1
MarQueis Gray,8286,TE,MIA,10,1,0,0,0.0,0,0,3,1,0,0,2,0.0,0,1,17,0,0,64.5,31.3,78.7,59.6,17.8,30.5,61.4,47.0,3,0,0,0,12,43,0,0,2,1,0,3,2,2.0,3.0,0.0,0
Matt Bosher,6344,P,ATL,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,2,0,0,61.9,60.0,65.7,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Kaelin Clay,9617,WR,CAR,7,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,5,0,0,77.8,55.1,81.6,,,53.1,59.2,69.6,0,1,33,2,63,44,0,0,7,3,0,0,1,1.0,0.0,0.52,0
Adam Thielen,8288,WR,MIN,10,1,0,0,0.0,0,0,11,3,4,0,5,31.7,1,1,18,3,0,23.5,84.8,72.6,,65.3,83.1,63.0,79.6,11,3,916,62,351,274,0,0,92,63,0,11,5,5.0,11.0,2.61,0
Maxx Williams,9488,TE,BLT,5,1,0,0,0.0,0,0,2,0,1,0,1,8.3,0,1,3,1,0,21.0,67.5,80.8,,80.2,64.4,62.0,61.8,2,0,67,11,40,65,0,0,11,12,0,2,1,1.0,2.0,1.68,0
John Ross,11764,WR,CIN,3,1,0,0,0.0,0,0,12,0,0,0,0,0.0,1,0,7,1,0,16.2,38.1,74.4,,,54.1,46.1,58.4,12,0,0,0,9,7,0,0,2,1,0,12,0,0.0,12.0,0.0,0
Torrey Smith,6210,WR,PHI,10,1,0,0,0.0,0,0,-3,5,1,0,1,5.3,0,0,24,0,0,74.6,53.8,86.9,,,53.6,,52.6,-3,0,249,18,265,166,0,0,33,19,0,-3,1,1.0,-3.0,0.94,0
Odell Beckham Jr.,8647,WR,NYG,4,1,1,0,0.0,0,0,8,6,4,1,3,57.7,0,0,21,0,0,76.5,69.2,45.9,,,70.0,63.1,46.1,8,3,302,25,144,58,0,0,41,26,0,8,3,3.0,8.0,2.1,0
David Njoku,11784,TE,CLV,10,1,0,0,0.0,0,2,1,3,1,0,2,9.5,0,0,8,0,0,74.8,61.1,67.6,,25.7,66.7,56.6,55.2,1,5,211,20,171,96,0,0,40,21,0,1,2,2.0,1.0,1.23,0
Phillip Dorsett,9462,WR,NE,10,1,0,0,0.0,0,0,7,0,0,0,12,0.0,0,0,19,0,0,69.8,58.0,41.3,,,57.4,63.1,62.5,7,1,101,6,110,71,0,0,9,7,0,7,12,12.0,7.0,0.92,0
Nat Berhe,8787,S,NYG,1,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,21,0,0,61.9,65.0,65.0,,,,63.1,,2,0,0,0,0,1,0,0,0,1,0,2,2,2.0,2.0,,0
Gerald Everett,11799,TE,LA,10,1,0,0,0.0,0,1,13,3,0,0,2,0.0,1,1,26,0,0,71.7,58.0,27.0,,70.8,59.7,63.1,55.0,13,2,206,9,119,58,0,0,18,10,0,13,2,2.0,13.0,1.73,0
Kasey Redfern,9155,P,DET,1,1,0,0,0.0,0,0,10,0,0,0,0,0.0,1,0,11,1,0,,60.0,65.7,,,,60.0,,10,0,0,0,0,1,0,0,0,1,0,10,0,0.0,10.0,,0
Geno Smith,7820,QB,NYG,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,21,0,0,66.1,53.0,69.2,52.9,,,60.0,60.0,-1,0,0,0,0,2,0,0,0,1,0,-1,0,0.0,-1.0,,0
Isaiah McKenzie,11927,WR,DEN,7,1,1,0,0.0,0,0,4,1,0,1,3,100.0,0,0,10,0,0,82.5,44.6,78.3,,,45.4,56.6,57.8,4,0,14,2,52,26,0,0,7,3,0,4,3,3.0,4.0,0.27,0
Marqise Lee,8674,WR,JAX,10,1,3,1,100.0,17,0,17,7,8,3,16,400.0,1,1,15,1,0,81.3,75.8,34.9,59.7,,74.7,70.0,75.6,17,4,538,43,315,219,0,0,74,44,0,17,16,16.0,17.0,1.71,0
Amari Cooper,9437,WR,OAK,10,1,0,0,0.0,0,0,4,10,6,0,3,42.9,0,1,23,1,0,48.3,61.0,71.9,,,60.3,62.8,62.4,4,2,490,41,367,189,0,0,78,42,0,4,3,3.0,4.0,1.34,0
Bobby Rainey Jr.,7511,HB,BLT,4,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,3,0,1,78.5,65.8,78.5,,77.9,72.4,59.6,60.0,2,0,18,5,24,4,0,0,6,6,0,2,1,1.0,2.0,0.75,0
Braxton Miller,10719,WR,HST,7,1,0,0,0.0,0,0,1,0,0,0,2,0.0,0,0,13,0,0,70.3,51.7,49.9,,,52.1,59.5,57.6,1,1,34,7,146,89,0,0,13,8,0,1,2,2.0,1.0,0.23,1
Jarvis Landry,8698,WR,MIA,10,1,0,0,0.0,0,1,-7,6,12,0,0,0.0,0,0,17,1,0,55.4,77.8,70.5,55.1,,78.0,56.6,66.0,-7,2,567,67,370,192,0,0,103,68,0,-7,0,0.0,-7.0,1.53,0
Michael Burton,9601,FB,CHI,10,1,2,0,0.0,0,0,7,0,0,2,7,700.0,0,1,6,0,0,64.6,60.1,0.0,,87.1,57.1,61.4,59.7,7,1,8,1,27,71,0,0,1,2,0,7,7,7.0,7.0,0.3,0
Cody Kessler,10727,QB,CLV,2,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,8,0,0,77.7,63.4,77.6,63.5,,,60.0,60.0,-1,0,0,0,0,16,0,0,0,1,0,-1,0,0.0,-1.0,,0
Chris Moore,10741,WR,BLT,6,1,0,0,0.0,0,0,-5,0,1,0,0,0.0,0,0,3,0,0,70.9,59.5,84.2,,,59.7,56.2,59.2,-5,0,96,6,114,64,0,0,17,7,0,-5,0,0.0,-5.0,0.84,0
Justin Davis,12202,HB,LA,1,1,0,0,0.0,0,0,1,0,0,0,3,0.0,0,0,26,0,0,61.9,54.8,68.0,,,59.7,58.3,60.0,1,0,0,0,1,4,0,0,0,1,0,1,3,3.0,1.0,0.0,1
Marquette King,7410,P,OAK,1,1,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,23,0,0,61.9,45.9,0.0,,,,56.0,,-3,1,0,0,0,1,0,0,0,1,0,-3,0,0.0,-3.0,,0
Mike Wallace,5007,WR,BLT,9,1,0,0,0.0,0,0,4,0,3,0,1,12.0,0,0,3,0,0,75.6,64.2,64.1,,,64.5,56.6,60.4,4,1,323,24,247,147,0,0,39,25,0,4,1,1.0,4.0,1.31,0
Josh Hill,8200,TE,NO,10,1,0,0,0.0,0,0,-8,0,0,0,2,0.0,0,0,20,1,0,20.4,62.3,35.4,,76.8,53.7,,71.3,-8,3,62,9,95,195,0,0,10,10,0,-8,2,2.0,-8.0,0.65,0
Austin Davis,7305,QB,SEA,2,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,29,0,0,61.9,60.0,66.9,,,,60.0,60.0,-1,0,0,0,0,2,0,0,0,1,0,-1,0,0.0,-1.0,,0
Rishard Matthews,7211,WR,TEN,10,1,0,0,0.0,0,0,-3,3,4,0,1,9.5,0,0,31,0,0,78.5,74.8,87.2,,,73.4,59.2,72.2,-3,0,626,41,328,183,0,0,66,42,0,-3,1,1.0,-3.0,1.91,0
Russell Shepard,8254,WR,CAR,10,1,1,0,0.0,0,0,11,4,3,1,3,80.0,1,1,5,0,0,75.3,51.7,62.5,,,51.6,63.1,54.6,11,3,173,14,232,120,0,0,25,15,0,11,3,3.0,11.0,0.75,0
De'Angelo Henderson Sr.,11958,HB,DEN,1,1,0,0,0.0,0,0,1,0,0,0,2,0.0,0,0,10,0,1,61.9,53.0,60.4,,,,56.2,,1,0,0,0,0,1,0,0,0,1,0,1,2,2.0,1.0,,0
Trevor Davis,10797,WR,GB,6,1,0,0,0.0,0,1,9,0,0,0,0,0.0,0,0,12,0,0,83.7,54.7,78.1,,,52.4,63.1,59.6,9,1,14,2,31,8,0,0,2,3,0,9,0,0.0,9.0,0.45,0
Darrius Heyward-Bey,4930,WR,PIT,9,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,25,0,0,64.6,66.5,77.1,,,69.9,56.6,59.4,3,0,44,1,11,22,0,0,2,2,0,3,2,2.0,3.0,4.0,0
John Brown,8726,WR,ARZ,8,1,0,0,0.0,0,0,10,2,0,0,0,0.0,1,1,1,0,0,74.8,60.0,64.4,,,60.6,63.1,45.5,10,1,271,19,262,121,0,0,44,20,0,10,0,0.0,10.0,1.03,0
Rashard Higgins,10806,WR,CLV,9,1,0,0,0.0,0,0,4,2,4,0,4,84.2,0,0,8,0,0,73.9,49.8,39.2,,,48.6,,81.2,4,3,184,18,297,92,0,0,33,19,0,4,4,4.0,4.0,0.62,0
John Kuhn,2686,FB,NO,2,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,20,0,0,67.2,63.3,75.4,,29.8,69.2,62.0,57.9,2,0,0,0,3,4,0,0,0,1,0,2,1,1.0,2.0,0.0,0
Damiere Byrd,9964,WR,CAR,4,1,0,0,0.0,0,0,12,1,0,0,1,0.0,1,1,5,0,0,66.2,48.9,79.6,,,45.6,63.1,60.8,12,0,0,0,26,32,0,0,3,1,0,12,1,1.0,12.0,0.0,0
DeSean Jackson,4363,WR,TB,10,1,0,0,0.0,0,0,8,1,1,0,0,0.0,0,0,30,0,0,77.7,77.1,87.4,,,77.2,56.6,51.8,8,0,532,35,337,107,0,0,65,36,0,8,0,0.0,8.0,1.58,0
Josh Ferguson,10907,HB,IND,1,1,0,0,0.0,0,0,5,0,0,0,1,0.0,0,0,14,0,0,61.9,52.3,72.5,,30.3,53.6,58.3,,5,0,0,0,10,1,0,0,0,1,0,5,1,1.0,5.0,0.0,1
Chester Rogers,10918,WR,IND,5,1,1,0,0.0,0,0,3,1,3,1,6,200.0,0,0,14,0,0,76.0,71.8,18.8,,,72.7,56.6,69.0,3,1,151,11,82,39,0,0,12,12,0,3,6,6.0,3.0,1.84,0
Darren McFadden,4318,HB,DAL,1,1,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,0,9,0,1,61.9,59.0,65.0,,,,59.7,,-2,0,0,0,0,1,0,0,0,1,0,-2,1,1.0,-2.0,,0
Kalif Raymond,11028,WR,NYG,1,1,0,0,0.0,0,0,-1,0,0,0,2,0.0,0,0,21,0,0,77.4,70.9,70.3,,,78.3,56.2,60.0,-1,0,12,1,1,2,0,0,1,2,0,-1,2,2.0,-1.0,12.0,0
