player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Nate Sudfeld,10821,QB,PHI,1,27,100.0,7,7,1.7,1.99,0,0,0.0,100.0,7,3,0.0,8,29.6,0,1,,,,,70.3,64.2,71.5,,63.7,,,,0,0,8,33.3,91.1,12.5,1,0,0,0,0,0,0.0,41,5.9,0,24,77.2,62.3,59.9,63.3,86.7,15,16,4.8,2.86,1,0,0.0,75.0,12,8,7.7,19,70.4,1,4,,,,,75.4,60.4,74.9,,58.1,,63.3,,0,0,21,25.0,88.8,10.5,2,1,0,0,0,0,0.0,93,5.8,93.3,15,15,2.5,2.12,0,0,0.0,86.7,13,0,7.1,16,59.3,1,3,,,,,73.9,58.3,73.9,,55.5,,63.3,,0,0,16,,90.3,0.0,0,1,0,0,0,0,0.0,85,5.7,0,85.7,7,8,6.7,3.31,1,0,0.0,75.0,6,11,0.0,11,40.7,0,2,,,,,72.8,65.4,73.2,,64.9,,,,0,0,13,27.3,90.1,27.3,3,0,0,0,0,0,0.0,49,6.1
Scott Tolzien,6749,QB,IND,1,23,42.9,7,8,8.1,2.66,1,0,0.0,37.5,3,5,0.0,10,43.5,0,2,,,,,71.9,22.7,72.6,,24.0,,,,0,1,11,40.0,20.3,20.0,2,0,0,0,0,2,18.2,51,6.4,0,14,76.2,25.3,25.6,57.9,60.0,10,10,10.6,2.48,0,0,0.0,60.0,6,6,0.0,13,56.5,0,3,,,,,72.4,36.1,73.2,,38.3,,58.3,,0,1,13,33.3,44.6,15.4,2,1,0,0,0,2,15.4,77,7.7,50.0,12,12,8.0,2.23,0,0,0.0,50.0,6,0,0.0,12,52.2,0,3,,,,,72.4,24.9,72.9,,26.1,,,,0,1,12,,34.0,0.0,0,0,0,0,0,3,25.0,72,6.0,0,60.0,5,6,13.4,2.91,1,0,0.0,50.0,3,11,0.0,11,47.8,0,2,,,,,71.9,33.6,72.9,,35.5,,58.3,,0,1,12,36.4,43.1,36.4,4,1,0,0,0,1,8.3,56,9.3
Ryan Mallett,6226,QB,BLT,2,16,42.9,7,7,13.3,1.99,0,0,0.0,28.6,2,1,33.3,7,43.8,1,1,,,,,70.3,59.6,71.5,,59.5,,,,0,0,8,0.0,39.6,0.0,0,0,0,0,0,0,0.0,15,2.1,0,3,76.2,52.8,52.6,57.6,77.8,9,9,4.7,2.33,0,0,0.0,77.8,7,2,0.0,9,56.3,0,4,,,,,72.4,49.5,72.9,,50.2,,,,0,0,12,0.0,125.2,0.0,0,0,0,0,2,1,8.3,41,4.6,69.2,13,13,7.4,2.13,0,0,0.0,61.5,8,0,11.1,13,81.3,1,5,,,,,74.2,56.0,74.1,,56.2,,,,0,0,17,,109.0,0.0,0,0,0,0,2,1,5.9,50,3.8,0,33.3,3,3,13.0,2.4,0,0,0.0,33.3,1,3,0.0,3,18.8,0,0,,,,,65.5,47.6,68.2,,48.7,,,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,6,2.0
A.J. McCarron,8799,QB,CIN,2,15,100.0,1,1,-8.0,2.0,0,0,0.0,100.0,1,0,0.0,1,6.7,0,1,,,,,63.6,55.7,66.9,,56.0,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,27,27.0,0,7,73.9,37.1,38.0,,54.5,11,13,9.5,3.19,0,0,0.0,46.2,6,5,0.0,14,93.3,0,2,,,,,73.2,35.7,73.5,,37.5,,,,1,0,14,20.0,53.0,7.1,1,0,0,1,0,0,0.0,39,3.0,60.0,10,10,7.0,2.76,0,0,0.0,60.0,6,0,0.0,10,66.7,0,3,,,,,71.9,37.9,72.6,,39.6,,,,0,0,11,,77.9,0.0,0,0,0,0,0,0,0.0,62,6.2,0,50.0,2,4,13.5,3.82,0,0,0.0,25.0,1,5,0.0,5,33.3,0,0,,,,,68.0,48.2,69.9,,49.0,,,,1,0,5,20.0,39.6,20.0,1,0,0,1,0,0,0.0,4,1.0
Derek Anderson,2430,QB,CAR,3,9,0.0,1,1,24.0,2.7,0,0,0.0,0.0,0,0,,1,11.1,0,0,,,,,60.4,47.9,64.6,,49.2,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,5,72.3,47.8,47.5,60.0,42.9,7,8,10.1,1.98,1,0,0.0,25.0,2,0,33.3,8,88.9,1,1,,,,,70.3,51.0,71.5,,51.7,,,,0,0,8,,39.6,0.0,0,0,0,0,0,0,0.0,17,2.1,37.5,8,9,11.9,2.06,1,0,0.0,22.2,2,0,33.3,9,100.0,1,1,,,,,70.9,46.4,71.9,,47.5,,,,0,0,9,,39.6,0.0,0,0,0,0,0,0,0.0,17,1.9,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Kellen Clemens,2994,QB,LAC,2,8,66.7,6,6,3.3,1.85,0,0,0.0,66.7,4,3,0.0,6,75.0,0,3,,,,,68.9,48.7,70.6,,49.6,,,,0,1,6,0.0,34.0,0.0,0,0,0,0,0,0,0.0,23,3.8,0,27,73.6,54.9,51.8,61.3,100.0,2,2,5.0,2.1,0,0,0.0,100.0,2,1,0.0,2,25.0,0,1,,,,,63.6,62.1,66.9,,61.8,,,,0,0,2,0.0,93.8,0.0,0,0,0,0,0,0,0.0,13,6.5,100.0,4,4,3.3,1.88,0,0,0.0,100.0,4,0,0.0,4,50.0,0,3,,,,,66.9,57.2,69.2,,57.3,,,,0,0,4,,88.5,0.0,0,0,0,0,0,0,0.0,21,5.3,0,50.0,4,4,4.3,1.95,0,0,0.0,50.0,2,4,0.0,4,50.0,0,1,,,,,66.9,50.2,69.2,,51.0,,,,0,1,4,0.0,19.8,0.0,0,0,0,0,0,0,0.0,15,3.8
Joe Webb III,5722,WR,BUF,2,7,0.0,1,1,3.0,2.8,0,0,0.0,0.0,0,1,,1,14.3,0,0,,,,,60.4,53.4,64.6,,54.1,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,4,74.7,46.7,28.2,75.9,33.3,6,6,18.5,2.9,0,0,0.0,33.3,2,2,0.0,6,85.7,0,1,,,,,68.9,28.3,73.0,,28.1,55.7,,,0,1,6,0.0,14.6,0.0,0,0,0,0,0,2,33.3,35,5.8,25.0,4,4,24.0,2.8,0,0,0.0,25.0,1,0,0.0,4,57.1,0,1,,,,,66.9,53.0,70.7,,54.9,56.8,,,0,0,4,,62.5,0.0,0,0,0,0,0,1,25.0,34,8.5,0,33.3,3,3,6.0,3.0,0,0,0.0,33.3,1,3,0.0,3,42.9,0,0,,,,,65.5,24.3,71.0,,23.3,57.8,,,0,1,3,0.0,2.8,0.0,0,0,0,0,0,1,33.3,1,0.3
Joe Callahan,11144,QB,GB,1,7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,12,69.6,59.6,59.5,,71.4,7,7,6.9,2.69,0,0,0.0,71.4,5,2,0.0,7,100.0,0,1,,,,,69.6,59.6,71.1,,59.5,,,,0,0,7,0.0,74.1,0.0,0,0,0,0,0,0,0.0,11,1.6,60.0,5,5,9.8,2.26,0,0,0.0,60.0,3,0,0.0,5,71.4,0,1,,,,,68.0,57.9,69.9,,58.0,,,,0,0,5,,64.6,0.0,0,0,0,0,0,0,0.0,12,2.4,0,100.0,2,2,-0.5,3.75,0,0,0.0,100.0,2,2,0.0,2,28.6,0,0,,,,,63.6,62.3,66.9,,62.0,,,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,-1,-0.5
Jake Rudock,10825,QB,DET,1,5,50.0,4,4,5.5,1.98,0,0,0.0,50.0,2,1,0.0,4,80.0,0,0,,,,,66.9,36.6,69.2,,38.6,,,,0,1,4,0.0,16.7,0.0,0,0,0,0,0,1,25.0,11,2.8,0,11,69.9,30.0,43.1,60.0,100.0,1,1,6.0,2.0,0,0,0.0,100.0,1,0,0.0,1,20.0,0,1,,,,,63.6,61.7,66.9,,61.5,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,75.0,4,4,3.0,1.93,0,0,0.0,75.0,3,0,0.0,4,80.0,0,1,,,,,66.9,58.5,69.2,,58.6,,,,0,0,4,,89.6,0.0,0,0,0,0,0,0,0.0,24,6.0,1,0.0,1,1,16.0,2.2,0,0,0.0,0.0,0,1,,1,20.0,0,0,,,,,63.6,34.1,66.9,,36.5,,,,0,1,2,0.0,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0
Cooper Rush,12324,QB,DAL,2,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,9,68.7,67.9,59.6,65.2,50.0,2,3,0.0,2.13,1,0,0.0,33.3,1,1,0.0,3,100.0,0,0,,,,,65.5,59.7,68.2,,59.6,,,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,2,0.7,100.0,1,2,-4.0,1.4,1,0,0.0,50.0,1,0,0.0,2,66.7,0,0,,,,,63.6,58.8,66.9,,58.9,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0,0,0.0,1,1,4.0,3.6,0,0,0.0,0.0,0,1,,1,33.3,0,0,,,,,60.4,60.6,64.6,,60.4,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Taylor Heinicke,9896,QB,HST,1,3,,0,0,,2.5,0,0,,,0,1,,1,33.3,0,0,,,,,60.4,60.0,64.6,,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,13,65.5,65.1,68.2,58.3,100.0,1,1,6.0,3.5,0,0,0.0,100.0,1,1,0.0,2,66.7,0,1,,,,,63.6,67.4,66.9,,70.4,,58.3,,0,0,2,0.0,108.3,0.0,0,1,0,0,0,0,0.0,10,10.0,,0,0,,4.9,0,0,,,0,0,,1,33.3,0,0,,,,,60.4,56.5,64.6,,,,58.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,100.0,1,1,6.0,2.3,0,0,0.0,100.0,1,2,0.0,2,66.7,0,1,,,,,63.6,69.1,66.9,,68.2,,,,0,0,2,50.0,108.3,50.0,1,0,0,0,0,0,0.0,10,10.0
Johnny Hekker,7252,P,LA,3,3,50.0,2,2,17.5,2.55,0,0,0.0,50.0,1,0,0.0,2,66.7,0,1,,,,,63.6,53.7,67.4,,55.1,,,,0,0,2,,95.8,0.0,0,0,0,0,0,1,50.0,28,14.0,0,26,65.5,55.1,56.0,,100.0,1,1,1.0,2.0,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,,,,60.4,60.8,65.7,,60.3,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,66.7,3,3,12.0,2.37,0,0,0.0,66.7,2,0,0.0,3,100.0,0,1,,,,,65.5,55.1,68.4,,56.0,,,,0,0,3,,104.9,0.0,0,0,0,0,0,1,33.3,34,11.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tarik Cohen,11874,HB,CHI,2,2,100.0,1,1,29.0,3.0,0,1,100.0,100.0,1,0,0.0,1,50.0,0,1,,,,75.6,70.1,77.3,78.8,,81.0,72.7,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,21,21.0,0,6,50.8,77.5,74.8,64.9,0.0,1,1,30.0,4.3,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,78.8,79.4,77.1,84.9,,52.1,84.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,50.0,2,2,29.5,3.65,0,1,50.0,50.0,1,0,0.0,2,100.0,0,1,,,,75.5,78.7,78.8,84.0,,74.8,83.2,,,0,0,2,,127.1,0.0,0,0,0,0,1,0,0.0,21,10.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.6,72.7,72.7,81.1,,,76.1,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Teddy Bridgewater,8667,QB,MIN,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,18,69.1,63.8,62.0,60.5,100.0,2,2,2.0,3.1,0,0,0.0,0.0,0,1,100.0,2,100.0,2,0,,,,,63.6,62.4,66.9,,62.0,,,,0,1,2,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,2.0,4.3,0,0,0.0,0.0,0,0,100.0,1,50.0,1,0,,,,,60.4,60.3,64.6,,60.1,,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,2.0,1.9,0,0,0.0,0.0,0,1,100.0,1,50.0,1,0,,,,,60.4,60.5,64.6,,60.4,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Chad Henne,4371,QB,JAX,1,2,0.0,1,1,4.0,3.2,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.4,55.7,64.6,,59.3,,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,15,71.0,45.0,40.6,61.3,,0,1,,2.8,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.4,60.0,64.6,,60.0,,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,4.0,3.2,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.4,55.7,64.6,,59.3,,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,1,,2.8,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.4,60.0,64.6,,60.0,,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Sam Koch,3148,P,BLT,2,2,100.0,1,1,10.0,1.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,73.1,65.7,,68.8,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,0,3,63.6,76.1,77.8,,100.0,1,1,21.0,2.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,74.2,65.7,,70.7,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0,100.0,2,2,15.5,2.0,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,,,,63.6,76.1,67.4,,77.8,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,38,19.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jarvis Landry,8698,WR,MIA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,79.4,28.2,73.5,14.2,,,73.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,17,29.0,79.5,55.1,56.6,0.0,1,1,14.0,4.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,68.8,28.6,79.4,19.5,,55.1,79.6,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.4,29.9,78.8,18.0,,,78.7,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,7,0.0,1,1,14.0,4.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,70.5,24.6,74.6,17.2,,55.1,74.7,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Brad Nortman,7192,P,JAX,1,1,100.0,1,1,7.0,1.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,63.6,73.2,66.5,,67.5,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,29,29.0,0,15,63.6,70.1,67.5,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,7.0,1.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,70.7,65.7,,67.2,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,29,29.0,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,60.4,60.0,60.5,,60.0,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,
Mohamed Sanu,7084,WR,ATL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,58.1,74.4,71.1,82.0,,,72.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,2,82.2,77.2,86.9,61.8,100.0,1,1,50.0,3.0,0,1,100.0,100.0,1,1,0.0,1,100.0,0,1,,,,67.2,79.9,76.3,84.5,,86.9,74.3,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,51,51.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,62.9,80.2,74.3,84.6,,,74.6,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,100.0,1,1,50.0,3.0,0,1,100.0,100.0,1,1,0.0,1,100.0,0,1,,,,66.7,73.6,75.2,81.8,,86.9,71.6,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,51,51.0
Randall Cobb,6216,WR,GB,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,75.5,26.4,60.1,81.7,,,60.7,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,12,51.5,64.4,60.1,60.2,100.0,1,1,-5.0,3.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,75.5,78.5,66.6,56.3,,60.1,66.2,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,100.0,1,1,-5.0,3.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,89.9,43.3,68.0,55.0,,60.1,68.4,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,38.7,70.6,56.7,82.5,,,56.1,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Shane Vereen,6208,HB,NYG,1,1,0.0,1,1,20.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,70.5,67.0,45.8,78.7,,33.1,64.9,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,21,86.2,57.9,33.1,57.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,83.0,78.3,63.3,86.7,,,66.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,20.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,79.9,77.5,57.5,85.2,,33.1,62.7,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.0,71.1,62.0,82.4,,,70.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tyreek Hill,10799,WR,KC,1,1,0.0,1,1,15.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,71.5,74.9,77.2,83.6,,32.6,78.9,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,1,16,88.5,79.9,32.6,53.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,59.0,80.6,81.0,87.6,,,80.1,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,15.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,75.5,81.5,83.4,87.4,,32.6,84.0,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,29.9,71.5,71.9,84.0,,,70.3,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Eric Decker,5611,WR,TEN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,83.6,74.4,68.5,82.8,,,67.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,31,80.9,69.4,60.0,,,0,1,,3.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,45.0,78.5,64.0,33.0,,60.0,65.3,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,69.8,78.9,62.0,31.8,,,63.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,6,,0,1,,3.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,40.1,73.6,73.0,82.2,,60.0,71.9,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Marqise Lee,8674,WR,JAX,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.7,70.2,60.0,33.1,75.5,78.2,82.9,,,76.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,15,82.6,76.2,59.7,69.1,0.0,1,1,31.0,3.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,55.4,77.7,71.2,29.1,,59.7,70.9,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.7,70.2,60.0,61.2,78.6,76.5,56.5,,,75.3,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,5,0.0,1,1,31.0,3.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,28.8,73.9,69.4,36.1,,59.7,69.5,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Lachlan Edwards,10869,P,NYJ,1,1,100.0,1,1,5.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.8,65.7,,60.3,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0,0,22,60.4,60.8,60.3,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,5.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.8,65.7,,60.3,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Michael Palardy,9277,P,CAR,2,1,0.0,1,1,7.0,4.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,13.9,41.8,67.4,,38.5,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0,0,5,13.9,41.8,38.5,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,60.4,57.3,65.7,,58.1,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,0.0,1,1,7.0,4.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,26.9,41.0,65.7,,38.3,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
