draftkings_salary,draftkings_ownership,hole_score_pts_x,finish_pts_x,draftkings_total_pts,draftkings_fin_text,dg_id,event_id,year,event_name,fanduel_salary,fanduel_ownership,hole_score_pts_y,finish_pts_y,fanduel_total_pts,fanduel_fin_text
,,26.5,0,26.5,CUT,10081,20,2019,Houston Open,,,17.7,0,19.2,CUT
,,26.5,0,26.5,CUT,13305,20,2019,Houston Open,,,22.7,0,23.3,CUT
,,26.5,0,26.5,CUT,7340,20,2019,Houston Open,,,22.7,0,23.3,CUT
,,23.0,0,26.0,CUT,7927,20,2019,Houston Open,,,18.4,0,23.7,CUT
,,26.0,0,26.0,CUT,17509,20,2019,Houston Open,,,23.1,0,23.4,CUT
,,26.0,0,26.0,CUT,9883,20,2019,Houston Open,,,20.6,0,21.2,CUT
,,25.0,0,25.0,CUT,19364,20,2019,Houston Open,,,19.1,0,19.7,CUT
,,25.0,0,25.0,CUT,24960,20,2019,Houston Open,,,19.2,0,19.8,CUT
,,24.5,0,24.5,CUT,17786,20,2019,Houston Open,,,15.9,0,16.5,CUT
,,24.5,0,24.5,CUT,18187,20,2019,Houston Open,,,21.9,0,22.8,CUT
,,24.0,0,24.0,CUT,13508,20,2019,Houston Open,,,20.1,0,20.4,CUT
,,24.0,0,24.0,CUT,11441,20,2019,Houston Open,,,20.1,0,21.3,CUT
,,23.5,0,23.5,CUT,13872,20,2019,Houston Open,,,18.1,0,23.6,CUT
,,23.5,0,23.5,CUT,14815,20,2019,Houston Open,,,20.5,0,21.1,CUT
,,23.5,0,23.5,CUT,17606,20,2019,Houston Open,,,15.8,0,17.0,CUT
,,23.5,0,23.5,CUT,6252,20,2019,Houston Open,,,18.0,0,18.6,CUT
,,23.0,0,23.0,CUT,19483,20,2019,Houston Open,,,14.9,0,15.8,CUT
,,23.0,0,23.0,CUT,24550,20,2019,Houston Open,,,16.1,0,17.0,CUT
,,23.0,0,23.0,CUT,6457,20,2019,Houston Open,,,13.7,0,14.9,CUT
,,23.0,0,23.0,CUT,15575,20,2019,Houston Open,,,18.5,0,19.4,CUT
,,22.5,0,22.5,CUT,7301,20,2019,Houston Open,,,19.0,0,20.2,CUT
,,22.5,0,22.5,CUT,5621,20,2019,Houston Open,,,16.5,0,17.1,CUT
,,22.5,0,22.5,CUT,12359,20,2019,Houston Open,,,18.9,0,18.9,CUT
,,22.5,0,22.5,CUT,14000,20,2019,Houston Open,,,18.9,0,18.9,CUT
,,22.0,0,22.0,CUT,9168,20,2019,Houston Open,,,19.4,0,20.0,CUT
,,21.5,0,21.5,CUT,26109,20,2019,Houston Open,,,15.0,0,15.3,CUT
,,21.5,0,21.5,CUT,12131,20,2019,Houston Open,,,16.1,0,16.1,CUT
,,20.5,0,20.5,CUT,2035,20,2019,Houston Open,,,18.3,0,18.3,CUT
,,20.5,0,20.5,CUT,13470,20,2019,Houston Open,,,18.3,0,18.6,CUT
,,19.5,0,19.5,CUT,12169,20,2019,Houston Open,,,9.6,0,10.2,CUT
,,19.0,0,19.0,CUT,15651,20,2019,Houston Open,,,12.5,0,13.7,CUT
,,19.0,0,19.0,CUT,6674,20,2019,Houston Open,,,14.9,0,15.2,CUT
,,18.0,0,18.0,CUT,18635,20,2019,Houston Open,,,8.4,0,8.4,CUT
,,18.0,0,18.0,CUT,11019,20,2019,Houston Open,,,13.3,0,13.3,CUT
,,17.5,0,17.5,CUT,8825,20,2019,Houston Open,,,13.7,0,13.7,CUT
,,17.0,0,17.0,CUT,7636,20,2019,Houston Open,,,9.4,0,10.3,CUT
,,17.0,0,17.0,CUT,14050,20,2019,Houston Open,,,11.8,0,12.4,CUT
,,16.5,0,16.5,CUT,9584,20,2019,Houston Open,,,12.3,0,13.2,CUT
,,16.5,0,16.5,CUT,5701,20,2019,Houston Open,,,9.9,0,10.5,CUT
,,16.0,0,16.0,CUT,5207,20,2019,Houston Open,,,12.7,0,12.7,CUT
,,15.5,0,15.5,CUT,6300,20,2019,Houston Open,,,8.3,0,8.6,CUT
,,15.5,0,15.5,CUT,4949,20,2019,Houston Open,,,8.3,0,8.3,CUT
,,13.0,0,13.0,CUT,6931,20,2019,Houston Open,,,3.4,0,3.7,CUT
,,13.0,0,13.0,WD,4425,20,2019,Houston Open,,,12.7,0,12.7,WD
,,11.5,0,11.5,CUT,13971,20,2019,Houston Open,,,2.2,0,2.5,CUT
,,11.0,0,11.0,WD,8605,20,2019,Houston Open,,,9.7,0,9.7,WD
,,8.5,0,8.5,CUT,15634,20,2019,Houston Open,,,-2.3,0,-2.0,CUT
,,8.0,0,8.0,WD,18695,20,2019,Houston Open,,,2.7,0,3.0,WD
,,6.0,0,6.0,CUT,14036,20,2019,Houston Open,,,-4.8,0,-4.2,CUT
,,2.0,0,2.0,WD,17543,20,2019,Houston Open,,,-4.0,0,-4.0,WD
,,0.0,0,0.0,WD,14655,20,2019,Houston Open,,,0.0,0,0.0,WD
6700,0.0585,76.0,30,114.0,1,14735,20,2020,Vivint Houston Open,,,75.3,30,119.5,1
10000,0.1255,79.0,20,105.0,T2,13562,20,2020,Vivint Houston Open,,,75.1,20,116.3,T2
11500,0.1883,77.0,20,100.0,T2,12422,20,2020,Vivint Houston Open,,,74.5,20,111.1,T2
7000,0.0738,77.0,14,96.0,T5,17511,20,2020,Vivint Houston Open,,,70.8,14,99.2,T5
10600,0.1029,74.5,14,88.5,T5,16243,20,2020,Vivint Houston Open,,,69.5,14,94.5,T5
7700,0.0793,69.0,16,88.0,4,18580,20,2020,Vivint Houston Open,,,67.1,16,93.6,4
7500,0.1438,71.5,10,84.5,T7,19483,20,2020,Vivint Houston Open,,,66.0,10,91.1,T7
7600,0.0571,70.5,10,83.5,T7,15556,20,2020,Vivint Houston Open,,,65.8,10,89.0,T7
8200,0.0397,68.0,6,82.0,T11,13900,20,2020,Vivint Houston Open,,,63.2,5,80.4,T11
9000,0.0604,69.0,10,82.0,T7,9771,20,2020,Vivint Houston Open,,,64.7,10,85.4,T7
10300,0.2371,68.5,10,81.5,T7,14796,20,2020,Vivint Houston Open,,,65.1,10,85.3,T7
6400,0.0737,70.5,2,78.5,T38,26660,20,2020,Vivint Houston Open,,,58.5,1,71.7,T38
7800,0.0854,64.5,6,76.5,T15,16602,20,2020,Vivint Houston Open,,,60.2,5,72.8,T15
6000,0.0015,64.5,5,75.5,T20,9883,20,2020,Vivint Houston Open,,,59.1,4,71.6,T20
6900,0.0544,66.5,5,74.5,T20,18634,20,2020,Vivint Houston Open,,,59.7,4,75.9,T20
9800,0.1586,67.5,6,73.5,T15,18841,20,2020,Vivint Houston Open,,,61.2,5,75.7,T15
6400,0.0058,66.0,6,72.0,T11,13470,20,2020,Vivint Houston Open,,,62.6,5,74.0,T11
7400,0.0244,63.0,6,72.0,T11,22051,20,2020,Vivint Houston Open,,,60.4,5,71.8,T11
6300,0.0037,65.0,6,71.0,T15,12946,20,2020,Vivint Houston Open,,,61.1,5,71.6,T15
6600,0.0175,65.0,6,71.0,T15,7655,20,2020,Vivint Houston Open,,,61.1,5,77.1,T15
7300,0.0547,64.5,3,70.5,T29,14013,20,2020,Vivint Houston Open,,,56.7,2,65.4,T29
9200,0.0907,68.0,2,70.0,T32,6430,20,2020,Vivint Houston Open,,,55.9,1,72.2,T32
6000,0.003,62.5,4,69.5,T24,11330,20,2020,Vivint Houston Open,,,54.6,3,63.5,T24
7700,0.1007,63.0,5,68.0,T20,17550,20,2020,Vivint Houston Open,,,58.0,4,68.1,T20
6700,0.038,58.5,6,67.5,T11,15473,20,2020,Vivint Houston Open,,,57.1,5,72.3,T11
7200,0.0181,59.5,6,65.5,T15,13831,20,2020,Vivint Houston Open,,,56.2,5,67.6,T15
9600,0.2422,63.0,2,65.0,T32,18417,20,2020,Vivint Houston Open,,,55.7,1,63.1,T32
7500,0.0563,59.5,5,64.5,T20,21554,20,2020,Vivint Houston Open,,,56.3,4,63.3,T20
6600,0.0049,60.5,1,64.5,T50,11451,20,2020,Vivint Houston Open,,,50.5,0,52.6,T50
6900,0.0198,60.5,4,64.5,T24,18579,20,2020,Vivint Houston Open,,,55.4,3,63.9,T24
10900,0.1861,60.5,4,64.5,T24,11676,20,2020,Vivint Houston Open,,,55.4,3,64.2,T24
8500,0.0906,57.0,4,64.0,T24,8825,20,2020,Vivint Houston Open,,,53.7,3,66.0,T24
6200,0.0073,59.5,1,63.5,T44,12423,20,2020,Vivint Houston Open,,,50.2,0,56.3,T44
7400,0.0188,60.0,3,63.0,T29,5768,20,2020,Vivint Houston Open,,,53.4,2,58.4,T29
7200,0.0573,58.0,2,63.0,T32,7899,20,2020,Vivint Houston Open,,,52.8,1,61.4,T32
8700,0.0577,58.0,4,62.0,T24,17576,20,2020,Vivint Houston Open,,,52.7,3,57.2,T24
6500,0.0078,59.0,2,61.0,T38,10886,20,2020,Vivint Houston Open,,,52.0,1,63.4,T38
0,0.0,56.0,2,61.0,T32,8571,20,2020,Vivint Houston Open,,,49.7,1,56.5,T32
6100,0.0011,56.0,2,61.0,T38,14799,20,2020,Vivint Houston Open,,,49.8,1,58.1,T38
6600,0.0071,58.5,2,60.5,T32,13367,20,2020,Vivint Houston Open,,,52.3,1,54.5,T32
0,0.0,57.0,0,60.0,T58,21237,20,2020,Vivint Houston Open,,,46.6,0,54.5,T58
6800,0.0347,58.5,1,59.5,T48,17538,20,2020,Vivint Houston Open,,,48.7,0,58.5,T48
7900,0.2153,54.0,2,59.0,T38,19870,20,2020,Vivint Houston Open,,,49.2,1,56.0,T38
7300,0.021,58.0,1,59.0,T44,8820,20,2020,Vivint Houston Open,,,50.5,0,61.5,T44
6300,0.0075,53.0,2,58.0,T38,10943,20,2020,Vivint Houston Open,,,47.6,1,54.8,T38
6000,0.0017,51.0,1,58.0,T50,27183,20,2020,Vivint Houston Open,,,42.1,0,53.5,T50
6800,0.0508,57.0,1,58.0,T50,16333,20,2020,Vivint Houston Open,,,49.0,0,56.9,T50
6300,0.0398,56.5,1,57.5,T48,14606,20,2020,Vivint Houston Open,,,49.5,0,56.5,T48
6100,0.0008,55.5,2,57.5,T38,13531,20,2020,Vivint Houston Open,,,50.3,1,54.0,T38
6800,0.0115,55.0,2,57.0,T32,5716,20,2020,Vivint Houston Open,,,50.7,1,54.1,T32
8600,0.0585,52.5,1,56.5,T50,6986,20,2020,Vivint Houston Open,,,45.7,0,53.3,T50
9400,0.242,50.0,3,56.0,T29,14578,20,2020,Vivint Houston Open,,,47.8,2,54.8,T29
9300,0.1935,52.0,1,56.0,T50,17488,20,2020,Vivint Houston Open,,,46.1,0,51.6,T50
8800,0.144,54.5,0,54.5,T61,24481,20,2020,Vivint Houston Open,,,44.0,0,50.1,T61
6000,0.0003,53.5,1,54.5,T50,5625,20,2020,Vivint Houston Open,,,44.8,0,50.3,T50
8000,0.1023,53.0,1,54.0,T50,11374,20,2020,Vivint Houston Open,,,45.3,0,50.2,T50
6400,0.0085,53.0,1,54.0,T50,13022,20,2020,Vivint Houston Open,,,45.3,0,50.5,T50
6600,0.0175,51.5,1,52.5,T44,13508,20,2020,Vivint Houston Open,,,46.6,0,48.4,T44
6300,0.0052,51.5,0,51.5,T61,13305,20,2020,Vivint Houston Open,,,41.8,0,47.6,T61
8900,0.1234,50.5,0,50.5,T58,15330,20,2020,Vivint Houston Open,,,42.7,0,44.8,T58
6500,0.0029,48.5,1,49.5,T44,7548,20,2020,Vivint Houston Open,,,44.4,0,45.6,T44
7200,0.0403,49.0,0,49.0,63,8605,20,2020,Vivint Houston Open,,,41.5,0,42.1,63
6400,0.0033,49.0,0,49.0,T58,15475,20,2020,Vivint Houston Open,,,41.6,0,43.4,T58
8100,0.1823,41.5,0,44.5,68,17786,20,2020,Vivint Houston Open,,,26.6,0,32.7,68
6300,0.006,43.5,0,43.5,T66,8479,20,2020,Vivint Houston Open,,,34.6,0,37.0,T66
7300,0.0578,42.5,0,42.5,T64,15651,20,2020,Vivint Houston Open,,,35.3,0,35.9,T64
6100,0.0027,42.5,0,42.5,T64,11382,20,2020,Vivint Houston Open,,,35.4,0,36.3,T64
6200,0.0028,40.5,0,40.5,T66,7626,20,2020,Vivint Houston Open,,,32.4,0,33.3,T66
7700,0.0697,33.5,0,33.5,CUT,23604,20,2020,Vivint Houston Open,,,24.7,0,26.5,CUT
7300,0.0475,26.0,0,31.0,CUT,9586,20,2020,Vivint Houston Open,,,17.0,0,17.9,CUT
7200,0.0436,27.5,0,27.5,CUT,13872,20,2020,Vivint Houston Open,,,18.0,0,19.2,CUT
7000,0.0621,27.5,0,27.5,CUT,16433,20,2020,Vivint Houston Open,,,16.9,0,22.7,CUT
7000,0.0328,27.5,0,27.5,CUT,7960,20,2020,Vivint Houston Open,,,18.0,0,18.6,CUT
6700,0.0402,24.5,0,27.5,CUT,15575,20,2020,Vivint Houston Open,,,17.2,0,22.7,CUT
6500,0.0073,27.0,0,27.0,CUT,14706,20,2020,Vivint Houston Open,,,22.1,0,22.1,CUT
8400,0.0778,25.5,0,25.5,CUT,14636,20,2020,Vivint Houston Open,,,18.7,0,19.6,CUT
6000,0.0004,25.0,0,25.0,CUT,17543,20,2020,Vivint Houston Open,,,16.8,0,18.0,CUT
7600,0.059,22.0,0,25.0,CUT,8480,20,2020,Vivint Houston Open,,,17.0,0,18.8,CUT
6100,0.0111,24.5,0,24.5,CUT,16715,20,2020,Vivint Houston Open,,,17.2,0,18.7,CUT
6100,0.003,24.0,0,24.0,CUT,15852,20,2020,Vivint Houston Open,,,17.7,0,19.5,CUT
6300,0.005,22.5,0,22.5,CUT,6930,20,2020,Vivint Houston Open,,,16.5,0,17.1,CUT
7100,0.0734,22.5,0,22.5,CUT,18662,20,2020,Vivint Houston Open,,,16.6,0,21.5,CUT
7600,0.0747,22.0,0,22.0,CUT,11955,20,2020,Vivint Houston Open,,,16.9,0,17.8,CUT
8300,0.1097,22.0,0,22.0,CUT,14609,20,2020,Vivint Houston Open,,,17.0,0,17.9,CUT
7500,0.0236,22.0,0,22.0,CUT,1547,20,2020,Vivint Houston Open,,,13.2,0,13.8,CUT
8000,0.0971,22.0,0,22.0,CUT,5665,20,2020,Vivint Houston Open,,,14.6,0,14.9,CUT
6800,0.0163,22.0,0,22.0,CUT,6762,20,2020,Vivint Houston Open,,,14.6,0,15.5,CUT
7100,0.0258,21.5,0,21.5,CUT,11657,20,2020,Vivint Houston Open,,,17.5,0,18.7,CUT
7400,0.0166,21.5,0,21.5,CUT,7399,20,2020,Vivint Houston Open,,,17.5,0,18.4,CUT
9100,0.0662,21.5,0,21.5,CUT,5689,20,2020,Vivint Houston Open,,,15.0,0,15.9,CUT
7800,0.0706,20.5,0,20.5,CUT,10419,20,2020,Vivint Houston Open,,,13.6,0,14.2,CUT
6500,0.0322,20.5,0,20.5,CUT,13026,20,2020,Vivint Houston Open,,,15.9,0,15.9,CUT
7000,0.0241,20.5,0,20.5,CUT,18187,20,2020,Vivint Houston Open,,,11.1,0,15.7,CUT
6700,0.0231,19.5,0,19.5,CUT,7398,20,2020,Vivint Houston Open,,,14.3,0,14.3,CUT
6000,0.0003,19.5,0,19.5,CUT,7602,20,2020,Vivint Houston Open,,,14.4,0,14.4,CUT
6400,0.0085,19.0,0,19.0,CUT,14704,20,2020,Vivint Houston Open,,,14.9,0,15.5,CUT
6200,0.0017,19.0,0,19.0,CUT,13497,20,2020,Vivint Houston Open,,,12.4,0,12.7,CUT
6000,0.0074,19.0,0,19.0,CUT,4163,20,2020,Vivint Houston Open,,,12.5,0,13.4,CUT
6500,0.0058,19.0,0,19.0,CUT,11952,20,2020,Vivint Houston Open,,,12.5,0,12.5,CUT
6600,0.0212,19.0,0,19.0,CUT,8469,20,2020,Vivint Houston Open,,,12.5,0,17.4,CUT
7800,0.1176,18.5,0,18.5,CUT,4052,20,2020,Vivint Houston Open,,,12.9,0,13.5,CUT
6500,0.0105,18.5,0,18.5,CUT,14000,20,2020,Vivint Houston Open,,,13.0,0,13.6,CUT
6300,0.0013,18.5,0,18.5,CUT,14081,20,2020,Vivint Houston Open,,,12.9,0,13.2,CUT
6400,0.0152,18.5,0,18.5,CUT,18635,20,2020,Vivint Houston Open,,,15.3,0,15.6,CUT
7900,0.0542,18.0,0,18.0,CUT,12808,20,2020,Vivint Houston Open,,,13.3,0,13.9,CUT
6000,0.0014,18.0,0,18.0,CUT,7636,20,2020,Vivint Houston Open,,,8.5,0,8.5,CUT
6500,0.0044,17.5,0,17.5,CUT,7301,20,2020,Vivint Houston Open,,,9.0,0,9.9,CUT
6900,0.052,17.5,0,17.5,CUT,12359,20,2020,Vivint Houston Open,,,13.8,0,14.4,CUT
6700,0.0185,17.5,0,17.5,CUT,16283,20,2020,Vivint Houston Open,,,11.5,0,13.3,CUT
6000,0.0003,17.5,0,17.5,CUT,19618,20,2020,Vivint Houston Open,,,11.4,0,11.7,CUT
6200,0.0093,17.0,0,17.0,CUT,7881,20,2020,Vivint Houston Open,,,11.9,0,12.2,CUT
6200,0.005,17.0,0,17.0,CUT,13127,20,2020,Vivint Houston Open,,,11.8,0,11.8,CUT
6400,0.0338,16.5,0,16.5,CUT,11826,20,2020,Vivint Houston Open,,,7.4,0,8.3,CUT
6100,0.0003,16.5,0,16.5,CUT,27971,20,2020,Vivint Houston Open,,,7.5,0,7.8,CUT
6000,0.0001,16.0,0,16.0,CUT,15634,20,2020,Vivint Houston Open,,,8.0,0,8.6,CUT
6100,0.0002,16.0,0,16.0,CUT,6457,20,2020,Vivint Houston Open,,,7.9,0,8.5,CUT
7100,0.1111,15.5,0,15.5,CUT,19477,20,2020,Vivint Houston Open,,,5.9,0,7.1,CUT
6300,0.0043,12.0,0,15.0,CUT,11082,20,2020,Vivint Houston Open,,,4.3,0,5.8,CUT
6100,0.001,15.0,0,15.0,CUT,8769,20,2020,Vivint Houston Open,,,8.9,0,9.2,CUT
7400,0.0175,15.0,0,15.0,CUT,5994,20,2020,Vivint Houston Open,,,8.7,0,9.0,CUT
6700,0.007,14.5,0,14.5,CUT,15164,20,2020,Vivint Houston Open,,,6.9,0,7.5,CUT
6300,0.0061,14.5,0,14.5,CUT,7340,20,2020,Vivint Houston Open,,,6.9,0,7.8,CUT
6000,0.0003,13.0,0,13.0,CUT,6761,20,2020,Vivint Houston Open,,,5.8,0,6.1,CUT
6200,0.0019,13.0,0,13.0,CUT,14655,20,2020,Vivint Houston Open,,,0.9,0,0.9,CUT
6000,0.0003,10.0,0,10.0,CUT,9313,20,2020,Vivint Houston Open,,,1.3,0,2.2,CUT
6900,0.0606,10.0,0,10.0,CUT,15470,20,2020,Vivint Houston Open,,,-1.2,0,-0.9,CUT
6200,0.0025,9.5,0,9.5,CUT,9171,20,2020,Vivint Houston Open,,,1.6,0,1.9,CUT
6300,0.0023,9.5,0,9.5,CUT,7293,20,2020,Vivint Houston Open,,,-3.2,0,-2.6,CUT
6200,0.0265,7.0,0,7.0,CUT,17365,20,2020,Vivint Houston Open,,,-0.8,0,-0.5,CUT
6900,0.0182,5.5,0,5.5,WD,6283,20,2020,Vivint Houston Open,,,2.6,0,2.9,WD
6800,0.005,3.5,0,3.5,WD,12920,20,2020,Vivint Houston Open,,,-0.4,0,-0.1,WD
6100,0.0009,3.0,0,3.0,WD,10252,20,2020,Vivint Houston Open,,,0.0,0,0.0,WD
8800,0.0574,84.0,30,117.0,1,12337,20,2021,Hewlett Packard Enterprise Houston Open,10200,,77.9,30,129.3,1
10900,0.1534,76.0,20,99.0,T2,18417,20,2021,Hewlett Packard Enterprise Houston Open,11800,,70.6,20,102.2,T2
6100,0.0026,74.5,20,97.5,T2,13127,20,2021,Hewlett Packard Enterprise Houston Open,7000,,69.3,20,102.6,T2
10400,0.1392,74.0,6,85.0,T11,25919,20,2021,Hewlett Packard Enterprise Houston Open,11300,,65.0,5,80.4,T11
6000,0.0002,68.0,14,85.0,T5,15634,20,2021,Hewlett Packard Enterprise Houston Open,7000,,63.2,14,91.7,T5
6100,0.0058,67.0,16,83.0,4,21237,20,2021,Hewlett Packard Enterprise Houston Open,7900,,64.1,16,90.8,4
7000,0.0898,64.5,14,78.5,T5,14509,20,2021,Hewlett Packard Enterprise Houston Open,9000,,61.5,14,82.8,T5
8900,0.1115,65.0,10,75.0,T7,14578,20,2021,Hewlett Packard Enterprise Houston Open,9800,,61.1,10,76.6,T7
11100,0.1887,61.0,10,74.0,T7,19483,20,2021,Hewlett Packard Enterprise Houston Open,12000,,57.3,10,78.4,T7
6900,0.0941,67.0,6,73.0,T11,7960,20,2021,Hewlett Packard Enterprise Houston Open,8400,,60.4,5,69.7,T11
8300,0.1124,59.5,10,72.5,T7,14013,20,2021,Hewlett Packard Enterprise Houston Open,9900,,56.2,10,78.2,T7
10200,0.1894,66.0,6,72.0,T15,15856,20,2021,Hewlett Packard Enterprise Houston Open,11600,,57.7,5,69.7,T15
6800,0.0516,59.0,6,71.0,T11,15473,20,2021,Hewlett Packard Enterprise Houston Open,9300,,54.2,5,70.6,T11
6600,0.0128,57.5,10,70.5,T7,14852,20,2021,Hewlett Packard Enterprise Houston Open,7700,,55.6,10,75.8,T7
6600,0.0135,59.5,5,67.5,T19,11955,20,2021,Hewlett Packard Enterprise Houston Open,7900,,53.9,4,65.5,T19
0,0.0,60.5,6,66.5,T15,18474,20,2021,Hewlett Packard Enterprise Houston Open,0,,55.4,5,61.9,T15
6400,0.0241,60.0,6,66.0,T15,25908,20,2021,Hewlett Packard Enterprise Houston Open,7500,,55.9,5,67.6,T15
6400,0.0085,60.0,6,66.0,T15,21943,20,2021,Hewlett Packard Enterprise Houston Open,7300,,55.9,5,67.3,T15
6900,0.0146,60.5,5,65.5,T19,18554,20,2021,Hewlett Packard Enterprise Houston Open,8600,,54.1,4,60.5,T19
8700,0.135,59.5,5,64.5,T19,7649,20,2021,Hewlett Packard Enterprise Houston Open,10300,,53.9,4,63.7,T19
6700,0.0098,59.0,5,64.0,T19,7899,20,2021,Hewlett Packard Enterprise Houston Open,7700,,54.4,4,65.1,T19
6600,0.0656,58.0,6,64.0,T11,19870,20,2021,Hewlett Packard Enterprise Houston Open,8100,,55.2,5,65.7,T11
6500,0.0117,57.5,3,63.5,T29,19872,20,2021,Hewlett Packard Enterprise Houston Open,7200,,50.9,2,59.3,T29
9200,0.2085,60.0,3,63.0,T26,22051,20,2021,Hewlett Packard Enterprise Houston Open,10700,,52.1,2,59.6,T26
10700,0.1394,54.5,5,62.5,T19,17488,20,2021,Hewlett Packard Enterprise Houston Open,11900,,51.1,4,61.3,T19
8500,0.1434,57.5,5,62.5,T19,18634,20,2021,Hewlett Packard Enterprise Houston Open,10400,,53.3,4,59.1,T19
6000,0.0003,56.0,2,61.0,T35,9604,20,2021,Hewlett Packard Enterprise Houston Open,7000,,49.9,1,58.8,T35
6700,0.0145,59.0,2,61.0,T35,16394,20,2021,Hewlett Packard Enterprise Houston Open,8300,,50.7,1,58.7,T35
6700,0.0007,56.0,5,61.0,T19,23505,20,2021,Hewlett Packard Enterprise Houston Open,7800,,52.2,4,57.7,T19
6500,0.0062,59.0,1,60.0,T41,14704,20,2021,Hewlett Packard Enterprise Houston Open,7700,,49.6,0,56.3,T41
7000,0.0156,51.0,3,60.0,T29,19477,20,2021,Hewlett Packard Enterprise Houston Open,8600,,47.0,2,60.1,T29
6600,0.0176,55.5,1,59.5,T41,23604,20,2021,Hewlett Packard Enterprise Houston Open,7400,,46.5,0,52.3,T41
7100,0.0964,55.5,3,58.5,T26,7820,20,2021,Hewlett Packard Enterprise Houston Open,8700,,50.2,2,57.7,T26
8000,0.1283,56.0,2,58.0,T35,17538,20,2021,Hewlett Packard Enterprise Houston Open,10000,,49.9,1,61.6,T35
6800,0.0113,56.0,2,58.0,T35,14706,20,2021,Hewlett Packard Enterprise Houston Open,7800,,49.8,1,52.0,T35
7500,0.0925,55.0,3,58.0,T26,13508,20,2021,Hewlett Packard Enterprise Houston Open,8800,,50.7,2,58.2,T26
7900,0.139,54.0,3,57.0,T29,15556,20,2021,Hewlett Packard Enterprise Houston Open,9600,,49.1,2,52.9,T29
7700,0.1013,54.0,3,57.0,T29,19455,20,2021,Hewlett Packard Enterprise Houston Open,9700,,49.2,2,52.7,T29
6300,0.0062,54.0,3,57.0,T29,18187,20,2021,Hewlett Packard Enterprise Houston Open,8100,,49.2,2,56.7,T29
6200,0.0055,48.5,2,56.5,T35,11082,20,2021,Hewlett Packard Enterprise Houston Open,7100,,44.4,1,55.9,T35
6000,0.0009,52.5,3,55.5,T29,15852,20,2021,Hewlett Packard Enterprise Houston Open,7000,,48.1,2,51.9,T29
6800,0.0256,51.5,1,55.5,T46,17536,20,2021,Hewlett Packard Enterprise Houston Open,8200,,44.2,0,50.9,T46
7200,0.0256,53.0,2,55.0,T35,15016,20,2021,Hewlett Packard Enterprise Houston Open,8800,,47.7,1,50.5,T35
7400,0.0673,54.5,0,54.5,T54,9771,20,2021,Hewlett Packard Enterprise Houston Open,9400,,44.0,0,55.6,T54
6500,0.0037,50.5,1,54.5,T46,16433,20,2021,Hewlett Packard Enterprise Houston Open,7300,,42.6,0,45.0,T46
6000,0.0049,50.5,1,54.5,T50,19364,20,2021,Hewlett Packard Enterprise Houston Open,7400,,42.7,0,45.4,T50
7000,0.0798,50.0,1,51.0,T41,17365,20,2021,Hewlett Packard Enterprise Houston Open,8600,,43.0,0,43.3,T41
6500,0.0088,47.0,1,51.0,T46,25157,20,2021,Hewlett Packard Enterprise Houston Open,7600,,40.9,0,47.1,T46
9000,0.1167,50.5,0,50.5,T61,14838,20,2021,Hewlett Packard Enterprise Houston Open,10900,,39.0,0,41.1,T61
7500,0.0401,49.5,1,50.5,T50,8480,20,2021,Hewlett Packard Enterprise Houston Open,9300,,41.1,0,45.1,T50
6400,0.0018,49.0,1,50.0,T50,11451,20,2021,Hewlett Packard Enterprise Houston Open,8200,,41.6,0,43.4,T50
6200,0.002,50.0,0,50.0,T64,17068,20,2021,Hewlett Packard Enterprise Houston Open,7200,,38.3,0,40.4,T64
7200,0.0131,49.0,1,50.0,T41,7961,20,2021,Hewlett Packard Enterprise Houston Open,8500,,44.0,0,45.8,T41
6900,0.0309,46.5,0,49.5,T61,23014,20,2021,Hewlett Packard Enterprise Houston Open,8700,,36.6,0,43.3,T61
9300,0.2507,46.0,0,49.0,60,18580,20,2021,Hewlett Packard Enterprise Houston Open,11200,,37.0,0,43.4,60
6900,0.0289,48.0,1,49.0,T46,15575,20,2021,Hewlett Packard Enterprise Houston Open,8200,,42.5,0,42.8,T46
6600,0.0037,44.5,1,48.5,T41,13126,20,2021,Hewlett Packard Enterprise Houston Open,7300,,40.7,0,46.3,T41
7100,0.0529,47.5,1,48.5,T50,14140,20,2021,Hewlett Packard Enterprise Houston Open,8400,,40.5,0,41.1,T50
7800,0.0549,48.5,0,48.5,T54,17550,20,2021,Hewlett Packard Enterprise Houston Open,9400,,39.6,0,45.4,T54
9600,0.1175,48.0,0,48.0,T54,6430,20,2021,Hewlett Packard Enterprise Houston Open,10600,,40.1,0,46.8,T54
6100,0.0021,46.0,0,46.0,T54,12846,20,2021,Hewlett Packard Enterprise Houston Open,7800,,39.5,0,41.0,T54
7100,0.0353,41.0,0,44.0,T54,8825,20,2021,Hewlett Packard Enterprise Houston Open,8900,,34.1,0,40.0,T54
6100,0.007,43.0,0,43.0,T54,6986,20,2021,Hewlett Packard Enterprise Houston Open,7200,,37.3,0,38.2,T54
8100,0.0734,42.5,0,42.5,T64,15330,20,2021,Hewlett Packard Enterprise Houston Open,9900,,32.9,0,37.8,T64
7000,0.0568,39.5,0,39.5,67,11657,20,2021,Hewlett Packard Enterprise Houston Open,8500,,28.3,0,29.8,67
6800,0.0141,38.5,0,38.5,T61,12359,20,2021,Hewlett Packard Enterprise Houston Open,8300,,31.6,0,31.9,T61
