player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tarvaris Jackson,3009,QB,SEA,3,13,100.0,2,2,-3.0,2.5,0,0,0.0,100.0,2,0,0.0,2,15.4,0,0,,,,,63.6,62.3,66.9,,62.0,,,,,0,0,2,,81.3,0.0,0,0,0,0,0,0,0.0,7,3.5,0,29,74.7,87.5,88.8,61.2,81.8,11,11,10.7,2.35,0,1,9.1,72.7,8,3,11.1,11,84.6,1,7,,,,,71.9,91.1,72.6,,90.1,,,,,0,0,11,0.0,145.1,0.0,0,0,0,0,1,0,0.0,144,13.1,90.0,10,10,4.4,2.38,0,0,0.0,90.0,9,0,0.0,10,76.9,0,6,,,,,71.4,75.5,72.3,,74.1,,,,,0,0,10,,115.0,0.0,0,0,0,0,0,0,0.0,116,11.6,0,66.7,3,3,22.7,2.37,0,1,33.3,33.3,1,3,50.0,3,23.1,1,1,,,,,65.5,93.3,68.2,,92.1,,,,,0,0,3,0.0,118.1,0.0,0,0,0,0,1,0,0.0,35,11.7
Matt Hasselbeck,408,QB,IND,3,12,0.0,2,2,9.0,1.4,0,0,0.0,0.0,0,0,,2,16.7,0,0,,,,,63.6,50.2,66.9,,51.1,,,,,0,1,2,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,14,73.5,40.3,44.3,58.0,70.0,10,10,8.1,2.14,0,0,0.0,70.0,7,0,0.0,10,83.3,0,6,,,,,71.4,45.0,72.3,,46.2,,,,,0,0,10,,112.5,0.0,0,0,0,0,0,1,10.0,130,13.0,58.3,12,12,8.3,2.02,0,0,0.0,58.3,7,0,0.0,12,100.0,0,6,,,,,72.4,42.9,72.9,,44.3,,,,,0,1,12,,61.1,0.0,0,0,0,0,0,1,8.3,130,10.8,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Dominique Davis,7666,QB,ATL,1,7,100.0,2,2,5.0,1.65,0,0,0.0,100.0,2,1,0.0,2,28.6,0,1,,,,,63.6,55.0,66.9,,55.4,,,,,0,0,2,0.0,102.1,0.0,0,0,0,0,0,0,0.0,17,8.5,0,2,70.9,45.0,45.8,,60.0,5,5,6.8,2.14,0,0,0.0,60.0,3,0,0.0,5,71.4,0,1,,,,,69.6,45.2,71.1,,46.4,,,,,0,0,7,,66.3,0.0,0,0,0,0,0,0,0.0,17,3.4,66.7,6,6,6.5,2.05,0,0,0.0,66.7,4,0,0.0,6,85.7,0,2,,,,,69.6,45.0,71.1,,46.2,,,,,0,0,7,,77.8,0.0,0,0,0,0,0,0,0.0,29,4.8,0,100.0,1,1,5.0,1.7,0,0,0.0,100.0,1,1,0.0,1,14.3,0,0,,,,,63.6,55.1,66.9,,55.5,,,,,0,0,2,0.0,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0
Tyrod Taylor,6332,QB,BLT,2,7,100.0,1,1,7.0,1.5,0,0,0.0,0.0,0,0,100.0,1,14.3,1,0,,,,,60.4,59.5,67.1,,60.1,59.9,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,3,73.5,61.1,43.7,63.7,25.0,4,4,4.3,3.32,0,0,0.0,25.0,1,2,0.0,6,85.7,0,2,,,,64.7,69.6,59.1,73.7,,41.4,77.9,,62.9,,0,1,6,0.0,0.0,0.0,0,2,0,0,0,1,16.7,2,0.5,25.0,4,4,5.8,2.36,0,0,0.0,0.0,0,0,100.0,5,71.4,1,1,,,,64.7,68.8,61.1,73.6,,41.5,79.2,,63.9,,0,1,5,,0.0,0.0,0,1,0,0,0,1,20.0,0,0.0,0,100.0,1,1,1.0,4.8,0,0,0.0,100.0,1,2,0.0,2,28.6,0,1,,,,,63.6,56.2,68.9,,60.4,58.9,,58.3,,0,0,2,0.0,79.2,0.0,0,1,0,0,0,0,0.0,2,2.0
Matt Moore,4018,QB,MIA,1,6,50.0,2,2,35.0,4.2,0,1,50.0,50.0,1,1,0.0,2,33.3,0,1,,,,,60.4,86.7,66.9,,84.1,,,,,0,1,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,50,25.0,0,17,68.0,43.3,44.6,,25.0,4,4,10.8,2.55,0,0,0.0,25.0,1,1,0.0,4,66.7,0,0,,,,,66.9,26.0,69.2,,27.3,,,,,0,1,4,0.0,0.0,0.0,0,0,0,0,0,1,25.0,3,0.8,50.0,4,4,16.5,2.4,0,1,25.0,50.0,2,0,0.0,4,66.7,0,1,,,,,66.9,44.3,69.2,,45.6,,,,,0,1,4,,56.3,0.0,0,0,0,0,0,1,25.0,53,13.3,0,0.0,2,2,23.5,4.5,0,0,0.0,0.0,0,2,,2,33.3,0,0,,,,,60.4,52.9,66.9,,53.5,,,,,0,1,2,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Joshua Cribbs,2544,WR,NYJ,2,3,50.0,2,2,13.0,2.65,0,0,0.0,50.0,1,0,0.0,2,66.7,0,1,,,,,63.6,57.3,69.3,,57.8,59.0,,,,0,0,2,,70.8,0.0,0,0,0,0,0,0,0.0,13,6.5,0,22,85.2,66.6,66.7,64.2,100.0,1,1,15.0,3.8,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,,,68.3,65.7,70.3,69.2,,71.0,60.8,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0,66.7,3,3,13.7,3.03,0,0,0.0,66.7,2,0,0.0,3,100.0,0,2,,,,64.7,66.9,66.6,69.5,,66.7,60.0,,,,0,0,3,,109.7,0.0,0,0,0,0,0,0,0.0,38,12.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,60.5,69.0,,,60.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Antonio Brown,5718,WR,PIT,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.1,76.6,83.6,83.0,,,81.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,25,89.5,89.1,67.4,52.1,100.0,1,1,11.0,4.45,0,0,0.0,100.0,1,1,0.0,2,100.0,0,1,,,,68.6,82.3,89.5,86.8,,67.2,87.4,,,,0,0,2,100.0,118.8,50.0,1,0,0,0,0,0,0.0,15,15.0,100.0,1,1,11.0,2.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,74.5,83.3,90.2,86.5,,68.5,89.2,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,4,,0,0,,6.1,0,0,,,0,1,,1,50.0,0,0,,,,53.1,73.6,79.0,83.6,,60.0,77.8,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Michael Koenen,2682,P,TB,2,2,0.0,1,2,29.0,4.6,0,0,0.0,0.0,0,1,,2,100.0,0,0,,,,,63.6,45.0,64.0,,52.1,,,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,30,63.6,48.2,52.1,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,29.0,4.0,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.4,48.8,60.5,,54.4,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,1,,5.2,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.4,59.9,60.5,,60.0,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Eric Page,8539,WR,TB,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,65.8,70.7,72.8,,,69.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,30,41.6,63.4,60.0,69.2,,0,0,,6.1,0,0,,,0,1,,1,100.0,0,0,,,,28.9,63.8,50.8,76.1,,60.0,52.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,42.1,67.0,61.3,75.9,,,61.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,6.1,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,53.9,73.1,,60.0,55.6,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Mat McBriar,1659,P,PIT,1,1,100.0,1,1,19.0,3.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.4,73.0,65.7,,68.7,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,30,30.0,0,25,60.4,73.0,68.7,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,19.0,3.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.4,73.0,65.7,,68.7,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,30,30.0
Larry Fitzgerald,1724,WR,ARZ,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.3,27.2,76.0,82.7,,,73.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,1,53.6,80.3,60.0,59.8,,0,1,,4.5,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,90.6,79.8,77.0,85.1,,60.0,75.4,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,91.0,46.8,84.5,84.9,,,82.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,1,,4.5,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,65.6,73.3,63.5,83.0,,60.0,61.9,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Luke McCown,1827,QB,NO,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,20,68.2,52.6,54.4,56.3,0.0,1,1,24.0,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,53.8,64.6,,54.4,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,24.0,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,53.8,64.6,,54.4,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Maurice Jones-Drew,3005,HB,JAX,1,1,100.0,1,1,11.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,78.7,72.0,78.0,80.3,,69.8,77.1,,,,0,0,1,,139.6,0.0,0,0,0,0,1,0,0.0,8,8.0,0,15,84.7,73.0,69.8,66.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.1,77.1,66.2,84.9,,,61.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,11.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,63.2,75.8,66.8,84.5,,69.8,56.6,,,,0,0,1,,139.6,0.0,0,0,0,0,1,0,0.0,8,8.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,83.6,74.4,74.4,81.3,,,80.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Brad Smith,3048,WR,PHI,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,57.9,67.9,,,58.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,24,20.3,48.3,48.6,31.8,0.0,1,1,13.0,4.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,68.3,65.7,72.1,69.8,,48.6,81.9,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,13.0,4.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,68.3,65.7,73.9,69.6,,48.6,84.6,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,56.5,68.4,,,57.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Darren McFadden,4318,HB,OAK,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,65.8,54.4,78.6,,,55.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,23,75.6,57.5,80.9,60.0,100.0,1,1,21.0,3.4,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,50.7,73.2,56.9,83.1,,80.9,49.2,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,16,16.0,100.0,1,1,21.0,3.4,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,78.0,71.6,71.0,82.2,,80.9,62.6,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,16,16.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,33.5,69.8,37.5,80.3,,,37.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Josh Johnson,4474,QB,CIN,1,1,,0,0,,3.3,0,0,,,0,1,,1,100.0,0,1,,,,,60.4,65.2,64.6,,,,,62.6,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,7,22.0,43.5,,45.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,3.3,0,0,,,0,1,,1,100.0,0,1,,,,,60.4,65.2,64.6,,,,,62.6,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Marcel Reece,4702,FB,OAK,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,54.9,70.1,52.8,85.4,,,45.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,23,84.5,66.7,67.9,68.8,100.0,1,1,8.0,1.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,54.2,75.9,66.2,87.0,,67.9,64.2,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0,100.0,1,1,8.0,1.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,46.9,76.3,63.7,87.4,,67.9,60.0,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.6,68.8,56.7,84.8,,,52.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Colt McCoy,5609,QB,SF,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,28,71.2,56.2,60.6,55.0,100.0,1,1,0.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.7,64.6,,60.6,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,100.0,1,1,0.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.7,64.6,,60.6,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Patrick Peterson,6157,CB,ARZ,2,1,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,76.8,77.0,85.1,68.3,65.7,71.6,70.2,44.0,58.5,72.2,,,44.0,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,1,47.7,75.6,68.2,61.9,100.0,1,1,16.0,4.3,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,74.4,74.6,85.1,73.4,68.8,76.0,0.0,60.5,70.4,74.6,,,60.5,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,72.0,72.3,85.9,73.4,68.0,78.0,0.0,41.0,,79.7,,,41.0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,6,100.0,1,1,16.0,4.3,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,81.4,81.4,84.1,68.3,66.9,70.7,73.8,81.1,68.2,66.2,,,81.1,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
Bilal Powell,6278,HB,NYJ,1,1,100.0,1,1,20.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,33.9,70.1,65.6,84.3,,74.1,57.0,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,30,30.0,1,22,79.4,64.5,74.1,64.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,48.7,76.5,58.5,86.8,,,51.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,20.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,74.2,75.8,68.2,86.5,,74.1,62.0,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,30,30.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,27.7,71.9,50.3,84.7,,,39.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jeremy Kerley,6305,WR,NYJ,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.0,72.3,68.5,79.9,,,67.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,22,83.2,73.4,45.7,57.4,0.0,1,1,6.0,5.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,77.5,76.7,74.9,81.8,,45.7,75.7,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,89.0,77.1,78.5,81.6,,,77.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,6.0,5.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,57.0,71.1,63.0,80.2,,45.7,64.1,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Spencer Lanning,6566,P,CLV,1,1,100.0,1,1,4.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,45.4,60.5,,52.7,,,,,0,0,1,,152.1,0.0,0,0,0,0,1,0,0.0,11,11.0,0,8,60.4,48.4,52.7,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,4.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,45.4,60.5,,52.7,,,,,0,0,1,,152.1,0.0,0,0,0,0,1,0,0.0,11,11.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Mohamed Sanu,7084,WR,CIN,1,1,100.0,1,1,25.0,3.3,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,51.2,22.7,61.1,82.4,,80.3,56.9,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0,0,7,41.0,62.8,80.3,51.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,51.1,76.8,64.2,57.7,,,62.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,25.0,3.3,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,65.0,78.0,65.3,60.1,,80.3,62.4,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,28.8,18.5,57.5,81.5,,,56.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Josh Bush,7176,S,NYJ,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,61.1,66.4,74.1,,,,,70.2,,,65.6,,70.2,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,22,60.4,51.8,55.5,,0.0,1,1,7.0,1.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,62.9,64.0,71.4,,60.4,51.8,65.0,50.8,55.5,,,,50.8,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,7.0,1.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,55.1,53.9,72.6,,60.4,51.8,65.0,48.7,55.5,,,,48.7,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.6,79.1,73.1,,,,,75.2,,,65.6,,75.2,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Johnny Hekker,7252,P,SL,1,1,0.0,1,1,15.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,44.4,65.7,,45.5,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,26,60.4,44.4,45.5,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,15.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,44.4,65.7,,45.5,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Bobby Rainey Jr.,7511,HB,TB,1,1,0.0,1,1,13.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,70.5,67.0,54.0,75.4,,48.6,59.7,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,30,77.3,80.5,48.6,79.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.8,72.5,67.7,79.0,,,77.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.8,72.5,69.2,78.2,,,74.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,13.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,70.5,67.0,53.8,76.8,,48.6,69.7,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tavon Austin,7789,WR,SL,1,1,,0,1,,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,58.5,71.6,69.2,80.8,,60.0,68.6,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,26,43.1,70.0,60.0,90.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,50.6,27.7,63.3,82.8,,,62.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,48.0,29.1,68.9,82.8,,,68.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,72.1,68.0,57.3,80.8,,60.0,57.4,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
