player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Ace Sanders,7883,WR,JAX,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,36.3,72.7,58.9,81.5,,,61.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,15,86.1,62.8,80.9,59.1,100.0,1,1,22.0,3.2,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,88.7,77.1,64.2,50.8,,80.9,62.4,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,21,21.0,100.0,1,1,22.0,3.2,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,81.5,77.9,62.1,47.5,,80.9,61.8,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,21,21.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,38.7,70.6,62.8,81.3,,,62.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Denard Robinson,7917,HB,JAX,1,1,0.0,1,1,35.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,57.1,70.7,,59.2,55.9,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,15,16.4,29.4,59.2,31.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,27.9,,46.9,77.4,,,39.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,35.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,27.9,60.4,46.1,76.0,,59.2,39.1,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,58.4,73.7,,,55.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Mike James,7970,HB,TB,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,29.9,64.0,54.2,73.8,,,37.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,30,85.1,87.6,68.0,89.7,100.0,1,1,4.0,2.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,76.5,70.6,66.7,77.6,,68.0,66.8,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.4,68.0,62.5,76.2,,,57.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,100.0,1,1,4.0,2.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,45.8,68.8,62.4,76.0,,68.0,54.8,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0
Mat McBriar,1659,P,PIT,1,1,100.0,1,1,19.0,3.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.4,73.0,65.7,,68.7,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,30,30.0,0,25,60.4,73.0,68.7,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,19.0,3.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.4,73.0,65.7,,68.7,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,30,30.0
Patrick Peterson,6157,CB,ARZ,2,1,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,75.6,75.8,84.8,68.3,65.7,71.6,70.2,40.9,58.5,72.2,,,40.9,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,1,46.9,76.5,68.2,61.9,100.0,1,1,16.0,4.3,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,76.3,76.5,84.9,73.4,68.8,77.2,0.0,71.4,70.4,75.8,,,71.4,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,72.9,73.2,85.6,73.4,68.0,79.7,0.0,45.0,,81.4,,,45.0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,6,100.0,1,1,16.0,4.3,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,81.0,81.0,83.9,68.3,66.9,70.7,73.8,80.4,68.2,66.2,,,80.4,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
Eric Page,8539,WR,TB,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,65.8,70.7,72.8,,,69.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,30,38.5,63.4,60.0,69.2,,0,0,,6.1,0,0,,,0,1,,1,100.0,0,0,,,,28.9,63.8,50.8,76.1,,60.0,52.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,42.1,67.0,61.3,75.9,,,61.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,6.1,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,53.9,73.1,,60.0,55.6,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Jeremy Kerley,6305,WR,NYJ,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.0,72.3,69.7,79.9,,,68.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,22,82.5,72.6,45.7,58.1,0.0,1,1,6.0,5.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,74.4,75.8,72.7,81.4,,45.7,73.8,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,87.6,76.5,77.7,81.4,,,77.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,6.0,5.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,54.9,70.6,62.0,79.9,,45.7,63.3,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Spencer Lanning,6566,P,CLV,1,1,100.0,1,1,4.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,45.4,60.5,,52.7,,,,,0,0,1,,152.1,0.0,0,0,0,0,1,0,0.0,11,11.0,0,8,60.4,48.4,52.7,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,4.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,45.4,60.5,,52.7,,,,,0,0,1,,152.1,0.0,0,0,0,0,1,0,0.0,11,11.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Colt McCoy,5609,QB,SF,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,28,71.2,56.2,60.6,55.0,100.0,1,1,0.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.7,64.6,,60.6,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,100.0,1,1,0.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.7,64.6,,60.6,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Marcel Reece,4702,FB,OAK,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,54.9,70.1,53.0,84.9,,,45.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,23,84.5,66.9,67.9,68.8,100.0,1,1,8.0,1.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,53.1,75.8,66.2,86.9,,67.9,64.2,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0,100.0,1,1,8.0,1.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,45.7,76.1,63.2,87.3,,67.9,59.2,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.6,68.8,57.3,84.3,,,52.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Josh Johnson,4474,QB,CIN,1,1,,0,0,,3.3,0,0,,,0,1,,1,100.0,0,1,,,,,60.4,65.2,64.6,,,,,62.6,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,7,22.0,43.5,,45.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,3.3,0,0,,,0,1,,1,100.0,0,1,,,,,60.4,65.2,64.6,,,,,62.6,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Darren McFadden,4318,HB,OAK,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,65.8,52.8,77.6,,,56.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,23,74.2,57.1,80.9,59.9,100.0,1,1,21.0,3.4,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,44.8,72.2,56.9,82.4,,80.9,48.4,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,16,16.0,100.0,1,1,21.0,3.4,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,76.5,70.6,71.4,81.6,,80.9,63.0,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,16,16.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,30.0,69.1,35.4,79.3,,,35.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Mohamed Sanu,7084,WR,CIN,1,1,100.0,1,1,25.0,3.3,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,51.2,22.7,62.0,81.8,,80.3,57.6,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0,0,7,40.3,63.1,80.3,51.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,50.1,76.6,64.3,56.1,,,62.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,25.0,3.3,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,64.3,77.9,65.8,58.3,,80.3,62.7,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,28.8,18.5,57.7,81.2,,,56.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Josh Bush,7176,S,NYJ,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,61.1,66.4,74.1,,,,,70.2,,,65.6,,70.2,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,22,60.4,51.8,55.5,,0.0,1,1,7.0,1.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,62.9,64.0,71.4,,60.4,51.8,65.0,50.8,55.5,,,,50.8,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,7.0,1.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,55.1,53.9,72.6,,60.4,51.8,65.0,48.7,55.5,,,,48.7,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.6,79.1,73.1,,,,,75.2,,,65.6,,75.2,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Johnny Hekker,7252,P,SL,1,1,0.0,1,1,15.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,44.4,65.7,,45.5,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,26,60.4,44.4,45.5,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,15.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,44.4,65.7,,45.5,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Maurice Jones-Drew,3005,HB,JAX,1,1,100.0,1,1,11.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,77.3,71.1,78.8,80.1,,69.8,77.4,,,,0,0,1,,139.6,0.0,0,0,0,0,1,0,0.0,8,8.0,0,15,91.0,75.2,69.8,68.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.1,76.6,66.2,84.6,,,61.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,11.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,59.2,74.9,66.9,84.0,,69.8,54.7,,,,0,0,1,,139.6,0.0,0,0,0,0,1,0,0.0,8,8.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,83.2,74.1,74.4,81.3,,,81.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
