player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Brian Brohm,4370,QB,BUF,1,31,63.6,11,13,9.1,0.0,1,0,0.0,53.8,7,8,0.0,14,45.2,0,2,,,,,73.2,47.2,73.5,,48.1,,,,,0,1,14,12.5,34.5,7.1,1,0,0,1,0,0,0.0,61,4.7,0,4,78.5,47.2,52.3,48.5,80.0,15,16,4.1,0.0,0,0,0.0,62.5,10,4,16.7,17,54.8,2,6,,,,,74.5,59.4,74.3,,59.3,,,,,1,1,18,25.0,50.3,5.9,1,0,0,0,0,1,5.6,85,5.3,77.8,18,19,4.5,0.0,1,0,0.0,63.2,12,0,14.3,19,61.3,2,6,,,,,74.8,51.4,74.5,,51.9,,,,,0,2,19,,37.7,0.0,0,0,0,0,0,1,5.3,103,5.4,1,62.5,8,10,10.1,0.0,0,0,0.0,50.0,5,12,0.0,12,38.7,0,2,,,,,72.8,56.1,73.2,,56.2,,,,,1,0,13,16.7,61.7,16.7,2,0,0,1,0,0,0.0,43,4.3
Mark Brunell,51,QB,NO,2,30,100.0,5,8,3.8,0.0,0,0,0.0,50.0,4,3,20.0,8,26.7,1,2,,,,,70.3,77.0,71.5,,75.6,,,,,3,0,8,0.0,60.4,0.0,0,0,0,0,0,0,0.0,32,4.0,0,20,78.3,45.8,47.2,49.6,52.4,21,21,7.7,0.0,0,0,0.0,52.4,11,6,0.0,22,73.3,0,4,,,,,75.9,36.0,75.2,,37.7,,,,,0,1,23,16.7,39.8,4.5,1,0,0,0,0,1,4.3,70,3.3,76.2,21,21,6.7,0.0,0,0,0.0,71.4,15,0,6.3,21,70.0,1,6,,,,,75.6,60.2,75.0,,60.0,,,,,0,0,22,,81.8,0.0,0,0,0,0,0,1,4.5,102,4.9,0,0.0,5,8,7.8,0.0,0,0,0.0,0.0,0,9,,9,30.0,0,0,,,,,70.9,29.6,71.9,,31.1,,,,,3,1,9,11.1,0.0,11.1,1,0,0,0,0,0,0.0,0,0.0
Dennis Dixon,4470,QB,PIT,1,26,50.0,10,12,9.1,0.0,2,0,0.0,41.7,5,5,0.0,12,46.2,0,4,,,,,73.5,44.1,73.7,,42.1,,,63.3,,0,1,15,0.0,24.7,0.0,0,0,0,0,0,1,6.7,65,5.4,0,25,78.1,39.3,37.6,58.2,50.0,14,14,12.9,0.0,0,0,0.0,50.0,7,3,0.0,14,53.8,0,2,,,,,73.5,40.6,73.7,,42.1,,,,,0,0,15,0.0,91.4,0.0,0,0,0,0,1,1,6.7,80,5.7,58.8,17,18,10.8,0.0,1,0,0.0,55.6,10,0,0.0,18,69.2,0,5,,,,,74.5,39.2,74.3,,40.7,,,,,0,1,18,,50.7,0.0,0,0,0,0,0,1,5.6,110,6.1,0,28.6,7,8,12.7,0.0,1,0,0.0,25.0,2,8,0.0,8,30.8,0,1,,,,,72.4,46.5,72.9,,43.8,,,63.3,,0,0,12,0.0,84.9,0.0,0,0,0,0,1,1,8.3,35,4.4
Todd Collins,131,QB,WAS,3,25,75.0,4,5,10.3,0.0,0,0,0.0,40.0,2,3,33.3,5,20.0,1,1,,,,,68.9,68.1,70.6,,67.3,,,,,1,0,6,0.0,47.9,0.0,0,0,0,0,0,0,0.0,11,2.2,0,32,25.2,64.5,66.2,,78.6,14,18,9.3,0.0,2,2,11.1,55.6,10,10,9.1,20,80.0,1,3,,,,,23.3,64.4,74.7,,63.9,,,,,0,0,20,20.0,79.2,10.0,2,0,0,2,0,1,5.0,133,7.4,77.8,9,12,10.9,0.0,2,1,7.7,50.0,6,0,14.3,12,48.0,1,3,,,,,72.8,76.1,73.2,,74.7,,,,,0,0,13,,67.7,0.0,0,0,0,1,0,0,0.0,69,5.8,1,77.8,9,11,8.1,0.0,0,1,9.1,54.5,6,13,14.3,13,52.0,1,1,,,,,20.5,54.0,73.2,,54.3,,,,,1,0,13,15.4,75.9,15.4,2,0,0,1,0,1,7.7,75,6.8
Chris Simms,1411,QB,DEN,2,22,33.3,3,5,19.3,0.0,1,0,0.0,20.0,1,4,0.0,7,31.8,0,0,,,,,69.6,30.0,71.5,,32.0,,,,,1,1,8,50.0,0.0,28.6,2,0,0,0,0,1,12.5,7,1.4,0,10,76.8,29.1,29.5,49.6,55.6,9,12,6.2,0.0,0,0,0.0,33.3,4,8,20.0,15,68.2,1,1,,,,,73.9,35.8,73.9,,37.5,,,,,2,0,16,37.5,42.4,20.0,3,0,0,1,0,0,0.0,16,1.3,66.7,9,10,9.3,0.0,1,0,0.0,50.0,5,0,16.7,10,45.5,1,1,,,,,72.4,29.9,72.9,,32.0,,,,,0,1,12,,16.7,0.0,0,0,0,0,0,1,8.3,23,2.3,0,0.0,3,7,10.0,0.0,0,0,0.0,0.0,0,12,,12,54.5,0,0,,,,,71.9,38.6,72.9,,39.9,,,,,3,0,12,41.7,39.6,41.7,5,0,0,1,0,0,0.0,0,0.0
Tarvaris Jackson,3009,QB,MIN,6,22,81.8,11,11,5.6,0.0,0,0,0.0,72.7,8,4,11.1,11,50.0,1,5,,,,,73.2,61.5,73.5,,61.3,,,,,0,0,14,0.0,100.6,0.0,0,0,0,0,0,0,0.0,100,9.1,0,18,80.1,44.2,61.7,33.4,77.8,9,10,5.8,0.0,0,0,0.0,60.0,6,2,14.3,11,50.0,1,4,,,,,71.9,59.6,72.6,,61.5,,,57.9,,1,0,11,0.0,127.5,0.0,0,1,0,0,1,0,0.0,101,10.1,73.3,15,15,6.7,0.0,0,0,0.0,66.7,10,0,9.1,16,72.7,1,7,,,,,74.5,58.0,74.3,,59.3,,,57.9,,0,0,18,,121.5,0.0,0,1,0,0,1,0,0.0,150,10.0,1,100.0,5,6,2.8,0.0,0,0,0.0,66.7,4,6,20.0,6,27.3,1,2,,,,,69.6,66.5,71.1,,65.9,,,,,1,0,7,0.0,93.1,0.0,0,0,0,0,0,0,0.0,51,8.5
J.T. O'Sullivan,1169,QB,CIN,3,15,50.0,4,5,3.8,0.0,0,0,0.0,20.0,1,4,50.0,8,53.3,1,0,,,,,14.8,25.8,0.0,,28.7,,,,,0,0,9,75.0,39.6,37.5,3,0,0,1,0,0,0.0,3,0.6,0,7,19.5,32.4,42.8,47.5,50.0,6,6,4.2,0.0,0,0,0.0,50.0,3,1,0.0,7,46.7,0,1,,,,,69.6,68.2,71.1,,70.8,,,58.3,,0,0,7,0.0,69.4,0.0,0,1,0,0,0,0,0.0,37,6.2,44.4,9,9,2.7,0.0,0,0,0.0,33.3,3,0,25.0,10,66.7,1,0,,,,,71.4,58.4,72.3,,60.4,,,58.3,,0,0,10,,42.4,0.0,0,1,0,0,0,0,0.0,24,2.7,2,100.0,1,2,16.0,0.0,0,0,0.0,50.0,1,5,0.0,5,33.3,0,1,,,,,12.6,26.3,0.0,,29.8,,,,,0,0,6,60.0,77.1,60.0,3,0,0,1,0,0,0.0,16,8.0
Michael Vick,773,QB,PHI,8,15,60.0,5,5,15.2,0.0,0,0,0.0,40.0,2,2,33.3,5,33.3,1,1,,,,,68.9,62.6,70.6,,62.3,,,,,0,0,6,0.0,87.5,0.0,0,0,0,0,1,0,0.0,5,1.0,0,24,80.1,59.2,64.9,55.3,57.1,7,8,12.9,0.0,0,1,12.5,50.0,4,2,0.0,10,66.7,0,3,,,,,71.4,58.2,73.1,,65.1,57.4,,51.1,,1,0,10,0.0,85.9,0.0,0,2,0,0,0,0,0.0,81,10.1,50.0,10,10,16.5,0.0,0,1,9.1,40.0,4,0,20.0,11,73.3,1,3,,,,,72.4,61.9,73.1,,65.7,58.0,,55.7,,0,0,12,,69.2,0.0,0,1,0,0,0,0,0.0,81,8.1,0,100.0,2,3,0.5,0.0,0,0,0.0,66.7,2,4,0.0,4,26.7,0,1,,,,,66.9,55.8,70.6,,59.2,59.9,,58.3,,1,0,4,0.0,109.7,0.0,0,1,0,0,1,0,0.0,5,1.7
Matt Flynn,4523,QB,GB,4,13,100.0,2,2,2.0,0.0,0,0,0.0,100.0,2,1,0.0,3,23.1,0,2,,,,,66.9,59.0,69.2,,59.0,,,,,0,0,4,100.0,106.3,33.3,1,0,0,0,0,0,0.0,19,9.5,0,12,75.4,50.0,56.5,44.2,60.0,10,10,10.6,0.0,0,0,0.0,50.0,5,2,16.7,10,76.9,1,2,,,,,71.4,56.2,72.3,,56.4,,,,,0,1,10,0.0,20.4,0.0,0,0,0,0,0,0,0.0,39,3.9,60.0,10,10,9.9,0.0,0,0,0.0,50.0,5,0,16.7,10,76.9,1,3,,,,,71.4,50.5,72.3,,51.1,,,,,0,1,10,,20.0,0.0,0,0,0,0,0,0,0.0,38,3.8,1,100.0,2,2,5.5,0.0,0,0,0.0,100.0,2,3,0.0,3,23.1,0,1,,,,,66.9,68.4,69.2,,67.6,,,,,0,0,4,33.3,108.3,33.3,1,0,0,0,0,0,0.0,20,10.0
Troy Smith,3790,QB,BLT,3,10,66.7,3,3,2.7,0.0,0,0,0.0,66.7,2,0,0.0,3,30.0,0,0,,,,,65.5,59.7,69.0,,62.2,57.1,,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,5,1.7,0,3,75.1,50.9,62.1,46.8,50.0,6,6,10.8,0.0,0,0,0.0,50.0,3,1,0.0,7,70.0,0,1,,,,,69.6,54.7,71.6,,61.0,55.9,,55.7,,0,1,7,0.0,17.4,0.0,0,1,0,0,0,0,0.0,19,3.2,55.6,9,9,8.1,0.0,0,0,0.0,55.6,5,0,0.0,9,90.0,0,1,,,,,70.9,60.3,72.0,,62.1,56.0,,,,0,1,9,,21.3,0.0,0,0,0,0,0,0,0.0,24,2.7,0,,0,0,,0.0,0,0,,,0,1,,1,10.0,0,0,,,,,60.4,47.8,67.5,,,57.4,,55.7,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Rex Grossman,1338,QB,HST,1,10,0.0,1,1,7.0,0.0,0,0,0.0,0.0,0,0,,1,10.0,0,0,,,,,60.4,44.0,64.6,,45.7,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,13,23.8,34.8,50.9,33.0,60.0,5,8,12.8,0.0,1,0,0.0,37.5,3,4,0.0,9,90.0,0,1,,,,,70.9,56.5,71.9,,58.5,,,58.3,,1,1,9,0.0,10.9,0.0,0,1,0,1,0,0,0.0,33,4.1,50.0,4,5,9.8,0.0,1,0,0.0,40.0,2,0,0.0,6,60.0,0,1,,,,,68.9,54.5,70.6,,56.9,,,58.3,,0,0,6,,58.8,0.0,0,1,0,0,0,0,0.0,28,5.6,0,50.0,2,4,16.0,0.0,0,0,0.0,25.0,1,4,0.0,4,40.0,0,0,,,,,66.9,48.2,69.2,,49.1,,,,,1,1,4,0.0,0.0,0.0,0,0,0,1,0,0,0.0,5,1.3
Tyler Thigpen,3833,QB,MIA,1,9,50.0,2,3,32.5,0.0,0,1,25.0,33.3,1,3,0.0,4,44.4,0,1,,,,,68.0,68.7,69.9,,71.3,,,58.3,,0,0,5,0.0,116.7,0.0,0,1,0,1,1,0,0.0,34,11.3,0,17,72.6,39.3,42.7,52.3,60.0,5,5,11.2,0.0,0,0,0.0,60.0,3,1,0.0,5,55.6,0,2,,,,,68.9,27.8,70.6,,28.8,,,,,0,2,6,0.0,53.3,0.0,0,0,0,0,0,2,33.3,49,9.8,60.0,5,5,13.0,0.0,0,0,0.0,60.0,3,0,0.0,5,55.6,0,2,,,,,68.9,34.4,70.6,,36.5,,,,,0,1,6,,53.3,0.0,0,0,0,0,0,1,16.7,49,9.8,0,50.0,2,3,28.0,0.0,0,1,25.0,33.3,1,4,0.0,4,44.4,0,1,,,,,68.0,58.6,69.9,,61.3,,,58.3,,0,1,5,0.0,77.1,0.0,0,1,0,1,1,1,20.0,34,11.3
Pat White,4967,QB,MIA,4,8,,0,0,,0.0,0,0,,,0,1,,2,25.0,0,0,,,,,63.6,48.4,66.9,,60.0,,,55.7,,0,0,2,100.0,0.0,50.0,1,1,0,0,0,0,0.0,0,,0,17,34.0,31.0,32.8,39.7,0.0,5,5,13.4,0.0,0,0,0.0,0.0,0,2,,6,75.0,0,1,,,,,68.9,38.1,70.6,,32.9,,,63.9,,0,0,6,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0.0,4,4,13.3,0.0,0,0,0.0,0.0,0,0,,5,62.5,0,0,,,,,68.0,33.6,69.9,,39.2,,,55.7,,0,0,5,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,0.0,1,1,14.0,0.0,0,0,0.0,0.0,0,3,,3,37.5,0,1,,,,,65.5,52.0,68.2,,44.3,,,63.9,,0,0,3,33.3,39.6,33.3,1,1,0,0,0,0,0.0,0,0.0
Josh McCown,1085,QB,CAR,1,7,50.0,2,2,1.0,0.0,0,0,0.0,50.0,1,0,0.0,2,28.6,0,0,,,,,63.6,53.7,66.9,,54.4,,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0,0,5,69.6,27.3,28.3,,0.0,4,4,5.3,0.0,0,0,0.0,0.0,0,2,,5,71.4,0,0,,,,,68.0,27.0,69.9,,28.1,,,,,0,0,5,50.0,39.6,20.0,1,0,0,0,0,1,20.0,0,0.0,20.0,5,5,2.6,0.0,0,0,0.0,20.0,1,0,0.0,5,71.4,0,0,,,,,68.0,50.9,69.9,,51.6,,,,,0,0,5,,39.6,0.0,0,0,0,0,0,0,0.0,2,0.4,0,0.0,1,1,10.0,0.0,0,0,0.0,0.0,0,2,,2,28.6,0,0,,,,,63.6,23.9,66.9,,25.5,,,,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,1,50.0,0,0.0
Caleb Hanie,4674,QB,CHI,2,7,0.0,1,1,2.0,0.0,0,0,0.0,0.0,0,1,,1,14.3,0,0,,,,,60.4,56.1,64.6,,57.2,,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,6,69.6,51.5,51.7,,80.0,5,6,8.0,0.0,0,0,0.0,50.0,3,1,25.0,6,85.7,1,0,,,,,68.9,55.4,70.6,,55.7,,,,,1,0,6,0.0,56.3,0.0,0,0,0,0,0,0,0.0,11,1.8,80.0,5,5,8.0,0.0,0,0,0.0,60.0,3,0,25.0,5,71.4,1,0,,,,,68.0,56.9,69.9,,57.1,,,,,0,0,5,,64.6,0.0,0,0,0,0,0,0,0.0,11,2.2,0,0.0,1,2,2.0,0.0,0,0,0.0,0.0,0,2,,2,28.6,0,0,,,,,63.6,50.1,66.9,,51.2,,,,,1,1,2,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Ronnie Brown,2219,HB,MIA,4,7,100.0,4,6,13.0,0.0,1,0,0.0,33.3,2,5,50.0,7,100.0,2,2,,,,70.5,71.3,71.6,75.7,,73.0,57.3,,,,0,0,7,20.0,84.7,14.3,1,0,0,1,1,0,0.0,22,3.7,0,17,75.6,60.7,73.0,56.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,63.2,72.3,60.0,77.1,,,59.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,11.5,0.0,0,0,0.0,50.0,1,0,50.0,2,28.6,1,1,,,,61.8,72.7,65.6,77.2,,70.5,54.8,,,,0,0,2,,87.5,0.0,0,0,0,0,0,0,0.0,21,10.5,0,100.0,2,4,14.5,0.0,1,0,0.0,25.0,1,5,50.0,5,71.4,1,1,,,,72.1,70.7,62.3,75.7,,68.0,67.3,,,,0,0,5,20.0,79.2,20.0,1,0,0,1,1,0,0.0,1,0.3
Luke McCown,1827,QB,JAX,2,5,,0,0,,0.0,0,0,,,0,1,,1,20.0,0,0,,,,,60.4,59.9,64.6,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,15,68.9,49.4,49.9,,33.3,3,3,6.3,0.0,0,0,0.0,33.3,1,1,0.0,4,80.0,0,0,,,,,68.0,50.2,69.9,,50.9,,,,,0,0,5,100.0,42.4,25.0,1,0,0,0,0,0,0.0,2,0.7,33.3,3,3,6.3,0.0,0,0,0.0,33.3,1,0,0.0,3,60.0,0,0,,,,,65.5,49.1,68.2,,50.0,,,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,2,0.7,0,,0,0,,0.0,0,0,0.0,,0,2,,2,40.0,0,0,,,,,65.5,56.2,68.2,,56.5,,,,,0,0,3,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,
Brian St. Pierre,1470,QB,ARZ,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,1,66.9,41.0,42.3,,50.0,4,4,7.3,0.0,0,0,0.0,50.0,2,3,0.0,4,100.0,0,2,,,,,66.9,40.6,69.2,,42.3,,,,,0,1,4,0.0,56.3,0.0,0,0,0,0,1,0,0.0,12,3.0,100.0,1,1,3.0,0.0,0,0,0.0,100.0,1,0,0.0,1,25.0,0,1,,,,,60.4,55.3,64.6,,55.7,,,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,0,33.3,3,3,8.7,0.0,0,0,0.0,33.3,1,3,0.0,3,75.0,0,1,,,,,65.5,41.2,68.2,,42.9,,,,,0,1,3,0.0,2.8,0.0,0,0,0,0,0,0,0.0,9,3.0
Joshua Cribbs,2544,WR,CLV,3,4,50.0,4,4,12.3,0.0,0,0,0.0,25.0,1,1,50.0,4,100.0,1,1,,,,38.7,16.0,40.7,78.2,,43.2,44.8,,,,0,1,4,0.0,6.3,0.0,0,0,0,0,0,1,25.0,18,4.5,0,8,26.3,63.8,43.2,74.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,63.2,72.3,58.6,79.4,,,58.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,66.7,3,3,15.7,0.0,0,0,0.0,33.3,1,0,50.0,3,75.0,1,1,,,,43.5,28.1,54.4,79.6,,69.8,52.8,,,,0,0,3,,54.9,0.0,0,0,0,0,0,0,0.0,18,6.0,0,0.0,1,1,2.0,0.0,0,0,0.0,0.0,0,1,,1,25.0,0,0,,,,72.1,16.1,43.3,78.0,,45.5,52.0,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Charlie Batch,367,QB,PIT,1,2,0.0,1,1,2.0,0.0,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.4,60.4,64.6,,60.2,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,25,63.6,73.2,71.8,,100.0,1,1,17.0,0.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,72.3,64.6,,70.9,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,100.0,1,1,17.0,0.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,72.3,64.6,,70.9,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,0,0.0,1,1,2.0,0.0,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.4,60.4,64.6,,60.2,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Matt Gutierrez,3948,QB,KC,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,16,60.4,61.1,60.4,,100.0,1,1,3.0,0.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,60.5,64.6,,60.4,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,100.0,1,1,3.0,0.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,60.5,64.6,,60.4,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Michael Clayton,1736,WR,TB,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,29.2,70.6,52.7,0.0,,,54.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,30,73.6,53.3,60.0,,,0,1,,0.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,32.6,70.1,51.4,83.1,,60.0,51.5,,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,29.3,72.7,49.6,16.3,,,50.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,,0,1,,0.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,29.9,65.7,55.9,81.7,,60.0,55.9,,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Reggie Wayne,800,WR,IND,1,1,0.0,1,1,16.0,0.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,78.0,76.8,89.4,82.1,,39.1,89.0,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,1,14,83.5,87.6,39.1,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,90.3,81.1,82.1,86.8,,,80.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,16.0,0.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,90.7,82.3,85.8,86.9,,39.1,85.1,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.0,73.6,81.6,81.9,,,79.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
LaDainian Tomlinson,777,HB,SD,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,49.7,68.8,50.4,76.7,,,49.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,27,70.8,48.6,68.9,50.4,0.0,1,1,13.0,0.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,80.6,22.5,59.1,78.2,,68.9,51.8,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,13.0,0.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,81.7,23.4,62.0,79.0,,68.9,51.5,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,42.1,67.0,42.4,75.2,,,48.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Chris Johnson,4338,HB,TEN,1,1,,0,1,,0.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,41.8,71.6,60.5,76.7,,60.0,64.5,,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,31,74.9,73.6,60.0,75.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,59.6,78.4,58.8,79.9,,,58.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,62.3,78.9,65.7,80.0,,,66.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,,0,1,,0.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,29.8,69.5,44.9,76.5,,60.0,43.7,,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
