player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
David Carr,1009,QB,NYG,4,30,100.0,2,2,6.0,0.0,0,0,0.0,100.0,2,1,0.0,3,10.0,0,1,,65.5,51.1,68.2,51.8,,,0,0,3,100.0,93.8,33.3,1,0,0,0,0,0,0.0,13,6.5,0,21,78.2,53.8,52.2,59.7,70.0,20,22,11.0,0.0,1,0,0.0,59.1,13,6,7.1,27,90.0,1,10,,77.2,57.1,76.0,53.9,,67.7,0,0,29,16.7,96.6,3.7,1,4,1,0,1,0,0.0,159,7.2,73.7,19,21,9.4,0.0,1,0,0.0,66.7,14,0,0.0,23,76.7,0,9,,76.1,53.4,75.3,51.2,,66.0,0,0,24,,84.4,0.0,0,2,1,0,0,0,0.0,135,6.4,0,66.7,3,3,17.7,0.0,0,0,0.0,33.3,1,7,50.0,7,23.3,1,2,,70.3,61.5,71.5,59.1,,62.9,0,0,8,28.6,120.8,28.6,2,2,0,0,1,0,0.0,37,12.3
Brodie Croyle,3030,QB,KC,2,29,50.0,4,4,11.0,0.0,0,0,0.0,50.0,2,1,0.0,4,13.8,0,2,,68.0,77.8,69.9,76.1,,,0,0,5,0.0,95.8,0.0,0,0,0,0,2,0,0.0,12,3.0,0,16,77.4,77.3,75.8,,84.2,19,22,7.3,0.0,1,1,4.3,68.2,15,10,6.3,25,86.2,1,6,,76.3,72.8,75.6,71.7,,,0,0,26,30.0,90.7,12.0,3,0,0,2,0,0,0.0,168,7.6,81.3,16,18,5.4,0.0,1,0,0.0,66.7,12,0,7.7,18,62.1,1,5,,74.8,70.4,74.5,69.5,,,0,0,19,,97.5,0.0,0,0,0,1,1,0,0.0,92,5.1,0,71.4,7,8,13.6,0.0,0,1,11.1,62.5,5,11,0.0,11,37.9,0,3,,71.9,78.6,72.9,77.0,,,0,0,12,27.3,139.6,27.3,3,0,0,1,1,0,0.0,88,11.0
Dennis Dixon,4470,QB,PIT,1,26,50.0,10,12,9.1,0.0,2,0,0.0,41.7,5,5,0.0,12,46.2,0,4,,73.5,44.1,73.7,42.1,,63.3,0,1,15,0.0,24.7,0.0,0,0,0,0,0,1,6.7,65,5.4,0,25,78.1,39.3,37.6,58.2,50.0,14,14,12.9,0.0,0,0,0.0,50.0,7,3,0.0,14,53.8,0,2,,73.5,40.6,73.7,42.1,,,0,0,15,0.0,91.4,0.0,0,0,0,0,1,1,6.7,80,5.7,58.8,17,18,10.8,0.0,1,0,0.0,55.6,10,0,0.0,18,69.2,0,5,,74.5,39.2,74.3,40.7,,,0,1,18,,50.7,0.0,0,0,0,0,0,1,5.6,110,6.1,0,28.6,7,8,12.7,0.0,1,0,0.0,25.0,2,8,0.0,8,30.8,0,1,,72.4,46.5,72.9,43.8,,63.3,0,0,12,0.0,84.9,0.0,0,0,0,0,1,1,8.3,35,4.4
Chris Simms,1411,QB,DEN,2,22,33.3,3,5,19.3,0.0,1,0,0.0,20.0,1,4,0.0,7,31.8,0,0,,69.6,30.0,71.5,32.0,,,1,1,8,50.0,0.0,28.6,2,0,0,0,0,1,12.5,7,1.4,0,10,75.9,29.3,29.5,,55.6,9,12,6.2,0.0,0,0,0.0,33.3,4,8,20.0,15,68.2,1,1,,73.9,35.8,73.9,37.5,,,2,0,16,37.5,42.4,20.0,3,0,0,1,0,0,0.0,16,1.3,66.7,9,10,9.3,0.0,1,0,0.0,50.0,5,0,16.7,10,45.5,1,1,,72.4,29.9,72.9,32.0,,,0,1,12,,16.7,0.0,0,0,0,0,0,1,8.3,23,2.3,0,0.0,3,7,10.0,0.0,0,0,0.0,0.0,0,12,,12,54.5,0,0,,71.9,38.6,72.9,39.9,,,3,0,12,41.7,39.6,41.7,5,0,0,1,0,0,0.0,0,0.0
Todd Collins,131,QB,WAS,2,21,75.0,4,4,10.3,0.0,0,0,0.0,50.0,2,2,33.3,4,19.0,1,1,,68.0,70.1,69.9,69.2,,,0,0,5,0.0,56.3,0.0,0,0,0,0,0,0,0.0,11,2.8,0,32,24.0,56.0,55.6,,72.7,11,15,5.8,0.0,2,1,6.7,53.3,8,8,0.0,17,81.0,0,2,,22.2,48.8,74.1,49.5,,,0,0,17,25.0,67.6,11.8,2,0,0,2,0,1,5.9,76,5.1,75.0,8,11,10.0,0.0,2,1,8.3,54.5,6,0,0.0,11,52.4,0,3,,72.4,72.1,72.9,71.0,,,0,0,12,,73.7,0.0,0,0,0,1,0,0,0.0,69,6.3,0,71.4,7,8,3.6,0.0,0,0,0.0,50.0,4,10,20.0,10,47.6,1,0,,18.9,37.2,72.3,38.9,,,0,0,10,20.0,56.3,20.0,2,0,0,1,0,1,10.0,18,2.3
Brian Hoyer,5277,QB,NE,3,18,0.0,2,2,15.5,0.0,0,0,0.0,0.0,0,0,,3,16.7,0,1,,65.5,61.6,68.2,51.1,,65.9,0,0,3,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,19,77.0,48.9,56.2,46.0,92.3,13,13,1.8,0.0,0,0,0.0,84.6,11,1,8.3,15,83.3,1,4,,73.5,58.6,73.7,60.1,,58.3,0,0,15,100.0,89.4,6.7,1,1,0,0,0,0,0.0,71,5.5,80.0,15,15,3.7,0.0,0,0,0.0,73.3,11,0,8.3,17,94.4,1,5,,74.2,60.4,74.1,57.0,,66.1,0,0,17,,82.9,0.0,0,2,0,0,0,0,0.0,71,4.7,0,,0,0,,0.0,0,0,,,0,1,,1,5.6,0,0,,60.4,59.9,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Tarvaris Jackson,3009,QB,MIN,5,16,87.5,8,8,4.6,0.0,0,0,0.0,75.0,6,4,14.3,8,50.0,1,4,,71.9,67.1,72.6,66.4,,,0,0,11,0.0,107.8,0.0,0,0,0,0,0,0,0.0,83,10.4,0,18,78.2,48.4,62.2,37.4,71.4,7,7,5.6,0.0,0,0,0.0,57.1,4,0,20.0,8,50.0,1,3,,70.3,53.3,71.5,55.6,,57.9,0,0,8,,134.5,0.0,0,1,0,0,1,0,0.0,76,10.9,72.7,11,11,5.8,0.0,0,0,0.0,63.6,7,0,12.5,12,75.0,1,5,,73.2,57.2,73.5,58.8,,57.9,0,0,14,,129.0,0.0,0,1,0,0,1,0,0.0,115,10.5,0,100.0,4,4,3.0,0.0,0,0,0.0,75.0,3,4,25.0,4,25.0,1,2,,68.0,68.6,69.9,67.8,,,0,0,5,0.0,110.4,0.0,0,0,0,0,0,0,0.0,44,11.0
Drew Stanton,3659,QB,DET,1,14,100.0,5,5,13.6,0.0,0,0,0.0,80.0,4,4,20.0,7,50.0,1,3,,69.6,88.0,71.1,85.5,,,0,1,7,50.0,71.3,28.6,2,0,0,0,0,0,0.0,53,10.6,0,11,73.2,56.8,56.7,,20.0,5,6,11.0,0.0,0,0,0.0,16.7,1,1,0.0,7,50.0,0,0,,69.6,28.9,71.1,29.9,,,0,1,7,100.0,0.0,14.3,1,0,0,1,0,1,14.3,4,0.7,50.0,8,9,10.0,0.0,0,0,0.0,44.4,4,0,0.0,9,64.3,0,2,,70.9,45.6,71.9,46.7,,,0,1,9,,16.2,0.0,0,0,0,1,0,1,11.1,36,4.0,0,100.0,2,2,21.5,0.0,0,0,0.0,50.0,1,5,50.0,5,35.7,1,1,,68.0,75.9,69.9,74.5,,,0,1,5,60.0,47.9,60.0,3,0,0,0,0,0,0.0,21,10.5
Matt Moore,4018,QB,CAR,2,13,0.0,1,2,15.0,0.0,0,0,0.0,0.0,0,1,,2,15.4,0,0,,65.5,68.9,68.2,68.1,,,1,0,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,5,73.7,48.5,49.9,56.7,60.0,10,10,9.8,0.0,0,0,0.0,60.0,6,2,0.0,11,84.6,0,3,,71.9,43.1,72.6,44.5,,,0,1,11,50.0,38.8,9.1,1,0,0,0,0,0,0.0,63,6.3,50.0,10,10,10.8,0.0,0,0,0.0,50.0,5,0,0.0,10,76.9,0,2,,71.9,52.4,72.6,53.0,,,0,1,11,,26.7,0.0,0,0,0,0,0,0,0.0,54,5.4,0,100.0,1,2,5.0,0.0,0,0,0.0,50.0,1,3,0.0,3,23.1,0,1,,65.5,48.7,68.2,49.7,,,1,0,3,33.3,62.5,33.3,1,0,0,0,0,0,0.0,9,4.5
Michael Vick,773,QB,PHI,6,10,50.0,4,4,18.8,0.0,0,0,0.0,25.0,1,1,50.0,4,40.0,1,0,,68.0,62.3,69.9,62.1,,,0,0,5,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,24,77.6,50.0,51.8,52.7,50.0,4,5,3.8,0.0,0,0,0.0,40.0,2,1,0.0,6,60.0,0,1,,68.9,38.4,71.3,43.5,58.5,55.7,1,0,6,0.0,47.9,0.0,0,1,0,0,0,0,0.0,6,1.2,42.9,7,7,12.9,0.0,0,0,0.0,28.6,2,0,33.3,8,80.0,1,1,,70.9,47.4,72.0,51.8,59.9,55.7,0,0,9,,39.6,0.0,0,1,0,0,0,0,0.0,6,0.9,0,100.0,1,2,0.0,0.0,0,0,0.0,50.0,1,2,0.0,2,20.0,0,0,,63.6,57.6,68.3,58.6,59.9,,1,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,0,0.0
Josh McCown,1085,QB,CAR,1,7,50.0,2,2,1.0,0.0,0,0,0.0,50.0,1,0,0.0,2,28.6,0,0,,63.6,53.7,66.9,54.4,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0,0,5,69.6,27.3,28.3,,0.0,4,4,5.3,0.0,0,0,0.0,0.0,0,2,,5,71.4,0,0,,68.0,27.0,69.9,28.1,,,0,0,5,50.0,39.6,20.0,1,0,0,0,0,1,20.0,0,0.0,20.0,5,5,2.6,0.0,0,0,0.0,20.0,1,0,0.0,5,71.4,0,0,,68.0,50.9,69.9,51.6,,,0,0,5,,39.6,0.0,0,0,0,0,0,0,0.0,2,0.4,0,0.0,1,1,10.0,0.0,0,0,0.0,0.0,0,2,,2,28.6,0,0,,63.6,23.9,66.9,25.5,,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,1,50.0,0,0.0
Ronnie Brown,2219,HB,MIA,4,7,100.0,4,6,13.0,0.0,1,0,0.0,33.3,2,5,50.0,7,100.0,2,2,70.5,71.3,71.6,75.7,73.0,57.3,,0,0,7,20.0,84.7,14.3,1,0,0,1,1,0,0.0,22,3.7,0,17,75.6,60.7,73.0,56.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,63.2,72.3,60.0,77.1,,59.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,11.5,0.0,0,0,0.0,50.0,1,0,50.0,2,28.6,1,1,61.8,72.7,65.6,77.2,70.5,54.8,,0,0,2,,87.5,0.0,0,0,0,0,0,0,0.0,21,10.5,0,100.0,2,4,14.5,0.0,1,0,0.0,25.0,1,5,50.0,5,71.4,1,1,72.1,70.7,62.3,75.7,68.0,67.3,,0,0,5,20.0,79.2,20.0,1,0,0,1,1,0,0.0,1,0.3
Luke McCown,1827,QB,JAX,2,5,,0,0,,0.0,0,0,,,0,1,,1,20.0,0,0,,60.4,59.9,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,15,68.9,49.2,49.9,,33.3,3,3,6.3,0.0,0,0,0.0,33.3,1,1,0.0,4,80.0,0,0,,68.0,50.2,69.9,50.9,,,0,0,5,100.0,42.4,25.0,1,0,0,0,0,0,0.0,2,0.7,33.3,3,3,6.3,0.0,0,0,0.0,33.3,1,0,0.0,3,60.0,0,0,,65.5,49.1,68.2,50.0,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,2,0.7,0,,0,0,,0.0,0,0,0.0,,0,2,,2,40.0,0,0,,65.5,56.2,68.2,56.5,,,0,0,3,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,
Matt Flynn,4523,QB,GB,2,3,100.0,1,1,4.0,0.0,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,60.4,60.4,64.6,60.2,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,0,12,65.5,63.5,62.2,,50.0,2,2,6.5,0.0,0,0,0.0,50.0,1,0,0.0,2,66.7,0,0,,63.6,61.6,66.9,61.4,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,3,1.5,66.7,3,3,5.7,0.0,0,0,0.0,66.7,2,0,0.0,3,100.0,0,1,,65.5,62.5,68.2,62.2,,,0,0,3,,78.5,0.0,0,0,0,0,0,0,0.0,15,5.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Pat White,4967,QB,MIA,3,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,17,75.1,46.8,43.9,53.2,0.0,3,3,21.0,0.0,0,0,0.0,0.0,0,1,,3,100.0,0,0,,65.5,42.4,68.2,43.9,,,0,0,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,2,24.5,0.0,0,0,0.0,0.0,0,0,,2,66.7,0,0,,63.6,53.9,66.9,54.5,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,1,14.0,0.0,0,0,0.0,0.0,0,1,,1,33.3,0,0,,60.4,45.0,64.6,46.6,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Joshua Cribbs,2544,WR,CLV,2,3,66.7,3,3,4.3,0.0,0,0,0.0,33.3,1,1,50.0,3,100.0,1,1,32.2,14.3,35.2,77.7,41.0,40.3,,0,1,3,0.0,15.3,0.0,0,0,0,0,0,1,33.3,18,6.0,0,8,22.4,53.2,41.0,56.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,61.8,71.9,59.8,78.8,,59.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,5.5,0.0,0,0,0.0,50.0,1,0,50.0,2,66.7,1,1,38.1,26.6,52.5,79.1,71.6,50.9,,0,0,2,,81.3,0.0,0,0,0,0,0,0,0.0,18,9.0,0,0.0,1,1,2.0,0.0,0,0,0.0,0.0,0,1,,1,33.3,0,0,72.1,16.1,42.2,77.1,45.5,52.3,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Caleb Hanie,4674,QB,CHI,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,6,63.6,58.7,58.6,,100.0,1,2,0.0,0.0,0,0,0.0,50.0,1,1,0.0,2,100.0,0,0,,63.6,58.5,66.9,58.6,,,1,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,3,1.5,100.0,1,1,0.0,0.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.4,60.5,64.6,60.3,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,0,,0,1,,0.0,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.4,59.9,64.6,60.0,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Troy Smith,3790,QB,BLT,1,2,100.0,1,1,1.0,0.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.4,57.7,66.9,60.2,57.1,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,3,63.6,72.2,77.1,,0.0,1,1,34.0,0.0,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.4,78.5,66.1,76.3,58.7,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,50.0,2,2,17.5,0.0,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,,63.6,74.2,68.1,77.1,56.0,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,58.4,63.6,,59.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Charlie Batch,367,QB,PIT,1,2,0.0,1,1,2.0,0.0,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.4,60.4,64.6,60.2,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,25,63.6,73.2,71.8,,100.0,1,1,17.0,0.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.4,72.3,64.6,70.9,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,100.0,1,1,17.0,0.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.4,72.3,64.6,70.9,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,0,0.0,1,1,2.0,0.0,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.4,60.4,64.6,60.2,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Clinton Portis,1058,HB,WAS,1,1,0.0,1,1,10.0,0.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,64.7,63.8,61.2,72.9,56.1,59.2,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,32,71.0,57.9,56.1,57.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,76.5,70.1,64.2,75.5,,61.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,10.0,0.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,74.6,69.5,61.3,75.4,56.1,56.5,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.5,65.8,66.6,73.0,,69.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Matt Gutierrez,3948,QB,KC,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,16,60.4,61.1,60.4,,100.0,1,1,3.0,0.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,100.0,1,1,3.0,0.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Reggie Wayne,800,WR,IND,1,1,0.0,1,1,16.0,0.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,73.7,75.6,89.1,80.8,39.1,89.2,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,1,14,82.0,89.8,39.1,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,87.9,79.8,85.9,85.7,,83.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,16.0,0.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,90.1,80.9,88.4,85.8,39.1,87.1,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,72.7,83.5,80.7,,81.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Chris Johnson,4338,HB,TEN,1,1,,0,1,,0.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,29.3,68.8,56.8,75.3,60.0,50.8,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,31,83.0,73.2,60.0,76.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.6,76.3,59.5,78.5,,61.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.8,76.8,66.3,78.6,,70.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,,0,1,,0.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,27.3,65.7,40.4,75.0,60.0,30.1,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Ray Rice,4369,HB,BLT,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,79.6,71.8,71.2,0.2,,79.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,3,90.6,77.6,56.1,66.7,0.0,1,1,15.0,0.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,87.6,79.8,76.8,24.1,56.1,91.7,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,15.0,0.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,90.5,79.4,80.1,25.8,56.1,92.3,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,65.3,72.9,64.4,0.0,,72.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Billy Volek,768,QB,SD,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,27,70.4,42.9,60.4,44.2,100.0,1,1,0.0,0.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,60.5,64.6,60.4,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,100.0,1,1,0.0,0.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,60.5,64.6,60.4,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ricky Williams,440,HB,MIA,1,1,0.0,1,1,7.0,0.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,28.7,68.0,53.3,75.9,34.5,51.1,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,17,90.3,69.6,34.5,69.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,67.5,73.5,69.0,76.9,,73.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,44.3,74.1,67.9,77.7,,64.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,7.0,0.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,68.3,65.7,51.7,74.6,34.5,65.0,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Braylon Edwards,2220,WR,NYJ,1,1,0.0,1,1,18.0,0.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,66.7,23.1,75.1,81.7,55.2,73.9,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,22,27.7,66.4,55.2,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,65.6,73.0,60.3,43.3,,60.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,18.0,0.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,65.0,26.7,68.9,50.2,55.2,68.5,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,72.1,67.0,61.4,79.9,,61.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Mark Brunell,51,QB,NO,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,20,68.2,47.5,60.0,49.6,,0,0,,0.0,0,0,,,0,1,,1,100.0,0,0,,60.4,59.9,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,0.0,0,0,,,0,1,,1,100.0,0,0,,60.4,59.9,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
