player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Rusty Smith,5699,QB,TEN,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,31,68.9,52.8,53.2,,80.0,5,5,9.2,1.96,0,0,0.0,60.0,3,1,25.0,5,100.0,1,2,,68.9,52.6,70.6,53.2,,,0,0,6,0.0,80.4,0.0,0,0,0,0,0,0,0.0,34,6.8,75.0,4,4,9.5,1.95,0,0,0.0,50.0,2,0,33.3,4,80.0,1,1,,68.0,56.8,69.9,57.0,,,0,0,5,,61.5,0.0,0,0,0,0,0,0,0.0,17,4.3,0,100.0,1,1,8.0,2.0,0,0,0.0,100.0,1,1,0.0,1,20.0,0,1,,60.4,52.4,64.6,53.2,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
Tyrod Taylor,6332,QB,BLT,2,4,66.7,3,3,6.3,1.93,0,0,0.0,33.3,1,0,50.0,3,75.0,1,1,,65.5,48.9,68.2,49.9,,,0,0,3,,64.6,0.0,0,0,0,0,0,0,0.0,25,8.3,0,3,69.5,50.7,51.1,57.6,100.0,1,1,0.0,3.0,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,,60.4,58.9,68.4,60.3,58.6,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,75.0,4,4,4.8,2.2,0,0,0.0,50.0,2,0,33.3,4,100.0,1,1,,66.9,49.9,70.0,51.1,59.7,,0,0,4,,75.0,0.0,0,0,0,0,0,0,0.0,30,7.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,59.1,64.9,,60.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Kellen Clemens,2994,QB,SL,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,26,18.4,38.7,61.7,38.0,50.0,2,2,24.5,4.03,0,0,0.0,50.0,1,0,0.0,3,100.0,0,2,,65.5,55.9,68.2,61.7,,56.8,0,1,3,,56.3,0.0,0,1,0,0,0,0,0.0,39,19.5,50.0,2,2,24.5,4.03,0,0,0.0,50.0,1,0,0.0,3,100.0,0,2,,65.5,55.9,68.2,61.7,,56.8,0,1,3,,56.3,0.0,0,1,0,0,0,0,0.0,39,19.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
David Carr,1009,QB,NYG,1,3,0.0,1,1,13.0,2.75,0,0,0.0,0.0,0,1,,2,66.7,0,0,,17.4,28.8,66.9,29.9,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0,21,17.3,32.1,32.8,,100.0,1,1,1.0,1.8,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,50.0,2,2,7.0,1.75,0,0,0.0,50.0,1,0,0.0,2,66.7,0,0,,63.6,53.6,66.9,54.2,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,0,,0,0,,3.8,0,0,,,0,1,,1,33.3,0,0,,29.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Ryan Mallett,6226,QB,NE,1,3,33.3,3,3,3.3,2.13,0,0,0.0,33.3,1,1,0.0,3,100.0,0,1,,66.9,47.7,69.2,48.8,,,0,0,4,0.0,53.5,0.0,0,0,0,0,0,0,0.0,17,5.7,0,19,70.5,49.0,48.8,57.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,1.5,1.75,0,0,0.0,50.0,1,0,0.0,2,66.7,0,1,,65.5,52.5,68.2,53.1,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,17,8.5,0,0.0,1,1,7.0,2.9,0,0,0.0,0.0,0,1,,1,33.3,0,0,,60.4,51.9,64.6,52.8,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Derek Anderson,2430,QB,CAR,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,5,66.9,49.1,50.0,,100.0,3,3,6.3,2.5,0,0,0.0,100.0,3,1,0.0,3,100.0,0,2,,66.9,49.1,69.2,50.0,,,0,0,4,0.0,118.8,0.0,0,0,0,0,0,0,0.0,46,15.3,100.0,2,2,8.5,2.55,0,0,0.0,100.0,2,0,0.0,2,66.7,0,2,,65.5,47.4,68.2,48.5,,,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,37,18.5,0,100.0,1,1,2.0,2.4,0,0,0.0,100.0,1,1,0.0,1,33.3,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,0.0,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0
Tim Masthay,5510,P,GB,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,12,60.4,51.7,52.5,,0.0,1,1,22.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,51.7,64.6,52.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,22.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,51.7,64.6,52.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Armanti Edwards,5613,WR,CAR,1,1,0.0,1,1,25.0,2.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,64.7,63.8,68.9,72.5,57.3,65.6,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,5,67.0,64.5,57.3,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,30.0,64.0,60.3,74.5,,60.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,25.0,2.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,30.0,65.7,55.4,74.9,57.3,53.2,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,81.7,71.9,,78.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Mohamed Sanu,7084,WR,CIN,1,1,100.0,1,1,43.0,2.5,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,75.6,70.1,92.8,74.5,87.1,89.6,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,73,73.0,0,7,74.0,73.6,87.1,58.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,72.1,67.0,58.0,77.7,,57.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,43.0,2.5,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,78.0,71.6,80.2,77.7,87.1,74.1,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,73,73.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,54.8,74.4,,55.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Emmanuel Sanders,5606,WR,PIT,1,1,,0,0,,5.9,0,0,,,0,1,,1,100.0,0,0,54.9,70.6,66.4,77.4,60.0,66.1,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,25,76.9,72.6,60.0,59.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,72.1,74.9,72.3,82.0,,71.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.5,74.9,65.9,81.4,,65.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,5.9,0,0,,,0,1,,1,100.0,0,0,76.5,70.6,79.4,78.7,60.0,78.6,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Chase Daniel,5214,QB,NO,1,1,100.0,1,1,-2.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,60.0,64.6,60.0,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,0,20,68.2,67.7,60.0,66.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-2.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,60.0,64.6,60.0,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Golden Tate,5585,WR,SEA,1,1,100.0,1,1,32.0,4.4,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,49.2,69.5,70.7,79.7,82.0,67.2,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,23,23.0,0,29,77.1,77.0,82.0,63.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,72.3,74.9,77.7,82.2,,76.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,32.0,4.4,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,62.5,75.6,79.5,81.8,82.0,76.7,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,23,23.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,72.1,67.0,67.0,80.4,,66.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Josh Morgan,4488,WR,WAS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,54.9,70.1,62.7,79.6,,62.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,32,28.7,65.8,58.1,68.1,0.0,1,1,35.0,5.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,43.1,26.1,64.1,18.2,58.1,64.3,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,51.8,25.6,60.9,7.0,,61.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,0.0,1,1,35.0,5.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,39.1,71.1,68.6,80.7,58.1,67.2,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Antonio Brown,5718,WR,PIT,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,56.7,19.2,72.8,80.1,,71.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,25,23.8,79.0,68.5,60.8,100.0,1,1,18.0,3.3,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,78.9,28.2,80.6,83.3,68.5,78.4,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,18.0,3.3,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,73.2,22.5,84.4,83.4,68.5,82.0,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.5,65.8,62.5,80.1,,61.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Sidney Rice,3660,WR,SEA,2,1,100.0,1,1,23.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,57.0,71.6,74.6,80.6,71.4,71.2,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0,0,29,77.9,83.5,71.2,61.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,74.9,75.7,84.1,82.9,,82.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,23.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,75.5,76.3,84.5,82.4,71.4,81.5,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,54.9,70.1,73.2,81.4,,72.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Brad Smith,3048,WR,BUF,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,76.9,71.4,,74.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,4,74.6,62.4,39.3,65.4,0.0,1,1,38.0,2.5,0,0,0.0,0.0,0,1,,1,100.0,0,0,72.1,68.0,55.9,77.6,39.3,60.2,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,72.1,67.0,66.7,77.2,,66.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,38.0,2.5,0,0,0.0,0.0,0,1,,1,100.0,0,0,64.7,63.8,43.9,72.8,39.3,57.0,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Kendall Hunter,6267,HB,SF,1,1,,0,0,,5.6,0,0,,,0,1,,1,100.0,0,0,,60.4,55.3,75.1,60.0,53.2,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,28,85.6,81.5,60.0,81.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,78.0,71.1,65.9,78.4,,69.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,76.5,70.1,63.7,78.0,,62.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,5.6,0,0,,,0,1,,1,100.0,0,0,68.3,65.7,60.1,76.0,60.0,73.6,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Matt Leinart,2955,QB,OAK,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,23,60.4,60.0,59.5,,0.0,1,1,8.0,2.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,59.4,64.6,59.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,8.0,2.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,59.4,64.6,59.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
