player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tim Tebow,5550,QB,NYJ,4,6,100.0,2,2,20.0,3.13,0,0,0.0,50.0,1,1,50.0,3,50.0,1,1,,65.5,80.5,69.9,80.2,59.3,,0,0,3,100.0,62.5,33.3,1,0,0,0,0,0,0.0,9,4.5,0,22,79.9,54.8,70.8,53.8,100.0,3,3,-1.0,1.3,0,0,0.0,100.0,3,0,0.0,3,50.0,0,1,,66.9,47.0,76.4,55.7,43.9,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,8,2.7,100.0,5,5,7.4,1.64,0,0,0.0,80.0,4,0,20.0,5,83.3,1,2,,68.9,61.0,75.1,72.6,43.4,,0,0,6,,80.8,0.0,0,0,0,0,0,0,0.0,17,3.4,0,,0,0,,5.1,0,0,,,0,1,,1,16.7,0,0,,60.4,54.3,73.1,60.0,56.7,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
T.J. Yates,6304,QB,HST,1,5,0.0,1,1,17.0,2.2,0,0,0.0,0.0,0,0,,1,20.0,0,0,,60.4,45.4,64.6,46.9,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,13,68.0,48.8,49.0,,66.7,3,4,5.3,2.08,1,0,0.0,50.0,2,0,0.0,4,80.0,0,2,,66.9,58.5,69.2,58.5,,,0,0,4,,67.7,0.0,0,0,0,0,0,0,0.0,23,5.8,50.0,4,5,8.3,2.1,1,0,0.0,40.0,2,0,0.0,5,100.0,0,2,,68.0,48.0,69.9,49.0,,,0,1,5,,15.0,0.0,0,0,0,0,0,0,0.0,23,4.6,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Rusty Smith,5699,QB,TEN,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,31,68.9,52.8,53.2,,80.0,5,5,9.2,1.96,0,0,0.0,60.0,3,1,25.0,5,100.0,1,2,,68.9,52.6,70.6,53.2,,,0,0,6,0.0,80.4,0.0,0,0,0,0,0,0,0.0,34,6.8,75.0,4,4,9.5,1.95,0,0,0.0,50.0,2,0,33.3,4,80.0,1,1,,68.0,56.8,69.9,57.0,,,0,0,5,,61.5,0.0,0,0,0,0,0,0,0.0,17,4.3,0,100.0,1,1,8.0,2.0,0,0,0.0,100.0,1,1,0.0,1,20.0,0,1,,60.4,52.4,64.6,53.2,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
Kellen Clemens,2994,QB,SL,2,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,26,19.2,38.2,59.7,38.0,50.0,2,3,24.5,3.68,1,0,0.0,33.3,1,0,0.0,4,100.0,0,2,,66.9,54.3,69.2,59.7,,56.8,0,1,4,,42.4,0.0,0,1,0,0,0,0,0.0,39,13.0,50.0,2,3,24.5,3.68,1,0,0.0,33.3,1,0,0.0,4,100.0,0,2,,66.9,54.3,69.2,59.7,,56.8,0,1,4,,42.4,0.0,0,1,0,0,0,0,0.0,39,13.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tyrod Taylor,6332,QB,BLT,2,4,66.7,3,3,6.3,1.93,0,0,0.0,33.3,1,0,50.0,3,75.0,1,1,,65.5,48.9,68.2,49.9,,,0,0,3,,64.6,0.0,0,0,0,0,0,0,0.0,25,8.3,0,3,69.5,50.7,51.1,57.6,100.0,1,1,0.0,3.0,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,,60.4,58.9,68.4,60.3,58.6,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,75.0,4,4,4.8,2.2,0,0,0.0,50.0,2,0,33.3,4,100.0,1,1,,66.9,49.9,70.0,51.1,59.7,,0,0,4,,75.0,0.0,0,0,0,0,0,0,0.0,30,7.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,59.1,64.9,,60.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Derek Anderson,2430,QB,CAR,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,5,66.9,49.1,50.0,,100.0,3,3,6.3,2.5,0,0,0.0,100.0,3,1,0.0,3,100.0,0,2,,66.9,49.1,69.2,50.0,,,0,0,4,0.0,118.8,0.0,0,0,0,0,0,0,0.0,46,15.3,100.0,2,2,8.5,2.55,0,0,0.0,100.0,2,0,0.0,2,66.7,0,2,,65.5,47.4,68.2,48.5,,,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,37,18.5,0,100.0,1,1,2.0,2.4,0,0,0.0,100.0,1,1,0.0,1,33.3,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,0.0,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0
Ryan Mallett,6226,QB,NE,1,3,33.3,3,3,3.3,2.13,0,0,0.0,33.3,1,1,0.0,3,100.0,0,1,,66.9,47.7,69.2,48.8,,,0,0,4,0.0,53.5,0.0,0,0,0,0,0,0,0.0,17,5.7,0,19,72.0,48.2,48.8,55.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,1.5,1.75,0,0,0.0,50.0,1,0,0.0,2,66.7,0,1,,65.5,52.5,68.2,53.1,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,17,8.5,0,0.0,1,1,7.0,2.9,0,0,0.0,0.0,0,1,,1,33.3,0,0,,60.4,51.9,64.6,52.8,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
David Carr,1009,QB,NYG,1,3,0.0,1,1,13.0,2.75,0,0,0.0,0.0,0,1,,2,66.7,0,0,,17.4,28.8,66.9,29.9,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0,21,17.3,32.1,32.8,,100.0,1,1,1.0,1.8,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,50.0,2,2,7.0,1.75,0,0,0.0,50.0,1,0,0.0,2,66.7,0,0,,63.6,53.6,66.9,54.2,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,0,,0,0,,3.8,0,0,,,0,1,,1,33.3,0,0,,29.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Graham Harrell,5519,QB,GB,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,12,13.8,28.0,54.1,44.7,100.0,2,2,3.5,2.8,0,0,0.0,50.0,1,0,50.0,2,100.0,1,1,,63.6,53.5,66.9,54.1,,,0,0,2,,66.7,0.0,0,0,0,0,0,0,0.0,11,5.5,100.0,2,2,3.5,2.8,0,0,0.0,50.0,1,0,50.0,2,100.0,1,1,,63.6,53.5,66.9,54.1,,,0,0,2,,66.7,0.0,0,0,0,0,0,0,0.0,11,5.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Antonio Brown,5718,WR,PIT,2,2,0.0,1,1,21.0,3.9,0,0,0.0,0.0,0,0,,1,50.0,0,0,61.8,21.4,70.1,80.6,41.7,72.1,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,25,24.9,77.1,51.0,57.2,100.0,1,1,18.0,3.3,0,0,0.0,0.0,0,0,100.0,1,50.0,1,0,79.9,28.6,79.8,83.9,68.5,77.7,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,50.0,2,2,19.5,3.6,0,0,0.0,0.0,0,0,100.0,2,100.0,1,0,74.8,23.2,79.7,83.9,51.0,79.1,,0,1,2,,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,73.4,68.0,69.4,80.6,,68.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Kendall Hunter,6267,HB,SF,1,1,,0,0,,5.6,0,0,,,0,1,,1,100.0,0,0,,60.4,53.8,75.2,60.0,53.0,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,28,86.0,81.8,60.0,81.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,78.0,71.1,65.8,78.4,,69.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,76.5,70.1,63.7,78.0,,62.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,5.6,0,0,,,0,1,,1,100.0,0,0,68.3,65.7,58.3,75.9,60.0,72.4,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Sidney Rice,3660,WR,SEA,2,1,100.0,1,1,23.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,63.5,73.1,82.0,81.4,71.4,78.6,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0,0,29,79.2,86.6,71.2,67.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,77.8,76.6,83.7,83.9,,82.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,23.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,78.9,77.3,85.9,83.6,71.4,83.0,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.6,71.5,78.4,81.9,,76.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tim Masthay,5510,P,GB,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,12,60.4,51.7,52.5,,0.0,1,1,22.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,51.7,64.6,52.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,22.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,51.7,64.6,52.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Josh Morgan,4488,WR,WAS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,58.9,71.1,65.2,79.8,,64.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,32,30.6,68.0,58.1,68.1,0.0,1,1,35.0,5.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,48.9,27.4,66.0,25.4,58.1,66.0,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,57.0,27.0,62.2,14.6,,62.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,0.0,1,1,35.0,5.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,44.2,72.0,71.8,81.2,58.1,70.4,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Brad Smith,3048,WR,BUF,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,71.3,72.8,,69.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,4,75.6,65.0,39.3,69.4,0.0,1,1,38.0,2.5,0,0,0.0,0.0,0,1,,1,100.0,0,0,73.4,68.8,57.3,78.9,39.3,60.8,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,73.4,68.0,66.2,78.7,,65.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,38.0,2.5,0,0,0.0,0.0,0,1,,1,100.0,0,0,64.7,63.8,44.9,73.8,39.3,55.7,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Peyton Hillis,4541,HB,KC,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,64.0,73.8,75.8,,78.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,16,28.4,66.7,54.1,62.3,0.0,1,1,2.0,3.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,52.1,70.1,59.4,77.4,54.1,62.4,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,52.1,69.5,66.0,78.1,,65.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,0.0,1,1,2.0,3.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,68.3,65.7,62.1,74.7,54.1,70.8,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Matt Leinart,2955,QB,OAK,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,23,60.4,60.0,59.5,,0.0,1,1,8.0,2.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,59.4,64.6,59.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,8.0,2.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,59.4,64.6,59.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Chase Daniel,5214,QB,NO,1,1,100.0,1,1,-2.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,60.0,64.6,60.0,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,0,20,68.2,67.7,60.0,66.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-2.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,60.0,64.6,60.0,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Mike Williams,5625,WR,TB,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,53.3,73.3,80.8,82.5,,78.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,30,78.9,77.8,71.4,,100.0,1,1,23.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,67.3,76.7,73.0,85.4,71.4,71.2,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,100.0,1,1,23.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,71.4,77.6,80.9,85.3,71.4,78.3,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,41.8,71.1,66.4,82.7,,65.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Mohamed Sanu,7084,WR,CIN,1,1,100.0,1,1,43.0,2.5,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,77.3,19.7,86.9,76.0,87.1,78.1,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,73,73.0,0,7,25.5,71.7,87.1,61.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,76.5,70.1,61.7,78.7,,61.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,43.0,2.5,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,81.1,22.7,75.6,78.9,87.1,70.8,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,73,73.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,64.0,60.4,75.7,,60.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Armanti Edwards,5613,WR,CAR,1,1,0.0,1,1,25.0,2.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,64.7,63.8,65.5,73.6,57.3,62.5,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,5,68.0,59.7,57.3,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,36.8,65.8,56.3,77.0,,56.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,25.0,2.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,36.8,67.0,52.9,77.1,57.3,51.4,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,74.1,73.6,,72.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Emmanuel Sanders,5606,WR,PIT,1,1,,0,0,,5.9,0,0,,,0,1,,1,100.0,0,0,41.4,20.3,58.9,78.1,60.0,59.0,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,25,23.2,69.9,60.0,59.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,77.3,27.7,73.1,82.5,,71.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,56.1,20.2,61.5,82.1,,60.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,0,,5.9,0,0,,,0,1,,1,100.0,0,0,79.4,72.3,83.5,79.0,60.0,82.4,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Golden Tate,5585,WR,SEA,1,1,100.0,1,1,32.0,4.4,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,56.7,71.1,76.2,80.5,82.0,72.9,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,23,23.0,0,29,78.4,80.1,82.0,63.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,76.3,76.1,80.0,83.3,,78.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,32.0,4.4,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,69.0,77.0,83.3,82.7,82.0,80.6,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,23,23.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,73.4,68.0,70.2,81.6,,69.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
