player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Luke McCown,1827,QB,NO,2,40,85.7,7,7,11.7,2.29,0,0,0.0,71.4,5,2,16.7,7,17.5,1,3,,,,,70.3,63.8,70.9,63.1,,,0,1,8,0.0,64.3,0.0,0,0,0,0,0,1,12.5,71,10.1,0,20,44.4,77.5,79.5,60.0,90.3,31,32,6.4,2.81,1,2,5.4,84.4,27,6,3.6,33,82.5,1,17,,,,,78.7,83.8,77.0,81.8,,,0,0,38,16.7,101.0,3.0,1,0,0,0,0,0,0.0,264,8.3,87.1,31,32,7.0,2.26,1,2,5.9,81.3,26,0,3.7,32,80.0,1,15,,,,,78.1,78.5,76.6,76.8,,,0,1,34,,85.7,0.0,0,0,0,0,0,1,2.9,246,7.7,0,100.0,7,7,8.9,4.58,0,0,0.0,85.7,6,8,14.3,8,20.0,1,5,,,,,72.4,77.6,72.2,74.9,,,0,0,12,12.5,118.8,12.5,1,0,0,0,0,0,0.0,89,12.7
Matt McGloin,8374,QB,OAK,1,33,70.0,10,10,7.3,1.61,0,0,0.0,50.0,5,5,28.6,10,30.3,2,4,,,,,71.4,50.7,72.3,51.4,,,0,0,10,0.0,56.7,0.0,0,0,0,0,0,0,0.0,31,3.1,0,23,26.9,44.0,44.8,,95.0,20,21,3.9,2.12,0,0,0.0,85.7,18,8,5.3,23,69.7,1,6,,,,,24.3,44.0,75.3,45.0,,,0,1,24,25.0,100.6,8.7,2,0,0,1,2,2,8.3,111,5.3,94.7,19,20,2.2,1.77,0,0,0.0,80.0,16,0,11.1,20,60.6,2,6,,,,,75.4,57.9,74.9,57.9,,,0,0,21,,102.1,0.0,0,0,0,1,1,0,0.0,90,4.5,0,72.7,11,11,9.8,2.28,0,0,0.0,63.6,7,13,12.5,13,39.4,1,4,,,,,20.3,34.2,73.2,36.2,,,0,1,13,15.4,67.2,15.4,2,0,0,0,1,2,15.4,52,4.7
Brock Osweiler,7059,QB,DEN,1,30,83.3,6,7,8.5,2.29,0,0,0.0,57.1,4,5,20.0,9,30.0,1,3,,,,,71.4,58.0,72.3,58.0,,,0,0,10,40.0,71.1,22.2,2,0,0,1,0,0,0.0,36,5.1,0,10,78.1,46.5,50.0,48.5,68.8,16,17,8.1,2.99,0,0,0.0,58.8,10,9,9.1,21,70.0,1,7,,,,,76.1,44.2,75.3,48.6,,48.5,0,1,24,11.1,73.2,4.8,1,3,0,1,1,1,4.2,110,6.5,73.3,15,15,8.3,2.39,0,0,0.0,66.7,10,0,9.1,16,53.3,1,7,,,,,74.5,50.9,74.3,54.4,,51.7,0,1,18,,59.6,0.0,0,1,0,0,0,1,5.6,107,7.1,0,71.4,7,9,8.0,3.23,0,0,0.0,44.4,4,14,20.0,14,46.7,1,3,,,,,73.9,46.4,73.9,48.9,,54.7,0,0,16,21.4,94.2,21.4,3,2,0,2,1,0,0.0,39,4.3
Blaine Gabbert,6162,QB,SF,1,30,75.0,8,8,3.5,2.44,0,0,0.0,75.0,6,6,0.0,9,30.0,0,2,,,,,71.4,53.5,72.3,47.2,,65.9,0,1,10,0.0,67.7,0.0,0,1,0,0,0,1,10.0,82,10.3,0,28,78.3,76.0,67.2,81.8,86.7,15,17,11.1,3.1,1,1,5.9,52.9,9,9,30.8,21,70.0,4,8,,,,,75.4,84.4,74.9,77.1,,77.2,0,1,21,0.0,86.2,0.0,0,4,0,1,2,0,0.0,103,6.1,83.3,12,13,10.8,2.4,1,1,7.7,46.2,6,0,40.0,15,50.0,4,7,,,,,73.5,87.9,73.7,80.9,,74.0,0,1,15,,59.8,0.0,0,2,0,0,1,0,0.0,80,6.2,0,81.8,11,12,5.8,3.41,0,0,0.0,75.0,9,15,0.0,15,50.0,0,3,,,,,73.9,57.1,73.9,48.3,,74.4,0,1,16,0.0,94.1,0.0,0,3,0,1,1,1,6.3,105,8.8
Mark Sanchez,4928,QB,PHI,1,24,75.0,4,4,6.3,2.1,0,1,25.0,75.0,3,2,0.0,4,16.7,0,2,,,,,66.9,82.5,69.2,80.5,,,0,0,4,0.0,99.0,0.0,0,0,0,0,0,0,0.0,33,8.3,0,24,76.6,75.0,75.8,55.9,63.2,19,19,6.4,2.82,0,2,10.0,57.9,11,7,8.3,20,83.3,1,6,,,,,75.4,69.8,74.9,70.3,,58.3,0,1,21,0.0,55.4,0.0,0,1,0,0,0,1,4.8,123,6.5,57.1,14,14,6.1,2.42,0,1,6.7,50.0,7,0,12.5,15,62.5,1,4,,,,,73.9,62.3,73.9,63.4,,58.3,0,1,16,,37.2,0.0,0,1,0,0,0,1,6.3,78,5.6,0,77.8,9,9,6.8,3.17,0,2,22.2,77.8,7,9,0.0,9,37.5,0,4,,,,,70.9,86.9,71.9,84.5,,,0,0,9,0.0,102.8,0.0,0,0,0,0,0,0,0.0,78,8.7
T.J. Yates,6304,QB,HST,1,12,100.0,1,1,9.0,2.7,0,0,0.0,100.0,1,1,0.0,2,16.7,0,1,,,,,63.6,58.4,66.9,58.6,,,0,0,2,100.0,118.8,50.0,1,0,0,0,0,0,0.0,15,15.0,0,13,73.5,49.7,49.3,60.0,44.4,9,10,13.0,2.65,1,0,0.0,40.0,4,5,0.0,10,83.3,0,3,,,,,71.4,48.0,72.3,48.9,,,0,0,10,0.0,91.3,0.0,0,0,0,0,1,1,10.0,54,5.4,50.0,6,6,11.3,2.28,0,0,0.0,50.0,3,0,0.0,6,50.0,0,2,,,,,68.9,45.5,70.6,46.7,,,0,0,6,,66.0,0.0,0,0,0,0,0,1,16.7,32,5.3,0,50.0,4,5,14.5,3.03,1,0,0.0,40.0,2,6,0.0,6,50.0,0,2,,,,,68.9,56.8,70.6,57.0,,,0,0,6,16.7,105.8,16.7,1,0,0,0,1,0,0.0,37,7.4
Shaun Hill,1255,QB,MIN,1,7,25.0,4,5,7.8,2.72,0,0,0.0,20.0,1,4,0.0,6,85.7,0,0,,,,,68.9,33.0,70.6,35.2,,,0,0,6,25.0,39.6,16.7,1,0,0,1,0,0,0.0,6,1.2,0,18,70.6,38.6,37.4,60.0,100.0,1,1,3.0,1.7,0,0,0.0,100.0,1,0,0.0,1,14.3,0,0,,,,,60.4,60.6,64.6,60.4,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,33.3,3,3,7.7,1.9,0,0,0.0,33.3,1,0,0.0,3,42.9,0,0,,,,,65.5,42.2,68.2,43.8,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,9,3.0,0,50.0,2,3,5.5,3.08,0,0,0.0,33.3,1,4,0.0,4,57.1,0,0,,,,,66.9,43.2,69.2,44.6,,,0,0,4,25.0,42.4,25.0,1,0,0,1,0,0,0.0,6,2.0
Kellen Clemens,2994,QB,SD,1,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,27,68.9,64.7,63.9,,83.3,6,6,14.0,2.32,0,0,0.0,83.3,5,1,0.0,6,100.0,0,4,,,,,68.9,64.3,70.6,63.9,,,0,0,6,0.0,150.0,0.0,0,0,0,0,1,0,0.0,63,10.5,80.0,5,5,16.0,2.3,0,0,0.0,80.0,4,0,0.0,5,83.3,0,3,,,,,68.0,69.5,69.9,68.6,,,0,0,5,,153.8,0.0,0,0,0,0,1,0,0.0,57,11.4,0,100.0,1,1,4.0,2.4,0,0,0.0,100.0,1,1,0.0,1,16.7,0,1,,,,,60.4,52.1,64.6,52.9,,,0,0,1,0.0,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
Drew Stanton,3659,QB,ARZ,1,4,0.0,2,2,35.5,2.85,0,0,0.0,0.0,0,1,,2,50.0,0,0,,,,,63.6,60.3,66.9,60.2,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,1,72.6,73.1,73.0,61.6,100.0,2,2,4.5,2.15,0,0,0.0,50.0,1,1,50.0,2,50.0,1,1,,,,,63.6,79.6,66.9,77.6,,,0,0,2,0.0,64.6,0.0,0,0,0,0,0,0,0.0,10,5.0,50.0,2,2,21.5,2.45,0,0,0.0,50.0,1,0,0.0,2,50.0,0,1,,,,,63.6,77.7,66.9,75.9,,,0,0,2,,64.6,0.0,0,0,0,0,0,0,0.0,10,5.0,0,50.0,2,2,18.5,2.55,0,0,0.0,0.0,0,2,100.0,2,50.0,1,0,,,,,63.6,61.1,66.9,60.9,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Johnny Hekker,7252,P,SL,3,3,100.0,2,2,11.0,4.35,0,0,0.0,50.0,1,0,50.0,2,66.7,1,1,,,,,63.6,74.8,70.6,71.6,,,0,0,2,,85.4,0.0,0,0,0,0,0,0,0.0,20,10.0,0,26,65.5,59.9,59.8,,0.0,1,1,5.0,2.2,0,0,0.0,0.0,0,0,,1,33.3,0,0,,,,,60.4,46.4,65.7,50.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,66.7,3,3,9.0,3.63,0,0,0.0,33.3,1,0,50.0,3,100.0,1,1,,,,,65.5,59.9,71.4,59.8,,,0,0,3,,57.6,0.0,0,0,0,0,0,0,0.0,20,6.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Chase Daniel,5214,QB,KC,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,16,63.6,54.8,54.5,,100.0,2,2,1.0,1.65,0,0,0.0,100.0,2,1,0.0,2,100.0,0,1,,,,,63.6,54.0,66.9,54.5,,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,4,2.0,100.0,1,1,-4.0,1.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.4,60.6,64.6,60.5,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,0,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,,60.4,52.6,64.6,53.3,,,0,0,1,0.0,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
Jamison Crowder,9538,WR,WAS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.0,73.6,90.0,81.3,,88.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,32,85.4,75.4,60.0,50.1,,0,1,,7.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,75.5,76.1,65.6,41.6,60.0,66.0,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,88.7,77.0,76.2,33.1,,76.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,1,,7.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,43.8,72.0,69.4,83.7,60.0,68.8,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Jeremy Maclin,4942,WR,KC,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.0,71.1,63.9,80.8,,61.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,16,82.3,72.0,60.0,58.5,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,,,,80.4,77.6,73.2,12.4,60.0,74.9,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,90.0,77.7,75.3,1.5,,76.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,,,,54.5,70.6,61.0,82.6,60.0,59.7,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Darren McFadden,4318,HB,DAL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.3,64.0,60.3,75.6,,78.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,9,90.1,63.8,54.8,64.6,0.0,1,1,14.0,3.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,62.5,75.6,59.1,81.3,54.8,57.6,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,58.3,74.4,64.1,80.8,,59.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,14.0,3.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,74.6,69.5,50.4,77.1,54.8,66.1,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Chris Hogan,6468,WR,BUF,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,32.2,69.5,61.8,78.8,,59.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,4,74.7,64.7,60.5,,100.0,1,1,2.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,80.0,72.7,64.8,80.8,60.5,64.4,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,100.0,1,1,2.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,55.9,74.2,64.8,80.8,60.5,64.4,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.3,64.0,61.4,78.8,,59.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Matt Moore,4018,QB,MIA,1,1,100.0,1,1,4.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.6,64.6,60.5,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,0,17,68.2,62.8,60.5,60.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,4.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.6,64.6,60.5,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Marshawn Lynch,3628,HB,SEA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,30.0,64.0,53.0,78.8,,52.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,29,89.2,87.8,,90.2,,0,0,,7.1,0,0,,,0,0,,1,100.0,0,0,,,,78.7,72.0,67.5,81.9,,66.5,65.6,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,7.1,0,0,,,0,0,,1,100.0,0,0,,,,57.0,71.1,66.9,80.7,,62.0,65.6,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.1,67.0,55.4,80.6,,57.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Mohamed Sanu,7084,WR,CIN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.7,71.5,63.9,82.4,,64.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,7,80.7,59.9,,73.4,,0,0,,6.0,0,0,,,0,0,,1,100.0,0,0,,,,79.4,72.3,55.7,82.9,,54.6,65.6,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,6.0,0,0,,,0,0,,1,100.0,0,0,,,,83.2,74.4,60.7,84.5,,60.3,65.6,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.1,67.0,54.6,79.3,,54.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Sam Koch,3148,P,BLT,1,1,100.0,1,1,-5.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,61.3,60.5,60.5,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,0,3,60.4,61.5,60.5,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,61.3,60.5,60.5,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jarvis Landry,8698,WR,MIA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,55.6,73.9,70.2,17.0,,70.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,17,88.6,86.7,60.3,91.0,100.0,1,1,0.0,3.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,68.8,78.8,85.7,85.4,60.3,84.6,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,100.0,1,1,0.0,3.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,68.6,78.8,78.3,85.4,60.3,77.3,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,55.9,73.9,82.8,22.3,,82.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Antonio Brown,5718,WR,PIT,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.0,75.1,87.2,80.5,,84.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,25,62.2,92.3,60.0,62.8,,0,0,,5.5,0,0,,,0,1,,1,100.0,0,0,60.0,60.0,60.0,76.4,80.4,92.3,85.1,60.0,91.9,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.0,60.0,60.0,86.5,81.2,93.4,84.5,,92.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,5.5,0,0,,,0,1,,1,100.0,0,0,,,,48.3,72.7,75.1,81.9,60.0,74.1,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
