player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Alonzo Harris,9926,HB,GB,3,4,0,1,84.2,16,0,19,1,0,0,6,0.0,1,1,12,0,1,68.6,45.5,68.6,,,26.1,58.9,,16,0,0,0,3,4,0,0,1,4,0,19,6,1.5,4.8,0.0,3
Matt Schaub,1811,QB,BLT,2,2,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,3,0,0,84.3,51.2,81.8,53.1,,,44.5,60.0,7,1,0,0,0,50,8,2,0,2,0,10,1,0.25,2.5,,0
Tony Romo,1693,QB,DAL,4,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,1,1,9,1,0,63.4,55.5,44.7,55.0,,,63.8,60.0,12,1,0,0,0,89,15,2,0,2,0,13,3,0.75,3.3,,0
John Brown,8726,WR,ARZ,14,3,0,0,0.0,0,0,22,4,6,0,0,0.0,1,1,1,1,0,45.7,80.7,63.5,,73.7,80.6,58.0,68.4,13,3,958,61,458,265,0,0,88,64,0,22,0,0.0,7.3,2.09,0
Matt Moore,4018,QB,MIA,1,3,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,17,0,0,68.2,62.8,71.1,60.5,,,60.5,60.0,0,0,0,0,0,6,0,0,0,3,0,-2,0,0.0,-0.7,,0
Julian Edelman,5156,WR,NE,9,3,1,0,0.0,0,0,23,7,15,1,9,75.0,1,3,19,1,0,55.4,84.7,51.4,,70.2,82.9,71.1,80.0,12,3,692,61,342,150,0,0,85,64,0,23,9,3.0,7.7,2.02,0
Emmanuel Sanders,5606,WR,DEN,14,3,0,1,82.8,24,0,29,6,3,0,0,0.0,1,1,10,0,0,88.3,82.0,90.1,,,81.6,53.6,68.7,24,0,1036,71,506,265,0,0,124,74,0,29,0,0.0,9.7,2.05,0
Antonio Brown,5718,WR,PIT,15,3,0,1,57.1,16,1,28,5,19,0,0,0.0,1,1,25,0,0,71.5,92.2,46.5,60.0,,92.3,62.8,72.1,16,4,1647,123,596,323,0,0,173,126,0,28,0,0.0,9.3,2.76,0
Scott Tolzien,6749,QB,GB,3,3,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,12,1,0,19.8,39.1,72.3,58.9,,,50.5,60.0,-1,0,0,0,0,8,0,0,0,3,0,-5,0,0.0,-1.7,,0
Travis Benjamin,7100,WR,CLV,15,3,0,0,0.0,0,1,12,6,7,0,3,10.6,1,1,8,1,0,64.8,67.6,64.2,,,67.9,55.8,57.6,10,2,913,63,533,201,0,0,106,66,0,12,3,1.0,4.0,1.71,0
Amari Cooper,9437,WR,OAK,15,3,0,0,0.0,0,2,-3,16,14,0,1,6.4,0,0,23,1,0,53.7,72.8,66.2,,69.4,72.8,55.8,62.8,2,4,1050,70,540,279,0,0,118,73,0,-3,1,0.33,-1.0,1.94,0
Tyler Lockett,9502,WR,SEA,15,3,1,0,0.0,0,1,13,3,8,1,7,40.4,0,0,29,0,0,72.5,76.3,73.0,,,76.1,59.8,65.8,7,2,628,49,402,206,0,0,63,52,0,13,7,2.33,4.3,1.56,0
Ty Montgomery,9527,WR,GB,6,3,0,0,0.0,0,0,14,1,5,0,8,74.1,0,0,12,0,1,77.8,56.8,49.4,,,57.5,61.1,52.9,9,2,136,15,139,83,0,0,18,18,0,14,8,2.67,4.7,0.98,2
Stefon Diggs,9579,WR,MIN,12,3,0,0,0.0,0,2,13,2,13,0,4,32.1,1,1,18,2,0,25.7,78.9,40.7,,,79.9,63.5,58.9,10,4,712,51,376,216,0,0,75,54,0,13,4,1.33,4.3,1.89,0
David Johnson,5165,TE,SD,15,2,0,0,0.0,0,0,4,0,0,0,3,0.0,0,2,27,1,0,14.3,49.7,48.5,,82.8,30.7,64.8,56.6,2,1,4,1,33,130,0,0,1,3,0,4,3,1.5,2.0,0.12,0
Dwayne Harris,6328,WR,NYG,15,2,1,0,0.0,0,0,12,5,2,1,10,39.5,1,1,21,0,0,90.0,61.0,51.6,,,59.5,62.6,76.9,11,2,396,36,401,188,0,0,53,38,0,12,10,5.0,6.0,0.99,0
Geno Smith,7820,QB,NYJ,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,22,0,0,80.3,60.3,79.0,58.5,,,66.4,60.0,29,0,0,0,0,16,34,2,0,0,0,34,0,0.0,17.0,,0
Isaiah Pead,7053,HB,PIT,1,2,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,25,1,0,17.4,27.0,65.5,,,60.0,29.3,,4,0,0,0,1,2,0,0,0,2,0,3,1,0.5,1.5,0.0,2
Jeremy Maclin,4942,WR,KC,14,2,1,0,0.0,0,2,-4,1,4,1,4,11.6,0,0,16,2,0,28.8,77.0,26.3,60.0,,79.1,55.6,56.9,-2,5,1034,84,475,262,0,0,116,86,0,-4,4,2.0,-2.0,2.18,0
Cordarrelle Patterson,7810,WR,MIN,9,2,1,0,0.0,0,0,15,0,0,1,6,75.0,0,1,18,0,1,83.2,67.6,78.9,,,62.9,67.8,64.4,9,0,10,2,18,40,0,0,2,4,0,15,6,3.0,7.5,0.56,0
Tommy Bohanon,7997,FB,NYJ,15,2,0,0,0.0,0,0,2,1,0,0,1,0.0,0,0,22,0,0,69.4,53.6,86.5,,60.2,50.6,55.2,56.2,2,0,56,4,49,174,0,0,5,6,0,2,1,0.5,1.0,1.14,0
Danny Amendola,4717,WR,NE,13,2,0,0,0.0,0,1,11,2,11,0,1,8.5,0,0,19,0,0,65.7,80.0,51.7,68.2,,80.4,59.5,55.8,8,2,631,63,396,132,0,0,76,65,0,11,1,0.5,5.5,1.59,0
Kyle Juszczyk,7912,FB,BLT,15,2,0,0,0.0,0,0,3,3,7,0,3,25.6,0,0,3,0,1,81.9,62.1,17.9,,90.4,70.6,57.2,46.9,2,2,303,39,181,120,0,0,48,41,0,3,3,1.5,1.5,1.67,1
Rod Smith,9996,HB,DAL,6,2,1,0,0.0,0,0,5,0,0,1,3,50.0,0,1,9,0,0,66.7,57.3,75.2,,79.9,51.8,62.2,60.0,3,0,6,1,17,3,0,0,1,3,0,5,3,1.5,2.5,0.35,2
Adam Thielen,8288,WR,MIN,15,2,0,0,0.0,0,0,22,1,1,0,3,11.5,1,2,18,0,0,80.3,63.1,83.3,,,59.0,68.9,71.0,14,0,128,11,102,107,0,0,14,13,0,22,3,1.5,11.0,1.25,0
Jamison Crowder,9538,WR,WAS,15,2,0,0,0.0,0,0,2,3,3,0,0,0.0,0,0,32,1,0,88.5,68.2,73.3,60.0,,68.7,54.8,58.8,2,1,495,54,434,229,0,0,68,56,0,2,0,0.0,1.0,1.14,0
Brandon LaFell,5602,WR,NE,10,2,1,0,0.0,0,0,9,9,3,1,4,21.6,0,0,19,0,0,77.9,59.5,87.7,,,57.8,59.5,72.7,9,0,508,35,385,197,0,0,65,37,0,9,4,2.0,4.5,1.32,0
Patrick Lewis,8452,C,SEA,8,2,0,0,,0,0,0,0,0,0,0,0.0,0,0,29,2,0,,65.6,41.7,,64.4,,60.0,67.1,0,2,0,0,0,213,0,0,0,2,0,0,0,0.0,0.0,,1
Michael Campanaro,8852,WR,BLT,4,2,3,0,0.0,0,0,17,0,2,3,18,642.9,0,1,3,0,0,76.7,69.6,79.2,,,61.8,77.1,72.9,9,0,35,5,32,19,0,0,6,7,1,17,18,9.0,8.5,1.09,0
Terrence Magee,9864,HB,BLT,1,2,0,0,0.0,0,0,5,0,0,0,3,0.0,0,0,3,0,1,66.7,64.2,71.0,,76.4,59.9,63.1,,4,0,2,1,6,2,0,0,1,3,0,5,3,1.5,2.5,0.33,1
Charlie Whitehurst,3026,QB,IND,4,2,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,14,0,0,79.2,44.7,79.1,45.1,,,57.6,60.0,2,0,0,0,0,27,0,0,0,2,0,1,1,0.5,0.5,,0
Cierre Wood,8343,HB,BUF,2,2,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,4,0,1,66.7,57.4,71.7,,69.2,60.3,56.7,,3,0,-6,1,6,2,0,0,1,3,0,3,1,0.5,1.5,-1.0,1
Cody Latimer,8691,WR,DEN,12,2,0,0,0.0,0,0,1,1,1,0,2,12.5,0,0,10,0,0,70.6,58.9,37.1,,,55.4,49.1,91.0,5,1,59,6,89,82,0,0,10,8,0,1,2,1.0,0.5,0.66,0
Chase Daniel,5214,QB,KC,2,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,16,0,0,67.8,56.2,73.2,54.5,,,60.0,60.0,-1,0,0,0,0,11,0,0,0,2,0,-2,0,0.0,-1.0,,0
Phillip Dorsett,9462,WR,IND,10,2,0,0,0.0,0,0,6,1,0,0,4,0.0,0,1,14,0,1,75.6,59.2,82.9,,,61.4,58.3,33.3,4,0,197,14,115,39,0,0,28,16,0,6,4,2.0,3.0,1.71,0
Heath Miller,2247,TE,PIT,14,1,0,0,0.0,0,0,2,1,2,0,2,6.9,0,0,25,0,0,80.5,69.0,75.7,,69.0,68.3,60.0,65.0,2,4,517,57,425,311,0,0,73,58,0,2,2,2.0,2.0,1.22,0
Kendall Hunter,6267,HB,NO,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,0,20,0,0,61.9,58.7,62.5,,,,59.5,,2,0,0,0,0,1,0,0,0,1,0,2,0,0.0,2.0,,1
Anthony Levine,6013,S,BLT,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,1,3,1,0,16.2,43.8,65.0,,,,44.7,,2,0,0,0,0,1,0,0,0,1,0,2,0,0.0,2.0,,0
Joe Webb III,5722,WR,CAR,4,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,5,0,1,82.8,56.3,73.6,,,,59.7,55.3,-1,0,0,0,0,13,0,0,0,1,0,-1,0,0.0,-1.0,,0
Michael Hoomanawanui,5655,TE,NO,13,1,0,0,,0,0,0,1,0,0,0,0.0,0,0,20,1,0,21.2,58.4,67.2,,61.4,52.6,60.0,62.5,0,3,72,10,82,187,0,0,13,11,0,0,0,0.0,0.0,0.88,0
Tyson Alualu,5535,DI,JAX,9,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,15,0,0,64.0,70.3,72.8,,,84.3,,62.1,0,1,19,2,5,18,0,0,2,3,0,0,0,0.0,0.0,3.8,0
Marcus Thigpen,5488,WR,BUF,5,1,0,0,0.0,0,0,-1,0,0,0,1,0.0,0,0,4,0,0,90.3,43.7,0.0,,,55.6,57.2,59.7,-1,1,0,0,6,5,0,0,0,1,0,-1,1,1.0,-1.0,0.0,0
Antone Smith,5440,HB,CHI,2,1,0,0,0.0,0,0,11,0,0,0,5,0.0,1,1,6,0,1,61.9,66.9,74.2,,,59.9,62.8,60.0,11,0,0,0,1,3,0,0,0,1,0,11,5,5.0,11.0,0.0,0
Jerricho Cotchery,1829,WR,CAR,13,1,0,1,100.0,16,0,16,1,6,0,2,31.6,1,1,5,0,0,78.0,80.0,62.4,,64.9,78.2,62.8,80.3,16,1,433,37,230,147,0,0,51,38,0,16,2,2.0,16.0,1.88,1
Pat McAfee,5146,P,IND,1,1,0,1,100.0,18,0,18,0,0,0,0,0.0,1,1,14,0,0,61.9,65.0,65.7,,,,63.1,,18,0,0,0,0,1,0,0,0,1,0,18,0,0.0,18.0,,0
J.J. Nelson,9592,WR,ARZ,10,1,0,0,,0,1,0,1,1,0,0,0.0,0,0,1,0,0,76.0,84.3,0.0,,,86.2,56.6,72.0,0,2,299,11,88,41,0,0,22,12,0,0,0,0.0,0.0,3.4,0
Mike Wallace,5007,WR,MIN,15,1,0,0,0.0,0,1,6,4,2,0,0,0.0,0,0,18,0,0,78.2,58.8,32.8,,,60.8,60.8,48.0,6,4,451,38,444,240,0,0,65,39,0,6,0,0.0,6.0,1.02,0
Joe Reitz,4789,T,IND,15,1,0,0,,0,3,0,0,0,0,0,0.0,0,0,14,0,0,61.9,74.0,69.9,,77.6,60.0,60.0,64.5,0,8,0,0,1,307,0,0,1,1,0,0,0,0.0,0.0,0.0,0
Marcus Murphy,9663,HB,NO,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,20,0,0,27.2,59.0,62.8,,,,59.7,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,1
Trevor Siemian,9683,QB,DEN,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,10,0,0,61.9,60.0,64.6,,,,60.0,,-1,0,0,0,0,1,0,0,0,1,0,-1,0,0.0,-1.0,,0
Tyler Varga,9712,HB,IND,3,1,0,0,0.0,0,0,2,0,2,0,0,0.0,0,0,14,0,0,73.5,69.2,76.9,,80.2,67.8,59.3,60.0,2,0,18,1,8,3,0,0,1,2,0,2,0,0.0,2.0,2.25,1
Jerome Felton,4460,FB,BUF,15,1,0,0,0.0,0,0,2,1,0,0,0,0.0,0,1,4,0,0,81.6,67.4,0.2,,62.3,49.2,57.4,76.9,2,2,12,1,55,178,0,0,2,2,0,2,0,0.0,2.0,0.22,0
Andre Caldwell,4411,WR,DEN,14,1,0,0,0.0,0,0,3,2,0,0,0,0.0,0,1,10,0,1,76.5,51.3,84.0,,,50.3,55.7,67.4,3,1,72,10,151,105,0,0,22,11,0,3,0,0.0,3.0,0.48,0
Harry Douglas,4398,WR,TEN,13,1,0,0,0.0,0,0,-6,2,0,0,1,0.0,0,0,31,0,0,39.5,60.1,73.0,,78.2,59.7,57.2,62.7,-6,2,392,34,406,223,0,0,68,35,0,-6,1,1.0,-6.0,0.97,0
Eddie Royal,4356,WR,CHI,9,1,0,0,0.0,0,0,-1,3,8,0,2,42.1,0,0,6,0,0,78.2,59.4,89.0,,,58.0,56.6,68.1,-1,1,238,37,272,183,0,0,49,38,0,-1,2,2.0,-1.0,0.88,0
Eric Weems,4097,WR,ATL,9,1,0,0,0.0,0,0,4,0,0,0,0,0.0,0,0,2,0,0,86.5,71.7,76.8,,,68.4,65.3,60.2,4,0,11,1,7,28,0,0,1,2,0,4,0,0.0,4.0,1.57,0
Richard Rodgers,8733,TE,GB,15,1,0,0,0.0,0,0,11,2,6,0,2,23.1,1,1,12,0,0,79.8,67.1,69.3,,57.8,68.0,,59.4,11,3,451,51,407,242,0,0,74,52,0,11,2,2.0,11.0,1.11,0
Bruce Ellington,8741,WR,SF,12,1,0,0,0.0,0,1,7,1,1,0,1,7.7,0,0,28,1,0,32.7,58.4,18.8,,,57.5,63.0,73.5,7,1,109,12,80,40,0,0,18,13,0,7,1,1.0,7.0,1.36,0
Sammy Watkins,8639,WR,BUF,12,1,0,0,0.0,0,1,1,4,4,0,0,0.0,0,0,4,0,0,79.5,87.0,58.1,,,86.6,56.6,77.8,1,5,911,49,355,263,0,0,76,50,0,1,0,0.0,1.0,2.57,0
Odell Beckham Jr.,8647,WR,NYG,14,1,0,0,0.0,0,2,3,4,13,0,0,0.0,0,0,21,2,0,38.4,87.5,21.4,,,89.9,59.2,53.6,3,7,1396,91,554,320,0,0,146,92,0,3,0,0.0,3.0,2.52,0
Sean Renfree,8032,QB,ATL,2,1,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,2,0,0,72.7,55.1,75.6,56.1,,,57.4,60.0,-4,0,0,0,0,15,0,0,0,1,0,-4,0,0.0,-4.0,,0
Jordan Poyer,8000,S,CLV,1,1,1,0,0.0,0,0,10,0,0,1,10,1.0e3,1,1,8,0,0,61.9,67.6,0.0,,,,70.6,,10,2,0,0,0,1,0,0,0,1,0,10,10,10.0,10.0,,0
T.J. Jones,8824,WR,DET,8,1,0,0,0.0,0,0,-3,1,1,0,0,0.0,0,0,11,0,0,80.9,62.5,81.0,,,59.7,59.2,89.3,-3,0,132,10,99,39,0,0,17,11,0,-3,0,0.0,-3.0,1.33,0
Quinton Patton,7910,WR,SF,15,1,0,0,0.0,0,1,5,5,5,0,0,0.0,0,0,28,0,0,89.8,63.0,0.0,,,65.4,57.2,54.9,5,4,361,29,289,95,0,0,52,30,0,5,0,0.0,5.0,1.25,0
Robert Woods,7822,WR,BUF,14,1,0,0,,0,1,0,4,3,0,3,18.8,0,0,4,3,0,26.3,61.8,49.6,,62.3,61.0,59.2,71.5,0,6,552,47,442,296,0,0,79,48,0,0,3,3.0,0.0,1.25,0
Damaris Johnson,7530,WR,TEN,1,1,0,0,0.0,0,0,6,0,0,0,0,0.0,0,0,31,0,0,70.6,49.5,67.4,,,58.6,56.6,,6,0,0,0,2,1,0,0,0,1,0,6,0,0.0,6.0,0.0,0
Tony Washington,9018,WR,JAX,3,1,1,0,0.0,0,0,8,0,0,1,12,1.2e3,0,0,15,0,0,61.9,55.2,77.5,,,52.3,63.1,58.8,8,0,0,0,16,6,0,0,0,1,0,8,12,12.0,8.0,0.0,0
Kellen Moore,7466,QB,DAL,2,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,9,0,0,81.7,52.9,2.9,53.7,,,60.0,60.0,-1,1,0,0,0,39,0,0,0,1,0,-1,0,0.0,-1.0,,0
Rishard Matthews,7211,WR,MIA,11,1,0,0,0.0,0,0,4,6,3,0,1,6.8,0,0,17,0,0,79.0,73.9,87.1,,,73.2,56.2,67.7,4,0,662,43,318,181,0,0,59,44,0,4,1,1.0,4.0,2.08,0
Keshawn Martin,7121,WR,NE,8,1,0,0,0.0,0,0,6,2,2,0,3,25.0,0,0,19,0,0,81.3,60.7,42.5,,,61.6,71.7,47.1,6,3,265,23,269,140,0,0,34,24,0,6,3,3.0,6.0,0.99,0
Jarius Wright,7118,WR,MIN,15,1,1,1,100.0,29,0,29,2,3,1,2,24.2,1,1,18,1,0,28.0,70.2,62.2,,,68.5,63.1,74.3,29,1,421,32,277,107,0,0,42,33,0,29,2,2.0,29.0,1.52,0
Dwayne Allen,7066,TE,IND,13,1,0,0,0.0,0,1,1,0,1,0,0,0.0,0,1,14,0,0,74.0,57.1,62.0,,64.2,53.1,61.4,62.1,1,3,109,16,194,222,0,0,26,17,0,1,0,0.0,1.0,0.56,0
Dontari Poe,7017,DI,KC,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,16,0,0,61.9,68.6,63.2,,,,62.3,,1,2,0,0,0,1,0,0,0,1,1,1,0,0.0,1.0,,0
Glenn Winston,9375,HB,CLV,2,1,0,0,0.0,0,0,-8,0,0,0,-7,0.0,0,0,8,1,1,16.2,29.8,72.4,,72.7,56.4,58.9,,-8,0,0,0,5,1,0,0,0,1,0,-8,-7,-7.0,-8.0,0.0,0
Jorvorskie Lane,7002,FB,TB,15,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,30,0,0,67.4,65.8,82.3,,61.9,53.4,60.0,66.8,0,0,13,2,34,149,0,0,2,3,0,0,0,0.0,0.0,0.38,0
Patrick DiMarco,6997,FB,ATL,15,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,2,0,0,73.3,86.6,86.2,,56.5,68.9,59.3,93.7,0,0,103,12,121,179,0,0,15,13,0,0,0,0.0,0.0,0.85,0
Kellen Clemens,2994,QB,SD,2,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,27,0,0,69.9,64.7,73.7,63.9,,,60.0,60.0,-1,0,0,0,0,9,0,0,0,1,0,-1,0,0.0,-1.0,,0
Terrelle Pryor Sr.,6944,WR,CLV,2,1,1,0,0.0,0,0,-1,1,0,1,4,400.0,0,0,8,0,0,61.9,44.3,77.1,,,44.5,59.2,62.7,-1,0,0,0,14,16,0,0,1,1,0,-1,4,4.0,-1.0,0.0,0
Jeremy Ross,6476,WR,OAK,6,1,1,0,0.0,0,0,2,1,2,1,4,120.0,0,1,23,0,0,29.2,65.3,80.1,,,63.0,62.0,70.3,2,0,88,9,60,32,0,0,14,10,0,2,4,4.0,2.0,1.47,0
Anthony Sherman,6288,FB,KC,15,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,16,0,0,67.4,66.1,83.5,,78.3,51.1,59.3,69.6,0,0,13,2,46,105,0,0,2,3,0,0,0,0.0,0.0,0.28,0
